index	mortality	x	y	20181101 14:47:00.870	20181101 16:01:36.550	20181101 17:10:33.99	20181101 18:23:09.819	20181101 19:36:21.353	20181101 20:50:43.155	20181102 00:35:59.847	20181102 01:52:32.97	20181102 03:07:13.890	20181102 04:22:09.184	20181102 05:36:52.104	20181102 06:51:17.725	20181102 08:06:27.465	20181102 09:21:04.574	20181102 10:35:39.824	20181102 11:50:59.163	20181102 14:18:18.868	20181102 15:32:25.592	20181102 16:46:12.667	20181102 17:59:25.237	20181102 19:13:47.808	20181102 20:29:04.261	20181102 21:42:58.929	20181102 22:58:07.881	20181103 00:12:15.260	20181103 01:27:51.198	20181103 02:42:03.452	20181103 06:25:13.636	20181103 07:40:53.532	20181103 08:54:51.448	20181103 11:24:28.93	20181103 12:38:15.298	20181103 13:53:57.210	20181103 15:10:14.729	20181103 17:44:43.392	20181103 18:59:26.210	20181103 20:14:16.736	20181103 21:29:13.744	20181103 22:44:27.109	20181103 23:59:36.392	20181104 01:14:09.889	20181104 01:28:23.877	20181104 02:42:58.364	20181104 03:58:25.887	20181104 05:12:54.773	20181104 08:54:34.162	20181104 10:09:54.108	20181104 11:24:28.109	20181104 12:39:53.216	20181104 13:54:53.995	20181104 15:09:44.707	20181104 16:24:19.272	20181104 17:39:40.129	20181104 18:54:36.734	20181104 20:08:33.991	20181104 21:24:21.525	20181104 22:38:43.932	20181105 01:06:55.823	20181105 02:21:11.809	20181105 03:36:30.826	20181105 07:18:00.809	20181105 08:31:38.959	20181105 09:46:59.170	20181105 11:01:31.715	20181105 12:16:26.624	20181105 13:31:38.540	20181105 14:46:02.678	20181105 16:00:25.964	20181105 17:16:04.207	20181105 19:45:13.521	20181105 20:59:10.682	20181105 22:13:03.551	20181106 00:42:15.610	20181106 01:57:32.546	20181106 03:12:01.391	20181106 05:41:23.732	20181106 06:56:37.596	20181106 08:10:18.863	20181106 09:24:19.401	20181106 10:38:40.95	20181106 11:52:27.617	20181106 13:07:06.105	20181106 14:22:37.152	20181106 15:37:54.773	20181106 16:53:30.734	20181106 18:08:57.287	20181106 19:22:57.265	20181106 20:37:41.483	20181107 00:21:33.462	20181107 02:50:19.370	20181107 06:35:51.945	20181107 07:51:27.889	20181107 08:24:02.59	20181107 09:39:00.912	20181107 10:54:21.866	20181107 12:09:02.138
60	20181107 07:51:27.889	298.0	599.0	199.0	175.0	153.0	121.0	157.0	132.0	182.0	159.0	164.0	148.0	194.0	190.0	134.0	169.0	162.0	179.0	166.0	134.0	142.0	173.0	160.0	195.0	173.0	144.0	138.0	179.0	148.0	173.0	162.0	158.0	132.0	186.0	169.0	188.0	177.0	131.0	136.0	144.0	157.0	169.0	123.0	189.0	178.0	107.0	175.0	156.0	143.0	151.0	165.0	190.0	144.0	115.0	130.0	149.0	135.0	130.0	177.0	155.0	202.0	144.0	166.0	144.0	136.0	122.0	202.0	137.0	114.0	150.0	101.0	148.0	135.0	116.0	227.0	188.0	215.0	165.0	203.0	169.0	151.0	114.0	182.0	175.0	193.0	298.0	169.0	230.0	154.0	224.0	166.0	180.0	127.0	2747.0	2532.0	1137.0	313.0	318.0
61	20181107 02:50:19.370	674.0	591.0	162.0	153.0	141.0	169.0	140.0	193.0	137.0	118.0	175.0	104.0	137.0	133.0	129.0	175.0	185.0	165.0	128.0	115.0	170.0	176.0	137.0	187.0	127.0	218.0	152.0	158.0	189.0	140.0	142.0	153.0	187.0	115.0	202.0	189.0	128.0	196.0	143.0	144.0	104.0	111.0	222.0	155.0	178.0	228.0	172.0	169.0	207.0	117.0	137.0	123.0	116.0	108.0	131.0	132.0	156.0	183.0	179.0	249.0	171.0	133.0	123.0	117.0	198.0	191.0	161.0	125.0	128.0	158.0	123.0	167.0	125.0	202.0	147.0	163.0	132.0	92.0	116.0	177.0	139.0	164.0	125.0	177.0	139.0	160.0	191.0	123.0	149.0	130.0	318.0	604.0	115.0	132.0	114.0	250.0	150.0	106.0
62	20181106 01:57:32.546	1275.0	598.0	145.0	144.0	174.0	157.0	143.0	172.0	161.0	113.0	177.0	177.0	146.0	152.0	125.0	170.0	137.0	156.0	140.0	164.0	130.0	123.0	133.0	167.0	123.0	208.0	157.0	175.0	128.0	145.0	165.0	120.0	185.0	179.0	178.0	137.0	186.0	113.0	139.0	111.0	168.0	162.0	130.0	106.0	197.0	194.0	132.0	146.0	153.0	175.0	143.0	97.0	103.0	171.0	115.0	149.0	218.0	163.0	135.0	133.0	158.0	171.0	158.0	191.0	198.0	127.0	174.0	121.0	161.0	132.0	97.0	182.0	129.0	562.0	460.0	866.0	383.0	825.0	1016.0	824.0	720.0	622.0	683.0	1024.0	715.0	1198.0	966.0	860.0	457.0	572.0	1046.0	989.0	812.0	637.0	593.0	967.0	171.0	207.0
63	20181106 16:53:30.734	1350.0	594.0	161.0	138.0	147.0	185.0	159.0	188.0	142.0	159.0	190.0	168.0	139.0	155.0	118.0	115.0	179.0	164.0	163.0	182.0	191.0	148.0	95.0	206.0	125.0	200.0	120.0	128.0	125.0	0.0	0.0	0.0	0.0	94.0	147.0	167.0	189.0	119.0	234.0	119.0	103.0	113.0	127.0	110.0	171.0	127.0	204.0	160.0	194.0	210.0	138.0	132.0	117.0	117.0	129.0	128.0	152.0	159.0	132.0	215.0	142.0	150.0	170.0	177.0	139.0	124.0	132.0	182.0	135.0	165.0	151.0	145.0	113.0	146.0	75.0	172.0	79.0	190.0	212.0	134.0	224.0	168.0	184.0	173.0	176.0	638.0	2609.0	1340.0	605.0	462.0	1458.0	1441.0	1066.0	641.0	502.0	683.0	261.0	209.0
64	20181106 06:56:37.596	572.0	587.0	106.0	141.0	153.0	163.0	222.0	128.0	166.0	179.0	206.0	197.0	121.0	154.0	175.0	192.0	172.0	142.0	184.0	181.0	231.0	126.0	116.0	120.0	88.0	182.0	169.0	166.0	191.0	236.0	172.0	150.0	198.0	165.0	138.0	204.0	157.0	133.0	183.0	125.0	139.0	150.0	150.0	158.0	181.0	143.0	136.0	117.0	172.0	188.0	137.0	163.0	168.0	140.0	158.0	161.0	145.0	177.0	151.0	160.0	139.0	154.0	172.0	154.0	147.0	149.0	160.0	177.0	156.0	193.0	250.0	186.0	135.0	219.0	216.0	275.0	368.0	440.0	773.0	418.0	455.0	215.0	412.0	891.0	442.0	646.0	313.0	822.0	382.0	393.0	281.0	765.0	291.0	463.0	443.0	921.0	220.0	228.0
65	20181106 05:41:23.732	996.0	575.0	167.0	109.0	173.0	118.0	145.0	123.0	220.0	188.0	210.0	206.0	190.0	134.0	162.0	121.0	205.0	193.0	286.0	152.0	223.0	199.0	217.0	209.0	189.0	142.0	175.0	155.0	220.0	168.0	182.0	210.0	194.0	127.0	187.0	147.0	158.0	165.0	146.0	114.0	250.0	192.0	157.0	171.0	163.0	162.0	195.0	200.0	145.0	175.0	125.0	129.0	132.0	172.0	173.0	178.0	171.0	166.0	154.0	174.0	156.0	211.0	141.0	148.0	176.0	196.0	147.0	110.0	118.0	149.0	196.0	139.0	112.0	165.0	178.0	140.0	164.0	633.0	704.0	651.0	981.0	114.0	1093.0	681.0	750.0	581.0	291.0	529.0	329.0	370.0	333.0	681.0	426.0	277.0	243.0	327.0	138.0	151.0
66	20181107 09:39:00.912	1076.0	572.0	194.0	161.0	126.0	236.0	153.0	187.0	144.0	150.0	174.0	172.0	184.0	251.0	178.0	128.0	187.0	155.0	249.0	133.0	222.0	150.0	212.0	214.0	243.0	211.0	247.0	218.0	150.0	239.0	155.0	146.0	209.0	150.0	253.0	213.0	150.0	160.0	168.0	125.0	138.0	154.0	124.0	210.0	174.0	183.0	130.0	150.0	148.0	160.0	145.0	189.0	148.0	133.0	158.0	158.0	187.0	165.0	132.0	172.0	143.0	165.0	124.0	156.0	187.0	172.0	159.0	138.0	143.0	197.0	134.0	188.0	230.0	166.0	153.0	134.0	173.0	862.0	482.0	708.0	892.0	162.0	743.0	455.0	546.0	598.0	306.0	424.0	261.0	268.0	433.0	557.0	444.0	282.0	296.0	1945.0	239.0	261.0
67	20181107 09:39:00.912	1037.0	572.0	150.0	159.0	155.0	200.0	126.0	134.0	150.0	152.0	183.0	167.0	153.0	135.0	114.0	179.0	212.0	180.0	165.0	196.0	193.0	115.0	129.0	176.0	232.0	184.0	243.0	131.0	196.0	225.0	182.0	165.0	125.0	154.0	139.0	135.0	132.0	125.0	130.0	167.0	155.0	131.0	169.0	181.0	109.0	183.0	174.0	124.0	195.0	116.0	184.0	148.0	109.0	165.0	193.0	160.0	143.0	202.0	133.0	149.0	115.0	170.0	148.0	118.0	169.0	120.0	129.0	97.0	139.0	163.0	139.0	171.0	128.0	131.0	126.0	118.0	185.0	276.0	258.0	312.0	175.0	121.0	136.0	165.0	174.0	162.0	132.0	207.0	151.0	183.0	228.0	235.0	164.0	180.0	191.0	1578.0	280.0	208.0
68	20181106 09:24:19.401	172.0	571.0	152.0	239.0	163.0	137.0	92.0	115.0	131.0	125.0	176.0	167.0	174.0	182.0	188.0	137.0	154.0	124.0	169.0	207.0	124.0	117.0	113.0	91.0	123.0	156.0	226.0	113.0	219.0	152.0	95.0	152.0	138.0	187.0	159.0	161.0	169.0	140.0	190.0	186.0	161.0	123.0	143.0	204.0	143.0	120.0	182.0	130.0	136.0	195.0	139.0	150.0	92.0	154.0	132.0	152.0	178.0	146.0	140.0	180.0	119.0	161.0	188.0	129.0	112.0	136.0	116.0	117.0	188.0	83.0	142.0	161.0	132.0	133.0	128.0	142.0	104.0	131.0	127.0	116.0	585.0	184.0	534.0	341.0	458.0	216.0	173.0	144.0	89.0	190.0	188.0	186.0	232.0	125.0	236.0	63.0	210.0	142.0
69	20181106 06:56:37.596	1115.0	566.0	215.0	141.0	169.0	146.0	148.0	174.0	171.0	207.0	133.0	163.0	173.0	237.0	166.0	156.0	196.0	152.0	209.0	139.0	206.0	191.0	174.0	143.0	157.0	181.0	233.0	137.0	172.0	158.0	215.0	155.0	194.0	151.0	240.0	196.0	149.0	116.0	159.0	138.0	178.0	171.0	143.0	130.0	142.0	158.0	234.0	145.0	183.0	163.0	157.0	142.0	146.0	122.0	181.0	203.0	145.0	91.0	108.0	160.0	115.0	179.0	116.0	161.0	173.0	155.0	108.0	122.0	145.0	233.0	126.0	134.0	213.0	120.0	155.0	139.0	126.0	334.0	570.0	634.0	739.0	150.0	761.0	563.0	681.0	934.0	774.0	499.0	361.0	384.0	764.0	920.0	552.0	388.0	497.0	345.0	289.0	238.0
70	20181106 13:07:06.105	1152.0	566.0	225.0	172.0	145.0	154.0	94.0	156.0	197.0	154.0	159.0	131.0	120.0	171.0	213.0	121.0	136.0	119.0	192.0	126.0	239.0	119.0	141.0	174.0	177.0	195.0	174.0	140.0	130.0	141.0	150.0	87.0	177.0	194.0	197.0	189.0	167.0	139.0	108.0	253.0	169.0	134.0	146.0	143.0	155.0	139.0	169.0	173.0	162.0	145.0	168.0	135.0	127.0	129.0	189.0	143.0	206.0	126.0	131.0	157.0	170.0	128.0	151.0	170.0	129.0	118.0	157.0	120.0	162.0	127.0	138.0	160.0	143.0	167.0	112.0	132.0	109.0	345.0	406.0	351.0	531.0	203.0	548.0	827.0	539.0	1511.0	1222.0	728.0	321.0	403.0	1021.0	875.0	840.0	464.0	330.0	1070.0	218.0	284.0
71	20181106 13:07:06.105	103.0	566.0	134.0	122.0	192.0	115.0	140.0	229.0	145.0	158.0	129.0	163.0	147.0	161.0	165.0	129.0	192.0	136.0	204.0	148.0	144.0	187.0	180.0	121.0	161.0	149.0	154.0	157.0	148.0	183.0	182.0	138.0	146.0	171.0	216.0	164.0	159.0	121.0	147.0	133.0	125.0	147.0	207.0	133.0	207.0	123.0	141.0	117.0	126.0	119.0	123.0	134.0	127.0	130.0	176.0	161.0	201.0	146.0	142.0	171.0	134.0	116.0	171.0	149.0	183.0	115.0	156.0	207.0	245.0	272.0	210.0	180.0	167.0	132.0	161.0	154.0	157.0	150.0	189.0	179.0	137.0	142.0	618.0	770.0	976.0	1146.0	224.0	772.0	844.0	957.0	217.0	858.0	186.0	921.0	737.0	963.0	300.0	245.0
72	20181106 05:41:23.732	1201.0	562.0	226.0	163.0	167.0	151.0	143.0	143.0	124.0	137.0	150.0	192.0	128.0	187.0	150.0	157.0	192.0	160.0	150.0	145.0	198.0	171.0	153.0	176.0	144.0	172.0	209.0	86.0	122.0	186.0	162.0	139.0	157.0	163.0	196.0	151.0	157.0	121.0	135.0	143.0	166.0	202.0	205.0	131.0	137.0	104.0	216.0	208.0	143.0	86.0	144.0	141.0	139.0	143.0	119.0	119.0	147.0	106.0	179.0	148.0	189.0	163.0	153.0	120.0	120.0	154.0	145.0	124.0	133.0	195.0	139.0	151.0	113.0	175.0	113.0	92.0	140.0	871.0	658.0	942.0	129.0	154.0	141.0	151.0	180.0	186.0	162.0	186.0	146.0	172.0	492.0	439.0	181.0	272.0	328.0	376.0	169.0	213.0
73	20181106 05:41:23.732	1277.0	560.0	165.0	147.0	202.0	176.0	101.0	149.0	184.0	196.0	139.0	138.0	157.0	149.0	111.0	152.0	114.0	153.0	142.0	214.0	130.0	149.0	111.0	177.0	152.0	220.0	156.0	181.0	107.0	193.0	117.0	165.0	164.0	107.0	197.0	172.0	132.0	132.0	106.0	130.0	140.0	124.0	124.0	129.0	187.0	219.0	133.0	124.0	101.0	134.0	156.0	138.0	131.0	168.0	143.0	122.0	89.0	215.0	103.0	134.0	165.0	145.0	121.0	167.0	181.0	142.0	159.0	151.0	164.0	251.0	240.0	215.0	156.0	141.0	191.0	219.0	236.0	845.0	583.0	741.0	410.0	214.0	424.0	468.0	396.0	528.0	256.0	589.0	291.0	254.0	373.0	796.0	465.0	554.0	562.0	567.0	222.0	228.0
74	20181104 21:24:21.525	1349.0	558.0	207.0	138.0	161.0	202.0	177.0	146.0	156.0	138.0	179.0	169.0	153.0	182.0	170.0	147.0	250.0	99.0	200.0	165.0	151.0	131.0	137.0	187.0	121.0	200.0	156.0	152.0	128.0	0.0	0.0	0.0	0.0	176.0	182.0	204.0	182.0	186.0	166.0	194.0	213.0	142.0	139.0	159.0	180.0	178.0	186.0	165.0	145.0	208.0	166.0	255.0	206.0	344.0	316.0	642.0	326.0	1382.0	437.0	384.0	587.0	1224.0	654.0	1197.0	655.0	526.0	583.0	522.0	680.0	520.0	563.0	363.0	421.0	312.0	434.0	927.0	491.0	363.0	465.0	410.0	601.0	1112.0	854.0	1176.0	518.0	1268.0	1023.0	736.0	393.0	349.0	980.0	1002.0	907.0	489.0	487.0	608.0	162.0	173.0
75	20181107 06:35:51.945	1231.0	560.0	133.0	161.0	143.0	135.0	186.0	158.0	173.0	136.0	163.0	161.0	172.0	140.0	95.0	161.0	146.0	154.0	163.0	103.0	106.0	194.0	117.0	73.0	117.0	253.0	129.0	168.0	147.0	191.0	140.0	149.0	159.0	167.0	160.0	184.0	165.0	171.0	158.0	155.0	166.0	166.0	100.0	154.0	138.0	163.0	167.0	118.0	175.0	145.0	129.0	140.0	179.0	162.0	134.0	129.0	90.0	131.0	167.0	211.0	125.0	122.0	159.0	157.0	132.0	112.0	203.0	139.0	116.0	149.0	115.0	169.0	121.0	112.0	185.0	192.0	154.0	134.0	128.0	131.0	164.0	153.0	178.0	143.0	148.0	155.0	206.0	231.0	175.0	113.0	169.0	175.0	1165.0	732.0	600.0	389.0	215.0	193.0
76	20181106 05:41:23.732	1369.0	559.0	136.0	134.0	137.0	171.0	145.0	159.0	124.0	167.0	139.0	154.0	106.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	140.0	194.0	166.0	59.0	150.0	101.0	155.0	199.0	154.0	286.0	157.0	150.0	182.0	173.0	157.0	135.0	175.0	173.0	246.0	149.0	174.0	246.0	174.0	194.0	190.0	232.0	208.0	207.0	212.0	144.0	168.0	652.0	503.0	560.0	225.0	173.0	234.0	235.0	248.0	180.0	147.0	231.0	176.0	195.0	220.0	170.0	194.0	242.0	145.0	287.0	199.0	110.0
77	20181106 20:37:41.483	452.0	551.0	156.0	172.0	167.0	170.0	180.0	216.0	149.0	153.0	155.0	166.0	153.0	201.0	198.0	144.0	188.0	156.0	163.0	176.0	158.0	153.0	145.0	222.0	143.0	147.0	218.0	136.0	185.0	179.0	141.0	153.0	117.0	205.0	198.0	206.0	183.0	121.0	234.0	177.0	171.0	166.0	145.0	186.0	189.0	162.0	150.0	96.0	131.0	107.0	173.0	177.0	162.0	160.0	208.0	168.0	133.0	157.0	150.0	133.0	161.0	147.0	147.0	155.0	163.0	138.0	138.0	129.0	122.0	175.0	131.0	138.0	195.0	137.0	214.0	127.0	210.0	169.0	173.0	180.0	176.0	125.0	120.0	119.0	181.0	251.0	158.0	644.0	640.0	1029.0	361.0	1186.0	251.0	1303.0	1043.0	1284.0	255.0	218.0
78	20181106 09:24:19.401	532.0	548.0	175.0	178.0	148.0	230.0	181.0	299.0	142.0	137.0	133.0	159.0	161.0	190.0	126.0	164.0	252.0	146.0	201.0	216.0	194.0	163.0	148.0	205.0	156.0	175.0	208.0	214.0	155.0	189.0	199.0	211.0	153.0	250.0	211.0	217.0	243.0	136.0	142.0	141.0	137.0	200.0	107.0	175.0	195.0	176.0	175.0	169.0	182.0	134.0	120.0	180.0	131.0	137.0	224.0	145.0	208.0	196.0	185.0	266.0	165.0	138.0	129.0	167.0	201.0	110.0	182.0	150.0	84.0	172.0	149.0	190.0	168.0	154.0	138.0	122.0	132.0	339.0	288.0	227.0	640.0	139.0	538.0	420.0	723.0	390.0	192.0	603.0	316.0	443.0	182.0	399.0	165.0	443.0	363.0	568.0	238.0	227.0
79	20181106 09:24:19.401	800.0	540.0	151.0	142.0	160.0	200.0	170.0	165.0	168.0	200.0	151.0	146.0	151.0	178.0	155.0	172.0	229.0	123.0	150.0	134.0	197.0	183.0	145.0	189.0	112.0	130.0	292.0	127.0	165.0	194.0	130.0	122.0	183.0	139.0	176.0	158.0	204.0	117.0	173.0	130.0	146.0	191.0	154.0	146.0	88.0	220.0	116.0	164.0	158.0	195.0	106.0	107.0	139.0	191.0	216.0	159.0	169.0	193.0	124.0	120.0	143.0	134.0	107.0	166.0	217.0	206.0	160.0	110.0	136.0	179.0	144.0	217.0	117.0	158.0	204.0	155.0	156.0	108.0	214.0	116.0	925.0	139.0	725.0	679.0	656.0	795.0	570.0	441.0	262.0	233.0	549.0	854.0	436.0	430.0	346.0	373.0	174.0	224.0
80	20181106 05:41:23.732	830.0	533.0	169.0	124.0	166.0	121.0	99.0	173.0	132.0	174.0	134.0	170.0	110.0	166.0	106.0	180.0	179.0	189.0	177.0	135.0	145.0	174.0	134.0	117.0	124.0	214.0	186.0	148.0	146.0	146.0	131.0	161.0	126.0	145.0	155.0	119.0	127.0	95.0	184.0	134.0	117.0	171.0	101.0	128.0	122.0	162.0	133.0	145.0	147.0	168.0	144.0	164.0	98.0	77.0	135.0	147.0	110.0	116.0	109.0	107.0	101.0	149.0	159.0	134.0	173.0	129.0	113.0	143.0	158.0	95.0	122.0	129.0	158.0	106.0	130.0	95.0	158.0	706.0	704.0	518.0	132.0	122.0	133.0	155.0	121.0	113.0	131.0	150.0	138.0	150.0	107.0	153.0	152.0	120.0	167.0	128.0	138.0	179.0
81	20181106 05:41:23.732	1033.0	531.0	172.0	179.0	163.0	103.0	162.0	115.0	165.0	183.0	192.0	146.0	142.0	173.0	219.0	99.0	218.0	151.0	178.0	207.0	187.0	120.0	144.0	182.0	183.0	180.0	94.0	177.0	181.0	183.0	143.0	147.0	174.0	214.0	146.0	166.0	156.0	132.0	133.0	165.0	139.0	182.0	156.0	177.0	145.0	166.0	153.0	193.0	140.0	131.0	151.0	118.0	135.0	103.0	150.0	162.0	180.0	168.0	108.0	148.0	189.0	145.0	151.0	180.0	226.0	167.0	137.0	102.0	222.0	150.0	157.0	131.0	166.0	163.0	131.0	164.0	153.0	791.0	657.0	637.0	529.0	166.0	581.0	589.0	402.0	741.0	520.0	279.0	239.0	231.0	452.0	662.0	430.0	280.0	272.0	343.0	213.0	203.0
82	20181107 09:39:00.912	1169.0	528.0	121.0	163.0	173.0	154.0	105.0	142.0	144.0	164.0	109.0	180.0	132.0	166.0	143.0	160.0	137.0	199.0	186.0	189.0	191.0	168.0	147.0	176.0	124.0	126.0	225.0	115.0	110.0	225.0	101.0	164.0	135.0	208.0	138.0	150.0	120.0	125.0	102.0	103.0	147.0	152.0	243.0	98.0	194.0	163.0	165.0	182.0	131.0	143.0	134.0	198.0	136.0	139.0	135.0	128.0	185.0	156.0	111.0	126.0	139.0	166.0	216.0	129.0	143.0	137.0	187.0	112.0	155.0	140.0	118.0	111.0	123.0	171.0	127.0	134.0	130.0	165.0	185.0	103.0	153.0	103.0	156.0	117.0	199.0	223.0	191.0	373.0	288.0	300.0	187.0	201.0	156.0	362.0	258.0	1134.0	243.0	246.0
83	20181106 06:56:37.596	178.0	523.0	182.0	149.0	213.0	128.0	130.0	216.0	193.0	166.0	199.0	173.0	160.0	161.0	166.0	155.0	160.0	165.0	240.0	141.0	208.0	135.0	149.0	132.0	154.0	152.0	194.0	134.0	174.0	117.0	162.0	189.0	179.0	184.0	128.0	159.0	222.0	140.0	165.0	150.0	142.0	198.0	151.0	118.0	156.0	148.0	179.0	112.0	118.0	156.0	228.0	143.0	140.0	138.0	259.0	149.0	133.0	137.0	94.0	132.0	163.0	138.0	113.0	170.0	135.0	113.0	212.0	151.0	144.0	175.0	139.0	214.0	123.0	136.0	121.0	117.0	181.0	1097.0	2246.0	1866.0	1688.0	283.0	1503.0	1549.0	1318.0	1815.0	388.0	2218.0	1424.0	1496.0	365.0	1649.0	303.0	1524.0	1343.0	1554.0	451.0	326.0
84	20181107 09:39:00.912	530.0	516.0	159.0	178.0	136.0	151.0	141.0	187.0	160.0	208.0	157.0	125.0	222.0	182.0	157.0	119.0	154.0	135.0	121.0	155.0	168.0	180.0	113.0	159.0	170.0	239.0	141.0	204.0	151.0	149.0	142.0	137.0	117.0	144.0	149.0	156.0	174.0	116.0	166.0	152.0	158.0	148.0	167.0	153.0	121.0	158.0	192.0	130.0	176.0	146.0	109.0	190.0	120.0	128.0	137.0	184.0	158.0	196.0	144.0	163.0	97.0	133.0	171.0	137.0	175.0	120.0	195.0	156.0	129.0	157.0	135.0	148.0	130.0	115.0	185.0	117.0	142.0	373.0	325.0	326.0	264.0	133.0	269.0	307.0	258.0	210.0	219.0	175.0	163.0	152.0	153.0	254.0	122.0	194.0	172.0	655.0	174.0	154.0
85	20181106 15:37:54.773	219.0	520.0	131.0	120.0	249.0	176.0	154.0	164.0	200.0	237.0	214.0	228.0	158.0	171.0	143.0	132.0	196.0	199.0	151.0	138.0	199.0	219.0	142.0	230.0	167.0	139.0	182.0	149.0	145.0	127.0	193.0	181.0	156.0	152.0	136.0	155.0	185.0	139.0	131.0	184.0	123.0	135.0	132.0	159.0	110.0	166.0	213.0	109.0	161.0	198.0	145.0	175.0	133.0	180.0	266.0	241.0	198.0	141.0	142.0	228.0	165.0	149.0	232.0	149.0	149.0	174.0	151.0	137.0	120.0	126.0	190.0	202.0	137.0	134.0	148.0	159.0	149.0	128.0	172.0	148.0	300.0	142.0	322.0	223.0	401.0	1059.0	280.0	1753.0	647.0	589.0	285.0	748.0	221.0	806.0	766.0	1115.0	194.0	223.0
86	20181104 03:58:25.887	293.0	517.0	182.0	167.0	194.0	127.0	155.0	164.0	221.0	227.0	192.0	168.0	152.0	156.0	165.0	156.0	184.0	127.0	98.0	186.0	120.0	150.0	97.0	158.0	155.0	222.0	222.0	228.0	123.0	134.0	195.0	145.0	169.0	147.0	143.0	186.0	211.0	117.0	130.0	279.0	266.0	317.0	286.0	137.0	154.0	1029.0	827.0	326.0	202.0	247.0	129.0	804.0	448.0	1172.0	754.0	1408.0	731.0	1333.0	531.0	605.0	853.0	1033.0	942.0	980.0	530.0	581.0	536.0	671.0	1079.0	488.0	629.0	187.0	438.0	341.0	479.0	776.0	429.0	723.0	654.0	614.0	640.0	267.0	512.0	906.0	553.0	612.0	390.0	1259.0	739.0	730.0	270.0	704.0	206.0	587.0	634.0	1867.0	319.0	274.0
87	20181106 05:41:23.732	315.0	520.0	147.0	142.0	141.0	82.0	194.0	94.0	137.0	158.0	148.0	124.0	95.0	113.0	143.0	165.0	138.0	124.0	168.0	209.0	145.0	122.0	103.0	152.0	149.0	97.0	178.0	144.0	90.0	160.0	170.0	140.0	155.0	145.0	128.0	172.0	124.0	135.0	214.0	160.0	143.0	188.0	158.0	142.0	145.0	119.0	154.0	185.0	152.0	196.0	144.0	170.0	201.0	143.0	197.0	140.0	202.0	160.0	121.0	182.0	190.0	122.0	149.0	101.0	221.0	185.0	238.0	162.0	129.0	189.0	218.0	162.0	182.0	134.0	201.0	154.0	183.0	497.0	698.0	670.0	179.0	204.0	207.0	191.0	178.0	225.0	182.0	142.0	181.0	156.0	130.0	97.0	175.0	161.0	201.0	227.0	135.0	139.0
88	20181104 16:24:19.272	488.0	511.0	163.0	138.0	208.0	206.0	209.0	181.0	147.0	156.0	139.0	122.0	175.0	144.0	167.0	148.0	202.0	169.0	148.0	175.0	221.0	135.0	106.0	180.0	169.0	159.0	199.0	135.0	179.0	138.0	173.0	183.0	166.0	271.0	155.0	205.0	129.0	160.0	194.0	148.0	110.0	146.0	149.0	176.0	165.0	174.0	277.0	221.0	187.0	175.0	159.0	432.0	311.0	778.0	359.0	899.0	436.0	868.0	367.0	314.0	434.0	530.0	537.0	523.0	348.0	334.0	373.0	381.0	678.0	371.0	360.0	175.0	362.0	301.0	347.0	612.0	346.0	342.0	495.0	382.0	583.0	162.0	575.0	681.0	488.0	418.0	227.0	678.0	251.0	286.0	306.0	480.0	184.0	342.0	396.0	606.0	197.0	253.0
89	20181106 05:41:23.732	642.0	504.0	100.0	166.0	190.0	165.0	182.0	166.0	184.0	216.0	175.0	176.0	181.0	161.0	118.0	143.0	211.0	200.0	160.0	203.0	146.0	191.0	152.0	159.0	135.0	279.0	168.0	133.0	121.0	163.0	169.0	137.0	186.0	233.0	204.0	163.0	237.0	161.0	145.0	143.0	135.0	118.0	112.0	164.0	100.0	136.0	226.0	146.0	168.0	127.0	167.0	139.0	199.0	110.0	206.0	126.0	129.0	169.0	162.0	124.0	148.0	166.0	134.0	119.0	154.0	129.0	150.0	101.0	138.0	203.0	143.0	154.0	86.0	145.0	145.0	139.0	154.0	1402.0	990.0	1007.0	1259.0	127.0	1141.0	723.0	835.0	834.0	451.0	485.0	356.0	418.0	507.0	1167.0	429.0	368.0	494.0	695.0	239.0	264.0
90	20181107 09:39:00.912	799.0	500.0	152.0	121.0	118.0	174.0	153.0	150.0	173.0	190.0	206.0	156.0	189.0	152.0	168.0	132.0	185.0	233.0	189.0	108.0	130.0	133.0	135.0	140.0	160.0	265.0	182.0	124.0	125.0	227.0	147.0	182.0	159.0	171.0	167.0	159.0	178.0	135.0	161.0	213.0	221.0	277.0	254.0	229.0	176.0	273.0	287.0	195.0	206.0	229.0	213.0	369.0	210.0	494.0	390.0	715.0	196.0	337.0	181.0	152.0	294.0	354.0	210.0	489.0	228.0	226.0	287.0	197.0	280.0	162.0	292.0	197.0	221.0	191.0	227.0	312.0	199.0	194.0	283.0	208.0	263.0	282.0	210.0	306.0	240.0	400.0	345.0	336.0	224.0	267.0	394.0	444.0	244.0	420.0	362.0	1587.0	331.0	241.0
