index	mortality	x	y	20181101 14:37:38.768	20181101 15:53:05.546	20181101 17:01:35.181	20181101 18:14:14.967	20181101 19:27:21.532	20181101 20:41:20.138	20181101 21:56:32.995	20181101 23:12:17.645	20181102 00:26:42.669	20181102 01:43:04.282	20181102 02:57:53.731	20181102 04:12:48.71	20181102 05:27:21.222	20181102 06:41:58.937	20181102 07:56:58.159	20181102 09:11:58.73	20181102 10:26:23.772	20181102 11:41:45.194	20181102 14:09:23.25	20181102 15:23:11.647	20181102 17:50:25.242	20181102 19:04:30.52	20181102 22:48:44.923	20181103 00:02:59.261	20181103 01:18:28.515	20181103 02:32:51.43	20181103 03:47:13.575	20181103 05:01:32.236	20181103 06:15:55.394	20181103 07:31:36.298	20181103 08:45:51.03	20181103 09:59:32.773	20181103 11:15:26.72	20181103 12:29:09.429	20181103 13:44:05.442	20181103 15:00:28.195	20181103 16:17:04.806	20181103 17:35:15.499	20181103 18:50:22.413	20181103 21:19:45.402	20181103 23:50:13.594	20181104 01:04:56.982	20181104 01:19:22.414	20181104 02:33:42.352	20181104 03:49:06.357	20181104 05:03:36.895	20181104 06:16:57.810	20181104 07:31:04.315	20181104 08:45:13.405	20181104 10:00:45.117	20181104 11:15:08.903	20181104 12:30:30.399	20181104 13:45:33.840	20181104 15:00:35.211	20181104 16:15:12.703	20181104 17:30:26.04	20181104 18:45:06.792	20181104 19:59:30.803	20181104 21:15:05.637	20181104 22:29:31.153	20181104 23:43:37.403	20181105 00:57:41.64	20181105 02:11:57.573	20181105 03:26:58.383	20181105 04:42:08.840	20181105 05:55:38.625	20181105 07:08:57.762	20181105 08:22:38.831	20181105 10:52:16.142	20181105 12:07:06.283	20181105 13:22:23.988	20181105 14:36:46.56	20181105 15:51:13.857	20181105 17:06:43.346	20181105 18:20:55.333	20181105 19:35:58.289	20181105 20:50:05.161	20181105 22:03:38.673	20181105 23:18:45.09	20181106 00:33:12.622	20181106 01:48:08.721	20181106 03:02:50.796	20181106 05:32:19.140	20181106 06:47:36.298	20181106 08:01:10.178	20181106 09:15:12.767	20181106 10:29:27.714	20181106 11:43:16.531	20181106 12:57:50.404	20181106 14:13:15.789	20181106 15:28:41.405	20181106 16:44:11.183	20181106 17:59:39.51	20181106 19:14:01.34	20181106 21:43:14.419	20181106 22:57:31.197	20181107 00:12:25.656	20181107 01:27:05.66	20181107 02:40:58.459	20181107 03:56:00.782	20181107 05:11:25.192	20181107 07:42:00.601	20181107 08:14:51.358	20181107 09:29:40.759	20181107 10:45:02.983	20181107 11:59:50.829
54	20181105 17:06:43.346	938.0	837.0	140.0	117.0	120.0	108.0	134.0	117.0	235.0	113.0	210.0	125.0	177.0	176.0	170.0	190.0	133.0	213.0	209.0	189.0	96.0	168.0	143.0	159.0	163.0	125.0	108.0	122.0	235.0	117.0	136.0	136.0	133.0	115.0	145.0	132.0	95.0	175.0	198.0	145.0	110.0	237.0	123.0	145.0	130.0	198.0	99.0	102.0	130.0	121.0	175.0	157.0	129.0	159.0	137.0	176.0	168.0	125.0	152.0	146.0	200.0	188.0	174.0	120.0	111.0	125.0	137.0	138.0	129.0	133.0	138.0	132.0	105.0	136.0	88.0	673.0	706.0	834.0	646.0	306.0	409.0	387.0	304.0	191.0	293.0	276.0	343.0	181.0	179.0	317.0	369.0	238.0	290.0	406.0	367.0	280.0	334.0	228.0	470.0	323.0	267.0	363.0	376.0	527.0	446.0	473.0	347.0	156.0
55	20181105 07:08:57.762	899.0	837.0	149.0	101.0	111.0	134.0	150.0	149.0	156.0	199.0	185.0	152.0	162.0	152.0	157.0	169.0	148.0	192.0	180.0	121.0	130.0	86.0	168.0	170.0	150.0	140.0	118.0	106.0	159.0	124.0	160.0	136.0	147.0	125.0	161.0	139.0	100.0	110.0	142.0	159.0	155.0	170.0	95.0	169.0	125.0	127.0	142.0	80.0	122.0	159.0	139.0	173.0	89.0	185.0	170.0	183.0	136.0	132.0	94.0	133.0	116.0	202.0	125.0	123.0	156.0	176.0	152.0	102.0	608.0	668.0	691.0	330.0	285.0	229.0	293.0	244.0	276.0	221.0	232.0	465.0	329.0	353.0	217.0	399.0	340.0	267.0	458.0	209.0	112.0	199.0	280.0	200.0	248.0	347.0	254.0	244.0	176.0	248.0	193.0	280.0	144.0	279.0	219.0	251.0	328.0	155.0	151.0	146.0
56	20181107 09:29:40.759	1014.0	835.0	148.0	175.0	151.0	96.0	112.0	172.0	132.0	136.0	201.0	173.0	153.0	168.0	117.0	119.0	158.0	257.0	229.0	160.0	140.0	116.0	178.0	152.0	222.0	222.0	198.0	139.0	181.0	173.0	166.0	162.0	146.0	147.0	172.0	175.0	142.0	118.0	147.0	147.0	154.0	190.0	116.0	203.0	163.0	144.0	155.0	203.0	130.0	131.0	163.0	161.0	130.0	114.0	171.0	170.0	186.0	162.0	186.0	201.0	163.0	139.0	147.0	119.0	127.0	157.0	164.0	210.0	172.0	115.0	188.0	152.0	135.0	157.0	173.0	186.0	192.0	192.0	221.0	150.0	197.0	237.0	197.0	161.0	221.0	186.0	158.0	163.0	151.0	283.0	256.0	230.0	226.0	417.0	305.0	311.0	285.0	227.0	286.0	334.0	233.0	244.0	335.0	269.0	371.0	2686.0	433.0	370.0
57	20181104 19:59:30.803	463.0	829.0	136.0	155.0	130.0	147.0	122.0	148.0	157.0	115.0	168.0	142.0	201.0	182.0	99.0	166.0	171.0	154.0	238.0	183.0	163.0	239.0	199.0	244.0	184.0	192.0	150.0	209.0	234.0	283.0	235.0	181.0	201.0	203.0	203.0	250.0	152.0	202.0	252.0	295.0	254.0	319.0	197.0	225.0	259.0	193.0	168.0	166.0	211.0	168.0	266.0	257.0	155.0	304.0	257.0	224.0	296.0	266.0	388.0	1005.0	475.0	1207.0	1397.0	749.0	1448.0	1523.0	1485.0	1556.0	1402.0	1293.0	1289.0	1295.0	748.0	1506.0	1388.0	1272.0	1041.0	1367.0	1357.0	1457.0	1140.0	1444.0	1020.0	1248.0	1159.0	1148.0	1181.0	421.0	405.0	1717.0	1283.0	1030.0	1005.0	1142.0	1513.0	1488.0	944.0	950.0	1099.0	1084.0	542.0	1083.0	1043.0	950.0	1009.0	560.0	329.0	230.0
58	20181106 12:57:50.404	385.0	831.0	93.0	140.0	145.0	147.0	121.0	177.0	158.0	164.0	150.0	176.0	176.0	170.0	159.0	105.0	164.0	164.0	200.0	146.0	100.0	159.0	149.0	221.0	153.0	183.0	122.0	177.0	174.0	217.0	162.0	116.0	176.0	193.0	197.0	222.0	157.0	111.0	198.0	214.0	275.0	236.0	186.0	168.0	188.0	196.0	163.0	181.0	102.0	123.0	186.0	274.0	165.0	213.0	141.0	153.0	133.0	202.0	221.0	144.0	147.0	283.0	236.0	156.0	199.0	232.0	178.0	229.0	227.0	200.0	135.0	156.0	149.0	179.0	163.0	108.0	180.0	169.0	138.0	217.0	179.0	293.0	263.0	230.0	205.0	249.0	246.0	164.0	124.0	275.0	367.0	201.0	243.0	478.0	374.0	320.0	236.0	257.0	265.0	270.0	169.0	213.0	240.0	238.0	222.0	363.0	519.0	205.0
59	20181107 09:29:40.759	348.0	832.0	176.0	168.0	143.0	161.0	86.0	108.0	123.0	130.0	178.0	181.0	119.0	168.0	108.0	130.0	151.0	169.0	185.0	159.0	134.0	115.0	184.0	225.0	203.0	209.0	150.0	148.0	215.0	146.0	153.0	140.0	95.0	119.0	98.0	145.0	143.0	147.0	164.0	179.0	167.0	175.0	132.0	188.0	106.0	136.0	139.0	183.0	142.0	108.0	181.0	122.0	149.0	159.0	150.0	133.0	160.0	144.0	189.0	193.0	115.0	159.0	141.0	157.0	128.0	217.0	111.0	144.0	104.0	202.0	82.0	111.0	183.0	141.0	94.0	88.0	170.0	115.0	127.0	105.0	108.0	109.0	119.0	158.0	153.0	172.0	205.0	114.0	116.0	150.0	142.0	103.0	152.0	168.0	183.0	178.0	129.0	189.0	173.0	121.0	134.0	133.0	109.0	152.0	138.0	658.0	430.0	315.0
60	20181104 10:00:45.117	327.0	831.0	151.0	126.0	144.0	145.0	130.0	129.0	184.0	201.0	200.0	164.0	117.0	130.0	118.0	130.0	106.0	132.0	122.0	103.0	111.0	111.0	163.0	120.0	167.0	279.0	102.0	238.0	145.0	212.0	178.0	177.0	117.0	204.0	121.0	185.0	179.0	143.0	150.0	183.0	130.0	198.0	157.0	205.0	223.0	274.0	137.0	236.0	152.0	394.0	161.0	488.0	571.0	472.0	315.0	190.0	286.0	237.0	569.0	468.0	258.0	563.0	548.0	165.0	515.0	668.0	805.0	298.0	359.0	553.0	562.0	500.0	579.0	559.0	445.0	523.0	487.0	570.0	515.0	252.0	410.0	406.0	401.0	158.0	467.0	459.0	505.0	175.0	161.0	466.0	305.0	420.0	265.0	206.0	234.0	272.0	301.0	304.0	352.0	317.0	170.0	390.0	299.0	244.0	242.0	231.0	192.0	138.0
61	20181107 09:29:40.759	951.0	822.0	110.0	124.0	143.0	170.0	131.0	112.0	156.0	112.0	164.0	144.0	111.0	112.0	163.0	183.0	90.0	124.0	149.0	123.0	149.0	172.0	141.0	126.0	194.0	157.0	118.0	165.0	175.0	119.0	141.0	112.0	146.0	161.0	161.0	163.0	175.0	174.0	113.0	150.0	143.0	123.0	118.0	176.0	143.0	189.0	148.0	156.0	90.0	192.0	122.0	133.0	175.0	102.0	162.0	247.0	192.0	112.0	129.0	154.0	176.0	174.0	94.0	225.0	143.0	141.0	124.0	134.0	111.0	133.0	103.0	93.0	142.0	122.0	139.0	137.0	120.0	182.0	169.0	130.0	152.0	126.0	140.0	123.0	100.0	98.0	171.0	179.0	152.0	134.0	102.0	163.0	123.0	152.0	165.0	134.0	180.0	138.0	195.0	174.0	198.0	183.0	160.0	170.0	179.0	1071.0	159.0	121.0
62	20181107 10:45:02.983	505.0	824.0	135.0	139.0	86.0	134.0	128.0	148.0	136.0	117.0	132.0	195.0	146.0	158.0	101.0	121.0	182.0	165.0	177.0	182.0	135.0	194.0	154.0	136.0	159.0	174.0	139.0	149.0	166.0	110.0	136.0	132.0	130.0	194.0	178.0	159.0	167.0	192.0	163.0	162.0	151.0	165.0	137.0	204.0	118.0	119.0	129.0	140.0	127.0	102.0	155.0	177.0	130.0	101.0	136.0	170.0	179.0	145.0	103.0	162.0	161.0	138.0	149.0	158.0	188.0	128.0	112.0	167.0	117.0	174.0	104.0	111.0	169.0	118.0	164.0	186.0	121.0	157.0	75.0	148.0	158.0	177.0	125.0	210.0	121.0	147.0	237.0	144.0	230.0	104.0	118.0	134.0	144.0	143.0	114.0	137.0	138.0	139.0	158.0	122.0	191.0	111.0	120.0	127.0	123.0	141.0	472.0	277.0
63	20181105 22:03:38.673	333.0	818.0	130.0	171.0	206.0	208.0	140.0	171.0	129.0	121.0	123.0	190.0	129.0	178.0	171.0	207.0	111.0	112.0	112.0	124.0	131.0	203.0	111.0	119.0	202.0	189.0	189.0	199.0	184.0	165.0	162.0	142.0	165.0	120.0	195.0	158.0	231.0	184.0	190.0	127.0	191.0	189.0	176.0	116.0	178.0	158.0	182.0	206.0	109.0	172.0	85.0	219.0	217.0	187.0	100.0	132.0	178.0	115.0	141.0	123.0	147.0	123.0	115.0	138.0	226.0	153.0	118.0	135.0	153.0	162.0	152.0	105.0	122.0	157.0	106.0	170.0	142.0	182.0	148.0	1241.0	321.0	247.0	221.0	125.0	106.0	207.0	186.0	142.0	154.0	77.0	116.0	126.0	187.0	184.0	124.0	159.0	218.0	162.0	235.0	290.0	104.0	239.0	226.0	276.0	261.0	214.0	148.0	144.0
64	20181105 17:06:43.346	1000.0	815.0	131.0	189.0	104.0	172.0	110.0	83.0	172.0	153.0	181.0	159.0	186.0	177.0	198.0	156.0	103.0	141.0	121.0	94.0	140.0	132.0	139.0	133.0	174.0	151.0	141.0	185.0	156.0	147.0	145.0	173.0	173.0	171.0	138.0	174.0	131.0	105.0	111.0	148.0	169.0	110.0	167.0	150.0	131.0	195.0	134.0	176.0	113.0	244.0	114.0	165.0	205.0	103.0	113.0	138.0	191.0	166.0	179.0	125.0	98.0	157.0	107.0	101.0	132.0	125.0	184.0	110.0	128.0	95.0	156.0	149.0	179.0	145.0	174.0	534.0	421.0	587.0	598.0	108.0	124.0	64.0	131.0	154.0	186.0	146.0	148.0	118.0	92.0	113.0	136.0	106.0	177.0	196.0	163.0	168.0	168.0	107.0	138.0	116.0	144.0	150.0	138.0	108.0	155.0	218.0	125.0	113.0
65	20181107 09:29:40.759	558.0	804.0	106.0	114.0	218.0	137.0	152.0	156.0	119.0	119.0	139.0	157.0	145.0	123.0	92.0	151.0	130.0	120.0	94.0	91.0	161.0	180.0	151.0	134.0	128.0	167.0	162.0	255.0	154.0	98.0	112.0	153.0	165.0	127.0	170.0	103.0	178.0	113.0	87.0	150.0	165.0	129.0	116.0	180.0	179.0	204.0	147.0	204.0	155.0	162.0	144.0	101.0	268.0	135.0	190.0	179.0	159.0	128.0	129.0	166.0	125.0	151.0	140.0	168.0	192.0	92.0	125.0	134.0	156.0	166.0	144.0	103.0	153.0	160.0	129.0	96.0	161.0	139.0	156.0	128.0	129.0	152.0	183.0	142.0	151.0	203.0	277.0	162.0	161.0	169.0	111.0	136.0	173.0	206.0	203.0	139.0	170.0	163.0	172.0	121.0	152.0	196.0	176.0	178.0	94.0	1097.0	126.0	138.0
66	20181107 09:29:40.759	430.0	811.0	167.0	163.0	163.0	134.0	113.0	157.0	158.0	122.0	114.0	100.0	165.0	98.0	89.0	142.0	132.0	117.0	102.0	161.0	201.0	184.0	160.0	180.0	137.0	282.0	132.0	191.0	143.0	147.0	162.0	162.0	210.0	183.0	206.0	176.0	215.0	131.0	94.0	150.0	231.0	130.0	159.0	184.0	194.0	243.0	164.0	140.0	145.0	187.0	154.0	164.0	211.0	128.0	168.0	132.0	156.0	171.0	161.0	148.0	180.0	193.0	250.0	161.0	225.0	114.0	152.0	133.0	139.0	102.0	155.0	133.0	141.0	187.0	213.0	166.0	161.0	172.0	159.0	151.0	178.0	184.0	158.0	162.0	161.0	213.0	159.0	184.0	171.0	188.0	188.0	177.0	167.0	146.0	183.0	137.0	142.0	182.0	203.0	130.0	157.0	149.0	168.0	110.0	166.0	846.0	195.0	117.0
67	20181106 19:14:01.34	59.0	804.0	79.0	157.0	91.0	191.0	131.0	150.0	232.0	253.0	164.0	135.0	148.0	207.0	156.0	145.0	157.0	135.0	123.0	111.0	111.0	125.0	135.0	184.0	102.0	149.0	130.0	119.0	192.0	142.0	124.0	110.0	108.0	115.0	144.0	125.0	100.0	126.0	118.0	140.0	91.0	109.0	132.0	150.0	117.0	91.0	116.0	138.0	147.0	111.0	154.0	95.0	89.0	88.0	135.0	152.0	118.0	214.0	124.0	121.0	195.0	104.0	121.0	121.0	93.0	128.0	176.0	115.0	180.0	89.0	98.0	128.0	111.0	92.0	124.0	139.0	80.0	125.0	139.0	103.0	138.0	219.0	99.0	106.0	116.0	116.0	159.0	99.0	114.0	154.0	162.0	125.0	185.0	204.0	202.0	1977.0	1519.0	1470.0	127.0	144.0	112.0	122.0	120.0	120.0	138.0	349.0	262.0	199.0
68	20181107 10:45:02.983	1052.0	793.0	112.0	124.0	153.0	157.0	84.0	117.0	159.0	160.0	152.0	170.0	168.0	152.0	140.0	188.0	129.0	188.0	135.0	161.0	269.0	168.0	185.0	269.0	180.0	155.0	158.0	203.0	165.0	169.0	162.0	152.0	165.0	137.0	149.0	139.0	135.0	147.0	133.0	154.0	139.0	201.0	147.0	197.0	133.0	169.0	144.0	157.0	117.0	129.0	138.0	113.0	119.0	147.0	172.0	170.0	147.0	118.0	127.0	159.0	163.0	84.0	118.0	132.0	147.0	145.0	205.0	190.0	180.0	159.0	117.0	128.0	218.0	186.0	184.0	181.0	154.0	179.0	158.0	225.0	103.0	164.0	158.0	240.0	201.0	215.0	235.0	194.0	217.0	367.0	252.0	235.0	243.0	322.0	248.0	241.0	267.0	224.0	204.0	213.0	231.0	174.0	205.0	177.0	256.0	345.0	675.0	363.0
69	20181104 05:03:36.895	678.0	797.0	141.0	131.0	141.0	160.0	136.0	117.0	98.0	140.0	140.0	137.0	147.0	137.0	130.0	153.0	106.0	123.0	109.0	168.0	263.0	194.0	163.0	188.0	116.0	151.0	119.0	242.0	158.0	151.0	134.0	118.0	231.0	149.0	153.0	146.0	189.0	174.0	165.0	172.0	243.0	90.0	199.0	105.0	175.0	220.0	166.0	445.0	195.0	577.0	248.0	181.0	154.0	127.0	153.0	136.0	165.0	122.0	215.0	121.0	159.0	153.0	160.0	154.0	196.0	205.0	189.0	93.0	120.0	163.0	109.0	87.0	170.0	159.0	147.0	146.0	124.0	152.0	197.0	125.0	137.0	158.0	161.0	146.0	181.0	266.0	166.0	126.0	131.0	156.0	150.0	214.0	172.0	152.0	143.0	193.0	254.0	239.0	234.0	203.0	159.0	168.0	213.0	171.0	151.0	175.0	167.0	106.0
70	20181107 09:29:40.759	596.0	796.0	123.0	116.0	138.0	153.0	148.0	170.0	158.0	120.0	190.0	138.0	120.0	134.0	138.0	180.0	116.0	133.0	180.0	126.0	257.0	176.0	140.0	140.0	143.0	151.0	141.0	152.0	135.0	143.0	101.0	117.0	151.0	127.0	233.0	124.0	187.0	133.0	81.0	149.0	172.0	151.0	179.0	232.0	148.0	169.0	150.0	157.0	113.0	130.0	116.0	190.0	170.0	121.0	149.0	115.0	149.0	188.0	198.0	126.0	142.0	147.0	179.0	144.0	277.0	127.0	173.0	90.0	160.0	139.0	257.0	112.0	139.0	219.0	239.0	209.0	229.0	262.0	258.0	116.0	242.0	163.0	194.0	146.0	210.0	250.0	104.0	156.0	134.0	146.0	131.0	211.0	289.0	161.0	188.0	125.0	204.0	264.0	203.0	239.0	189.0	209.0	200.0	185.0	237.0	518.0	164.0	183.0
71	20181104 19:59:30.803	1252.0	783.0	148.0	146.0	176.0	170.0	132.0	104.0	138.0	175.0	122.0	151.0	187.0	157.0	109.0	104.0	147.0	213.0	150.0	188.0	154.0	85.0	168.0	258.0	139.0	162.0	92.0	150.0	198.0	209.0	202.0	166.0	143.0	139.0	154.0	214.0	150.0	166.0	196.0	104.0	202.0	219.0	179.0	188.0	168.0	193.0	171.0	209.0	140.0	211.0	198.0	252.0	232.0	302.0	202.0	182.0	159.0	186.0	271.0	4716.0	952.0	2478.0	2897.0	720.0	2505.0	2764.0	1537.0	3392.0	3531.0	3013.0	1707.0	2754.0	1040.0	1416.0	1576.0	1447.0	1903.0	1442.0	1265.0	2456.0	1661.0	2303.0	1910.0	2751.0	1669.0	1458.0	2711.0	636.0	297.0	1986.0	2306.0	1485.0	1144.0	2449.0	2058.0	1926.0	1262.0	1209.0	1064.0	1219.0	732.0	1203.0	1440.0	1017.0	1056.0	1044.0	230.0	242.0
72	20181105 08:22:38.831	580.0	779.0	141.0	160.0	122.0	136.0	108.0	123.0	129.0	150.0	111.0	175.0	184.0	200.0	143.0	129.0	126.0	173.0	163.0	181.0	109.0	135.0	140.0	312.0	178.0	178.0	182.0	220.0	283.0	178.0	249.0	193.0	161.0	175.0	115.0	235.0	146.0	110.0	187.0	207.0	164.0	278.0	143.0	167.0	182.0	162.0	193.0	137.0	199.0	186.0	202.0	217.0	109.0	200.0	162.0	187.0	167.0	170.0	118.0	190.0	195.0	143.0	127.0	156.0	201.0	190.0	182.0	229.0	670.0	2369.0	761.0	1659.0	443.0	564.0	697.0	685.0	695.0	661.0	653.0	1895.0	725.0	1065.0	673.0	1106.0	797.0	814.0	1626.0	412.0	276.0	826.0	1728.0	744.0	501.0	1655.0	983.0	749.0	445.0	507.0	526.0	740.0	382.0	611.0	596.0	519.0	435.0	425.0	322.0	232.0
73	20181102 14:09:23.25	501.0	782.0	119.0	172.0	130.0	164.0	149.0	159.0	143.0	190.0	155.0	106.0	135.0	194.0	173.0	149.0	161.0	215.0	187.0	167.0	442.0	243.0	297.0	351.0	220.0	285.0	383.0	297.0	400.0	395.0	338.0	398.0	257.0	204.0	235.0	401.0	203.0	255.0	355.0	338.0	280.0	285.0	150.0	239.0	157.0	169.0	239.0	156.0	315.0	211.0	496.0	275.0	233.0	298.0	340.0	299.0	507.0	212.0	214.0	465.0	390.0	243.0	198.0	366.0	255.0	265.0	137.0	345.0	519.0	234.0	208.0	294.0	123.0	176.0	177.0	166.0	161.0	179.0	169.0	195.0	175.0	292.0	259.0	433.0	206.0	214.0	320.0	257.0	188.0	265.0	245.0	174.0	177.0	223.0	234.0	167.0	219.0	124.0	135.0	154.0	310.0	221.0	211.0	126.0	145.0	223.0	238.0	185.0
74	20181107 00:12:25.656	44.0	774.0	160.0	180.0	134.0	147.0	127.0	122.0	154.0	140.0	187.0	168.0	157.0	155.0	103.0	121.0	164.0	184.0	117.0	133.0	136.0	149.0	139.0	143.0	159.0	133.0	131.0	150.0	138.0	102.0	101.0	123.0	129.0	141.0	173.0	119.0	193.0	135.0	152.0	153.0	188.0	118.0	121.0	110.0	154.0	128.0	124.0	131.0	117.0	116.0	140.0	118.0	134.0	208.0	134.0	150.0	134.0	139.0	164.0	124.0	111.0	194.0	191.0	146.0	204.0	66.0	164.0	145.0	101.0	183.0	116.0	143.0	122.0	114.0	164.0	143.0	150.0	158.0	160.0	117.0	150.0	217.0	122.0	133.0	150.0	137.0	148.0	103.0	139.0	135.0	106.0	147.0	164.0	148.0	141.0	142.0	132.0	176.0	1323.0	1251.0	458.0	1181.0	1300.0	144.0	120.0	294.0	246.0	201.0
75	20181107 09:29:40.759	21.0	774.0	159.0	123.0	135.0	123.0	121.0	167.0	159.0	239.0	191.0	144.0	273.0	179.0	121.0	156.0	183.0	132.0	177.0	145.0	139.0	133.0	143.0	184.0	176.0	119.0	151.0	174.0	158.0	142.0	145.0	161.0	146.0	202.0	132.0	147.0	153.0	115.0	139.0	164.0	146.0	173.0	166.0	159.0	139.0	146.0	124.0	135.0	138.0	131.0	120.0	158.0	93.0	147.0	183.0	211.0	162.0	154.0	150.0	150.0	149.0	153.0	135.0	144.0	164.0	174.0	160.0	170.0	180.0	125.0	142.0	97.0	125.0	162.0	147.0	129.0	119.0	123.0	130.0	103.0	136.0	165.0	152.0	141.0	139.0	179.0	221.0	109.0	113.0	153.0	144.0	140.0	161.0	246.0	199.0	210.0	196.0	204.0	207.0	180.0	139.0	187.0	136.0	179.0	142.0	1025.0	376.0	235.0
76	20181107 09:29:40.759	920.0	776.0	131.0	146.0	151.0	146.0	147.0	157.0	155.0	161.0	122.0	170.0	170.0	131.0	152.0	199.0	126.0	151.0	138.0	108.0	125.0	100.0	93.0	140.0	160.0	110.0	123.0	122.0	144.0	155.0	149.0	112.0	127.0	206.0	125.0	189.0	140.0	115.0	179.0	107.0	178.0	126.0	122.0	108.0	86.0	122.0	136.0	98.0	132.0	139.0	125.0	123.0	130.0	129.0	116.0	161.0	139.0	99.0	108.0	174.0	119.0	122.0	166.0	126.0	173.0	147.0	94.0	124.0	116.0	139.0	101.0	105.0	89.0	94.0	130.0	127.0	139.0	132.0	124.0	101.0	90.0	122.0	107.0	136.0	177.0	144.0	182.0	143.0	77.0	163.0	105.0	119.0	136.0	176.0	167.0	123.0	178.0	122.0	172.0	142.0	149.0	158.0	154.0	137.0	102.0	400.0	159.0	129.0
77	20181104 10:00:45.117	777.0	770.0	128.0	139.0	164.0	106.0	129.0	114.0	164.0	126.0	204.0	170.0	111.0	150.0	157.0	182.0	179.0	156.0	203.0	147.0	119.0	143.0	140.0	136.0	128.0	130.0	194.0	172.0	250.0	161.0	173.0	119.0	195.0	191.0	170.0	131.0	139.0	181.0	159.0	171.0	116.0	167.0	124.0	177.0	213.0	160.0	152.0	284.0	163.0	389.0	121.0	929.0	370.0	730.0	123.0	151.0	299.0	142.0	430.0	495.0	112.0	389.0	568.0	134.0	426.0	1166.0	455.0	718.0	783.0	1194.0	423.0	1053.0	262.0	404.0	361.0	384.0	332.0	502.0	368.0	943.0	346.0	717.0	299.0	536.0	372.0	366.0	680.0	124.0	209.0	584.0	856.0	354.0	361.0	792.0	556.0	387.0	366.0	364.0	360.0	310.0	164.0	390.0	270.0	299.0	330.0	172.0	198.0	186.0
78	20181105 23:18:45.09	68.0	768.0	128.0	109.0	141.0	190.0	155.0	105.0	150.0	146.0	166.0	149.0	142.0	176.0	135.0	188.0	120.0	191.0	222.0	145.0	157.0	172.0	193.0	227.0	179.0	150.0	135.0	128.0	174.0	150.0	174.0	207.0	188.0	131.0	177.0	178.0	131.0	136.0	150.0	106.0	108.0	129.0	136.0	211.0	127.0	164.0	171.0	202.0	190.0	165.0	165.0	288.0	220.0	218.0	127.0	193.0	244.0	123.0	181.0	237.0	176.0	277.0	253.0	186.0	155.0	154.0	151.0	193.0	285.0	206.0	231.0	203.0	159.0	163.0	187.0	182.0	167.0	145.0	203.0	415.0	973.0	554.0	373.0	215.0	352.0	348.0	271.0	156.0	113.0	268.0	320.0	254.0	186.0	344.0	291.0	285.0	213.0	320.0	306.0	261.0	253.0	274.0	301.0	313.0	336.0	1663.0	410.0	312.0
79	20181104 01:19:22.414	716.0	769.0	138.0	134.0	152.0	125.0	120.0	163.0	147.0	153.0	155.0	202.0	140.0	137.0	151.0	133.0	156.0	140.0	136.0	124.0	219.0	175.0	102.0	183.0	152.0	164.0	132.0	175.0	177.0	191.0	197.0	143.0	178.0	215.0	181.0	154.0	186.0	88.0	231.0	258.0	229.0	154.0	197.0	101.0	763.0	821.0	238.0	214.0	151.0	125.0	145.0	158.0	238.0	177.0	177.0	141.0	187.0	121.0	248.0	164.0	173.0	220.0	181.0	84.0	195.0	182.0	175.0	108.0	103.0	187.0	164.0	188.0	227.0	182.0	164.0	206.0	151.0	163.0	163.0	235.0	184.0	124.0	257.0	157.0	177.0	169.0	184.0	154.0	144.0	205.0	230.0	191.0	182.0	298.0	262.0	192.0	267.0	224.0	329.0	213.0	193.0	247.0	223.0	232.0	205.0	173.0	148.0	189.0
80	20181106 12:57:50.404	263.0	759.0	136.0	164.0	124.0	133.0	117.0	146.0	146.0	154.0	196.0	132.0	156.0	126.0	172.0	142.0	177.0	220.0	159.0	146.0	80.0	126.0	162.0	142.0	162.0	138.0	137.0	142.0	196.0	264.0	229.0	153.0	217.0	167.0	135.0	243.0	157.0	157.0	222.0	163.0	122.0	240.0	186.0	147.0	123.0	155.0	108.0	135.0	103.0	190.0	279.0	172.0	160.0	164.0	147.0	161.0	204.0	178.0	172.0	261.0	205.0	191.0	141.0	108.0	280.0	339.0	218.0	299.0	292.0	350.0	218.0	326.0	158.0	241.0	298.0	223.0	299.0	286.0	363.0	446.0	376.0	428.0	401.0	468.0	471.0	438.0	772.0	272.0	244.0	1613.0	3187.0	2414.0	2149.0	3061.0	2645.0	2677.0	2158.0	1992.0	2467.0	2471.0	501.0	2377.0	2403.0	1589.0	1683.0	1297.0	351.0	276.0
81	20181105 08:22:38.831	83.0	761.0	134.0	153.0	144.0	212.0	139.0	151.0	175.0	206.0	182.0	164.0	148.0	124.0	163.0	117.0	106.0	123.0	153.0	123.0	119.0	117.0	192.0	133.0	140.0	139.0	125.0	119.0	196.0	129.0	130.0	123.0	135.0	136.0	180.0	117.0	178.0	129.0	174.0	153.0	116.0	151.0	174.0	135.0	190.0	168.0	128.0	143.0	111.0	160.0	173.0	176.0	147.0	168.0	147.0	148.0	135.0	103.0	193.0	95.0	144.0	143.0	170.0	122.0	179.0	132.0	174.0	153.0	252.0	487.0	571.0	148.0	141.0	120.0	128.0	195.0	146.0	79.0	153.0	136.0	152.0	188.0	122.0	127.0	156.0	194.0	136.0	149.0	129.0	147.0	123.0	165.0	164.0	137.0	172.0	122.0	134.0	79.0	202.0	134.0	107.0	105.0	154.0	170.0	141.0	387.0	172.0	154.0
