index	mortality	x	y	20181101 14:43:37.77	20181101 15:58:25.310	20181101 17:07:28.876	20181101 18:19:51.536	20181101 19:33:11.144	20181101 20:47:16.705	20181101 22:02:33.482	20181102 00:32:38.721	20181102 01:49:07.968	20181102 03:03:49.331	20181102 04:18:41.519	20181102 05:33:29.994	20181102 06:48:01.915	20181102 08:02:59.893	20181102 09:17:50.928	20181102 10:32:28.613	20181102 11:47:40.672	20181102 14:15:09.334	20181102 15:29:08.874	20181102 17:56:13.522	20181102 20:25:37.881	20181102 21:39:36.285	20181102 22:54:40.248	20181103 00:08:56.212	20181103 01:24:27.32	20181103 02:38:48.97	20181103 03:53:21.82	20181103 05:07:27.329	20181103 06:21:55.788	20181103 07:37:35.321	20181103 08:51:40.973	20181103 11:21:13.124	20181103 12:34:55.258	20181103 13:50:35.824	20181103 15:06:38.214	20181103 16:24:43.251	20181103 17:41:24.469	20181103 18:56:10.493	20181103 20:10:56.748	20181103 22:41:06.466	20181104 01:10:55.705	20181104 01:25:09.382	20181104 02:39:40.410	20181104 03:55:00.635	20181104 05:09:33.438	20181104 06:22:50.05	20181104 07:37:02.539	20181104 08:51:14.516	20181104 10:06:33.809	20181104 12:36:26.330	20181104 13:51:29.13	20181104 15:06:27.948	20181104 16:21:05.308	20181104 17:36:26.55	20181104 18:51:13.739	20181104 20:05:17.224	20181104 21:21:03.98	20181104 22:35:25.546	20181104 23:49:27.209	20181105 01:03:36.125	20181105 03:33:12.931	20181105 04:47:55.210	20181105 06:01:32.525	20181105 07:14:49.622	20181105 08:28:26.893	20181105 09:43:33.242	20181105 10:58:17.464	20181105 12:13:03.859	20181105 13:28:23.117	20181105 14:42:46.771	20181105 15:57:05.636	20181105 17:12:46.162	20181105 18:26:55.729	20181105 19:41:57.597	20181105 20:56:00.640	20181105 23:24:42.238	20181106 01:54:04.892	20181106 03:08:46.871	20181106 04:23:53.229	20181106 05:38:10.276	20181106 06:53:27.178	20181106 08:07:00.207	20181106 09:20:59.792	20181106 10:35:24.816	20181106 14:19:13.363	20181106 18:05:37.304	20181106 19:19:44.187	20181106 20:34:25.174	20181106 21:49:11.964	20181107 00:18:13.855	20181107 01:32:51.921	20181107 02:46:51.742	20181107 06:32:38.327	20181107 08:20:43.562	20181107 09:35:37.703
61	20181107 06:32:38.327	248.0	784.0	144.0	106.0	178.0	142.0	138.0	118.0	166.0	138.0	105.0	151.0	118.0	139.0	107.0	89.0	150.0	170.0	161.0	211.0	232.0	206.0	147.0	128.0	212.0	143.0	175.0	115.0	136.0	142.0	144.0	196.0	153.0	137.0	117.0	136.0	135.0	147.0	138.0	163.0	101.0	188.0	144.0	131.0	107.0	183.0	104.0	131.0	109.0	138.0	126.0	199.0	149.0	180.0	86.0	114.0	159.0	159.0	123.0	213.0	115.0	133.0	112.0	119.0	176.0	120.0	154.0	192.0	117.0	158.0	161.0	151.0	151.0	107.0	174.0	108.0	148.0	126.0	93.0	117.0	150.0	130.0	165.0	146.0	124.0	195.0	142.0	231.0	220.0	151.0	151.0	195.0	177.0	135.0	556.0	647.0	227.0
62	20181106 09:20:59.792	1144.0	789.0	145.0	125.0	143.0	94.0	155.0	125.0	120.0	161.0	143.0	125.0	138.0	207.0	122.0	110.0	125.0	146.0	105.0	119.0	179.0	108.0	138.0	131.0	90.0	63.0	101.0	79.0	125.0	190.0	149.0	132.0	101.0	152.0	143.0	157.0	140.0	143.0	160.0	108.0	172.0	182.0	152.0	163.0	136.0	124.0	147.0	118.0	128.0	174.0	127.0	164.0	185.0	120.0	117.0	133.0	242.0	134.0	129.0	149.0	115.0	175.0	154.0	235.0	208.0	204.0	111.0	154.0	171.0	140.0	158.0	150.0	159.0	194.0	152.0	170.0	190.0	169.0	104.0	165.0	202.0	156.0	125.0	180.0	599.0	403.0	342.0	192.0	113.0	279.0	202.0	198.0	204.0	167.0	177.0	181.0	212.0
63	20181106 09:20:59.792	1139.0	784.0	155.0	160.0	98.0	145.0	204.0	202.0	171.0	175.0	146.0	207.0	115.0	129.0	131.0	166.0	90.0	126.0	126.0	156.0	120.0	135.0	170.0	162.0	194.0	104.0	170.0	113.0	104.0	120.0	120.0	180.0	141.0	122.0	142.0	115.0	131.0	104.0	149.0	169.0	204.0	138.0	125.0	114.0	112.0	154.0	146.0	89.0	108.0	194.0	190.0	196.0	150.0	129.0	223.0	152.0	180.0	105.0	169.0	81.0	130.0	83.0	218.0	214.0	156.0	162.0	178.0	186.0	181.0	180.0	140.0	119.0	211.0	198.0	317.0	172.0	213.0	143.0	211.0	156.0	136.0	160.0	132.0	217.0	864.0	535.0	631.0	337.0	308.0	532.0	364.0	377.0	388.0	351.0	403.0	249.0	374.0
64	20181107 00:18:13.855	531.0	774.0	165.0	183.0	153.0	119.0	135.0	147.0	137.0	161.0	146.0	132.0	128.0	127.0	82.0	131.0	151.0	121.0	158.0	85.0	177.0	169.0	111.0	157.0	104.0	82.0	136.0	146.0	105.0	157.0	140.0	107.0	104.0	129.0	231.0	193.0	175.0	145.0	134.0	172.0	106.0	181.0	148.0	126.0	199.0	163.0	203.0	179.0	131.0	225.0	137.0	166.0	154.0	193.0	180.0	191.0	174.0	100.0	173.0	185.0	145.0	236.0	124.0	152.0	149.0	152.0	126.0	223.0	200.0	246.0	178.0	244.0	116.0	200.0	173.0	151.0	174.0	209.0	196.0	235.0	165.0	201.0	135.0	135.0	150.0	167.0	177.0	171.0	199.0	239.0	119.0	910.0	714.0	669.0	181.0	168.0	148.0
65	20181107 01:32:51.921	1269.0	754.0	104.0	135.0	134.0	156.0	179.0	129.0	141.0	114.0	142.0	158.0	138.0	184.0	173.0	189.0	110.0	124.0	85.0	111.0	155.0	108.0	109.0	163.0	87.0	148.0	154.0	142.0	142.0	91.0	160.0	141.0	157.0	149.0	99.0	148.0	89.0	121.0	122.0	155.0	171.0	144.0	150.0	169.0	146.0	115.0	140.0	138.0	125.0	155.0	191.0	183.0	160.0	142.0	109.0	125.0	133.0	128.0	146.0	196.0	169.0	160.0	111.0	140.0	142.0	133.0	179.0	147.0	109.0	133.0	123.0	101.0	141.0	128.0	113.0	123.0	141.0	147.0	182.0	156.0	114.0	133.0	224.0	133.0	133.0	142.0	121.0	156.0	126.0	126.0	121.0	145.0	573.0	593.0	86.0	136.0	89.0
66	20181106 05:38:10.276	47.0	775.0	98.0	98.0	109.0	129.0	174.0	159.0	154.0	143.0	71.0	163.0	134.0	194.0	134.0	128.0	190.0	156.0	108.0	126.0	189.0	134.0	104.0	121.0	93.0	94.0	129.0	130.0	138.0	101.0	132.0	115.0	163.0	210.0	102.0	157.0	187.0	108.0	144.0	117.0	159.0	115.0	166.0	152.0	66.0	207.0	180.0	134.0	111.0	153.0	102.0	248.0	154.0	199.0	128.0	107.0	161.0	147.0	160.0	172.0	120.0	123.0	199.0	122.0	127.0	178.0	161.0	92.0	129.0	138.0	168.0	135.0	163.0	80.0	230.0	146.0	146.0	118.0	130.0	182.0	181.0	323.0	206.0	576.0	123.0	163.0	163.0	196.0	90.0	150.0	173.0	120.0	138.0	165.0	134.0	161.0	191.0
67	20181107 09:35:37.703	27.0	770.0	0.0	125.0	143.0	172.0	163.0	175.0	121.0	139.0	136.0	169.0	109.0	123.0	172.0	125.0	142.0	106.0	151.0	174.0	157.0	151.0	97.0	154.0	125.0	152.0	164.0	145.0	134.0	157.0	123.0	122.0	89.0	126.0	110.0	112.0	139.0	150.0	140.0	135.0	123.0	82.0	110.0	98.0	203.0	157.0	104.0	106.0	188.0	135.0	131.0	103.0	162.0	112.0	139.0	186.0	126.0	119.0	138.0	113.0	151.0	135.0	127.0	187.0	109.0	183.0	134.0	115.0	192.0	137.0	117.0	157.0	109.0	126.0	170.0	136.0	132.0	124.0	163.0	124.0	119.0	154.0	194.0	110.0	133.0	199.0	188.0	113.0	150.0	95.0	140.0	154.0	145.0	151.0	90.0	123.0	676.0
68	20181107 06:32:38.327	81.0	770.0	125.0	97.0	114.0	137.0	105.0	140.0	143.0	120.0	147.0	131.0	152.0	116.0	189.0	127.0	114.0	123.0	108.0	153.0	110.0	127.0	199.0	137.0	191.0	118.0	137.0	115.0	168.0	149.0	118.0	133.0	112.0	129.0	141.0	154.0	117.0	158.0	154.0	140.0	96.0	158.0	205.0	96.0	121.0	142.0	107.0	163.0	160.0	148.0	170.0	167.0	127.0	132.0	98.0	174.0	133.0	112.0	121.0	133.0	125.0	133.0	114.0	86.0	150.0	169.0	116.0	137.0	147.0	185.0	71.0	107.0	148.0	128.0	186.0	169.0	167.0	167.0	155.0	88.0	146.0	122.0	115.0	132.0	160.0	173.0	190.0	124.0	134.0	185.0	133.0	208.0	144.0	116.0	436.0	299.0	396.0
69	20181107 08:20:43.562	639.0	759.0	112.0	168.0	120.0	140.0	143.0	111.0	184.0	143.0	135.0	201.0	150.0	138.0	131.0	136.0	123.0	125.0	125.0	200.0	143.0	209.0	106.0	135.0	141.0	138.0	147.0	119.0	160.0	197.0	151.0	213.0	185.0	175.0	105.0	149.0	159.0	207.0	138.0	155.0	170.0	186.0	139.0	154.0	126.0	166.0	158.0	165.0	155.0	113.0	114.0	220.0	152.0	177.0	228.0	218.0	153.0	172.0	155.0	177.0	137.0	183.0	140.0	134.0	188.0	121.0	148.0	215.0	114.0	77.0	135.0	155.0	141.0	141.0	199.0	212.0	150.0	112.0	161.0	111.0	110.0	109.0	177.0	184.0	168.0	158.0	184.0	138.0	202.0	119.0	175.0	118.0	115.0	150.0	308.0	1488.0	617.0
70	20181107 00:18:13.855	1330.0	765.0	195.0	136.0	161.0	161.0	194.0	134.0	125.0	119.0	157.0	122.0	100.0	110.0	164.0	144.0	137.0	169.0	109.0	197.0	201.0	127.0	117.0	122.0	211.0	126.0	154.0	181.0	162.0	181.0	152.0	155.0	100.0	147.0	136.0	143.0	135.0	163.0	239.0	112.0	172.0	129.0	116.0	118.0	161.0	154.0	147.0	127.0	176.0	154.0	147.0	195.0	156.0	140.0	197.0	126.0	143.0	134.0	147.0	142.0	174.0	138.0	98.0	157.0	125.0	105.0	135.0	161.0	141.0	102.0	166.0	110.0	124.0	170.0	198.0	81.0	151.0	127.0	128.0	93.0	126.0	111.0	139.0	120.0	134.0	136.0	91.0	137.0	159.0	137.0	177.0	433.0	142.0	113.0	165.0	124.0	153.0
71	20181105 13:28:23.117	50.0	759.0	111.0	151.0	102.0	90.0	107.0	115.0	164.0	122.0	225.0	161.0	153.0	118.0	127.0	99.0	125.0	109.0	161.0	164.0	112.0	137.0	136.0	112.0	111.0	143.0	207.0	170.0	126.0	157.0	192.0	154.0	105.0	127.0	127.0	93.0	149.0	132.0	155.0	132.0	185.0	143.0	209.0	174.0	112.0	194.0	150.0	170.0	164.0	138.0	131.0	188.0	235.0	189.0	181.0	157.0	134.0	125.0	184.0	223.0	217.0	227.0	265.0	232.0	190.0	259.0	366.0	242.0	276.0	279.0	869.0	345.0	383.0	269.0	391.0	268.0	300.0	283.0	307.0	249.0	437.0	333.0	416.0	337.0	235.0	689.0	680.0	384.0	383.0	320.0	399.0	323.0	321.0	495.0	294.0	503.0	321.0
72	20181107 06:32:38.327	1363.0	756.0	135.0	205.0	131.0	175.0	124.0	131.0	164.0	117.0	132.0	231.0	5.0	2.0	98.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	88.0	102.0	140.0	131.0	81.0	149.0	262.0	210.0	227.0	176.0	190.0	145.0	248.0	156.0	152.0	190.0	210.0	168.0	206.0	141.0	176.0	159.0	143.0	204.0	194.0	173.0	180.0	220.0	158.0	125.0	146.0	159.0	206.0	231.0	116.0	162.0	129.0	190.0	137.0	217.0	136.0	167.0	210.0	193.0	149.0	209.0	187.0	238.0	165.0	141.0	192.0	801.0	644.0	981.0
73	20181107 06:32:38.327	828.0	758.0	146.0	173.0	144.0	167.0	189.0	148.0	126.0	139.0	153.0	187.0	192.0	141.0	151.0	101.0	185.0	119.0	143.0	116.0	145.0	100.0	144.0	162.0	141.0	202.0	75.0	132.0	161.0	155.0	129.0	82.0	117.0	121.0	119.0	132.0	104.0	110.0	118.0	144.0	124.0	128.0	141.0	160.0	124.0	131.0	98.0	140.0	124.0	142.0	173.0	162.0	122.0	122.0	134.0	182.0	144.0	106.0	134.0	121.0	109.0	98.0	110.0	159.0	162.0	161.0	99.0	113.0	112.0	109.0	162.0	108.0	72.0	182.0	110.0	117.0	118.0	107.0	155.0	123.0	102.0	123.0	169.0	102.0	167.0	161.0	127.0	132.0	130.0	104.0	177.0	123.0	125.0	82.0	550.0	99.0	178.0
74	20181107 06:32:38.327	287.0	746.0	116.0	181.0	99.0	147.0	149.0	118.0	146.0	145.0	171.0	156.0	133.0	137.0	64.0	182.0	204.0	128.0	105.0	208.0	163.0	168.0	155.0	114.0	160.0	123.0	138.0	105.0	110.0	135.0	149.0	126.0	142.0	167.0	189.0	156.0	147.0	136.0	143.0	137.0	162.0	140.0	158.0	129.0	153.0	174.0	181.0	209.0	179.0	97.0	119.0	169.0	143.0	154.0	93.0	116.0	166.0	120.0	140.0	129.0	132.0	163.0	162.0	172.0	90.0	187.0	162.0	112.0	120.0	126.0	161.0	147.0	148.0	106.0	138.0	118.0	134.0	117.0	206.0	183.0	148.0	160.0	154.0	180.0	132.0	200.0	147.0	157.0	133.0	138.0	76.0	151.0	209.0	161.0	514.0	519.0	499.0
75	20181107 09:35:37.703	1066.0	746.0	162.0	167.0	128.0	147.0	163.0	150.0	162.0	153.0	154.0	137.0	157.0	144.0	134.0	159.0	162.0	107.0	139.0	155.0	156.0	163.0	132.0	140.0	110.0	97.0	131.0	168.0	110.0	180.0	108.0	202.0	115.0	177.0	137.0	95.0	146.0	112.0	182.0	181.0	122.0	122.0	177.0	119.0	130.0	261.0	130.0	120.0	108.0	79.0	167.0	177.0	186.0	152.0	125.0	146.0	130.0	117.0	143.0	122.0	123.0	168.0	128.0	127.0	107.0	145.0	110.0	137.0	158.0	199.0	151.0	146.0	100.0	141.0	133.0	177.0	148.0	123.0	137.0	68.0	140.0	119.0	163.0	142.0	139.0	139.0	107.0	153.0	89.0	152.0	137.0	161.0	167.0	171.0	130.0	122.0	573.0
76	20181107 00:18:13.855	326.0	742.0	135.0	107.0	169.0	138.0	131.0	137.0	184.0	110.0	145.0	178.0	226.0	110.0	112.0	148.0	152.0	151.0	145.0	196.0	161.0	139.0	202.0	173.0	144.0	151.0	158.0	108.0	136.0	171.0	147.0	158.0	138.0	187.0	169.0	109.0	145.0	127.0	141.0	106.0	182.0	152.0	130.0	99.0	143.0	136.0	156.0	119.0	164.0	159.0	136.0	194.0	101.0	147.0	163.0	188.0	142.0	99.0	180.0	169.0	148.0	158.0	166.0	184.0	165.0	132.0	151.0	125.0	156.0	139.0	196.0	175.0	174.0	201.0	191.0	172.0	139.0	148.0	118.0	200.0	151.0	148.0	149.0	177.0	195.0	214.0	216.0	260.0	318.0	237.0	599.0	1082.0	646.0	975.0	628.0	1164.0	758.0
77	20181107 09:35:37.703	368.0	740.0	176.0	152.0	122.0	160.0	118.0	130.0	127.0	157.0	133.0	139.0	142.0	151.0	127.0	151.0	162.0	98.0	143.0	228.0	137.0	139.0	166.0	131.0	190.0	116.0	145.0	162.0	164.0	163.0	169.0	140.0	149.0	145.0	188.0	162.0	136.0	166.0	143.0	158.0	149.0	120.0	190.0	188.0	135.0	197.0	133.0	133.0	128.0	196.0	113.0	118.0	116.0	128.0	190.0	144.0	142.0	137.0	170.0	140.0	157.0	126.0	205.0	180.0	167.0	131.0	153.0	178.0	138.0	124.0	163.0	175.0	160.0	123.0	184.0	145.0	116.0	128.0	143.0	173.0	103.0	207.0	182.0	150.0	186.0	174.0	233.0	306.0	237.0	315.0	231.0	271.0	264.0	257.0	250.0	619.0	4527.0
78	20181105 09:43:33.242	45.0	746.0	0.0	120.0	174.0	144.0	135.0	154.0	162.0	147.0	140.0	157.0	114.0	103.0	145.0	156.0	154.0	117.0	143.0	127.0	117.0	179.0	162.0	152.0	120.0	107.0	150.0	92.0	100.0	183.0	129.0	159.0	147.0	133.0	147.0	99.0	139.0	159.0	161.0	129.0	143.0	157.0	94.0	133.0	141.0	127.0	197.0	135.0	176.0	141.0	161.0	214.0	156.0	155.0	228.0	177.0	203.0	133.0	142.0	104.0	171.0	186.0	197.0	232.0	253.0	257.0	146.0	287.0	330.0	267.0	181.0	149.0	197.0	203.0	273.0	227.0	155.0	243.0	179.0	162.0	123.0	239.0	133.0	189.0	272.0	220.0	168.0	503.0	221.0	565.0	519.0	184.0	182.0	188.0	186.0	184.0	244.0
79	20181102 22:54:40.248	1039.0	725.0	132.0	170.0	136.0	117.0	107.0	162.0	81.0	110.0	122.0	180.0	131.0	162.0	174.0	199.0	120.0	176.0	125.0	126.0	134.0	156.0	101.0	96.0	213.0	213.0	119.0	143.0	159.0	127.0	157.0	188.0	117.0	164.0	169.0	119.0	142.0	111.0	158.0	146.0	175.0	196.0	147.0	202.0	137.0	189.0	142.0	154.0	178.0	185.0	181.0	155.0	174.0	161.0	133.0	147.0	150.0	118.0	138.0	95.0	167.0	148.0	106.0	104.0	121.0	180.0	127.0	155.0	105.0	143.0	97.0	199.0	108.0	95.0	162.0	136.0	133.0	152.0	124.0	122.0	157.0	130.0	171.0	132.0	151.0	161.0	329.0	160.0	205.0	192.0	137.0	108.0	167.0	148.0	165.0	139.0	177.0
80	20181107 08:20:43.562	1146.0	734.0	208.0	140.0	144.0	104.0	102.0	120.0	148.0	156.0	117.0	191.0	127.0	158.0	135.0	123.0	164.0	150.0	104.0	122.0	153.0	118.0	156.0	129.0	138.0	96.0	145.0	106.0	152.0	122.0	131.0	119.0	135.0	157.0	108.0	142.0	140.0	172.0	163.0	145.0	149.0	148.0	112.0	161.0	130.0	138.0	152.0	191.0	147.0	136.0	129.0	183.0	180.0	133.0	114.0	143.0	157.0	134.0	169.0	144.0	165.0	146.0	108.0	158.0	157.0	211.0	182.0	163.0	139.0	106.0	197.0	93.0	140.0	163.0	209.0	221.0	165.0	159.0	150.0	143.0	168.0	157.0	162.0	181.0	127.0	142.0	158.0	129.0	143.0	203.0	163.0	185.0	177.0	195.0	268.0	1413.0	359.0
81	20181107 00:18:13.855	663.0	731.0	125.0	157.0	169.0	134.0	216.0	194.0	141.0	123.0	177.0	145.0	123.0	125.0	150.0	160.0	151.0	119.0	152.0	171.0	200.0	170.0	123.0	119.0	165.0	148.0	137.0	91.0	142.0	146.0	137.0	119.0	100.0	170.0	108.0	152.0	138.0	140.0	144.0	192.0	157.0	157.0	119.0	180.0	103.0	133.0	131.0	143.0	121.0	163.0	168.0	172.0	154.0	152.0	112.0	261.0	139.0	126.0	110.0	118.0	132.0	164.0	143.0	165.0	137.0	215.0	161.0	202.0	177.0	155.0	175.0	157.0	144.0	144.0	187.0	176.0	245.0	186.0	264.0	219.0	157.0	227.0	135.0	118.0	233.0	123.0	103.0	116.0	91.0	197.0	158.0	975.0	1007.0	808.0	194.0	151.0	202.0
82	20181107 08:20:43.562	487.0	731.0	121.0	170.0	101.0	138.0	138.0	205.0	123.0	148.0	135.0	134.0	133.0	137.0	125.0	187.0	132.0	106.0	119.0	162.0	172.0	131.0	93.0	157.0	118.0	111.0	128.0	168.0	121.0	150.0	150.0	233.0	175.0	176.0	130.0	120.0	198.0	191.0	149.0	119.0	162.0	184.0	206.0	171.0	141.0	155.0	218.0	198.0	115.0	149.0	130.0	166.0	172.0	137.0	114.0	154.0	164.0	152.0	154.0	166.0	161.0	130.0	121.0	136.0	119.0	146.0	151.0	172.0	156.0	151.0	155.0	177.0	145.0	128.0	126.0	182.0	133.0	176.0	131.0	157.0	243.0	221.0	198.0	172.0	210.0	256.0	233.0	269.0	324.0	259.0	229.0	256.0	173.0	260.0	304.0	836.0	1130.0
83	20181107 06:32:38.327	1199.0	726.0	116.0	194.0	141.0	92.0	129.0	168.0	127.0	140.0	140.0	133.0	147.0	131.0	103.0	149.0	157.0	158.0	155.0	136.0	110.0	146.0	170.0	190.0	137.0	120.0	140.0	131.0	155.0	164.0	150.0	103.0	135.0	156.0	135.0	141.0	149.0	155.0	160.0	165.0	116.0	169.0	194.0	118.0	199.0	117.0	128.0	203.0	120.0	178.0	210.0	164.0	139.0	127.0	142.0	108.0	133.0	165.0	133.0	107.0	113.0	125.0	108.0	157.0	132.0	125.0	175.0	161.0	123.0	155.0	164.0	125.0	97.0	100.0	164.0	124.0	144.0	146.0	104.0	113.0	116.0	120.0	254.0	111.0	132.0	204.0	173.0	113.0	164.0	110.0	79.0	123.0	156.0	133.0	1618.0	1418.0	332.0
84	20181105 17:12:46.162	174.0	728.0	143.0	144.0	132.0	140.0	155.0	106.0	132.0	158.0	127.0	165.0	149.0	165.0	138.0	126.0	119.0	132.0	90.0	108.0	143.0	143.0	140.0	164.0	106.0	147.0	145.0	143.0	115.0	93.0	139.0	124.0	100.0	112.0	121.0	115.0	104.0	190.0	145.0	137.0	219.0	135.0	135.0	121.0	112.0	175.0	134.0	125.0	155.0	98.0	137.0	158.0	139.0	118.0	137.0	111.0	242.0	99.0	141.0	184.0	133.0	163.0	172.0	142.0	132.0	108.0	108.0	95.0	127.0	175.0	139.0	99.0	119.0	845.0	939.0	822.0	823.0	105.0	125.0	143.0	139.0	147.0	122.0	76.0	136.0	126.0	160.0	158.0	161.0	115.0	147.0	83.0	134.0	132.0	159.0	124.0	152.0
85	20181107 06:32:38.327	1080.0	726.0	135.0	155.0	174.0	89.0	135.0	141.0	140.0	110.0	97.0	135.0	139.0	175.0	144.0	107.0	148.0	144.0	117.0	149.0	175.0	187.0	117.0	141.0	188.0	145.0	182.0	118.0	160.0	188.0	147.0	159.0	170.0	163.0	101.0	146.0	170.0	141.0	135.0	137.0	139.0	134.0	145.0	125.0	178.0	101.0	120.0	187.0	113.0	162.0	141.0	128.0	138.0	155.0	211.0	167.0	130.0	135.0	91.0	153.0	184.0	93.0	171.0	146.0	166.0	267.0	185.0	154.0	170.0	110.0	126.0	138.0	87.0	128.0	177.0	128.0	170.0	138.0	138.0	152.0	151.0	113.0	161.0	136.0	162.0	252.0	216.0	122.0	189.0	165.0	108.0	118.0	112.0	166.0	757.0	1082.0	664.0
86	20181105 03:33:12.931	194.0	721.0	168.0	127.0	130.0	136.0	160.0	132.0	153.0	104.0	120.0	138.0	155.0	131.0	119.0	133.0	179.0	140.0	124.0	125.0	190.0	136.0	157.0	125.0	148.0	97.0	187.0	187.0	141.0	148.0	147.0	80.0	132.0	145.0	138.0	122.0	156.0	125.0	117.0	138.0	178.0	176.0	162.0	143.0	124.0	190.0	129.0	109.0	155.0	150.0	103.0	193.0	104.0	112.0	156.0	150.0	154.0	139.0	121.0	131.0	110.0	168.0	675.0	712.0	120.0	148.0	143.0	132.0	198.0	105.0	129.0	144.0	92.0	126.0	155.0	159.0	126.0	146.0	148.0	80.0	124.0	112.0	229.0	106.0	137.0	138.0	110.0	532.0	282.0	595.0	502.0	142.0	162.0	123.0	105.0	143.0	103.0
87	20181106 09:20:59.792	87.0	720.0	129.0	125.0	112.0	194.0	165.0	154.0	170.0	101.0	136.0	219.0	190.0	141.0	210.0	111.0	180.0	133.0	131.0	164.0	142.0	122.0	155.0	108.0	152.0	167.0	158.0	125.0	156.0	146.0	125.0	182.0	175.0	123.0	104.0	156.0	190.0	112.0	183.0	152.0	196.0	192.0	181.0	135.0	136.0	137.0	197.0	152.0	169.0	129.0	124.0	210.0	128.0	153.0	110.0	141.0	140.0	113.0	131.0	158.0	192.0	229.0	147.0	124.0	114.0	122.0	134.0	126.0	120.0	158.0	120.0	182.0	179.0	150.0	172.0	156.0	177.0	122.0	136.0	112.0	147.0	111.0	122.0	105.0	415.0	543.0	489.0	435.0	710.0	412.0	296.0	202.0	248.0	486.0	336.0	602.0	357.0
88	20181106 10:35:24.816	721.0	719.0	180.0	127.0	124.0	143.0	152.0	94.0	183.0	138.0	136.0	201.0	164.0	154.0	144.0	124.0	171.0	116.0	153.0	123.0	131.0	201.0	114.0	141.0	157.0	180.0	143.0	184.0	148.0	154.0	174.0	205.0	169.0	181.0	175.0	188.0	179.0	181.0	174.0	134.0	155.0	217.0	145.0	155.0	169.0	217.0	199.0	223.0	142.0	124.0	140.0	144.0	132.0	210.0	146.0	136.0	165.0	134.0	237.0	201.0	166.0	246.0	142.0	148.0	166.0	194.0	184.0	106.0	115.0	181.0	292.0	206.0	159.0	131.0	168.0	186.0	212.0	161.0	217.0	269.0	276.0	242.0	350.0	140.0	154.0	522.0	751.0	488.0	762.0	313.0	302.0	187.0	203.0	305.0	176.0	357.0	223.0
89	20181105 13:28:23.117	682.0	719.0	161.0	145.0	115.0	189.0	192.0	161.0	122.0	148.0	108.0	170.0	171.0	141.0	132.0	172.0	137.0	115.0	167.0	152.0	180.0	162.0	148.0	146.0	160.0	181.0	139.0	148.0	123.0	122.0	112.0	132.0	169.0	189.0	125.0	126.0	168.0	160.0	148.0	162.0	162.0	252.0	219.0	175.0	136.0	184.0	135.0	175.0	211.0	185.0	129.0	222.0	219.0	172.0	108.0	167.0	148.0	145.0	116.0	166.0	140.0	190.0	176.0	205.0	161.0	175.0	268.0	236.0	208.0	249.0	522.0	582.0	340.0	225.0	235.0	172.0	322.0	307.0	679.0	540.0	819.0	478.0	853.0	258.0	251.0	808.0	556.0	363.0	840.0	333.0	300.0	172.0	150.0	232.0	186.0	337.0	203.0
90	20181106 19:19:44.187	128.0	717.0	157.0	120.0	149.0	162.0	121.0	162.0	170.0	113.0	127.0	169.0	161.0	164.0	116.0	137.0	183.0	135.0	156.0	182.0	145.0	121.0	156.0	171.0	104.0	141.0	139.0	122.0	145.0	147.0	127.0	221.0	145.0	223.0	187.0	117.0	128.0	132.0	152.0	147.0	176.0	196.0	141.0	201.0	133.0	136.0	208.0	176.0	123.0	159.0	117.0	194.0	231.0	164.0	124.0	140.0	144.0	106.0	139.0	146.0	58.0	163.0	173.0	108.0	156.0	156.0	159.0	111.0	100.0	178.0	173.0	161.0	216.0	106.0	98.0	169.0	141.0	157.0	86.0	128.0	143.0	214.0	160.0	190.0	99.0	163.0	205.0	216.0	925.0	503.0	419.0	1063.0	1020.0	974.0	1011.0	1217.0	1126.0
91	20181106 10:35:24.816	1062.0	716.0	142.0	171.0	126.0	154.0	135.0	188.0	157.0	206.0	117.0	164.0	149.0	159.0	136.0	117.0	155.0	132.0	68.0	104.0	129.0	143.0	131.0	138.0	146.0	149.0	144.0	112.0	152.0	149.0	111.0	129.0	114.0	104.0	129.0	186.0	172.0	139.0	154.0	118.0	198.0	112.0	215.0	196.0	114.0	209.0	221.0	81.0	102.0	167.0	206.0	133.0	117.0	142.0	158.0	166.0	147.0	86.0	146.0	123.0	114.0	168.0	182.0	171.0	120.0	165.0	160.0	191.0	157.0	166.0	156.0	167.0	138.0	145.0	216.0	189.0	135.0	122.0	101.0	135.0	119.0	154.0	107.0	136.0	190.0	606.0	160.0	76.0	134.0	149.0	178.0	108.0	161.0	135.0	103.0	97.0	136.0
