index	mortality	x	y	20181101 14:38:10.991	20181101 15:53:32.554	20181101 17:02:10.374	20181101 18:14:46.488	20181101 19:27:55.440	20181101 20:41:53.837	20181101 21:57:07.759	20181101 23:12:49.220	20181102 00:27:17.458	20181102 01:43:35.740	20181102 02:58:29.27	20181102 04:13:21.132	20181102 05:27:54.929	20181102 06:42:31.365	20181102 07:57:30.690	20181102 09:12:31.878	20181102 10:26:57.476	20181102 11:42:16.960	20181102 12:56:13.179	20181102 14:09:54.614	20181102 15:23:45.485	20181102 17:50:56.616	20181102 19:05:02.258	20181102 20:20:05.367	20181102 21:34:15.793	20181102 22:49:21.280	20181103 00:03:33.596	20181103 01:19:01.38	20181103 02:33:23.672	20181103 03:47:47.891	20181103 05:02:03.595	20181103 06:16:29.517	20181103 07:32:10.426	20181103 08:46:24.820	20181103 13:44:48.86	20181103 15:01:00.248	20181103 16:17:47.598	20181103 17:35:51.520	20181103 18:50:55.926	20181103 20:05:24.719	20181103 22:35:50.306	20181103 23:50:48.166	20181104 01:19:55.804	20181104 02:34:14.710	20181104 03:49:39.324	20181104 05:04:09.750	20181104 06:17:29.605	20181104 07:31:38.654	20181104 08:45:45.938	20181104 10:01:16.285	20181104 11:15:41.681	20181104 12:31:04.970	20181104 13:46:08.951	20181104 15:01:03.88	20181104 17:31:00.470	20181104 18:45:39.968	20181104 20:00:02.177	20181104 21:15:38.819	20181104 23:44:11.128	20181105 00:58:13.829	20181105 02:12:33.840	20181105 03:27:30.54	20181105 04:42:40.13	20181105 05:56:11.182	20181105 07:09:30.930	20181105 08:23:10.199	20181105 09:38:05.798	20181105 10:52:49.796	20181105 13:22:57.922	20181105 14:37:17.116	20181105 15:51:47.486	20181105 17:07:15.877	20181105 18:21:25.999	20181105 19:36:29.546	20181105 20:50:37.188	20181105 22:04:12.266	20181105 23:19:18.197	20181106 00:33:43.780	20181106 01:48:41.159	20181106 03:03:24.200	20181106 04:18:32.946	20181106 05:32:50.734	20181106 06:48:07.563	20181106 08:01:41.428	20181106 09:15:46.708	20181106 10:30:02.699	20181106 11:43:49.392	20181106 12:58:25.87	20181106 14:13:47.140	20181106 15:29:14.623	20181106 16:44:46.643	20181106 18:00:13.70	20181106 19:14:37.316	20181106 20:28:56.875	20181106 21:43:47.184	20181106 22:58:03.79	20181107 00:12:58.436	20181107 01:27:37.420	20181107 02:41:32.259	20181107 03:56:36.216	20181107 05:11:57.533	20181107 06:27:09.205	20181107 07:42:35.42	20181107 08:15:24.928	20181107 09:30:15.27	20181107 10:45:36.680	20181107 12:00:23.566
54	20181104 13:46:08.951	126.0	631.0	134.0	134.0	156.0	120.0	104.0	172.0	133.0	138.0	123.0	169.0	203.0	169.0	110.0	144.0	148.0	126.0	137.0	125.0	202.0	162.0	140.0	185.0	162.0	111.0	204.0	200.0	137.0	148.0	164.0	202.0	219.0	125.0	132.0	125.0	174.0	116.0	157.0	124.0	162.0	132.0	139.0	163.0	161.0	159.0	199.0	121.0	124.0	83.0	141.0	182.0	154.0	121.0	216.0	112.0	104.0	196.0	129.0	130.0	123.0	97.0	123.0	130.0	129.0	105.0	198.0	142.0	153.0	87.0	128.0	156.0	129.0	198.0	143.0	192.0	238.0	269.0	189.0	173.0	154.0	183.0	231.0	237.0	282.0	131.0	235.0	137.0	211.0	235.0	259.0	207.0	154.0	108.0	138.0	250.0	182.0	116.0	157.0	179.0	140.0	207.0	274.0	290.0	230.0	144.0	192.0	232.0	322.0
55	20181106 14:13:47.140	281.0	621.0	106.0	155.0	180.0	159.0	135.0	157.0	145.0	133.0	130.0	168.0	153.0	101.0	129.0	144.0	198.0	216.0	152.0	101.0	183.0	181.0	159.0	198.0	218.0	150.0	218.0	181.0	187.0	263.0	205.0	148.0	207.0	149.0	160.0	152.0	152.0	126.0	163.0	213.0	128.0	172.0	171.0	152.0	159.0	151.0	151.0	133.0	172.0	175.0	143.0	135.0	123.0	146.0	149.0	129.0	188.0	167.0	121.0	106.0	171.0	144.0	249.0	153.0	119.0	205.0	121.0	144.0	173.0	151.0	103.0	140.0	149.0	172.0	167.0	149.0	131.0	190.0	142.0	141.0	140.0	182.0	126.0	172.0	153.0	148.0	191.0	118.0	129.0	141.0	273.0	188.0	150.0	141.0	133.0	240.0	148.0	105.0	182.0	194.0	146.0	219.0	222.0	223.0	254.0	208.0	306.0	425.0	369.0
56	20181106 20:28:56.875	321.0	619.0	140.0	157.0	138.0	115.0	101.0	138.0	140.0	154.0	166.0	150.0	166.0	149.0	125.0	151.0	171.0	143.0	135.0	141.0	156.0	140.0	139.0	108.0	175.0	164.0	217.0	108.0	155.0	193.0	200.0	160.0	270.0	151.0	119.0	209.0	164.0	134.0	108.0	126.0	168.0	185.0	124.0	140.0	178.0	166.0	162.0	141.0	117.0	167.0	143.0	129.0	161.0	136.0	181.0	149.0	173.0	147.0	132.0	163.0	138.0	120.0	188.0	153.0	160.0	119.0	176.0	118.0	104.0	142.0	169.0	163.0	155.0	199.0	169.0	146.0	208.0	304.0	158.0	199.0	230.0	203.0	268.0	248.0	255.0	211.0	207.0	121.0	167.0	166.0	289.0	239.0	244.0	155.0	189.0	717.0	449.0	161.0	396.0	378.0	230.0	418.0	868.0	448.0	457.0	234.0	289.0	429.0	377.0
57	20181107 09:30:15.27	1147.0	611.0	152.0	185.0	127.0	142.0	167.0	157.0	111.0	113.0	147.0	136.0	132.0	132.0	128.0	124.0	180.0	113.0	146.0	195.0	191.0	179.0	169.0	144.0	136.0	117.0	225.0	158.0	178.0	160.0	226.0	205.0	204.0	163.0	185.0	209.0	170.0	162.0	214.0	184.0	152.0	137.0	158.0	136.0	159.0	148.0	199.0	145.0	135.0	131.0	124.0	131.0	155.0	192.0	144.0	132.0	202.0	152.0	117.0	235.0	117.0	233.0	139.0	175.0	160.0	124.0	215.0	140.0	120.0	121.0	182.0	111.0	163.0	153.0	123.0	152.0	135.0	164.0	193.0	106.0	115.0	151.0	146.0	150.0	142.0	141.0	141.0	150.0	165.0	132.0	168.0	117.0	133.0	125.0	164.0	175.0	126.0	183.0	225.0	182.0	136.0	173.0	225.0	290.0	311.0	99.0	330.0	199.0	212.0
58	20181104 05:04:09.750	520.0	611.0	133.0	178.0	162.0	122.0	135.0	193.0	147.0	162.0	222.0	170.0	145.0	170.0	145.0	96.0	138.0	123.0	178.0	123.0	161.0	160.0	165.0	129.0	194.0	157.0	192.0	185.0	118.0	179.0	138.0	133.0	130.0	145.0	133.0	204.0	124.0	129.0	155.0	175.0	111.0	160.0	395.0	186.0	377.0	351.0	333.0	530.0	418.0	217.0	427.0	171.0	191.0	188.0	176.0	211.0	249.0	280.0	235.0	211.0	275.0	318.0	230.0	233.0	307.0	319.0	483.0	396.0	395.0	240.0	251.0	352.0	325.0	738.0	297.0	284.0	284.0	320.0	232.0	233.0	391.0	284.0	349.0	676.0	616.0	301.0	372.0	373.0	393.0	287.0	442.0	309.0	253.0	178.0	280.0	561.0	295.0	141.0	214.0	211.0	258.0	226.0	537.0	318.0	337.0	245.0	257.0	211.0	210.0
59	20181105 07:09:30.930	1209.0	608.0	97.0	151.0	101.0	125.0	142.0	185.0	142.0	140.0	145.0	146.0	79.0	223.0	150.0	112.0	165.0	139.0	139.0	146.0	199.0	93.0	94.0	127.0	121.0	139.0	164.0	168.0	139.0	91.0	154.0	137.0	100.0	119.0	137.0	225.0	116.0	103.0	138.0	164.0	102.0	132.0	146.0	152.0	121.0	111.0	165.0	110.0	113.0	119.0	128.0	147.0	129.0	96.0	164.0	105.0	111.0	136.0	143.0	84.0	121.0	153.0	91.0	91.0	148.0	122.0	1100.0	1043.0	381.0	446.0	149.0	124.0	139.0	112.0	131.0	165.0	92.0	146.0	145.0	142.0	149.0	109.0	164.0	112.0	164.0	89.0	122.0	64.0	223.0	141.0	126.0	194.0	153.0	170.0	163.0	108.0	135.0	155.0	201.0	151.0	116.0	97.0	98.0	178.0	122.0	120.0	191.0	117.0	134.0
60	20181104 12:31:04.970	479.0	611.0	142.0	123.0	136.0	136.0	135.0	165.0	161.0	124.0	168.0	106.0	100.0	159.0	154.0	99.0	116.0	84.0	137.0	153.0	148.0	160.0	117.0	133.0	162.0	144.0	202.0	188.0	151.0	152.0	164.0	137.0	177.0	138.0	114.0	176.0	190.0	135.0	163.0	156.0	136.0	172.0	122.0	178.0	163.0	179.0	133.0	126.0	144.0	120.0	162.0	172.0	193.0	224.0	171.0	192.0	162.0	140.0	144.0	171.0	164.0	157.0	119.0	160.0	165.0	138.0	150.0	118.0	176.0	87.0	202.0	130.0	140.0	221.0	113.0	190.0	175.0	115.0	110.0	139.0	183.0	179.0	132.0	166.0	153.0	127.0	168.0	177.0	183.0	152.0	270.0	214.0	199.0	164.0	167.0	276.0	124.0	173.0	167.0	181.0	224.0	164.0	348.0	196.0	304.0	178.0	277.0	253.0	321.0
61	20181107 01:27:37.420	630.0	604.0	144.0	118.0	93.0	127.0	96.0	105.0	138.0	144.0	169.0	140.0	130.0	147.0	160.0	154.0	134.0	188.0	142.0	176.0	175.0	195.0	151.0	159.0	179.0	171.0	228.0	204.0	161.0	154.0	166.0	199.0	166.0	153.0	129.0	168.0	214.0	189.0	121.0	171.0	172.0	158.0	172.0	153.0	166.0	217.0	188.0	121.0	157.0	140.0	127.0	158.0	184.0	99.0	106.0	117.0	186.0	179.0	125.0	137.0	169.0	158.0	134.0	149.0	175.0	161.0	145.0	185.0	172.0	149.0	171.0	174.0	131.0	127.0	171.0	140.0	136.0	204.0	128.0	171.0	144.0	136.0	133.0	174.0	157.0	182.0	192.0	149.0	134.0	137.0	146.0	499.0	551.0	213.0	152.0	563.0	510.0	222.0	972.0	1154.0	339.0	1478.0	1691.0	1514.0	1871.0	435.0	684.0	413.0	343.0
62	20181106 11:43:49.392	752.0	596.0	140.0	175.0	117.0	136.0	186.0	140.0	102.0	204.0	139.0	120.0	139.0	166.0	147.0	119.0	151.0	131.0	121.0	132.0	182.0	160.0	143.0	133.0	154.0	120.0	238.0	200.0	174.0	119.0	188.0	148.0	179.0	220.0	195.0	139.0	144.0	164.0	177.0	124.0	176.0	179.0	127.0	185.0	175.0	134.0	221.0	131.0	140.0	122.0	100.0	164.0	160.0	177.0	167.0	152.0	234.0	220.0	158.0	193.0	169.0	281.0	161.0	181.0	214.0	230.0	202.0	215.0	164.0	125.0	248.0	264.0	230.0	273.0	162.0	164.0	181.0	222.0	164.0	180.0	248.0	226.0	314.0	296.0	301.0	274.0	257.0	226.0	345.0	188.0	327.0	268.0	244.0	208.0	159.0	358.0	274.0	163.0	284.0	255.0	225.0	363.0	436.0	449.0	464.0	227.0	579.0	486.0	534.0
63	20181104 23:44:11.128	947.0	585.0	143.0	142.0	164.0	113.0	148.0	159.0	112.0	233.0	124.0	135.0	127.0	141.0	169.0	97.0	159.0	155.0	154.0	200.0	154.0	106.0	152.0	139.0	208.0	101.0	136.0	126.0	147.0	150.0	156.0	132.0	149.0	109.0	119.0	182.0	126.0	153.0	173.0	84.0	175.0	162.0	162.0	186.0	131.0	146.0	169.0	138.0	96.0	153.0	188.0	142.0	126.0	90.0	154.0	139.0	160.0	196.0	119.0	209.0	242.0	190.0	105.0	141.0	139.0	149.0	158.0	129.0	128.0	176.0	192.0	126.0	165.0	197.0	119.0	158.0	123.0	121.0	170.0	112.0	201.0	130.0	178.0	187.0	239.0	157.0	223.0	115.0	124.0	127.0	158.0	152.0	133.0	111.0	186.0	138.0	169.0	116.0	119.0	158.0	151.0	128.0	151.0	224.0	200.0	164.0	383.0	301.0	387.0
64	20181102 14:09:54.614	200.0	587.0	196.0	124.0	144.0	191.0	118.0	148.0	158.0	138.0	146.0	136.0	164.0	174.0	156.0	129.0	119.0	119.0	129.0	173.0	144.0	263.0	225.0	306.0	323.0	283.0	324.0	167.0	172.0	240.0	265.0	217.0	252.0	203.0	207.0	295.0	237.0	231.0	145.0	247.0	156.0	135.0	160.0	156.0	164.0	161.0	173.0	119.0	192.0	103.0	136.0	166.0	143.0	178.0	160.0	154.0	192.0	202.0	167.0	179.0	136.0	173.0	150.0	149.0	143.0	134.0	207.0	144.0	159.0	122.0	166.0	161.0	155.0	179.0	118.0	164.0	159.0	161.0	134.0	144.0	163.0	151.0	154.0	231.0	144.0	100.0	128.0	158.0	154.0	112.0	164.0	147.0	126.0	84.0	116.0	134.0	175.0	114.0	111.0	218.0	163.0	151.0	181.0	174.0	227.0	106.0	141.0	283.0	319.0
65	20181107 06:27:09.205	986.0	581.0	139.0	133.0	174.0	172.0	119.0	156.0	157.0	159.0	142.0	159.0	151.0	148.0	88.0	126.0	130.0	142.0	87.0	175.0	161.0	177.0	173.0	128.0	195.0	163.0	173.0	142.0	119.0	145.0	150.0	160.0	253.0	153.0	138.0	199.0	146.0	139.0	189.0	179.0	153.0	155.0	194.0	124.0	144.0	152.0	136.0	115.0	134.0	104.0	105.0	206.0	168.0	118.0	133.0	165.0	98.0	166.0	136.0	103.0	117.0	98.0	120.0	127.0	126.0	106.0	190.0	132.0	116.0	146.0	113.0	119.0	145.0	184.0	133.0	172.0	186.0	184.0	167.0	159.0	188.0	106.0	170.0	201.0	147.0	142.0	219.0	140.0	136.0	107.0	234.0	204.0	146.0	94.0	147.0	211.0	150.0	180.0	226.0	223.0	195.0	206.0	253.0	295.0	257.0	171.0	425.0	477.0	408.0
66	20181105 05:56:11.182	1263.0	568.0	162.0	167.0	151.0	146.0	138.0	159.0	152.0	149.0	166.0	152.0	159.0	154.0	148.0	163.0	165.0	119.0	121.0	127.0	167.0	145.0	102.0	114.0	140.0	167.0	188.0	168.0	135.0	101.0	152.0	145.0	170.0	123.0	124.0	127.0	142.0	160.0	123.0	147.0	191.0	117.0	157.0	154.0	142.0	115.0	169.0	161.0	132.0	141.0	157.0	119.0	99.0	104.0	223.0	127.0	142.0	183.0	132.0	202.0	138.0	164.0	133.0	132.0	113.0	884.0	184.0	178.0	197.0	160.0	164.0	126.0	173.0	154.0	137.0	201.0	132.0	155.0	157.0	103.0	154.0	130.0	189.0	147.0	188.0	177.0	178.0	133.0	133.0	114.0	165.0	156.0	126.0	166.0	171.0	142.0	97.0	158.0	122.0	101.0	143.0	120.0	170.0	161.0	171.0	190.0	105.0	173.0	150.0
67	20181107 02:41:32.259	1222.0	567.0	154.0	156.0	187.0	118.0	135.0	127.0	140.0	136.0	119.0	142.0	99.0	197.0	130.0	110.0	180.0	163.0	184.0	123.0	149.0	173.0	132.0	99.0	122.0	151.0	204.0	179.0	140.0	123.0	133.0	142.0	157.0	139.0	123.0	148.0	104.0	163.0	146.0	148.0	153.0	108.0	147.0	164.0	175.0	187.0	165.0	155.0	141.0	111.0	153.0	162.0	158.0	142.0	139.0	138.0	161.0	143.0	190.0	139.0	166.0	185.0	109.0	138.0	180.0	129.0	203.0	109.0	180.0	151.0	133.0	142.0	191.0	139.0	120.0	92.0	156.0	230.0	154.0	152.0	264.0	176.0	174.0	203.0	228.0	191.0	180.0	202.0	165.0	155.0	269.0	143.0	153.0	163.0	209.0	265.0	213.0	166.0	232.0	219.0	327.0	213.0	269.0	274.0	360.0	166.0	522.0	372.0	456.0
68	20181107 05:11:57.533	710.0	558.0	141.0	228.0	133.0	104.0	176.0	160.0	123.0	76.0	103.0	145.0	115.0	122.0	127.0	103.0	174.0	124.0	154.0	163.0	125.0	105.0	156.0	134.0	228.0	182.0	217.0	195.0	171.0	150.0	138.0	164.0	200.0	157.0	82.0	177.0	140.0	120.0	150.0	148.0	114.0	166.0	140.0	137.0	170.0	157.0	187.0	130.0	166.0	243.0	125.0	103.0	132.0	178.0	157.0	131.0	108.0	155.0	85.0	118.0	167.0	184.0	161.0	175.0	230.0	188.0	115.0	119.0	107.0	155.0	237.0	163.0	206.0	254.0	144.0	159.0	168.0	181.0	160.0	154.0	206.0	122.0	223.0	232.0	228.0	158.0	178.0	134.0	155.0	109.0	163.0	165.0	160.0	114.0	133.0	193.0	181.0	166.0	217.0	255.0	242.0	288.0	607.0	370.0	426.0	328.0	543.0	350.0	378.0
69	20181107 06:27:09.205	41.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	140.0	151.0	183.0	163.0	180.0	187.0	136.0	196.0	190.0	106.0	142.0	161.0	115.0	149.0	149.0	140.0	170.0	190.0	105.0	158.0	155.0	125.0	121.0	185.0	132.0	127.0	155.0	170.0	153.0	109.0	146.0	140.0	200.0	125.0	148.0	174.0	171.0	119.0	167.0	192.0	142.0	125.0	185.0	163.0	105.0	162.0	159.0	106.0	149.0	158.0	163.0	191.0	146.0	147.0	157.0	135.0	131.0	175.0	116.0	194.0	129.0	166.0	167.0	153.0	126.0	141.0	118.0	134.0	169.0	202.0	144.0	212.0	113.0	179.0	143.0	124.0	157.0	175.0	179.0	116.0	168.0	525.0	435.0	161.0	189.0	212.0	198.0
70	20181106 11:43:49.392	790.0	555.0	172.0	170.0	158.0	176.0	124.0	196.0	132.0	182.0	138.0	142.0	123.0	145.0	129.0	165.0	149.0	111.0	166.0	141.0	169.0	130.0	192.0	129.0	168.0	168.0	139.0	144.0	149.0	180.0	207.0	138.0	144.0	130.0	166.0	152.0	112.0	121.0	109.0	132.0	146.0	158.0	129.0	163.0	137.0	145.0	125.0	171.0	192.0	163.0	161.0	140.0	163.0	105.0	135.0	199.0	183.0	138.0	123.0	161.0	163.0	174.0	135.0	112.0	138.0	179.0	150.0	134.0	202.0	150.0	190.0	154.0	203.0	202.0	174.0	146.0	226.0	227.0	219.0	251.0	508.0	375.0	678.0	640.0	595.0	602.0	281.0	277.0	884.0	453.0	1068.0	1120.0	690.0	289.0	314.0	1070.0	799.0	304.0	674.0	629.0	440.0	685.0	1152.0	1432.0	1087.0	376.0	491.0	318.0	366.0
71	20181107 09:30:15.27	749.0	556.0	193.0	132.0	149.0	156.0	205.0	138.0	153.0	151.0	139.0	156.0	168.0	156.0	139.0	99.0	164.0	145.0	171.0	182.0	140.0	147.0	145.0	110.0	114.0	78.0	117.0	174.0	143.0	107.0	157.0	191.0	131.0	126.0	117.0	119.0	144.0	131.0	97.0	127.0	145.0	147.0	185.0	166.0	127.0	228.0	189.0	155.0	190.0	132.0	186.0	165.0	146.0	142.0	212.0	152.0	164.0	190.0	151.0	179.0	165.0	259.0	144.0	175.0	165.0	149.0	140.0	171.0	137.0	160.0	165.0	217.0	132.0	163.0	134.0	171.0	167.0	200.0	197.0	201.0	165.0	162.0	216.0	148.0	148.0	220.0	157.0	142.0	181.0	130.0	196.0	182.0	143.0	144.0	184.0	192.0	123.0	164.0	166.0	187.0	171.0	171.0	231.0	256.0	215.0	156.0	550.0	241.0	419.0
72	20181105 17:07:15.877	1065.0	540.0	153.0	137.0	178.0	144.0	202.0	146.0	142.0	118.0	147.0	127.0	155.0	155.0	152.0	115.0	158.0	150.0	135.0	181.0	200.0	177.0	135.0	151.0	133.0	145.0	230.0	137.0	165.0	220.0	184.0	169.0	203.0	198.0	106.0	204.0	141.0	162.0	157.0	119.0	190.0	134.0	191.0	174.0	210.0	152.0	177.0	151.0	190.0	248.0	216.0	158.0	272.0	146.0	181.0	194.0	214.0	251.0	171.0	188.0	297.0	207.0	238.0	323.0	321.0	487.0	495.0	332.0	382.0	273.0	430.0	525.0	463.0	1418.0	375.0	344.0	315.0	499.0	329.0	303.0	482.0	384.0	493.0	837.0	1082.0	481.0	622.0	593.0	490.0	329.0	732.0	426.0	352.0	237.0	393.0	805.0	411.0	183.0	293.0	257.0	362.0	297.0	729.0	401.0	410.0	330.0	270.0	205.0	180.0
73	20181105 17:07:15.877	1142.0	536.0	178.0	196.0	143.0	169.0	143.0	190.0	153.0	147.0	132.0	134.0	129.0	172.0	131.0	166.0	152.0	111.0	104.0	131.0	160.0	160.0	85.0	142.0	132.0	121.0	163.0	157.0	220.0	130.0	176.0	160.0	142.0	199.0	94.0	126.0	111.0	191.0	100.0	133.0	124.0	209.0	221.0	107.0	260.0	243.0	222.0	212.0	199.0	219.0	135.0	173.0	182.0	231.0	155.0	220.0	217.0	205.0	199.0	213.0	221.0	297.0	161.0	161.0	225.0	225.0	247.0	198.0	179.0	162.0	767.0	628.0	375.0	1098.0	658.0	431.0	519.0	1475.0	583.0	603.0	813.0	568.0	791.0	1578.0	1393.0	592.0	1075.0	981.0	582.0	419.0	1448.0	1176.0	635.0	310.0	432.0	1260.0	555.0	287.0	547.0	531.0	490.0	483.0	1296.0	471.0	792.0	326.0	293.0	218.0	235.0
74	20181106 20:28:56.875	396.0	537.0	158.0	129.0	160.0	146.0	125.0	167.0	187.0	197.0	126.0	127.0	150.0	142.0	123.0	128.0	97.0	102.0	163.0	189.0	216.0	190.0	162.0	174.0	177.0	116.0	198.0	200.0	206.0	201.0	193.0	268.0	161.0	147.0	151.0	257.0	184.0	135.0	143.0	125.0	194.0	175.0	206.0	213.0	178.0	205.0	253.0	235.0	226.0	199.0	181.0	171.0	284.0	210.0	172.0	173.0	191.0	183.0	113.0	112.0	228.0	180.0	129.0	218.0	129.0	177.0	172.0	190.0	170.0	163.0	136.0	189.0	180.0	250.0	168.0	104.0	140.0	270.0	149.0	158.0	249.0	224.0	243.0	462.0	521.0	331.0	338.0	300.0	303.0	204.0	509.0	361.0	318.0	216.0	320.0	918.0	428.0	177.0	457.0	431.0	345.0	396.0	1115.0	475.0	495.0	264.0	193.0	136.0	221.0
75	20181106 20:28:56.875	472.0	533.0	106.0	152.0	102.0	124.0	172.0	158.0	148.0	174.0	152.0	101.0	131.0	194.0	137.0	140.0	128.0	105.0	222.0	165.0	166.0	142.0	126.0	148.0	188.0	155.0	181.0	224.0	134.0	149.0	153.0	154.0	174.0	135.0	167.0	134.0	174.0	149.0	125.0	119.0	151.0	178.0	122.0	177.0	135.0	114.0	123.0	169.0	162.0	119.0	113.0	125.0	164.0	139.0	122.0	153.0	153.0	227.0	188.0	197.0	154.0	168.0	160.0	136.0	143.0	118.0	187.0	181.0	138.0	144.0	152.0	141.0	190.0	137.0	171.0	179.0	175.0	204.0	161.0	168.0	145.0	184.0	221.0	186.0	194.0	193.0	149.0	121.0	115.0	112.0	189.0	237.0	155.0	181.0	172.0	254.0	159.0	210.0	180.0	145.0	170.0	201.0	213.0	192.0	243.0	168.0	365.0	293.0	384.0
76	20181105 20:50:37.188	632.0	528.0	125.0	115.0	123.0	143.0	168.0	168.0	165.0	142.0	130.0	137.0	133.0	189.0	125.0	112.0	168.0	214.0	147.0	124.0	150.0	159.0	174.0	136.0	152.0	172.0	184.0	148.0	192.0	178.0	149.0	162.0	108.0	132.0	170.0	156.0	169.0	160.0	171.0	148.0	140.0	114.0	177.0	123.0	101.0	145.0	163.0	109.0	175.0	128.0	179.0	202.0	126.0	109.0	179.0	152.0	155.0	171.0	181.0	190.0	172.0	261.0	128.0	191.0	206.0	236.0	184.0	207.0	164.0	169.0	246.0	251.0	143.0	279.0	233.0	227.0	327.0	246.0	213.0	298.0	282.0	387.0	416.0	489.0	470.0	489.0	227.0	153.0	209.0	193.0	221.0	210.0	188.0	160.0	160.0	311.0	213.0	185.0	231.0	217.0	192.0	206.0	354.0	255.0	339.0	189.0	432.0	233.0	295.0
77	20181107 09:30:15.27	513.0	529.0	146.0	135.0	138.0	197.0	165.0	131.0	156.0	228.0	125.0	151.0	105.0	146.0	110.0	159.0	133.0	139.0	150.0	155.0	121.0	99.0	144.0	181.0	204.0	158.0	245.0	169.0	106.0	144.0	204.0	171.0	193.0	162.0	142.0	130.0	180.0	188.0	110.0	115.0	169.0	176.0	162.0	190.0	159.0	182.0	228.0	169.0	182.0	181.0	127.0	124.0	156.0	152.0	204.0	155.0	177.0	156.0	137.0	169.0	170.0	201.0	166.0	144.0	155.0	158.0	211.0	137.0	114.0	191.0	170.0	203.0	115.0	161.0	142.0	120.0	218.0	153.0	184.0	161.0	180.0	164.0	178.0	196.0	165.0	137.0	158.0	176.0	131.0	110.0	180.0	213.0	168.0	132.0	200.0	177.0	183.0	134.0	198.0	134.0	190.0	161.0	179.0	174.0	201.0	98.0	330.0	413.0	525.0
78	20181105 15:51:47.486	590.0	527.0	106.0	148.0	155.0	147.0	126.0	164.0	117.0	200.0	134.0	163.0	190.0	127.0	143.0	161.0	142.0	167.0	166.0	183.0	202.0	187.0	173.0	181.0	143.0	188.0	207.0	194.0	133.0	198.0	179.0	151.0	183.0	185.0	145.0	155.0	135.0	109.0	168.0	102.0	128.0	215.0	196.0	166.0	162.0	152.0	174.0	186.0	176.0	183.0	151.0	136.0	149.0	162.0	168.0	167.0	175.0	228.0	148.0	150.0	92.0	193.0	181.0	109.0	119.0	133.0	137.0	131.0	162.0	161.0	155.0	138.0	264.0	184.0	158.0	156.0	160.0	161.0	111.0	124.0	143.0	139.0	258.0	214.0	172.0	169.0	171.0	189.0	198.0	165.0	250.0	168.0	183.0	143.0	163.0	236.0	181.0	149.0	176.0	141.0	221.0	154.0	255.0	251.0	230.0	119.0	387.0	262.0	329.0
79	20181106 11:43:49.392	118.0	515.0	169.0	139.0	101.0	145.0	161.0	102.0	148.0	157.0	147.0	127.0	167.0	136.0	130.0	129.0	150.0	99.0	147.0	193.0	168.0	148.0	163.0	184.0	195.0	150.0	268.0	195.0	138.0	189.0	243.0	176.0	188.0	175.0	170.0	234.0	159.0	130.0	149.0	169.0	130.0	159.0	180.0	159.0	193.0	197.0	215.0	191.0	218.0	163.0	197.0	201.0	156.0	185.0	125.0	191.0	269.0	235.0	246.0	271.0	191.0	292.0	207.0	223.0	282.0	138.0	315.0	299.0	154.0	139.0	318.0	348.0	224.0	427.0	309.0	269.0	403.0	569.0	347.0	380.0	621.0	517.0	587.0	666.0	755.0	598.0	213.0	221.0	986.0	537.0	1386.0	1727.0	1305.0	360.0	349.0	1827.0	1336.0	300.0	982.0	1053.0	303.0	1102.0	1677.0	1755.0	1276.0	222.0	258.0	260.0	403.0
80	20181105 08:23:10.199	982.0	506.0	175.0	180.0	142.0	164.0	111.0	159.0	157.0	135.0	160.0	137.0	105.0	161.0	111.0	125.0	115.0	139.0	125.0	122.0	150.0	240.0	142.0	146.0	198.0	202.0	201.0	196.0	153.0	97.0	132.0	200.0	124.0	121.0	138.0	110.0	130.0	113.0	134.0	136.0	113.0	149.0	181.0	135.0	119.0	171.0	132.0	100.0	160.0	184.0	137.0	102.0	179.0	116.0	162.0	173.0	115.0	133.0	168.0	176.0	131.0	196.0	149.0	134.0	234.0	225.0	879.0	1875.0	322.0	240.0	566.0	971.0	315.0	1217.0	547.0	489.0	576.0	1239.0	494.0	503.0	978.0	630.0	645.0	1384.0	1204.0	532.0	686.0	759.0	573.0	314.0	1118.0	696.0	480.0	287.0	347.0	1186.0	506.0	294.0	391.0	424.0	428.0	540.0	825.0	510.0	688.0	352.0	687.0	479.0	345.0
81	20181107 10:45:36.680	942.0	504.0	130.0	133.0	176.0	173.0	115.0	179.0	129.0	180.0	178.0	82.0	138.0	135.0	135.0	135.0	132.0	188.0	140.0	182.0	169.0	118.0	132.0	180.0	149.0	194.0	177.0	177.0	149.0	142.0	185.0	167.0	179.0	153.0	144.0	137.0	142.0	104.0	133.0	124.0	114.0	177.0	151.0	127.0	161.0	131.0	115.0	147.0	169.0	100.0	140.0	139.0	178.0	136.0	189.0	129.0	135.0	192.0	169.0	187.0	135.0	152.0	156.0	110.0	137.0	239.0	132.0	119.0	153.0	178.0	196.0	122.0	199.0	212.0	101.0	117.0	144.0	165.0	147.0	124.0	156.0	171.0	190.0	199.0	138.0	148.0	165.0	112.0	135.0	134.0	206.0	151.0	141.0	204.0	132.0	157.0	128.0	172.0	158.0	218.0	157.0	201.0	251.0	248.0	249.0	194.0	311.0	566.0	382.0
