index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
187	20140711 06:16:25.861	540.0	529.0	202.0	153.0	107.0	130.0	105.0	94.0	121.0	122.0	105.0	142.0	129.0	169.0	131.0	141.0	107.0	137.0	102.0	113.0	116.0	155.0	116.0	143.0	130.0	121.0	133.0	171.0	124.0	132.0	132.0	174.0	164.0	147.0	107.0	159.0	125.0	174.0	194.0	175.0	210.0	154.0	180.0	153.0	203.0	146.0	176.0	163.0	210.0	253.0	211.0	139.0	202.0	156.0	208.0	158.0	199.0	199.0	252.0	173.0	226.0	223.0	242.0	180.0	135.0	164.0	204.0	239.0	247.0	228.0	294.0	234.0	326.0	339.0	377.0	348.0	373.0	400.0	421.0	461.0	419.0	610.0	455.0	499.0	521.0	452.0	496.0	511.0	485.0	556.0	747.0	646.0	434.0	398.0	441.0	452.0	556.0	578.0	466.0	589.0	385.0	365.0	168.0
188	20140710 16:16:41.775	573.0	524.0	123.0	80.0	135.0	90.0	135.0	133.0	166.0	93.0	150.0	73.0	134.0	145.0	103.0	169.0	162.0	128.0	129.0	135.0	139.0	134.0	129.0	78.0	137.0	172.0	116.0	120.0	132.0	107.0	151.0	161.0	202.0	127.0	159.0	141.0	94.0	110.0	171.0	135.0	135.0	117.0	169.0	154.0	126.0	149.0	107.0	128.0	162.0	117.0	188.0	109.0	139.0	144.0	125.0	186.0	127.0	130.0	170.0	104.0	106.0	137.0	130.0	123.0	115.0	132.0	224.0	132.0	147.0	138.0	153.0	89.0	121.0	132.0	155.0	135.0	121.0	142.0	140.0	263.0	333.0	298.0	306.0	290.0	316.0	260.0	333.0	107.0	146.0	167.0	153.0	150.0	115.0	133.0	154.0	163.0	140.0	161.0	166.0	213.0	129.0	188.0	148.0
189	20140709 22:16:42.153	826.0	524.0	135.0	127.0	159.0	105.0	114.0	161.0	143.0	93.0	105.0	108.0	122.0	111.0	95.0	117.0	106.0	134.0	148.0	102.0	140.0	166.0	215.0	146.0	191.0	184.0	192.0	204.0	180.0	169.0	234.0	204.0	230.0	181.0	170.0	180.0	179.0	164.0	184.0	200.0	159.0	176.0	193.0	210.0	171.0	232.0	199.0	254.0	244.0	226.0	230.0	309.0	312.0	413.0	385.0	226.0	262.0	388.0	501.0	268.0	272.0	315.0	256.0	350.0	268.0	290.0	282.0	289.0	224.0	272.0	361.0	371.0	336.0	335.0	335.0	378.0	452.0	434.0	445.0	231.0	272.0	202.0	234.0	283.0	208.0	200.0	282.0	211.0	256.0	211.0	286.0	273.0	171.0	410.0	672.0	571.0	609.0	406.0	592.0	539.0	514.0	601.0	132.0
190	20140709 20:16:41.799	783.0	525.0	99.0	123.0	144.0	109.0	101.0	101.0	107.0	91.0	117.0	122.0	118.0	127.0	76.0	74.0	152.0	115.0	154.0	127.0	95.0	158.0	145.0	127.0	148.0	149.0	123.0	133.0	164.0	142.0	138.0	141.0	155.0	119.0	97.0	125.0	128.0	124.0	105.0	174.0	117.0	132.0	162.0	161.0	119.0	105.0	147.0	164.0	122.0	114.0	173.0	543.0	340.0	544.0	492.0	240.0	591.0	365.0	551.0	396.0	466.0	415.0	511.0	520.0	425.0	379.0	477.0	431.0	416.0	349.0	441.0	378.0	435.0	388.0	375.0	496.0	391.0	379.0	435.0	324.0	379.0	398.0	311.0	351.0	316.0	343.0	381.0	344.0	350.0	377.0	388.0	368.0	262.0	217.0	307.0	299.0	362.0	367.0	346.0	294.0	285.0	339.0	159.0
191	20140711 03:16:25.25	1197.0	519.0	156.0	101.0	109.0	147.0	164.0	124.0	145.0	104.0	141.0	99.0	135.0	166.0	122.0	148.0	149.0	126.0	164.0	125.0	116.0	159.0	143.0	149.0	159.0	150.0	166.0	144.0	196.0	171.0	188.0	192.0	129.0	159.0	116.0	121.0	137.0	174.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	159.0	117.0	177.0	163.0	256.0	173.0	255.0	171.0	142.0	237.0	170.0	153.0	165.0	145.0	178.0	145.0	159.0	185.0	189.0	247.0	211.0	327.0	226.0	280.0	223.0	320.0	381.0	397.0	413.0	505.0	566.0	471.0	441.0	438.0	377.0	438.0	412.0	315.0	187.0	250.0	422.0	449.0	458.0	294.0	339.0	359.0	276.0	336.0	249.0
192	20140709 22:16:42.153	1031.0	520.0	149.0	142.0	93.0	142.0	110.0	115.0	153.0	123.0	127.0	98.0	143.0	124.0	95.0	109.0	142.0	121.0	105.0	115.0	97.0	141.0	164.0	124.0	174.0	203.0	194.0	214.0	176.0	211.0	208.0	147.0	202.0	156.0	184.0	164.0	232.0	154.0	142.0	184.0	160.0	178.0	188.0	170.0	167.0	150.0	187.0	213.0	116.0	0.0	0.0	352.0	420.0	429.0	480.0	245.0	428.0	608.0	843.0	466.0	488.0	472.0	490.0	488.0	468.0	441.0	599.0	515.0	524.0	620.0	610.0	585.0	679.0	589.0	592.0	514.0	579.0	639.0	552.0	531.0	534.0	531.0	455.0	528.0	427.0	381.0	414.0	461.0	542.0	429.0	451.0	347.0	243.0	278.0	401.0	364.0	362.0	337.0	320.0	369.0	360.0	409.0	168.0
193	20140711 23:16:28.262	858.0	514.0	154.0	81.0	110.0	183.0	129.0	149.0	102.0	109.0	127.0	197.0	151.0	114.0	118.0	94.0	129.0	149.0	127.0	131.0	128.0	115.0	147.0	118.0	117.0	162.0	109.0	143.0	142.0	140.0	112.0	134.0	192.0	157.0	105.0	82.0	125.0	157.0	90.0	166.0	155.0	129.0	136.0	147.0	131.0	144.0	105.0	122.0	125.0	137.0	139.0	96.0	164.0	123.0	118.0	109.0	133.0	121.0	118.0	121.0	145.0	150.0	139.0	200.0	89.0	149.0	133.0	133.0	165.0	133.0	79.0	89.0	120.0	140.0	177.0	100.0	103.0	81.0	95.0	104.0	128.0	121.0	171.0	184.0	135.0	138.0	154.0	96.0	147.0	145.0	108.0	422.0	231.0	295.0	139.0	127.0	160.0	170.0	102.0	115.0	146.0	196.0	148.0
194	20140710 19:16:32.645	1153.0	518.0	128.0	89.0	134.0	107.0	100.0	133.0	164.0	160.0	175.0	124.0	139.0	114.0	90.0	91.0	120.0	129.0	128.0	105.0	165.0	255.0	233.0	129.0	152.0	137.0	102.0	99.0	183.0	117.0	128.0	144.0	112.0	127.0	160.0	113.0	159.0	150.0	119.0	149.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	126.0	169.0	113.0	97.0	186.0	68.0	168.0	179.0	182.0	163.0	121.0	162.0	176.0	105.0	163.0	139.0	174.0	207.0	178.0	211.0	191.0	233.0	269.0	372.0	223.0	260.0	270.0	165.0	271.0	261.0	295.0	343.0	367.0	276.0	377.0	389.0	393.0	345.0	197.0	325.0	180.0	247.0	324.0	299.0	304.0	276.0	266.0	216.0	314.0	278.0	167.0
195	20140710 09:16:42.215	1235.0	515.0	72.0	76.0	130.0	155.0	95.0	117.0	136.0	100.0	152.0	131.0	144.0	86.0	129.0	124.0	86.0	150.0	151.0	158.0	150.0	121.0	147.0	141.0	111.0	169.0	130.0	172.0	93.0	144.0	174.0	207.0	158.0	186.0	183.0	173.0	221.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	221.0	218.0	441.0	302.0	374.0	988.0	1094.0	1092.0	838.0	814.0	979.0	918.0	872.0	823.0	778.0	804.0	830.0	801.0	617.0	700.0	680.0	739.0	586.0	633.0	491.0	784.0	553.0	598.0	496.0	476.0	567.0	526.0	502.0	492.0	599.0	453.0	290.0	301.0	428.0	423.0	444.0	392.0	421.0	473.0	418.0	327.0	189.0
196	20140709 21:16:41.753	687.0	498.0	115.0	132.0	104.0	134.0	136.0	124.0	93.0	94.0	124.0	117.0	178.0	137.0	109.0	125.0	114.0	160.0	119.0	116.0	154.0	147.0	133.0	123.0	145.0	166.0	107.0	150.0	89.0	127.0	170.0	114.0	118.0	106.0	119.0	107.0	145.0	103.0	169.0	132.0	159.0	115.0	141.0	136.0	200.0	150.0	111.0	118.0	123.0	119.0	70.0	146.0	173.0	150.0	166.0	145.0	125.0	76.0	174.0	183.0	140.0	131.0	135.0	175.0	95.0	158.0	174.0	125.0	139.0	127.0	158.0	92.0	122.0	89.0	123.0	126.0	131.0	121.0	122.0	186.0	121.0	135.0	105.0	147.0	148.0	123.0	176.0	122.0	129.0	124.0	129.0	140.0	129.0	86.0	275.0	224.0	273.0	154.0	117.0	139.0	175.0	212.0	103.0
197	20140710 17:16:42.326	377.0	493.0	112.0	123.0	120.0	158.0	108.0	121.0	118.0	110.0	79.0	185.0	150.0	125.0	138.0	105.0	139.0	93.0	114.0	114.0	186.0	138.0	189.0	137.0	149.0	195.0	162.0	164.0	216.0	178.0	211.0	161.0	162.0	219.0	185.0	205.0	173.0	180.0	160.0	166.0	169.0	217.0	205.0	149.0	137.0	192.0	191.0	202.0	192.0	209.0	189.0	206.0	167.0	179.0	196.0	131.0	224.0	161.0	286.0	180.0	200.0	215.0	224.0	216.0	215.0	245.0	262.0	348.0	297.0	326.0	411.0	391.0	589.0	459.0	426.0	472.0	538.0	496.0	570.0	591.0	427.0	562.0	349.0	467.0	359.0	361.0	413.0	343.0	358.0	383.0	402.0	404.0	289.0	337.0	330.0	274.0	435.0	361.0	327.0	435.0	231.0	301.0	130.0
198	20140710 18:16:45.461	1036.0	485.0	158.0	126.0	117.0	148.0	138.0	145.0	110.0	135.0	125.0	137.0	110.0	145.0	111.0	144.0	136.0	135.0	150.0	127.0	142.0	143.0	104.0	146.0	137.0	141.0	142.0	132.0	170.0	131.0	179.0	139.0	124.0	130.0	106.0	128.0	145.0	108.0	100.0	123.0	113.0	128.0	155.0	198.0	140.0	191.0	125.0	126.0	0.0	0.0	0.0	115.0	145.0	149.0	113.0	133.0	188.0	101.0	178.0	112.0	141.0	104.0	150.0	156.0	145.0	171.0	173.0	138.0	199.0	91.0	158.0	169.0	173.0	161.0	151.0	136.0	184.0	148.0	174.0	196.0	205.0	282.0	255.0	260.0	388.0	271.0	319.0	197.0	163.0	218.0	154.0	179.0	135.0	148.0	165.0	141.0	180.0	123.0	162.0	152.0	203.0	166.0	126.0
199	20140711 02:16:26.558	499.0	491.0	127.0	104.0	104.0	108.0	126.0	94.0	96.0	127.0	112.0	122.0	113.0	141.0	99.0	107.0	126.0	100.0	116.0	146.0	185.0	236.0	84.0	118.0	141.0	137.0	126.0	120.0	162.0	90.0	121.0	131.0	139.0	142.0	105.0	127.0	158.0	117.0	135.0	90.0	148.0	150.0	109.0	176.0	165.0	169.0	118.0	123.0	155.0	168.0	152.0	161.0	198.0	158.0	254.0	173.0	163.0	153.0	248.0	173.0	152.0	233.0	282.0	277.0	245.0	299.0	317.0	295.0	273.0	246.0	284.0	336.0	438.0	306.0	531.0	511.0	455.0	518.0	501.0	826.0	895.0	824.0	761.0	815.0	940.0	649.0	788.0	825.0	861.0	766.0	655.0	784.0	474.0	460.0	742.0	706.0	697.0	618.0	678.0	574.0	632.0	658.0	179.0
200	20140710 02:16:42.87	417.0	492.0	121.0	124.0	107.0	138.0	116.0	88.0	126.0	101.0	108.0	114.0	92.0	144.0	137.0	148.0	146.0	121.0	138.0	128.0	120.0	165.0	155.0	203.0	121.0	165.0	171.0	125.0	200.0	157.0	221.0	126.0	194.0	191.0	138.0	185.0	144.0	203.0	134.0	135.0	151.0	170.0	140.0	144.0	151.0	203.0	184.0	185.0	183.0	197.0	200.0	255.0	377.0	330.0	409.0	253.0	319.0	485.0	765.0	362.0	493.0	280.0	374.0	409.0	280.0	342.0	430.0	449.0	424.0	314.0	468.0	339.0	454.0	548.0	308.0	320.0	260.0	533.0	402.0	443.0	223.0	340.0	249.0	289.0	207.0	197.0	263.0	246.0	340.0	307.0	359.0	323.0	213.0	253.0	277.0	237.0	331.0	287.0	267.0	333.0	215.0	206.0	155.0
201	20140710 05:16:43.01	540.0	490.0	135.0	130.0	112.0	99.0	98.0	140.0	121.0	108.0	117.0	84.0	108.0	144.0	113.0	138.0	213.0	118.0	165.0	152.0	103.0	115.0	187.0	176.0	171.0	130.0	188.0	172.0	216.0	147.0	156.0	154.0	217.0	165.0	217.0	174.0	161.0	142.0	209.0	153.0	186.0	175.0	158.0	152.0	225.0	176.0	247.0	164.0	193.0	144.0	161.0	205.0	236.0	185.0	232.0	220.0	258.0	233.0	349.0	271.0	265.0	321.0	344.0	393.0	250.0	274.0	270.0	314.0	365.0	273.0	347.0	403.0	363.0	382.0	270.0	337.0	315.0	485.0	438.0	397.0	278.0	374.0	298.0	321.0	257.0	249.0	235.0	253.0	263.0	243.0	265.0	239.0	155.0	229.0	188.0	168.0	259.0	279.0	215.0	361.0	170.0	236.0	169.0
202	20140709 14:08:28.107	703.0	488.0	111.0	139.0	89.0	168.0	113.0	133.0	156.0	130.0	85.0	109.0	116.0	123.0	119.0	115.0	109.0	115.0	111.0	153.0	97.0	101.0	180.0	95.0	101.0	164.0	169.0	145.0	153.0	134.0	174.0	152.0	250.0	190.0	176.0	150.0	185.0	173.0	141.0	262.0	228.0	285.0	280.0	325.0	364.0	304.0	407.0	370.0	406.0	402.0	431.0	568.0	581.0	589.0	499.0	225.0	360.0	461.0	390.0	299.0	303.0	307.0	311.0	341.0	252.0	232.0	272.0	272.0	270.0	232.0	222.0	293.0	262.0	251.0	237.0	322.0	266.0	315.0	337.0	364.0	239.0	263.0	219.0	302.0	245.0	266.0	363.0	352.0	306.0	385.0	413.0	387.0	265.0	313.0	475.0	509.0	644.0	584.0	745.0	682.0	464.0	540.0	208.0
203	20140709 11:08:32.846	986.0	484.0	140.0	155.0	99.0	100.0	97.0	76.0	148.0	111.0	113.0	119.0	161.0	98.0	121.0	104.0	96.0	93.0	135.0	112.0	144.0	183.0	155.0	150.0	131.0	209.0	183.0	106.0	164.0	121.0	114.0	141.0	180.0	142.0	99.0	109.0	123.0	124.0	131.0	146.0	125.0	154.0	159.0	161.0	151.0	168.0	247.0	203.0	306.0	267.0	275.0	206.0	416.0	199.0	280.0	175.0	199.0	220.0	283.0	195.0	177.0	111.0	173.0	191.0	146.0	164.0	169.0	168.0	209.0	151.0	178.0	181.0	173.0	199.0	511.0	465.0	489.0	430.0	475.0	230.0	451.0	433.0	355.0	458.0	446.0	381.0	521.0	428.0	478.0	417.0	278.0	233.0	191.0	204.0	360.0	405.0	400.0	323.0	443.0	286.0	469.0	395.0	224.0
204	20140711 08:16:27.293	866.0	484.0	105.0	156.0	125.0	130.0	129.0	167.0	128.0	136.0	109.0	89.0	113.0	101.0	104.0	131.0	98.0	139.0	146.0	160.0	141.0	146.0	175.0	185.0	132.0	154.0	168.0	112.0	158.0	190.0	191.0	106.0	220.0	154.0	151.0	119.0	128.0	174.0	143.0	142.0	118.0	134.0	115.0	188.0	126.0	142.0	150.0	205.0	185.0	195.0	178.0	168.0	171.0	196.0	222.0	182.0	249.0	202.0	226.0	221.0	198.0	232.0	195.0	272.0	210.0	246.0	239.0	199.0	219.0	249.0	264.0	268.0	252.0	258.0	298.0	359.0	262.0	343.0	412.0	396.0	488.0	501.0	530.0	680.0	690.0	648.0	737.0	803.0	753.0	694.0	567.0	594.0	392.0	331.0	659.0	657.0	613.0	498.0	573.0	516.0	567.0	692.0	225.0
205	20140709 20:16:41.799	948.0	483.0	138.0	138.0	115.0	124.0	149.0	121.0	154.0	113.0	101.0	159.0	108.0	129.0	118.0	142.0	109.0	95.0	166.0	105.0	108.0	248.0	150.0	175.0	176.0	166.0	145.0	142.0	163.0	157.0	138.0	120.0	141.0	206.0	214.0	206.0	224.0	202.0	176.0	227.0	157.0	171.0	169.0	213.0	215.0	217.0	187.0	174.0	208.0	207.0	231.0	432.0	347.0	524.0	463.0	254.0	469.0	279.0	569.0	435.0	464.0	404.0	350.0	410.0	284.0	245.0	332.0	327.0	454.0	291.0	337.0	393.0	370.0	353.0	351.0	356.0	293.0	376.0	331.0	341.0	254.0	305.0	306.0	257.0	211.0	179.0	249.0	270.0	247.0	251.0	263.0	287.0	178.0	196.0	250.0	195.0	264.0	247.0	304.0	284.0	268.0	285.0	145.0
206	20140707 15:34:01.795	825.0	485.0	115.0	98.0	84.0	82.0	113.0	130.0	118.0	88.0	128.0	106.0	106.0	107.0	115.0	92.0	134.0	154.0	119.0	136.0	122.0	160.0	200.0	109.0	156.0	148.0	161.0	128.0	171.0	121.0	155.0	123.0	159.0	130.0	149.0	165.0	144.0	163.0	142.0	159.0	128.0	103.0	171.0	182.0	140.0	135.0	158.0	184.0	142.0	180.0	151.0	136.0	178.0	109.0	145.0	147.0	195.0	121.0	151.0	119.0	153.0	143.0	169.0	176.0	201.0	134.0	134.0	181.0	142.0	232.0	177.0	201.0	203.0	161.0	198.0	196.0	136.0	146.0	206.0	196.0	190.0	200.0	183.0	198.0	157.0	133.0	214.0	194.0	164.0	150.0	203.0	159.0	164.0	166.0	167.0	139.0	223.0	204.0	189.0	224.0	237.0	198.0	170.0
207	20140711 08:16:27.293	1195.0	479.0	131.0	143.0	115.0	117.0	123.0	136.0	81.0	99.0	159.0	159.0	139.0	139.0	103.0	158.0	101.0	132.0	130.0	119.0	135.0	154.0	173.0	197.0	187.0	202.0	152.0	150.0	180.0	159.0	200.0	226.0	181.0	219.0	200.0	153.0	206.0	174.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	222.0	233.0	163.0	198.0	229.0	287.0	156.0	229.0	199.0	257.0	213.0	258.0	268.0	324.0	250.0	326.0	308.0	310.0	370.0	390.0	283.0	294.0	360.0	329.0	338.0	387.0	347.0	423.0	374.0	404.0	494.0	601.0	513.0	694.0	813.0	805.0	829.0	590.0	740.0	335.0	304.0	726.0	648.0	488.0	481.0	577.0	482.0	717.0	700.0	220.0
208	20140710 18:16:45.461	1230.0	478.0	123.0	132.0	94.0	165.0	81.0	124.0	128.0	125.0	124.0	122.0	123.0	142.0	82.0	120.0	100.0	145.0	115.0	162.0	113.0	155.0	193.0	145.0	163.0	205.0	146.0	125.0	153.0	136.0	201.0	168.0	168.0	202.0	197.0	192.0	157.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	219.0	167.0	261.0	192.0	226.0	268.0	244.0	330.0	347.0	380.0	275.0	374.0	414.0	403.0	467.0	710.0	604.0	580.0	730.0	761.0	576.0	361.0	472.0	287.0	453.0	318.0	332.0	459.0	354.0	290.0	387.0	364.0	351.0	367.0	199.0	311.0	195.0	193.0	418.0	358.0	331.0	319.0	276.0	269.0	258.0	271.0	166.0
209	20140711 06:16:25.861	764.0	461.0	142.0	165.0	151.0	153.0	149.0	116.0	95.0	121.0	151.0	130.0	149.0	87.0	112.0	103.0	125.0	121.0	112.0	107.0	147.0	135.0	134.0	122.0	109.0	109.0	104.0	109.0	112.0	102.0	145.0	120.0	129.0	106.0	104.0	95.0	123.0	97.0	108.0	147.0	92.0	130.0	135.0	150.0	135.0	152.0	115.0	101.0	131.0	132.0	96.0	154.0	150.0	86.0	83.0	95.0	143.0	123.0	138.0	90.0	94.0	125.0	113.0	92.0	109.0	149.0	100.0	113.0	143.0	131.0	127.0	130.0	70.0	93.0	154.0	127.0	118.0	142.0	482.0	91.0	131.0	129.0	140.0	149.0	106.0	100.0	147.0	119.0	182.0	136.0	93.0	143.0	138.0	132.0	119.0	118.0	108.0	151.0	197.0	164.0	148.0	142.0	122.0
210	20140711 03:16:25.25	699.0	450.0	132.0	103.0	121.0	139.0	133.0	124.0	99.0	96.0	99.0	161.0	151.0	133.0	116.0	133.0	130.0	126.0	87.0	100.0	147.0	126.0	151.0	95.0	130.0	179.0	137.0	135.0	127.0	157.0	208.0	164.0	136.0	212.0	175.0	157.0	130.0	141.0	148.0	114.0	167.0	175.0	203.0	209.0	190.0	204.0	160.0	177.0	185.0	217.0	185.0	179.0	191.0	171.0	161.0	333.0	323.0	252.0	208.0	152.0	171.0	177.0	184.0	216.0	165.0	151.0	236.0	174.0	194.0	278.0	341.0	265.0	354.0	258.0	238.0	393.0	353.0	246.0	251.0	339.0	305.0	396.0	390.0	327.0	447.0	372.0	569.0	502.0	449.0	443.0	411.0	611.0	298.0	321.0	689.0	568.0	570.0	494.0	618.0	555.0	377.0	422.0	161.0
211	20140710 11:16:40.331	620.0	449.0	134.0	75.0	124.0	118.0	113.0	169.0	174.0	96.0	133.0	118.0	145.0	109.0	115.0	71.0	178.0	145.0	95.0	125.0	146.0	148.0	196.0	192.0	149.0	156.0	164.0	141.0	196.0	169.0	196.0	150.0	117.0	188.0	127.0	166.0	166.0	170.0	192.0	147.0	140.0	191.0	145.0	139.0	182.0	184.0	183.0	133.0	161.0	129.0	136.0	316.0	246.0	314.0	274.0	197.0	216.0	242.0	347.0	297.0	365.0	536.0	542.0	695.0	676.0	682.0	1149.0	1190.0	1198.0	1091.0	1112.0	1067.0	1218.0	1115.0	809.0	967.0	839.0	904.0	844.0	722.0	832.0	789.0	768.0	733.0	700.0	690.0	726.0	680.0	649.0	693.0	770.0	635.0	399.0	491.0	700.0	744.0	742.0	713.0	514.0	516.0	411.0	523.0	186.0
212	20140710 05:16:43.01	989.0	444.0	135.0	114.0	115.0	118.0	111.0	112.0	133.0	110.0	107.0	99.0	134.0	173.0	136.0	108.0	136.0	124.0	116.0	97.0	106.0	182.0	201.0	180.0	269.0	170.0	193.0	189.0	153.0	186.0	245.0	218.0	172.0	169.0	128.0	173.0	171.0	133.0	158.0	123.0	169.0	182.0	169.0	169.0	130.0	157.0	207.0	163.0	219.0	163.0	161.0	144.0	177.0	123.0	183.0	242.0	277.0	132.0	520.0	292.0	342.0	400.0	374.0	476.0	412.0	413.0	463.0	454.0	439.0	470.0	567.0	424.0	555.0	387.0	489.0	499.0	552.0	374.0	432.0	334.0	570.0	443.0	404.0	484.0	503.0	479.0	425.0	453.0	444.0	410.0	333.0	393.0	239.0	187.0	334.0	326.0	324.0	279.0	260.0	260.0	292.0	278.0	196.0
213	20140711 02:16:26.558	783.0	446.0	155.0	97.0	134.0	94.0	116.0	150.0	129.0	78.0	148.0	110.0	168.0	110.0	105.0	98.0	131.0	111.0	98.0	110.0	142.0	163.0	143.0	135.0	212.0	161.0	132.0	150.0	158.0	136.0	154.0	143.0	168.0	106.0	117.0	122.0	170.0	130.0	91.0	173.0	113.0	158.0	160.0	187.0	140.0	164.0	168.0	150.0	195.0	111.0	134.0	196.0	131.0	169.0	182.0	195.0	152.0	161.0	243.0	198.0	233.0	196.0	167.0	231.0	152.0	227.0	241.0	225.0	230.0	286.0	218.0	330.0	324.0	308.0	386.0	459.0	650.0	546.0	631.0	471.0	641.0	620.0	565.0	632.0	650.0	560.0	635.0	639.0	688.0	646.0	421.0	531.0	328.0	361.0	492.0	442.0	543.0	371.0	531.0	409.0	533.0	419.0	131.0
214	20140710 05:16:43.01	865.0	445.0	94.0	97.0	103.0	150.0	83.0	172.0	104.0	134.0	132.0	138.0	167.0	115.0	146.0	112.0	149.0	95.0	171.0	141.0	137.0	235.0	187.0	117.0	143.0	176.0	160.0	138.0	212.0	179.0	135.0	182.0	146.0	224.0	169.0	198.0	217.0	202.0	153.0	227.0	184.0	143.0	177.0	215.0	159.0	166.0	211.0	189.0	216.0	230.0	209.0	246.0	237.0	214.0	263.0	186.0	261.0	227.0	364.0	231.0	297.0	302.0	308.0	454.0	326.0	437.0	465.0	489.0	474.0	479.0	535.0	499.0	608.0	473.0	617.0	556.0	526.0	444.0	468.0	572.0	459.0	501.0	452.0	550.0	502.0	400.0	532.0	431.0	470.0	473.0	472.0	445.0	267.0	249.0	418.0	411.0	391.0	362.0	371.0	349.0	317.0	428.0	172.0
215	20140710 05:16:43.01	824.0	445.0	113.0	140.0	134.0	127.0	125.0	157.0	136.0	100.0	102.0	120.0	133.0	142.0	84.0	118.0	111.0	169.0	140.0	87.0	105.0	152.0	178.0	139.0	158.0	130.0	159.0	134.0	136.0	150.0	135.0	132.0	140.0	147.0	145.0	146.0	154.0	175.0	129.0	110.0	164.0	183.0	148.0	156.0	210.0	171.0	156.0	177.0	134.0	214.0	158.0	213.0	219.0	195.0	151.0	172.0	197.0	186.0	247.0	157.0	154.0	203.0	180.0	148.0	192.0	168.0	202.0	149.0	226.0	214.0	245.0	190.0	202.0	193.0	198.0	210.0	200.0	196.0	237.0	263.0	265.0	298.0	254.0	319.0	366.0	277.0	294.0	343.0	323.0	362.0	287.0	354.0	197.0	253.0	334.0	291.0	335.0	273.0	366.0	320.0	299.0	278.0	223.0
