index	mortality	x	y	20140705 22:28:32.640	20140705 23:03:17.861	20140706 02:03:22.975	20140706 03:33:23.438	20140706 06:33:22.315	20140706 08:03:26.852	20140706 10:44:47.983	20140706 13:44:50.923	20140706 14:44:52.973	20140706 17:20:31.170	20140706 18:20:38.140	20140706 20:20:43.948	20140706 22:20:43.859	20140707 00:20:41.220	20140707 04:20:39.312	20140707 06:20:39.797	20140707 07:20:42.288	20140707 09:20:41.230	20140707 11:20:41.425	20140707 12:20:41.320	20140707 13:20:46.630	20140707 15:36:15.141	20140707 17:10:37.888	20140707 18:10:35.914	20140707 19:10:36.684	20140707 21:10:39.584	20140707 22:10:40.955	20140707 23:10:41.763	20140708 00:10:40.139	20140708 01:10:39.271	20140708 02:10:44.356	20140708 05:10:37.419	20140708 06:10:37.500	20140708 08:10:38.894	20140708 10:10:38.56	20140708 11:10:39.747	20140708 12:10:38.560	20140708 16:10:41.536	20140708 17:10:38.969	20140708 18:10:42.753	20140708 19:10:38.898	20140708 20:10:42.07	20140708 21:10:39.246	20140708 22:10:50.250	20140708 23:10:38.970	20140709 01:10:39.720	20140709 02:10:46.307	20140709 03:10:39.272	20140709 04:10:44.323	20140709 05:10:36.350	20140709 06:10:44.07	20140709 08:10:42.165	20140709 10:10:34.666	20140709 11:10:46.338	20140709 12:10:42.975	20140709 13:10:39.892	20140709 14:10:41.606	20140709 19:18:54.122	20140709 20:18:55.53	20140709 21:18:55.58	20140709 23:18:48.215	20140710 02:18:55.407	20140710 05:18:55.999	20140710 06:18:56.131	20140710 08:18:58.603	20140710 09:18:55.442	20140710 11:18:53.367	20140710 12:18:56.801	20140710 13:18:55.941	20140710 15:18:57.41	20140710 18:18:58.601	20140710 19:18:43.961	20140710 20:18:37.79	20140710 21:18:36.33	20140710 22:18:42.980	20140710 23:18:38.28	20140711 00:18:40.390	20140711 01:18:38.367	20140711 02:18:40.321	20140711 03:18:36.42	20140711 07:18:34.760	20140711 09:18:35.908	20140711 13:18:40.200	20140711 14:18:35.837	20140711 15:18:44.780	20140711 16:18:38.26	20140711 20:18:37.514	20140711 22:18:41.607	20140711 23:18:42.101	20140712 02:18:41.01	20140712 03:18:44.178	20140712 04:18:40.90	20140712 05:18:42.447	20140712 08:18:38.961	20140712 09:18:36.715	20140712 11:18:42.211	20140712 12:18:46.415	20140712 14:18:42.735	20140712 15:18:55.50
58	20140710 20:18:37.79	1324.0	621.0	111.0	107.0	102.0	196.0	128.0	121.0	129.0	158.0	107.0	150.0	127.0	126.0	123.0	128.0	154.0	106.0	104.0	111.0	159.0	138.0	134.0	85.0	160.0	141.0	118.0	119.0	104.0	149.0	164.0	143.0	119.0	108.0	166.0	110.0	193.0	106.0	166.0	127.0	107.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	120.0	85.0	141.0	158.0	159.0	234.0	276.0	239.0	336.0	267.0	321.0	154.0	199.0	126.0	126.0	131.0	138.0	127.0	126.0	145.0	156.0	143.0	97.0	149.0	83.0	107.0	141.0	131.0	107.0	115.0	126.0	169.0
59	20140708 19:10:38.898	47.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	142.0	100.0	111.0	115.0	141.0	129.0	140.0	0.0	115.0	106.0	108.0	116.0	141.0	123.0	133.0	310.0	303.0	210.0	197.0	310.0	240.0	232.0	272.0	248.0	374.0	317.0	255.0	301.0	353.0	273.0	285.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20140709 08:10:42.165	91.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	141.0	109.0	175.0	122.0	153.0	86.0	161.0	90.0	120.0	166.0	82.0	105.0	126.0	112.0	90.0	121.0	109.0	145.0	125.0	117.0	121.0	123.0	140.0	99.0	124.0	121.0	79.0	124.0	266.0	262.0	352.0	360.0	324.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	20140712 14:18:42.735	612.0	602.0	162.0	184.0	205.0	156.0	191.0	197.0	144.0	129.0	166.0	162.0	161.0	157.0	142.0	142.0	162.0	112.0	136.0	153.0	208.0	131.0	105.0	136.0	114.0	136.0	96.0	115.0	113.0	118.0	137.0	87.0	125.0	119.0	124.0	115.0	193.0	130.0	100.0	136.0	132.0	135.0	152.0	81.0	149.0	131.0	117.0	141.0	131.0	144.0	132.0	99.0	119.0	112.0	160.0	137.0	118.0	127.0	120.0	113.0	124.0	136.0	177.0	160.0	184.0	151.0	115.0	140.0	139.0	121.0	118.0	85.0	149.0	161.0	146.0	117.0	90.0	93.0	136.0	148.0	116.0	130.0	151.0	108.0	125.0	117.0	139.0	161.0	117.0	112.0	143.0	144.0	103.0	127.0	116.0	158.0	108.0	163.0	158.0	280.0	310.0
62	20140710 19:18:43.961	1346.0	596.0	135.0	137.0	116.0	168.0	143.0	89.0	151.0	149.0	132.0	128.0	116.0	107.0	144.0	173.0	152.0	119.0	161.0	161.0	186.0	175.0	123.0	118.0	140.0	117.0	91.0	130.0	106.0	119.0	128.0	151.0	184.0	112.0	112.0	121.0	123.0	114.0	128.0	152.0	118.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	133.0	214.0	95.0	116.0	145.0	93.0	134.0	140.0	146.0	101.0	134.0	106.0	148.0	193.0	186.0	267.0	200.0	235.0	152.0	269.0	248.0	159.0	252.0	218.0	328.0	277.0	177.0	167.0	255.0
63	20140712 14:18:42.735	680.0	594.0	124.0	119.0	95.0	223.0	168.0	108.0	136.0	147.0	140.0	108.0	141.0	125.0	126.0	134.0	131.0	114.0	148.0	154.0	142.0	172.0	136.0	110.0	143.0	131.0	125.0	113.0	101.0	147.0	115.0	165.0	135.0	118.0	73.0	79.0	151.0	104.0	101.0	116.0	133.0	110.0	179.0	149.0	152.0	160.0	158.0	134.0	92.0	102.0	116.0	130.0	90.0	110.0	128.0	120.0	128.0	117.0	87.0	126.0	113.0	97.0	157.0	135.0	93.0	124.0	76.0	132.0	134.0	125.0	91.0	104.0	128.0	127.0	79.0	81.0	112.0	185.0	110.0	85.0	89.0	141.0	126.0	117.0	142.0	130.0	112.0	122.0	97.0	189.0	154.0	124.0	108.0	175.0	116.0	126.0	77.0	98.0	122.0	311.0	344.0
64	20140710 19:18:43.961	1274.0	593.0	100.0	133.0	172.0	137.0	103.0	99.0	143.0	107.0	109.0	119.0	159.0	126.0	145.0	146.0	140.0	129.0	126.0	144.0	131.0	136.0	138.0	107.0	137.0	143.0	138.0	129.0	164.0	136.0	136.0	94.0	122.0	129.0	147.0	119.0	182.0	98.0	112.0	121.0	154.0	107.0	135.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	185.0	191.0	153.0	166.0	159.0	179.0	248.0	144.0	177.0	224.0	202.0	182.0	234.0	357.0	452.0	332.0	440.0	263.0	343.0	445.0	305.0	391.0	349.0	224.0	373.0	318.0	167.0	220.0	178.0	187.0	217.0	207.0	269.0	287.0
65	20140711 03:18:36.42	1313.0	585.0	112.0	98.0	96.0	128.0	153.0	112.0	119.0	90.0	124.0	162.0	163.0	135.0	96.0	128.0	149.0	95.0	145.0	163.0	168.0	139.0	169.0	108.0	117.0	139.0	107.0	128.0	155.0	172.0	140.0	146.0	98.0	169.0	152.0	114.0	158.0	132.0	109.0	139.0	175.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	197.0	156.0	145.0	126.0	153.0	173.0	151.0	116.0	151.0	156.0	191.0	161.0	259.0	216.0	186.0	191.0	294.0	258.0	247.0	258.0	355.0	195.0	436.0	296.0	293.0	341.0	351.0	396.0	503.0	438.0	434.0	390.0
66	20140709 14:10:41.606	98.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	130.0	112.0	164.0	157.0	148.0	140.0	169.0	168.0	90.0	126.0	97.0	150.0	130.0	112.0	121.0	144.0	107.0	130.0	121.0	115.0	118.0	83.0	107.0	123.0	123.0	135.0	99.0	130.0	119.0	95.0	164.0	119.0	109.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20140711 07:18:34.760	253.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	135.0	194.0	104.0	111.0	154.0	153.0	115.0	127.0	140.0	143.0	121.0	100.0	125.0	150.0	86.0	152.0	110.0	139.0	104.0	96.0	173.0	156.0	143.0	167.0	127.0	119.0	143.0	80.0	141.0	124.0	169.0	124.0	135.0	93.0	107.0	128.0	136.0	120.0	95.0	90.0	138.0	88.0	97.0	131.0	134.0	192.0	158.0	120.0	149.0	135.0	148.0	140.0	131.0	120.0	87.0	151.0	126.0	155.0	138.0	139.0	90.0	243.0	281.0	274.0	287.0	397.0	318.0	292.0	310.0	134.0	189.0	108.0	161.0	140.0	206.0	168.0	161.0	144.0	121.0	139.0
68	20140707 17:10:37.888	255.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	150.0	113.0	105.0	153.0	119.0	117.0	160.0	103.0	126.0	108.0	107.0	138.0	113.0	149.0	95.0	159.0	121.0	109.0	130.0	143.0	127.0	134.0	99.0	168.0	109.0	121.0	123.0	89.0	98.0	153.0	140.0	105.0	121.0	158.0	134.0	182.0	87.0	237.0	104.0	132.0	153.0	127.0	138.0	89.0	79.0	109.0	158.0	85.0	188.0	111.0	115.0	128.0	195.0	122.0	147.0	101.0	140.0	166.0	110.0	98.0	166.0	132.0	103.0	128.0	149.0	122.0	147.0	166.0	131.0	175.0	279.0	223.0	246.0	243.0	224.0	301.0	234.0	265.0	222.0	272.0
69	20140712 12:18:46.415	916.0	523.0	121.0	93.0	123.0	112.0	97.0	96.0	102.0	83.0	93.0	135.0	163.0	142.0	118.0	110.0	103.0	141.0	137.0	99.0	142.0	110.0	120.0	130.0	111.0	143.0	146.0	152.0	124.0	113.0	167.0	172.0	176.0	128.0	131.0	127.0	170.0	102.0	161.0	145.0	148.0	116.0	169.0	109.0	138.0	140.0	99.0	91.0	103.0	112.0	122.0	113.0	120.0	110.0	136.0	109.0	178.0	126.0	182.0	122.0	151.0	128.0	133.0	136.0	115.0	129.0	107.0	186.0	105.0	132.0	129.0	79.0	145.0	121.0	101.0	115.0	94.0	129.0	157.0	92.0	99.0	126.0	128.0	124.0	165.0	125.0	143.0	136.0	176.0	142.0	106.0	135.0	127.0	148.0	118.0	121.0	144.0	137.0	367.0	369.0	179.0
70	20140712 02:18:41.01	459.0	502.0	137.0	100.0	108.0	154.0	133.0	142.0	105.0	126.0	89.0	109.0	152.0	108.0	125.0	131.0	167.0	67.0	136.0	218.0	163.0	153.0	141.0	124.0	157.0	143.0	103.0	147.0	87.0	111.0	145.0	145.0	127.0	98.0	134.0	134.0	135.0	143.0	83.0	121.0	178.0	113.0	142.0	124.0	148.0	137.0	163.0	121.0	102.0	140.0	139.0	149.0	134.0	101.0	103.0	147.0	135.0	109.0	119.0	206.0	166.0	113.0	132.0	119.0	137.0	102.0	117.0	184.0	148.0	95.0	120.0	144.0	110.0	147.0	132.0	185.0	104.0	112.0	97.0	143.0	141.0	178.0	115.0	104.0	168.0	104.0	113.0	126.0	181.0	144.0	129.0	331.0	375.0	144.0	124.0	97.0	105.0	96.0	122.0	149.0	164.0
71	20140712 05:18:42.447	906.0	492.0	120.0	96.0	128.0	160.0	148.0	189.0	128.0	103.0	86.0	150.0	151.0	115.0	115.0	133.0	126.0	89.0	106.0	142.0	157.0	183.0	134.0	125.0	119.0	166.0	110.0	107.0	122.0	119.0	152.0	156.0	162.0	131.0	135.0	137.0	175.0	96.0	118.0	142.0	119.0	135.0	107.0	112.0	109.0	117.0	136.0	108.0	141.0	122.0	95.0	129.0	117.0	146.0	122.0	97.0	105.0	110.0	136.0	134.0	141.0	184.0	171.0	118.0	131.0	129.0	129.0	132.0	87.0	141.0	132.0	124.0	142.0	171.0	117.0	166.0	121.0	173.0	212.0	171.0	148.0	179.0	106.0	155.0	178.0	132.0	174.0	162.0	174.0	185.0	137.0	139.0	193.0	184.0	340.0	271.0	104.0	192.0	90.0	197.0	152.0
72	20140710 18:18:58.601	902.0	479.0	94.0	135.0	139.0	143.0	141.0	131.0	100.0	135.0	129.0	141.0	130.0	153.0	140.0	110.0	192.0	90.0	116.0	109.0	129.0	90.0	164.0	146.0	140.0	154.0	138.0	138.0	122.0	138.0	109.0	166.0	127.0	148.0	217.0	129.0	155.0	195.0	149.0	202.0	213.0	155.0	153.0	118.0	191.0	125.0	161.0	149.0	186.0	179.0	194.0	187.0	184.0	161.0	176.0	187.0	184.0	218.0	229.0	224.0	288.0	202.0	210.0	187.0	214.0	206.0	246.0	273.0	299.0	307.0	290.0	353.0	403.0	384.0	386.0	496.0	343.0	470.0	494.0	625.0	664.0	545.0	608.0	556.0	346.0	430.0	430.0	353.0	662.0	587.0	282.0	441.0	308.0	216.0	433.0	236.0	347.0	393.0	447.0	426.0	305.0
73	20140709 14:10:41.606	86.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	96.0	124.0	127.0	135.0	129.0	126.0	166.0	89.0	116.0	85.0	102.0	109.0	123.0	112.0	140.0	152.0	115.0	179.0	116.0	119.0	85.0	125.0	113.0	104.0	116.0	121.0	143.0	111.0	91.0	148.0	78.0	131.0	98.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20140711 14:18:35.837	749.0	449.0	165.0	102.0	173.0	127.0	127.0	124.0	114.0	108.0	98.0	107.0	143.0	101.0	96.0	86.0	152.0	126.0	119.0	162.0	149.0	160.0	150.0	80.0	99.0	108.0	129.0	161.0	146.0	114.0	161.0	131.0	127.0	126.0	174.0	126.0	164.0	150.0	141.0	134.0	152.0	128.0	144.0	110.0	156.0	112.0	106.0	139.0	120.0	148.0	147.0	135.0	184.0	120.0	154.0	94.0	171.0	100.0	140.0	161.0	121.0	155.0	122.0	94.0	135.0	102.0	107.0	163.0	163.0	239.0	148.0	158.0	137.0	105.0	101.0	155.0	174.0	162.0	113.0	166.0	107.0	105.0	120.0	145.0	226.0	317.0	236.0	332.0	354.0	399.0	209.0	334.0	249.0	170.0	341.0	324.0	293.0	332.0	305.0	332.0	316.0
75	20140707 21:10:39.584	233.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	110.0	76.0	129.0	132.0	110.0	228.0	126.0	125.0	122.0	149.0	197.0	167.0	125.0	121.0	117.0	84.0	131.0	118.0	134.0	118.0	117.0	116.0	115.0	161.0	186.0	104.0	127.0	124.0	113.0	65.0	108.0	97.0	133.0	145.0	138.0	103.0	142.0	96.0	107.0	126.0	98.0	107.0	118.0	112.0	137.0	109.0	161.0	164.0	97.0	118.0	120.0	113.0	138.0	103.0	99.0	108.0	124.0	132.0	130.0	154.0	94.0	134.0	94.0	143.0	129.0	130.0	146.0	158.0	135.0	112.0	113.0	173.0	81.0	170.0	150.0	148.0	173.0	298.0	382.0
76	20140710 05:18:55.999	244.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	139.0	118.0	95.0	148.0	110.0	160.0	100.0	127.0	108.0	105.0	137.0	137.0	166.0	111.0	117.0	135.0	98.0	83.0	99.0	118.0	175.0	116.0	90.0	117.0	115.0	121.0	114.0	143.0	161.0	135.0	98.0	100.0	148.0	167.0	139.0	113.0	143.0	87.0	163.0	131.0	131.0	100.0	508.0	480.0	478.0	572.0	142.0	178.0	119.0	143.0	195.0	150.0	177.0	132.0	133.0	105.0	111.0	126.0	162.0	124.0	103.0	101.0	154.0	132.0	64.0	112.0	154.0	220.0	158.0	119.0	92.0	175.0	132.0	198.0	141.0	160.0	153.0	124.0	223.0
77	20140712 14:18:42.735	814.0	416.0	106.0	141.0	118.0	137.0	102.0	94.0	136.0	125.0	145.0	142.0	157.0	125.0	152.0	197.0	135.0	195.0	129.0	116.0	112.0	143.0	146.0	83.0	240.0	146.0	94.0	155.0	116.0	128.0	122.0	141.0	96.0	109.0	154.0	105.0	126.0	99.0	133.0	116.0	97.0	131.0	109.0	116.0	147.0	147.0	135.0	122.0	117.0	109.0	129.0	141.0	142.0	174.0	129.0	145.0	129.0	105.0	176.0	109.0	98.0	101.0	159.0	117.0	126.0	139.0	167.0	163.0	123.0	82.0	98.0	128.0	117.0	89.0	110.0	132.0	96.0	134.0	185.0	138.0	150.0	142.0	169.0	119.0	88.0	110.0	183.0	112.0	94.0	182.0	156.0	155.0	100.0	128.0	126.0	171.0	123.0	133.0	134.0	397.0	320.0
78	20140712 11:18:42.211	919.0	398.0	123.0	119.0	117.0	119.0	121.0	188.0	156.0	121.0	129.0	142.0	107.0	90.0	110.0	126.0	132.0	135.0	152.0	167.0	150.0	86.0	178.0	82.0	133.0	137.0	145.0	118.0	175.0	113.0	145.0	165.0	122.0	104.0	113.0	93.0	101.0	150.0	109.0	123.0	208.0	124.0	101.0	106.0	104.0	142.0	174.0	75.0	121.0	133.0	89.0	108.0	106.0	142.0	127.0	98.0	84.0	139.0	147.0	110.0	95.0	134.0	139.0	136.0	61.0	114.0	114.0	114.0	124.0	144.0	149.0	108.0	118.0	118.0	127.0	119.0	130.0	143.0	107.0	202.0	97.0	91.0	140.0	86.0	180.0	113.0	93.0	133.0	130.0	148.0	130.0	149.0	170.0	155.0	138.0	139.0	181.0	528.0	101.0	133.0	128.0
79	20140711 20:18:37.514	951.0	405.0	94.0	125.0	105.0	114.0	134.0	131.0	168.0	119.0	119.0	107.0	78.0	121.0	115.0	109.0	121.0	131.0	157.0	111.0	101.0	174.0	166.0	116.0	118.0	157.0	149.0	150.0	89.0	143.0	188.0	142.0	117.0	99.0	164.0	131.0	151.0	114.0	159.0	144.0	113.0	150.0	178.0	136.0	151.0	125.0	150.0	86.0	76.0	123.0	129.0	162.0	122.0	144.0	134.0	94.0	142.0	112.0	105.0	128.0	126.0	147.0	135.0	135.0	132.0	147.0	125.0	152.0	84.0	158.0	114.0	92.0	71.0	138.0	90.0	200.0	153.0	119.0	108.0	153.0	104.0	123.0	118.0	106.0	166.0	109.0	176.0	141.0	382.0	208.0	93.0	126.0	117.0	140.0	129.0	195.0	133.0	155.0	83.0	141.0	188.0
80	20140710 11:18:53.367	249.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	130.0	97.0	159.0	73.0	111.0	165.0	99.0	101.0	144.0	136.0	158.0	107.0	123.0	148.0	169.0	74.0	110.0	120.0	164.0	126.0	175.0	111.0	122.0	136.0	88.0	139.0	103.0	98.0	116.0	142.0	125.0	127.0	122.0	112.0	97.0	143.0	177.0	121.0	134.0	180.0	151.0	152.0	123.0	121.0	107.0	112.0	395.0	330.0	343.0	273.0	339.0	300.0	334.0	466.0	372.0	456.0	409.0	413.0	506.0	415.0	303.0	426.0	318.0	419.0	362.0	430.0	425.0	479.0	273.0	401.0	345.0	289.0	400.0	379.0	346.0	350.0	275.0	251.0	268.0
81	20140711 07:18:34.760	695.0	396.0	109.0	176.0	194.0	187.0	155.0	156.0	168.0	159.0	166.0	120.0	139.0	181.0	128.0	133.0	140.0	135.0	118.0	155.0	128.0	162.0	182.0	122.0	114.0	172.0	128.0	179.0	98.0	136.0	130.0	79.0	91.0	136.0	160.0	105.0	189.0	139.0	122.0	115.0	149.0	113.0	152.0	120.0	128.0	100.0	116.0	140.0	108.0	116.0	165.0	124.0	114.0	105.0	124.0	88.0	83.0	96.0	156.0	127.0	99.0	163.0	149.0	168.0	112.0	117.0	178.0	123.0	127.0	151.0	197.0	95.0	140.0	135.0	102.0	100.0	147.0	146.0	129.0	175.0	123.0	113.0	386.0	286.0	153.0	149.0	108.0	164.0	138.0	145.0	149.0	102.0	179.0	135.0	107.0	159.0	179.0	131.0	144.0	182.0	119.0
82	20140711 14:18:35.837	704.0	382.0	165.0	115.0	144.0	112.0	119.0	90.0	93.0	131.0	95.0	122.0	143.0	134.0	132.0	122.0	146.0	130.0	86.0	143.0	152.0	185.0	160.0	133.0	147.0	153.0	141.0	136.0	149.0	106.0	145.0	142.0	119.0	113.0	105.0	84.0	133.0	120.0	190.0	125.0	92.0	119.0	147.0	99.0	123.0	80.0	139.0	124.0	141.0	91.0	127.0	93.0	133.0	104.0	172.0	112.0	128.0	91.0	139.0	90.0	152.0	119.0	199.0	139.0	145.0	117.0	96.0	142.0	153.0	116.0	142.0	154.0	131.0	152.0	105.0	108.0	123.0	88.0	136.0	146.0	153.0	151.0	151.0	141.0	192.0	342.0	331.0	300.0	308.0	280.0	176.0	275.0	200.0	219.0	212.0	242.0	233.0	177.0	190.0	188.0	201.0
83	20140707 12:20:41.320	232.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	128.0	128.0	136.0	153.0	82.0	136.0	88.0	163.0	121.0	86.0	160.0	112.0	123.0	118.0	102.0	164.0	147.0	137.0	109.0	119.0	173.0	109.0	160.0	99.0	142.0	92.0	153.0	73.0	147.0	104.0	141.0	130.0	140.0	174.0	90.0	117.0	111.0	116.0	121.0	147.0	140.0	118.0	82.0	132.0	110.0	149.0	100.0	109.0	126.0	134.0	177.0	135.0	92.0	117.0	99.0	122.0	218.0	143.0	135.0	115.0	110.0	104.0	115.0	143.0	115.0	127.0	255.0	298.0	116.0	115.0	166.0	137.0	150.0	126.0	136.0	176.0	128.0	114.0	135.0
84	20140710 11:18:53.367	261.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	141.0	149.0	141.0	115.0	139.0	97.0	149.0	102.0	111.0	156.0	150.0	115.0	114.0	121.0	153.0	119.0	116.0	106.0	123.0	119.0	97.0	154.0	110.0	157.0	127.0	120.0	120.0	136.0	105.0	112.0	135.0	138.0	116.0	93.0	147.0	117.0	106.0	130.0	95.0	143.0	185.0	118.0	100.0	128.0	105.0	112.0	109.0	475.0	431.0	388.0	103.0	146.0	166.0	111.0	114.0	128.0	174.0	137.0	172.0	99.0	112.0	148.0	112.0	129.0	195.0	182.0	132.0	191.0	140.0	227.0	155.0	92.0	152.0	146.0	145.0	103.0	81.0	121.0	120.0	102.0
85	20140710 13:18:55.941	168.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	113.0	174.0	152.0	72.0	93.0	147.0	149.0	128.0	122.0	109.0	123.0	113.0	126.0	112.0	121.0	124.0	140.0	151.0	117.0	173.0	157.0	136.0	110.0	140.0	105.0	120.0	128.0	130.0	112.0	139.0	140.0	89.0	112.0	86.0	127.0	88.0	116.0	130.0	143.0	97.0	107.0	105.0	111.0	129.0	113.0	179.0	302.0	357.0	352.0	133.0	142.0	144.0	106.0	162.0	128.0	81.0	109.0	157.0	171.0	140.0	109.0	197.0	160.0	112.0	121.0	95.0	109.0	118.0	154.0	117.0	197.0	111.0	107.0	139.0	160.0	85.0
86	20140712 05:18:42.447	1289.0	316.0	122.0	77.0	102.0	99.0	138.0	136.0	116.0	118.0	100.0	102.0	154.0	135.0	89.0	167.0	163.0	121.0	232.0	175.0	95.0	174.0	155.0	143.0	147.0	102.0	138.0	149.0	75.0	122.0	124.0	114.0	104.0	155.0	116.0	90.0	176.0	136.0	114.0	137.0	136.0	106.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	139.0	104.0	124.0	110.0	89.0	110.0	107.0	133.0	128.0	129.0	139.0	126.0	131.0	96.0	102.0	128.0	141.0	135.0	98.0	150.0	135.0	149.0	163.0	162.0	102.0	136.0	163.0	384.0	393.0	99.0	87.0	194.0	167.0	149.0
87	20140712 12:18:46.415	939.0	295.0	107.0	105.0	144.0	152.0	112.0	120.0	122.0	144.0	144.0	193.0	166.0	111.0	120.0	143.0	171.0	108.0	115.0	134.0	116.0	114.0	131.0	97.0	145.0	115.0	102.0	100.0	118.0	158.0	157.0	136.0	114.0	157.0	161.0	99.0	158.0	111.0	120.0	128.0	187.0	110.0	124.0	130.0	169.0	106.0	105.0	127.0	96.0	125.0	123.0	79.0	124.0	144.0	108.0	144.0	129.0	166.0	122.0	129.0	144.0	156.0	247.0	172.0	166.0	142.0	138.0	157.0	114.0	163.0	152.0	131.0	155.0	147.0	74.0	167.0	154.0	152.0	129.0	171.0	157.0	160.0	132.0	226.0	111.0	149.0	134.0	164.0	175.0	177.0	89.0	163.0	170.0	189.0	149.0	145.0	152.0	167.0	483.0	359.0	373.0
