index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
228	20140708 23:08:59.479	444.0	521.0	137.0	139.0	129.0	141.0	105.0	133.0	97.0	139.0	138.0	136.0	167.0	105.0	118.0	141.0	77.0	137.0	146.0	110.0	102.0	140.0	119.0	95.0	179.0	136.0	90.0	109.0	165.0	186.0	144.0	168.0	129.0	108.0	173.0	161.0	117.0	154.0	113.0	97.0	133.0	172.0	124.0	137.0	175.0	75.0	163.0	132.0	112.0	125.0	182.0	146.0	115.0	124.0	125.0	101.0	149.0	142.0	108.0	149.0	126.0	110.0	111.0	142.0	133.0	85.0	132.0	81.0	113.0	108.0	124.0	154.0	104.0	114.0	131.0	130.0	108.0	129.0	109.0	96.0	153.0	116.0	172.0	125.0	172.0	105.0	145.0	149.0	170.0	129.0	114.0	102.0	109.0	101.0	225.0	284.0	243.0	156.0	144.0	110.0	147.0	110.0	106.0	182.0	150.0	128.0	125.0	134.0
229	20140712 01:16:58.739	1296.0	517.0	133.0	139.0	112.0	142.0	107.0	86.0	125.0	139.0	164.0	118.0	173.0	197.0	131.0	118.0	89.0	127.0	108.0	135.0	87.0	110.0	119.0	115.0	116.0	132.0	203.0	108.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	135.0	126.0	147.0	108.0	114.0	169.0	122.0	179.0	346.0	386.0	390.0	96.0	106.0	141.0	92.0	141.0	124.0	101.0	134.0	145.0	107.0	104.0
230	20140711 11:17:06.587	805.0	453.0	112.0	203.0	135.0	177.0	135.0	150.0	180.0	127.0	158.0	117.0	125.0	197.0	92.0	124.0	125.0	142.0	95.0	100.0	139.0	118.0	137.0	135.0	127.0	89.0	91.0	122.0	70.0	142.0	134.0	119.0	104.0	141.0	113.0	124.0	135.0	80.0	141.0	109.0	157.0	87.0	139.0	101.0	125.0	120.0	144.0	142.0	93.0	103.0	122.0	130.0	92.0	112.0	132.0	106.0	133.0	120.0	107.0	117.0	124.0	89.0	75.0	181.0	116.0	105.0	112.0	156.0	140.0	204.0	229.0	179.0	159.0	121.0	119.0	124.0	134.0	119.0	154.0	238.0	132.0	170.0	335.0	404.0	179.0	462.0	459.0	525.0	621.0	248.0	240.0	256.0	256.0	131.0	141.0	203.0	240.0	287.0	185.0	197.0	183.0	194.0	226.0	250.0	235.0	137.0	117.0	146.0
231	20140711 09:16:58.341	1143.0	514.0	134.0	189.0	168.0	122.0	156.0	147.0	112.0	136.0	184.0	159.0	169.0	161.0	167.0	181.0	135.0	139.0	142.0	155.0	113.0	136.0	127.0	117.0	204.0	126.0	139.0	133.0	176.0	93.0	126.0	103.0	101.0	91.0	100.0	145.0	125.0	131.0	145.0	135.0	132.0	147.0	127.0	146.0	115.0	152.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	131.0	141.0	138.0	109.0	140.0	79.0	96.0	134.0	134.0	128.0	131.0	117.0	165.0	137.0	128.0	123.0	126.0	114.0	146.0	106.0	127.0	140.0	128.0	111.0	127.0	93.0	82.0	129.0	127.0	130.0	128.0	87.0	131.0	129.0	147.0	103.0	295.0	126.0
232	20140711 22:17:01.81	645.0	513.0	125.0	126.0	140.0	123.0	137.0	142.0	149.0	108.0	165.0	165.0	117.0	131.0	156.0	173.0	110.0	167.0	169.0	172.0	124.0	161.0	182.0	152.0	166.0	234.0	131.0	151.0	211.0	133.0	106.0	120.0	131.0	110.0	112.0	108.0	114.0	95.0	160.0	85.0	107.0	108.0	136.0	174.0	126.0	101.0	156.0	146.0	161.0	102.0	117.0	171.0	106.0	108.0	116.0	122.0	154.0	149.0	144.0	143.0	134.0	141.0	98.0	144.0	148.0	98.0	210.0	133.0	110.0	136.0	157.0	170.0	173.0	233.0	235.0	94.0	91.0	150.0	129.0	109.0	81.0	114.0	90.0	126.0	156.0	106.0	125.0	134.0	110.0	137.0	120.0	98.0	169.0	122.0	104.0	184.0	141.0	108.0	173.0	108.0	115.0	102.0	110.0	159.0	102.0	151.0	139.0	251.0
233	20140711 23:17:01.277	201.0	505.0	113.0	117.0	107.0	110.0	88.0	76.0	124.0	85.0	94.0	130.0	116.0	127.0	98.0	104.0	128.0	130.0	120.0	124.0	154.0	106.0	132.0	128.0	126.0	129.0	149.0	74.0	92.0	134.0	108.0	130.0	110.0	118.0	162.0	85.0	124.0	94.0	128.0	124.0	144.0	133.0	119.0	144.0	121.0	184.0	173.0	102.0	135.0	115.0	132.0	100.0	114.0	173.0	134.0	139.0	164.0	101.0	159.0	101.0	90.0	95.0	155.0	109.0	124.0	116.0	128.0	120.0	139.0	111.0	121.0	145.0	80.0	94.0	112.0	112.0	84.0	105.0	124.0	110.0	110.0	128.0	126.0	123.0	143.0	105.0	129.0	139.0	138.0	174.0	176.0	153.0	169.0	207.0	147.0	181.0	195.0	186.0	243.0	209.0	239.0	274.0	329.0	158.0	204.0	100.0	123.0	155.0
234	20140707 02:19:06.408	444.0	505.0	115.0	142.0	141.0	142.0	87.0	110.0	162.0	138.0	106.0	104.0	84.0	142.0	95.0	88.0	76.0	150.0	123.0	132.0	96.0	181.0	98.0	146.0	181.0	133.0	97.0	152.0	160.0	141.0	185.0	115.0	103.0	153.0	182.0	136.0	120.0	111.0	134.0	95.0	108.0	106.0	117.0	161.0	108.0	120.0	121.0	96.0	114.0	95.0	103.0	125.0	157.0	120.0	122.0	106.0	110.0	141.0	100.0	152.0	131.0	101.0	153.0	173.0	106.0	112.0	114.0	118.0	106.0	117.0	86.0	135.0	158.0	114.0	128.0	112.0	132.0	121.0	110.0	114.0	120.0	143.0	190.0	164.0	138.0	153.0	90.0	144.0	113.0	148.0	115.0	122.0	113.0	117.0	210.0	280.0	271.0	260.0	239.0	223.0	271.0	166.0	189.0	197.0	214.0	107.0	148.0	165.0
235	20140709 21:17:15.280	399.0	502.0	177.0	124.0	158.0	132.0	122.0	115.0	119.0	150.0	86.0	161.0	138.0	147.0	109.0	143.0	120.0	154.0	107.0	110.0	121.0	130.0	153.0	97.0	142.0	114.0	140.0	110.0	167.0	130.0	124.0	117.0	137.0	115.0	123.0	147.0	143.0	143.0	184.0	82.0	117.0	110.0	117.0	96.0	151.0	120.0	128.0	122.0	119.0	160.0	98.0	138.0	131.0	217.0	174.0	119.0	171.0	107.0	106.0	85.0	411.0	414.0	117.0	172.0	155.0	98.0	131.0	119.0	126.0	137.0	146.0	84.0	108.0	101.0	102.0	99.0	165.0	168.0	140.0	131.0	115.0	186.0	158.0	112.0	137.0	99.0	124.0	184.0	148.0	133.0	88.0	181.0	130.0	106.0	191.0	135.0	71.0	148.0	109.0	129.0	178.0	132.0	131.0	115.0	104.0	121.0	156.0	135.0
236	20140710 15:17:17.225	1128.0	503.0	130.0	131.0	129.0	131.0	109.0	102.0	127.0	179.0	140.0	113.0	75.0	133.0	143.0	141.0	135.0	116.0	64.0	113.0	79.0	118.0	131.0	104.0	128.0	128.0	116.0	110.0	96.0	161.0	123.0	104.0	141.0	137.0	104.0	133.0	131.0	116.0	102.0	127.0	148.0	111.0	128.0	214.0	125.0	98.0	111.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	129.0	94.0	130.0	172.0	116.0	162.0	131.0	111.0	135.0	113.0	106.0	156.0	114.0	171.0	134.0	122.0	131.0	110.0	154.0	123.0	103.0	148.0	131.0	95.0	118.0	112.0	108.0	101.0	121.0	115.0	95.0	101.0	108.0	81.0	181.0	108.0	153.0	298.0	134.0
237	20140711 02:17:02.343	764.0	503.0	161.0	172.0	165.0	225.0	135.0	158.0	141.0	169.0	172.0	193.0	193.0	151.0	149.0	131.0	154.0	185.0	176.0	114.0	105.0	162.0	137.0	125.0	152.0	199.0	126.0	116.0	208.0	153.0	134.0	119.0	108.0	159.0	187.0	161.0	145.0	96.0	173.0	143.0	78.0	132.0	123.0	119.0	123.0	112.0	112.0	100.0	112.0	126.0	164.0	160.0	123.0	162.0	118.0	107.0	140.0	107.0	121.0	126.0	136.0	143.0	132.0	136.0	111.0	69.0	124.0	92.0	128.0	125.0	106.0	146.0	134.0	99.0	140.0	89.0	98.0	116.0	178.0	114.0	186.0	257.0	89.0	106.0	69.0	141.0	89.0	95.0	100.0	126.0	102.0	130.0	156.0	177.0	141.0	161.0	163.0	159.0	135.0	174.0	115.0	125.0	132.0	103.0	145.0	73.0	105.0	122.0
238	20140708 13:08:58.926	288.0	495.0	141.0	107.0	202.0	99.0	178.0	154.0	110.0	89.0	140.0	124.0	75.0	117.0	153.0	161.0	109.0	105.0	71.0	135.0	106.0	157.0	149.0	108.0	158.0	113.0	137.0	78.0	133.0	163.0	109.0	86.0	149.0	121.0	134.0	166.0	155.0	133.0	149.0	151.0	66.0	100.0	87.0	160.0	127.0	103.0	142.0	121.0	148.0	150.0	124.0	114.0	147.0	116.0	121.0	108.0	120.0	99.0	79.0	137.0	148.0	193.0	150.0	174.0	149.0	128.0	154.0	110.0	142.0	144.0	127.0	148.0	138.0	97.0	122.0	105.0	97.0	194.0	107.0	135.0	136.0	99.0	123.0	85.0	231.0	141.0	118.0	127.0	181.0	108.0	94.0	104.0	162.0	123.0	109.0	133.0	133.0	253.0	139.0	82.0	150.0	137.0	179.0	101.0	117.0	96.0	126.0	127.0
239	20140708 01:08:58.916	647.0	496.0	164.0	167.0	127.0	161.0	112.0	108.0	82.0	121.0	173.0	89.0	167.0	175.0	126.0	122.0	91.0	160.0	153.0	105.0	97.0	126.0	86.0	129.0	122.0	160.0	131.0	111.0	137.0	115.0	133.0	89.0	145.0	125.0	233.0	91.0	109.0	117.0	131.0	90.0	152.0	142.0	155.0	121.0	124.0	182.0	106.0	120.0	97.0	132.0	97.0	128.0	209.0	120.0	129.0	82.0	100.0	107.0	96.0	125.0	136.0	122.0	86.0	109.0	131.0	114.0	124.0	122.0	187.0	276.0	221.0	264.0	95.0	146.0	152.0	111.0	138.0	149.0	151.0	150.0	119.0	114.0	163.0	126.0	141.0	169.0	122.0	122.0	123.0	149.0	106.0	100.0	147.0	133.0	145.0	126.0	132.0	182.0	134.0	118.0	120.0	84.0	116.0	128.0	107.0	112.0	183.0	169.0
240	20140711 06:16:59.69	485.0	491.0	119.0	174.0	94.0	148.0	106.0	108.0	139.0	122.0	136.0	124.0	146.0	120.0	107.0	124.0	128.0	101.0	94.0	128.0	194.0	167.0	156.0	99.0	215.0	104.0	112.0	126.0	111.0	146.0	112.0	115.0	126.0	111.0	130.0	144.0	158.0	126.0	186.0	117.0	159.0	146.0	120.0	113.0	119.0	123.0	134.0	153.0	120.0	216.0	172.0	178.0	140.0	117.0	131.0	107.0	171.0	179.0	108.0	118.0	91.0	129.0	126.0	106.0	120.0	91.0	166.0	143.0	155.0	178.0	156.0	113.0	196.0	160.0	174.0	162.0	155.0	121.0	137.0	200.0	133.0	669.0	118.0	133.0	146.0	181.0	113.0	173.0	84.0	106.0	127.0	146.0	130.0	133.0	133.0	156.0	135.0	102.0	117.0	111.0	102.0	110.0	114.0	151.0	133.0	177.0	157.0	124.0
241	20140709 21:17:15.280	976.0	488.0	137.0	145.0	183.0	162.0	191.0	135.0	131.0	167.0	111.0	155.0	179.0	171.0	187.0	134.0	130.0	152.0	143.0	136.0	116.0	169.0	143.0	106.0	146.0	157.0	109.0	121.0	130.0	148.0	100.0	138.0	180.0	165.0	132.0	154.0	89.0	180.0	161.0	99.0	137.0	96.0	108.0	142.0	135.0	95.0	106.0	147.0	128.0	119.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	428.0	416.0	415.0	424.0	125.0	114.0	134.0	88.0	122.0	111.0	129.0	77.0	99.0	104.0	114.0	216.0	162.0	177.0	104.0	163.0	122.0	127.0	135.0	119.0	161.0	125.0	190.0	129.0	82.0	128.0	128.0	128.0	132.0	150.0	105.0	150.0	101.0	157.0	137.0	152.0	89.0	143.0	145.0	92.0	97.0	204.0	119.0
242	20140711 19:16:58.321	992.0	485.0	124.0	133.0	154.0	96.0	97.0	122.0	141.0	124.0	160.0	103.0	141.0	92.0	129.0	115.0	101.0	129.0	106.0	124.0	137.0	121.0	127.0	116.0	112.0	166.0	120.0	131.0	125.0	123.0	168.0	84.0	145.0	154.0	162.0	120.0	138.0	117.0	147.0	79.0	111.0	120.0	160.0	80.0	149.0	154.0	142.0	120.0	86.0	100.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	127.0	138.0	158.0	161.0	140.0	149.0	104.0	94.0	119.0	131.0	151.0	142.0	83.0	119.0	76.0	127.0	139.0	161.0	128.0	104.0	112.0	137.0	94.0	108.0	126.0	140.0	139.0	125.0	330.0	314.0	171.0	201.0	95.0	103.0	187.0	140.0	137.0	112.0	102.0	114.0	84.0	150.0	204.0	79.0	112.0	196.0	164.0
243	20140710 07:17:13.201	939.0	479.0	122.0	144.0	131.0	87.0	107.0	113.0	106.0	108.0	118.0	162.0	177.0	127.0	123.0	104.0	112.0	140.0	123.0	148.0	90.0	128.0	141.0	123.0	116.0	160.0	124.0	120.0	116.0	102.0	174.0	99.0	153.0	148.0	205.0	145.0	111.0	135.0	114.0	124.0	120.0	108.0	108.0	118.0	172.0	153.0	174.0	116.0	106.0	136.0	116.0	116.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	117.0	98.0	147.0	140.0	136.0	167.0	98.0	119.0	170.0	139.0	116.0	117.0	107.0	171.0	144.0	141.0	185.0	168.0	160.0	167.0	119.0	133.0	142.0	117.0	129.0	88.0	109.0	155.0	112.0	106.0	168.0	125.0	111.0	129.0	112.0	74.0	100.0	194.0	304.0	224.0	260.0	145.0	171.0	160.0	128.0	131.0	132.0
244	20140711 12:16:59.547	1268.0	479.0	119.0	118.0	139.0	107.0	94.0	111.0	120.0	103.0	163.0	100.0	107.0	96.0	127.0	102.0	103.0	74.0	134.0	129.0	102.0	137.0	121.0	144.0	132.0	129.0	115.0	101.0	124.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	123.0	125.0	136.0	184.0	185.0	179.0	164.0	120.0	102.0	121.0	120.0	125.0	62.0	113.0	106.0	137.0	264.0	225.0	231.0	233.0	122.0	161.0	94.0	152.0	144.0	116.0
245	20140708 01:08:58.916	2.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	153.0	129.0	120.0	148.0	87.0	125.0	138.0	98.0	115.0	100.0	187.0	144.0	107.0	89.0	87.0	174.0	119.0	90.0	137.0	142.0	181.0	141.0	133.0	152.0	118.0	133.0	183.0	132.0	130.0	118.0	102.0	147.0	181.0	206.0	203.0	164.0	300.0	239.0	310.0	318.0	239.0	244.0	222.0	212.0	240.0	234.0	191.0	206.0	232.0	205.0	223.0	230.0	216.0	206.0	160.0	282.0	338.0	159.0	188.0	221.0	219.0	192.0	198.0	228.0	192.0	225.0	163.0	183.0	177.0	168.0	171.0	224.0	242.0	200.0	150.0	159.0	177.0	131.0	152.0	158.0	148.0	188.0	161.0	170.0
246	20140710 02:17:15.788	401.0	468.0	133.0	124.0	113.0	121.0	117.0	146.0	87.0	123.0	208.0	110.0	114.0	128.0	108.0	154.0	107.0	118.0	136.0	142.0	135.0	123.0	156.0	112.0	132.0	118.0	151.0	112.0	150.0	141.0	145.0	118.0	130.0	115.0	126.0	143.0	107.0	145.0	135.0	93.0	113.0	149.0	155.0	139.0	130.0	144.0	123.0	122.0	149.0	132.0	138.0	128.0	151.0	133.0	94.0	100.0	140.0	119.0	100.0	215.0	133.0	126.0	288.0	338.0	343.0	506.0	407.0	386.0	323.0	381.0	305.0	267.0	352.0	250.0	334.0	369.0	258.0	308.0	221.0	205.0	244.0	267.0	336.0	267.0	216.0	152.0	144.0	106.0	102.0	161.0	114.0	150.0	147.0	153.0	130.0	151.0	166.0	159.0	111.0	154.0	100.0	162.0	102.0	133.0	110.0	159.0	150.0	96.0
247	20140706 13:43:11.159	259.0	474.0	73.0	153.0	108.0	139.0	108.0	99.0	127.0	112.0	107.0	156.0	126.0	185.0	122.0	125.0	95.0	149.0	130.0	143.0	126.0	157.0	141.0	116.0	152.0	142.0	128.0	107.0	142.0	207.0	147.0	183.0	202.0	124.0	150.0	152.0	188.0	136.0	126.0	154.0	135.0	149.0	73.0	130.0	110.0	113.0	142.0	132.0	138.0	177.0	126.0	134.0	112.0	138.0	127.0	143.0	124.0	124.0	92.0	104.0	109.0	151.0	98.0	162.0	132.0	107.0	121.0	105.0	155.0	97.0	115.0	102.0	139.0	103.0	107.0	107.0	163.0	96.0	132.0	103.0	125.0	139.0	125.0	101.0	129.0	142.0	108.0	91.0	120.0	134.0	103.0	127.0	109.0	141.0	122.0	187.0	111.0	111.0	256.0	272.0	252.0	246.0	94.0	144.0	126.0	107.0	133.0	149.0
248	20140711 12:16:59.547	1217.0	469.0	115.0	149.0	191.0	141.0	139.0	153.0	109.0	121.0	153.0	111.0	140.0	142.0	158.0	143.0	132.0	141.0	181.0	112.0	120.0	127.0	121.0	97.0	197.0	142.0	106.0	152.0	117.0	129.0	105.0	97.0	0.0	0.0	0.0	132.0	96.0	114.0	141.0	124.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	118.0	156.0	144.0	93.0	96.0	120.0	162.0	130.0	197.0	206.0	132.0	124.0	104.0	91.0	136.0	168.0	114.0	128.0	121.0	161.0	104.0	135.0	141.0	99.0	122.0	89.0	126.0	375.0	102.0	123.0	153.0	174.0
249	20140710 22:17:04.427	1102.0	470.0	112.0	95.0	158.0	172.0	100.0	127.0	92.0	101.0	220.0	141.0	140.0	177.0	144.0	117.0	128.0	120.0	91.0	140.0	149.0	111.0	148.0	108.0	123.0	135.0	144.0	73.0	170.0	174.0	134.0	80.0	83.0	106.0	187.0	153.0	108.0	149.0	82.0	85.0	149.0	96.0	112.0	167.0	133.0	128.0	137.0	126.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	74.0	101.0	123.0	117.0	140.0	108.0	102.0	137.0	144.0	300.0	342.0	104.0	110.0	142.0	130.0	103.0	127.0	97.0	71.0	102.0	116.0	133.0	63.0	129.0	157.0	115.0	146.0	125.0	144.0	131.0	160.0	158.0	102.0	108.0	112.0	134.0	100.0	123.0	140.0	77.0	135.0
250	20140706 20:19:04.419	277.0	468.0	117.0	168.0	74.0	133.0	130.0	122.0	110.0	94.0	143.0	150.0	95.0	162.0	97.0	114.0	122.0	190.0	125.0	113.0	125.0	133.0	127.0	131.0	187.0	155.0	161.0	167.0	124.0	175.0	108.0	120.0	149.0	109.0	150.0	164.0	136.0	117.0	125.0	139.0	144.0	130.0	111.0	131.0	101.0	142.0	132.0	105.0	97.0	123.0	123.0	128.0	99.0	157.0	140.0	119.0	156.0	150.0	104.0	137.0	219.0	174.0	156.0	213.0	155.0	256.0	194.0	194.0	157.0	130.0	110.0	81.0	136.0	83.0	152.0	119.0	99.0	155.0	120.0	133.0	111.0	117.0	145.0	101.0	124.0	155.0	122.0	106.0	98.0	103.0	139.0	160.0	117.0	146.0	175.0	113.0	148.0	101.0	145.0	149.0	151.0	140.0	107.0	194.0	121.0	127.0	135.0	123.0
251	20140710 20:16:58.387	654.0	450.0	134.0	126.0	112.0	88.0	114.0	82.0	125.0	125.0	147.0	143.0	169.0	107.0	138.0	147.0	117.0	100.0	132.0	149.0	99.0	107.0	123.0	80.0	134.0	108.0	197.0	111.0	102.0	105.0	226.0	81.0	118.0	111.0	145.0	95.0	165.0	114.0	98.0	119.0	151.0	145.0	138.0	117.0	102.0	123.0	85.0	145.0	176.0	145.0	126.0	113.0	146.0	132.0	117.0	124.0	106.0	122.0	138.0	136.0	196.0	176.0	125.0	94.0	107.0	145.0	158.0	102.0	139.0	89.0	140.0	94.0	149.0	135.0	128.0	258.0	234.0	292.0	177.0	111.0	154.0	119.0	135.0	106.0	138.0	125.0	138.0	153.0	145.0	331.0	301.0	321.0	377.0	243.0	237.0	282.0	220.0	243.0	254.0	232.0	215.0	231.0	94.0	171.0	158.0	106.0	106.0	129.0
252	20140712 14:17:04.799	358.0	453.0	160.0	115.0	123.0	130.0	183.0	112.0	174.0	122.0	127.0	96.0	144.0	112.0	142.0	99.0	131.0	130.0	164.0	152.0	108.0	83.0	123.0	120.0	97.0	153.0	139.0	172.0	182.0	99.0	166.0	81.0	132.0	107.0	129.0	153.0	127.0	96.0	150.0	117.0	139.0	146.0	154.0	129.0	131.0	124.0	123.0	162.0	95.0	162.0	126.0	139.0	138.0	122.0	106.0	87.0	118.0	118.0	143.0	129.0	190.0	184.0	149.0	105.0	110.0	126.0	142.0	116.0	144.0	132.0	154.0	128.0	196.0	147.0	112.0	135.0	101.0	127.0	264.0	173.0	120.0	111.0	154.0	118.0	171.0	106.0	107.0	126.0	120.0	130.0	108.0	124.0	131.0	149.0	160.0	114.0	125.0	120.0	147.0	70.0	135.0	137.0	191.0	183.0	123.0	120.0	423.0	145.0
253	20140709 01:08:59.844	286.0	462.0	100.0	118.0	123.0	124.0	101.0	76.0	108.0	84.0	116.0	96.0	131.0	163.0	120.0	110.0	136.0	112.0	119.0	125.0	121.0	152.0	125.0	120.0	120.0	167.0	115.0	106.0	132.0	122.0	100.0	138.0	144.0	102.0	139.0	123.0	137.0	127.0	137.0	106.0	115.0	135.0	100.0	114.0	129.0	116.0	111.0	133.0	109.0	165.0	105.0	207.0	116.0	96.0	120.0	164.0	127.0	122.0	129.0	144.0	196.0	136.0	153.0	135.0	134.0	164.0	152.0	174.0	105.0	102.0	188.0	112.0	196.0	119.0	121.0	92.0	126.0	142.0	113.0	121.0	147.0	114.0	202.0	142.0	109.0	154.0	104.0	124.0	109.0	130.0	107.0	146.0	175.0	133.0	104.0	126.0	139.0	110.0	123.0	133.0	122.0	153.0	106.0	267.0	110.0	125.0	148.0	138.0
254	20140711 12:16:59.547	753.0	459.0	125.0	153.0	201.0	127.0	143.0	167.0	157.0	114.0	146.0	101.0	154.0	170.0	79.0	115.0	113.0	128.0	142.0	145.0	158.0	109.0	155.0	180.0	173.0	176.0	110.0	123.0	64.0	164.0	115.0	96.0	171.0	101.0	104.0	93.0	115.0	133.0	168.0	147.0	111.0	168.0	123.0	137.0	125.0	102.0	126.0	112.0	161.0	108.0	136.0	145.0	152.0	154.0	137.0	108.0	135.0	86.0	176.0	152.0	145.0	110.0	95.0	117.0	119.0	123.0	94.0	98.0	111.0	158.0	124.0	156.0	142.0	97.0	167.0	100.0	167.0	116.0	91.0	120.0	167.0	143.0	104.0	173.0	297.0	160.0	124.0	127.0	107.0	111.0	102.0	87.0	130.0	133.0	100.0	97.0	101.0	108.0	147.0	119.0	111.0	88.0	184.0	138.0	129.0	157.0	114.0	176.0
255	20140711 16:16:59.780	440.0	457.0	108.0	130.0	85.0	87.0	101.0	139.0	130.0	105.0	112.0	155.0	137.0	152.0	88.0	98.0	104.0	145.0	147.0	164.0	153.0	182.0	167.0	128.0	127.0	156.0	129.0	123.0	88.0	136.0	74.0	85.0	129.0	158.0	124.0	138.0	116.0	110.0	127.0	149.0	96.0	101.0	132.0	116.0	126.0	117.0	121.0	135.0	97.0	130.0	141.0	148.0	125.0	127.0	134.0	126.0	130.0	167.0	124.0	90.0	168.0	123.0	128.0	156.0	106.0	146.0	142.0	102.0	131.0	115.0	144.0	166.0	125.0	135.0	117.0	140.0	121.0	93.0	114.0	102.0	89.0	122.0	100.0	117.0	124.0	128.0	181.0	144.0	99.0	97.0	137.0	167.0	111.0	143.0	151.0	177.0	128.0	233.0	234.0	251.0	250.0	269.0	238.0	243.0	209.0	262.0	188.0	200.0
