index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
173	20140711 07:15:18.78	768.0	618.0	112.0	132.0	133.0	118.0	132.0	125.0	124.0	117.0	129.0	124.0	105.0	108.0	130.0	108.0	89.0	124.0	115.0	112.0	116.0	165.0	128.0	147.0	110.0	147.0	105.0	181.0	114.0	151.0	180.0	120.0	87.0	172.0	100.0	108.0	172.0	77.0	89.0	97.0	188.0	115.0	141.0	119.0	125.0	181.0	147.0	155.0	148.0	228.0	178.0	155.0	208.0	166.0	124.0	142.0	178.0	159.0	133.0	189.0	196.0	205.0	140.0	114.0	137.0	137.0	157.0	129.0	147.0	182.0	197.0	219.0	92.0	165.0	94.0	484.0	158.0	183.0	187.0	138.0	129.0	108.0	170.0	79.0	104.0	99.0	167.0	124.0	131.0	113.0	129.0	145.0	105.0	128.0
174	20140710 06:15:35.545	334.0	605.0	102.0	132.0	86.0	131.0	134.0	88.0	97.0	117.0	108.0	153.0	112.0	100.0	103.0	111.0	115.0	148.0	90.0	122.0	150.0	139.0	193.0	275.0	197.0	194.0	187.0	191.0	184.0	215.0	185.0	172.0	255.0	190.0	211.0	165.0	210.0	176.0	231.0	182.0	251.0	172.0	254.0	264.0	230.0	286.0	214.0	298.0	274.0	307.0	251.0	352.0	407.0	419.0	462.0	422.0	505.0	509.0	562.0	652.0	779.0	611.0	581.0	705.0	659.0	541.0	545.0	376.0	724.0	653.0	553.0	512.0	385.0	530.0	478.0	613.0	552.0	353.0	386.0	452.0	374.0	303.0	463.0	436.0	349.0	288.0	400.0	422.0	317.0	386.0	464.0	296.0	393.0	466.0
175	20140710 17:15:35.18	706.0	602.0	125.0	123.0	161.0	128.0	128.0	103.0	120.0	141.0	99.0	148.0	151.0	106.0	104.0	101.0	145.0	85.0	87.0	173.0	91.0	130.0	137.0	160.0	135.0	147.0	155.0	168.0	137.0	125.0	128.0	174.0	187.0	156.0	127.0	137.0	122.0	134.0	177.0	158.0	164.0	140.0	136.0	193.0	156.0	143.0	155.0	167.0	249.0	217.0	119.0	115.0	141.0	151.0	184.0	159.0	207.0	186.0	197.0	233.0	171.0	228.0	269.0	155.0	154.0	344.0	223.0	182.0	275.0	210.0	244.0	320.0	258.0	347.0	274.0	481.0	281.0	274.0	360.0	285.0	303.0	293.0	321.0	372.0	393.0	275.0	284.0	388.0	266.0	285.0	246.0	284.0	275.0	309.0
176	20140710 16:15:34.592	315.0	605.0	178.0	185.0	160.0	136.0	191.0	206.0	155.0	147.0	97.0	103.0	134.0	123.0	79.0	143.0	127.0	126.0	102.0	137.0	96.0	136.0	121.0	128.0	113.0	159.0	158.0	150.0	130.0	132.0	154.0	113.0	110.0	122.0	93.0	118.0	131.0	114.0	107.0	95.0	154.0	144.0	100.0	218.0	126.0	182.0	104.0	112.0	144.0	99.0	141.0	33.0	124.0	136.0	132.0	100.0	166.0	94.0	201.0	145.0	157.0	107.0	172.0	174.0	422.0	520.0	517.0	260.0	401.0	342.0	416.0	142.0	147.0	115.0	146.0	172.0	111.0	138.0	89.0	119.0	138.0	83.0	121.0	84.0	179.0	123.0	137.0	135.0	142.0	119.0	152.0	141.0	112.0	134.0
177	20140709 19:15:33.775	990.0	595.0	148.0	87.0	137.0	124.0	139.0	80.0	141.0	134.0	163.0	103.0	133.0	124.0	90.0	82.0	115.0	192.0	114.0	175.0	133.0	154.0	219.0	175.0	178.0	188.0	221.0	188.0	211.0	209.0	169.0	176.0	159.0	180.0	211.0	123.0	157.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	283.0	284.0	223.0	364.0	301.0	340.0	239.0	261.0	330.0	350.0	264.0	369.0	340.0	327.0	345.0	438.0	364.0	307.0	241.0	229.0	286.0	288.0	278.0	243.0	258.0	283.0	275.0	404.0	403.0	415.0	343.0	290.0	410.0	363.0	367.0	324.0	533.0	287.0	283.0	207.0	295.0	200.0	167.0	298.0	183.0	306.0
178	20140709 05:07:16.309	494.0	601.0	95.0	108.0	134.0	108.0	91.0	93.0	133.0	107.0	134.0	150.0	122.0	101.0	125.0	123.0	91.0	222.0	116.0	130.0	85.0	172.0	186.0	211.0	178.0	170.0	203.0	178.0	191.0	172.0	186.0	158.0	195.0	202.0	216.0	159.0	167.0	161.0	193.0	164.0	250.0	147.0	216.0	159.0	250.0	221.0	180.0	224.0	146.0	196.0	133.0	151.0	156.0	174.0	188.0	117.0	136.0	144.0	183.0	208.0	163.0	164.0	175.0	198.0	189.0	225.0	183.0	121.0	129.0	180.0	132.0	247.0	266.0	221.0	201.0	160.0	112.0	172.0	162.0	147.0	122.0	113.0	187.0	217.0	138.0	410.0	399.0	196.0	235.0	212.0	126.0	187.0	127.0	167.0
179	20140710 21:15:19.263	804.0	596.0	207.0	215.0	137.0	166.0	170.0	128.0	183.0	112.0	130.0	132.0	156.0	123.0	143.0	112.0	161.0	138.0	100.0	84.0	96.0	130.0	137.0	135.0	144.0	133.0	93.0	175.0	142.0	161.0	117.0	96.0	125.0	173.0	196.0	139.0	107.0	86.0	91.0	102.0	194.0	161.0	71.0	145.0	147.0	136.0	119.0	209.0	160.0	185.0	133.0	151.0	142.0	145.0	129.0	145.0	236.0	208.0	189.0	194.0	109.0	158.0	156.0	169.0	163.0	122.0	188.0	101.0	284.0	604.0	425.0	355.0	437.0	343.0	142.0	164.0	132.0	264.0	190.0	115.0	144.0	146.0	137.0	209.0	154.0	129.0	98.0	154.0	159.0	116.0	167.0	166.0	151.0	170.0
180	20140709 22:15:35.157	1069.0	594.0	133.0	95.0	132.0	115.0	133.0	130.0	111.0	93.0	112.0	137.0	134.0	140.0	129.0	138.0	120.0	119.0	91.0	127.0	98.0	93.0	189.0	180.0	181.0	211.0	209.0	179.0	186.0	153.0	155.0	151.0	170.0	193.0	185.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	549.0	335.0	457.0	501.0	584.0	687.0	602.0	614.0	630.0	658.0	523.0	539.0	504.0	522.0	421.0	475.0	637.0	481.0	269.0	445.0	427.0	534.0	384.0	432.0	444.0	447.0	445.0	400.0	431.0	401.0	333.0	460.0	402.0	401.0	446.0	387.0	323.0	259.0	318.0	327.0	303.0	301.0	394.0	370.0	270.0
181	20140711 04:15:24.370	240.0	591.0	139.0	92.0	99.0	90.0	98.0	97.0	145.0	108.0	131.0	175.0	131.0	109.0	154.0	153.0	164.0	173.0	153.0	146.0	153.0	99.0	91.0	173.0	148.0	206.0	141.0	152.0	130.0	128.0	141.0	163.0	89.0	109.0	127.0	129.0	151.0	112.0	116.0	117.0	149.0	106.0	64.0	90.0	94.0	119.0	116.0	101.0	134.0	121.0	180.0	112.0	128.0	184.0	118.0	110.0	120.0	164.0	123.0	181.0	205.0	164.0	165.0	154.0	134.0	147.0	146.0	172.0	153.0	159.0	141.0	158.0	135.0	407.0	110.0	156.0	161.0	147.0	180.0	137.0	145.0	114.0	125.0	173.0	130.0	108.0	131.0	156.0	149.0	167.0	144.0	137.0	142.0	166.0
182	20140710 08:15:37.898	692.0	588.0	152.0	91.0	186.0	124.0	128.0	100.0	143.0	86.0	74.0	111.0	146.0	117.0	125.0	123.0	104.0	133.0	131.0	141.0	109.0	115.0	151.0	135.0	93.0	166.0	157.0	98.0	123.0	166.0	91.0	126.0	97.0	118.0	166.0	99.0	132.0	143.0	131.0	119.0	127.0	133.0	79.0	109.0	114.0	159.0	155.0	137.0	110.0	122.0	112.0	132.0	168.0	147.0	101.0	139.0	202.0	110.0	123.0	109.0	118.0	187.0	121.0	107.0	175.0	128.0	135.0	112.0	173.0	154.0	109.0	167.0	114.0	138.0	319.0	136.0	146.0	180.0	98.0	113.0	116.0	97.0	125.0	168.0	107.0	128.0	108.0	156.0	161.0	168.0	122.0	95.0	125.0	223.0
183	20140711 18:15:21.429	1055.0	577.0	114.0	111.0	135.0	118.0	132.0	138.0	108.0	119.0	122.0	149.0	135.0	192.0	121.0	143.0	140.0	102.0	142.0	132.0	138.0	130.0	129.0	100.0	108.0	133.0	127.0	157.0	140.0	146.0	142.0	95.0	127.0	142.0	112.0	112.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	129.0	173.0	188.0	148.0	160.0	138.0	129.0	129.0	143.0	160.0	143.0	73.0	165.0	138.0	108.0	108.0	133.0	155.0	123.0	93.0	168.0	135.0	101.0	146.0	189.0	123.0	144.0	118.0	147.0	171.0	132.0	164.0	199.0	114.0	111.0	144.0	129.0	143.0	129.0	171.0	145.0	130.0	388.0	370.0	160.0
184	20140710 20:15:19.173	150.0	579.0	111.0	113.0	118.0	120.0	166.0	82.0	121.0	159.0	101.0	102.0	151.0	117.0	149.0	110.0	174.0	163.0	113.0	122.0	117.0	151.0	108.0	126.0	115.0	86.0	124.0	176.0	225.0	144.0	121.0	104.0	149.0	108.0	172.0	144.0	118.0	114.0	133.0	142.0	153.0	90.0	127.0	130.0	134.0	141.0	172.0	87.0	200.0	153.0	160.0	113.0	117.0	125.0	188.0	146.0	151.0	168.0	103.0	177.0	119.0	193.0	161.0	177.0	155.0	141.0	192.0	143.0	543.0	587.0	533.0	452.0	142.0	110.0	96.0	192.0	153.0	130.0	124.0	112.0	96.0	168.0	135.0	149.0	124.0	108.0	104.0	143.0	112.0	90.0	125.0	141.0	150.0	135.0
185	20140712 01:15:19.974	1175.0	572.0	121.0	128.0	165.0	144.0	112.0	136.0	128.0	129.0	125.0	152.0	157.0	117.0	113.0	109.0	142.0	146.0	113.0	161.0	94.0	151.0	123.0	92.0	143.0	165.0	164.0	124.0	175.0	163.0	156.0	137.0	126.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	91.0	141.0	133.0	142.0	98.0	129.0	69.0	106.0	171.0	104.0	125.0	115.0	150.0	84.0	121.0	64.0	148.0	122.0	138.0	194.0	205.0	159.0	107.0	149.0	89.0	95.0	439.0	315.0	400.0	355.0	400.0	193.0	266.0	195.0	170.0
186	20140711 07:15:18.78	900.0	570.0	140.0	142.0	154.0	116.0	114.0	147.0	130.0	85.0	86.0	114.0	150.0	117.0	101.0	131.0	111.0	126.0	137.0	110.0	128.0	153.0	151.0	120.0	120.0	180.0	201.0	113.0	117.0	183.0	126.0	125.0	163.0	145.0	114.0	148.0	141.0	146.0	119.0	139.0	161.0	153.0	144.0	111.0	107.0	0.0	0.0	211.0	164.0	183.0	143.0	156.0	159.0	147.0	131.0	161.0	160.0	158.0	107.0	120.0	123.0	150.0	182.0	191.0	166.0	173.0	163.0	154.0	128.0	156.0	135.0	148.0	127.0	212.0	170.0	294.0	426.0	304.0	126.0	111.0	164.0	155.0	150.0	154.0	140.0	111.0	127.0	178.0	153.0	165.0	135.0	235.0	152.0	167.0
187	20140709 19:15:33.775	983.0	573.0	150.0	107.0	153.0	85.0	143.0	136.0	106.0	157.0	129.0	141.0	121.0	116.0	120.0	116.0	142.0	148.0	100.0	103.0	139.0	122.0	161.0	120.0	111.0	117.0	136.0	165.0	161.0	146.0	159.0	110.0	120.0	118.0	178.0	108.0	107.0	108.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	210.0	289.0	281.0	209.0	260.0	203.0	160.0	152.0	182.0	143.0	133.0	122.0	151.0	136.0	164.0	166.0	138.0	140.0	133.0	117.0	163.0	173.0	186.0	139.0	119.0	165.0	220.0	179.0	325.0	344.0	280.0	313.0	287.0	193.0	176.0	177.0	166.0	197.0	144.0	329.0	302.0	338.0	153.0	248.0	159.0	101.0
188	20140710 20:15:19.173	904.0	560.0	142.0	107.0	118.0	162.0	138.0	113.0	136.0	121.0	152.0	117.0	100.0	105.0	129.0	122.0	107.0	132.0	86.0	125.0	99.0	136.0	220.0	188.0	180.0	168.0	162.0	149.0	233.0	180.0	140.0	160.0	191.0	206.0	188.0	202.0	281.0	171.0	180.0	246.0	195.0	205.0	218.0	252.0	302.0	0.0	0.0	315.0	307.0	356.0	163.0	212.0	286.0	218.0	225.0	261.0	282.0	332.0	290.0	330.0	302.0	341.0	373.0	366.0	343.0	222.0	350.0	271.0	419.0	408.0	552.0	420.0	567.0	826.0	487.0	566.0	415.0	346.0	243.0	433.0	375.0	395.0	410.0	386.0	360.0	302.0	397.0	448.0	409.0	297.0	283.0	364.0	399.0	497.0
189	20140712 15:15:34.699	250.0	540.0	111.0	119.0	119.0	131.0	104.0	120.0	149.0	126.0	152.0	115.0	161.0	117.0	127.0	136.0	115.0	196.0	138.0	148.0	92.0	157.0	158.0	180.0	159.0	104.0	106.0	113.0	117.0	133.0	129.0	122.0	148.0	194.0	119.0	106.0	135.0	107.0	166.0	158.0	134.0	156.0	131.0	123.0	140.0	146.0	154.0	151.0	222.0	184.0	161.0	145.0	100.0	187.0	201.0	134.0	183.0	206.0	198.0	133.0	171.0	176.0	132.0	123.0	190.0	194.0	144.0	113.0	185.0	163.0	136.0	199.0	181.0	197.0	166.0	211.0	140.0	140.0	168.0	141.0	142.0	92.0	169.0	108.0	142.0	145.0	200.0	140.0	154.0	202.0	193.0	146.0	543.0	161.0
190	20140711 18:15:21.429	327.0	545.0	116.0	167.0	160.0	104.0	137.0	116.0	146.0	122.0	138.0	121.0	100.0	109.0	127.0	144.0	97.0	156.0	100.0	154.0	92.0	114.0	116.0	201.0	188.0	154.0	177.0	116.0	154.0	111.0	132.0	145.0	127.0	138.0	134.0	123.0	121.0	107.0	122.0	139.0	113.0	99.0	79.0	183.0	128.0	112.0	174.0	226.0	148.0	191.0	135.0	139.0	171.0	98.0	165.0	137.0	166.0	160.0	116.0	179.0	225.0	123.0	127.0	95.0	124.0	140.0	154.0	155.0	179.0	139.0	137.0	117.0	104.0	155.0	127.0	146.0	158.0	143.0	133.0	114.0	137.0	456.0	374.0	371.0	148.0	169.0	220.0	149.0	173.0	155.0	126.0	167.0	166.0	142.0
191	20140711 02:15:20.588	148.0	538.0	133.0	117.0	134.0	161.0	135.0	123.0	94.0	177.0	141.0	193.0	132.0	141.0	99.0	151.0	137.0	141.0	130.0	160.0	116.0	152.0	116.0	100.0	94.0	113.0	137.0	154.0	128.0	158.0	92.0	157.0	129.0	95.0	173.0	170.0	135.0	111.0	108.0	215.0	180.0	108.0	164.0	133.0	92.0	119.0	181.0	187.0	134.0	147.0	107.0	128.0	97.0	136.0	179.0	154.0	169.0	119.0	140.0	156.0	169.0	120.0	71.0	72.0	123.0	134.0	105.0	76.0	107.0	99.0	116.0	123.0	489.0	120.0	105.0	123.0	97.0	201.0	97.0	114.0	117.0	95.0	65.0	102.0	77.0	93.0	126.0	124.0	111.0	245.0	185.0	126.0	129.0	114.0
192	20140710 12:15:36.35	350.0	529.0	199.0	153.0	192.0	206.0	110.0	148.0	143.0	178.0	155.0	139.0	109.0	125.0	153.0	143.0	131.0	132.0	104.0	137.0	114.0	119.0	179.0	112.0	81.0	151.0	136.0	146.0	108.0	139.0	149.0	189.0	211.0	122.0	134.0	131.0	110.0	83.0	98.0	94.0	137.0	123.0	111.0	139.0	95.0	175.0	134.0	152.0	107.0	137.0	109.0	150.0	111.0	126.0	113.0	94.0	161.0	131.0	126.0	205.0	245.0	160.0	111.0	132.0	137.0	113.0	94.0	112.0	144.0	164.0	127.0	158.0	134.0	374.0	220.0	123.0	163.0	113.0	151.0	132.0	221.0	132.0	121.0	145.0	107.0	157.0	393.0	162.0	164.0	132.0	151.0	113.0	213.0	123.0
193	20140710 01:15:33.700	87.0	529.0	115.0	151.0	129.0	180.0	151.0	90.0	132.0	119.0	87.0	144.0	119.0	93.0	105.0	167.0	132.0	126.0	138.0	110.0	123.0	121.0	159.0	161.0	200.0	166.0	258.0	208.0	197.0	222.0	189.0	245.0	212.0	258.0	304.0	239.0	222.0	191.0	206.0	260.0	249.0	262.0	268.0	264.0	325.0	348.0	353.0	507.0	491.0	535.0	382.0	621.0	1122.0	866.0	937.0	1065.0	897.0	938.0	921.0	875.0	706.0	608.0	624.0	660.0	730.0	886.0	811.0	406.0	763.0	620.0	651.0	666.0	507.0	599.0	532.0	772.0	790.0	436.0	381.0	531.0	467.0	341.0	530.0	513.0	423.0	324.0	354.0	526.0	403.0	420.0	623.0	407.0	484.0	402.0
194	20140710 03:15:34.740	458.0	526.0	87.0	108.0	143.0	116.0	112.0	89.0	153.0	115.0	146.0	88.0	121.0	113.0	94.0	121.0	86.0	128.0	94.0	92.0	98.0	147.0	162.0	182.0	184.0	168.0	134.0	136.0	192.0	213.0	157.0	122.0	160.0	121.0	222.0	198.0	215.0	135.0	166.0	149.0	183.0	181.0	151.0	120.0	214.0	188.0	196.0	200.0	189.0	211.0	201.0	204.0	285.0	216.0	204.0	221.0	203.0	180.0	187.0	144.0	182.0	229.0	169.0	275.0	328.0	269.0	225.0	262.0	267.0	260.0	229.0	207.0	143.0	220.0	171.0	344.0	307.0	324.0	296.0	263.0	225.0	325.0	286.0	326.0	283.0	232.0	310.0	404.0	330.0	447.0	205.0	335.0	338.0	384.0
195	20140709 12:07:22.649	331.0	528.0	124.0	136.0	104.0	122.0	184.0	93.0	133.0	120.0	67.0	124.0	102.0	102.0	126.0	142.0	97.0	128.0	152.0	116.0	108.0	126.0	90.0	159.0	136.0	142.0	117.0	162.0	198.0	136.0	123.0	101.0	147.0	159.0	181.0	145.0	180.0	158.0	189.0	207.0	252.0	239.0	215.0	251.0	234.0	329.0	194.0	181.0	189.0	207.0	197.0	272.0	242.0	355.0	294.0	321.0	372.0	404.0	353.0	465.0	376.0	381.0	293.0	300.0	369.0	261.0	322.0	275.0	291.0	265.0	306.0	316.0	256.0	276.0	291.0	514.0	415.0	226.0	240.0	340.0	271.0	281.0	361.0	295.0	295.0	309.0	429.0	347.0	279.0	283.0	410.0	286.0	337.0	411.0
196	20140709 07:07:19.834	824.0	518.0	145.0	132.0	107.0	131.0	132.0	143.0	172.0	123.0	79.0	137.0	109.0	113.0	121.0	91.0	142.0	159.0	157.0	133.0	154.0	107.0	217.0	261.0	243.0	213.0	180.0	244.0	229.0	177.0	202.0	173.0	196.0	282.0	253.0	231.0	161.0	222.0	228.0	213.0	241.0	207.0	332.0	238.0	269.0	281.0	258.0	540.0	319.0	424.0	263.0	483.0	467.0	413.0	354.0	440.0	520.0	370.0	320.0	419.0	405.0	375.0	425.0	316.0	339.0	376.0	389.0	115.0	406.0	253.0	305.0	347.0	199.0	179.0	218.0	365.0	360.0	253.0	189.0	230.0	306.0	402.0	431.0	473.0	479.0	516.0	445.0	469.0	447.0	362.0	369.0	456.0	471.0	359.0
197	20140711 14:15:18.736	584.0	523.0	162.0	122.0	83.0	118.0	141.0	195.0	103.0	141.0	91.0	132.0	99.0	116.0	158.0	144.0	112.0	168.0	80.0	132.0	113.0	212.0	141.0	130.0	165.0	138.0	165.0	137.0	159.0	112.0	136.0	139.0	111.0	154.0	142.0	103.0	142.0	123.0	126.0	67.0	141.0	103.0	118.0	136.0	100.0	111.0	117.0	129.0	150.0	136.0	121.0	76.0	163.0	96.0	123.0	101.0	90.0	132.0	141.0	159.0	143.0	173.0	110.0	125.0	158.0	162.0	144.0	104.0	142.0	99.0	116.0	96.0	124.0	98.0	177.0	121.0	96.0	177.0	145.0	235.0	323.0	111.0	107.0	70.0	138.0	159.0	168.0	109.0	131.0	135.0	184.0	146.0	124.0	152.0
198	20140711 16:15:20.246	1192.0	512.0	101.0	116.0	130.0	116.0	104.0	85.0	163.0	198.0	103.0	122.0	139.0	137.0	80.0	157.0	101.0	209.0	115.0	148.0	171.0	179.0	140.0	152.0	198.0	139.0	182.0	178.0	208.0	133.0	174.0	134.0	171.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	214.0	163.0	178.0	205.0	219.0	153.0	235.0	129.0	205.0	204.0	177.0	244.0	199.0	212.0	218.0	262.0	197.0	254.0	294.0	314.0	428.0	417.0	398.0	468.0	486.0	493.0	509.0	591.0	731.0	803.0	553.0	727.0	435.0	398.0
199	20140709 19:15:33.775	905.0	515.0	112.0	107.0	126.0	143.0	95.0	126.0	131.0	123.0	143.0	176.0	100.0	152.0	144.0	147.0	109.0	157.0	138.0	146.0	135.0	91.0	212.0	200.0	261.0	237.0	242.0	175.0	203.0	202.0	203.0	191.0	173.0	139.0	168.0	163.0	199.0	221.0	242.0	290.0	287.0	224.0	325.0	347.0	304.0	0.0	0.0	463.0	347.0	423.0	332.0	454.0	401.0	305.0	352.0	350.0	411.0	328.0	433.0	453.0	384.0	358.0	302.0	404.0	349.0	362.0	330.0	227.0	302.0	340.0	330.0	274.0	383.0	343.0	397.0	338.0	352.0	265.0	322.0	359.0	346.0	276.0	305.0	294.0	188.0	229.0	211.0	276.0	239.0	214.0	229.0	273.0	257.0	251.0
200	20140711 12:15:20.289	888.0	511.0	136.0	123.0	128.0	155.0	122.0	129.0	136.0	159.0	123.0	87.0	108.0	106.0	127.0	142.0	135.0	125.0	104.0	146.0	128.0	99.0	115.0	95.0	156.0	120.0	121.0	130.0	126.0	141.0	129.0	123.0	162.0	120.0	161.0	87.0	132.0	63.0	110.0	163.0	130.0	112.0	191.0	131.0	122.0	102.0	129.0	126.0	114.0	107.0	148.0	130.0	219.0	119.0	108.0	75.0	146.0	162.0	115.0	188.0	130.0	141.0	138.0	223.0	168.0	115.0	177.0	118.0	87.0	106.0	123.0	128.0	111.0	144.0	128.0	184.0	141.0	159.0	443.0	143.0	137.0	145.0	140.0	114.0	125.0	84.0	209.0	130.0	89.0	174.0	191.0	115.0	144.0	114.0
201	20140712 01:15:19.974	562.0	514.0	129.0	150.0	207.0	131.0	130.0	136.0	119.0	121.0	99.0	98.0	105.0	136.0	91.0	166.0	137.0	136.0	116.0	175.0	104.0	115.0	119.0	135.0	118.0	142.0	122.0	141.0	167.0	90.0	150.0	92.0	121.0	139.0	112.0	154.0	137.0	147.0	89.0	127.0	139.0	96.0	133.0	148.0	107.0	92.0	147.0	143.0	153.0	108.0	163.0	120.0	160.0	126.0	133.0	117.0	84.0	174.0	174.0	138.0	131.0	138.0	131.0	131.0	91.0	104.0	140.0	137.0	128.0	136.0	204.0	101.0	93.0	97.0	119.0	141.0	126.0	138.0	112.0	115.0	111.0	95.0	92.0	131.0	145.0	336.0	324.0	94.0	87.0	163.0	160.0	166.0	114.0	195.0
202	20140711 02:15:20.588	105.0	514.0	135.0	148.0	133.0	116.0	130.0	132.0	146.0	120.0	158.0	142.0	168.0	100.0	181.0	203.0	110.0	162.0	99.0	161.0	113.0	101.0	138.0	154.0	87.0	116.0	135.0	141.0	125.0	162.0	108.0	134.0	150.0	102.0	179.0	145.0	132.0	130.0	128.0	132.0	96.0	120.0	137.0	119.0	133.0	161.0	146.0	125.0	88.0	159.0	134.0	154.0	172.0	148.0	132.0	165.0	155.0	145.0	62.0	162.0	139.0	167.0	149.0	149.0	210.0	115.0	126.0	86.0	147.0	201.0	131.0	161.0	407.0	285.0	134.0	173.0	136.0	157.0	138.0	227.0	216.0	158.0	227.0	137.0	148.0	119.0	99.0	133.0	124.0	152.0	84.0	162.0	113.0	104.0
203	20140710 15:15:36.577	81.0	515.0	85.0	114.0	85.0	138.0	122.0	124.0	121.0	156.0	101.0	101.0	130.0	122.0	96.0	132.0	131.0	124.0	136.0	185.0	163.0	143.0	139.0	144.0	122.0	160.0	213.0	147.0	108.0	184.0	95.0	109.0	86.0	100.0	137.0	104.0	88.0	114.0	117.0	139.0	90.0	116.0	85.0	113.0	113.0	121.0	133.0	151.0	195.0	133.0	126.0	137.0	183.0	169.0	178.0	130.0	121.0	179.0	178.0	185.0	193.0	155.0	127.0	304.0	349.0	332.0	292.0	244.0	160.0	175.0	156.0	156.0	218.0	134.0	167.0	218.0	165.0	159.0	127.0	149.0	137.0	141.0	157.0	187.0	132.0	137.0	135.0	168.0	147.0	149.0	126.0	130.0	137.0	178.0
204	20140710 16:15:34.592	1234.0	512.0	135.0	91.0	128.0	113.0	129.0	83.0	98.0	102.0	98.0	190.0	174.0	117.0	74.0	137.0	115.0	145.0	114.0	131.0	129.0	111.0	151.0	140.0	140.0	128.0	154.0	153.0	156.0	114.0	100.0	0.0	151.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	458.0	500.0	273.0	635.0	541.0	597.0	561.0	561.0	639.0	588.0	922.0	816.0	480.0	532.0	557.0	517.0	576.0	601.0	548.0	476.0	414.0	520.0	501.0	440.0	434.0	517.0	456.0	598.0	387.0
205	20140710 00:15:37.794	584.0	500.0	123.0	94.0	159.0	144.0	140.0	135.0	109.0	144.0	157.0	117.0	101.0	126.0	99.0	139.0	147.0	117.0	138.0	140.0	153.0	152.0	90.0	135.0	135.0	80.0	145.0	145.0	182.0	190.0	157.0	133.0	164.0	133.0	135.0	97.0	170.0	128.0	190.0	109.0	154.0	105.0	94.0	107.0	132.0	97.0	142.0	123.0	115.0	114.0	332.0	218.0	254.0	213.0	130.0	137.0	148.0	138.0	90.0	127.0	119.0	125.0	125.0	143.0	155.0	102.0	137.0	126.0	131.0	100.0	144.0	164.0	83.0	85.0	135.0	166.0	110.0	89.0	131.0	274.0	402.0	392.0	181.0	191.0	126.0	124.0	87.0	122.0	164.0	113.0	134.0	108.0	119.0	146.0
