index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
333	20140707 03:23:28.250	676.0	477.0	146.0	117.0	127.0	130.0	136.0	75.0	79.0	112.0	129.0	136.0	123.0	145.0	140.0	85.0	98.0	221.0	179.0	140.0	159.0	152.0	82.0	83.0	181.0	103.0	102.0	87.0	116.0	107.0	138.0	166.0	108.0	135.0	139.0	109.0	99.0	109.0	137.0	150.0	140.0	143.0	168.0	197.0	183.0	171.0	178.0	285.0	186.0	235.0	187.0	303.0	307.0	306.0	308.0	328.0	283.0	264.0	340.0	226.0	195.0	310.0	215.0	249.0	208.0	267.0	297.0	248.0	268.0	269.0	284.0	249.0	308.0	303.0	265.0	239.0	251.0	258.0	285.0	296.0	255.0	212.0	148.0	320.0	243.0	220.0	250.0	296.0	195.0	174.0	250.0	242.0	212.0	209.0	230.0	278.0	248.0	284.0	239.0
334	20140709 14:13:30.291	844.0	480.0	116.0	109.0	129.0	162.0	118.0	118.0	123.0	117.0	105.0	144.0	85.0	156.0	141.0	111.0	133.0	108.0	118.0	121.0	103.0	143.0	131.0	119.0	197.0	138.0	165.0	129.0	139.0	124.0	142.0	150.0	143.0	116.0	184.0	158.0	223.0	170.0	198.0	135.0	126.0	166.0	149.0	177.0	113.0	113.0	127.0	220.0	238.0	333.0	363.0	562.0	584.0	549.0	616.0	443.0	608.0	443.0	498.0	502.0	192.0	576.0	416.0	473.0	322.0	592.0	528.0	487.0	527.0	474.0	476.0	368.0	511.0	500.0	577.0	505.0	393.0	434.0	203.0	428.0	356.0	480.0	279.0	292.0	364.0	360.0	330.0	339.0	347.0	296.0	321.0	300.0	270.0	349.0	291.0	402.0	368.0	316.0	365.0
335	20140709 19:21:42.462	886.0	475.0	154.0	106.0	101.0	119.0	114.0	116.0	113.0	107.0	147.0	96.0	92.0	157.0	77.0	121.0	137.0	134.0	93.0	87.0	173.0	146.0	111.0	143.0	116.0	134.0	129.0	116.0	92.0	117.0	115.0	145.0	73.0	135.0	161.0	95.0	146.0	159.0	157.0	147.0	126.0	111.0	113.0	157.0	92.0	97.0	124.0	159.0	119.0	142.0	175.0	253.0	300.0	297.0	310.0	375.0	382.0	357.0	410.0	324.0	189.0	373.0	368.0	317.0	216.0	380.0	347.0	328.0	347.0	325.0	336.0	346.0	412.0	315.0	317.0	367.0	264.0	323.0	272.0	264.0	263.0	268.0	171.0	223.0	330.0	266.0	287.0	230.0	135.0	210.0	258.0	222.0	179.0	197.0	196.0	265.0	182.0	211.0	260.0
336	20140711 18:21:24.344	964.0	474.0	143.0	135.0	176.0	105.0	117.0	100.0	123.0	141.0	132.0	150.0	125.0	121.0	90.0	110.0	122.0	134.0	151.0	117.0	137.0	207.0	150.0	139.0	113.0	188.0	130.0	166.0	150.0	132.0	97.0	147.0	147.0	185.0	145.0	122.0	183.0	181.0	147.0	139.0	158.0	140.0	133.0	120.0	148.0	160.0	184.0	216.0	111.0	164.0	133.0	197.0	201.0	124.0	191.0	182.0	187.0	160.0	181.0	145.0	150.0	196.0	176.0	190.0	161.0	228.0	249.0	321.0	184.0	227.0	245.0	263.0	282.0	331.0	386.0	345.0	357.0	408.0	299.0	425.0	448.0	378.0	403.0	643.0	610.0	643.0	547.0	665.0	657.0	701.0	887.0	804.0	726.0	639.0	553.0	742.0	669.0	732.0	622.0
337	20140711 13:21:25.646	1090.0	472.0	135.0	122.0	140.0	154.0	103.0	113.0	130.0	160.0	124.0	112.0	119.0	147.0	145.0	122.0	113.0	89.0	148.0	94.0	160.0	152.0	134.0	120.0	112.0	151.0	119.0	130.0	156.0	167.0	109.0	159.0	115.0	141.0	97.0	149.0	106.0	124.0	145.0	144.0	145.0	151.0	161.0	156.0	130.0	131.0	0.0	0.0	0.0	0.0	0.0	194.0	180.0	172.0	173.0	173.0	200.0	250.0	235.0	209.0	176.0	251.0	242.0	243.0	174.0	246.0	335.0	298.0	240.0	275.0	309.0	417.0	383.0	365.0	353.0	370.0	354.0	414.0	422.0	435.0	393.0	517.0	277.0	538.0	687.0	608.0	875.0	605.0	463.0	522.0	522.0	544.0	526.0	692.0	628.0	751.0	639.0	634.0	649.0
338	20140709 19:21:42.462	1131.0	471.0	107.0	113.0	130.0	140.0	95.0	115.0	132.0	157.0	153.0	111.0	133.0	176.0	116.0	105.0	84.0	116.0	115.0	98.0	114.0	163.0	108.0	148.0	131.0	122.0	193.0	136.0	141.0	120.0	168.0	189.0	147.0	170.0	165.0	155.0	169.0	196.0	141.0	185.0	133.0	143.0	178.0	132.0	151.0	139.0	0.0	0.0	0.0	0.0	0.0	489.0	485.0	605.0	685.0	594.0	624.0	519.0	624.0	682.0	214.0	688.0	552.0	706.0	405.0	700.0	697.0	609.0	664.0	721.0	698.0	636.0	776.0	863.0	763.0	826.0	747.0	661.0	521.0	617.0	604.0	540.0	321.0	555.0	616.0	616.0	470.0	503.0	522.0	516.0	560.0	500.0	386.0	501.0	350.0	505.0	492.0	508.0	534.0
339	20140710 04:21:41.484	1213.0	468.0	146.0	103.0	135.0	120.0	117.0	104.0	157.0	121.0	163.0	127.0	126.0	118.0	150.0	109.0	120.0	134.0	113.0	104.0	116.0	135.0	147.0	160.0	147.0	123.0	178.0	130.0	233.0	154.0	187.0	146.0	159.0	133.0	168.0	145.0	183.0	137.0	121.0	204.0	216.0	133.0	136.0	109.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	408.0	383.0	481.0	440.0	311.0	243.0	392.0	436.0	337.0	236.0	382.0	401.0	370.0	430.0	401.0	427.0	617.0	596.0	473.0	490.0	576.0	597.0	726.0	764.0	697.0	806.0	706.0	388.0	842.0	734.0	712.0	778.0	642.0	611.0	551.0	586.0	554.0	534.0	556.0	580.0	560.0	567.0	582.0	612.0
340	20140709 20:21:43.534	1172.0	465.0	140.0	78.0	110.0	172.0	115.0	141.0	117.0	86.0	122.0	110.0	165.0	163.0	109.0	129.0	130.0	118.0	118.0	98.0	132.0	129.0	107.0	147.0	124.0	99.0	112.0	110.0	113.0	115.0	171.0	152.0	103.0	127.0	134.0	148.0	134.0	184.0	172.0	228.0	183.0	192.0	225.0	255.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.0	875.0	726.0	808.0	751.0	571.0	644.0	612.0	257.0	641.0	488.0	527.0	424.0	605.0	543.0	553.0	611.0	600.0	523.0	552.0	624.0	524.0	632.0	530.0	553.0	454.0	478.0	521.0	501.0	439.0	275.0	555.0	497.0	548.0	553.0	453.0	403.0	467.0	399.0	426.0	391.0	412.0	420.0	513.0	404.0	460.0	410.0
341	20140711 03:21:22.37	1378.0	463.0	105.0	88.0	102.0	153.0	93.0	162.0	134.0	148.0	121.0	119.0	116.0	141.0	114.0	148.0	110.0	123.0	155.0	161.0	126.0	130.0	116.0	113.0	104.0	122.0	148.0	93.0	0.0	0.0	132.0	182.0	167.0	169.0	137.0	132.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	259.0	194.0	235.0	224.0	256.0	259.0	297.0	360.0	336.0	406.0	463.0	485.0	507.0	613.0	298.0	653.0	625.0	477.0	485.0	518.0	445.0	491.0	501.0	520.0	407.0	512.0	508.0	527.0	480.0	579.0	577.0
342	20140711 02:21:26.652	1292.0	459.0	107.0	147.0	197.0	109.0	114.0	102.0	138.0	116.0	152.0	113.0	108.0	108.0	124.0	155.0	121.0	87.0	144.0	132.0	121.0	127.0	114.0	114.0	81.0	142.0	149.0	102.0	139.0	169.0	70.0	125.0	140.0	150.0	163.0	157.0	173.0	136.0	146.0	129.0	116.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	238.0	228.0	228.0	199.0	195.0	290.0	279.0	229.0	287.0	293.0	249.0	279.0	266.0	372.0	318.0	464.0	553.0	447.0	585.0	493.0	547.0	249.0	578.0	504.0	621.0	564.0	543.0	443.0	448.0	509.0	404.0	434.0	423.0	325.0	460.0	409.0	419.0	513.0
343	20140711 03:21:22.37	191.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	148.0	143.0	129.0	115.0	143.0	112.0	132.0	96.0	100.0	145.0	116.0	125.0	127.0	171.0	107.0	148.0	187.0	129.0	155.0	141.0	150.0	148.0	124.0	157.0	150.0	235.0	214.0	141.0	103.0	141.0	140.0	173.0	122.0	121.0	139.0	157.0	135.0	183.0	184.0	175.0	129.0	95.0	121.0	146.0	160.0	166.0	161.0	167.0	136.0	158.0	218.0	243.0	230.0	324.0	589.0	443.0	322.0	270.0	311.0	299.0	267.0	348.0	294.0	367.0	433.0	424.0	399.0	337.0	316.0	399.0	486.0	460.0	636.0	396.0	487.0	408.0	364.0
344	20140711 05:21:22.59	211.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	124.0	106.0	139.0	125.0	119.0	133.0	100.0	124.0	106.0	96.0	89.0	99.0	155.0	140.0	134.0	126.0	109.0	82.0	120.0	129.0	103.0	101.0	129.0	133.0	120.0	172.0	194.0	126.0	152.0	226.0	262.0	203.0	223.0	188.0	221.0	181.0	169.0	185.0	114.0	161.0	144.0	139.0	128.0	161.0	127.0	157.0	186.0	206.0	120.0	138.0	163.0	191.0	191.0	225.0	881.0	511.0	421.0	449.0	426.0	425.0	397.0	515.0	515.0	506.0	514.0	577.0	524.0	432.0	508.0	442.0	567.0	423.0	458.0	530.0	472.0	427.0	410.0
345	20140709 21:21:43.282	462.0	460.0	98.0	137.0	91.0	85.0	137.0	150.0	133.0	117.0	122.0	105.0	137.0	141.0	115.0	154.0	151.0	127.0	123.0	105.0	185.0	123.0	115.0	113.0	126.0	140.0	109.0	99.0	157.0	135.0	150.0	108.0	134.0	184.0	134.0	101.0	166.0	134.0	150.0	80.0	123.0	137.0	122.0	93.0	79.0	94.0	154.0	126.0	107.0	138.0	98.0	195.0	139.0	485.0	448.0	500.0	500.0	125.0	204.0	130.0	197.0	185.0	146.0	224.0	162.0	159.0	189.0	162.0	150.0	134.0	121.0	199.0	151.0	115.0	190.0	148.0	161.0	213.0	175.0	153.0	200.0	150.0	135.0	183.0	227.0	150.0	90.0	174.0	167.0	169.0	138.0	208.0	135.0	118.0	97.0	148.0	143.0	157.0	196.0
346	20140710 04:21:41.484	470.0	445.0	144.0	125.0	152.0	151.0	89.0	137.0	110.0	176.0	107.0	146.0	133.0	140.0	172.0	114.0	115.0	130.0	144.0	128.0	188.0	175.0	149.0	126.0	161.0	109.0	169.0	167.0	146.0	143.0	111.0	141.0	116.0	124.0	130.0	136.0	165.0	141.0	174.0	142.0	140.0	146.0	134.0	154.0	170.0	126.0	193.0	160.0	104.0	153.0	131.0	215.0	102.0	131.0	165.0	157.0	139.0	340.0	319.0	278.0	231.0	406.0	465.0	365.0	309.0	419.0	402.0	316.0	321.0	440.0	348.0	329.0	412.0	293.0	351.0	319.0	344.0	496.0	408.0	407.0	381.0	374.0	282.0	444.0	411.0	384.0	398.0	351.0	399.0	349.0	338.0	346.0	309.0	312.0	330.0	338.0	341.0	324.0	334.0
347	20140709 19:21:42.462	310.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	110.0	137.0	130.0	105.0	105.0	190.0	108.0	150.0	152.0	125.0	179.0	153.0	134.0	126.0	138.0	123.0	123.0	131.0	102.0	115.0	159.0	128.0	122.0	140.0	202.0	148.0	159.0	148.0	185.0	125.0	175.0	173.0	145.0	176.0	120.0	169.0	173.0	208.0	151.0	229.0	307.0	440.0	430.0	431.0	439.0	448.0	376.0	383.0	350.0	399.0	306.0	540.0	470.0	527.0	403.0	506.0	566.0	633.0	469.0	549.0	593.0	643.0	528.0	552.0	647.0	590.0	645.0	502.0	509.0	576.0	566.0	505.0	360.0	535.0	540.0	472.0	519.0	515.0	410.0	407.0	496.0	440.0	368.0	398.0	478.0	443.0	415.0	442.0	522.0
348	20140710 20:21:23.111	269.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	128.0	131.0	103.0	0.0	0.0	0.0	126.0	121.0	152.0	152.0	122.0	177.0	108.0	141.0	152.0	174.0	103.0	153.0	166.0	167.0	150.0	177.0	147.0	142.0	133.0	165.0	176.0	143.0	160.0	186.0	162.0	171.0	195.0	223.0	279.0	231.0	213.0	209.0	210.0	174.0	239.0	226.0	256.0	226.0	228.0	238.0	317.0	213.0	313.0	303.0	386.0	344.0	592.0	641.0	668.0	725.0	973.0	1261.0	1395.0	1509.0	1389.0	1396.0	1405.0	863.0	1159.0	851.0	1233.0	1060.0	963.0	688.0	880.0	963.0	1098.0	1187.0	779.0	859.0	780.0	948.0	779.0	731.0	1039.0	995.0	959.0	897.0	788.0	750.0
349	20140711 02:21:26.652	432.0	450.0	149.0	120.0	86.0	134.0	96.0	87.0	155.0	77.0	123.0	134.0	174.0	83.0	137.0	112.0	116.0	178.0	134.0	124.0	132.0	123.0	116.0	132.0	130.0	174.0	160.0	142.0	173.0	130.0	193.0	157.0	141.0	173.0	162.0	200.0	144.0	147.0	172.0	152.0	105.0	173.0	147.0	152.0	155.0	142.0	153.0	172.0	192.0	211.0	197.0	171.0	150.0	187.0	159.0	181.0	191.0	162.0	140.0	186.0	170.0	282.0	204.0	216.0	168.0	272.0	180.0	298.0	262.0	292.0	254.0	295.0	312.0	350.0	460.0	464.0	448.0	492.0	323.0	468.0	474.0	516.0	475.0	690.0	814.0	748.0	537.0	491.0	526.0	497.0	643.0	434.0	373.0	401.0	441.0	451.0	411.0	495.0	505.0
350	20140709 07:13:28.306	392.0	450.0	107.0	92.0	132.0	189.0	95.0	106.0	140.0	115.0	144.0	156.0	143.0	133.0	115.0	127.0	126.0	136.0	142.0	101.0	141.0	108.0	166.0	181.0	177.0	134.0	124.0	127.0	184.0	159.0	180.0	165.0	112.0	169.0	145.0	154.0	117.0	143.0	211.0	214.0	110.0	166.0	170.0	173.0	195.0	248.0	384.0	422.0	503.0	499.0	473.0	545.0	401.0	435.0	427.0	568.0	525.0	610.0	410.0	444.0	452.0	485.0	439.0	319.0	273.0	490.0	428.0	387.0	383.0	343.0	359.0	653.0	570.0	343.0	384.0	383.0	349.0	378.0	334.0	326.0	405.0	311.0	268.0	392.0	473.0	437.0	560.0	420.0	350.0	372.0	422.0	457.0	397.0	394.0	477.0	379.0	391.0	454.0	442.0
351	20140709 12:13:31.812	512.0	445.0	132.0	140.0	174.0	97.0	93.0	131.0	114.0	115.0	103.0	159.0	123.0	178.0	127.0	137.0	123.0	119.0	219.0	126.0	163.0	146.0	151.0	121.0	149.0	109.0	132.0	167.0	161.0	178.0	161.0	163.0	117.0	198.0	191.0	193.0	169.0	146.0	201.0	223.0	204.0	149.0	144.0	136.0	170.0	151.0	253.0	320.0	274.0	354.0	224.0	422.0	470.0	399.0	548.0	550.0	494.0	434.0	419.0	393.0	268.0	375.0	370.0	418.0	297.0	369.0	345.0	368.0	387.0	470.0	376.0	465.0	445.0	379.0	522.0	389.0	417.0	508.0	345.0	443.0	390.0	306.0	267.0	406.0	378.0	330.0	485.0	345.0	370.0	340.0	496.0	404.0	392.0	481.0	551.0	444.0	426.0	473.0	422.0
352	20140710 19:21:29.07	842.0	442.0	122.0	113.0	161.0	134.0	105.0	120.0	128.0	148.0	163.0	107.0	124.0	95.0	113.0	205.0	72.0	143.0	139.0	161.0	203.0	125.0	196.0	163.0	177.0	128.0	114.0	144.0	127.0	150.0	146.0	152.0	157.0	128.0	177.0	196.0	139.0	203.0	186.0	205.0	190.0	250.0	231.0	138.0	171.0	124.0	202.0	248.0	212.0	223.0	205.0	397.0	278.0	326.0	317.0	337.0	304.0	296.0	274.0	275.0	210.0	319.0	300.0	305.0	271.0	364.0	342.0	347.0	441.0	499.0	447.0	407.0	489.0	470.0	480.0	489.0	532.0	618.0	452.0	499.0	512.0	549.0	414.0	559.0	598.0	678.0	697.0	577.0	701.0	683.0	677.0	647.0	542.0	752.0	648.0	783.0	646.0	545.0	603.0
353	20140711 03:21:22.37	557.0	443.0	133.0	135.0	89.0	92.0	156.0	81.0	133.0	105.0	113.0	120.0	99.0	138.0	122.0	158.0	113.0	107.0	113.0	89.0	128.0	131.0	167.0	120.0	178.0	127.0	190.0	139.0	132.0	167.0	156.0	171.0	173.0	197.0	187.0	184.0	216.0	145.0	211.0	185.0	169.0	184.0	162.0	140.0	138.0	163.0	163.0	166.0	134.0	172.0	164.0	156.0	169.0	220.0	159.0	160.0	161.0	173.0	169.0	180.0	175.0	251.0	216.0	179.0	250.0	277.0	278.0	220.0	237.0	275.0	293.0	303.0	330.0	329.0	413.0	460.0	402.0	437.0	365.0	489.0	579.0	535.0	479.0	564.0	588.0	651.0	825.0	701.0	723.0	700.0	535.0	470.0	436.0	482.0	515.0	488.0	423.0	422.0	413.0
354	20140711 08:21:25.702	597.0	447.0	161.0	133.0	83.0	110.0	150.0	107.0	77.0	137.0	95.0	111.0	126.0	128.0	137.0	98.0	104.0	154.0	110.0	129.0	102.0	138.0	222.0	108.0	91.0	115.0	148.0	113.0	171.0	123.0	128.0	130.0	95.0	135.0	152.0	99.0	154.0	135.0	110.0	166.0	141.0	122.0	106.0	122.0	127.0	156.0	136.0	155.0	165.0	183.0	129.0	169.0	154.0	134.0	120.0	104.0	143.0	136.0	167.0	121.0	114.0	90.0	151.0	121.0	121.0	132.0	145.0	147.0	227.0	226.0	250.0	241.0	307.0	276.0	284.0	285.0	292.0	388.0	301.0	602.0	466.0	418.0	278.0	375.0	385.0	426.0	328.0	369.0	397.0	355.0	362.0	310.0	278.0	371.0	251.0	312.0	331.0	303.0	287.0
355	20140710 00:21:46.465	1164.0	444.0	128.0	116.0	126.0	104.0	95.0	111.0	116.0	110.0	131.0	106.0	151.0	100.0	170.0	117.0	119.0	135.0	141.0	147.0	104.0	135.0	125.0	87.0	92.0	132.0	129.0	89.0	133.0	153.0	107.0	99.0	123.0	124.0	136.0	143.0	109.0	113.0	207.0	149.0	109.0	151.0	116.0	128.0	135.0	148.0	0.0	0.0	0.0	0.0	0.0	64.0	169.0	169.0	434.0	339.0	433.0	106.0	216.0	188.0	156.0	204.0	197.0	198.0	152.0	247.0	153.0	246.0	213.0	228.0	253.0	160.0	522.0	186.0	201.0	164.0	231.0	170.0	135.0	196.0	184.0	149.0	142.0	156.0	134.0	128.0	115.0	145.0	143.0	155.0	137.0	200.0	107.0	145.0	145.0	161.0	114.0	144.0	228.0
356	20140711 09:21:21.647	535.0	432.0	110.0	149.0	106.0	135.0	105.0	126.0	117.0	151.0	143.0	124.0	106.0	156.0	124.0	152.0	92.0	98.0	128.0	143.0	169.0	140.0	141.0	88.0	100.0	123.0	164.0	126.0	130.0	146.0	118.0	103.0	113.0	115.0	102.0	119.0	126.0	136.0	150.0	121.0	120.0	152.0	100.0	138.0	97.0	127.0	101.0	146.0	159.0	94.0	94.0	122.0	143.0	101.0	81.0	80.0	120.0	112.0	125.0	148.0	95.0	139.0	102.0	156.0	128.0	158.0	135.0	145.0	102.0	189.0	126.0	136.0	104.0	123.0	145.0	165.0	162.0	316.0	345.0	292.0	339.0	339.0	267.0	440.0	388.0	387.0	429.0	604.0	532.0	460.0	469.0	354.0	333.0	367.0	415.0	325.0	389.0	334.0	368.0
357	20140711 11:21:30.437	674.0	438.0	152.0	92.0	144.0	100.0	103.0	105.0	120.0	108.0	111.0	133.0	100.0	154.0	95.0	86.0	104.0	214.0	124.0	113.0	150.0	92.0	100.0	124.0	99.0	120.0	175.0	139.0	112.0	135.0	117.0	198.0	104.0	85.0	105.0	166.0	179.0	113.0	195.0	152.0	127.0	155.0	73.0	117.0	104.0	174.0	97.0	135.0	91.0	93.0	147.0	106.0	118.0	189.0	140.0	228.0	211.0	110.0	126.0	91.0	142.0	132.0	100.0	127.0	103.0	109.0	104.0	116.0	106.0	157.0	147.0	128.0	149.0	184.0	139.0	156.0	185.0	201.0	183.0	283.0	296.0	249.0	201.0	403.0	310.0	243.0	226.0	290.0	248.0	261.0	239.0	260.0	314.0	217.0	209.0	263.0	259.0	322.0	280.0
358	20140711 00:21:26.709	968.0	430.0	100.0	147.0	110.0	116.0	137.0	129.0	124.0	125.0	121.0	157.0	122.0	136.0	107.0	120.0	116.0	96.0	117.0	104.0	104.0	139.0	147.0	144.0	191.0	142.0	154.0	137.0	173.0	124.0	119.0	153.0	177.0	141.0	112.0	189.0	166.0	149.0	122.0	108.0	141.0	135.0	134.0	107.0	134.0	161.0	124.0	123.0	111.0	157.0	158.0	210.0	144.0	149.0	179.0	176.0	145.0	138.0	188.0	162.0	114.0	259.0	199.0	210.0	213.0	289.0	250.0	219.0	207.0	271.0	305.0	305.0	264.0	336.0	383.0	323.0	364.0	406.0	380.0	338.0	333.0	318.0	289.0	426.0	444.0	369.0	395.0	388.0	372.0	332.0	438.0	434.0	478.0	504.0	570.0	572.0	561.0	470.0	551.0
359	20140711 03:21:22.37	1008.0	435.0	96.0	168.0	122.0	160.0	121.0	118.0	101.0	66.0	131.0	105.0	139.0	124.0	117.0	188.0	140.0	131.0	140.0	192.0	141.0	149.0	139.0	139.0	167.0	130.0	161.0	148.0	137.0	132.0	159.0	146.0	123.0	148.0	181.0	189.0	134.0	170.0	194.0	129.0	129.0	145.0	149.0	117.0	176.0	147.0	152.0	157.0	164.0	154.0	203.0	184.0	189.0	190.0	175.0	183.0	301.0	225.0	152.0	202.0	190.0	193.0	212.0	184.0	198.0	250.0	228.0	227.0	283.0	286.0	225.0	258.0	298.0	385.0	373.0	437.0	319.0	556.0	419.0	431.0	479.0	472.0	328.0	626.0	717.0	798.0	502.0	509.0	505.0	516.0	590.0	546.0	476.0	617.0	529.0	560.0	609.0	535.0	583.0
360	20140711 18:21:24.344	1049.0	433.0	141.0	101.0	138.0	144.0	178.0	101.0	92.0	118.0	153.0	143.0	149.0	152.0	125.0	143.0	115.0	106.0	108.0	141.0	116.0	183.0	109.0	146.0	162.0	131.0	151.0	175.0	169.0	175.0	145.0	158.0	133.0	126.0	164.0	136.0	161.0	167.0	163.0	196.0	242.0	199.0	213.0	142.0	225.0	220.0	180.0	0.0	185.0	0.0	0.0	203.0	208.0	295.0	190.0	223.0	196.0	167.0	196.0	195.0	126.0	234.0	243.0	228.0	195.0	252.0	215.0	223.0	256.0	280.0	264.0	273.0	251.0	300.0	306.0	269.0	243.0	356.0	352.0	405.0	396.0	397.0	328.0	571.0	563.0	597.0	659.0	605.0	550.0	565.0	501.0	587.0	553.0	503.0	469.0	726.0	748.0	883.0	1113.0
361	20140710 20:21:23.111	1130.0	432.0	91.0	158.0	75.0	144.0	127.0	111.0	154.0	110.0	148.0	133.0	141.0	139.0	118.0	171.0	108.0	123.0	130.0	117.0	125.0	122.0	166.0	159.0	169.0	130.0	152.0	198.0	166.0	145.0	167.0	152.0	187.0	182.0	147.0	199.0	187.0	221.0	231.0	141.0	199.0	208.0	166.0	173.0	161.0	205.0	0.0	0.0	0.0	0.0	0.0	243.0	229.0	205.0	216.0	330.0	299.0	286.0	288.0	288.0	194.0	377.0	374.0	355.0	288.0	396.0	407.0	373.0	338.0	419.0	376.0	475.0	530.0	430.0	503.0	491.0	414.0	579.0	496.0	590.0	612.0	606.0	397.0	819.0	791.0	721.0	726.0	636.0	445.0	504.0	468.0	389.0	321.0	434.0	488.0	403.0	391.0	459.0	421.0
362	20140711 11:21:30.437	1088.0	433.0	139.0	126.0	83.0	127.0	141.0	112.0	117.0	122.0	212.0	136.0	106.0	138.0	138.0	146.0	145.0	117.0	118.0	114.0	98.0	164.0	131.0	148.0	153.0	159.0	176.0	131.0	110.0	167.0	137.0	146.0	128.0	128.0	222.0	132.0	165.0	155.0	219.0	167.0	234.0	223.0	238.0	150.0	184.0	197.0	0.0	0.0	0.0	0.0	0.0	259.0	237.0	186.0	211.0	153.0	206.0	199.0	226.0	213.0	155.0	227.0	211.0	224.0	209.0	233.0	279.0	250.0	279.0	311.0	381.0	332.0	385.0	385.0	387.0	399.0	432.0	445.0	429.0	514.0	529.0	471.0	302.0	594.0	615.0	610.0	445.0	594.0	494.0	535.0	661.0	526.0	564.0	497.0	478.0	760.0	766.0	1022.0	961.0
363	20140710 19:21:29.07	815.0	437.0	98.0	165.0	118.0	121.0	118.0	91.0	132.0	101.0	152.0	117.0	140.0	152.0	144.0	109.0	86.0	127.0	143.0	130.0	129.0	125.0	167.0	111.0	113.0	120.0	120.0	126.0	96.0	147.0	113.0	156.0	141.0	112.0	188.0	191.0	137.0	163.0	174.0	179.0	114.0	134.0	139.0	131.0	141.0	107.0	158.0	89.0	159.0	108.0	118.0	133.0	154.0	138.0	125.0	161.0	163.0	134.0	103.0	155.0	119.0	170.0	114.0	146.0	128.0	203.0	118.0	152.0	346.0	324.0	341.0	435.0	226.0	190.0	280.0	248.0	283.0	221.0	212.0	237.0	225.0	221.0	157.0	209.0	252.0	203.0	169.0	204.0	202.0	184.0	148.0	218.0	265.0	172.0	189.0	203.0	163.0	183.0	194.0
