index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
179	20140711 00:14:49.835	1319.0	477.0	125.0	111.0	117.0	144.0	113.0	110.0	107.0	105.0	150.0	148.0	173.0	125.0	155.0	118.0	141.0	152.0	109.0	163.0	186.0	130.0	171.0	126.0	109.0	99.0	154.0	141.0	142.0	0.0	0.0	198.0	136.0	136.0	181.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	907.0	763.0	807.0	771.0	834.0	761.0	769.0	717.0	652.0	751.0	987.0	661.0	618.0	889.0	686.0	768.0	883.0	625.0	979.0	560.0	558.0	786.0	515.0	497.0	362.0	448.0	496.0	384.0	183.0
180	20140710 18:15:04.979	1278.0	478.0	106.0	126.0	133.0	105.0	141.0	123.0	75.0	92.0	130.0	121.0	133.0	124.0	197.0	169.0	114.0	161.0	148.0	125.0	155.0	182.0	164.0	131.0	142.0	111.0	154.0	157.0	135.0	210.0	136.0	107.0	160.0	200.0	264.0	198.0	227.0	258.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	653.0	308.0	620.0	465.0	478.0	365.0	373.0	374.0	361.0	376.0	386.0	414.0	386.0	342.0	393.0	506.0	432.0	458.0	402.0	352.0	357.0	457.0	335.0	502.0	385.0	416.0	589.0	352.0	304.0	409.0	326.0	352.0	400.0	159.0
181	20140709 22:15:02.96	1114.0	478.0	179.0	137.0	137.0	158.0	125.0	132.0	122.0	163.0	156.0	131.0	129.0	165.0	161.0	145.0	160.0	157.0	136.0	125.0	110.0	155.0	148.0	130.0	164.0	118.0	115.0	144.0	133.0	128.0	120.0	261.0	164.0	199.0	162.0	239.0	234.0	196.0	196.0	196.0	218.0	225.0	177.0	168.0	181.0	316.0	214.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	226.0	316.0	345.0	368.0	391.0	346.0	461.0	457.0	524.0	580.0	474.0	418.0	503.0	592.0	349.0	548.0	423.0	404.0	335.0	292.0	279.0	310.0	241.0	289.0	310.0	263.0	305.0	250.0	312.0	326.0	308.0	254.0	313.0	254.0	367.0	242.0	314.0	305.0	278.0	400.0	273.0	299.0	205.0	227.0	249.0	445.0	185.0
182	20140710 15:15:03.584	298.0	476.0	101.0	133.0	125.0	95.0	122.0	139.0	83.0	115.0	106.0	106.0	110.0	130.0	129.0	124.0	159.0	121.0	109.0	90.0	135.0	120.0	118.0	112.0	124.0	78.0	119.0	160.0	88.0	130.0	134.0	128.0	115.0	118.0	75.0	148.0	144.0	183.0	114.0	111.0	163.0	136.0	103.0	134.0	108.0	108.0	85.0	62.0	151.0	117.0	115.0	95.0	100.0	139.0	138.0	149.0	110.0	157.0	116.0	156.0	119.0	174.0	100.0	87.0	128.0	176.0	122.0	148.0	134.0	151.0	198.0	123.0	131.0	522.0	507.0	460.0	464.0	172.0	180.0	124.0	121.0	194.0	159.0	173.0	194.0	161.0	163.0	145.0	169.0	180.0	121.0	170.0	251.0	140.0	153.0	136.0	187.0	216.0	124.0	186.0	141.0	137.0	163.0	144.0	164.0	146.0	179.0	124.0	132.0
183	20140709 22:15:02.96	1077.0	453.0	128.0	87.0	118.0	145.0	118.0	84.0	158.0	142.0	154.0	130.0	96.0	144.0	122.0	150.0	107.0	116.0	159.0	78.0	118.0	126.0	129.0	155.0	165.0	140.0	124.0	151.0	135.0	129.0	119.0	124.0	101.0	140.0	93.0	164.0	127.0	79.0	104.0	92.0	119.0	157.0	87.0	119.0	105.0	85.0	213.0	93.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	268.0	375.0	165.0	373.0	317.0	322.0	304.0	277.0	271.0	279.0	404.0	551.0	471.0	241.0	325.0	230.0	301.0	327.0	450.0	439.0	364.0	335.0	425.0	369.0	320.0	241.0	262.0	307.0	287.0	294.0	316.0	441.0	419.0	405.0	409.0	188.0	214.0	187.0	189.0	185.0	231.0	194.0	255.0	189.0	134.0	197.0	225.0	154.0	127.0
184	20140710 01:15:00.555	1060.0	467.0	132.0	96.0	156.0	105.0	140.0	111.0	87.0	133.0	105.0	161.0	125.0	140.0	161.0	100.0	104.0	135.0	99.0	103.0	156.0	136.0	126.0	123.0	140.0	98.0	165.0	101.0	84.0	119.0	129.0	132.0	142.0	153.0	113.0	90.0	135.0	202.0	93.0	158.0	107.0	121.0	102.0	144.0	162.0	108.0	135.0	112.0	121.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	199.0	160.0	96.0	175.0	221.0	152.0	151.0	124.0	143.0	140.0	152.0	255.0	132.0	150.0	115.0	157.0	88.0	211.0	208.0	140.0	151.0	152.0	118.0	144.0	424.0	388.0	303.0	362.0	404.0	118.0	144.0	129.0	140.0	130.0	173.0	141.0	162.0	92.0	105.0	109.0	132.0	130.0	148.0	98.0	99.0	137.0	132.0	174.0	134.0
185	20140712 10:14:53.521	543.0	463.0	133.0	141.0	79.0	124.0	160.0	165.0	160.0	109.0	95.0	151.0	127.0	156.0	111.0	119.0	104.0	110.0	166.0	79.0	110.0	80.0	145.0	111.0	117.0	153.0	85.0	134.0	158.0	139.0	192.0	146.0	148.0	170.0	141.0	201.0	178.0	185.0	224.0	107.0	136.0	182.0	91.0	132.0	142.0	93.0	150.0	86.0	150.0	186.0	100.0	110.0	150.0	133.0	164.0	186.0	202.0	197.0	126.0	147.0	108.0	162.0	146.0	151.0	121.0	156.0	185.0	104.0	152.0	119.0	148.0	169.0	162.0	168.0	158.0	128.0	99.0	103.0	162.0	149.0	92.0	177.0	145.0	168.0	126.0	146.0	157.0	167.0	107.0	111.0	156.0	154.0	126.0	194.0	141.0	190.0	144.0	137.0	137.0	179.0	147.0	468.0	361.0	360.0	119.0	116.0	166.0	180.0	152.0
186	20140710 16:15:01.627	215.0	455.0	171.0	144.0	127.0	187.0	131.0	139.0	153.0	192.0	109.0	119.0	161.0	145.0	156.0	176.0	144.0	109.0	131.0	82.0	150.0	113.0	145.0	94.0	172.0	93.0	117.0	108.0	144.0	129.0	129.0	172.0	162.0	183.0	183.0	154.0	196.0	148.0	107.0	120.0	140.0	204.0	143.0	237.0	195.0	153.0	221.0	184.0	159.0	171.0	161.0	245.0	137.0	173.0	192.0	193.0	212.0	226.0	151.0	132.0	204.0	179.0	188.0	191.0	180.0	157.0	115.0	158.0	179.0	159.0	234.0	294.0	203.0	210.0	326.0	537.0	299.0	475.0	370.0	407.0	350.0	273.0	382.0	345.0	376.0	371.0	360.0	372.0	302.0	335.0	479.0	316.0	366.0	318.0	324.0	341.0	391.0	241.0	309.0	291.0	240.0	415.0	211.0	221.0	142.0	238.0	213.0	336.0	179.0
187	20140708 07:06:45.940	377.0	449.0	200.0	177.0	144.0	133.0	180.0	207.0	163.0	176.0	130.0	156.0	139.0	129.0	147.0	149.0	85.0	132.0	144.0	108.0	172.0	109.0	72.0	120.0	187.0	142.0	143.0	130.0	113.0	119.0	129.0	77.0	100.0	146.0	203.0	120.0	123.0	156.0	156.0	104.0	133.0	173.0	107.0	141.0	126.0	105.0	144.0	107.0	151.0	94.0	167.0	114.0	111.0	175.0	138.0	165.0	131.0	112.0	82.0	129.0	128.0	179.0	212.0	115.0	108.0	218.0	101.0	149.0	164.0	108.0	115.0	94.0	145.0	178.0	104.0	127.0	121.0	116.0	144.0	151.0	134.0	139.0	154.0	174.0	94.0	115.0	123.0	143.0	161.0	163.0	255.0	171.0	194.0	229.0	194.0	205.0	189.0	202.0	199.0	274.0	313.0	284.0	251.0	264.0	217.0	242.0	252.0	160.0	127.0
188	20140710 03:15:01.640	1055.0	453.0	115.0	110.0	93.0	179.0	97.0	89.0	80.0	161.0	113.0	211.0	126.0	101.0	135.0	141.0	149.0	124.0	166.0	135.0	133.0	132.0	150.0	106.0	90.0	87.0	101.0	143.0	117.0	179.0	124.0	153.0	91.0	123.0	144.0	114.0	116.0	134.0	95.0	101.0	118.0	122.0	126.0	151.0	134.0	94.0	91.0	121.0	117.0	148.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	129.0	171.0	156.0	110.0	181.0	125.0	245.0	105.0	90.0	116.0	120.0	141.0	155.0	180.0	114.0	173.0	136.0	135.0	156.0	187.0	214.0	183.0	177.0	160.0	169.0	234.0	340.0	389.0	362.0	314.0	143.0	167.0	195.0	180.0	178.0	223.0	157.0	134.0	125.0	125.0	103.0	151.0	174.0	112.0	120.0	104.0	133.0	151.0	123.0	103.0
189	20140709 12:06:49.653	538.0	449.0	201.0	127.0	201.0	128.0	159.0	160.0	139.0	193.0	142.0	148.0	136.0	119.0	154.0	201.0	139.0	188.0	171.0	158.0	196.0	207.0	141.0	132.0	175.0	183.0	162.0	209.0	176.0	190.0	210.0	216.0	179.0	211.0	210.0	243.0	250.0	183.0	221.0	205.0	262.0	259.0	217.0	276.0	228.0	272.0	245.0	164.0	248.0	237.0	235.0	265.0	286.0	314.0	351.0	505.0	328.0	389.0	384.0	436.0	480.0	420.0	485.0	453.0	671.0	709.0	360.0	328.0	716.0	387.0	340.0	382.0	316.0	254.0	342.0	345.0	227.0	392.0	285.0	208.0	205.0	260.0	204.0	250.0	200.0	280.0	259.0	292.0	235.0	284.0	279.0	320.0	275.0	309.0	301.0	263.0	334.0	327.0	354.0	341.0	374.0	496.0	403.0	412.0	320.0	387.0	479.0	296.0	112.0
190	20140710 07:14:59.607	702.0	447.0	109.0	135.0	162.0	108.0	156.0	94.0	92.0	118.0	142.0	139.0	94.0	157.0	128.0	147.0	147.0	155.0	153.0	150.0	116.0	180.0	142.0	215.0	205.0	102.0	154.0	152.0	271.0	187.0	191.0	270.0	236.0	257.0	210.0	222.0	170.0	277.0	256.0	249.0	168.0	241.0	241.0	259.0	204.0	233.0	238.0	199.0	253.0	222.0	144.0	167.0	199.0	203.0	253.0	318.0	280.0	195.0	191.0	204.0	167.0	220.0	257.0	272.0	303.0	355.0	273.0	226.0	396.0	374.0	650.0	585.0	697.0	478.0	346.0	501.0	336.0	609.0	527.0	445.0	433.0	408.0	488.0	435.0	422.0	457.0	617.0	629.0	555.0	484.0	543.0	472.0	543.0	376.0	509.0	424.0	475.0	365.0	464.0	391.0	343.0	506.0	408.0	341.0	282.0	349.0	303.0	527.0	201.0
191	20140711 03:14:46.356	1338.0	447.0	171.0	151.0	91.0	154.0	103.0	122.0	111.0	123.0	148.0	112.0	149.0	121.0	162.0	146.0	111.0	140.0	105.0	130.0	105.0	116.0	151.0	103.0	157.0	141.0	135.0	149.0	149.0	0.0	0.0	0.0	112.0	135.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	336.0	362.0	358.0	329.0	291.0	287.0	323.0	298.0	417.0	367.0	286.0	304.0	333.0	278.0	267.0	244.0	297.0	322.0	218.0	302.0	222.0	235.0	305.0	236.0	191.0	86.0
192	20140710 10:15:03.476	783.0	446.0	212.0	161.0	156.0	187.0	186.0	161.0	123.0	165.0	140.0	115.0	91.0	171.0	135.0	163.0	171.0	124.0	157.0	164.0	147.0	153.0	166.0	159.0	187.0	135.0	160.0	189.0	168.0	146.0	172.0	172.0	137.0	189.0	184.0	171.0	179.0	182.0	159.0	192.0	144.0	188.0	176.0	150.0	220.0	142.0	167.0	162.0	168.0	153.0	164.0	180.0	218.0	197.0	243.0	187.0	229.0	236.0	201.0	232.0	227.0	240.0	244.0	230.0	272.0	301.0	328.0	282.0	372.0	346.0	569.0	674.0	598.0	519.0	595.0	482.0	529.0	520.0	685.0	588.0	563.0	561.0	759.0	612.0	553.0	533.0	544.0	545.0	422.0	504.0	425.0	440.0	428.0	485.0	495.0	416.0	464.0	405.0	429.0	318.0	369.0	495.0	397.0	408.0	191.0	266.0	285.0	511.0	151.0
193	20140710 00:15:04.577	1056.0	447.0	140.0	113.0	124.0	148.0	127.0	113.0	130.0	90.0	135.0	121.0	146.0	130.0	123.0	113.0	91.0	143.0	148.0	94.0	86.0	93.0	107.0	115.0	99.0	121.0	130.0	144.0	100.0	105.0	92.0	152.0	137.0	167.0	132.0	152.0	160.0	140.0	86.0	128.0	186.0	132.0	124.0	103.0	126.0	128.0	102.0	80.0	126.0	104.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	156.0	208.0	148.0	243.0	153.0	137.0	118.0	135.0	130.0	159.0	106.0	204.0	217.0	147.0	230.0	237.0	111.0	157.0	262.0	215.0	215.0	282.0	235.0	140.0	390.0	368.0	427.0	341.0	332.0	206.0	244.0	230.0	222.0	225.0	308.0	171.0	223.0	112.0	162.0	132.0	205.0	102.0	236.0	191.0	173.0	181.0	253.0	129.0	120.0
194	20140710 13:15:02.375	1237.0	441.0	223.0	183.0	119.0	177.0	128.0	174.0	142.0	172.0	116.0	129.0	126.0	105.0	133.0	195.0	94.0	196.0	169.0	89.0	135.0	148.0	127.0	95.0	168.0	105.0	118.0	177.0	162.0	129.0	159.0	222.0	203.0	203.0	203.0	243.0	193.0	126.0	205.0	256.0	196.0	223.0	204.0	211.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	278.0	215.0	263.0	238.0	213.0	234.0	252.0	312.0	277.0	209.0	276.0	251.0	232.0	328.0	246.0	302.0	304.0	264.0	336.0	328.0	347.0	480.0	345.0	276.0	324.0	373.0	380.0	395.0	434.0	485.0	379.0	398.0	585.0	616.0	318.0	385.0
195	20140710 01:15:00.555	1153.0	441.0	175.0	157.0	164.0	166.0	129.0	189.0	145.0	195.0	167.0	160.0	120.0	162.0	155.0	123.0	173.0	167.0	163.0	133.0	96.0	166.0	147.0	129.0	174.0	155.0	140.0	117.0	160.0	153.0	143.0	192.0	186.0	215.0	191.0	269.0	243.0	191.0	225.0	228.0	236.0	250.0	274.0	298.0	284.0	340.0	274.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	923.0	1255.0	1077.0	964.0	787.0	884.0	1214.0	1135.0	1053.0	891.0	870.0	890.0	749.0	895.0	778.0	717.0	734.0	758.0	813.0	634.0	588.0	582.0	583.0	566.0	511.0	554.0	747.0	590.0	555.0	607.0	629.0	620.0	612.0	501.0	648.0	486.0	475.0	652.0	517.0	432.0	354.0	391.0	495.0	365.0	182.0
196	20140711 18:14:48.810	632.0	442.0	117.0	117.0	96.0	101.0	69.0	116.0	98.0	124.0	117.0	93.0	100.0	186.0	132.0	174.0	141.0	134.0	79.0	94.0	117.0	161.0	129.0	121.0	156.0	110.0	146.0	107.0	151.0	143.0	127.0	146.0	125.0	92.0	129.0	126.0	155.0	98.0	117.0	145.0	141.0	139.0	121.0	101.0	138.0	114.0	128.0	101.0	155.0	136.0	125.0	187.0	145.0	138.0	162.0	134.0	99.0	146.0	82.0	119.0	135.0	121.0	154.0	97.0	82.0	113.0	126.0	143.0	130.0	92.0	172.0	161.0	145.0	167.0	151.0	126.0	102.0	107.0	170.0	161.0	143.0	173.0	149.0	130.0	112.0	144.0	133.0	121.0	163.0	155.0	146.0	127.0	1013.0	275.0	301.0	430.0	441.0	360.0	332.0	314.0	365.0	208.0	161.0	156.0	119.0	144.0	117.0	146.0	178.0
197	20140710 16:15:01.627	1278.0	440.0	163.0	154.0	144.0	211.0	143.0	206.0	145.0	127.0	194.0	129.0	133.0	200.0	86.0	129.0	107.0	110.0	108.0	110.0	132.0	99.0	124.0	95.0	149.0	126.0	113.0	150.0	109.0	167.0	110.0	153.0	124.0	151.0	178.0	127.0	185.0	137.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	426.0	593.0	616.0	727.0	525.0	617.0	518.0	504.0	451.0	452.0	502.0	484.0	480.0	534.0	480.0	530.0	440.0	463.0	454.0	528.0	408.0	418.0	406.0	476.0	409.0	397.0	550.0	490.0	453.0	320.0	449.0	366.0	575.0	213.0
198	20140711 07:14:45.405	1360.0	438.0	152.0	151.0	121.0	162.0	139.0	117.0	117.0	155.0	137.0	156.0	119.0	140.0	134.0	133.0	124.0	100.0	107.0	159.0	109.0	192.0	150.0	135.0	186.0	193.0	138.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	599.0	559.0	550.0	440.0	506.0	551.0	582.0	553.0	551.0	673.0	560.0	558.0	491.0	490.0	431.0	437.0	667.0	475.0	474.0	284.0	444.0	466.0	539.0	242.0
199	20140708 06:06:44.60	1319.0	438.0	174.0	159.0	170.0	97.0	160.0	111.0	109.0	134.0	158.0	97.0	190.0	149.0	128.0	203.0	146.0	219.0	119.0	131.0	111.0	140.0	105.0	157.0	176.0	131.0	89.0	98.0	126.0	0.0	0.0	142.0	144.0	260.0	203.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	285.0	271.0	300.0	272.0	265.0	260.0	274.0	245.0	210.0	285.0	159.0	284.0	245.0	196.0	218.0	264.0	163.0	264.0	216.0	179.0	260.0	192.0	172.0	139.0	143.0	166.0	485.0	145.0
200	20140710 20:14:46.615	684.0	438.0	145.0	116.0	99.0	98.0	98.0	97.0	150.0	93.0	100.0	166.0	116.0	109.0	156.0	126.0	112.0	112.0	105.0	154.0	111.0	223.0	108.0	88.0	126.0	85.0	105.0	134.0	150.0	147.0	142.0	130.0	97.0	158.0	160.0	179.0	139.0	107.0	129.0	93.0	179.0	136.0	123.0	147.0	100.0	137.0	121.0	109.0	142.0	101.0	95.0	118.0	120.0	173.0	130.0	108.0	135.0	119.0	129.0	150.0	116.0	140.0	152.0	123.0	117.0	137.0	119.0	87.0	147.0	123.0	150.0	152.0	137.0	115.0	140.0	135.0	98.0	319.0	404.0	326.0	293.0	113.0	121.0	140.0	134.0	154.0	182.0	110.0	147.0	188.0	141.0	98.0	180.0	91.0	180.0	160.0	146.0	149.0	125.0	115.0	165.0	157.0	148.0	165.0	130.0	114.0	129.0	172.0	153.0
201	20140710 20:14:46.615	1269.0	425.0	118.0	105.0	117.0	95.0	137.0	131.0	96.0	130.0	164.0	171.0	105.0	133.0	139.0	139.0	169.0	141.0	119.0	84.0	83.0	204.0	124.0	117.0	182.0	175.0	122.0	106.0	131.0	123.0	137.0	108.0	122.0	163.0	68.0	100.0	100.0	141.0	103.0	108.0	112.0	155.0	88.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	109.0	114.0	310.0	376.0	347.0	335.0	282.0	148.0	191.0	111.0	149.0	145.0	146.0	130.0	123.0	104.0	163.0	190.0	117.0	140.0	138.0	110.0	117.0	153.0	115.0	134.0	164.0	141.0	105.0	94.0	142.0	147.0	118.0	121.0
202	20140711 03:14:46.356	779.0	427.0	99.0	73.0	116.0	183.0	79.0	102.0	122.0	162.0	94.0	135.0	104.0	113.0	163.0	125.0	108.0	82.0	132.0	128.0	97.0	135.0	132.0	105.0	117.0	122.0	133.0	184.0	168.0	95.0	69.0	134.0	95.0	133.0	117.0	129.0	121.0	133.0	116.0	124.0	126.0	160.0	161.0	110.0	109.0	132.0	139.0	112.0	112.0	108.0	143.0	123.0	96.0	89.0	193.0	143.0	166.0	97.0	112.0	108.0	120.0	150.0	127.0	138.0	116.0	144.0	112.0	94.0	124.0	129.0	153.0	134.0	162.0	144.0	138.0	113.0	132.0	111.0	162.0	190.0	115.0	138.0	378.0	112.0	120.0	129.0	175.0	144.0	153.0	169.0	230.0	154.0	179.0	134.0	125.0	90.0	131.0	101.0	158.0	133.0	163.0	101.0	127.0	126.0	100.0	181.0	165.0	158.0	136.0
203	20140710 01:15:00.555	127.0	416.0	152.0	193.0	113.0	172.0	134.0	149.0	163.0	115.0	146.0	170.0	136.0	179.0	161.0	158.0	171.0	116.0	133.0	139.0	132.0	207.0	129.0	146.0	132.0	105.0	143.0	170.0	153.0	121.0	184.0	210.0	196.0	215.0	196.0	218.0	211.0	234.0	216.0	249.0	217.0	274.0	182.0	181.0	205.0	185.0	200.0	148.0	179.0	179.0	215.0	208.0	173.0	209.0	268.0	233.0	267.0	260.0	205.0	219.0	263.0	256.0	381.0	349.0	436.0	327.0	195.0	244.0	333.0	277.0	435.0	378.0	692.0	491.0	377.0	579.0	267.0	471.0	300.0	281.0	325.0	298.0	291.0	281.0	242.0	217.0	290.0	323.0	264.0	257.0	317.0	239.0	278.0	256.0	226.0	227.0	196.0	248.0	246.0	204.0	244.0	340.0	244.0	233.0	201.0	207.0	266.0	377.0	165.0
204	20140710 01:15:00.555	373.0	414.0	186.0	145.0	172.0	220.0	119.0	141.0	132.0	164.0	191.0	193.0	139.0	157.0	142.0	147.0	175.0	127.0	142.0	130.0	159.0	154.0	144.0	115.0	155.0	177.0	158.0	167.0	171.0	197.0	202.0	186.0	151.0	297.0	208.0	194.0	224.0	252.0	170.0	245.0	253.0	239.0	193.0	249.0	249.0	193.0	222.0	202.0	207.0	206.0	237.0	192.0	209.0	199.0	242.0	232.0	255.0	230.0	249.0	276.0	362.0	328.0	321.0	367.0	580.0	521.0	321.0	317.0	472.0	315.0	438.0	399.0	413.0	340.0	331.0	480.0	309.0	430.0	355.0	361.0	335.0	299.0	321.0	398.0	383.0	390.0	401.0	350.0	357.0	443.0	530.0	548.0	755.0	795.0	862.0	633.0	658.0	584.0	671.0	657.0	681.0	631.0	642.0	629.0	413.0	529.0	606.0	411.0	163.0
205	20140710 11:15:00.216	292.0	414.0	141.0	161.0	164.0	156.0	170.0	145.0	111.0	126.0	177.0	175.0	134.0	194.0	139.0	125.0	122.0	156.0	142.0	133.0	103.0	148.0	162.0	153.0	161.0	133.0	170.0	153.0	141.0	151.0	185.0	301.0	172.0	198.0	177.0	187.0	205.0	175.0	173.0	179.0	249.0	237.0	225.0	217.0	226.0	239.0	263.0	229.0	231.0	226.0	195.0	188.0	168.0	223.0	235.0	226.0	186.0	226.0	198.0	217.0	240.0	276.0	253.0	229.0	220.0	265.0	191.0	230.0	240.0	290.0	360.0	455.0	459.0	449.0	409.0	448.0	445.0	443.0	556.0	444.0	590.0	587.0	777.0	615.0	514.0	599.0	604.0	512.0	517.0	663.0	702.0	630.0	583.0	671.0	676.0	545.0	554.0	582.0	437.0	452.0	449.0	454.0	500.0	589.0	353.0	477.0	477.0	317.0	200.0
206	20140710 00:15:04.577	414.0	412.0	206.0	189.0	177.0	167.0	178.0	121.0	121.0	166.0	124.0	130.0	169.0	168.0	207.0	193.0	139.0	134.0	200.0	112.0	161.0	146.0	142.0	123.0	158.0	207.0	180.0	154.0	179.0	145.0	183.0	295.0	199.0	243.0	216.0	249.0	241.0	209.0	215.0	224.0	284.0	334.0	265.0	228.0	178.0	211.0	245.0	212.0	215.0	210.0	165.0	248.0	177.0	217.0	280.0	266.0	280.0	346.0	295.0	309.0	419.0	464.0	356.0	578.0	531.0	754.0	620.0	648.0	615.0	652.0	883.0	693.0	602.0	434.0	321.0	458.0	431.0	553.0	541.0	432.0	503.0	460.0	463.0	425.0	379.0	383.0	351.0	364.0	320.0	315.0	382.0	329.0	371.0	366.0	316.0	295.0	369.0	324.0	327.0	245.0	281.0	310.0	203.0	254.0	188.0	213.0	305.0	489.0	172.0
