index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
49	20180109 14:50:49.922	1194.0	682.0	166.0	140.0	126.0	218.0	135.0	225.0	118.0	120.0	121.0	106.0	163.0	125.0	119.0	80.0	127.0	98.0	140.0	124.0	179.0	108.0	168.0	149.0	131.0	108.0	98.0	83.0	104.0	142.0	130.0	86.0	98.0	192.0	141.0	132.0	135.0	80.0	152.0	69.0	134.0	120.0	95.0	148.0	140.0	165.0	177.0	143.0	93.0	94.0	123.0	86.0	92.0	160.0	88.0	108.0	138.0	105.0	152.0	99.0	106.0	101.0	158.0	96.0	109.0	124.0	151.0	109.0	117.0	112.0	78.0	128.0	126.0	149.0	81.0	128.0	108.0	141.0	84.0	146.0	126.0	148.0	87.0	155.0	115.0	241.0	218.0	212.0	147.0	105.0	206.0	156.0	165.0	145.0	155.0	134.0	155.0	122.0	156.0	143.0	143.0	1544.0	334.0	919.0	271.0	285.0	282.0	519.0	377.0	398.0	384.0	300.0	174.0	576.0	420.0	143.0	183.0
50	20180105 15:24:14.904	841.0	680.0	154.0	109.0	144.0	230.0	205.0	289.0	157.0	282.0	175.0	240.0	225.0	195.0	278.0	276.0	362.0	755.0	3360.0	3214.0	1018.0	1804.0	827.0	780.0	1956.0	490.0	199.0	690.0	579.0	490.0	236.0	898.0	1126.0	1175.0	1146.0	376.0	146.0	914.0	755.0	513.0	177.0	239.0	776.0	203.0	619.0	389.0	718.0	545.0	367.0	219.0	221.0	624.0	164.0	344.0	251.0	426.0	618.0	264.0	332.0	378.0	132.0	147.0	173.0	185.0	273.0	213.0	341.0	350.0	245.0	322.0	381.0	481.0	461.0	512.0	177.0	163.0	156.0	358.0	181.0	367.0	339.0	185.0	357.0	202.0	178.0	187.0	239.0	403.0	340.0	105.0	117.0	308.0	174.0	412.0	332.0	248.0	183.0	167.0	216.0	174.0	319.0	258.0	237.0	211.0	308.0	109.0	161.0	235.0	280.0	186.0	222.0	303.0	198.0	171.0	173.0	188.0	163.0
51	20180107 22:24:01.518	1334.0	673.0	162.0	153.0	133.0	187.0	208.0	125.0	241.0	173.0	186.0	169.0	118.0	173.0	152.0	157.0	177.0	114.0	284.0	231.0	115.0	289.0	175.0	196.0	145.0	133.0	102.0	139.0	139.0	115.0	118.0	114.0	144.0	102.0	111.0	102.0	153.0	123.0	156.0	105.0	134.0	104.0	183.0	125.0	210.0	152.0	262.0	178.0	132.0	132.0	137.0	156.0	115.0	518.0	348.0	347.0	365.0	325.0	397.0	691.0	479.0	522.0	469.0	439.0	503.0	541.0	680.0	708.0	440.0	1706.0	4569.0	2878.0	2034.0	1869.0	901.0	1541.0	2297.0	2406.0	1388.0	1794.0	1597.0	1760.0	2223.0	1395.0	771.0	1176.0	1188.0	1677.0	1215.0	356.0	649.0	1635.0	1141.0	1129.0	879.0	846.0	962.0	833.0	773.0	607.0	939.0	850.0	775.0	444.0	536.0	242.0	295.0	439.0	565.0	358.0	318.0	394.0	344.0	373.0	279.0	263.0	246.0
52	20180109 14:50:49.922	1203.0	669.0	167.0	162.0	210.0	201.0	261.0	184.0	217.0	192.0	121.0	147.0	187.0	144.0	115.0	156.0	137.0	112.0	225.0	175.0	146.0	217.0	147.0	149.0	149.0	160.0	130.0	171.0	128.0	181.0	147.0	129.0	150.0	139.0	158.0	113.0	107.0	117.0	183.0	137.0	108.0	129.0	145.0	154.0	267.0	113.0	143.0	205.0	132.0	113.0	103.0	109.0	134.0	143.0	65.0	203.0	151.0	101.0	119.0	133.0	127.0	154.0	105.0	131.0	78.0	188.0	182.0	155.0	115.0	110.0	207.0	156.0	154.0	212.0	177.0	117.0	222.0	127.0	145.0	238.0	219.0	161.0	410.0	174.0	162.0	322.0	297.0	825.0	591.0	172.0	173.0	353.0	283.0	844.0	466.0	324.0	198.0	366.0	180.0	163.0	777.0	1873.0	423.0	1057.0	443.0	194.0	271.0	741.0	3009.0	1974.0	643.0	537.0	366.0	650.0	589.0	196.0	282.0
53	20180105 13:23:59.46	878.0	670.0	159.0	156.0	187.0	232.0	387.0	218.0	351.0	219.0	262.0	222.0	354.0	638.0	1310.0	1049.0	2947.0	1852.0	5174.0	4561.0	2058.0	3375.0	3342.0	3043.0	3087.0	2486.0	1762.0	1459.0	1122.0	656.0	1660.0	2013.0	1398.0	2155.0	1854.0	1309.0	908.0	1779.0	1095.0	1368.0	1078.0	1455.0	1535.0	898.0	1384.0	907.0	1235.0	1228.0	364.0	1044.0	1011.0	897.0	610.0	1017.0	908.0	756.0	1222.0	809.0	722.0	778.0	679.0	696.0	600.0	687.0	790.0	508.0	504.0	682.0	781.0	711.0	688.0	700.0	719.0	784.0	459.0	478.0	579.0	623.0	549.0	659.0	685.0	571.0	624.0	610.0	496.0	653.0	533.0	592.0	684.0	248.0	404.0	470.0	459.0	592.0	525.0	478.0	418.0	402.0	464.0	426.0	549.0	413.0	440.0	340.0	489.0	254.0	351.0	412.0	450.0	425.0	421.0	437.0	327.0	334.0	386.0	250.0	307.0
54	20180108 03:24:51.207	529.0	665.0	73.0	136.0	147.0	115.0	124.0	146.0	90.0	120.0	98.0	128.0	167.0	112.0	132.0	141.0	135.0	144.0	130.0	93.0	128.0	117.0	94.0	114.0	71.0	160.0	99.0	115.0	143.0	102.0	85.0	143.0	132.0	168.0	88.0	96.0	79.0	83.0	61.0	138.0	120.0	111.0	86.0	166.0	97.0	208.0	154.0	107.0	81.0	126.0	136.0	105.0	102.0	64.0	128.0	121.0	77.0	128.0	127.0	98.0	158.0	124.0	79.0	165.0	86.0	102.0	124.0	168.0	124.0	88.0	229.0	129.0	137.0	173.0	141.0	776.0	343.0	197.0	400.0	259.0	430.0	211.0	837.0	187.0	206.0	179.0	259.0	234.0	595.0	172.0	190.0	196.0	181.0	200.0	134.0	121.0	200.0	180.0	189.0	119.0	147.0	292.0	155.0	449.0	170.0	81.0	151.0	160.0	194.0	169.0	173.0	114.0	110.0	74.0	109.0	89.0	98.0
55	20180105 15:24:14.904	917.0	660.0	115.0	209.0	163.0	230.0	347.0	192.0	444.0	245.0	243.0	258.0	259.0	971.0	835.0	1034.0	1824.0	1114.0	3832.0	3019.0	1111.0	2492.0	2614.0	2450.0	2144.0	2237.0	1425.0	670.0	691.0	385.0	1381.0	1513.0	1378.0	1496.0	1635.0	542.0	680.0	1249.0	917.0	1221.0	860.0	1155.0	1182.0	682.0	666.0	703.0	857.0	933.0	269.0	861.0	772.0	736.0	303.0	702.0	754.0	511.0	731.0	660.0	566.0	567.0	549.0	553.0	459.0	516.0	726.0	345.0	504.0	665.0	485.0	653.0	411.0	565.0	604.0	560.0	532.0	253.0	476.0	533.0	458.0	575.0	528.0	461.0	492.0	470.0	482.0	453.0	500.0	545.0	449.0	226.0	355.0	433.0	437.0	552.0	416.0	394.0	467.0	455.0	438.0	419.0	428.0	285.0	416.0	332.0	406.0	204.0	248.0	411.0	471.0	411.0	337.0	397.0	315.0	237.0	290.0	214.0	234.0
56	20180109 20:50:37.80	1242.0	657.0	117.0	118.0	138.0	234.0	276.0	163.0	321.0	246.0	193.0	140.0	212.0	111.0	189.0	168.0	103.0	169.0	264.0	189.0	87.0	188.0	204.0	149.0	146.0	114.0	79.0	159.0	120.0	124.0	108.0	117.0	101.0	147.0	119.0	165.0	103.0	110.0	155.0	102.0	93.0	127.0	151.0	143.0	176.0	138.0	97.0	143.0	98.0	100.0	115.0	143.0	115.0	226.0	119.0	134.0	157.0	121.0	148.0	156.0	161.0	87.0	139.0	136.0	99.0	139.0	166.0	135.0	124.0	103.0	188.0	122.0	133.0	143.0	151.0	136.0	135.0	125.0	78.0	181.0	233.0	219.0	214.0	175.0	142.0	184.0	142.0	203.0	215.0	141.0	151.0	212.0	339.0	314.0	251.0	279.0	613.0	506.0	483.0	450.0	954.0	680.0	1014.0	446.0	650.0	2898.0	3847.0	3500.0	3679.0	2459.0	2361.0	2478.0	2521.0	3612.0	5206.0	2423.0	2409.0
57	20180105 10:24:53.866	954.0	650.0	175.0	171.0	171.0	244.0	322.0	243.0	290.0	220.0	211.0	268.0	342.0	1754.0	437.0	1273.0	399.0	382.0	1162.0	1128.0	239.0	1189.0	1295.0	1334.0	696.0	1117.0	669.0	335.0	246.0	180.0	793.0	634.0	490.0	606.0	865.0	247.0	414.0	479.0	361.0	572.0	433.0	635.0	612.0	407.0	282.0	403.0	454.0	242.0	200.0	362.0	372.0	327.0	203.0	331.0	292.0	234.0	356.0	435.0	316.0	307.0	288.0	271.0	168.0	288.0	341.0	167.0	158.0	364.0	339.0	341.0	214.0	393.0	282.0	282.0	209.0	179.0	356.0	348.0	294.0	451.0	372.0	306.0	211.0	394.0	266.0	345.0	399.0	305.0	290.0	209.0	287.0	369.0	326.0	257.0	262.0	255.0	268.0	295.0	355.0	298.0	300.0	215.0	352.0	168.0	263.0	221.0	304.0	222.0	247.0	207.0	193.0	211.0	222.0	180.0	254.0	202.0	203.0
58	20180107 22:24:01.518	1024.0	646.0	183.0	158.0	114.0	200.0	179.0	201.0	189.0	101.0	196.0	168.0	151.0	120.0	159.0	103.0	271.0	252.0	110.0	155.0	196.0	113.0	136.0	95.0	137.0	173.0	122.0	156.0	241.0	181.0	154.0	134.0	192.0	121.0	145.0	219.0	83.0	204.0	213.0	93.0	119.0	163.0	92.0	152.0	179.0	133.0	163.0	167.0	224.0	157.0	114.0	71.0	133.0	125.0	121.0	138.0	125.0	116.0	82.0	139.0	89.0	113.0	89.0	133.0	150.0	251.0	242.0	182.0	173.0	113.0	898.0	276.0	306.0	205.0	237.0	131.0	132.0	190.0	173.0	112.0	200.0	135.0	161.0	116.0	111.0	144.0	115.0	130.0	261.0	89.0	77.0	209.0	194.0	174.0	146.0	171.0	174.0	197.0	205.0	153.0	206.0	110.0	207.0	185.0	406.0	144.0	183.0	148.0	238.0	189.0	161.0	206.0	186.0	126.0	140.0	179.0	152.0
59	20180108 11:24:38.386	1283.0	645.0	146.0	206.0	153.0	216.0	237.0	100.0	220.0	228.0	218.0	153.0	184.0	161.0	94.0	199.0	124.0	166.0	278.0	257.0	165.0	218.0	222.0	170.0	148.0	144.0	116.0	133.0	126.0	117.0	177.0	165.0	130.0	130.0	135.0	184.0	93.0	225.0	183.0	208.0	127.0	118.0	163.0	207.0	268.0	170.0	174.0	178.0	146.0	177.0	133.0	214.0	66.0	218.0	121.0	136.0	120.0	127.0	162.0	168.0	107.0	135.0	129.0	95.0	134.0	214.0	244.0	301.0	139.0	231.0	544.0	504.0	414.0	329.0	200.0	221.0	219.0	521.0	149.0	377.0	429.0	613.0	3121.0	545.0	304.0	1391.0	1486.0	3239.0	2031.0	194.0	367.0	1645.0	973.0	1829.0	1415.0	1105.0	913.0	935.0	916.0	624.0	1474.0	1256.0	1039.0	852.0	806.0	196.0	312.0	522.0	704.0	629.0	582.0	529.0	362.0	496.0	392.0	136.0	263.0
60	20180107 16:24:23.202	831.0	645.0	135.0	124.0	118.0	102.0	213.0	81.0	193.0	147.0	130.0	209.0	129.0	86.0	110.0	157.0	102.0	122.0	168.0	132.0	174.0	179.0	82.0	130.0	114.0	137.0	144.0	152.0	130.0	93.0	70.0	96.0	142.0	169.0	158.0	127.0	82.0	87.0	116.0	119.0	101.0	155.0	147.0	159.0	140.0	151.0	138.0	199.0	123.0	103.0	94.0	128.0	178.0	130.0	119.0	209.0	180.0	129.0	242.0	163.0	168.0	262.0	200.0	243.0	203.0	907.0	1068.0	293.0	172.0	183.0	617.0	235.0	230.0	299.0	160.0	551.0	210.0	165.0	158.0	227.0	345.0	166.0	464.0	123.0	154.0	194.0	207.0	200.0	406.0	118.0	154.0	192.0	171.0	213.0	188.0	152.0	147.0	132.0	146.0	81.0	158.0	271.0	123.0	270.0	185.0	164.0	163.0	126.0	155.0	147.0	112.0	153.0	149.0	154.0	132.0	132.0	90.0
61	20180106 18:24:10.46	993.0	639.0	144.0	135.0	99.0	205.0	226.0	138.0	259.0	161.0	203.0	122.0	181.0	180.0	134.0	174.0	157.0	91.0	168.0	165.0	101.0	215.0	483.0	439.0	585.0	356.0	191.0	569.0	588.0	504.0	185.0	297.0	450.0	398.0	287.0	508.0	143.0	408.0	662.0	309.0	162.0	216.0	957.0	168.0	1952.0	459.0	930.0	1432.0	582.0	311.0	221.0	751.0	789.0	428.0	285.0	867.0	805.0	189.0	838.0	339.0	194.0	184.0	245.0	171.0	239.0	671.0	704.0	202.0	158.0	256.0	623.0	394.0	432.0	449.0	200.0	506.0	160.0	337.0	280.0	383.0	508.0	193.0	417.0	202.0	196.0	176.0	169.0	340.0	463.0	190.0	156.0	156.0	149.0	330.0	268.0	176.0	172.0	136.0	136.0	185.0	181.0	824.0	188.0	679.0	497.0	168.0	200.0	205.0	194.0	207.0	192.0	152.0	142.0	197.0	127.0	144.0	171.0
62	20180109 02:50:43.810	1031.0	629.0	152.0	160.0	192.0	247.0	264.0	189.0	216.0	199.0	236.0	163.0	154.0	130.0	96.0	163.0	93.0	156.0	172.0	152.0	127.0	122.0	155.0	161.0	208.0	157.0	206.0	105.0	119.0	98.0	158.0	126.0	156.0	162.0	156.0	119.0	134.0	172.0	170.0	138.0	194.0	115.0	116.0	154.0	233.0	190.0	167.0	163.0	132.0	158.0	107.0	202.0	128.0	163.0	153.0	144.0	161.0	158.0	141.0	194.0	108.0	126.0	155.0	144.0	115.0	110.0	126.0	132.0	123.0	114.0	297.0	168.0	101.0	140.0	96.0	96.0	121.0	213.0	249.0	280.0	262.0	110.0	223.0	177.0	181.0	159.0	190.0	372.0	288.0	138.0	131.0	765.0	583.0	2469.0	1693.0	1082.0	417.0	602.0	603.0	364.0	1148.0	1348.0	757.0	1501.0	1542.0	174.0	243.0	901.0	934.0	768.0	791.0	760.0	496.0	750.0	675.0	231.0	282.0
63	20180105 15:24:14.904	1070.0	620.0	137.0	154.0	111.0	212.0	300.0	115.0	258.0	192.0	165.0	212.0	265.0	183.0	174.0	492.0	324.0	521.0	1724.0	1381.0	553.0	2369.0	1702.0	1453.0	744.0	1002.0	553.0	352.0	259.0	174.0	411.0	501.0	267.0	440.0	357.0	162.0	173.0	256.0	155.0	337.0	201.0	252.0	1147.0	469.0	746.0	495.0	621.0	351.0	143.0	365.0	282.0	335.0	214.0	542.0	590.0	305.0	384.0	344.0	486.0	670.0	226.0	303.0	263.0	258.0	308.0	249.0	231.0	365.0	258.0	540.0	453.0	383.0	347.0	253.0	219.0	212.0	323.0	490.0	281.0	349.0	281.0	366.0	252.0	370.0	220.0	426.0	450.0	440.0	312.0	143.0	281.0	413.0	391.0	637.0	421.0	350.0	410.0	305.0	305.0	253.0	390.0	318.0	340.0	228.0	225.0	224.0	262.0	239.0	225.0	195.0	249.0	244.0	213.0	205.0	191.0	230.0	164.0
64	20180109 02:50:43.810	1006.0	611.0	170.0	153.0	99.0	195.0	179.0	105.0	154.0	153.0	159.0	184.0	166.0	89.0	108.0	103.0	163.0	182.0	178.0	120.0	276.0	196.0	158.0	149.0	210.0	151.0	129.0	159.0	248.0	141.0	128.0	126.0	116.0	130.0	123.0	140.0	136.0	117.0	129.0	107.0	149.0	124.0	95.0	99.0	118.0	114.0	93.0	142.0	167.0	97.0	109.0	192.0	123.0	148.0	167.0	109.0	85.0	101.0	144.0	165.0	158.0	130.0	155.0	112.0	102.0	118.0	186.0	145.0	166.0	86.0	182.0	138.0	150.0	208.0	99.0	103.0	203.0	152.0	155.0	214.0	227.0	154.0	151.0	156.0	204.0	149.0	140.0	175.0	165.0	87.0	126.0	123.0	200.0	344.0	181.0	161.0	388.0	375.0	338.0	397.0	119.0	136.0	199.0	122.0	177.0	190.0	143.0	113.0	167.0	141.0	124.0	181.0	157.0	120.0	132.0	130.0	102.0
65	20180108 08:24:04.937	653.0	607.0	152.0	136.0	128.0	182.0	220.0	143.0	209.0	163.0	175.0	222.0	141.0	155.0	124.0	154.0	143.0	167.0	158.0	167.0	171.0	144.0	141.0	136.0	154.0	122.0	150.0	119.0	178.0	116.0	131.0	153.0	133.0	156.0	183.0	138.0	54.0	194.0	167.0	187.0	124.0	146.0	161.0	132.0	200.0	129.0	130.0	146.0	99.0	83.0	114.0	127.0	165.0	157.0	106.0	133.0	127.0	119.0	144.0	115.0	149.0	122.0	177.0	95.0	117.0	131.0	129.0	130.0	125.0	128.0	201.0	129.0	171.0	150.0	159.0	355.0	150.0	207.0	235.0	309.0	708.0	329.0	1095.0	295.0	248.0	189.0	223.0	252.0	726.0	237.0	187.0	255.0	174.0	283.0	191.0	208.0	178.0	182.0	172.0	178.0	221.0	152.0	135.0	137.0	121.0	143.0	165.0	147.0	195.0	127.0	154.0	120.0	114.0	127.0	151.0	116.0	137.0
66	20180108 03:24:51.207	292.0	606.0	95.0	130.0	128.0	140.0	131.0	176.0	135.0	110.0	102.0	205.0	174.0	118.0	117.0	113.0	144.0	107.0	113.0	130.0	124.0	131.0	161.0	151.0	107.0	119.0	126.0	100.0	94.0	113.0	91.0	106.0	110.0	176.0	160.0	111.0	122.0	114.0	165.0	103.0	93.0	148.0	112.0	138.0	128.0	142.0	97.0	118.0	109.0	126.0	126.0	94.0	90.0	151.0	127.0	154.0	123.0	106.0	137.0	147.0	161.0	119.0	119.0	149.0	103.0	206.0	198.0	114.0	157.0	116.0	229.0	211.0	162.0	321.0	345.0	1328.0	287.0	123.0	282.0	192.0	332.0	165.0	659.0	214.0	229.0	162.0	176.0	116.0	497.0	188.0	173.0	103.0	139.0	147.0	107.0	129.0	201.0	92.0	99.0	137.0	150.0	294.0	150.0	305.0	122.0	108.0	156.0	133.0	146.0	137.0	163.0	174.0	169.0	179.0	158.0	122.0	118.0
67	20180109 13:50:54.20	1309.0	599.0	173.0	162.0	136.0	298.0	229.0	144.0	194.0	234.0	185.0	134.0	100.0	137.0	116.0	184.0	158.0	139.0	250.0	149.0	154.0	188.0	186.0	135.0	134.0	80.0	136.0	158.0	136.0	95.0	137.0	120.0	182.0	122.0	149.0	132.0	99.0	169.0	101.0	118.0	94.0	118.0	170.0	202.0	214.0	175.0	180.0	173.0	96.0	190.0	131.0	115.0	138.0	189.0	114.0	171.0	82.0	147.0	164.0	195.0	151.0	222.0	101.0	121.0	169.0	103.0	145.0	159.0	107.0	153.0	187.0	152.0	114.0	194.0	162.0	96.0	184.0	104.0	104.0	76.0	164.0	130.0	202.0	116.0	143.0	205.0	188.0	226.0	231.0	151.0	153.0	197.0	219.0	249.0	243.0	270.0	380.0	350.0	454.0	291.0	1566.0	1241.0	899.0	604.0	702.0	465.0	1072.0	2014.0	1898.0	1178.0	1320.0	1400.0	1139.0	1258.0	892.0	439.0	490.0
68	20180105 18:23:50.562	1148.0	600.0	112.0	169.0	145.0	236.0	357.0	183.0	274.0	185.0	213.0	161.0	228.0	160.0	193.0	329.0	235.0	250.0	717.0	591.0	301.0	1775.0	1320.0	991.0	583.0	635.0	396.0	267.0	173.0	147.0	276.0	331.0	187.0	193.0	235.0	130.0	108.0	157.0	116.0	183.0	124.0	157.0	1672.0	699.0	1127.0	649.0	814.0	308.0	209.0	363.0	286.0	278.0	272.0	1033.0	781.0	382.0	405.0	383.0	680.0	786.0	395.0	370.0	239.0	293.0	327.0	295.0	341.0	465.0	250.0	470.0	469.0	440.0	321.0	291.0	250.0	216.0	366.0	491.0	228.0	310.0	339.0	300.0	369.0	322.0	212.0	327.0	390.0	397.0	275.0	168.0	258.0	351.0	369.0	335.0	267.0	344.0	382.0	271.0	322.0	228.0	321.0	301.0	401.0	207.0	201.0	130.0	166.0	219.0	322.0	198.0	167.0	228.0	256.0	248.0	171.0	216.0	153.0
69	20180110 06:50:44.252	1117.0	599.0	100.0	133.0	133.0	111.0	119.0	211.0	182.0	169.0	124.0	108.0	185.0	110.0	133.0	201.0	98.0	182.0	146.0	171.0	241.0	98.0	122.0	111.0	145.0	110.0	112.0	132.0	172.0	121.0	126.0	137.0	91.0	171.0	109.0	166.0	139.0	124.0	127.0	73.0	115.0	74.0	138.0	134.0	120.0	105.0	142.0	126.0	144.0	91.0	184.0	107.0	132.0	167.0	89.0	150.0	162.0	154.0	135.0	92.0	134.0	149.0	159.0	124.0	77.0	130.0	127.0	113.0	109.0	80.0	109.0	126.0	168.0	87.0	71.0	88.0	143.0	102.0	96.0	106.0	173.0	118.0	125.0	111.0	127.0	116.0	130.0	107.0	170.0	88.0	114.0	124.0	102.0	110.0	80.0	76.0	66.0	121.0	124.0	128.0	143.0	67.0	134.0	99.0	106.0	106.0	123.0	182.0	162.0	138.0	121.0	146.0	173.0	344.0	243.0	252.0	90.0
70	20180109 22:50:01.561	1184.0	590.0	89.0	129.0	143.0	219.0	257.0	138.0	228.0	214.0	186.0	188.0	161.0	173.0	142.0	194.0	85.0	187.0	245.0	232.0	100.0	213.0	180.0	169.0	137.0	122.0	109.0	109.0	123.0	71.0	172.0	141.0	162.0	146.0	104.0	112.0	124.0	139.0	179.0	175.0	118.0	165.0	136.0	124.0	280.0	153.0	165.0	215.0	84.0	118.0	165.0	99.0	132.0	164.0	134.0	215.0	147.0	82.0	126.0	164.0	180.0	128.0	108.0	131.0	139.0	227.0	183.0	148.0	139.0	108.0	241.0	147.0	209.0	199.0	138.0	120.0	196.0	261.0	170.0	224.0	260.0	253.0	1323.0	296.0	177.0	659.0	524.0	1256.0	671.0	181.0	220.0	639.0	400.0	776.0	520.0	468.0	368.0	362.0	399.0	212.0	1176.0	849.0	852.0	670.0	1028.0	857.0	1491.0	3323.0	3743.0	2776.0	2230.0	2463.0	1752.0	1759.0	1528.0	852.0	1147.0
71	20180107 16:24:23.202	472.0	586.0	130.0	148.0	167.0	139.0	118.0	160.0	80.0	182.0	141.0	148.0	140.0	196.0	152.0	72.0	122.0	135.0	73.0	98.0	131.0	138.0	131.0	124.0	72.0	134.0	53.0	100.0	148.0	124.0	115.0	139.0	143.0	156.0	104.0	107.0	66.0	133.0	192.0	112.0	146.0	127.0	175.0	162.0	171.0	107.0	158.0	310.0	264.0	144.0	161.0	127.0	280.0	155.0	175.0	280.0	185.0	156.0	372.0	242.0	366.0	317.0	252.0	286.0	239.0	1060.0	1141.0	203.0	210.0	165.0	590.0	147.0	195.0	204.0	199.0	619.0	216.0	150.0	189.0	190.0	276.0	165.0	427.0	198.0	159.0	200.0	150.0	167.0	347.0	170.0	128.0	177.0	155.0	175.0	107.0	143.0	113.0	165.0	167.0	124.0	161.0	243.0	120.0	281.0	154.0	149.0	116.0	145.0	130.0	146.0	112.0	119.0	127.0	100.0	127.0	121.0	133.0
72	20180105 12:24:34.629	1224.0	580.0	106.0	192.0	170.0	308.0	369.0	265.0	402.0	188.0	211.0	356.0	339.0	337.0	1339.0	3340.0	1002.0	791.0	2985.0	2165.0	686.0	2404.0	2174.0	1862.0	1234.0	1255.0	807.0	410.0	205.0	193.0	561.0	551.0	279.0	400.0	401.0	178.0	299.0	290.0	189.0	238.0	177.0	264.0	1077.0	852.0	1011.0	669.0	776.0	372.0	124.0	434.0	415.0	433.0	148.0	818.0	661.0	360.0	387.0	422.0	471.0	589.0	438.0	454.0	408.0	341.0	422.0	290.0	250.0	396.0	338.0	467.0	470.0	397.0	287.0	303.0	245.0	187.0	430.0	465.0	358.0	361.0	301.0	505.0	428.0	343.0	316.0	365.0	410.0	513.0	274.0	197.0	278.0	339.0	401.0	328.0	264.0	318.0	363.0	401.0	295.0	276.0	416.0	282.0	241.0	297.0	290.0	239.0	241.0	210.0	247.0	240.0	210.0	212.0	226.0	240.0	212.0	168.0	214.0
73	20180107 16:24:23.202	1062.0	579.0	112.0	135.0	170.0	226.0	250.0	148.0	205.0	225.0	199.0	156.0	149.0	149.0	101.0	182.0	138.0	125.0	203.0	160.0	213.0	191.0	101.0	111.0	134.0	145.0	101.0	91.0	131.0	129.0	176.0	154.0	207.0	196.0	142.0	80.0	115.0	165.0	158.0	172.0	130.0	99.0	160.0	185.0	174.0	217.0	103.0	153.0	117.0	87.0	134.0	140.0	89.0	167.0	139.0	169.0	188.0	161.0	137.0	464.0	186.0	164.0	167.0	129.0	176.0	1045.0	848.0	261.0	155.0	163.0	755.0	424.0	448.0	339.0	146.0	528.0	161.0	161.0	135.0	209.0	293.0	149.0	433.0	123.0	95.0	176.0	195.0	259.0	314.0	111.0	134.0	173.0	127.0	229.0	189.0	137.0	158.0	127.0	102.0	104.0	177.0	261.0	181.0	202.0	196.0	150.0	124.0	206.0	149.0	175.0	183.0	156.0	132.0	161.0	223.0	172.0	163.0
