index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
288	20180110 16:46:45.770	212.0	662.0	149.0	115.0	130.0	87.0	94.0	120.0	122.0	115.0	141.0	123.0	116.0	142.0	94.0	109.0	112.0	169.0	106.0	178.0	118.0	116.0	154.0	164.0	138.0	67.0	129.0	106.0	117.0	176.0	89.0	132.0	110.0	113.0	146.0	115.0	169.0	137.0	150.0	154.0	131.0	149.0	139.0	159.0	214.0	87.0	246.0	140.0	106.0	129.0	206.0	146.0	126.0	105.0	134.0	129.0	127.0	131.0	158.0	168.0	129.0	166.0	176.0	136.0	124.0	158.0	344.0	300.0	226.0	141.0	120.0	223.0	183.0	166.0	182.0	194.0	179.0	204.0	159.0	127.0	113.0	205.0	120.0	101.0	123.0	130.0	132.0	130.0	211.0	215.0	225.0	1620.0	1468.0
289	20180109 22:10:32.751	770.0	655.0	113.0	151.0	231.0	113.0	131.0	123.0	96.0	160.0	115.0	154.0	117.0	107.0	140.0	110.0	171.0	176.0	114.0	91.0	126.0	155.0	96.0	112.0	118.0	115.0	171.0	121.0	117.0	132.0	139.0	113.0	146.0	119.0	121.0	152.0	161.0	149.0	158.0	142.0	134.0	155.0	126.0	112.0	139.0	146.0	105.0	193.0	140.0	121.0	106.0	130.0	144.0	166.0	135.0	110.0	92.0	188.0	111.0	162.0	155.0	128.0	147.0	116.0	94.0	113.0	117.0	109.0	119.0	109.0	120.0	130.0	1093.0	1019.0	124.0	146.0	157.0	129.0	130.0	142.0	145.0	176.0	97.0	144.0	106.0	137.0	152.0	110.0	133.0	116.0	187.0	136.0	146.0
290	20180110 08:10:24.675	1179.0	649.0	117.0	156.0	160.0	97.0	163.0	156.0	133.0	180.0	159.0	127.0	135.0	153.0	108.0	175.0	155.0	120.0	117.0	146.0	134.0	166.0	136.0	129.0	103.0	168.0	112.0	115.0	147.0	130.0	115.0	85.0	119.0	129.0	150.0	155.0	89.0	152.0	107.0	144.0	75.0	84.0	149.0	105.0	107.0	101.0	124.0	169.0	167.0	162.0	141.0	163.0	126.0	196.0	209.0	134.0	111.0	110.0	106.0	138.0	114.0	128.0	93.0	142.0	133.0	134.0	165.0	173.0	121.0	102.0	121.0	162.0	154.0	188.0	162.0	219.0	141.0	168.0	204.0	511.0	292.0	357.0	1238.0	338.0	230.0	329.0	222.0	143.0	154.0	91.0	252.0	178.0	184.0
291	20180110 11:10:33.253	285.0	656.0	137.0	157.0	124.0	103.0	125.0	128.0	124.0	175.0	143.0	128.0	95.0	120.0	103.0	157.0	113.0	115.0	131.0	154.0	166.0	172.0	134.0	116.0	145.0	136.0	123.0	95.0	134.0	158.0	120.0	148.0	138.0	108.0	180.0	130.0	126.0	155.0	114.0	156.0	100.0	108.0	128.0	133.0	177.0	176.0	113.0	176.0	185.0	196.0	116.0	173.0	131.0	129.0	147.0	100.0	184.0	194.0	137.0	107.0	94.0	126.0	141.0	107.0	117.0	106.0	108.0	99.0	79.0	113.0	120.0	108.0	150.0	132.0	197.0	220.0	138.0	148.0	160.0	182.0	232.0	198.0	268.0	153.0	211.0	610.0	227.0	105.0	149.0	146.0	143.0	143.0	104.0
292	20180109 14:10:30.41	102.0	653.0	129.0	155.0	134.0	153.0	101.0	107.0	175.0	176.0	163.0	136.0	117.0	129.0	132.0	128.0	149.0	134.0	100.0	126.0	137.0	144.0	145.0	129.0	118.0	94.0	93.0	112.0	161.0	141.0	136.0	124.0	133.0	100.0	169.0	92.0	134.0	177.0	134.0	141.0	138.0	112.0	153.0	133.0	121.0	143.0	108.0	143.0	140.0	151.0	124.0	212.0	179.0	174.0	240.0	120.0	154.0	198.0	101.0	155.0	161.0	188.0	347.0	281.0	234.0	1018.0	170.0	155.0	161.0	102.0	129.0	155.0	125.0	131.0	93.0	114.0	129.0	96.0	143.0	133.0	198.0	173.0	126.0	164.0	123.0	201.0	188.0	155.0	164.0	155.0	174.0	180.0	160.0
293	20180109 14:10:30.41	332.0	650.0	138.0	114.0	137.0	146.0	126.0	144.0	181.0	112.0	129.0	149.0	124.0	147.0	133.0	116.0	81.0	137.0	125.0	126.0	113.0	91.0	131.0	111.0	140.0	150.0	114.0	84.0	125.0	116.0	179.0	116.0	126.0	102.0	175.0	79.0	154.0	135.0	129.0	93.0	106.0	57.0	144.0	143.0	134.0	145.0	165.0	195.0	139.0	122.0	131.0	113.0	158.0	242.0	177.0	184.0	112.0	142.0	175.0	136.0	133.0	157.0	197.0	383.0	326.0	1382.0	1485.0	1313.0	904.0	318.0	250.0	279.0	696.0	491.0	203.0	306.0	265.0	236.0	200.0	152.0	139.0	198.0	189.0	212.0	184.0	301.0	205.0	127.0	145.0	111.0	119.0	72.0	127.0
294	20180110 01:10:31.658	298.0	653.0	93.0	168.0	179.0	111.0	108.0	137.0	140.0	133.0	167.0	156.0	122.0	105.0	144.0	199.0	173.0	177.0	100.0	124.0	138.0	148.0	135.0	130.0	144.0	118.0	93.0	103.0	116.0	173.0	175.0	114.0	141.0	157.0	130.0	132.0	120.0	142.0	142.0	148.0	166.0	123.0	149.0	104.0	113.0	149.0	141.0	133.0	154.0	152.0	136.0	163.0	188.0	98.0	132.0	119.0	139.0	229.0	121.0	86.0	126.0	169.0	195.0	167.0	151.0	158.0	182.0	127.0	130.0	150.0	158.0	130.0	131.0	174.0	315.0	1032.0	264.0	257.0	331.0	248.0	162.0	134.0	213.0	146.0	159.0	313.0	174.0	141.0	190.0	114.0	113.0	105.0	123.0
295	20180110 08:10:24.675	1223.0	650.0	124.0	209.0	157.0	167.0	121.0	135.0	147.0	184.0	122.0	126.0	141.0	137.0	122.0	135.0	155.0	156.0	151.0	130.0	122.0	155.0	143.0	83.0	123.0	148.0	111.0	167.0	155.0	143.0	177.0	111.0	146.0	134.0	114.0	132.0	107.0	149.0	189.0	158.0	204.0	205.0	96.0	163.0	175.0	108.0	166.0	129.0	157.0	150.0	156.0	152.0	172.0	151.0	176.0	168.0	93.0	135.0	146.0	150.0	123.0	162.0	120.0	133.0	126.0	109.0	109.0	144.0	145.0	127.0	144.0	144.0	141.0	104.0	112.0	153.0	154.0	181.0	182.0	241.0	199.0	237.0	1267.0	369.0	102.0	117.0	101.0	124.0	134.0	129.0	165.0	155.0	141.0
296	20180110 08:10:24.675	643.0	651.0	140.0	184.0	150.0	160.0	112.0	182.0	129.0	131.0	101.0	100.0	161.0	186.0	157.0	105.0	153.0	144.0	165.0	153.0	137.0	133.0	160.0	162.0	124.0	116.0	114.0	154.0	113.0	123.0	211.0	98.0	94.0	140.0	191.0	136.0	123.0	120.0	190.0	133.0	168.0	95.0	187.0	130.0	127.0	127.0	128.0	142.0	157.0	146.0	171.0	117.0	140.0	134.0	223.0	144.0	148.0	117.0	139.0	107.0	160.0	158.0	163.0	151.0	187.0	118.0	158.0	147.0	116.0	152.0	109.0	153.0	115.0	132.0	126.0	126.0	95.0	139.0	154.0	112.0	164.0	196.0	746.0	286.0	156.0	184.0	138.0	141.0	172.0	133.0	117.0	143.0	141.0
297	20180110 01:10:31.658	345.0	644.0	125.0	104.0	141.0	150.0	150.0	107.0	132.0	144.0	195.0	128.0	147.0	169.0	88.0	103.0	123.0	132.0	137.0	141.0	141.0	135.0	119.0	144.0	104.0	132.0	121.0	117.0	126.0	131.0	204.0	189.0	92.0	121.0	167.0	98.0	151.0	138.0	130.0	108.0	159.0	109.0	196.0	149.0	187.0	145.0	167.0	128.0	172.0	131.0	103.0	121.0	150.0	158.0	188.0	123.0	127.0	170.0	157.0	204.0	193.0	88.0	191.0	241.0	164.0	733.0	342.0	260.0	228.0	167.0	173.0	221.0	667.0	856.0	219.0	1888.0	326.0	305.0	305.0	145.0	150.0	178.0	86.0	192.0	214.0	277.0	256.0	152.0	130.0	117.0	114.0	128.0	173.0
298	20180109 23:10:30.05	1306.0	652.0	137.0	87.0	111.0	118.0	145.0	122.0	152.0	133.0	114.0	117.0	137.0	132.0	157.0	95.0	163.0	104.0	138.0	135.0	96.0	100.0	157.0	167.0	73.0	124.0	116.0	107.0	140.0	96.0	132.0	107.0	152.0	111.0	108.0	137.0	95.0	165.0	131.0	210.0	187.0	169.0	163.0	160.0	215.0	185.0	146.0	138.0	146.0	193.0	211.0	134.0	158.0	204.0	157.0	155.0	170.0	166.0	114.0	147.0	173.0	120.0	127.0	114.0	152.0	124.0	159.0	167.0	205.0	211.0	147.0	218.0	451.0	1412.0	254.0	93.0	126.0	165.0	152.0	203.0	131.0	143.0	127.0	126.0	151.0	99.0	104.0	124.0	88.0	98.0	120.0	129.0	141.0
299	20180110 11:10:33.253	688.0	651.0	90.0	231.0	110.0	121.0	150.0	103.0	164.0	110.0	71.0	200.0	135.0	165.0	128.0	123.0	157.0	88.0	146.0	133.0	114.0	151.0	127.0	134.0	139.0	132.0	141.0	197.0	139.0	148.0	117.0	176.0	134.0	197.0	156.0	156.0	155.0	217.0	232.0	129.0	125.0	131.0	156.0	317.0	252.0	141.0	142.0	156.0	132.0	232.0	197.0	222.0	161.0	130.0	128.0	163.0	130.0	152.0	142.0	168.0	147.0	155.0	149.0	137.0	105.0	151.0	185.0	143.0	207.0	120.0	167.0	169.0	212.0	223.0	177.0	191.0	129.0	122.0	171.0	154.0	137.0	182.0	152.0	211.0	550.0	1234.0	441.0	125.0	171.0	132.0	161.0	164.0	166.0
300	20180109 14:10:30.41	413.0	648.0	116.0	137.0	143.0	118.0	143.0	101.0	138.0	142.0	143.0	138.0	148.0	116.0	201.0	147.0	121.0	128.0	160.0	88.0	124.0	95.0	165.0	130.0	131.0	137.0	114.0	131.0	111.0	192.0	168.0	140.0	117.0	94.0	161.0	117.0	107.0	167.0	129.0	148.0	141.0	142.0	122.0	110.0	134.0	123.0	114.0	97.0	189.0	104.0	137.0	113.0	164.0	183.0	77.0	138.0	157.0	265.0	193.0	276.0	165.0	264.0	436.0	288.0	286.0	989.0	177.0	136.0	201.0	163.0	156.0	194.0	739.0	658.0	212.0	598.0	141.0	207.0	216.0	162.0	178.0	186.0	368.0	128.0	134.0	347.0	157.0	154.0	153.0	173.0	141.0	1491.0	1369.0
301	20180110 08:10:24.675	967.0	646.0	187.0	161.0	132.0	126.0	154.0	181.0	158.0	147.0	116.0	101.0	131.0	148.0	124.0	137.0	86.0	92.0	102.0	146.0	139.0	145.0	100.0	145.0	146.0	189.0	158.0	117.0	170.0	142.0	189.0	180.0	168.0	115.0	218.0	162.0	217.0	193.0	170.0	142.0	109.0	189.0	126.0	122.0	222.0	207.0	191.0	141.0	143.0	152.0	147.0	153.0	201.0	148.0	178.0	110.0	174.0	118.0	105.0	158.0	155.0	146.0	103.0	134.0	121.0	139.0	130.0	117.0	152.0	116.0	132.0	144.0	139.0	83.0	109.0	148.0	140.0	141.0	114.0	479.0	248.0	332.0	1083.0	328.0	221.0	141.0	200.0	108.0	170.0	136.0	101.0	110.0	94.0
302	20180110 11:10:33.253	661.0	647.0	140.0	179.0	204.0	149.0	115.0	206.0	153.0	143.0	115.0	128.0	159.0	94.0	144.0	187.0	127.0	153.0	149.0	149.0	192.0	136.0	139.0	130.0	99.0	122.0	120.0	141.0	143.0	160.0	123.0	127.0	129.0	99.0	116.0	122.0	87.0	113.0	197.0	216.0	143.0	90.0	155.0	157.0	138.0	154.0	163.0	174.0	139.0	192.0	165.0	154.0	186.0	168.0	135.0	170.0	131.0	154.0	111.0	101.0	167.0	104.0	184.0	155.0	141.0	77.0	142.0	112.0	121.0	146.0	117.0	148.0	107.0	194.0	158.0	195.0	105.0	132.0	172.0	126.0	155.0	161.0	247.0	178.0	329.0	983.0	326.0	168.0	157.0	227.0	213.0	160.0	151.0
303	20180110 08:10:24.675	257.0	647.0	131.0	117.0	127.0	141.0	170.0	106.0	165.0	103.0	153.0	128.0	151.0	122.0	172.0	150.0	97.0	161.0	103.0	176.0	179.0	129.0	120.0	133.0	131.0	130.0	120.0	128.0	110.0	169.0	165.0	171.0	125.0	146.0	91.0	155.0	110.0	135.0	147.0	208.0	166.0	103.0	166.0	164.0	135.0	150.0	141.0	151.0	96.0	153.0	135.0	113.0	173.0	148.0	94.0	139.0	101.0	211.0	122.0	125.0	118.0	136.0	157.0	138.0	142.0	164.0	116.0	103.0	154.0	120.0	111.0	99.0	138.0	108.0	223.0	415.0	177.0	215.0	197.0	254.0	219.0	200.0	612.0	156.0	319.0	939.0	196.0	115.0	113.0	147.0	113.0	194.0	211.0
304	20180110 01:10:31.658	245.0	645.0	165.0	130.0	105.0	101.0	162.0	100.0	117.0	158.0	119.0	121.0	163.0	116.0	98.0	134.0	108.0	105.0	97.0	112.0	90.0	164.0	160.0	118.0	119.0	129.0	101.0	198.0	132.0	127.0	153.0	155.0	131.0	109.0	134.0	125.0	103.0	178.0	155.0	148.0	116.0	129.0	161.0	91.0	149.0	155.0	128.0	132.0	162.0	139.0	137.0	142.0	183.0	84.0	167.0	107.0	120.0	109.0	124.0	162.0	131.0	141.0	143.0	104.0	89.0	137.0	135.0	191.0	89.0	198.0	143.0	134.0	146.0	149.0	248.0	697.0	195.0	219.0	221.0	181.0	168.0	161.0	138.0	137.0	153.0	159.0	172.0	128.0	118.0	118.0	107.0	176.0	166.0
305	20180110 11:10:33.253	1380.0	646.0	162.0	127.0	114.0	137.0	118.0	132.0	163.0	136.0	82.0	110.0	101.0	112.0	125.0	130.0	129.0	109.0	134.0	160.0	141.0	166.0	144.0	131.0	159.0	154.0	116.0	129.0	179.0	97.0	130.0	157.0	154.0	133.0	164.0	134.0	174.0	134.0	158.0	97.0	127.0	146.0	147.0	124.0	142.0	128.0	158.0	168.0	151.0	165.0	165.0	85.0	166.0	146.0	191.0	112.0	118.0	148.0	155.0	108.0	115.0	124.0	100.0	105.0	129.0	143.0	186.0	129.0	143.0	98.0	110.0	116.0	113.0	163.0	198.0	176.0	109.0	123.0	132.0	138.0	162.0	161.0	125.0	188.0	318.0	707.0	330.0	125.0	134.0	126.0	121.0	131.0	128.0
306	20180110 11:10:33.253	921.0	646.0	164.0	197.0	167.0	162.0	128.0	143.0	113.0	144.0	116.0	155.0	172.0	151.0	144.0	131.0	160.0	180.0	188.0	109.0	149.0	152.0	130.0	96.0	97.0	108.0	136.0	131.0	136.0	122.0	121.0	194.0	148.0	137.0	197.0	134.0	161.0	96.0	115.0	139.0	133.0	153.0	137.0	146.0	174.0	125.0	110.0	199.0	248.0	191.0	159.0	177.0	180.0	128.0	154.0	172.0	148.0	113.0	156.0	135.0	149.0	177.0	175.0	154.0	140.0	141.0	126.0	119.0	78.0	107.0	92.0	146.0	135.0	147.0	109.0	140.0	95.0	147.0	159.0	188.0	132.0	152.0	228.0	136.0	464.0	1225.0	339.0	130.0	179.0	135.0	168.0	132.0	132.0
307	20180109 14:10:30.41	852.0	647.0	246.0	232.0	147.0	163.0	149.0	176.0	138.0	165.0	212.0	158.0	123.0	142.0	148.0	159.0	160.0	129.0	130.0	227.0	149.0	140.0	164.0	134.0	124.0	158.0	163.0	150.0	134.0	147.0	198.0	144.0	97.0	95.0	106.0	108.0	106.0	194.0	141.0	139.0	155.0	123.0	135.0	127.0	160.0	156.0	143.0	144.0	143.0	219.0	251.0	194.0	124.0	262.0	230.0	122.0	156.0	163.0	137.0	142.0	111.0	125.0	226.0	508.0	409.0	1657.0	1030.0	902.0	412.0	172.0	165.0	183.0	198.0	268.0	239.0	243.0	111.0	182.0	153.0	223.0	226.0	215.0	259.0	148.0	120.0	187.0	147.0	127.0	157.0	110.0	121.0	173.0	171.0
308	20180110 08:10:24.675	830.0	645.0	119.0	207.0	227.0	169.0	133.0	140.0	122.0	161.0	99.0	101.0	109.0	132.0	140.0	141.0	139.0	215.0	187.0	130.0	158.0	142.0	104.0	141.0	118.0	137.0	143.0	94.0	108.0	123.0	147.0	160.0	111.0	220.0	146.0	150.0	176.0	114.0	117.0	93.0	113.0	126.0	192.0	88.0	155.0	99.0	110.0	147.0	142.0	164.0	120.0	215.0	110.0	98.0	150.0	171.0	133.0	134.0	125.0	114.0	91.0	164.0	97.0	224.0	152.0	281.0	126.0	125.0	198.0	146.0	145.0	188.0	120.0	151.0	176.0	98.0	145.0	148.0	143.0	434.0	234.0	300.0	1062.0	317.0	187.0	172.0	135.0	141.0	143.0	128.0	127.0	107.0	148.0
309	20180110 08:10:24.675	1362.0	635.0	138.0	143.0	127.0	135.0	148.0	111.0	117.0	141.0	113.0	95.0	148.0	125.0	136.0	174.0	120.0	122.0	159.0	122.0	161.0	118.0	95.0	139.0	106.0	128.0	111.0	115.0	143.0	140.0	179.0	138.0	158.0	158.0	258.0	133.0	186.0	117.0	122.0	130.0	99.0	129.0	109.0	145.0	125.0	114.0	125.0	123.0	148.0	209.0	162.0	134.0	106.0	136.0	114.0	93.0	143.0	114.0	107.0	101.0	145.0	100.0	132.0	168.0	113.0	162.0	138.0	176.0	223.0	152.0	113.0	157.0	200.0	371.0	115.0	126.0	104.0	104.0	98.0	190.0	264.0	361.0	1354.0	253.0	220.0	351.0	211.0	149.0	125.0	173.0	164.0	115.0	137.0
310	20180110 08:10:24.675	817.0	638.0	121.0	122.0	136.0	133.0	123.0	178.0	142.0	164.0	93.0	124.0	136.0	121.0	97.0	125.0	140.0	124.0	143.0	136.0	142.0	140.0	148.0	110.0	112.0	148.0	155.0	122.0	115.0	158.0	169.0	143.0	135.0	116.0	106.0	180.0	124.0	188.0	126.0	119.0	82.0	121.0	196.0	121.0	140.0	129.0	141.0	121.0	159.0	132.0	150.0	142.0	151.0	134.0	134.0	104.0	172.0	170.0	110.0	159.0	124.0	159.0	127.0	172.0	151.0	194.0	143.0	135.0	162.0	136.0	158.0	240.0	227.0	271.0	330.0	179.0	162.0	191.0	232.0	397.0	176.0	359.0	1045.0	266.0	258.0	592.0	333.0	173.0	148.0	155.0	102.0	151.0	107.0
311	20180110 08:10:24.675	281.0	643.0	124.0	79.0	137.0	125.0	158.0	88.0	97.0	133.0	185.0	119.0	144.0	134.0	101.0	115.0	111.0	113.0	123.0	153.0	139.0	137.0	153.0	120.0	111.0	139.0	107.0	97.0	165.0	137.0	161.0	131.0	104.0	132.0	158.0	167.0	120.0	162.0	118.0	218.0	91.0	146.0	146.0	127.0	115.0	134.0	130.0	166.0	166.0	181.0	93.0	138.0	125.0	164.0	134.0	144.0	152.0	164.0	154.0	233.0	135.0	134.0	128.0	120.0	128.0	99.0	152.0	113.0	104.0	73.0	100.0	119.0	170.0	97.0	150.0	279.0	152.0	176.0	220.0	333.0	205.0	214.0	800.0	211.0	261.0	317.0	215.0	130.0	144.0	123.0	120.0	130.0	114.0
312	20180109 15:10:32.355	122.0	639.0	85.0	155.0	159.0	123.0	107.0	128.0	77.0	142.0	149.0	159.0	145.0	164.0	114.0	110.0	162.0	130.0	127.0	139.0	152.0	122.0	124.0	125.0	119.0	91.0	120.0	128.0	179.0	164.0	160.0	136.0	140.0	117.0	140.0	155.0	136.0	176.0	164.0	179.0	156.0	209.0	182.0	102.0	127.0	173.0	161.0	163.0	168.0	189.0	190.0	187.0	144.0	120.0	148.0	166.0	167.0	89.0	167.0	145.0	128.0	146.0	117.0	195.0	155.0	118.0	1068.0	893.0	1030.0	247.0	186.0	247.0	688.0	724.0	233.0	590.0	213.0	192.0	223.0	198.0	163.0	220.0	488.0	219.0	171.0	379.0	166.0	127.0	96.0	129.0	128.0	114.0	121.0
313	20180110 11:10:33.253	1350.0	640.0	134.0	187.0	170.0	123.0	119.0	85.0	138.0	153.0	116.0	107.0	94.0	127.0	124.0	159.0	135.0	114.0	161.0	103.0	176.0	130.0	131.0	113.0	147.0	107.0	139.0	104.0	155.0	103.0	150.0	266.0	102.0	137.0	184.0	174.0	92.0	180.0	144.0	111.0	178.0	143.0	107.0	162.0	171.0	117.0	122.0	128.0	98.0	136.0	174.0	194.0	141.0	125.0	200.0	152.0	109.0	138.0	129.0	154.0	127.0	109.0	109.0	117.0	128.0	86.0	179.0	94.0	102.0	128.0	102.0	161.0	145.0	303.0	197.0	173.0	110.0	100.0	126.0	156.0	174.0	161.0	157.0	167.0	223.0	748.0	278.0	148.0	168.0	150.0	132.0	146.0	153.0
314	20180109 14:10:30.41	839.0	632.0	130.0	191.0	131.0	149.0	196.0	147.0	129.0	189.0	107.0	161.0	126.0	143.0	152.0	105.0	98.0	81.0	134.0	125.0	107.0	118.0	117.0	148.0	91.0	140.0	98.0	163.0	160.0	113.0	131.0	137.0	128.0	137.0	169.0	124.0	150.0	176.0	121.0	118.0	154.0	179.0	131.0	173.0	135.0	150.0	162.0	150.0	216.0	101.0	150.0	108.0	132.0	138.0	138.0	133.0	141.0	129.0	105.0	86.0	116.0	132.0	149.0	509.0	343.0	1346.0	1054.0	1023.0	851.0	231.0	198.0	239.0	163.0	140.0	307.0	100.0	183.0	209.0	210.0	291.0	146.0	179.0	164.0	195.0	149.0	204.0	287.0	102.0	98.0	77.0	128.0	64.0	138.0
315	20180110 11:10:33.253	564.0	638.0	144.0	136.0	115.0	138.0	103.0	92.0	125.0	158.0	95.0	116.0	134.0	129.0	154.0	138.0	138.0	122.0	94.0	131.0	117.0	107.0	114.0	115.0	154.0	86.0	158.0	133.0	108.0	135.0	169.0	142.0	128.0	117.0	123.0	160.0	119.0	211.0	158.0	96.0	117.0	106.0	118.0	135.0	133.0	115.0	161.0	138.0	130.0	119.0	125.0	138.0	151.0	159.0	75.0	108.0	150.0	133.0	172.0	86.0	125.0	97.0	114.0	114.0	122.0	120.0	126.0	121.0	120.0	139.0	88.0	126.0	133.0	188.0	251.0	181.0	172.0	101.0	175.0	147.0	136.0	144.0	98.0	111.0	203.0	452.0	236.0	135.0	124.0	106.0	104.0	153.0	111.0
316	20180110 08:10:24.675	798.0	633.0	83.0	131.0	152.0	143.0	129.0	114.0	114.0	141.0	146.0	111.0	123.0	142.0	144.0	136.0	137.0	108.0	139.0	164.0	123.0	138.0	148.0	115.0	109.0	126.0	105.0	117.0	101.0	139.0	133.0	159.0	125.0	91.0	155.0	186.0	126.0	127.0	183.0	119.0	109.0	173.0	114.0	103.0	103.0	131.0	137.0	153.0	178.0	192.0	135.0	184.0	125.0	108.0	131.0	126.0	125.0	99.0	149.0	114.0	100.0	109.0	97.0	138.0	136.0	119.0	129.0	137.0	164.0	127.0	94.0	197.0	275.0	331.0	206.0	184.0	135.0	191.0	186.0	248.0	198.0	299.0	1203.0	333.0	217.0	154.0	164.0	185.0	181.0	192.0	141.0	229.0	148.0
317	20180109 15:10:32.355	405.0	632.0	158.0	89.0	135.0	89.0	154.0	164.0	133.0	119.0	119.0	77.0	117.0	132.0	139.0	146.0	143.0	138.0	90.0	141.0	158.0	154.0	182.0	109.0	109.0	90.0	115.0	108.0	135.0	119.0	176.0	103.0	150.0	75.0	152.0	108.0	140.0	168.0	129.0	145.0	170.0	137.0	173.0	103.0	167.0	114.0	104.0	188.0	156.0	156.0	148.0	166.0	179.0	241.0	202.0	136.0	181.0	187.0	177.0	149.0	177.0	184.0	190.0	129.0	201.0	153.0	685.0	641.0	603.0	250.0	206.0	118.0	103.0	137.0	103.0	124.0	184.0	156.0	167.0	148.0	135.0	149.0	113.0	159.0	113.0	188.0	108.0	175.0	126.0	143.0	145.0	303.0	231.0
318	20180110 11:10:33.253	1382.0	633.0	119.0	158.0	75.0	94.0	114.0	133.0	135.0	127.0	95.0	107.0	149.0	110.0	130.0	130.0	130.0	103.0	105.0	136.0	166.0	132.0	111.0	160.0	149.0	126.0	74.0	95.0	101.0	164.0	166.0	112.0	163.0	110.0	122.0	126.0	116.0	188.0	121.0	129.0	140.0	126.0	114.0	120.0	164.0	113.0	115.0	167.0	174.0	142.0	133.0	162.0	112.0	177.0	182.0	119.0	99.0	142.0	113.0	107.0	161.0	137.0	112.0	191.0	84.0	114.0	125.0	133.0	158.0	175.0	100.0	107.0	176.0	156.0	151.0	127.0	99.0	113.0	146.0	155.0	213.0	222.0	175.0	171.0	217.0	496.0	218.0	136.0	104.0	156.0	127.0	157.0	150.0
319	20180109 14:10:30.41	162.0	630.0	118.0	151.0	112.0	139.0	147.0	141.0	125.0	168.0	132.0	120.0	124.0	139.0	157.0	116.0	121.0	145.0	130.0	89.0	110.0	132.0	95.0	120.0	127.0	135.0	146.0	111.0	104.0	105.0	160.0	115.0	125.0	153.0	162.0	163.0	190.0	120.0	188.0	109.0	151.0	101.0	125.0	180.0	109.0	134.0	92.0	145.0	145.0	185.0	135.0	140.0	172.0	84.0	150.0	99.0	125.0	142.0	119.0	128.0	152.0	135.0	178.0	186.0	213.0	420.0	510.0	354.0	593.0	186.0	137.0	192.0	426.0	380.0	285.0	293.0	159.0	161.0	150.0	183.0	131.0	166.0	328.0	158.0	135.0	160.0	136.0	128.0	117.0	85.0	127.0	84.0	148.0
320	20180110 05:10:37.666	1172.0	630.0	198.0	180.0	106.0	105.0	163.0	120.0	144.0	141.0	146.0	133.0	148.0	101.0	127.0	131.0	137.0	123.0	119.0	114.0	124.0	65.0	116.0	112.0	140.0	106.0	142.0	104.0	116.0	156.0	126.0	119.0	128.0	149.0	92.0	111.0	114.0	108.0	200.0	126.0	155.0	144.0	166.0	148.0	170.0	175.0	211.0	110.0	165.0	144.0	131.0	157.0	233.0	122.0	153.0	156.0	147.0	144.0	233.0	142.0	144.0	128.0	160.0	181.0	113.0	142.0	120.0	102.0	175.0	147.0	189.0	151.0	146.0	146.0	146.0	174.0	193.0	187.0	240.0	491.0	271.0	281.0	914.0	300.0	369.0	899.0	343.0	175.0	108.0	91.0	116.0	98.0	114.0
