index	mortality	x	y	20180104 12:55:38.348	20180104 14:00:19.306	20180104 15:04:32.188	20180104 16:09:09.302	20180104 17:14:05.51	20180104 18:19:06.784	20180104 19:24:29.458	20180104 20:29:16.675	20180104 21:33:41.84	20180104 22:37:37.299	20180104 23:42:13.617	20180105 00:46:22.395	20180105 01:50:24.260	20180105 03:59:35.15	20180105 05:03:37.692	20180105 06:08:25.241	20180105 07:12:30.118	20180105 10:00:07.860	20180105 11:00:56.877	20180105 12:00:53.441	20180105 13:00:32.341	20180105 14:00:20.625	20180105 15:00:44.268	20180105 16:00:52.699	20180105 17:00:54.668	20180105 18:00:28.688	20180105 19:00:48.605	20180105 20:00:51.691	20180105 21:00:55.98	20180105 22:00:40.630	20180105 23:00:44.143	20180106 00:00:56.231	20180106 01:00:55.419	20180106 02:00:58.417	20180106 04:00:47.681	20180106 05:00:25.83	20180106 06:00:44.520	20180106 07:00:39.963	20180106 08:00:29.360	20180106 09:00:52.232	20180106 10:00:51.821	20180106 11:00:31.999	20180106 12:00:33.774	20180106 13:01:09.196	20180106 14:01:01.03	20180106 15:01:04.690	20180106 16:00:18.28	20180106 17:00:21.893	20180106 18:00:29.176	20180106 19:00:44.811	20180106 20:00:59.162	20180106 22:00:35.719	20180106 23:00:40.336	20180107 00:00:33.187	20180107 01:00:40.880	20180107 02:00:53.249	20180107 03:00:59.909	20180107 04:00:43.499	20180107 05:00:52.806	20180107 06:00:58.312	20180107 07:00:50.315	20180107 09:01:23.53	20180107 10:01:14.470	20180107 11:00:22.604	20180107 12:00:47.990	20180107 16:00:37.431	20180107 17:00:34.735	20180107 23:00:33.110	20180108 00:00:54.649	20180108 01:01:13.54	20180108 02:00:31.810	20180108 03:01:12.380	20180108 06:00:53.969	20180108 07:00:31.956	20180108 08:00:40.239	20180108 09:01:11.815	20180108 10:00:49.730	20180108 11:01:13.808	20180108 12:00:54.378	20180108 12:28:36.293	20180108 13:30:05.845	20180108 14:30:09.21	20180108 15:30:07.335	20180108 16:30:04.732	20180108 18:29:55.946	20180108 19:30:18.904	20180108 20:30:16.361	20180108 21:30:04.608	20180108 22:30:13.476	20180108 23:30:22.974	20180109 00:30:07.683	20180109 01:30:10.722	20180109 02:30:30.588	20180109 03:30:13.613	20180109 04:30:06.387	20180109 05:29:55.921	20180109 06:30:16.718	20180109 07:30:29.454	20180109 08:29:45.312	20180109 09:30:14.711	20180109 10:30:02.34	20180109 11:30:17.563	20180109 12:30:08.838	20180109 13:30:30.755	20180109 14:30:15.474	20180109 15:30:21.52	20180109 16:30:16.204	20180109 17:30:38.31	20180109 18:30:28.435	20180109 19:30:25.856	20180109 20:30:22.58	20180109 21:30:16.506	20180109 22:30:24.736	20180109 23:30:15.427	20180110 00:30:20.292
49	20180109 12:30:08.838	458.0	527.0	178.0	278.0	156.0	176.0	188.0	167.0	117.0	274.0	193.0	191.0	110.0	187.0	271.0	223.0	175.0	209.0	293.0	189.0	112.0	157.0	158.0	164.0	142.0	96.0	142.0	169.0	127.0	125.0	226.0	238.0	170.0	117.0	138.0	162.0	207.0	148.0	146.0	156.0	157.0	169.0	199.0	143.0	153.0	164.0	136.0	212.0	153.0	151.0	160.0	115.0	121.0	142.0	201.0	216.0	163.0	119.0	147.0	198.0	177.0	218.0	147.0	145.0	161.0	184.0	256.0	104.0	144.0	171.0	133.0	219.0	195.0	177.0	163.0	236.0	129.0	148.0	120.0	135.0	139.0	168.0	137.0	148.0	141.0	214.0	168.0	144.0	205.0	171.0	249.0	142.0	176.0	178.0	167.0	189.0	194.0	141.0	132.0	131.0	147.0	178.0	433.0	413.0	2135.0	1553.0	1491.0	1256.0	2074.0	952.0	870.0	2056.0	400.0	581.0	784.0	1485.0	665.0
50	20180109 01:30:10.722	864.0	503.0	256.0	293.0	206.0	207.0	206.0	216.0	152.0	194.0	191.0	183.0	216.0	133.0	204.0	175.0	175.0	262.0	251.0	185.0	121.0	147.0	86.0	144.0	151.0	152.0	176.0	216.0	187.0	95.0	178.0	190.0	222.0	141.0	125.0	210.0	175.0	182.0	176.0	179.0	193.0	186.0	148.0	183.0	153.0	135.0	143.0	166.0	150.0	148.0	158.0	133.0	249.0	118.0	99.0	194.0	189.0	116.0	172.0	122.0	172.0	172.0	121.0	144.0	147.0	164.0	118.0	155.0	178.0	179.0	163.0	200.0	105.0	171.0	195.0	202.0	185.0	191.0	180.0	196.0	182.0	263.0	189.0	203.0	342.0	311.0	243.0	325.0	239.0	299.0	456.0	462.0	393.0	792.0	1032.0	596.0	875.0	420.0	434.0	521.0	487.0	452.0	423.0	431.0	1070.0	321.0	503.0	347.0	537.0	324.0	433.0	862.0	176.0	309.0	269.0	921.0	411.0
51	20180109 08:29:45.312	940.0	480.0	215.0	145.0	201.0	161.0	186.0	218.0	157.0	241.0	163.0	179.0	206.0	132.0	134.0	175.0	209.0	162.0	247.0	169.0	157.0	110.0	131.0	207.0	189.0	152.0	168.0	154.0	154.0	130.0	205.0	182.0	160.0	92.0	125.0	118.0	248.0	203.0	174.0	164.0	98.0	142.0	162.0	194.0	137.0	135.0	133.0	158.0	171.0	149.0	181.0	157.0	143.0	136.0	154.0	161.0	167.0	187.0	169.0	161.0	170.0	202.0	165.0	204.0	140.0	228.0	163.0	169.0	133.0	170.0	195.0	220.0	193.0	127.0	154.0	122.0	169.0	142.0	185.0	179.0	152.0	202.0	188.0	215.0	183.0	233.0	176.0	240.0	175.0	181.0	201.0	310.0	261.0	450.0	234.0	249.0	514.0	200.0	290.0	351.0	815.0	561.0	557.0	469.0	1102.0	513.0	457.0	351.0	745.0	338.0	476.0	726.0	268.0	373.0	218.0	775.0	356.0
52	20180109 12:30:08.838	979.0	472.0	157.0	334.0	196.0	180.0	187.0	148.0	123.0	192.0	114.0	149.0	189.0	188.0	133.0	197.0	225.0	166.0	181.0	174.0	126.0	108.0	143.0	100.0	107.0	125.0	124.0	241.0	129.0	215.0	132.0	213.0	167.0	132.0	144.0	123.0	126.0	152.0	200.0	172.0	206.0	174.0	162.0	151.0	146.0	163.0	103.0	165.0	211.0	233.0	132.0	141.0	165.0	131.0	235.0	231.0	303.0	120.0	162.0	188.0	208.0	428.0	293.0	161.0	108.0	351.0	285.0	201.0	192.0	458.0	186.0	529.0	229.0	246.0	256.0	366.0	281.0	249.0	288.0	214.0	307.0	550.0	419.0	379.0	524.0	925.0	296.0	512.0	352.0	293.0	358.0	319.0	294.0	338.0	349.0	229.0	408.0	241.0	182.0	227.0	413.0	464.0	780.0	641.0	2774.0	1122.0	915.0	945.0	1653.0	766.0	876.0	1646.0	498.0	577.0	362.0	1194.0	1114.0
53	20180108 16:30:04.732	960.0	463.0	143.0	181.0	177.0	229.0	146.0	146.0	215.0	200.0	173.0	109.0	257.0	145.0	185.0	256.0	339.0	334.0	167.0	198.0	137.0	151.0	99.0	117.0	95.0	139.0	127.0	153.0	164.0	213.0	138.0	133.0	125.0	117.0	146.0	142.0	163.0	151.0	249.0	136.0	176.0	131.0	149.0	159.0	106.0	107.0	93.0	138.0	150.0	146.0	176.0	170.0	160.0	181.0	188.0	192.0	193.0	179.0	127.0	177.0	115.0	172.0	132.0	150.0	163.0	165.0	166.0	141.0	162.0	177.0	155.0	92.0	153.0	193.0	181.0	145.0	195.0	144.0	209.0	201.0	224.0	209.0	282.0	194.0	212.0	791.0	135.0	133.0	197.0	157.0	143.0	178.0	182.0	191.0	187.0	154.0	137.0	143.0	204.0	187.0	168.0	258.0	443.0	437.0	206.0	260.0	271.0	231.0	213.0	192.0	258.0	170.0	250.0	225.0	254.0	187.0	155.0
54	20180108 19:30:18.904	441.0	459.0	180.0	156.0	185.0	118.0	144.0	238.0	160.0	156.0	143.0	170.0	192.0	280.0	260.0	142.0	274.0	160.0	247.0	141.0	92.0	166.0	134.0	147.0	174.0	100.0	125.0	242.0	215.0	168.0	126.0	114.0	142.0	106.0	148.0	142.0	179.0	168.0	133.0	120.0	130.0	170.0	139.0	111.0	134.0	145.0	154.0	119.0	197.0	156.0	134.0	153.0	160.0	182.0	154.0	140.0	199.0	136.0	120.0	145.0	148.0	166.0	136.0	210.0	173.0	216.0	158.0	131.0	103.0	192.0	116.0	142.0	202.0	140.0	139.0	140.0	125.0	135.0	139.0	186.0	179.0	128.0	121.0	123.0	181.0	176.0	131.0	1101.0	837.0	751.0	714.0	597.0	209.0	276.0	242.0	157.0	235.0	162.0	117.0	99.0	157.0	196.0	213.0	199.0	198.0	178.0	209.0	195.0	263.0	133.0	154.0	192.0	220.0	162.0	197.0	174.0	180.0
55	20180109 14:30:15.474	1018.0	439.0	222.0	161.0	164.0	199.0	175.0	156.0	177.0	180.0	145.0	216.0	147.0	147.0	199.0	144.0	100.0	213.0	182.0	171.0	125.0	143.0	179.0	148.0	116.0	151.0	141.0	192.0	147.0	205.0	154.0	128.0	97.0	130.0	116.0	122.0	138.0	164.0	171.0	152.0	138.0	130.0	184.0	145.0	129.0	122.0	146.0	197.0	134.0	120.0	121.0	94.0	124.0	123.0	182.0	209.0	157.0	124.0	123.0	124.0	171.0	139.0	138.0	146.0	176.0	160.0	145.0	190.0	169.0	161.0	149.0	148.0	127.0	152.0	181.0	118.0	161.0	257.0	152.0	200.0	111.0	121.0	135.0	157.0	132.0	209.0	152.0	170.0	240.0	312.0	294.0	214.0	234.0	203.0	221.0	142.0	240.0	175.0	186.0	148.0	161.0	154.0	150.0	242.0	200.0	201.0	1162.0	167.0	204.0	194.0	157.0	154.0	122.0	170.0	167.0	152.0	198.0
56	20180108 22:30:13.476	478.0	441.0	178.0	301.0	152.0	147.0	143.0	170.0	196.0	205.0	220.0	183.0	125.0	181.0	164.0	161.0	228.0	268.0	179.0	165.0	129.0	123.0	148.0	205.0	128.0	160.0	133.0	210.0	231.0	129.0	183.0	153.0	133.0	147.0	132.0	136.0	189.0	195.0	186.0	191.0	156.0	123.0	225.0	120.0	156.0	174.0	143.0	133.0	134.0	141.0	147.0	132.0	140.0	182.0	207.0	175.0	168.0	136.0	171.0	122.0	123.0	180.0	221.0	169.0	126.0	161.0	120.0	185.0	188.0	209.0	126.0	218.0	190.0	130.0	163.0	162.0	131.0	110.0	224.0	171.0	155.0	369.0	236.0	253.0	287.0	373.0	179.0	439.0	385.0	506.0	1101.0	1534.0	880.0	1152.0	735.0	406.0	668.0	417.0	275.0	401.0	416.0	404.0	354.0	346.0	1108.0	304.0	386.0	286.0	454.0	240.0	280.0	618.0	215.0	326.0	327.0	579.0	278.0
57	20180109 01:30:10.722	352.0	433.0	220.0	215.0	191.0	207.0	205.0	194.0	142.0	237.0	208.0	127.0	201.0	209.0	237.0	142.0	178.0	280.0	239.0	184.0	185.0	142.0	154.0	161.0	141.0	138.0	149.0	167.0	120.0	155.0	142.0	199.0	116.0	112.0	190.0	166.0	226.0	186.0	124.0	130.0	147.0	216.0	154.0	186.0	126.0	139.0	109.0	147.0	197.0	125.0	152.0	150.0	208.0	141.0	127.0	170.0	180.0	151.0	164.0	196.0	135.0	207.0	150.0	130.0	105.0	261.0	113.0	162.0	163.0	169.0	162.0	189.0	161.0	144.0	115.0	177.0	162.0	145.0	158.0	139.0	169.0	139.0	160.0	193.0	174.0	290.0	194.0	410.0	400.0	302.0	400.0	485.0	463.0	1014.0	887.0	578.0	754.0	201.0	203.0	277.0	625.0	583.0	526.0	411.0	1020.0	438.0	439.0	385.0	458.0	345.0	282.0	656.0	196.0	312.0	354.0	525.0	333.0
58	20180109 14:30:15.474	680.0	425.0	240.0	221.0	136.0	210.0	177.0	191.0	144.0	288.0	157.0	166.0	116.0	149.0	145.0	134.0	186.0	159.0	193.0	168.0	199.0	155.0	173.0	168.0	183.0	160.0	138.0	218.0	143.0	140.0	155.0	190.0	188.0	137.0	114.0	189.0	118.0	195.0	179.0	173.0	223.0	274.0	176.0	168.0	106.0	144.0	179.0	160.0	131.0	169.0	119.0	112.0	137.0	135.0	147.0	199.0	211.0	135.0	109.0	166.0	152.0	166.0	119.0	174.0	179.0	196.0	193.0	194.0	135.0	211.0	131.0	165.0	188.0	153.0	147.0	277.0	108.0	155.0	176.0	138.0	155.0	188.0	143.0	107.0	215.0	224.0	169.0	210.0	194.0	159.0	217.0	186.0	145.0	207.0	212.0	208.0	164.0	164.0	211.0	107.0	221.0	266.0	210.0	152.0	405.0	578.0	887.0	669.0	763.0	464.0	467.0	1284.0	202.0	449.0	696.0	1194.0	372.0
59	20180108 16:30:04.732	1007.0	424.0	193.0	271.0	163.0	179.0	146.0	192.0	179.0	159.0	119.0	191.0	148.0	190.0	255.0	137.0	214.0	148.0	141.0	181.0	136.0	129.0	164.0	107.0	161.0	160.0	138.0	132.0	144.0	145.0	186.0	204.0	167.0	167.0	107.0	149.0	139.0	132.0	173.0	183.0	143.0	121.0	110.0	173.0	135.0	144.0	118.0	111.0	148.0	178.0	193.0	142.0	156.0	140.0	215.0	166.0	213.0	165.0	169.0	107.0	139.0	179.0	207.0	178.0	146.0	244.0	167.0	191.0	160.0	169.0	191.0	221.0	148.0	157.0	145.0	130.0	206.0	169.0	171.0	195.0	129.0	172.0	152.0	178.0	192.0	1014.0	275.0	774.0	923.0	1030.0	1225.0	1100.0	790.0	935.0	782.0	361.0	669.0	321.0	294.0	354.0	488.0	422.0	294.0	295.0	1291.0	1324.0	365.0	380.0	623.0	345.0	416.0	697.0	212.0	311.0	287.0	778.0	404.0
60	20180105 03:59:35.15	554.0	411.0	207.0	214.0	200.0	174.0	147.0	186.0	124.0	407.0	219.0	178.0	201.0	293.0	201.0	5723.0	1508.0	1109.0	784.0	310.0	213.0	343.0	481.0	389.0	192.0	208.0	166.0	160.0	233.0	195.0	307.0	269.0	170.0	210.0	231.0	509.0	411.0	521.0	264.0	237.0	188.0	257.0	226.0	176.0	175.0	172.0	195.0	147.0	173.0	313.0	195.0	199.0	192.0	202.0	281.0	282.0	195.0	167.0	188.0	288.0	139.0	197.0	178.0	191.0	184.0	192.0	235.0	156.0	194.0	147.0	179.0	143.0	89.0	153.0	125.0	188.0	171.0	152.0	133.0	211.0	137.0	113.0	166.0	158.0	219.0	146.0	204.0	94.0	179.0	129.0	130.0	179.0	209.0	155.0	165.0	217.0	182.0	126.0	135.0	194.0	163.0	187.0	194.0	182.0	174.0	149.0	113.0	138.0	207.0	153.0	152.0	167.0	205.0	219.0	121.0	139.0	126.0
61	20180109 12:30:08.838	631.0	398.0	186.0	265.0	223.0	213.0	187.0	170.0	148.0	234.0	185.0	180.0	204.0	192.0	166.0	202.0	133.0	178.0	237.0	133.0	130.0	196.0	129.0	191.0	186.0	213.0	148.0	174.0	168.0	134.0	224.0	154.0	140.0	176.0	192.0	166.0	171.0	229.0	186.0	222.0	205.0	198.0	125.0	137.0	140.0	148.0	118.0	111.0	153.0	125.0	122.0	126.0	101.0	134.0	139.0	175.0	161.0	110.0	175.0	154.0	191.0	186.0	167.0	147.0	145.0	195.0	168.0	124.0	155.0	166.0	245.0	163.0	160.0	212.0	141.0	146.0	161.0	198.0	226.0	254.0	138.0	168.0	143.0	192.0	254.0	331.0	216.0	326.0	187.0	202.0	226.0	264.0	186.0	389.0	210.0	189.0	337.0	203.0	161.0	300.0	960.0	834.0	804.0	697.0	1865.0	577.0	568.0	463.0	575.0	407.0	373.0	1121.0	239.0	351.0	328.0	894.0	457.0
62	20180109 19:30:25.856	795.0	396.0	248.0	187.0	169.0	188.0	250.0	196.0	188.0	241.0	145.0	140.0	136.0	121.0	157.0	166.0	258.0	270.0	179.0	176.0	153.0	128.0	113.0	196.0	112.0	149.0	164.0	201.0	153.0	144.0	215.0	114.0	156.0	143.0	151.0	179.0	168.0	216.0	124.0	169.0	112.0	153.0	164.0	220.0	137.0	154.0	212.0	129.0	142.0	149.0	134.0	124.0	176.0	154.0	234.0	187.0	177.0	137.0	149.0	187.0	179.0	201.0	130.0	157.0	162.0	130.0	180.0	174.0	132.0	164.0	181.0	150.0	185.0	182.0	181.0	146.0	140.0	175.0	216.0	194.0	144.0	236.0	170.0	141.0	234.0	245.0	211.0	166.0	140.0	172.0	190.0	152.0	203.0	172.0	189.0	134.0	239.0	161.0	143.0	119.0	186.0	161.0	217.0	144.0	274.0	191.0	263.0	273.0	626.0	534.0	1335.0	3303.0	439.0	686.0	895.0	2100.0	692.0
63	20180109 00:30:07.683	927.0	390.0	173.0	165.0	184.0	180.0	155.0	170.0	197.0	231.0	216.0	122.0	133.0	168.0	190.0	256.0	161.0	265.0	234.0	189.0	135.0	115.0	150.0	117.0	162.0	146.0	168.0	110.0	197.0	117.0	124.0	131.0	178.0	184.0	138.0	200.0	188.0	192.0	196.0	132.0	193.0	164.0	119.0	156.0	108.0	122.0	175.0	276.0	265.0	210.0	97.0	139.0	133.0	206.0	135.0	166.0	241.0	125.0	127.0	85.0	151.0	143.0	150.0	197.0	164.0	104.0	203.0	161.0	145.0	148.0	141.0	173.0	148.0	144.0	115.0	186.0	158.0	153.0	160.0	140.0	131.0	107.0	161.0	190.0	205.0	174.0	130.0	158.0	117.0	105.0	140.0	103.0	1050.0	1032.0	926.0	792.0	243.0	165.0	122.0	127.0	144.0	118.0	301.0	194.0	117.0	111.0	134.0	128.0	154.0	105.0	167.0	158.0	161.0	158.0	183.0	159.0	165.0
64	20180108 19:30:18.904	960.0	393.0	161.0	182.0	217.0	201.0	179.0	114.0	178.0	177.0	183.0	194.0	184.0	185.0	137.0	247.0	103.0	187.0	249.0	113.0	193.0	100.0	117.0	186.0	179.0	138.0	198.0	127.0	132.0	114.0	187.0	188.0	156.0	198.0	158.0	134.0	167.0	203.0	198.0	144.0	106.0	204.0	109.0	127.0	126.0	166.0	106.0	145.0	156.0	178.0	146.0	137.0	164.0	130.0	187.0	222.0	201.0	161.0	181.0	176.0	192.0	248.0	165.0	184.0	186.0	186.0	113.0	173.0	180.0	210.0	140.0	200.0	122.0	157.0	144.0	191.0	204.0	148.0	187.0	213.0	191.0	195.0	171.0	170.0	179.0	252.0	316.0	2690.0	1279.0	1118.0	1668.0	1607.0	751.0	1309.0	695.0	479.0	789.0	166.0	180.0	286.0	516.0	506.0	597.0	394.0	739.0	425.0	478.0	383.0	494.0	308.0	360.0	558.0	246.0	342.0	356.0	718.0	427.0
65	20180109 04:30:06.387	543.0	378.0	244.0	270.0	236.0	168.0	201.0	192.0	192.0	299.0	233.0	150.0	168.0	122.0	225.0	185.0	199.0	178.0	185.0	187.0	161.0	186.0	136.0	148.0	155.0	116.0	223.0	173.0	159.0	151.0	217.0	169.0	165.0	118.0	101.0	221.0	186.0	201.0	190.0	104.0	182.0	104.0	156.0	158.0	117.0	158.0	125.0	217.0	140.0	153.0	146.0	141.0	195.0	156.0	174.0	154.0	186.0	212.0	147.0	162.0	145.0	152.0	143.0	164.0	118.0	226.0	148.0	126.0	154.0	180.0	141.0	148.0	142.0	95.0	132.0	197.0	175.0	154.0	158.0	183.0	170.0	246.0	200.0	190.0	235.0	320.0	159.0	323.0	248.0	240.0	272.0	260.0	244.0	419.0	527.0	409.0	1008.0	296.0	294.0	338.0	443.0	332.0	343.0	344.0	1024.0	319.0	375.0	312.0	479.0	297.0	320.0	579.0	224.0	235.0	410.0	677.0	352.0
66	20180109 07:30:29.454	948.0	354.0	193.0	242.0	232.0	218.0	187.0	254.0	216.0	242.0	172.0	182.0	218.0	156.0	159.0	194.0	180.0	204.0	261.0	142.0	114.0	134.0	149.0	159.0	114.0	138.0	177.0	141.0	123.0	168.0	170.0	223.0	185.0	173.0	134.0	196.0	225.0	185.0	153.0	167.0	246.0	134.0	151.0	156.0	162.0	157.0	166.0	203.0	190.0	176.0	168.0	177.0	193.0	147.0	185.0	187.0	158.0	124.0	93.0	168.0	147.0	203.0	136.0	130.0	122.0	214.0	201.0	153.0	169.0	170.0	188.0	179.0	186.0	147.0	122.0	187.0	225.0	187.0	185.0	157.0	177.0	206.0	158.0	213.0	282.0	320.0	126.0	236.0	211.0	217.0	240.0	281.0	335.0	235.0	326.0	280.0	349.0	302.0	627.0	1723.0	976.0	865.0	788.0	573.0	2488.0	702.0	580.0	469.0	1084.0	531.0	572.0	1792.0	390.0	417.0	699.0	1453.0	702.0
67	20180109 01:30:10.722	206.0	347.0	242.0	374.0	169.0	202.0	187.0	148.0	131.0	253.0	239.0	154.0	187.0	270.0	138.0	207.0	234.0	221.0	231.0	212.0	204.0	348.0	167.0	253.0	144.0	101.0	186.0	249.0	202.0	196.0	204.0	238.0	174.0	146.0	153.0	157.0	191.0	218.0	136.0	145.0	227.0	143.0	147.0	184.0	167.0	209.0	171.0	201.0	152.0	124.0	194.0	134.0	152.0	139.0	158.0	182.0	155.0	170.0	121.0	137.0	125.0	216.0	203.0	149.0	123.0	167.0	137.0	124.0	116.0	210.0	127.0	159.0	177.0	145.0	141.0	187.0	133.0	123.0	140.0	193.0	153.0	186.0	127.0	133.0	152.0	295.0	179.0	463.0	326.0	277.0	480.0	586.0	489.0	1130.0	938.0	550.0	793.0	186.0	188.0	235.0	556.0	513.0	461.0	375.0	992.0	373.0	319.0	306.0	482.0	260.0	324.0	802.0	237.0	239.0	455.0	638.0	356.0
68	20180109 16:30:16.204	939.0	315.0	176.0	336.0	133.0	161.0	148.0	203.0	148.0	206.0	159.0	127.0	227.0	138.0	188.0	228.0	172.0	195.0	227.0	129.0	182.0	153.0	177.0	153.0	127.0	116.0	139.0	170.0	147.0	207.0	217.0	177.0	182.0	200.0	125.0	149.0	158.0	246.0	237.0	161.0	166.0	243.0	145.0	201.0	158.0	165.0	148.0	170.0	195.0	145.0	143.0	136.0	142.0	148.0	135.0	233.0	265.0	196.0	142.0	234.0	153.0	205.0	191.0	185.0	194.0	156.0	177.0	146.0	197.0	225.0	166.0	165.0	214.0	109.0	165.0	158.0	114.0	203.0	214.0	194.0	158.0	230.0	140.0	244.0	215.0	177.0	124.0	242.0	128.0	227.0	218.0	200.0	216.0	226.0	178.0	149.0	233.0	175.0	124.0	213.0	196.0	316.0	247.0	184.0	418.0	397.0	794.0	867.0	1632.0	748.0	830.0	1115.0	344.0	383.0	717.0	1320.0	539.0
69	20180108 18:29:55.946	694.0	317.0	153.0	157.0	109.0	151.0	192.0	149.0	156.0	219.0	119.0	128.0	153.0	121.0	192.0	161.0	120.0	135.0	169.0	172.0	97.0	164.0	128.0	155.0	130.0	118.0	135.0	202.0	170.0	135.0	157.0	175.0	161.0	114.0	161.0	125.0	101.0	128.0	160.0	147.0	170.0	102.0	122.0	135.0	145.0	141.0	96.0	160.0	177.0	81.0	150.0	91.0	215.0	169.0	158.0	156.0	172.0	112.0	137.0	170.0	153.0	134.0	166.0	142.0	208.0	147.0	139.0	193.0	157.0	166.0	114.0	135.0	214.0	135.0	192.0	125.0	165.0	148.0	131.0	134.0	139.0	139.0	195.0	144.0	151.0	146.0	698.0	195.0	137.0	157.0	150.0	164.0	167.0	150.0	188.0	155.0	177.0	166.0	182.0	119.0	182.0	157.0	210.0	135.0	194.0	137.0	164.0	193.0	217.0	130.0	194.0	154.0	95.0	142.0	148.0	212.0	178.0
70	20180108 01:01:13.54	324.0	315.0	221.0	216.0	117.0	161.0	208.0	142.0	208.0	247.0	186.0	186.0	138.0	152.0	144.0	202.0	136.0	197.0	173.0	145.0	105.0	170.0	103.0	165.0	185.0	146.0	110.0	163.0	178.0	131.0	146.0	161.0	180.0	139.0	153.0	210.0	197.0	153.0	180.0	131.0	187.0	190.0	186.0	191.0	134.0	138.0	170.0	152.0	160.0	205.0	117.0	147.0	148.0	163.0	172.0	272.0	192.0	152.0	170.0	164.0	163.0	178.0	173.0	166.0	158.0	193.0	201.0	150.0	150.0	622.0	310.0	1658.0	1450.0	385.0	446.0	479.0	400.0	375.0	383.0	324.0	225.0	415.0	227.0	217.0	364.0	289.0	460.0	332.0	260.0	298.0	313.0	253.0	196.0	205.0	214.0	185.0	275.0	296.0	365.0	424.0	193.0	165.0	210.0	184.0	373.0	140.0	210.0	152.0	282.0	183.0	230.0	288.0	178.0	221.0	287.0	288.0	187.0
71	20180108 19:30:18.904	524.0	303.0	225.0	261.0	163.0	157.0	128.0	166.0	165.0	202.0	214.0	146.0	128.0	188.0	228.0	221.0	152.0	126.0	284.0	163.0	132.0	155.0	201.0	145.0	185.0	174.0	141.0	167.0	164.0	138.0	199.0	160.0	170.0	131.0	153.0	178.0	193.0	168.0	231.0	172.0	159.0	189.0	138.0	141.0	132.0	198.0	140.0	177.0	199.0	153.0	117.0	150.0	146.0	141.0	111.0	156.0	223.0	183.0	130.0	180.0	104.0	227.0	147.0	166.0	159.0	206.0	129.0	209.0	193.0	134.0	135.0	206.0	182.0	134.0	135.0	169.0	142.0	167.0	147.0	173.0	131.0	191.0	146.0	201.0	179.0	264.0	146.0	1462.0	1461.0	1461.0	1379.0	1039.0	429.0	387.0	331.0	167.0	442.0	686.0	616.0	805.0	288.0	300.0	415.0	343.0	1076.0	654.0	977.0	989.0	2074.0	792.0	695.0	1362.0	363.0	490.0	587.0	1172.0	472.0
72	20180109 23:30:15.427	804.0	268.0	226.0	284.0	219.0	174.0	137.0	202.0	137.0	282.0	251.0	158.0	213.0	133.0	120.0	197.0	172.0	200.0	153.0	133.0	185.0	109.0	128.0	118.0	146.0	103.0	126.0	183.0	186.0	145.0	150.0	124.0	177.0	164.0	114.0	173.0	200.0	230.0	209.0	139.0	158.0	169.0	105.0	171.0	145.0	157.0	137.0	139.0	175.0	159.0	181.0	128.0	122.0	155.0	230.0	162.0	165.0	133.0	160.0	142.0	170.0	184.0	147.0	193.0	171.0	136.0	146.0	161.0	142.0	235.0	158.0	117.0	164.0	158.0	162.0	141.0	152.0	174.0	157.0	207.0	191.0	165.0	136.0	147.0	164.0	261.0	148.0	206.0	168.0	170.0	194.0	205.0	164.0	224.0	132.0	134.0	240.0	175.0	99.0	127.0	140.0	256.0	236.0	132.0	243.0	222.0	171.0	183.0	278.0	318.0	267.0	855.0	771.0	1094.0	1036.0	3142.0	1174.0
73	20180109 22:30:24.736	880.0	249.0	207.0	321.0	233.0	212.0	132.0	310.0	184.0	212.0	186.0	176.0	236.0	144.0	234.0	165.0	175.0	226.0	149.0	137.0	141.0	139.0	148.0	156.0	136.0	157.0	133.0	181.0	115.0	147.0	210.0	119.0	130.0	185.0	188.0	167.0	191.0	113.0	142.0	170.0	132.0	163.0	142.0	121.0	121.0	187.0	150.0	137.0	156.0	173.0	154.0	141.0	135.0	194.0	229.0	233.0	255.0	132.0	131.0	165.0	141.0	197.0	155.0	133.0	120.0	230.0	176.0	170.0	161.0	136.0	168.0	172.0	135.0	168.0	186.0	152.0	241.0	211.0	167.0	176.0	137.0	188.0	141.0	178.0	202.0	292.0	149.0	228.0	176.0	193.0	168.0	203.0	157.0	196.0	174.0	141.0	162.0	119.0	135.0	267.0	167.0	119.0	176.0	144.0	209.0	136.0	94.0	141.0	480.0	276.0	304.0	1059.0	675.0	857.0	1588.0	2821.0	1140.0
