index	mortality	x	y	20180104 13:00:17.313	20180104 14:04:51.926	20180104 15:08:59.210	20180104 16:13:54.439	20180104 17:18:53.31	20180104 18:23:46.123	20180104 19:29:20.38	20180104 20:34:17.297	20180104 21:38:30.383	20180104 22:42:22.270	20180104 23:47:11.462	20180105 00:51:05.951	20180105 01:55:14.380	20180105 03:00:26.180	20180105 04:03:55.597	20180105 05:08:44.697	20180105 06:13:22.462	20180105 07:17:26.987	20180105 08:21:40.738	20180105 10:03:56.602	20180105 11:04:37.626	20180105 12:04:39.814	20180105 13:04:17.213	20180105 14:04:00.369	20180105 15:04:31.176	20180105 16:04:41.498	20180105 17:04:32.759	20180105 18:04:07.149	20180105 19:04:29.957	20180105 20:04:24.171	20180105 21:04:29.354	20180106 00:04:31.389	20180106 01:04:30.205	20180106 02:04:34.363	20180106 03:04:24.753	20180106 07:04:20.799	20180106 09:04:30.128	20180106 11:04:04.19	20180106 12:04:11.138	20180106 13:04:45.924	20180106 14:04:37.188	20180106 15:04:42.175	20180106 16:03:57.325	20180106 17:03:56.992	20180106 18:04:08.781	20180106 19:04:21.688	20180106 20:04:35.573	20180106 21:04:33.453	20180106 22:04:10.63	20180106 23:04:13.282	20180107 00:04:09.415	20180107 05:04:26.971	20180107 08:04:14.488	20180107 09:05:06.25	20180107 10:04:48.229	20180107 11:03:54.350	20180107 12:04:20.166	20180107 13:04:10.372	20180107 14:04:11.53	20180107 16:04:08.762	20180107 17:04:11.919	20180107 18:03:53.710	20180107 22:04:09.191	20180108 07:04:00.419	20180108 08:04:14.281	20180108 09:04:48.401	20180108 10:04:24.10	20180108 11:04:45.958	20180108 12:31:44.312	20180108 13:33:00.716	20180108 14:33:15.395	20180108 15:33:15.526	20180108 16:33:09.258	20180108 17:33:33.426	20180108 18:32:55.663	20180108 19:33:19.477	20180108 20:33:21.305	20180108 21:33:12.322	20180108 22:33:16.583	20180109 01:33:12.342	20180109 02:33:36.771	20180109 03:33:22.70	20180109 04:33:10.346	20180109 05:33:04.262	20180109 06:33:20.468	20180109 07:33:38.412	20180109 08:32:48.341	20180109 09:33:23.481	20180109 10:33:10.865	20180109 11:33:19.107	20180109 12:33:22.498	20180109 14:33:25.162	20180109 15:33:27.835	20180109 16:33:20.64	20180109 17:33:46.264	20180109 18:33:35.443	20180109 19:33:37.873	20180109 20:33:33.106	20180109 21:33:24.286	20180109 22:33:30.484	20180109 23:33:15.933	20180110 00:33:24.280	20180110 01:33:08.711	20180110 02:33:35.473	20180110 03:33:11.91	20180110 04:33:31.758	20180110 05:33:29.409	20180110 06:33:37.913	20180110 07:32:30.609	20180110 08:33:16.664	20180110 09:33:19.483	20180110 10:33:08.686	20180110 11:33:18.328	20180110 12:33:30.445	20180110 13:09:22.253
50	20180108 08:04:14.281	785.0	290.0	157.0	183.0	157.0	252.0	196.0	112.0	146.0	263.0	187.0	203.0	113.0	222.0	176.0	162.0	111.0	168.0	177.0	159.0	181.0	167.0	159.0	146.0	120.0	105.0	127.0	105.0	190.0	117.0	155.0	206.0	150.0	138.0	106.0	94.0	141.0	81.0	103.0	94.0	139.0	104.0	125.0	125.0	113.0	124.0	118.0	187.0	109.0	102.0	102.0	62.0	103.0	131.0	217.0	281.0	170.0	97.0	156.0	136.0	123.0	160.0	177.0	183.0	297.0	269.0	728.0	163.0	794.0	198.0	431.0	401.0	283.0	508.0	977.0	181.0	333.0	406.0	397.0	379.0	400.0	184.0	309.0	204.0	266.0	347.0	439.0	429.0	285.0	233.0	183.0	201.0	212.0	162.0	158.0	397.0	153.0	179.0	410.0	169.0	152.0	164.0	283.0	239.0	272.0	179.0	121.0	181.0	284.0	172.0	316.0	175.0	209.0	143.0	143.0	269.0	124.0
51	20180110 04:33:31.758	169.0	289.0	189.0	180.0	188.0	195.0	191.0	222.0	254.0	125.0	120.0	183.0	240.0	166.0	162.0	104.0	207.0	224.0	185.0	175.0	161.0	154.0	126.0	116.0	128.0	97.0	119.0	142.0	157.0	116.0	155.0	172.0	160.0	115.0	111.0	107.0	135.0	109.0	88.0	94.0	157.0	126.0	80.0	85.0	78.0	94.0	96.0	87.0	130.0	83.0	100.0	85.0	102.0	70.0	131.0	113.0	115.0	101.0	97.0	105.0	103.0	99.0	122.0	98.0	104.0	135.0	150.0	155.0	133.0	95.0	128.0	185.0	120.0	183.0	205.0	125.0	108.0	171.0	168.0	131.0	119.0	149.0	111.0	101.0	144.0	85.0	159.0	143.0	155.0	156.0	134.0	113.0	197.0	195.0	124.0	256.0	175.0	166.0	363.0	185.0	152.0	176.0	397.0	382.0	468.0	275.0	238.0	883.0	1168.0	849.0	1592.0	514.0	882.0	303.0	207.0	934.0	353.0
52	20180109 06:33:20.468	1307.0	286.0	156.0	145.0	124.0	225.0	151.0	148.0	155.0	178.0	143.0	204.0	154.0	219.0	232.0	112.0	156.0	185.0	199.0	129.0	190.0	122.0	159.0	124.0	131.0	96.0	112.0	104.0	156.0	89.0	132.0	130.0	105.0	100.0	88.0	66.0	123.0	107.0	105.0	73.0	87.0	88.0	104.0	97.0	94.0	93.0	64.0	105.0	95.0	109.0	97.0	92.0	83.0	78.0	90.0	76.0	94.0	112.0	100.0	101.0	98.0	76.0	82.0	90.0	86.0	112.0	90.0	112.0	77.0	107.0	134.0	115.0	160.0	125.0	113.0	102.0	115.0	93.0	93.0	123.0	103.0	100.0	102.0	81.0	124.0	92.0	676.0	98.0	72.0	162.0	122.0	115.0	71.0	112.0	102.0	110.0	117.0	70.0	96.0	111.0	105.0	142.0	98.0	104.0	102.0	111.0	120.0	67.0	75.0	80.0	96.0	69.0	78.0	81.0	86.0	95.0	93.0
53	20180109 02:33:36.771	82.0	274.0	138.0	142.0	139.0	172.0	124.0	161.0	165.0	196.0	150.0	211.0	196.0	174.0	167.0	138.0	166.0	219.0	146.0	165.0	177.0	91.0	161.0	123.0	127.0	101.0	99.0	155.0	193.0	123.0	142.0	117.0	111.0	133.0	108.0	95.0	103.0	105.0	94.0	116.0	138.0	108.0	83.0	94.0	95.0	109.0	109.0	122.0	135.0	116.0	108.0	78.0	91.0	84.0	143.0	143.0	85.0	85.0	127.0	110.0	102.0	105.0	110.0	88.0	115.0	95.0	129.0	106.0	159.0	117.0	169.0	139.0	139.0	154.0	164.0	104.0	102.0	481.0	416.0	385.0	239.0	189.0	1276.0	864.0	883.0	976.0	1281.0	1682.0	681.0	408.0	346.0	380.0	688.0	448.0	388.0	1152.0	244.0	391.0	831.0	326.0	344.0	275.0	572.0	481.0	512.0	251.0	173.0	342.0	449.0	302.0	767.0	259.0	367.0	188.0	118.0	601.0	229.0
54	20180110 10:33:08.686	1058.0	263.0	184.0	199.0	139.0	196.0	182.0	164.0	182.0	190.0	185.0	172.0	175.0	188.0	172.0	120.0	117.0	127.0	167.0	173.0	154.0	130.0	127.0	124.0	175.0	110.0	105.0	104.0	151.0	119.0	133.0	154.0	107.0	92.0	90.0	72.0	98.0	109.0	79.0	77.0	104.0	112.0	91.0	85.0	119.0	106.0	89.0	131.0	118.0	86.0	85.0	88.0	157.0	100.0	104.0	134.0	79.0	117.0	78.0	110.0	93.0	99.0	107.0	80.0	76.0	95.0	98.0	121.0	99.0	138.0	129.0	102.0	117.0	125.0	121.0	153.0	116.0	148.0	118.0	92.0	131.0	103.0	110.0	116.0	104.0	95.0	125.0	140.0	123.0	116.0	124.0	108.0	126.0	79.0	114.0	105.0	101.0	72.0	88.0	109.0	114.0	152.0	114.0	99.0	110.0	112.0	120.0	92.0	122.0	99.0	95.0	121.0	111.0	1093.0	496.0	975.0	89.0
55	20180108 19:33:19.477	74.0	263.0	161.0	197.0	161.0	167.0	177.0	166.0	154.0	195.0	212.0	184.0	202.0	139.0	182.0	188.0	187.0	156.0	144.0	206.0	188.0	99.0	127.0	123.0	90.0	113.0	131.0	142.0	135.0	114.0	110.0	84.0	90.0	119.0	68.0	72.0	103.0	90.0	96.0	91.0	98.0	88.0	89.0	96.0	80.0	110.0	84.0	79.0	93.0	109.0	84.0	82.0	110.0	105.0	110.0	81.0	84.0	85.0	71.0	91.0	117.0	107.0	97.0	75.0	83.0	108.0	91.0	146.0	124.0	125.0	101.0	131.0	148.0	145.0	93.0	110.0	143.0	3102.0	2837.0	2525.0	1911.0	144.0	331.0	173.0	191.0	101.0	234.0	375.0	124.0	151.0	142.0	160.0	180.0	138.0	131.0	303.0	105.0	123.0	209.0	101.0	112.0	160.0	193.0	167.0	219.0	144.0	117.0	108.0	158.0	92.0	213.0	101.0	89.0	96.0	94.0	196.0	89.0
56	20180108 19:33:19.477	63.0	259.0	219.0	145.0	127.0	139.0	155.0	215.0	152.0	214.0	200.0	191.0	161.0	177.0	171.0	146.0	178.0	210.0	168.0	148.0	149.0	116.0	104.0	147.0	91.0	117.0	96.0	104.0	134.0	93.0	125.0	160.0	107.0	92.0	78.0	96.0	92.0	106.0	78.0	71.0	79.0	79.0	130.0	74.0	101.0	107.0	73.0	100.0	72.0	87.0	84.0	133.0	111.0	92.0	71.0	108.0	98.0	75.0	75.0	82.0	95.0	98.0	79.0	64.0	81.0	88.0	101.0	92.0	103.0	141.0	114.0	102.0	116.0	119.0	89.0	104.0	128.0	1027.0	853.0	763.0	707.0	92.0	154.0	190.0	213.0	133.0	111.0	138.0	128.0	131.0	122.0	109.0	192.0	133.0	134.0	86.0	113.0	123.0	83.0	131.0	82.0	116.0	113.0	125.0	88.0	117.0	125.0	120.0	83.0	84.0	88.0	81.0	76.0	82.0	100.0	84.0	111.0
57	20180110 10:33:08.686	1042.0	251.0	130.0	202.0	172.0	191.0	127.0	185.0	200.0	226.0	130.0	203.0	139.0	191.0	164.0	181.0	159.0	143.0	138.0	143.0	211.0	140.0	98.0	112.0	110.0	91.0	124.0	132.0	125.0	137.0	122.0	124.0	107.0	100.0	93.0	69.0	124.0	95.0	136.0	88.0	99.0	94.0	118.0	85.0	92.0	71.0	87.0	96.0	97.0	99.0	77.0	106.0	107.0	98.0	83.0	88.0	95.0	90.0	85.0	136.0	103.0	96.0	86.0	66.0	79.0	87.0	78.0	114.0	86.0	109.0	94.0	98.0	120.0	129.0	134.0	159.0	82.0	107.0	111.0	117.0	102.0	132.0	84.0	79.0	96.0	100.0	92.0	63.0	107.0	125.0	99.0	97.0	129.0	96.0	84.0	90.0	86.0	113.0	62.0	103.0	105.0	96.0	88.0	102.0	110.0	119.0	97.0	105.0	80.0	87.0	84.0	75.0	76.0	741.0	904.0	784.0	90.0
58	20180110 11:33:18.328	1037.0	246.0	175.0	196.0	200.0	129.0	125.0	168.0	141.0	149.0	106.0	147.0	233.0	209.0	164.0	182.0	205.0	182.0	142.0	138.0	271.0	119.0	150.0	139.0	93.0	97.0	104.0	97.0	126.0	110.0	152.0	149.0	122.0	106.0	86.0	67.0	60.0	123.0	118.0	66.0	74.0	73.0	89.0	150.0	110.0	96.0	74.0	117.0	75.0	98.0	115.0	78.0	115.0	116.0	94.0	82.0	100.0	94.0	78.0	95.0	102.0	102.0	63.0	70.0	99.0	104.0	97.0	175.0	111.0	79.0	108.0	106.0	176.0	110.0	132.0	119.0	135.0	120.0	101.0	90.0	99.0	144.0	98.0	95.0	111.0	100.0	108.0	85.0	104.0	185.0	114.0	86.0	94.0	107.0	102.0	92.0	99.0	98.0	87.0	92.0	87.0	108.0	74.0	75.0	104.0	76.0	106.0	67.0	92.0	86.0	73.0	85.0	95.0	192.0	792.0	585.0	94.0
59	20180108 08:04:14.281	234.0	229.0	194.0	140.0	164.0	182.0	167.0	229.0	159.0	165.0	145.0	173.0	175.0	198.0	231.0	171.0	141.0	204.0	137.0	134.0	153.0	128.0	148.0	127.0	91.0	98.0	137.0	127.0	117.0	102.0	158.0	94.0	138.0	98.0	108.0	80.0	102.0	101.0	110.0	96.0	130.0	86.0	66.0	121.0	81.0	80.0	95.0	121.0	113.0	83.0	93.0	68.0	131.0	91.0	113.0	126.0	78.0	87.0	105.0	110.0	122.0	100.0	102.0	85.0	138.0	1045.0	2193.0	348.0	2105.0	382.0	1427.0	755.0	551.0	891.0	2521.0	208.0	714.0	1062.0	968.0	980.0	720.0	306.0	547.0	376.0	438.0	786.0	838.0	884.0	543.0	331.0	232.0	270.0	421.0	288.0	276.0	762.0	173.0	293.0	764.0	258.0	252.0	174.0	422.0	366.0	474.0	202.0	193.0	269.0	397.0	334.0	602.0	264.0	345.0	158.0	149.0	461.0	176.0
60	20180109 16:33:20.64	513.0	197.0	185.0	134.0	122.0	208.0	156.0	149.0	221.0	163.0	188.0	146.0	156.0	173.0	195.0	155.0	197.0	153.0	147.0	184.0	194.0	102.0	126.0	137.0	124.0	89.0	77.0	133.0	144.0	114.0	97.0	187.0	126.0	133.0	100.0	84.0	129.0	112.0	90.0	104.0	154.0	145.0	82.0	131.0	126.0	103.0	90.0	127.0	141.0	76.0	110.0	81.0	106.0	125.0	126.0	132.0	119.0	92.0	112.0	105.0	78.0	87.0	83.0	95.0	83.0	130.0	110.0	127.0	149.0	123.0	158.0	156.0	139.0	158.0	182.0	92.0	96.0	174.0	174.0	172.0	134.0	118.0	143.0	136.0	117.0	115.0	162.0	148.0	106.0	105.0	138.0	85.0	138.0	94.0	723.0	1380.0	393.0	598.0	883.0	323.0	276.0	181.0	580.0	485.0	491.0	206.0	140.0	263.0	435.0	339.0	607.0	231.0	383.0	148.0	138.0	434.0	180.0
61	20180107 12:04:20.166	50.0	156.0	166.0	247.0	230.0	167.0	155.0	152.0	198.0	184.0	184.0	128.0	161.0	146.0	165.0	112.0	103.0	150.0	121.0	0.0	127.0	130.0	168.0	123.0	117.0	103.0	111.0	161.0	113.0	99.0	141.0	136.0	114.0	124.0	119.0	82.0	107.0	103.0	110.0	83.0	126.0	104.0	95.0	127.0	96.0	111.0	126.0	156.0	175.0	100.0	138.0	105.0	86.0	100.0	292.0	257.0	154.0	128.0	468.0	158.0	145.0	137.0	161.0	180.0	202.0	310.0	575.0	198.0	605.0	234.0	448.0	354.0	295.0	336.0	751.0	135.0	311.0	394.0	367.0	412.0	354.0	148.0	252.0	186.0	235.0	311.0	389.0	401.0	264.0	208.0	172.0	117.0	179.0	167.0	179.0	394.0	125.0	190.0	298.0	167.0	132.0	127.0	297.0	213.0	252.0	161.0	104.0	181.0	253.0	189.0	321.0	143.0	218.0	103.0	143.0	272.0	164.0
62	20180109 23:33:15.933	254.0	144.0	151.0	174.0	103.0	178.0	125.0	181.0	156.0	192.0	160.0	112.0	228.0	182.0	137.0	215.0	212.0	155.0	168.0	163.0	169.0	135.0	188.0	127.0	109.0	111.0	122.0	162.0	192.0	152.0	139.0	142.0	120.0	94.0	81.0	88.0	94.0	110.0	102.0	82.0	106.0	131.0	137.0	101.0	126.0	121.0	91.0	108.0	120.0	101.0	81.0	94.0	102.0	123.0	139.0	115.0	82.0	126.0	90.0	95.0	62.0	107.0	86.0	80.0	104.0	73.0	133.0	127.0	138.0	96.0	135.0	154.0	119.0	153.0	196.0	125.0	86.0	196.0	219.0	216.0	201.0	122.0	142.0	142.0	144.0	129.0	183.0	214.0	138.0	203.0	152.0	150.0	153.0	114.0	130.0	309.0	158.0	177.0	367.0	236.0	526.0	506.0	1464.0	1087.0	1066.0	478.0	240.0	505.0	873.0	682.0	1239.0	463.0	803.0	311.0	174.0	786.0	336.0
63	20180109 06:33:20.468	911.0	133.0	190.0	184.0	177.0	150.0	177.0	134.0	131.0	163.0	185.0	159.0	184.0	202.0	181.0	105.0	193.0	214.0	194.0	213.0	190.0	154.0	93.0	123.0	110.0	115.0	113.0	112.0	206.0	184.0	155.0	136.0	124.0	91.0	111.0	100.0	118.0	69.0	77.0	82.0	122.0	100.0	83.0	99.0	112.0	111.0	101.0	139.0	121.0	94.0	126.0	87.0	112.0	129.0	130.0	115.0	87.0	88.0	111.0	110.0	121.0	96.0	82.0	109.0	99.0	88.0	145.0	124.0	206.0	95.0	168.0	153.0	140.0	132.0	277.0	136.0	114.0	229.0	217.0	298.0	206.0	158.0	247.0	198.0	303.0	810.0	1395.0	1907.0	1052.0	467.0	273.0	364.0	400.0	253.0	279.0	1112.0	228.0	318.0	877.0	309.0	299.0	245.0	495.0	388.0	450.0	263.0	133.0	262.0	406.0	385.0	638.0	203.0	460.0	143.0	158.0	432.0	209.0
64	20180108 22:33:16.583	165.0	126.0	151.0	172.0	162.0	133.0	151.0	219.0	159.0	179.0	175.0	118.0	168.0	147.0	169.0	196.0	217.0	175.0	173.0	185.0	160.0	147.0	129.0	111.0	98.0	118.0	125.0	109.0	155.0	106.0	107.0	122.0	107.0	98.0	104.0	71.0	130.0	110.0	86.0	104.0	133.0	110.0	93.0	114.0	111.0	109.0	121.0	129.0	125.0	106.0	116.0	88.0	108.0	111.0	130.0	107.0	125.0	101.0	110.0	93.0	122.0	82.0	83.0	86.0	110.0	87.0	151.0	141.0	137.0	125.0	159.0	130.0	91.0	169.0	139.0	114.0	152.0	526.0	547.0	500.0	899.0	220.0	1430.0	894.0	983.0	562.0	1387.0	1594.0	346.0	609.0	295.0	426.0	718.0	438.0	434.0	1052.0	304.0	581.0	891.0	415.0	315.0	240.0	666.0	575.0	664.0	290.0	177.0	404.0	546.0	314.0	804.0	346.0	380.0	187.0	189.0	627.0	271.0
65	20180108 19:33:19.477	168.0	118.0	141.0	226.0	174.0	158.0	198.0	128.0	176.0	183.0	156.0	164.0	138.0	207.0	162.0	182.0	214.0	160.0	187.0	170.0	192.0	139.0	81.0	106.0	83.0	82.0	124.0	109.0	124.0	128.0	140.0	120.0	84.0	69.0	108.0	70.0	122.0	103.0	84.0	92.0	100.0	67.0	56.0	101.0	94.0	118.0	89.0	111.0	90.0	78.0	86.0	111.0	98.0	128.0	104.0	101.0	87.0	103.0	90.0	150.0	113.0	91.0	105.0	72.0	80.0	95.0	105.0	128.0	111.0	116.0	127.0	142.0	136.0	152.0	121.0	107.0	116.0	2015.0	1781.0	1753.0	1299.0	205.0	418.0	310.0	318.0	237.0	440.0	459.0	277.0	265.0	120.0	203.0	321.0	186.0	225.0	380.0	160.0	243.0	307.0	200.0	148.0	235.0	232.0	206.0	251.0	218.0	183.0	212.0	230.0	206.0	253.0	204.0	133.0	140.0	130.0	227.0	167.0
66	20180109 11:33:19.107	43.0	116.0	236.0	180.0	170.0	225.0	183.0	216.0	164.0	162.0	140.0	145.0	142.0	197.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	134.0	70.0	177.0	139.0	91.0	110.0	129.0	165.0	91.0	116.0	151.0	122.0	94.0	100.0	106.0	106.0	120.0	82.0	74.0	141.0	106.0	85.0	97.0	91.0	117.0	103.0	136.0	127.0	99.0	117.0	120.0	98.0	114.0	119.0	134.0	94.0	95.0	126.0	90.0	93.0	94.0	90.0	92.0	116.0	121.0	123.0	136.0	149.0	122.0	119.0	131.0	125.0	147.0	179.0	118.0	161.0	153.0	145.0	149.0	152.0	154.0	140.0	101.0	121.0	94.0	140.0	172.0	110.0	127.0	320.0	633.0	845.0	821.0	684.0	1107.0	420.0	680.0	1235.0	284.0	303.0	402.0	507.0	368.0	513.0	540.0	267.0	284.0	376.0	782.0	497.0	275.0	794.0	151.0	141.0	467.0	201.0
67	20180109 16:33:20.64	244.0	104.0	196.0	138.0	187.0	174.0	129.0	132.0	150.0	219.0	140.0	174.0	164.0	148.0	253.0	146.0	191.0	263.0	175.0	151.0	185.0	105.0	119.0	99.0	96.0	101.0	129.0	124.0	92.0	128.0	110.0	114.0	118.0	123.0	99.0	109.0	135.0	78.0	84.0	78.0	142.0	114.0	77.0	95.0	94.0	106.0	75.0	122.0	110.0	70.0	92.0	100.0	94.0	80.0	125.0	116.0	103.0	79.0	83.0	93.0	86.0	125.0	66.0	105.0	83.0	95.0	149.0	146.0	174.0	140.0	133.0	108.0	117.0	186.0	181.0	112.0	102.0	143.0	163.0	137.0	157.0	94.0	98.0	110.0	100.0	101.0	139.0	158.0	120.0	163.0	116.0	103.0	137.0	97.0	203.0	716.0	197.0	335.0	560.0	228.0	236.0	224.0	373.0	330.0	402.0	206.0	142.0	209.0	326.0	309.0	472.0	207.0	374.0	183.0	148.0	375.0	160.0
68	20180107 12:04:20.166	262.0	18.0	199.0	192.0	155.0	153.0	152.0	150.0	112.0	162.0	223.0	169.0	153.0	190.0	170.0	164.0	120.0	164.0	183.0	168.0	233.0	152.0	112.0	125.0	89.0	109.0	128.0	114.0	146.0	105.0	114.0	134.0	71.0	102.0	94.0	134.0	109.0	95.0	103.0	93.0	155.0	133.0	100.0	80.0	89.0	124.0	88.0	148.0	124.0	113.0	134.0	116.0	130.0	119.0	391.0	301.0	197.0	228.0	1054.0	170.0	177.0	191.0	249.0	124.0	415.0	445.0	788.0	217.0	795.0	165.0	421.0	285.0	254.0	306.0	887.0	146.0	417.0	389.0	346.0	365.0	228.0	235.0	205.0	214.0	227.0	465.0	529.0	351.0	403.0	201.0	142.0	127.0	209.0	149.0	145.0	306.0	135.0	180.0	444.0	162.0	145.0	175.0	252.0	190.0	226.0	170.0	105.0	163.0	223.0	236.0	238.0	162.0	256.0	113.0	104.0	216.0	117.0
