index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
50	20180110 08:30:44.130	732.0	862.0	183.0	187.0	144.0	151.0	269.0	171.0	168.0	188.0	227.0	219.0	219.0	165.0	174.0	218.0	168.0	150.0	214.0	161.0	138.0	141.0	181.0	151.0	222.0	121.0	213.0	148.0	203.0	191.0	133.0	186.0	141.0	162.0	187.0	150.0	229.0	176.0	186.0	147.0	153.0	125.0	143.0	161.0	179.0	215.0	172.0	133.0	195.0	144.0	154.0	141.0	121.0	156.0	107.0	179.0	124.0	117.0	159.0	181.0	172.0	141.0	122.0	148.0	147.0	145.0	144.0	148.0	220.0	161.0	159.0	160.0	212.0	205.0	199.0	202.0	174.0	214.0	151.0	185.0	162.0	247.0	208.0	174.0	154.0	169.0	201.0	140.0	168.0	138.0	190.0	160.0	176.0	112.0	244.0	214.0	146.0	189.0	241.0	147.0	255.0	380.0	259.0	567.0	633.0	732.0	1173.0	1052.0	1945.0	1600.0	284.0	713.0	787.0	653.0	527.0	792.0	423.0
51	20180110 14:07:23.622	550.0	865.0	142.0	186.0	145.0	199.0	119.0	145.0	166.0	157.0	177.0	200.0	158.0	163.0	223.0	169.0	111.0	192.0	224.0	151.0	137.0	119.0	259.0	185.0	162.0	185.0	201.0	96.0	188.0	205.0	164.0	177.0	123.0	135.0	120.0	127.0	213.0	154.0	154.0	201.0	156.0	190.0	113.0	128.0	159.0	106.0	143.0	88.0	187.0	110.0	120.0	108.0	183.0	116.0	159.0	145.0	149.0	201.0	163.0	182.0	199.0	98.0	179.0	215.0	177.0	143.0	141.0	131.0	155.0	122.0	188.0	103.0	118.0	143.0	151.0	145.0	133.0	142.0	106.0	184.0	142.0	231.0	156.0	151.0	110.0	142.0	110.0	167.0	128.0	146.0	123.0	151.0	158.0	153.0	128.0	94.0	102.0	160.0	119.0	168.0	132.0	130.0	200.0	147.0	176.0	187.0	190.0	151.0	155.0	91.0	119.0	231.0	383.0	420.0	315.0	321.0	250.0
52	20180109 15:30:48.369	1059.0	860.0	155.0	137.0	173.0	170.0	168.0	151.0	171.0	218.0	178.0	214.0	223.0	169.0	143.0	206.0	184.0	222.0	192.0	115.0	136.0	169.0	135.0	116.0	136.0	192.0	183.0	156.0	172.0	214.0	151.0	140.0	176.0	210.0	182.0	134.0	143.0	118.0	164.0	119.0	147.0	139.0	152.0	127.0	144.0	109.0	126.0	158.0	151.0	120.0	146.0	155.0	209.0	203.0	155.0	150.0	157.0	209.0	156.0	181.0	185.0	190.0	159.0	180.0	132.0	121.0	111.0	165.0	187.0	136.0	111.0	169.0	164.0	169.0	149.0	166.0	150.0	257.0	144.0	164.0	182.0	212.0	306.0	169.0	216.0	238.0	196.0	236.0	303.0	660.0	964.0	1315.0	379.0	1126.0	1277.0	1997.0	1993.0	1343.0	1529.0	681.0	758.0	1270.0	550.0	1106.0	378.0	310.0	465.0	409.0	825.0	827.0	174.0	358.0	364.0	387.0	352.0	400.0	391.0
53	20180109 12:30:34.353	1245.0	859.0	160.0	197.0	184.0	200.0	129.0	172.0	176.0	169.0	172.0	120.0	157.0	187.0	156.0	156.0	235.0	135.0	190.0	147.0	158.0	117.0	147.0	94.0	140.0	152.0	159.0	122.0	173.0	161.0	132.0	123.0	115.0	165.0	120.0	121.0	108.0	151.0	153.0	170.0	155.0	167.0	104.0	134.0	140.0	164.0	172.0	104.0	121.0	121.0	177.0	147.0	90.0	172.0	174.0	130.0	139.0	133.0	156.0	168.0	158.0	131.0	95.0	157.0	191.0	159.0	131.0	136.0	81.0	171.0	174.0	105.0	99.0	139.0	154.0	147.0	114.0	144.0	128.0	129.0	137.0	193.0	127.0	149.0	124.0	143.0	104.0	162.0	400.0	101.0	90.0	123.0	129.0	147.0	87.0	153.0	134.0	189.0	134.0	112.0	196.0	174.0	161.0	145.0	116.0	195.0	128.0	143.0	123.0	160.0	129.0	138.0	120.0	88.0	201.0	114.0	165.0
54	20180110 10:30:34.681	725.0	855.0	153.0	137.0	181.0	185.0	140.0	166.0	173.0	172.0	168.0	179.0	189.0	149.0	195.0	205.0	152.0	116.0	231.0	175.0	134.0	140.0	220.0	159.0	174.0	176.0	178.0	144.0	159.0	157.0	170.0	196.0	154.0	146.0	134.0	207.0	158.0	143.0	161.0	192.0	172.0	129.0	144.0	150.0	126.0	140.0	101.0	123.0	159.0	139.0	187.0	195.0	108.0	124.0	156.0	166.0	157.0	166.0	102.0	153.0	117.0	156.0	140.0	137.0	134.0	147.0	78.0	188.0	197.0	126.0	152.0	100.0	149.0	111.0	150.0	106.0	159.0	150.0	137.0	191.0	158.0	128.0	180.0	172.0	164.0	177.0	147.0	195.0	146.0	134.0	156.0	163.0	165.0	224.0	181.0	157.0	127.0	167.0	179.0	209.0	186.0	183.0	211.0	169.0	233.0	220.0	257.0	197.0	622.0	482.0	187.0	238.0	283.0	240.0	212.0	295.0	320.0
55	20180110 14:07:23.622	552.0	853.0	164.0	166.0	144.0	147.0	175.0	175.0	151.0	190.0	203.0	176.0	127.0	185.0	179.0	173.0	148.0	141.0	149.0	169.0	157.0	149.0	102.0	136.0	182.0	204.0	182.0	161.0	108.0	221.0	205.0	171.0	184.0	123.0	156.0	136.0	181.0	144.0	109.0	197.0	185.0	116.0	122.0	126.0	158.0	146.0	192.0	113.0	203.0	83.0	205.0	157.0	159.0	136.0	167.0	207.0	154.0	122.0	102.0	148.0	181.0	114.0	92.0	148.0	192.0	121.0	120.0	145.0	196.0	186.0	171.0	110.0	140.0	117.0	166.0	132.0	138.0	157.0	120.0	204.0	129.0	134.0	195.0	139.0	170.0	121.0	136.0	143.0	145.0	158.0	170.0	180.0	125.0	153.0	155.0	120.0	128.0	203.0	97.0	159.0	102.0	142.0	128.0	112.0	146.0	198.0	236.0	203.0	216.0	124.0	149.0	258.0	434.0	422.0	313.0	389.0	160.0
56	20180108 06:01:24.307	1098.0	850.0	203.0	138.0	180.0	203.0	138.0	194.0	149.0	189.0	185.0	206.0	153.0	167.0	163.0	169.0	153.0	184.0	132.0	172.0	99.0	147.0	184.0	159.0	167.0	188.0	208.0	94.0	168.0	177.0	195.0	159.0	247.0	124.0	192.0	141.0	113.0	185.0	177.0	141.0	147.0	167.0	147.0	170.0	157.0	195.0	131.0	122.0	165.0	123.0	185.0	169.0	179.0	209.0	172.0	160.0	122.0	186.0	180.0	194.0	2019.0	416.0	912.0	1090.0	1443.0	267.0	249.0	279.0	1233.0	235.0	447.0	455.0	507.0	947.0	420.0	223.0	947.0	855.0	237.0	571.0	369.0	663.0	790.0	195.0	270.0	317.0	291.0	267.0	292.0	292.0	305.0	318.0	224.0	283.0	270.0	490.0	649.0	426.0	464.0	288.0	331.0	462.0	333.0	402.0	272.0	329.0	250.0	187.0	511.0	406.0	164.0	198.0	225.0	224.0	223.0	222.0	402.0
57	20180109 15:30:48.369	1261.0	845.0	210.0	175.0	208.0	149.0	161.0	138.0	162.0	228.0	204.0	122.0	203.0	195.0	198.0	160.0	156.0	197.0	175.0	115.0	137.0	213.0	131.0	136.0	179.0	143.0	175.0	146.0	212.0	161.0	159.0	124.0	153.0	176.0	129.0	220.0	196.0	121.0	202.0	140.0	139.0	160.0	110.0	126.0	122.0	122.0	162.0	130.0	189.0	146.0	152.0	139.0	163.0	172.0	200.0	171.0	146.0	121.0	169.0	245.0	183.0	149.0	194.0	185.0	139.0	201.0	200.0	199.0	208.0	161.0	179.0	123.0	180.0	192.0	156.0	230.0	124.0	253.0	165.0	143.0	129.0	201.0	193.0	165.0	182.0	119.0	190.0	180.0	220.0	261.0	271.0	343.0	207.0	220.0	300.0	349.0	434.0	344.0	319.0	228.0	333.0	372.0	167.0	259.0	143.0	162.0	225.0	194.0	373.0	378.0	150.0	177.0	170.0	186.0	238.0	245.0	296.0
58	20180109 08:30:12.797	459.0	842.0	115.0	249.0	126.0	164.0	271.0	159.0	184.0	173.0	169.0	184.0	160.0	154.0	169.0	224.0	146.0	154.0	176.0	138.0	136.0	190.0	284.0	192.0	138.0	150.0	286.0	195.0	184.0	259.0	128.0	154.0	111.0	109.0	139.0	167.0	145.0	125.0	160.0	194.0	161.0	137.0	172.0	151.0	132.0	104.0	134.0	129.0	241.0	114.0	119.0	132.0	131.0	139.0	175.0	178.0	131.0	155.0	138.0	130.0	130.0	148.0	117.0	142.0	173.0	205.0	167.0	124.0	177.0	179.0	175.0	151.0	183.0	189.0	153.0	128.0	155.0	99.0	153.0	143.0	170.0	162.0	190.0	175.0	419.0	488.0	223.0	169.0	118.0	131.0	120.0	131.0	190.0	157.0	155.0	128.0	133.0	138.0	130.0	150.0	127.0	152.0	100.0	148.0	176.0	159.0	139.0	124.0	188.0	129.0	159.0	137.0	179.0	110.0	125.0	168.0	221.0
59	20180108 11:01:43.933	1301.0	834.0	148.0	158.0	213.0	137.0	143.0	133.0	162.0	202.0	169.0	212.0	129.0	138.0	163.0	196.0	163.0	165.0	162.0	196.0	190.0	164.0	152.0	176.0	143.0	173.0	206.0	125.0	184.0	166.0	165.0	208.0	170.0	208.0	159.0	113.0	156.0	164.0	152.0	175.0	159.0	138.0	232.0	208.0	212.0	158.0	185.0	152.0	127.0	114.0	157.0	127.0	128.0	161.0	133.0	205.0	135.0	198.0	205.0	247.0	253.0	210.0	799.0	679.0	979.0	238.0	259.0	257.0	983.0	302.0	315.0	393.0	397.0	820.0	285.0	306.0	786.0	861.0	185.0	277.0	308.0	615.0	543.0	255.0	225.0	328.0	185.0	273.0	212.0	261.0	315.0	230.0	203.0	244.0	271.0	411.0	409.0	391.0	432.0	278.0	339.0	363.0	272.0	340.0	130.0	185.0	248.0	234.0	357.0	392.0	144.0	182.0	257.0	177.0	178.0	276.0	265.0
60	20180109 23:30:41.127	65.0	835.0	164.0	214.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	118.0	109.0	143.0	169.0	190.0	220.0	180.0	164.0	155.0	109.0	153.0	205.0	184.0	164.0	102.0	153.0	173.0	155.0	162.0	233.0	215.0	141.0	163.0	120.0	176.0	155.0	121.0	121.0	144.0	181.0	129.0	132.0	197.0	184.0	96.0	156.0	99.0	166.0	153.0	175.0	114.0	181.0	148.0	233.0	173.0	214.0	123.0	114.0	173.0	153.0	168.0	188.0	272.0	132.0	134.0	117.0	154.0	165.0	175.0	164.0	151.0	146.0	187.0	134.0	204.0	207.0	173.0	179.0	168.0	136.0	220.0	274.0	213.0	191.0	129.0	197.0	210.0	224.0	175.0	283.0	435.0	264.0	983.0	616.0	915.0	1400.0	444.0	1510.0	371.0	584.0	341.0	313.0	784.0	607.0	220.0	246.0	282.0	336.0	217.0	410.0	270.0
61	20180109 23:30:41.127	1011.0	831.0	182.0	180.0	156.0	162.0	136.0	161.0	168.0	206.0	235.0	242.0	159.0	151.0	249.0	181.0	215.0	148.0	228.0	189.0	165.0	211.0	132.0	184.0	110.0	138.0	153.0	167.0	155.0	175.0	205.0	153.0	124.0	138.0	139.0	151.0	157.0	193.0	183.0	184.0	180.0	178.0	159.0	176.0	127.0	133.0	122.0	136.0	193.0	100.0	136.0	207.0	148.0	177.0	134.0	177.0	200.0	118.0	204.0	246.0	202.0	169.0	178.0	187.0	140.0	94.0	172.0	153.0	237.0	144.0	167.0	150.0	146.0	154.0	235.0	161.0	195.0	164.0	93.0	150.0	162.0	176.0	165.0	125.0	130.0	151.0	119.0	175.0	189.0	141.0	167.0	156.0	187.0	187.0	200.0	246.0	320.0	372.0	1498.0	1750.0	2405.0	2793.0	1024.0	2096.0	816.0	569.0	774.0	687.0	1598.0	1480.0	209.0	630.0	596.0	516.0	521.0	650.0	401.0
62	20180109 20:30:51.208	228.0	833.0	141.0	158.0	137.0	141.0	212.0	177.0	116.0	154.0	263.0	206.0	200.0	199.0	203.0	219.0	197.0	255.0	246.0	152.0	118.0	136.0	175.0	188.0	88.0	106.0	138.0	140.0	194.0	189.0	144.0	118.0	169.0	123.0	132.0	117.0	162.0	175.0	157.0	162.0	149.0	152.0	150.0	155.0	174.0	130.0	163.0	128.0	143.0	210.0	126.0	232.0	122.0	186.0	142.0	184.0	204.0	171.0	153.0	269.0	171.0	168.0	193.0	112.0	172.0	140.0	199.0	187.0	255.0	128.0	211.0	158.0	191.0	151.0	226.0	192.0	144.0	195.0	124.0	156.0	196.0	232.0	194.0	182.0	111.0	193.0	174.0	141.0	142.0	148.0	222.0	237.0	182.0	194.0	234.0	322.0	2541.0	2318.0	2286.0	886.0	857.0	1566.0	597.0	1516.0	376.0	527.0	430.0	407.0	954.0	839.0	195.0	370.0	413.0	445.0	355.0	443.0	265.0
63	20180108 12:29:04.255	1339.0	824.0	129.0	147.0	154.0	153.0	167.0	110.0	190.0	231.0	249.0	183.0	181.0	153.0	207.0	153.0	129.0	155.0	190.0	190.0	138.0	248.0	147.0	148.0	191.0	194.0	204.0	123.0	179.0	177.0	111.0	136.0	148.0	138.0	145.0	166.0	151.0	192.0	150.0	129.0	139.0	132.0	116.0	108.0	144.0	166.0	121.0	143.0	174.0	120.0	143.0	130.0	121.0	140.0	230.0	119.0	127.0	129.0	167.0	192.0	243.0	181.0	304.0	462.0	708.0	251.0	253.0	277.0	890.0	256.0	353.0	347.0	332.0	669.0	367.0	243.0	864.0	783.0	276.0	345.0	365.0	592.0	497.0	229.0	237.0	314.0	245.0	170.0	214.0	318.0	234.0	282.0	185.0	237.0	323.0	466.0	510.0	329.0	398.0	269.0	256.0	493.0	234.0	383.0	162.0	193.0	195.0	300.0	383.0	428.0	150.0	225.0	242.0	202.0	183.0	245.0	264.0
64	20180108 06:01:24.307	886.0	823.0	130.0	167.0	151.0	160.0	127.0	112.0	136.0	186.0	177.0	194.0	136.0	178.0	201.0	314.0	213.0	146.0	213.0	189.0	118.0	221.0	171.0	159.0	130.0	143.0	186.0	154.0	210.0	173.0	192.0	80.0	177.0	183.0	196.0	143.0	189.0	158.0	192.0	156.0	146.0	197.0	149.0	119.0	159.0	173.0	183.0	138.0	181.0	111.0	194.0	174.0	229.0	125.0	167.0	200.0	149.0	150.0	184.0	195.0	2449.0	523.0	796.0	988.0	1479.0	335.0	206.0	234.0	1241.0	260.0	476.0	425.0	381.0	769.0	395.0	219.0	872.0	704.0	289.0	494.0	290.0	712.0	620.0	279.0	304.0	290.0	257.0	165.0	220.0	299.0	245.0	270.0	199.0	293.0	269.0	389.0	562.0	393.0	379.0	257.0	373.0	424.0	250.0	419.0	214.0	248.0	260.0	231.0	364.0	357.0	158.0	230.0	258.0	230.0	241.0	257.0	368.0
65	20180108 11:01:43.933	1051.0	819.0	164.0	117.0	107.0	159.0	161.0	134.0	177.0	130.0	244.0	145.0	129.0	182.0	208.0	180.0	187.0	185.0	145.0	166.0	161.0	167.0	128.0	133.0	198.0	116.0	130.0	110.0	166.0	151.0	175.0	138.0	209.0	119.0	198.0	166.0	194.0	161.0	164.0	129.0	110.0	150.0	178.0	144.0	145.0	168.0	166.0	152.0	174.0	136.0	177.0	167.0	133.0	165.0	146.0	238.0	144.0	176.0	205.0	217.0	448.0	344.0	779.0	1046.0	1276.0	184.0	184.0	155.0	820.0	203.0	488.0	307.0	312.0	381.0	264.0	167.0	773.0	608.0	257.0	541.0	233.0	344.0	582.0	235.0	243.0	248.0	182.0	255.0	180.0	243.0	210.0	169.0	178.0	207.0	253.0	554.0	451.0	228.0	348.0	238.0	267.0	425.0	209.0	387.0	121.0	235.0	207.0	269.0	359.0	393.0	133.0	175.0	192.0	172.0	157.0	251.0	325.0
66	20180110 17:06:58.16	266.0	820.0	161.0	163.0	170.0	125.0	143.0	159.0	93.0	128.0	165.0	196.0	143.0	220.0	189.0	211.0	178.0	184.0	275.0	176.0	144.0	241.0	133.0	118.0	133.0	182.0	134.0	90.0	218.0	170.0	128.0	146.0	198.0	151.0	150.0	142.0	177.0	189.0	180.0	149.0	173.0	128.0	149.0	107.0	161.0	142.0	240.0	113.0	206.0	82.0	175.0	145.0	97.0	131.0	156.0	113.0	188.0	144.0	188.0	222.0	179.0	150.0	128.0	147.0	140.0	177.0	120.0	175.0	235.0	94.0	184.0	147.0	139.0	185.0	177.0	172.0	185.0	202.0	117.0	122.0	194.0	189.0	172.0	196.0	143.0	158.0	185.0	135.0	114.0	170.0	107.0	185.0	185.0	159.0	191.0	152.0	155.0	207.0	178.0	144.0	205.0	222.0	123.0	163.0	145.0	165.0	189.0	183.0	125.0	249.0	130.0	186.0	134.0	174.0	252.0	424.0	358.0
67	20180108 11:01:43.933	1071.0	817.0	127.0	181.0	173.0	184.0	186.0	198.0	124.0	223.0	220.0	163.0	177.0	129.0	173.0	298.0	162.0	170.0	190.0	178.0	141.0	198.0	154.0	111.0	180.0	177.0	149.0	123.0	158.0	142.0	143.0	173.0	154.0	110.0	187.0	171.0	195.0	181.0	140.0	159.0	119.0	135.0	175.0	166.0	118.0	113.0	127.0	140.0	166.0	171.0	183.0	141.0	118.0	137.0	146.0	187.0	170.0	135.0	131.0	143.0	192.0	168.0	421.0	295.0	236.0	142.0	149.0	162.0	369.0	175.0	164.0	192.0	196.0	228.0	229.0	169.0	151.0	118.0	149.0	224.0	141.0	242.0	153.0	124.0	146.0	180.0	131.0	151.0	135.0	139.0	132.0	161.0	151.0	164.0	239.0	101.0	144.0	169.0	164.0	114.0	239.0	178.0	134.0	139.0	126.0	186.0	178.0	136.0	168.0	176.0	148.0	110.0	148.0	131.0	118.0	142.0	276.0
68	20180107 03:01:30.369	143.0	815.0	176.0	161.0	181.0	114.0	118.0	154.0	240.0	251.0	166.0	214.0	142.0	120.0	184.0	225.0	133.0	135.0	132.0	198.0	146.0	192.0	139.0	166.0	120.0	159.0	150.0	139.0	167.0	124.0	145.0	188.0	201.0	193.0	172.0	168.0	175.0	171.0	135.0	187.0	162.0	187.0	199.0	145.0	157.0	201.0	208.0	173.0	156.0	177.0	451.0	172.0	215.0	484.0	179.0	400.0	404.0	190.0	585.0	733.0	263.0	204.0	207.0	367.0	449.0	193.0	253.0	182.0	330.0	192.0	262.0	149.0	241.0	237.0	168.0	216.0	370.0	313.0	173.0	273.0	212.0	309.0	305.0	131.0	150.0	159.0	170.0	211.0	146.0	210.0	165.0	180.0	221.0	159.0	233.0	286.0	236.0	229.0	187.0	168.0	182.0	277.0	146.0	269.0	165.0	204.0	238.0	203.0	279.0	235.0	133.0	207.0	144.0	199.0	173.0	223.0	249.0
69	20180108 11:01:43.933	1090.0	810.0	189.0	148.0	194.0	136.0	130.0	209.0	195.0	167.0	156.0	203.0	174.0	145.0	177.0	305.0	197.0	205.0	118.0	146.0	179.0	112.0	187.0	161.0	211.0	119.0	176.0	138.0	181.0	151.0	192.0	145.0	207.0	205.0	131.0	144.0	177.0	165.0	181.0	167.0	151.0	161.0	158.0	121.0	148.0	147.0	141.0	126.0	186.0	139.0	167.0	113.0	155.0	197.0	186.0	159.0	144.0	120.0	155.0	162.0	317.0	286.0	1520.0	1987.0	2354.0	450.0	234.0	285.0	1124.0	241.0	741.0	416.0	395.0	899.0	317.0	230.0	1148.0	1020.0	344.0	580.0	301.0	712.0	868.0	285.0	245.0	375.0	224.0	264.0	183.0	256.0	304.0	291.0	275.0	242.0	288.0	557.0	614.0	371.0	471.0	252.0	310.0	636.0	298.0	604.0	217.0	304.0	286.0	188.0	503.0	475.0	136.0	186.0	181.0	264.0	183.0	239.0	412.0
70	20180105 05:04:20.121	1011.0	812.0	160.0	147.0	189.0	171.0	159.0	170.0	86.0	239.0	176.0	203.0	182.0	144.0	208.0	267.0	168.0	186.0	271.0	124.0	146.0	163.0	180.0	119.0	114.0	180.0	110.0	196.0	153.0	127.0	162.0	140.0	162.0	150.0	114.0	124.0	120.0	96.0	123.0	165.0	128.0	163.0	140.0	198.0	182.0	118.0	139.0	146.0	166.0	119.0	111.0	160.0	144.0	151.0	186.0	164.0	131.0	143.0	168.0	137.0	149.0	126.0	108.0	124.0	147.0	142.0	125.0	144.0	140.0	215.0	137.0	107.0	111.0	129.0	193.0	124.0	101.0	125.0	134.0	155.0	164.0	186.0	130.0	128.0	165.0	187.0	154.0	186.0	150.0	160.0	105.0	156.0	175.0	113.0	145.0	166.0	122.0	149.0	144.0	431.0	361.0	134.0	367.0	229.0	251.0	151.0	317.0	267.0	158.0	190.0	119.0	250.0	173.0	223.0	134.0	182.0	206.0
71	20180109 00:30:36.41	470.0	809.0	147.0	132.0	211.0	146.0	122.0	155.0	186.0	201.0	244.0	261.0	155.0	185.0	228.0	224.0	106.0	130.0	231.0	124.0	128.0	140.0	184.0	136.0	160.0	119.0	191.0	105.0	202.0	160.0	125.0	157.0	194.0	141.0	209.0	162.0	114.0	221.0	141.0	151.0	147.0	156.0	103.0	144.0	172.0	125.0	178.0	113.0	162.0	131.0	185.0	120.0	134.0	186.0	170.0	150.0	239.0	178.0	252.0	162.0	171.0	187.0	166.0	141.0	243.0	157.0	176.0	155.0	281.0	166.0	263.0	241.0	307.0	595.0	724.0	280.0	1866.0	1171.0	287.0	677.0	475.0	701.0	665.0	213.0	289.0	425.0	216.0	211.0	184.0	372.0	273.0	311.0	221.0	288.0	396.0	542.0	621.0	300.0	293.0	263.0	310.0	411.0	247.0	440.0	169.0	196.0	275.0	202.0	342.0	305.0	168.0	190.0	278.0	265.0	290.0	291.0	311.0
72	20180108 06:01:24.307	1253.0	807.0	138.0	137.0	133.0	182.0	127.0	179.0	173.0	189.0	147.0	156.0	112.0	176.0	110.0	233.0	190.0	193.0	258.0	225.0	169.0	168.0	140.0	130.0	119.0	163.0	149.0	115.0	188.0	161.0	134.0	151.0	154.0	185.0	131.0	208.0	145.0	165.0	160.0	172.0	222.0	132.0	140.0	187.0	160.0	107.0	122.0	113.0	151.0	147.0	151.0	161.0	176.0	226.0	104.0	147.0	158.0	164.0	202.0	167.0	3997.0	523.0	1521.0	904.0	1274.0	376.0	371.0	279.0	1806.0	313.0	408.0	511.0	513.0	1002.0	467.0	274.0	869.0	1168.0	196.0	399.0	402.0	762.0	854.0	219.0	389.0	355.0	242.0	249.0	304.0	372.0	349.0	389.0	203.0	284.0	451.0	625.0	531.0	482.0	523.0	279.0	449.0	519.0	315.0	378.0	259.0	252.0	267.0	267.0	438.0	415.0	158.0	223.0	198.0	267.0	206.0	280.0	398.0
73	20180110 17:06:58.16	506.0	798.0	107.0	145.0	125.0	135.0	143.0	173.0	130.0	172.0	107.0	209.0	166.0	161.0	180.0	195.0	138.0	145.0	279.0	134.0	223.0	145.0	190.0	158.0	105.0	105.0	190.0	138.0	178.0	139.0	161.0	191.0	206.0	136.0	156.0	185.0	180.0	214.0	194.0	117.0	124.0	214.0	135.0	183.0	161.0	161.0	171.0	147.0	149.0	97.0	190.0	130.0	173.0	229.0	176.0	122.0	135.0	168.0	165.0	149.0	150.0	191.0	171.0	183.0	161.0	124.0	137.0	134.0	295.0	197.0	142.0	143.0	155.0	158.0	153.0	164.0	161.0	180.0	128.0	152.0	161.0	174.0	198.0	178.0	134.0	201.0	186.0	145.0	117.0	149.0	161.0	113.0	212.0	145.0	151.0	211.0	166.0	166.0	157.0	142.0	168.0	189.0	252.0	142.0	174.0	204.0	181.0	175.0	361.0	322.0	189.0	210.0	219.0	403.0	566.0	1100.0	459.0
74	20180110 17:06:58.16	520.0	799.0	173.0	197.0	159.0	85.0	149.0	121.0	131.0	150.0	225.0	146.0	156.0	266.0	185.0	212.0	216.0	153.0	212.0	145.0	156.0	163.0	130.0	159.0	161.0	119.0	139.0	158.0	221.0	201.0	113.0	210.0	145.0	152.0	92.0	215.0	186.0	125.0	206.0	145.0	124.0	158.0	120.0	200.0	189.0	149.0	122.0	180.0	137.0	122.0	121.0	158.0	178.0	114.0	167.0	153.0	146.0	117.0	122.0	138.0	188.0	130.0	155.0	164.0	157.0	148.0	131.0	185.0	131.0	179.0	156.0	152.0	171.0	181.0	147.0	148.0	111.0	155.0	142.0	133.0	121.0	192.0	148.0	161.0	86.0	180.0	116.0	146.0	117.0	146.0	146.0	105.0	175.0	162.0	186.0	144.0	148.0	170.0	124.0	107.0	142.0	125.0	160.0	83.0	117.0	112.0	198.0	175.0	226.0	195.0	121.0	150.0	124.0	176.0	208.0	389.0	258.0
75	20180108 06:01:24.307	1247.0	797.0	143.0	152.0	148.0	158.0	107.0	183.0	129.0	210.0	139.0	211.0	200.0	151.0	229.0	135.0	201.0	191.0	155.0	198.0	273.0	166.0	130.0	135.0	210.0	125.0	137.0	137.0	192.0	155.0	165.0	163.0	140.0	136.0	186.0	153.0	126.0	203.0	161.0	197.0	104.0	129.0	97.0	137.0	184.0	130.0	149.0	221.0	177.0	185.0	122.0	182.0	146.0	175.0	180.0	123.0	149.0	208.0	163.0	153.0	781.0	247.0	434.0	200.0	214.0	268.0	177.0	272.0	561.0	187.0	283.0	216.0	187.0	300.0	212.0	130.0	129.0	157.0	119.0	184.0	161.0	278.0	210.0	142.0	155.0	220.0	113.0	147.0	161.0	140.0	181.0	171.0	198.0	182.0	161.0	221.0	140.0	259.0	229.0	195.0	225.0	164.0	168.0	131.0	128.0	141.0	201.0	147.0	204.0	234.0	150.0	206.0	144.0	183.0	126.0	162.0	326.0
