index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
171	20180109 13:11:27.697	736.0	531.0	370.0	283.0	362.0	328.0	238.0	234.0	287.0	169.0	232.0	197.0	164.0	159.0	209.0	202.0	294.0	229.0	179.0	207.0	220.0	203.0	191.0	440.0	408.0	200.0	168.0	196.0	212.0	270.0	169.0	153.0	165.0	151.0	173.0	194.0	199.0	139.0	277.0	156.0	332.0	237.0	171.0	156.0	195.0	128.0	200.0	255.0	217.0	148.0	171.0	211.0	168.0	175.0	160.0	170.0	228.0	162.0	175.0	269.0	130.0	184.0	213.0	174.0	192.0	151.0	151.0	150.0	148.0	171.0	147.0	139.0	182.0	211.0	258.0	181.0	140.0	169.0	192.0	216.0	234.0	219.0	154.0	224.0	237.0	204.0	183.0	160.0	196.0	357.0	920.0	933.0	684.0	621.0	826.0	898.0	1937.0	609.0	885.0	857.0	654.0	657.0	568.0	842.0	788.0	548.0	795.0	942.0	994.0	1180.0	1460.0	722.0	686.0	529.0	665.0	650.0	749.0	476.0	507.0	1312.0	879.0	604.0	571.0	564.0	406.0	422.0
172	20180109 14:11:22.832	614.0	526.0	160.0	218.0	199.0	276.0	198.0	109.0	123.0	112.0	152.0	145.0	202.0	177.0	158.0	244.0	116.0	155.0	124.0	185.0	216.0	227.0	173.0	280.0	160.0	206.0	149.0	122.0	160.0	136.0	216.0	129.0	119.0	130.0	147.0	151.0	143.0	181.0	276.0	185.0	173.0	119.0	105.0	164.0	126.0	181.0	137.0	112.0	130.0	123.0	142.0	160.0	146.0	120.0	153.0	148.0	239.0	119.0	153.0	137.0	105.0	127.0	161.0	145.0	160.0	148.0	107.0	169.0	118.0	119.0	109.0	131.0	171.0	153.0	188.0	88.0	178.0	162.0	214.0	176.0	177.0	192.0	178.0	155.0	177.0	187.0	289.0	321.0	234.0	150.0	231.0	291.0	245.0	193.0	220.0	681.0	819.0	2581.0	243.0	292.0	377.0	360.0	288.0	1028.0	895.0	954.0	978.0	658.0	206.0	437.0	357.0	746.0	1231.0	1220.0	1034.0	997.0	772.0	232.0	1032.0	702.0	673.0	703.0	286.0	215.0	182.0	148.0
173	20180108 07:38:56.00	1185.0	521.0	145.0	153.0	206.0	193.0	259.0	259.0	182.0	169.0	157.0	151.0	133.0	178.0	195.0	166.0	181.0	127.0	123.0	139.0	202.0	161.0	156.0	160.0	150.0	151.0	125.0	158.0	223.0	206.0	139.0	113.0	173.0	140.0	140.0	127.0	134.0	165.0	142.0	119.0	221.0	177.0	213.0	122.0	159.0	176.0	101.0	193.0	187.0	91.0	140.0	195.0	148.0	170.0	229.0	125.0	175.0	115.0	122.0	114.0	139.0	148.0	160.0	212.0	156.0	155.0	188.0	146.0	134.0	1979.0	1804.0	1853.0	1722.0	127.0	142.0	111.0	182.0	204.0	171.0	182.0	131.0	126.0	240.0	213.0	125.0	113.0	146.0	247.0	172.0	130.0	161.0	117.0	193.0	127.0	184.0	140.0	178.0	227.0	135.0	100.0	168.0	134.0	132.0	159.0	118.0	161.0	132.0	198.0	150.0	120.0	138.0	127.0	138.0	152.0	101.0	141.0	114.0	127.0	131.0	153.0	159.0	160.0	150.0	190.0	147.0	151.0
174	20180110 15:47:41.103	1302.0	522.0	193.0	174.0	199.0	209.0	201.0	146.0	173.0	149.0	149.0	186.0	148.0	119.0	211.0	154.0	192.0	152.0	140.0	148.0	119.0	91.0	196.0	270.0	123.0	164.0	152.0	115.0	163.0	129.0	161.0	115.0	137.0	201.0	106.0	142.0	131.0	157.0	172.0	126.0	207.0	121.0	210.0	153.0	132.0	113.0	166.0	124.0	168.0	128.0	204.0	112.0	125.0	113.0	98.0	143.0	124.0	111.0	121.0	204.0	133.0	179.0	160.0	167.0	164.0	154.0	99.0	173.0	152.0	95.0	154.0	83.0	179.0	147.0	89.0	171.0	129.0	176.0	126.0	156.0	105.0	124.0	116.0	106.0	207.0	156.0	101.0	108.0	129.0	188.0	139.0	198.0	158.0	144.0	149.0	168.0	153.0	85.0	89.0	82.0	122.0	155.0	101.0	157.0	172.0	187.0	170.0	143.0	97.0	128.0	151.0	185.0	118.0	83.0	154.0	163.0	179.0	148.0	147.0	118.0	209.0	500.0	139.0	182.0	141.0	238.0
175	20180110 04:11:24.424	1366.0	511.0	190.0	220.0	316.0	249.0	194.0	219.0	216.0	140.0	142.0	232.0	145.0	138.0	108.0	103.0	203.0	153.0	190.0	141.0	179.0	232.0	261.0	378.0	279.0	150.0	289.0	136.0	341.0	119.0	231.0	255.0	286.0	240.0	235.0	143.0	168.0	181.0	302.0	283.0	204.0	222.0	228.0	103.0	183.0	176.0	171.0	148.0	135.0	115.0	156.0	163.0	199.0	144.0	128.0	109.0	236.0	119.0	166.0	183.0	202.0	160.0	166.0	155.0	185.0	189.0	158.0	187.0	152.0	232.0	159.0	203.0	167.0	184.0	125.0	209.0	124.0	198.0	131.0	102.0	84.0	118.0	182.0	99.0	210.0	76.0	269.0	143.0	179.0	123.0	177.0	163.0	223.0	130.0	135.0	176.0	100.0	147.0	141.0	113.0	196.0	145.0	174.0	174.0	164.0	151.0	231.0	364.0	201.0	325.0	253.0	404.0	344.0	376.0	439.0	541.0	673.0	203.0	657.0	425.0	694.0	661.0	709.0	617.0	659.0	592.0
176	20180110 10:11:20.322	101.0	508.0	107.0	258.0	251.0	221.0	224.0	278.0	159.0	153.0	119.0	125.0	113.0	182.0	123.0	123.0	170.0	150.0	190.0	142.0	155.0	150.0	183.0	187.0	163.0	159.0	137.0	156.0	137.0	153.0	143.0	177.0	160.0	137.0	157.0	157.0	168.0	137.0	196.0	162.0	153.0	175.0	310.0	151.0	164.0	167.0	103.0	144.0	151.0	126.0	110.0	150.0	137.0	117.0	121.0	176.0	219.0	106.0	119.0	231.0	110.0	110.0	126.0	222.0	166.0	125.0	191.0	157.0	131.0	236.0	159.0	195.0	199.0	156.0	126.0	142.0	191.0	159.0	129.0	153.0	170.0	153.0	125.0	113.0	139.0	134.0	155.0	147.0	139.0	144.0	168.0	163.0	143.0	140.0	168.0	206.0	94.0	132.0	132.0	189.0	180.0	158.0	142.0	149.0	152.0	185.0	130.0	144.0	173.0	147.0	149.0	157.0	134.0	128.0	107.0	154.0	1094.0	225.0	1035.0	170.0	100.0	103.0	144.0	180.0	190.0	188.0
177	20180108 15:11:19.729	975.0	512.0	360.0	389.0	282.0	445.0	227.0	291.0	310.0	182.0	253.0	147.0	213.0	209.0	209.0	261.0	170.0	228.0	273.0	206.0	247.0	232.0	235.0	475.0	320.0	332.0	188.0	173.0	195.0	281.0	309.0	134.0	249.0	186.0	190.0	198.0	221.0	138.0	224.0	200.0	293.0	232.0	246.0	231.0	135.0	135.0	250.0	144.0	199.0	170.0	179.0	160.0	185.0	164.0	184.0	175.0	203.0	159.0	155.0	196.0	171.0	128.0	138.0	157.0	215.0	218.0	146.0	178.0	192.0	98.0	233.0	185.0	189.0	199.0	209.0	202.0	150.0	1251.0	1063.0	1775.0	1685.0	1998.0	681.0	1473.0	1635.0	1450.0	726.0	767.0	700.0	279.0	697.0	755.0	514.0	607.0	578.0	783.0	1599.0	569.0	650.0	794.0	518.0	580.0	543.0	622.0	605.0	507.0	622.0	673.0	670.0	1167.0	1273.0	607.0	469.0	471.0	565.0	587.0	530.0	438.0	486.0	1060.0	728.0	517.0	357.0	357.0	375.0	324.0
178	20180109 12:11:17.852	203.0	509.0	197.0	212.0	240.0	258.0	149.0	213.0	151.0	166.0	153.0	192.0	148.0	135.0	113.0	159.0	135.0	233.0	182.0	143.0	153.0	165.0	158.0	196.0	216.0	138.0	183.0	128.0	160.0	175.0	174.0	221.0	154.0	170.0	118.0	129.0	130.0	146.0	170.0	169.0	136.0	77.0	158.0	138.0	123.0	100.0	152.0	162.0	184.0	180.0	179.0	191.0	152.0	160.0	172.0	210.0	167.0	167.0	149.0	207.0	157.0	202.0	127.0	156.0	203.0	122.0	154.0	197.0	160.0	145.0	99.0	120.0	152.0	141.0	95.0	88.0	187.0	115.0	120.0	151.0	157.0	126.0	146.0	148.0	152.0	148.0	122.0	203.0	139.0	153.0	134.0	193.0	261.0	138.0	320.0	1268.0	1073.0	1298.0	1174.0	1184.0	1118.0	1149.0	1069.0	1171.0	1091.0	1129.0	1169.0	1126.0	276.0	938.0	901.0	957.0	180.0	197.0	154.0	130.0	168.0	180.0	182.0	146.0	147.0	141.0	127.0	149.0	175.0	154.0
179	20180110 14:47:41.162	1307.0	511.0	135.0	193.0	170.0	150.0	151.0	186.0	148.0	161.0	175.0	136.0	112.0	186.0	141.0	155.0	150.0	174.0	130.0	105.0	202.0	134.0	143.0	172.0	161.0	119.0	141.0	140.0	176.0	152.0	105.0	130.0	229.0	133.0	131.0	145.0	213.0	160.0	211.0	129.0	167.0	170.0	140.0	148.0	173.0	136.0	134.0	173.0	134.0	116.0	148.0	149.0	126.0	123.0	133.0	152.0	143.0	191.0	91.0	135.0	130.0	196.0	127.0	155.0	186.0	140.0	138.0	167.0	91.0	201.0	158.0	137.0	146.0	158.0	163.0	135.0	229.0	135.0	145.0	132.0	164.0	138.0	103.0	106.0	97.0	118.0	157.0	124.0	85.0	146.0	93.0	156.0	201.0	133.0	181.0	141.0	146.0	153.0	128.0	117.0	150.0	139.0	148.0	107.0	199.0	80.0	100.0	105.0	135.0	140.0	110.0	150.0	150.0	124.0	99.0	206.0	146.0	139.0	134.0	164.0	473.0	189.0	80.0	145.0	111.0	87.0
180	20180109 15:11:27.55	231.0	510.0	200.0	217.0	225.0	143.0	225.0	210.0	106.0	152.0	157.0	156.0	174.0	112.0	204.0	150.0	131.0	154.0	152.0	150.0	160.0	130.0	192.0	171.0	198.0	189.0	127.0	195.0	161.0	202.0	196.0	151.0	201.0	190.0	105.0	124.0	175.0	91.0	208.0	158.0	133.0	179.0	163.0	113.0	120.0	148.0	150.0	141.0	118.0	143.0	207.0	201.0	186.0	130.0	203.0	145.0	138.0	161.0	206.0	186.0	145.0	185.0	177.0	144.0	170.0	190.0	115.0	133.0	138.0	175.0	164.0	137.0	143.0	137.0	137.0	137.0	167.0	148.0	215.0	205.0	195.0	111.0	137.0	237.0	164.0	123.0	182.0	156.0	83.0	143.0	146.0	163.0	155.0	121.0	144.0	226.0	144.0	168.0	1170.0	1089.0	1487.0	1488.0	1463.0	165.0	208.0	168.0	148.0	148.0	167.0	253.0	147.0	129.0	269.0	343.0	273.0	311.0	231.0	141.0	248.0	177.0	226.0	212.0	239.0	273.0	126.0	170.0
181	20180110 14:47:41.162	1175.0	498.0	156.0	212.0	173.0	161.0	145.0	192.0	148.0	198.0	145.0	147.0	107.0	159.0	163.0	124.0	108.0	199.0	120.0	135.0	181.0	206.0	198.0	170.0	299.0	140.0	146.0	106.0	175.0	157.0	150.0	147.0	112.0	118.0	136.0	108.0	159.0	129.0	116.0	178.0	168.0	188.0	205.0	127.0	141.0	162.0	139.0	177.0	188.0	193.0	143.0	180.0	118.0	129.0	163.0	167.0	231.0	168.0	122.0	158.0	162.0	136.0	111.0	167.0	198.0	130.0	140.0	148.0	122.0	161.0	180.0	217.0	117.0	187.0	175.0	140.0	163.0	156.0	142.0	143.0	207.0	110.0	181.0	213.0	496.0	554.0	497.0	643.0	1499.0	257.0	1147.0	1140.0	1419.0	1358.0	107.0	199.0	131.0	138.0	114.0	176.0	116.0	138.0	155.0	141.0	145.0	105.0	98.0	243.0	109.0	134.0	128.0	149.0	159.0	161.0	198.0	129.0	166.0	142.0	82.0	145.0	1552.0	1343.0	1185.0	1127.0	231.0	203.0
182	20180110 05:11:29.111	242.0	498.0	198.0	179.0	211.0	192.0	199.0	357.0	177.0	113.0	166.0	148.0	127.0	165.0	194.0	143.0	266.0	164.0	209.0	146.0	205.0	152.0	114.0	173.0	133.0	147.0	93.0	123.0	129.0	199.0	224.0	196.0	170.0	191.0	110.0	131.0	192.0	168.0	129.0	199.0	137.0	151.0	140.0	121.0	150.0	97.0	168.0	190.0	157.0	194.0	110.0	100.0	152.0	98.0	143.0	142.0	137.0	164.0	165.0	173.0	113.0	219.0	144.0	214.0	125.0	146.0	157.0	129.0	122.0	130.0	163.0	95.0	182.0	175.0	161.0	158.0	247.0	235.0	132.0	136.0	167.0	184.0	143.0	159.0	121.0	142.0	183.0	133.0	206.0	159.0	138.0	142.0	155.0	115.0	176.0	181.0	132.0	122.0	115.0	187.0	221.0	126.0	155.0	149.0	168.0	187.0	128.0	194.0	131.0	176.0	145.0	164.0	1028.0	1160.0	952.0	1111.0	538.0	208.0	628.0	222.0	413.0	425.0	512.0	499.0	332.0	334.0
183	20180110 05:11:29.111	229.0	498.0	172.0	120.0	186.0	162.0	160.0	128.0	179.0	108.0	121.0	122.0	121.0	137.0	186.0	135.0	175.0	130.0	295.0	181.0	162.0	173.0	146.0	168.0	203.0	86.0	161.0	164.0	176.0	173.0	166.0	124.0	152.0	204.0	109.0	159.0	185.0	139.0	168.0	135.0	167.0	161.0	193.0	139.0	119.0	142.0	169.0	163.0	163.0	128.0	159.0	217.0	128.0	171.0	190.0	132.0	154.0	132.0	184.0	188.0	131.0	187.0	168.0	193.0	131.0	105.0	127.0	122.0	96.0	129.0	155.0	160.0	178.0	178.0	151.0	102.0	158.0	179.0	148.0	172.0	133.0	140.0	130.0	129.0	115.0	147.0	122.0	177.0	171.0	229.0	134.0	200.0	211.0	129.0	163.0	191.0	196.0	125.0	241.0	288.0	259.0	381.0	217.0	101.0	109.0	137.0	172.0	183.0	141.0	192.0	173.0	123.0	1120.0	1408.0	1013.0	864.0	295.0	186.0	274.0	216.0	294.0	302.0	294.0	314.0	245.0	217.0
184	20180109 03:11:18.565	11.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	189.0	117.0	155.0	142.0	117.0	209.0	101.0	151.0	114.0	144.0	139.0	190.0	162.0	166.0	186.0	139.0	108.0	0.0	173.0	197.0	139.0	115.0	117.0	154.0	81.0	169.0	107.0	181.0	144.0	191.0	113.0	180.0	111.0	140.0	114.0	129.0	128.0	161.0	147.0	146.0	104.0	152.0	123.0	114.0	149.0	162.0	131.0	140.0	160.0	179.0	178.0	139.0	124.0	205.0	120.0	92.0	133.0	143.0	162.0	160.0	60.0	128.0	120.0	182.0	133.0	139.0	105.0	125.0	118.0	166.0	104.0	147.0	133.0	131.0	162.0	654.0	623.0	270.0	79.0	137.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	184.0	95.0	0.0	135.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180110 14:47:41.162	1083.0	482.0	220.0	180.0	135.0	186.0	183.0	169.0	156.0	131.0	127.0	131.0	134.0	197.0	121.0	140.0	186.0	168.0	208.0	177.0	184.0	211.0	217.0	249.0	193.0	202.0	150.0	140.0	138.0	204.0	134.0	112.0	161.0	144.0	181.0	123.0	175.0	116.0	142.0	117.0	133.0	134.0	146.0	107.0	126.0	140.0	113.0	122.0	169.0	127.0	310.0	178.0	137.0	110.0	135.0	160.0	175.0	118.0	151.0	196.0	143.0	172.0	139.0	116.0	172.0	133.0	176.0	205.0	138.0	142.0	119.0	115.0	120.0	155.0	129.0	135.0	132.0	180.0	126.0	138.0	116.0	154.0	136.0	130.0	102.0	137.0	135.0	131.0	173.0	135.0	125.0	134.0	129.0	94.0	117.0	153.0	144.0	158.0	134.0	162.0	109.0	119.0	159.0	126.0	155.0	143.0	69.0	132.0	109.0	82.0	172.0	163.0	146.0	156.0	86.0	142.0	173.0	115.0	110.0	150.0	2760.0	2231.0	1518.0	1374.0	323.0	337.0
186	20180108 17:11:19.436	928.0	483.0	280.0	368.0	279.0	307.0	266.0	222.0	283.0	154.0	255.0	211.0	169.0	169.0	204.0	262.0	179.0	212.0	212.0	208.0	148.0	267.0	182.0	540.0	467.0	214.0	182.0	168.0	195.0	220.0	198.0	161.0	193.0	213.0	206.0	181.0	158.0	137.0	352.0	126.0	242.0	218.0	232.0	200.0	122.0	123.0	214.0	179.0	326.0	240.0	190.0	173.0	104.0	164.0	140.0	137.0	248.0	204.0	236.0	499.0	243.0	192.0	232.0	270.0	489.0	340.0	277.0	442.0	354.0	375.0	304.0	315.0	347.0	582.0	1421.0	842.0	1405.0	1505.0	1713.0	3782.0	3284.0	2617.0	766.0	2789.0	1542.0	1049.0	935.0	834.0	604.0	228.0	703.0	594.0	583.0	489.0	879.0	659.0	1781.0	396.0	764.0	568.0	449.0	449.0	439.0	596.0	505.0	354.0	528.0	607.0	1039.0	705.0	1057.0	475.0	781.0	484.0	574.0	617.0	910.0	602.0	492.0	1394.0	689.0	528.0	456.0	399.0	342.0	392.0
187	20180109 03:11:18.565	4.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	149.0	148.0	164.0	119.0	143.0	118.0	134.0	110.0	152.0	140.0	198.0	200.0	168.0	195.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	193.0	127.0	154.0	175.0	154.0	143.0	109.0	174.0	141.0	106.0	187.0	182.0	141.0	120.0	173.0	127.0	156.0	167.0	105.0	161.0	154.0	177.0	180.0	144.0	120.0	139.0	134.0	118.0	0.0	0.0	0.0	0.0	0.0	136.0	145.0	116.0	123.0	142.0	164.0	100.0	66.0	174.0	180.0	79.0	979.0	779.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180110 23:47:31.760	1159.0	478.0	185.0	166.0	254.0	165.0	140.0	197.0	125.0	127.0	127.0	188.0	132.0	186.0	140.0	156.0	176.0	211.0	161.0	151.0	184.0	163.0	158.0	132.0	126.0	139.0	165.0	124.0	172.0	205.0	152.0	128.0	133.0	134.0	161.0	138.0	180.0	136.0	217.0	168.0	176.0	144.0	120.0	128.0	115.0	177.0	128.0	155.0	187.0	191.0	101.0	158.0	171.0	147.0	153.0	184.0	169.0	167.0	130.0	175.0	150.0	175.0	190.0	149.0	205.0	180.0	116.0	186.0	94.0	181.0	158.0	118.0	194.0	97.0	121.0	131.0	176.0	128.0	141.0	127.0	151.0	178.0	175.0	125.0	137.0	141.0	140.0	183.0	136.0	142.0	160.0	178.0	211.0	133.0	106.0	177.0	144.0	157.0	95.0	139.0	169.0	156.0	112.0	164.0	173.0	116.0	127.0	130.0	119.0	133.0	112.0	122.0	141.0	116.0	145.0	148.0	178.0	140.0	95.0	115.0	146.0	172.0	195.0	188.0	535.0	512.0
189	20180109 15:11:27.55	483.0	481.0	171.0	268.0	241.0	208.0	126.0	265.0	164.0	139.0	128.0	188.0	135.0	173.0	135.0	133.0	174.0	153.0	185.0	91.0	159.0	217.0	196.0	192.0	188.0	172.0	190.0	149.0	245.0	268.0	205.0	164.0	154.0	176.0	120.0	135.0	122.0	145.0	178.0	167.0	119.0	156.0	215.0	125.0	130.0	138.0	135.0	121.0	155.0	130.0	152.0	174.0	188.0	135.0	118.0	151.0	181.0	91.0	180.0	196.0	239.0	188.0	158.0	164.0	118.0	146.0	120.0	215.0	147.0	133.0	125.0	120.0	156.0	114.0	147.0	133.0	159.0	171.0	109.0	160.0	145.0	111.0	138.0	183.0	111.0	202.0	171.0	115.0	129.0	110.0	134.0	185.0	164.0	152.0	114.0	213.0	186.0	147.0	485.0	559.0	588.0	787.0	651.0	593.0	566.0	705.0	549.0	456.0	184.0	626.0	575.0	496.0	577.0	554.0	529.0	510.0	356.0	269.0	459.0	489.0	424.0	405.0	418.0	355.0	314.0	317.0
190	20180108 14:11:20.601	933.0	466.0	185.0	213.0	233.0	206.0	247.0	223.0	169.0	151.0	141.0	224.0	149.0	118.0	143.0	219.0	204.0	164.0	157.0	168.0	157.0	112.0	115.0	192.0	205.0	150.0	271.0	116.0	163.0	149.0	236.0	152.0	271.0	197.0	260.0	197.0	207.0	250.0	276.0	170.0	270.0	250.0	240.0	139.0	174.0	129.0	171.0	202.0	134.0	171.0	213.0	222.0	131.0	107.0	116.0	145.0	185.0	197.0	241.0	140.0	254.0	117.0	119.0	129.0	145.0	124.0	163.0	242.0	219.0	265.0	230.0	215.0	287.0	279.0	158.0	437.0	656.0	625.0	940.0	199.0	217.0	512.0	254.0	204.0	330.0	505.0	356.0	334.0	270.0	168.0	257.0	241.0	217.0	221.0	139.0	357.0	283.0	188.0	257.0	285.0	250.0	154.0	201.0	215.0	277.0	205.0	269.0	312.0	222.0	274.0	243.0	283.0	176.0	187.0	240.0	302.0	277.0	237.0	247.0	131.0	330.0	288.0	190.0	246.0	207.0	181.0
191	20180108 21:11:25.683	87.0	465.0	199.0	246.0	155.0	305.0	339.0	283.0	143.0	170.0	147.0	181.0	165.0	153.0	140.0	184.0	150.0	103.0	151.0	127.0	213.0	159.0	156.0	137.0	163.0	129.0	162.0	132.0	150.0	168.0	172.0	166.0	144.0	123.0	123.0	163.0	161.0	147.0	154.0	124.0	244.0	178.0	208.0	153.0	124.0	212.0	128.0	168.0	149.0	127.0	130.0	114.0	155.0	122.0	155.0	118.0	174.0	124.0	175.0	151.0	173.0	172.0	190.0	128.0	139.0	152.0	126.0	140.0	161.0	134.0	134.0	186.0	159.0	183.0	113.0	191.0	208.0	168.0	214.0	196.0	194.0	139.0	263.0	943.0	120.0	100.0	174.0	177.0	160.0	167.0	128.0	155.0	123.0	183.0	114.0	144.0	183.0	140.0	104.0	136.0	172.0	125.0	167.0	172.0	166.0	228.0	146.0	225.0	164.0	240.0	189.0	192.0	261.0	241.0	202.0	192.0	165.0	168.0	249.0	143.0	158.0	198.0	116.0	170.0	134.0	156.0
192	20180110 12:47:50.691	842.0	463.0	385.0	287.0	386.0	328.0	338.0	390.0	294.0	166.0	230.0	229.0	208.0	231.0	213.0	189.0	283.0	202.0	232.0	224.0	244.0	197.0	270.0	466.0	470.0	202.0	201.0	249.0	193.0	213.0	190.0	183.0	188.0	157.0	146.0	259.0	253.0	117.0	154.0	213.0	168.0	191.0	252.0	173.0	156.0	93.0	202.0	222.0	162.0	181.0	175.0	216.0	184.0	189.0	232.0	187.0	276.0	155.0	172.0	218.0	149.0	189.0	198.0	173.0	190.0	204.0	228.0	203.0	165.0	156.0	184.0	199.0	171.0	191.0	237.0	203.0	210.0	219.0	260.0	322.0	306.0	273.0	194.0	316.0	274.0	224.0	208.0	224.0	204.0	219.0	243.0	270.0	204.0	190.0	247.0	283.0	341.0	219.0	244.0	306.0	217.0	185.0	256.0	234.0	214.0	179.0	307.0	352.0	256.0	342.0	395.0	390.0	261.0	364.0	325.0	445.0	573.0	546.0	409.0	860.0	609.0	671.0	1322.0	1170.0	885.0	955.0
193	20180110 10:11:20.322	134.0	461.0	218.0	233.0	226.0	228.0	278.0	382.0	198.0	128.0	158.0	147.0	121.0	121.0	137.0	149.0	191.0	147.0	132.0	98.0	156.0	143.0	170.0	181.0	138.0	201.0	218.0	129.0	101.0	122.0	192.0	150.0	121.0	166.0	120.0	179.0	190.0	137.0	116.0	179.0	187.0	162.0	118.0	111.0	88.0	163.0	145.0	108.0	216.0	121.0	184.0	131.0	197.0	109.0	98.0	135.0	152.0	153.0	193.0	115.0	183.0	198.0	152.0	188.0	216.0	214.0	141.0	150.0	148.0	146.0	119.0	144.0	110.0	151.0	128.0	132.0	103.0	204.0	149.0	157.0	145.0	175.0	187.0	163.0	252.0	294.0	204.0	214.0	189.0	149.0	209.0	260.0	240.0	208.0	133.0	199.0	262.0	237.0	214.0	192.0	204.0	229.0	210.0	187.0	200.0	186.0	168.0	189.0	123.0	168.0	127.0	107.0	164.0	204.0	158.0	119.0	704.0	183.0	997.0	196.0	139.0	158.0	173.0	177.0	199.0	127.0
