index	mortality	x	y	20180104 22:30:31.199	20180104 23:35:18.867	20180105 00:39:32.997	20180105 01:43:18.137	20180105 02:48:17.486	20180105 03:52:50.420	20180105 04:56:52.628	20180105 06:01:11.926	20180105 07:05:58.141	20180105 08:09:59.301	20180105 09:14:10.67	20180105 09:54:28.729	20180105 10:55:22.347	20180105 11:55:18.21	20180105 12:55:05.667	20180105 13:54:58.504	20180105 14:55:12.630	20180105 15:55:12.470	20180105 16:55:25.888	20180105 17:55:02.425	20180105 18:55:18.315	20180105 19:55:26.900	20180105 20:55:28.19	20180105 21:55:12.316	20180105 22:55:16.618	20180105 23:55:34.10	20180106 01:55:33.547	20180106 02:55:17.628	20180106 04:55:06.28	20180106 05:55:15.679	20180106 06:55:17.31	20180106 07:54:59.665	20180106 08:55:20.994	20180106 09:55:27.191	20180106 13:55:30.400	20180106 14:55:30.457	20180106 17:55:02.967	20180106 18:55:13.566	20180106 19:55:38.920	20180106 20:55:36.159	20180106 21:55:08.461	20180106 22:55:16.351	20180106 23:55:05.746	20180107 00:55:11.844	20180107 01:55:27.969	20180107 02:55:28.540	20180107 03:55:21.312	20180107 04:55:24.638	20180107 05:55:29.903	20180107 06:55:33.253	20180107 10:54:52.108	20180107 11:55:18.281	20180107 12:55:05.473	20180107 13:55:13.45	20180107 14:55:24.37	20180107 15:55:10.689	20180107 16:55:12.660	20180107 18:55:08.134	20180107 19:55:06.589	20180107 20:55:13.425	20180107 21:55:21.829	20180107 22:55:10.727	20180108 00:55:38.172	20180108 02:55:43.336	20180108 06:55:06.669	20180108 07:55:15.188	20180108 08:55:39.512	20180108 09:55:21.460	20180108 10:55:45.637	20180108 11:55:29.180	20180108 12:23:47.234	20180108 13:25:23.913	20180108 14:25:26.496	20180108 15:25:29.483	20180108 16:25:24.893	20180108 17:25:29.122	20180108 18:25:15.744	20180108 19:25:46.101	20180108 20:25:37.898	20180108 21:25:29.422	20180108 22:25:42.201	20180108 23:25:40.728	20180109 00:25:30.108	20180109 01:25:36.665	20180109 02:25:40.342	20180109 04:25:23.715	20180109 05:25:17.607	20180109 06:25:38.486	20180109 07:25:45.775	20180109 08:25:21.162	20180109 09:25:26.513	20180109 10:25:26.941	20180109 11:25:32.954	20180109 12:25:28.471	20180109 13:25:55.181	20180109 14:25:32.630	20180109 15:25:41.219	20180109 16:25:33.344	20180109 17:25:51.487	20180109 18:25:44.323	20180109 19:25:45.376	20180109 21:25:37.101	20180109 22:25:42.580	20180109 23:25:34.880	20180110 00:25:36.399	20180110 01:25:23.256	20180110 02:25:41.999	20180110 03:25:32.925	20180110 04:25:41.399	20180110 05:25:43.616	20180110 06:25:44.818	20180110 07:25:04.582	20180110 08:25:36.668	20180110 09:25:35.289	20180110 10:25:22.164
49	20180110 08:25:36.668	203.0	625.0	143.0	148.0	171.0	169.0	153.0	154.0	175.0	195.0	152.0	174.0	121.0	113.0	147.0	100.0	186.0	180.0	250.0	242.0	148.0	117.0	95.0	111.0	165.0	76.0	92.0	128.0	72.0	65.0	75.0	81.0	111.0	103.0	80.0	97.0	95.0	129.0	124.0	129.0	115.0	105.0	117.0	109.0	101.0	96.0	131.0	128.0	111.0	118.0	110.0	132.0	123.0	107.0	109.0	126.0	100.0	134.0	93.0	109.0	82.0	132.0	134.0	104.0	81.0	90.0	108.0	109.0	160.0	160.0	124.0	118.0	92.0	95.0	127.0	124.0	97.0	134.0	125.0	211.0	165.0	134.0	128.0	110.0	116.0	89.0	180.0	92.0	111.0	128.0	145.0	137.0	108.0	111.0	130.0	156.0	111.0	123.0	103.0	98.0	123.0	150.0	127.0	94.0	136.0	361.0	181.0	220.0	157.0	194.0	148.0	121.0	176.0	504.0	1996.0	1895.0	1146.0
50	20180109 23:25:34.880	407.0	615.0	171.0	184.0	184.0	195.0	173.0	140.0	211.0	228.0	152.0	180.0	193.0	110.0	135.0	128.0	125.0	107.0	169.0	103.0	94.0	73.0	127.0	124.0	142.0	102.0	109.0	120.0	127.0	107.0	98.0	96.0	107.0	111.0	123.0	95.0	89.0	111.0	148.0	160.0	144.0	132.0	123.0	100.0	138.0	70.0	130.0	101.0	134.0	128.0	93.0	112.0	101.0	98.0	138.0	107.0	166.0	114.0	126.0	117.0	161.0	151.0	118.0	170.0	142.0	79.0	138.0	120.0	207.0	125.0	119.0	105.0	189.0	128.0	118.0	125.0	122.0	144.0	134.0	158.0	164.0	177.0	152.0	149.0	119.0	200.0	140.0	163.0	141.0	158.0	174.0	186.0	121.0	123.0	134.0	178.0	134.0	145.0	168.0	180.0	174.0	291.0	297.0	154.0	367.0	2415.0	1715.0	2557.0	287.0	1199.0	755.0	261.0	216.0	1427.0	908.0	838.0	739.0
51	20180109 23:25:34.880	1355.0	610.0	187.0	190.0	173.0	128.0	164.0	182.0	146.0	192.0	174.0	154.0	172.0	137.0	142.0	145.0	129.0	138.0	173.0	176.0	200.0	123.0	132.0	148.0	136.0	137.0	101.0	100.0	140.0	131.0	132.0	95.0	81.0	121.0	125.0	92.0	90.0	128.0	131.0	114.0	97.0	135.0	144.0	148.0	120.0	103.0	135.0	122.0	137.0	175.0	123.0	110.0	137.0	158.0	132.0	109.0	143.0	166.0	91.0	138.0	104.0	142.0	125.0	143.0	139.0	96.0	108.0	116.0	176.0	198.0	141.0	83.0	171.0	108.0	87.0	121.0	149.0	178.0	136.0	193.0	145.0	137.0	129.0	109.0	134.0	172.0	220.0	135.0	127.0	133.0	121.0	181.0	145.0	131.0	185.0	162.0	138.0	143.0	134.0	204.0	393.0	383.0	166.0	142.0	370.0	1394.0	717.0	1141.0	705.0	1016.0	524.0	255.0	225.0	835.0	681.0	613.0	440.0
52	20180110 10:25:22.164	72.0	600.0	151.0	155.0	178.0	115.0	157.0	206.0	140.0	171.0	109.0	157.0	158.0	121.0	123.0	155.0	78.0	97.0	146.0	109.0	91.0	85.0	111.0	125.0	131.0	87.0	97.0	100.0	144.0	104.0	75.0	92.0	94.0	101.0	102.0	96.0	111.0	138.0	139.0	139.0	93.0	120.0	103.0	156.0	124.0	90.0	121.0	151.0	112.0	100.0	113.0	96.0	136.0	106.0	97.0	137.0	79.0	110.0	107.0	132.0	116.0	78.0	135.0	136.0	149.0	104.0	151.0	109.0	158.0	113.0	80.0	134.0	103.0	81.0	122.0	136.0	97.0	131.0	77.0	115.0	117.0	109.0	128.0	112.0	113.0	115.0	154.0	89.0	139.0	99.0	90.0	117.0	160.0	98.0	104.0	135.0	122.0	94.0	97.0	97.0	143.0	99.0	104.0	103.0	153.0	117.0	128.0	120.0	100.0	148.0	146.0	109.0	98.0	129.0	119.0	115.0	1166.0
53	20180109 23:25:34.880	1102.0	596.0	179.0	161.0	139.0	150.0	198.0	160.0	155.0	213.0	168.0	213.0	146.0	142.0	122.0	175.0	148.0	177.0	186.0	137.0	159.0	164.0	110.0	127.0	160.0	111.0	131.0	124.0	88.0	150.0	112.0	121.0	137.0	95.0	139.0	113.0	156.0	160.0	117.0	105.0	115.0	132.0	112.0	129.0	144.0	128.0	114.0	133.0	117.0	156.0	126.0	121.0	114.0	168.0	118.0	108.0	125.0	110.0	128.0	118.0	174.0	131.0	127.0	127.0	129.0	83.0	128.0	103.0	191.0	153.0	143.0	140.0	132.0	154.0	121.0	143.0	148.0	176.0	177.0	192.0	145.0	144.0	172.0	154.0	132.0	179.0	169.0	205.0	134.0	159.0	227.0	210.0	155.0	118.0	150.0	190.0	148.0	91.0	157.0	275.0	318.0	396.0	444.0	256.0	1266.0	4646.0	1248.0	2099.0	1024.0	1991.0	1177.0	548.0	416.0	1965.0	1452.0	1495.0	925.0
54	20180110 04:25:41.399	976.0	586.0	203.0	195.0	187.0	167.0	180.0	270.0	197.0	199.0	180.0	220.0	129.0	125.0	186.0	131.0	125.0	142.0	130.0	167.0	182.0	120.0	166.0	120.0	137.0	146.0	146.0	105.0	103.0	99.0	131.0	113.0	84.0	97.0	112.0	130.0	137.0	136.0	140.0	144.0	96.0	91.0	112.0	137.0	144.0	120.0	119.0	118.0	93.0	160.0	150.0	155.0	95.0	135.0	129.0	163.0	112.0	147.0	96.0	132.0	110.0	85.0	89.0	105.0	195.0	120.0	101.0	120.0	232.0	153.0	155.0	153.0	115.0	110.0	136.0	130.0	140.0	180.0	192.0	177.0	142.0	145.0	195.0	153.0	134.0	119.0	180.0	125.0	179.0	154.0	184.0	205.0	157.0	113.0	116.0	167.0	147.0	135.0	139.0	101.0	178.0	196.0	150.0	141.0	214.0	403.0	177.0	283.0	221.0	440.0	943.0	162.0	214.0	1636.0	724.0	779.0	632.0
55	20180110 00:25:36.399	1180.0	575.0	200.0	150.0	133.0	139.0	125.0	214.0	160.0	122.0	257.0	172.0	182.0	201.0	139.0	151.0	116.0	125.0	137.0	139.0	149.0	93.0	164.0	101.0	104.0	130.0	134.0	127.0	104.0	130.0	142.0	143.0	113.0	115.0	105.0	154.0	114.0	165.0	162.0	119.0	132.0	108.0	148.0	138.0	155.0	77.0	138.0	125.0	107.0	191.0	101.0	107.0	124.0	155.0	137.0	116.0	72.0	125.0	109.0	98.0	135.0	140.0	112.0	104.0	108.0	127.0	147.0	129.0	220.0	200.0	142.0	137.0	138.0	130.0	122.0	117.0	145.0	174.0	190.0	174.0	210.0	117.0	202.0	160.0	113.0	135.0	244.0	104.0	115.0	174.0	159.0	183.0	136.0	104.0	154.0	227.0	139.0	128.0	109.0	171.0	195.0	226.0	231.0	112.0	286.0	781.0	1226.0	1874.0	1445.0	1920.0	816.0	516.0	291.0	1318.0	927.0	938.0	626.0
56	20180110 07:25:04.582	599.0	563.0	126.0	116.0	218.0	218.0	192.0	241.0	131.0	202.0	182.0	208.0	145.0	102.0	103.0	115.0	81.0	111.0	185.0	202.0	119.0	112.0	162.0	94.0	160.0	154.0	146.0	73.0	119.0	83.0	102.0	115.0	142.0	123.0	113.0	76.0	127.0	124.0	113.0	138.0	95.0	141.0	95.0	111.0	132.0	123.0	124.0	97.0	97.0	101.0	99.0	112.0	71.0	118.0	113.0	140.0	114.0	112.0	114.0	86.0	125.0	95.0	116.0	80.0	123.0	129.0	132.0	105.0	166.0	120.0	144.0	99.0	116.0	177.0	100.0	99.0	175.0	173.0	166.0	170.0	158.0	125.0	126.0	148.0	129.0	159.0	160.0	116.0	119.0	97.0	178.0	160.0	133.0	136.0	152.0	166.0	147.0	116.0	96.0	137.0	134.0	206.0	164.0	139.0	176.0	317.0	121.0	175.0	170.0	252.0	195.0	226.0	362.0	2471.0	1173.0	984.0	758.0
57	20180109 23:25:34.880	765.0	560.0	247.0	213.0	228.0	160.0	103.0	186.0	163.0	245.0	212.0	220.0	159.0	175.0	128.0	166.0	139.0	167.0	180.0	142.0	160.0	118.0	110.0	117.0	144.0	136.0	135.0	105.0	104.0	87.0	160.0	102.0	80.0	120.0	139.0	115.0	112.0	113.0	127.0	81.0	149.0	116.0	142.0	120.0	149.0	112.0	130.0	144.0	114.0	129.0	94.0	96.0	149.0	128.0	86.0	115.0	129.0	134.0	110.0	103.0	136.0	135.0	139.0	103.0	103.0	123.0	109.0	119.0	193.0	182.0	144.0	143.0	147.0	137.0	106.0	106.0	91.0	236.0	184.0	199.0	165.0	153.0	122.0	135.0	123.0	109.0	174.0	132.0	125.0	147.0	189.0	197.0	174.0	113.0	143.0	170.0	165.0	154.0	139.0	177.0	127.0	209.0	175.0	210.0	210.0	1222.0	1080.0	1229.0	524.0	768.0	556.0	307.0	232.0	1209.0	548.0	603.0	499.0
58	20180110 07:25:04.582	144.0	558.0	149.0	190.0	151.0	195.0	136.0	143.0	146.0	159.0	180.0	187.0	132.0	127.0	112.0	127.0	133.0	191.0	145.0	127.0	135.0	93.0	177.0	91.0	131.0	73.0	129.0	125.0	100.0	129.0	137.0	124.0	112.0	113.0	143.0	131.0	115.0	128.0	108.0	137.0	122.0	113.0	106.0	104.0	89.0	88.0	103.0	95.0	87.0	156.0	107.0	119.0	125.0	114.0	113.0	114.0	101.0	125.0	133.0	110.0	101.0	117.0	104.0	93.0	75.0	96.0	133.0	119.0	180.0	144.0	117.0	76.0	136.0	144.0	151.0	148.0	117.0	137.0	128.0	128.0	122.0	101.0	135.0	129.0	127.0	92.0	152.0	129.0	138.0	135.0	156.0	160.0	146.0	111.0	109.0	145.0	115.0	144.0	109.0	96.0	178.0	134.0	105.0	132.0	166.0	213.0	141.0	134.0	152.0	147.0	117.0	101.0	89.0	625.0	708.0	621.0	371.0
59	20180109 23:25:34.880	880.0	530.0	232.0	128.0	124.0	142.0	172.0	157.0	141.0	185.0	181.0	166.0	217.0	155.0	198.0	178.0	84.0	141.0	142.0	139.0	147.0	108.0	174.0	149.0	153.0	96.0	125.0	118.0	94.0	157.0	87.0	149.0	100.0	104.0	120.0	152.0	109.0	97.0	170.0	107.0	146.0	144.0	134.0	124.0	144.0	121.0	165.0	126.0	97.0	166.0	105.0	93.0	128.0	137.0	135.0	89.0	125.0	139.0	183.0	131.0	116.0	175.0	102.0	91.0	176.0	116.0	106.0	98.0	196.0	164.0	105.0	166.0	135.0	116.0	141.0	96.0	107.0	171.0	147.0	226.0	187.0	124.0	157.0	131.0	116.0	129.0	201.0	116.0	104.0	146.0	201.0	214.0	146.0	126.0	133.0	209.0	148.0	162.0	196.0	249.0	348.0	572.0	523.0	243.0	674.0	3612.0	903.0	1272.0	520.0	838.0	605.0	242.0	237.0	1175.0	781.0	786.0	531.0
60	20180105 09:54:28.729	718.0	524.0	190.0	159.0	189.0	149.0	176.0	174.0	157.0	181.0	158.0	190.0	159.0	1212.0	1869.0	912.0	623.0	794.0	462.0	568.0	1504.0	184.0	190.0	1209.0	173.0	305.0	241.0	325.0	203.0	200.0	285.0	604.0	293.0	184.0	235.0	356.0	213.0	259.0	199.0	183.0	165.0	131.0	138.0	157.0	262.0	227.0	148.0	191.0	289.0	296.0	383.0	423.0	160.0	204.0	211.0	164.0	158.0	331.0	193.0	107.0	118.0	138.0	188.0	281.0	169.0	116.0	117.0	122.0	240.0	251.0	196.0	133.0	189.0	192.0	155.0	133.0	195.0	240.0	198.0	264.0	213.0	167.0	143.0	99.0	167.0	143.0	165.0	147.0	142.0	147.0	140.0	167.0	170.0	132.0	118.0	157.0	162.0	178.0	124.0	215.0	149.0	137.0	159.0	130.0	129.0	229.0	133.0	168.0	115.0	95.0	143.0	163.0	109.0	135.0	102.0	114.0	167.0
61	20180110 07:25:04.582	1121.0	506.0	224.0	184.0	168.0	141.0	158.0	144.0	245.0	203.0	160.0	197.0	180.0	138.0	158.0	241.0	127.0	162.0	124.0	122.0	120.0	122.0	95.0	132.0	150.0	129.0	88.0	130.0	109.0	103.0	132.0	110.0	133.0	102.0	89.0	77.0	93.0	121.0	97.0	109.0	132.0	106.0	111.0	113.0	146.0	161.0	138.0	118.0	106.0	176.0	117.0	117.0	110.0	130.0	127.0	101.0	130.0	128.0	121.0	110.0	91.0	123.0	134.0	100.0	98.0	91.0	158.0	118.0	164.0	157.0	154.0	109.0	156.0	116.0	129.0	147.0	138.0	147.0	171.0	189.0	161.0	137.0	159.0	138.0	137.0	131.0	210.0	101.0	103.0	144.0	204.0	165.0	147.0	122.0	136.0	126.0	129.0	128.0	160.0	139.0	136.0	171.0	147.0	172.0	166.0	261.0	149.0	226.0	112.0	485.0	413.0	301.0	450.0	4056.0	3554.0	3200.0	1919.0
62	20180110 02:25:41.999	704.0	494.0	167.0	109.0	145.0	180.0	196.0	142.0	222.0	175.0	127.0	207.0	207.0	240.0	146.0	145.0	189.0	159.0	173.0	145.0	143.0	160.0	93.0	119.0	153.0	109.0	94.0	117.0	132.0	128.0	104.0	101.0	79.0	127.0	99.0	132.0	165.0	135.0	136.0	161.0	126.0	94.0	95.0	96.0	148.0	95.0	120.0	113.0	130.0	128.0	104.0	111.0	90.0	123.0	144.0	134.0	97.0	125.0	131.0	94.0	132.0	137.0	113.0	126.0	144.0	118.0	128.0	143.0	182.0	150.0	105.0	117.0	145.0	140.0	96.0	150.0	136.0	141.0	158.0	193.0	161.0	155.0	143.0	122.0	111.0	155.0	176.0	143.0	105.0	119.0	201.0	151.0	111.0	128.0	154.0	183.0	140.0	167.0	130.0	199.0	225.0	208.0	149.0	190.0	131.0	658.0	307.0	503.0	750.0	1397.0	623.0	235.0	235.0	1090.0	764.0	595.0	509.0
63	20180109 23:25:34.880	745.0	484.0	200.0	157.0	193.0	147.0	118.0	200.0	132.0	177.0	166.0	225.0	193.0	191.0	177.0	97.0	73.0	117.0	310.0	146.0	107.0	79.0	139.0	104.0	100.0	105.0	125.0	96.0	119.0	111.0	136.0	112.0	130.0	136.0	137.0	116.0	120.0	90.0	91.0	109.0	101.0	109.0	143.0	96.0	129.0	84.0	96.0	102.0	96.0	124.0	138.0	132.0	99.0	130.0	139.0	107.0	123.0	183.0	106.0	100.0	102.0	145.0	135.0	116.0	137.0	127.0	124.0	112.0	189.0	148.0	168.0	113.0	103.0	188.0	124.0	123.0	101.0	173.0	168.0	218.0	174.0	139.0	175.0	179.0	134.0	108.0	205.0	118.0	176.0	182.0	189.0	175.0	156.0	133.0	143.0	247.0	121.0	139.0	163.0	222.0	355.0	854.0	758.0	234.0	782.0	2969.0	699.0	1001.0	560.0	987.0	550.0	267.0	205.0	772.0	646.0	644.0	460.0
64	20180109 23:25:34.880	164.0	472.0	158.0	161.0	177.0	150.0	247.0	196.0	135.0	171.0	163.0	149.0	210.0	103.0	145.0	149.0	102.0	111.0	212.0	196.0	140.0	141.0	128.0	160.0	145.0	91.0	110.0	89.0	132.0	120.0	136.0	100.0	132.0	88.0	111.0	121.0	123.0	117.0	137.0	112.0	113.0	100.0	135.0	110.0	129.0	119.0	102.0	102.0	150.0	104.0	100.0	110.0	150.0	135.0	93.0	133.0	124.0	143.0	103.0	65.0	154.0	165.0	141.0	132.0	120.0	123.0	138.0	115.0	174.0	131.0	137.0	96.0	154.0	92.0	139.0	131.0	176.0	171.0	168.0	136.0	123.0	116.0	148.0	114.0	113.0	128.0	143.0	127.0	123.0	179.0	159.0	193.0	158.0	83.0	141.0	141.0	159.0	75.0	113.0	150.0	226.0	185.0	143.0	81.0	466.0	3456.0	538.0	667.0	415.0	623.0	321.0	213.0	187.0	921.0	483.0	390.0	277.0
65	20180109 12:25:28.471	1277.0	467.0	145.0	177.0	190.0	188.0	232.0	150.0	128.0	116.0	136.0	153.0	161.0	141.0	132.0	146.0	94.0	126.0	218.0	116.0	151.0	156.0	122.0	127.0	132.0	93.0	122.0	150.0	92.0	140.0	134.0	147.0	96.0	142.0	112.0	132.0	109.0	151.0	155.0	139.0	116.0	182.0	121.0	108.0	115.0	119.0	164.0	120.0	127.0	127.0	129.0	103.0	148.0	159.0	94.0	140.0	148.0	115.0	147.0	90.0	107.0	111.0	148.0	157.0	102.0	102.0	150.0	127.0	183.0	180.0	118.0	107.0	107.0	126.0	101.0	102.0	114.0	192.0	232.0	172.0	165.0	152.0	199.0	153.0	125.0	174.0	223.0	272.0	138.0	179.0	491.0	617.0	119.0	156.0	175.0	2034.0	177.0	166.0	222.0	1180.0	1456.0	2661.0	1053.0	176.0	530.0	1971.0	516.0	802.0	558.0	739.0	427.0	271.0	178.0	1058.0	525.0	572.0	454.0
66	20180109 23:25:34.880	368.0	460.0	141.0	202.0	217.0	159.0	233.0	148.0	213.0	180.0	190.0	176.0	167.0	250.0	136.0	155.0	183.0	152.0	200.0	169.0	144.0	90.0	136.0	104.0	154.0	159.0	104.0	103.0	94.0	129.0	100.0	111.0	94.0	132.0	104.0	133.0	127.0	91.0	115.0	139.0	109.0	165.0	86.0	83.0	112.0	92.0	91.0	95.0	116.0	123.0	119.0	104.0	121.0	116.0	131.0	116.0	96.0	122.0	107.0	135.0	120.0	106.0	107.0	107.0	99.0	121.0	129.0	124.0	135.0	145.0	134.0	127.0	123.0	145.0	108.0	118.0	87.0	158.0	156.0	983.0	1661.0	1233.0	1139.0	1035.0	120.0	420.0	429.0	427.0	136.0	277.0	705.0	598.0	186.0	132.0	146.0	155.0	148.0	171.0	128.0	137.0	173.0	203.0	288.0	138.0	1739.0	4893.0	786.0	1173.0	1130.0	1630.0	572.0	396.0	190.0	920.0	682.0	683.0	502.0
67	20180109 18:25:44.323	532.0	457.0	203.0	155.0	134.0	146.0	174.0	166.0	141.0	233.0	133.0	222.0	189.0	183.0	137.0	105.0	127.0	145.0	209.0	141.0	132.0	179.0	121.0	134.0	174.0	110.0	105.0	93.0	79.0	114.0	92.0	111.0	153.0	91.0	116.0	100.0	112.0	98.0	139.0	113.0	133.0	94.0	127.0	133.0	172.0	125.0	147.0	109.0	107.0	156.0	88.0	133.0	103.0	151.0	125.0	128.0	121.0	154.0	117.0	96.0	98.0	140.0	147.0	127.0	115.0	116.0	117.0	102.0	196.0	153.0	106.0	93.0	125.0	131.0	90.0	161.0	120.0	155.0	174.0	168.0	168.0	115.0	137.0	107.0	134.0	159.0	136.0	101.0	123.0	159.0	152.0	173.0	126.0	164.0	128.0	172.0	158.0	118.0	130.0	334.0	617.0	3882.0	3223.0	181.0	884.0	3038.0	551.0	872.0	687.0	986.0	431.0	306.0	190.0	912.0	588.0	599.0	455.0
68	20180105 16:55:25.888	824.0	455.0	179.0	163.0	161.0	158.0	159.0	154.0	164.0	147.0	208.0	105.0	186.0	227.0	253.0	270.0	386.0	362.0	420.0	729.0	2165.0	194.0	249.0	1409.0	220.0	240.0	209.0	307.0	211.0	158.0	253.0	461.0	185.0	164.0	170.0	277.0	238.0	194.0	150.0	129.0	136.0	106.0	122.0	160.0	218.0	146.0	101.0	163.0	215.0	271.0	316.0	320.0	141.0	229.0	111.0	114.0	124.0	342.0	195.0	151.0	170.0	138.0	173.0	240.0	121.0	109.0	155.0	181.0	261.0	238.0	226.0	115.0	189.0	206.0	140.0	157.0	119.0	230.0	195.0	226.0	172.0	124.0	205.0	168.0	116.0	106.0	201.0	114.0	141.0	133.0	189.0	177.0	181.0	114.0	124.0	159.0	118.0	168.0	96.0	115.0	142.0	190.0	130.0	116.0	136.0	196.0	147.0	167.0	121.0	106.0	104.0	126.0	114.0	151.0	121.0	149.0	131.0
69	20180108 19:25:46.101	444.0	438.0	239.0	194.0	210.0	177.0	148.0	184.0	130.0	205.0	168.0	194.0	124.0	145.0	127.0	141.0	125.0	77.0	209.0	123.0	187.0	133.0	155.0	140.0	127.0	133.0	159.0	128.0	93.0	113.0	106.0	115.0	116.0	129.0	99.0	104.0	102.0	122.0	128.0	97.0	126.0	128.0	126.0	96.0	133.0	95.0	139.0	103.0	112.0	139.0	106.0	84.0	108.0	151.0	127.0	69.0	111.0	119.0	115.0	126.0	99.0	98.0	134.0	155.0	135.0	123.0	151.0	98.0	194.0	199.0	126.0	152.0	122.0	167.0	123.0	121.0	146.0	346.0	647.0	1191.0	1680.0	1033.0	960.0	638.0	237.0	442.0	1528.0	359.0	139.0	789.0	1028.0	833.0	154.0	152.0	182.0	860.0	163.0	196.0	165.0	231.0	371.0	658.0	294.0	135.0	193.0	789.0	234.0	339.0	161.0	147.0	182.0	120.0	142.0	411.0	225.0	276.0	194.0
70	20180110 07:25:04.582	1216.0	396.0	184.0	200.0	166.0	189.0	139.0	182.0	127.0	188.0	148.0	184.0	197.0	168.0	134.0	157.0	109.0	107.0	142.0	97.0	141.0	104.0	156.0	130.0	121.0	96.0	129.0	124.0	100.0	122.0	94.0	68.0	148.0	102.0	101.0	117.0	106.0	101.0	112.0	147.0	148.0	83.0	127.0	119.0	143.0	110.0	129.0	124.0	93.0	127.0	94.0	98.0	84.0	124.0	117.0	109.0	97.0	116.0	135.0	127.0	93.0	92.0	175.0	109.0	88.0	119.0	100.0	159.0	151.0	125.0	121.0	110.0	144.0	160.0	132.0	97.0	159.0	177.0	177.0	130.0	166.0	121.0	225.0	169.0	110.0	154.0	169.0	139.0	90.0	159.0	179.0	201.0	164.0	77.0	126.0	258.0	150.0	136.0	156.0	210.0	664.0	1416.0	1289.0	201.0	357.0	1503.0	358.0	544.0	426.0	562.0	602.0	292.0	236.0	4132.0	5081.0	3755.0	3175.0
71	20180105 16:55:25.888	892.0	396.0	193.0	166.0	150.0	186.0	163.0	138.0	205.0	167.0	163.0	148.0	199.0	273.0	306.0	312.0	678.0	920.0	525.0	760.0	1869.0	234.0	219.0	1293.0	211.0	208.0	140.0	263.0	158.0	137.0	245.0	396.0	180.0	111.0	189.0	327.0	186.0	166.0	122.0	168.0	112.0	153.0	138.0	139.0	168.0	155.0	133.0	160.0	178.0	242.0	235.0	277.0	128.0	211.0	93.0	106.0	143.0	246.0	192.0	149.0	140.0	164.0	131.0	165.0	120.0	113.0	188.0	129.0	183.0	256.0	157.0	109.0	121.0	171.0	139.0	121.0	121.0	145.0	160.0	194.0	175.0	192.0	190.0	144.0	146.0	122.0	127.0	141.0	133.0	101.0	152.0	144.0	130.0	99.0	166.0	134.0	132.0	123.0	143.0	159.0	176.0	115.0	94.0	143.0	132.0	192.0	158.0	124.0	127.0	157.0	107.0	108.0	100.0	176.0	147.0	177.0	151.0
72	20180110 10:25:22.164	1205.0	371.0	201.0	168.0	223.0	146.0	168.0	151.0	174.0	185.0	169.0	172.0	205.0	110.0	142.0	129.0	148.0	110.0	115.0	103.0	126.0	94.0	113.0	152.0	106.0	113.0	133.0	112.0	89.0	122.0	87.0	107.0	99.0	111.0	86.0	110.0	107.0	135.0	110.0	106.0	126.0	88.0	99.0	113.0	129.0	118.0	111.0	112.0	109.0	89.0	98.0	83.0	111.0	152.0	122.0	120.0	106.0	77.0	89.0	144.0	122.0	110.0	169.0	96.0	115.0	142.0	102.0	114.0	129.0	114.0	89.0	130.0	111.0	111.0	132.0	137.0	116.0	70.0	123.0	104.0	83.0	108.0	61.0	98.0	103.0	89.0	132.0	119.0	124.0	101.0	151.0	115.0	104.0	105.0	95.0	80.0	124.0	118.0	141.0	103.0	142.0	124.0	117.0	142.0	110.0	129.0	122.0	144.0	102.0	136.0	119.0	88.0	151.0	133.0	104.0	149.0	1417.0
73	20180109 23:25:34.880	589.0	359.0	116.0	179.0	167.0	184.0	212.0	161.0	116.0	209.0	187.0	191.0	153.0	137.0	133.0	231.0	177.0	184.0	132.0	150.0	151.0	102.0	110.0	116.0	117.0	118.0	167.0	93.0	112.0	115.0	80.0	106.0	71.0	102.0	134.0	101.0	130.0	167.0	132.0	113.0	126.0	140.0	146.0	168.0	123.0	124.0	126.0	96.0	133.0	139.0	74.0	130.0	137.0	130.0	123.0	99.0	115.0	112.0	110.0	91.0	128.0	115.0	123.0	130.0	118.0	87.0	116.0	128.0	168.0	149.0	134.0	130.0	172.0	141.0	129.0	122.0	119.0	161.0	162.0	157.0	182.0	126.0	180.0	125.0	88.0	91.0	190.0	181.0	110.0	129.0	140.0	169.0	223.0	128.0	138.0	153.0	128.0	179.0	138.0	118.0	142.0	161.0	154.0	152.0	109.0	3859.0	795.0	1060.0	382.0	830.0	530.0	189.0	178.0	1117.0	658.0	633.0	490.0
