index	mortality	x	y	20180104 12:52:37.88	20180104 15:01:40.981	20180104 16:06:15.575	20180104 17:11:09.574	20180104 18:16:13.147	20180104 19:21:37.499	20180104 20:26:22.428	20180104 21:30:47.368	20180104 22:34:45.641	20180104 23:39:22.534	20180105 00:43:31.235	20180105 01:47:18.772	20180105 02:52:25.765	20180105 03:56:36.855	20180105 06:05:34.357	20180105 07:09:38.188	20180105 08:14:02.633	20180105 09:57:44.385	20180105 10:58:37.547	20180105 11:58:30.37	20180105 12:58:14.43	20180105 13:58:05.118	20180105 14:58:24.536	20180105 15:58:30.918	20180105 16:58:30.536	20180105 17:58:11.255	20180105 18:58:25.921	20180105 19:58:32.594	20180105 21:58:22.368	20180105 22:58:23.723	20180105 23:58:39.399	20180106 02:58:28.157	20180106 03:58:27.51	20180106 05:58:26.458	20180106 07:58:08.741	20180106 08:58:28.835	20180106 09:58:28.845	20180106 10:58:13.937	20180106 12:58:46.217	20180106 13:58:36.367	20180106 16:58:06.327	20180106 17:58:09.588	20180106 18:58:27.134	20180106 19:58:46.677	20180106 20:58:42.319	20180106 21:58:13.919	20180106 22:58:23.333	20180106 23:58:15.739	20180107 00:58:19.371	20180107 01:58:35.120	20180107 02:58:38.171	20180107 03:58:25.811	20180107 04:58:31.517	20180107 05:58:35.184	20180107 06:58:36.03	20180107 12:58:13.984	20180107 13:58:20.152	20180107 14:58:34.261	20180107 15:58:15.730	20180107 16:58:19.314	20180107 17:58:02.32	20180107 18:58:15.592	20180107 19:58:11.670	20180107 20:58:20.71	20180107 21:58:24.691	20180107 22:58:10.949	20180108 00:58:52.637	20180108 01:58:18.686	20180108 02:58:51.777	20180108 03:58:57.104	20180108 04:58:42.10	20180108 05:58:30.865	20180108 06:58:13.376	20180108 07:58:20.99	20180108 08:58:51.263	20180108 09:58:30.12	20180108 10:58:54.515	20180108 11:58:31.651	20180108 12:26:34.919	20180108 13:28:03.588	20180108 14:28:10.979	20180108 15:28:08.226	20180108 16:28:06.499	20180108 17:28:13.661	20180108 18:27:58.299	20180108 19:28:27.04	20180108 20:28:15.963	20180108 21:28:09.418	20180108 22:28:24.40	20180108 23:28:26.729	20180109 00:28:07.380	20180109 01:28:17.266	20180109 02:28:29.86	20180109 03:28:14.470	20180109 04:28:05.721	20180109 05:27:58.686	20180109 06:28:18.23	20180109 07:28:29.499	20180109 08:27:58.201	20180109 09:28:10.829	20180109 10:28:07.119	20180109 11:28:16.255	20180109 12:28:05.810	20180109 13:28:36.391	20180109 14:28:14.987	20180109 15:28:25.647	20180109 16:28:19.508	20180109 17:28:39.494	20180109 18:28:29.544	20180109 19:28:27.765	20180109 21:28:20.43	20180109 22:28:23.897	20180109 23:28:12.782	20180110 00:28:23.394	20180110 01:28:05.297	20180110 02:28:25.515	20180110 03:28:11.996	20180110 04:28:27.836	20180110 05:28:23.327	20180110 06:28:30.669	20180110 07:27:37.587	20180110 08:28:18.174	20180110 09:28:20.846
46	20180109 21:28:20.43	1135.0	822.0	148.0	157.0	141.0	150.0	140.0	222.0	179.0	127.0	160.0	143.0	167.0	165.0	162.0	152.0	191.0	197.0	153.0	181.0	110.0	127.0	118.0	105.0	64.0	112.0	129.0	111.0	141.0	101.0	144.0	91.0	111.0	111.0	136.0	135.0	129.0	140.0	96.0	151.0	115.0	145.0	97.0	111.0	121.0	78.0	132.0	103.0	120.0	106.0	133.0	107.0	139.0	91.0	137.0	79.0	92.0	112.0	124.0	82.0	143.0	149.0	131.0	140.0	113.0	108.0	133.0	121.0	132.0	119.0	109.0	88.0	125.0	135.0	133.0	152.0	98.0	147.0	97.0	126.0	131.0	113.0	111.0	106.0	103.0	116.0	119.0	203.0	188.0	112.0	114.0	162.0	152.0	206.0	194.0	178.0	143.0	194.0	168.0	161.0	88.0	89.0	244.0	306.0	83.0	228.0	242.0	222.0	137.0	108.0	139.0	353.0	3368.0	570.0	1716.0	1222.0	1027.0	1367.0	967.0	1003.0	1522.0	848.0	707.0	758.0	722.0
47	20180109 21:28:20.43	1146.0	823.0	190.0	190.0	189.0	177.0	286.0	244.0	190.0	162.0	134.0	153.0	143.0	118.0	120.0	213.0	194.0	199.0	82.0	169.0	133.0	126.0	134.0	133.0	94.0	151.0	123.0	86.0	77.0	147.0	151.0	94.0	169.0	123.0	123.0	104.0	138.0	90.0	90.0	81.0	127.0	110.0	176.0	114.0	106.0	124.0	124.0	167.0	103.0	163.0	120.0	137.0	104.0	140.0	122.0	141.0	117.0	93.0	111.0	144.0	105.0	84.0	91.0	152.0	107.0	128.0	120.0	98.0	106.0	97.0	118.0	92.0	128.0	61.0	119.0	157.0	106.0	111.0	134.0	99.0	103.0	148.0	109.0	156.0	137.0	107.0	113.0	84.0	174.0	131.0	98.0	103.0	124.0	133.0	140.0	148.0	121.0	123.0	109.0	119.0	79.0	90.0	161.0	118.0	116.0	103.0	144.0	163.0	112.0	114.0	112.0	155.0	722.0	165.0	425.0	244.0	243.0	326.0	271.0	306.0	336.0	263.0	212.0	178.0	206.0
48	20180109 21:28:20.43	681.0	820.0	113.0	141.0	145.0	214.0	147.0	215.0	146.0	180.0	176.0	184.0	123.0	204.0	136.0	194.0	149.0	235.0	182.0	130.0	115.0	169.0	164.0	102.0	88.0	98.0	158.0	159.0	145.0	97.0	90.0	84.0	118.0	104.0	152.0	93.0	115.0	81.0	149.0	139.0	88.0	114.0	141.0	138.0	110.0	114.0	151.0	123.0	111.0	157.0	110.0	130.0	120.0	131.0	117.0	124.0	172.0	101.0	155.0	95.0	141.0	137.0	145.0	68.0	89.0	85.0	144.0	99.0	173.0	107.0	85.0	105.0	101.0	117.0	118.0	120.0	180.0	98.0	107.0	162.0	110.0	108.0	164.0	128.0	125.0	130.0	150.0	163.0	146.0	103.0	86.0	139.0	114.0	167.0	128.0	190.0	134.0	177.0	145.0	157.0	110.0	134.0	162.0	148.0	130.0	116.0	229.0	214.0	103.0	129.0	121.0	511.0	1309.0	547.0	522.0	428.0	385.0	543.0	553.0	507.0	518.0	456.0	244.0	349.0	423.0
49	20180109 21:28:20.43	1129.0	814.0	136.0	105.0	155.0	142.0	190.0	125.0	140.0	107.0	143.0	151.0	166.0	134.0	161.0	183.0	179.0	192.0	169.0	137.0	132.0	149.0	120.0	129.0	115.0	165.0	130.0	153.0	117.0	120.0	107.0	107.0	116.0	117.0	101.0	121.0	86.0	124.0	179.0	96.0	94.0	107.0	118.0	97.0	138.0	138.0	134.0	110.0	145.0	146.0	129.0	160.0	100.0	118.0	91.0	77.0	136.0	134.0	86.0	121.0	121.0	131.0	109.0	110.0	117.0	114.0	151.0	121.0	136.0	75.0	98.0	110.0	104.0	92.0	170.0	111.0	84.0	71.0	121.0	112.0	139.0	143.0	166.0	117.0	116.0	105.0	91.0	93.0	92.0	111.0	93.0	116.0	101.0	124.0	158.0	101.0	114.0	120.0	125.0	146.0	111.0	127.0	148.0	149.0	111.0	123.0	145.0	121.0	134.0	118.0	110.0	177.0	687.0	210.0	311.0	245.0	184.0	335.0	242.0	238.0	390.0	206.0	217.0	220.0	194.0
50	20180107 15:58:15.730	430.0	810.0	112.0	174.0	204.0	254.0	182.0	198.0	147.0	117.0	193.0	160.0	166.0	209.0	210.0	172.0	195.0	141.0	182.0	167.0	167.0	118.0	130.0	122.0	105.0	109.0	110.0	114.0	122.0	132.0	109.0	77.0	138.0	90.0	132.0	112.0	121.0	90.0	116.0	115.0	95.0	140.0	131.0	102.0	105.0	195.0	121.0	137.0	158.0	150.0	166.0	116.0	113.0	114.0	139.0	150.0	176.0	323.0	273.0	147.0	516.0	210.0	173.0	581.0	271.0	146.0	169.0	158.0	384.0	391.0	286.0	367.0	193.0	143.0	120.0	134.0	171.0	149.0	119.0	177.0	163.0	107.0	133.0	218.0	111.0	139.0	193.0	236.0	220.0	163.0	130.0	202.0	140.0	254.0	181.0	204.0	138.0	182.0	167.0	185.0	141.0	115.0	108.0	215.0	124.0	151.0	127.0	126.0	155.0	121.0	122.0	119.0	149.0	115.0	120.0	101.0	121.0	171.0	86.0	149.0	178.0	105.0	97.0	147.0	110.0
51	20180107 15:58:15.730	468.0	801.0	148.0	157.0	135.0	192.0	134.0	203.0	139.0	128.0	191.0	226.0	194.0	144.0	123.0	180.0	134.0	142.0	132.0	139.0	258.0	128.0	136.0	124.0	109.0	146.0	125.0	139.0	122.0	108.0	96.0	97.0	190.0	76.0	117.0	107.0	100.0	128.0	86.0	110.0	95.0	138.0	94.0	109.0	141.0	105.0	85.0	123.0	119.0	203.0	135.0	97.0	171.0	129.0	289.0	135.0	538.0	753.0	713.0	285.0	1633.0	283.0	218.0	904.0	720.0	247.0	302.0	183.0	862.0	621.0	699.0	662.0	330.0	178.0	141.0	178.0	246.0	133.0	117.0	199.0	161.0	217.0	198.0	180.0	148.0	199.0	123.0	299.0	241.0	167.0	142.0	253.0	153.0	208.0	217.0	209.0	177.0	264.0	212.0	233.0	164.0	187.0	131.0	228.0	166.0	171.0	146.0	180.0	108.0	179.0	157.0	152.0	169.0	138.0	122.0	126.0	146.0	157.0	125.0	110.0	156.0	137.0	128.0	135.0	124.0
52	20180109 23:28:12.782	1128.0	800.0	131.0	151.0	154.0	173.0	132.0	181.0	163.0	185.0	151.0	164.0	124.0	100.0	187.0	201.0	183.0	167.0	135.0	176.0	128.0	188.0	194.0	135.0	112.0	136.0	135.0	185.0	121.0	93.0	133.0	87.0	132.0	107.0	116.0	83.0	115.0	119.0	122.0	98.0	101.0	107.0	136.0	99.0	103.0	139.0	109.0	99.0	156.0	123.0	125.0	166.0	105.0	119.0	98.0	116.0	113.0	143.0	100.0	105.0	135.0	136.0	125.0	120.0	89.0	104.0	108.0	109.0	126.0	130.0	142.0	132.0	109.0	141.0	155.0	116.0	108.0	98.0	103.0	112.0	172.0	83.0	119.0	170.0	104.0	118.0	86.0	86.0	126.0	146.0	87.0	104.0	103.0	140.0	106.0	103.0	131.0	101.0	125.0	107.0	90.0	109.0	196.0	166.0	132.0	186.0	193.0	198.0	169.0	105.0	134.0	164.0	172.0	150.0	445.0	340.0	258.0	210.0	223.0	212.0	135.0	216.0	229.0	239.0	204.0
53	20180107 15:58:15.730	469.0	793.0	109.0	140.0	146.0	196.0	215.0	221.0	125.0	133.0	174.0	204.0	166.0	141.0	102.0	195.0	168.0	213.0	164.0	138.0	118.0	117.0	137.0	144.0	125.0	108.0	123.0	119.0	141.0	115.0	105.0	78.0	187.0	108.0	100.0	110.0	107.0	114.0	112.0	132.0	100.0	134.0	148.0	106.0	97.0	109.0	115.0	123.0	156.0	178.0	175.0	138.0	166.0	163.0	253.0	127.0	168.0	299.0	286.0	250.0	445.0	211.0	91.0	272.0	155.0	163.0	215.0	140.0	208.0	218.0	180.0	198.0	146.0	140.0	171.0	167.0	169.0	142.0	142.0	523.0	226.0	224.0	178.0	216.0	192.0	226.0	190.0	528.0	433.0	354.0	182.0	360.0	276.0	423.0	386.0	498.0	186.0	308.0	324.0	333.0	151.0	130.0	297.0	317.0	253.0	359.0	286.0	255.0	173.0	148.0	137.0	271.0	270.0	194.0	214.0	211.0	168.0	245.0	210.0	252.0	248.0	210.0	242.0	207.0	205.0
54	20180110 00:28:23.394	632.0	789.0	105.0	158.0	206.0	150.0	173.0	143.0	151.0	130.0	169.0	204.0	150.0	174.0	120.0	179.0	214.0	182.0	161.0	137.0	220.0	123.0	155.0	139.0	131.0	147.0	113.0	158.0	116.0	94.0	105.0	125.0	161.0	85.0	102.0	102.0	163.0	112.0	157.0	138.0	119.0	122.0	145.0	102.0	110.0	116.0	116.0	134.0	150.0	134.0	90.0	98.0	93.0	116.0	107.0	130.0	94.0	71.0	119.0	98.0	100.0	135.0	116.0	156.0	116.0	104.0	120.0	106.0	134.0	115.0	134.0	97.0	112.0	105.0	136.0	148.0	129.0	112.0	116.0	163.0	140.0	136.0	157.0	97.0	177.0	143.0	120.0	161.0	160.0	114.0	110.0	132.0	148.0	154.0	164.0	228.0	148.0	146.0	116.0	168.0	82.0	170.0	197.0	177.0	123.0	168.0	156.0	179.0	108.0	117.0	131.0	194.0	466.0	192.0	528.0	1111.0	871.0	712.0	644.0	634.0	1145.0	601.0	339.0	432.0	461.0
55	20180109 10:28:07.119	1066.0	786.0	254.0	152.0	217.0	178.0	161.0	182.0	167.0	127.0	153.0	204.0	189.0	114.0	139.0	220.0	103.0	189.0	170.0	149.0	162.0	119.0	156.0	105.0	145.0	131.0	143.0	198.0	97.0	103.0	130.0	93.0	136.0	88.0	115.0	82.0	122.0	116.0	106.0	149.0	123.0	87.0	144.0	100.0	90.0	107.0	128.0	95.0	154.0	120.0	154.0	106.0	150.0	154.0	90.0	112.0	111.0	113.0	164.0	69.0	115.0	128.0	141.0	126.0	112.0	116.0	115.0	122.0	132.0	112.0	97.0	92.0	101.0	95.0	111.0	100.0	154.0	113.0	105.0	96.0	81.0	95.0	137.0	141.0	87.0	125.0	103.0	135.0	101.0	101.0	101.0	114.0	110.0	112.0	105.0	85.0	97.0	126.0	122.0	129.0	94.0	94.0	1111.0	712.0	176.0	677.0	634.0	632.0	188.0	181.0	136.0	482.0	281.0	196.0	283.0	349.0	329.0	288.0	280.0	271.0	202.0	299.0	287.0	274.0	282.0
56	20180109 21:28:20.43	961.0	786.0	137.0	200.0	174.0	163.0	156.0	164.0	228.0	117.0	167.0	217.0	107.0	175.0	109.0	210.0	172.0	156.0	235.0	123.0	104.0	139.0	138.0	93.0	95.0	130.0	90.0	109.0	153.0	90.0	111.0	93.0	95.0	88.0	95.0	105.0	126.0	108.0	104.0	110.0	113.0	116.0	108.0	137.0	116.0	146.0	124.0	112.0	155.0	154.0	150.0	95.0	98.0	106.0	107.0	111.0	79.0	82.0	156.0	96.0	101.0	129.0	115.0	142.0	119.0	114.0	142.0	91.0	135.0	150.0	106.0	140.0	124.0	117.0	162.0	107.0	102.0	119.0	123.0	192.0	120.0	132.0	167.0	116.0	112.0	178.0	152.0	237.0	199.0	194.0	102.0	181.0	143.0	158.0	220.0	198.0	143.0	162.0	183.0	209.0	97.0	159.0	180.0	262.0	125.0	219.0	204.0	156.0	133.0	122.0	127.0	248.0	1459.0	285.0	699.0	605.0	519.0	545.0	453.0	455.0	707.0	450.0	303.0	402.0	412.0
57	20180109 11:28:16.255	1124.0	784.0	150.0	189.0	197.0	176.0	167.0	215.0	164.0	148.0	158.0	191.0	129.0	169.0	110.0	186.0	155.0	169.0	149.0	226.0	142.0	121.0	213.0	149.0	114.0	113.0	119.0	142.0	140.0	113.0	127.0	115.0	140.0	67.0	147.0	113.0	146.0	152.0	139.0	107.0	111.0	171.0	126.0	119.0	93.0	89.0	100.0	130.0	124.0	180.0	137.0	141.0	119.0	121.0	118.0	112.0	97.0	101.0	125.0	128.0	111.0	145.0	112.0	156.0	112.0	108.0	107.0	124.0	152.0	118.0	126.0	142.0	109.0	115.0	127.0	141.0	139.0	109.0	118.0	166.0	141.0	141.0	121.0	143.0	146.0	149.0	109.0	170.0	156.0	114.0	117.0	188.0	123.0	176.0	158.0	135.0	134.0	256.0	269.0	359.0	127.0	134.0	1264.0	3713.0	706.0	2483.0	1905.0	1771.0	342.0	273.0	262.0	788.0	1018.0	528.0	619.0	513.0	507.0	657.0	446.0	513.0	778.0	409.0	353.0	356.0	404.0
59	20180109 10:28:07.119	1287.0	781.0	136.0	163.0	171.0	162.0	98.0	227.0	127.0	157.0	218.0	138.0	141.0	154.0	155.0	126.0	138.0	193.0	164.0	190.0	115.0	156.0	174.0	138.0	81.0	111.0	120.0	128.0	130.0	112.0	87.0	119.0	141.0	97.0	101.0	124.0	115.0	107.0	136.0	126.0	111.0	117.0	121.0	144.0	123.0	143.0	164.0	119.0	97.0	126.0	132.0	124.0	106.0	86.0	154.0	116.0	108.0	135.0	120.0	128.0	118.0	127.0	143.0	137.0	132.0	128.0	108.0	139.0	145.0	107.0	99.0	130.0	113.0	126.0	133.0	176.0	114.0	113.0	126.0	138.0	131.0	126.0	153.0	156.0	132.0	145.0	145.0	231.0	234.0	100.0	167.0	224.0	177.0	363.0	353.0	271.0	134.0	388.0	395.0	540.0	151.0	231.0	1891.0	1531.0	159.0	1311.0	1345.0	1108.0	124.0	157.0	189.0	493.0	907.0	300.0	372.0	411.0	489.0	361.0	355.0	338.0	585.0	420.0	208.0	302.0	341.0
60	20180109 19:28:27.765	999.0	776.0	140.0	135.0	218.0	210.0	186.0	160.0	136.0	178.0	154.0	172.0	163.0	174.0	220.0	181.0	140.0	173.0	214.0	163.0	124.0	132.0	131.0	97.0	130.0	154.0	115.0	117.0	105.0	124.0	112.0	100.0	119.0	107.0	97.0	102.0	148.0	125.0	135.0	124.0	106.0	139.0	133.0	104.0	134.0	109.0	88.0	139.0	119.0	166.0	140.0	127.0	100.0	154.0	143.0	107.0	83.0	90.0	137.0	127.0	100.0	144.0	85.0	181.0	133.0	122.0	130.0	98.0	126.0	129.0	149.0	104.0	141.0	86.0	138.0	105.0	121.0	109.0	124.0	140.0	145.0	106.0	145.0	154.0	88.0	117.0	82.0	155.0	151.0	112.0	135.0	160.0	204.0	214.0	206.0	164.0	112.0	179.0	177.0	204.0	102.0	151.0	205.0	268.0	106.0	262.0	326.0	322.0	129.0	116.0	183.0	1304.0	1640.0	217.0	689.0	615.0	608.0	769.0	450.0	555.0	936.0	474.0	422.0	476.0	419.0
61	20180109 05:27:58.686	913.0	759.0	121.0	227.0	193.0	197.0	158.0	160.0	154.0	183.0	167.0	135.0	159.0	172.0	152.0	145.0	148.0	152.0	209.0	140.0	157.0	195.0	129.0	161.0	123.0	148.0	140.0	153.0	86.0	126.0	137.0	106.0	110.0	145.0	109.0	137.0	141.0	98.0	122.0	133.0	104.0	106.0	136.0	80.0	149.0	82.0	122.0	111.0	137.0	128.0	163.0	117.0	100.0	126.0	172.0	170.0	126.0	93.0	108.0	76.0	133.0	150.0	114.0	111.0	103.0	115.0	136.0	153.0	155.0	143.0	135.0	122.0	98.0	96.0	161.0	144.0	122.0	156.0	116.0	170.0	130.0	121.0	130.0	182.0	100.0	134.0	145.0	271.0	264.0	128.0	172.0	219.0	231.0	494.0	506.0	775.0	181.0	1973.0	3554.0	2991.0	246.0	257.0	1486.0	1959.0	352.0	1728.0	1567.0	1115.0	169.0	169.0	202.0	925.0	1086.0	190.0	447.0	481.0	479.0	625.0	547.0	503.0	682.0	480.0	315.0	377.0	452.0
62	20180109 13:28:36.391	331.0	748.0	176.0	161.0	157.0	239.0	183.0	165.0	210.0	180.0	187.0	157.0	189.0	162.0	125.0	185.0	194.0	159.0	184.0	102.0	144.0	154.0	153.0	162.0	116.0	92.0	129.0	125.0	86.0	152.0	121.0	131.0	211.0	104.0	133.0	155.0	127.0	94.0	87.0	136.0	124.0	116.0	118.0	119.0	91.0	104.0	121.0	130.0	116.0	160.0	131.0	123.0	114.0	114.0	112.0	107.0	130.0	60.0	90.0	145.0	120.0	142.0	132.0	120.0	148.0	106.0	115.0	154.0	143.0	96.0	127.0	122.0	99.0	144.0	112.0	138.0	105.0	139.0	99.0	147.0	156.0	151.0	142.0	127.0	152.0	100.0	116.0	169.0	144.0	130.0	143.0	166.0	136.0	170.0	158.0	135.0	139.0	324.0	374.0	401.0	146.0	148.0	500.0	1218.0	1553.0	3186.0	2707.0	1820.0	366.0	427.0	250.0	1301.0	1283.0	359.0	615.0	737.0	563.0	809.0	764.0	861.0	828.0	640.0	438.0	443.0	565.0
63	20180107 06:58:36.03	372.0	745.0	153.0	134.0	144.0	219.0	113.0	180.0	198.0	144.0	168.0	172.0	159.0	158.0	115.0	193.0	183.0	209.0	188.0	115.0	130.0	156.0	145.0	104.0	87.0	114.0	128.0	88.0	120.0	167.0	107.0	136.0	127.0	91.0	86.0	90.0	104.0	104.0	108.0	87.0	135.0	140.0	100.0	149.0	102.0	125.0	112.0	128.0	137.0	218.0	170.0	168.0	216.0	152.0	488.0	229.0	2098.0	1048.0	969.0	248.0	969.0	281.0	274.0	605.0	476.0	343.0	321.0	212.0	847.0	567.0	536.0	570.0	433.0	267.0	164.0	139.0	279.0	112.0	142.0	320.0	236.0	112.0	155.0	190.0	161.0	166.0	162.0	294.0	348.0	222.0	145.0	412.0	292.0	264.0	350.0	273.0	144.0	375.0	347.0	423.0	170.0	150.0	206.0	211.0	139.0	293.0	279.0	192.0	133.0	188.0	131.0	226.0	192.0	121.0	142.0	176.0	136.0	155.0	190.0	167.0	131.0	123.0	125.0	140.0	140.0
64	20180108 11:58:31.651	826.0	740.0	159.0	190.0	194.0	154.0	103.0	233.0	267.0	161.0	211.0	172.0	147.0	141.0	126.0	167.0	149.0	207.0	175.0	115.0	104.0	87.0	123.0	112.0	87.0	141.0	142.0	194.0	130.0	115.0	142.0	103.0	91.0	92.0	120.0	137.0	164.0	94.0	91.0	107.0	125.0	116.0	113.0	98.0	119.0	109.0	144.0	129.0	152.0	158.0	101.0	94.0	132.0	114.0	125.0	91.0	136.0	106.0	106.0	137.0	152.0	127.0	129.0	143.0	132.0	144.0	152.0	123.0	188.0	171.0	162.0	236.0	204.0	175.0	115.0	265.0	413.0	236.0	200.0	796.0	473.0	404.0	137.0	113.0	248.0	458.0	183.0	784.0	748.0	717.0	147.0	428.0	264.0	683.0	619.0	722.0	134.0	332.0	400.0	422.0	310.0	130.0	338.0	477.0	362.0	327.0	307.0	332.0	163.0	142.0	139.0	329.0	403.0	194.0	294.0	269.0	256.0	277.0	272.0	292.0	299.0	275.0	166.0	200.0	230.0
65	20180108 11:58:31.651	369.0	737.0	148.0	146.0	153.0	150.0	152.0	162.0	116.0	192.0	166.0	151.0	145.0	137.0	98.0	159.0	182.0	222.0	236.0	113.0	171.0	194.0	114.0	148.0	92.0	137.0	117.0	154.0	102.0	130.0	136.0	104.0	134.0	119.0	99.0	117.0	144.0	113.0	92.0	117.0	145.0	134.0	145.0	147.0	123.0	175.0	135.0	156.0	146.0	133.0	152.0	94.0	128.0	171.0	425.0	246.0	732.0	308.0	336.0	283.0	509.0	131.0	101.0	231.0	166.0	183.0	255.0	181.0	291.0	171.0	223.0	292.0	122.0	214.0	161.0	194.0	261.0	160.0	174.0	2746.0	406.0	388.0	301.0	268.0	279.0	338.0	249.0	1095.0	1326.0	515.0	248.0	642.0	545.0	784.0	733.0	655.0	234.0	521.0	615.0	561.0	208.0	178.0	692.0	842.0	391.0	692.0	624.0	608.0	214.0	195.0	159.0	591.0	621.0	186.0	304.0	370.0	452.0	407.0	406.0	360.0	444.0	377.0	336.0	383.0	382.0
66	20180109 19:28:27.765	700.0	731.0	164.0	159.0	206.0	197.0	116.0	155.0	103.0	129.0	183.0	134.0	130.0	121.0	157.0	130.0	189.0	196.0	124.0	122.0	122.0	162.0	181.0	141.0	144.0	100.0	115.0	161.0	128.0	99.0	171.0	116.0	171.0	113.0	124.0	108.0	102.0	132.0	143.0	100.0	129.0	99.0	92.0	82.0	88.0	120.0	104.0	144.0	165.0	113.0	108.0	129.0	126.0	117.0	156.0	109.0	95.0	120.0	188.0	122.0	131.0	118.0	109.0	147.0	97.0	91.0	104.0	125.0	121.0	103.0	128.0	90.0	104.0	148.0	140.0	139.0	99.0	129.0	141.0	165.0	156.0	112.0	166.0	114.0	105.0	164.0	130.0	166.0	162.0	113.0	143.0	177.0	114.0	186.0	194.0	147.0	141.0	141.0	191.0	136.0	104.0	126.0	226.0	299.0	189.0	261.0	212.0	221.0	152.0	149.0	161.0	3408.0	2139.0	627.0	955.0	655.0	469.0	1047.0	622.0	769.0	1020.0	480.0	398.0	434.0	469.0
67	20180107 15:58:15.730	25.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	99.0	189.0	140.0	181.0	127.0	129.0	145.0	127.0	90.0	105.0	87.0	138.0	123.0	91.0	98.0	107.0	110.0	90.0	117.0	119.0	146.0	95.0	99.0	81.0	137.0	105.0	121.0	124.0	101.0	122.0	123.0	148.0	114.0	104.0	176.0	95.0	98.0	122.0	104.0	107.0	71.0	101.0	63.0	102.0	807.0	226.0	138.0	860.0	871.0	155.0	111.0	111.0	178.0	166.0	169.0	141.0	150.0	122.0	99.0	110.0	129.0	96.0	108.0	111.0	116.0	102.0	139.0	115.0	84.0	88.0	93.0	101.0	94.0	91.0	92.0	136.0	101.0	109.0	105.0	138.0	146.0	103.0	105.0	133.0	96.0	95.0	87.0	68.0	115.0	84.0	109.0	88.0	114.0	107.0	89.0	114.0	95.0	140.0	86.0	92.0	79.0	88.0	103.0	91.0	120.0	58.0	82.0	77.0	82.0
68	20180109 23:28:12.782	1191.0	723.0	152.0	152.0	157.0	196.0	146.0	167.0	240.0	110.0	147.0	214.0	132.0	150.0	170.0	223.0	230.0	199.0	193.0	128.0	155.0	162.0	127.0	153.0	154.0	176.0	103.0	125.0	93.0	84.0	144.0	94.0	117.0	82.0	96.0	89.0	117.0	96.0	97.0	122.0	124.0	167.0	91.0	116.0	123.0	85.0	133.0	104.0	146.0	94.0	124.0	120.0	85.0	141.0	146.0	115.0	106.0	103.0	170.0	170.0	158.0	109.0	123.0	123.0	96.0	124.0	146.0	101.0	124.0	122.0	149.0	115.0	111.0	121.0	100.0	124.0	118.0	123.0	136.0	184.0	175.0	135.0	142.0	115.0	89.0	116.0	124.0	139.0	134.0	123.0	138.0	143.0	109.0	208.0	184.0	140.0	135.0	167.0	169.0	173.0	119.0	132.0	228.0	250.0	153.0	203.0	214.0	148.0	135.0	155.0	133.0	268.0	497.0	284.0	993.0	892.0	725.0	635.0	755.0	677.0	862.0	528.0	335.0	488.0	504.0
69	20180109 10:28:07.119	736.0	721.0	146.0	131.0	204.0	206.0	128.0	164.0	114.0	142.0	201.0	154.0	127.0	148.0	159.0	154.0	104.0	245.0	152.0	139.0	133.0	129.0	130.0	122.0	97.0	136.0	136.0	117.0	139.0	107.0	116.0	145.0	160.0	95.0	81.0	115.0	112.0	121.0	108.0	192.0	105.0	149.0	106.0	101.0	112.0	130.0	140.0	140.0	90.0	142.0	125.0	141.0	109.0	121.0	105.0	114.0	111.0	103.0	119.0	141.0	107.0	124.0	103.0	153.0	138.0	191.0	132.0	129.0	171.0	136.0	155.0	129.0	98.0	127.0	166.0	203.0	246.0	271.0	231.0	847.0	317.0	259.0	198.0	200.0	211.0	338.0	146.0	640.0	492.0	534.0	172.0	288.0	230.0	463.0	398.0	528.0	234.0	405.0	444.0	532.0	302.0	338.0	2617.0	2324.0	478.0	1605.0	1636.0	1603.0	245.0	206.0	223.0	1384.0	998.0	211.0	476.0	466.0	362.0	568.0	372.0	400.0	689.0	368.0	301.0	340.0	354.0
70	20180107 15:58:15.730	12.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	86.0	100.0	150.0	67.0	148.0	105.0	103.0	103.0	51.0	106.0	77.0	54.0	112.0	96.0	105.0	114.0	91.0	53.0	68.0	108.0	116.0	72.0	140.0	82.0	128.0	113.0	139.0	111.0	93.0	144.0	120.0	146.0	97.0	103.0	98.0	87.0	90.0	112.0	98.0	115.0	1093.0	213.0	193.0	1155.0	920.0	167.0	177.0	163.0	343.0	166.0	349.0	232.0	137.0	143.0	120.0	131.0	157.0	111.0	112.0	220.0	127.0	162.0	86.0	118.0	80.0	134.0	103.0	108.0	133.0	93.0	120.0	205.0	157.0	144.0	164.0	131.0	76.0	162.0	131.0	151.0	130.0	145.0	116.0	66.0	90.0	138.0	150.0	171.0	88.0	150.0	79.0	103.0	120.0	100.0	105.0	93.0	102.0	75.0	128.0	126.0	122.0	144.0	92.0	101.0	115.0
