index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
251	20180109 07:12:18.404	1092.0	517.0	137.0	202.0	183.0	117.0	171.0	108.0	134.0	75.0	108.0	91.0	137.0	92.0	116.0	115.0	132.0	156.0	150.0	122.0	106.0	101.0	159.0	120.0	91.0	102.0	94.0	99.0	112.0	118.0	99.0	96.0	120.0	94.0	111.0	107.0	95.0	85.0	100.0	130.0	133.0	118.0	125.0	102.0	157.0	119.0	92.0	145.0	131.0	137.0	148.0	102.0	155.0	153.0	133.0	123.0	121.0	117.0	146.0	154.0	179.0	136.0	150.0	133.0	100.0	146.0	139.0	169.0	138.0	136.0	105.0	122.0	126.0	125.0	220.0	183.0	250.0	326.0	319.0	358.0	374.0	247.0	516.0	182.0	508.0	612.0	449.0	445.0	434.0	785.0	224.0	967.0	375.0	1963.0	526.0	494.0	419.0	1771.0	447.0	359.0	364.0	1102.0	1295.0	878.0	466.0	927.0	314.0	252.0	927.0	876.0	289.0	878.0	1089.0	303.0	319.0	905.0	858.0	714.0	758.0	557.0	642.0	267.0	731.0
252	20180110 10:12:14.79	457.0	519.0	177.0	158.0	158.0	224.0	136.0	143.0	108.0	110.0	107.0	136.0	106.0	121.0	128.0	117.0	97.0	107.0	155.0	123.0	129.0	107.0	100.0	140.0	131.0	112.0	104.0	114.0	105.0	132.0	104.0	101.0	103.0	99.0	112.0	104.0	105.0	111.0	117.0	115.0	104.0	144.0	76.0	120.0	118.0	94.0	92.0	90.0	101.0	97.0	119.0	83.0	119.0	104.0	111.0	109.0	141.0	140.0	134.0	94.0	106.0	115.0	96.0	117.0	124.0	113.0	79.0	110.0	137.0	95.0	141.0	114.0	92.0	127.0	93.0	132.0	156.0	113.0	100.0	117.0	134.0	124.0	118.0	130.0	91.0	97.0	107.0	138.0	136.0	82.0	95.0	133.0	132.0	104.0	85.0	121.0	136.0	112.0	115.0	117.0	146.0	75.0	81.0	89.0	106.0	91.0	126.0	119.0	124.0	122.0	109.0	103.0	112.0	121.0	146.0	121.0	119.0	99.0	456.0	699.0	641.0	116.0	124.0
253	20180109 07:12:18.404	296.0	517.0	171.0	128.0	123.0	129.0	136.0	166.0	89.0	148.0	146.0	141.0	76.0	90.0	126.0	100.0	105.0	142.0	128.0	118.0	101.0	112.0	97.0	137.0	100.0	117.0	96.0	110.0	82.0	135.0	136.0	94.0	120.0	101.0	105.0	120.0	96.0	105.0	110.0	94.0	110.0	91.0	90.0	99.0	110.0	124.0	101.0	118.0	94.0	120.0	86.0	101.0	97.0	107.0	98.0	123.0	123.0	111.0	160.0	96.0	98.0	96.0	95.0	107.0	87.0	104.0	189.0	112.0	108.0	78.0	91.0	89.0	109.0	119.0	113.0	107.0	99.0	106.0	107.0	185.0	148.0	149.0	196.0	120.0	249.0	219.0	233.0	223.0	244.0	268.0	87.0	276.0	425.0	2309.0	332.0	300.0	386.0	127.0	91.0	141.0	77.0	134.0	97.0	86.0	103.0	120.0	94.0	122.0	129.0	168.0	185.0	146.0	197.0	165.0	165.0	127.0	141.0	118.0	178.0	161.0	185.0	138.0	112.0
254	20180110 08:12:10.505	23.0	508.0	0.0	0.0	3.0	116.0	0.0	186.0	122.0	81.0	155.0	135.0	90.0	102.0	95.0	106.0	118.0	81.0	115.0	140.0	103.0	132.0	85.0	119.0	103.0	92.0	111.0	110.0	76.0	118.0	98.0	103.0	104.0	124.0	107.0	117.0	118.0	124.0	85.0	88.0	69.0	121.0	94.0	107.0	90.0	106.0	107.0	104.0	120.0	105.0	85.0	73.0	82.0	111.0	105.0	135.0	111.0	96.0	94.0	97.0	95.0	126.0	103.0	93.0	94.0	93.0	105.0	96.0	84.0	131.0	75.0	119.0	121.0	91.0	97.0	153.0	70.0	84.0	88.0	64.0	104.0	140.0	79.0	106.0	96.0	102.0	89.0	95.0	86.0	80.0	78.0	100.0	109.0	119.0	111.0	76.0	124.0	87.0	35.0	74.0	81.0	90.0	82.0	123.0	150.0	108.0	135.0	85.0	58.0	97.0	86.0	113.0	77.0	128.0	163.0	700.0	1271.0	1757.0	85.0	127.0	141.0	0.0	104.0
255	20180105 19:40:01.764	1384.0	519.0	0.0	0.0	0.0	0.0	158.0	77.0	227.0	200.0	183.0	137.0	280.0	135.0	216.0	138.0	329.0	237.0	229.0	191.0	75.0	124.0	67.0	407.0	129.0	385.0	187.0	409.0	124.0	129.0	136.0	204.0	389.0	166.0	132.0	148.0	185.0	123.0	112.0	67.0	190.0	99.0	140.0	84.0	95.0	161.0	151.0	164.0	131.0	124.0	238.0	206.0	188.0	294.0	114.0	206.0	177.0	236.0	207.0	161.0	169.0	168.0	285.0	154.0	102.0	213.0	580.0	497.0	571.0	225.0	180.0	392.0	195.0	139.0	420.0	159.0	424.0	353.0	388.0	413.0	286.0	327.0	353.0	142.0	272.0	187.0	360.0	328.0	347.0	339.0	146.0	272.0	142.0	233.0	135.0	109.0	133.0	218.0	190.0	149.0	166.0	317.0	226.0	274.0	203.0	252.0	128.0	137.0	291.0	249.0	136.0	246.0	187.0	110.0	81.0	146.0	138.0	180.0	108.0	189.0	147.0	54.0	182.0
256	20180108 17:12:14.752	418.0	514.0	150.0	169.0	192.0	211.0	158.0	141.0	112.0	100.0	102.0	100.0	103.0	137.0	140.0	102.0	95.0	136.0	99.0	112.0	143.0	123.0	131.0	114.0	120.0	100.0	106.0	133.0	88.0	101.0	121.0	62.0	117.0	91.0	116.0	138.0	123.0	108.0	108.0	112.0	132.0	105.0	88.0	95.0	117.0	128.0	144.0	98.0	115.0	90.0	79.0	91.0	97.0	117.0	98.0	116.0	97.0	121.0	101.0	83.0	86.0	97.0	151.0	74.0	150.0	140.0	113.0	113.0	87.0	125.0	150.0	191.0	159.0	109.0	117.0	150.0	125.0	144.0	102.0	541.0	878.0	684.0	1682.0	368.0	113.0	102.0	110.0	108.0	105.0	143.0	115.0	208.0	142.0	139.0	130.0	113.0	150.0	132.0	93.0	116.0	119.0	153.0	128.0	143.0	144.0	145.0	121.0	113.0	105.0	114.0	87.0	154.0	112.0	148.0	171.0	122.0	140.0	107.0	129.0	133.0	141.0	138.0	114.0
257	20180109 02:12:15.863	1153.0	514.0	205.0	171.0	124.0	219.0	86.0	175.0	119.0	127.0	92.0	123.0	82.0	97.0	131.0	87.0	100.0	117.0	112.0	159.0	77.0	91.0	74.0	112.0	98.0	82.0	81.0	118.0	106.0	100.0	130.0	131.0	83.0	105.0	101.0	107.0	98.0	98.0	104.0	110.0	101.0	98.0	117.0	128.0	164.0	107.0	107.0	146.0	128.0	111.0	145.0	103.0	133.0	100.0	154.0	109.0	149.0	142.0	122.0	120.0	83.0	93.0	123.0	123.0	139.0	99.0	133.0	101.0	123.0	94.0	82.0	94.0	108.0	120.0	181.0	108.0	264.0	269.0	210.0	301.0	287.0	144.0	401.0	196.0	332.0	461.0	554.0	550.0	614.0	1367.0	410.0	954.0	382.0	1025.0	298.0	307.0	293.0	1186.0	299.0	250.0	230.0	782.0	812.0	523.0	316.0	555.0	216.0	210.0	629.0	588.0	165.0	736.0	733.0	200.0	250.0	686.0	643.0	556.0	629.0	328.0	337.0	150.0	489.0
258	20180109 02:12:15.863	896.0	513.0	229.0	225.0	184.0	124.0	151.0	166.0	95.0	108.0	103.0	125.0	84.0	223.0	129.0	86.0	114.0	247.0	129.0	173.0	202.0	225.0	112.0	125.0	152.0	116.0	122.0	120.0	130.0	156.0	112.0	112.0	134.0	83.0	115.0	171.0	90.0	132.0	128.0	93.0	154.0	112.0	93.0	102.0	164.0	116.0	113.0	76.0	128.0	144.0	107.0	124.0	84.0	87.0	144.0	71.0	146.0	123.0	112.0	68.0	150.0	74.0	108.0	119.0	104.0	85.0	88.0	139.0	135.0	115.0	93.0	90.0	62.0	168.0	269.0	140.0	195.0	215.0	242.0	256.0	302.0	224.0	437.0	146.0	511.0	520.0	457.0	394.0	345.0	697.0	321.0	810.0	349.0	1186.0	319.0	268.0	344.0	1089.0	285.0	304.0	261.0	781.0	874.0	635.0	361.0	773.0	256.0	248.0	749.0	712.0	229.0	708.0	787.0	191.0	213.0	772.0	703.0	614.0	674.0	439.0	398.0	207.0	565.0
259	20180108 12:10:46.686	437.0	513.0	157.0	221.0	127.0	156.0	140.0	139.0	93.0	151.0	122.0	117.0	104.0	140.0	99.0	146.0	97.0	145.0	125.0	115.0	113.0	95.0	113.0	114.0	112.0	137.0	118.0	120.0	112.0	118.0	86.0	96.0	109.0	102.0	116.0	142.0	100.0	109.0	83.0	129.0	148.0	108.0	163.0	103.0	91.0	91.0	91.0	91.0	105.0	99.0	109.0	104.0	100.0	99.0	104.0	89.0	105.0	118.0	111.0	104.0	128.0	94.0	100.0	93.0	114.0	80.0	115.0	132.0	115.0	153.0	117.0	122.0	128.0	121.0	93.0	191.0	613.0	737.0	96.0	80.0	155.0	172.0	145.0	144.0	110.0	104.0	113.0	107.0	124.0	132.0	145.0	107.0	177.0	107.0	143.0	101.0	106.0	142.0	113.0	105.0	156.0	129.0	118.0	149.0	139.0	91.0	102.0	128.0	111.0	138.0	140.0	100.0	121.0	97.0	146.0	122.0	106.0	141.0	110.0	93.0	170.0	152.0	79.0
260	20180108 17:12:14.752	1198.0	504.0	127.0	204.0	150.0	142.0	147.0	175.0	110.0	82.0	93.0	81.0	104.0	111.0	126.0	93.0	129.0	197.0	97.0	123.0	150.0	104.0	91.0	122.0	98.0	90.0	101.0	95.0	134.0	111.0	125.0	85.0	131.0	142.0	65.0	148.0	105.0	121.0	58.0	104.0	171.0	121.0	165.0	130.0	195.0	143.0	114.0	156.0	182.0	196.0	146.0	143.0	130.0	134.0	98.0	171.0	136.0	158.0	140.0	104.0	127.0	121.0	99.0	122.0	104.0	179.0	153.0	159.0	141.0	134.0	114.0	229.0	174.0	185.0	479.0	172.0	558.0	760.0	913.0	1135.0	1301.0	742.0	2318.0	459.0	2098.0	2310.0	1694.0	1577.0	973.0	1518.0	306.0	806.0	286.0	1352.0	306.0	252.0	253.0	956.0	249.0	250.0	191.0	709.0	779.0	546.0	393.0	884.0	214.0	265.0	895.0	833.0	236.0	671.0	656.0	179.0	141.0	722.0	689.0	601.0	643.0	451.0	501.0	192.0	571.0
261	20180109 23:12:18.380	830.0	500.0	179.0	244.0	158.0	237.0	203.0	117.0	157.0	138.0	379.0	240.0	263.0	194.0	208.0	142.0	217.0	197.0	221.0	145.0	212.0	148.0	113.0	146.0	159.0	125.0	161.0	118.0	91.0	112.0	118.0	201.0	138.0	172.0	65.0	83.0	132.0	77.0	93.0	67.0	142.0	123.0	100.0	162.0	141.0	137.0	92.0	163.0	97.0	128.0	120.0	102.0	160.0	120.0	62.0	109.0	166.0	137.0	171.0	163.0	165.0	138.0	131.0	114.0	149.0	94.0	169.0	149.0	125.0	78.0	101.0	122.0	122.0	127.0	184.0	139.0	154.0	94.0	113.0	142.0	163.0	142.0	120.0	90.0	115.0	108.0	116.0	108.0	98.0	125.0	107.0	146.0	117.0	256.0	186.0	158.0	154.0	412.0	154.0	171.0	201.0	381.0	502.0	496.0	380.0	912.0	389.0	359.0	2258.0	2120.0	502.0	1660.0	1546.0	444.0	465.0	1328.0	1239.0	1180.0	1127.0	930.0	811.0	400.0	888.0
262	20180109 11:12:13.638	631.0	504.0	125.0	164.0	219.0	153.0	163.0	158.0	85.0	134.0	92.0	116.0	104.0	133.0	112.0	82.0	107.0	158.0	144.0	159.0	89.0	102.0	90.0	108.0	102.0	87.0	106.0	162.0	114.0	117.0	158.0	103.0	103.0	136.0	66.0	163.0	98.0	89.0	99.0	102.0	147.0	110.0	114.0	109.0	96.0	119.0	108.0	131.0	83.0	123.0	94.0	115.0	119.0	106.0	146.0	123.0	119.0	104.0	100.0	139.0	98.0	106.0	109.0	134.0	110.0	122.0	113.0	121.0	103.0	131.0	110.0	94.0	100.0	104.0	126.0	139.0	118.0	115.0	139.0	65.0	103.0	116.0	95.0	101.0	277.0	304.0	307.0	326.0	268.0	374.0	132.0	274.0	186.0	508.0	167.0	234.0	296.0	1885.0	291.0	249.0	237.0	133.0	135.0	90.0	158.0	120.0	111.0	124.0	111.0	118.0	79.0	95.0	124.0	109.0	138.0	92.0	113.0	109.0	110.0	81.0	111.0	114.0	108.0
263	20180109 02:12:15.863	1170.0	505.0	144.0	164.0	157.0	166.0	107.0	120.0	96.0	91.0	110.0	134.0	118.0	112.0	125.0	92.0	115.0	147.0	139.0	93.0	91.0	108.0	92.0	103.0	76.0	88.0	125.0	74.0	93.0	121.0	93.0	130.0	97.0	103.0	126.0	150.0	148.0	120.0	71.0	121.0	133.0	75.0	150.0	155.0	165.0	103.0	92.0	113.0	137.0	105.0	94.0	134.0	109.0	117.0	158.0	126.0	96.0	140.0	112.0	112.0	131.0	140.0	116.0	119.0	104.0	150.0	115.0	100.0	133.0	161.0	82.0	120.0	141.0	107.0	250.0	113.0	312.0	266.0	303.0	322.0	326.0	223.0	404.0	184.0	392.0	562.0	626.0	697.0	848.0	1838.0	447.0	1392.0	389.0	1574.0	330.0	321.0	317.0	1536.0	320.0	314.0	327.0	1085.0	1171.0	742.0	471.0	917.0	268.0	244.0	828.0	889.0	217.0	915.0	1004.0	225.0	166.0	846.0	787.0	676.0	741.0	529.0	583.0	182.0	651.0
264	20180110 02:12:17.240	287.0	506.0	126.0	153.0	201.0	210.0	223.0	179.0	137.0	102.0	110.0	84.0	103.0	121.0	169.0	100.0	105.0	140.0	134.0	81.0	151.0	99.0	136.0	119.0	97.0	101.0	114.0	99.0	69.0	114.0	167.0	76.0	117.0	129.0	104.0	128.0	103.0	115.0	74.0	79.0	89.0	99.0	85.0	98.0	84.0	107.0	122.0	120.0	123.0	102.0	86.0	106.0	113.0	88.0	97.0	92.0	117.0	95.0	110.0	92.0	125.0	74.0	97.0	118.0	157.0	100.0	102.0	111.0	139.0	155.0	124.0	114.0	138.0	113.0	122.0	96.0	137.0	113.0	103.0	93.0	134.0	94.0	84.0	117.0	137.0	145.0	123.0	102.0	111.0	109.0	145.0	128.0	166.0	255.0	140.0	98.0	139.0	112.0	103.0	98.0	126.0	115.0	119.0	114.0	167.0	217.0	102.0	108.0	286.0	577.0	162.0	864.0	1366.0	376.0	107.0	279.0	232.0	212.0	223.0	200.0	189.0	127.0	134.0
265	20180110 02:12:17.240	273.0	506.0	162.0	156.0	164.0	103.0	84.0	134.0	97.0	96.0	114.0	132.0	99.0	124.0	85.0	123.0	121.0	87.0	130.0	95.0	131.0	119.0	105.0	83.0	76.0	113.0	69.0	108.0	90.0	87.0	127.0	123.0	100.0	106.0	90.0	89.0	117.0	143.0	96.0	133.0	99.0	109.0	82.0	108.0	114.0	92.0	141.0	143.0	83.0	141.0	78.0	118.0	111.0	135.0	117.0	98.0	76.0	94.0	118.0	113.0	97.0	122.0	112.0	116.0	101.0	127.0	97.0	126.0	102.0	63.0	76.0	92.0	135.0	89.0	90.0	117.0	92.0	120.0	102.0	117.0	102.0	134.0	97.0	81.0	101.0	107.0	123.0	77.0	103.0	114.0	104.0	115.0	165.0	139.0	109.0	98.0	129.0	60.0	110.0	127.0	115.0	84.0	137.0	130.0	135.0	175.0	126.0	122.0	301.0	586.0	198.0	824.0	1238.0	292.0	150.0	172.0	143.0	151.0	158.0	189.0	239.0	133.0	141.0
266	20180110 03:12:19.128	98.0	493.0	182.0	161.0	173.0	157.0	138.0	136.0	96.0	97.0	96.0	139.0	118.0	99.0	190.0	103.0	70.0	124.0	94.0	167.0	80.0	107.0	127.0	108.0	104.0	108.0	117.0	88.0	88.0	67.0	108.0	88.0	120.0	128.0	103.0	78.0	132.0	120.0	93.0	129.0	180.0	150.0	80.0	91.0	91.0	131.0	84.0	90.0	131.0	75.0	112.0	74.0	95.0	116.0	108.0	97.0	121.0	85.0	86.0	105.0	115.0	108.0	139.0	119.0	100.0	69.0	144.0	119.0	119.0	122.0	104.0	99.0	111.0	82.0	119.0	108.0	112.0	106.0	105.0	147.0	118.0	122.0	137.0	120.0	178.0	272.0	125.0	148.0	142.0	123.0	124.0	170.0	104.0	123.0	101.0	116.0	101.0	115.0	65.0	94.0	110.0	125.0	110.0	126.0	107.0	100.0	78.0	144.0	100.0	299.0	131.0	362.0	1522.0	279.0	136.0	94.0	113.0	115.0	106.0	111.0	90.0	106.0	116.0
267	20180108 04:40:04.321	403.0	499.0	116.0	183.0	211.0	183.0	181.0	122.0	130.0	134.0	125.0	136.0	117.0	96.0	137.0	121.0	93.0	92.0	121.0	106.0	102.0	77.0	104.0	116.0	69.0	145.0	103.0	104.0	108.0	116.0	106.0	135.0	106.0	83.0	105.0	104.0	114.0	113.0	135.0	113.0	151.0	177.0	150.0	124.0	100.0	130.0	102.0	138.0	91.0	113.0	111.0	114.0	95.0	108.0	122.0	122.0	107.0	116.0	123.0	119.0	118.0	139.0	131.0	94.0	75.0	119.0	72.0	112.0	148.0	336.0	531.0	1829.0	871.0	110.0	138.0	132.0	155.0	92.0	104.0	175.0	186.0	221.0	174.0	129.0	99.0	126.0	98.0	85.0	102.0	105.0	74.0	76.0	120.0	97.0	107.0	95.0	110.0	103.0	117.0	102.0	117.0	92.0	140.0	122.0	142.0	101.0	119.0	173.0	99.0	119.0	179.0	86.0	100.0	128.0	155.0	169.0	101.0	121.0	107.0	106.0	93.0	89.0	132.0
268	20180109 01:12:19.23	333.0	491.0	168.0	197.0	112.0	223.0	171.0	124.0	107.0	154.0	95.0	114.0	102.0	149.0	122.0	102.0	90.0	132.0	108.0	88.0	109.0	116.0	144.0	86.0	112.0	131.0	115.0	118.0	130.0	117.0	136.0	155.0	120.0	125.0	94.0	80.0	116.0	104.0	79.0	99.0	132.0	127.0	110.0	138.0	111.0	121.0	121.0	92.0	130.0	96.0	90.0	120.0	121.0	132.0	110.0	127.0	108.0	124.0	85.0	112.0	82.0	102.0	105.0	135.0	122.0	123.0	101.0	124.0	127.0	104.0	100.0	118.0	116.0	69.0	111.0	82.0	115.0	116.0	104.0	127.0	91.0	113.0	87.0	79.0	85.0	102.0	126.0	108.0	981.0	1104.0	227.0	716.0	136.0	98.0	104.0	119.0	110.0	154.0	110.0	107.0	115.0	105.0	112.0	105.0	128.0	83.0	100.0	103.0	94.0	88.0	113.0	128.0	84.0	86.0	131.0	95.0	131.0	132.0	83.0	114.0	90.0	126.0	65.0
269	20180110 07:12:12.486	291.0	495.0	249.0	156.0	151.0	198.0	137.0	144.0	141.0	93.0	109.0	151.0	123.0	92.0	104.0	136.0	74.0	91.0	104.0	83.0	135.0	88.0	128.0	125.0	103.0	125.0	118.0	85.0	131.0	92.0	121.0	133.0	116.0	89.0	88.0	152.0	93.0	122.0	91.0	64.0	100.0	55.0	94.0	116.0	141.0	150.0	108.0	136.0	111.0	102.0	88.0	85.0	93.0	82.0	138.0	105.0	160.0	137.0	148.0	139.0	176.0	98.0	134.0	124.0	91.0	135.0	122.0	159.0	211.0	118.0	115.0	108.0	88.0	136.0	129.0	99.0	131.0	145.0	158.0	109.0	82.0	149.0	150.0	88.0	152.0	144.0	90.0	132.0	171.0	109.0	90.0	92.0	150.0	181.0	104.0	101.0	142.0	119.0	87.0	146.0	126.0	198.0	297.0	278.0	191.0	438.0	136.0	160.0	597.0	168.0	102.0	154.0	240.0	171.0	324.0	1161.0	1030.0	973.0	1017.0	947.0	817.0	117.0	164.0
270	20180110 07:12:12.486	275.0	493.0	123.0	199.0	139.0	127.0	129.0	104.0	116.0	109.0	125.0	118.0	93.0	131.0	118.0	76.0	97.0	111.0	121.0	100.0	100.0	109.0	87.0	150.0	93.0	98.0	124.0	77.0	115.0	101.0	125.0	145.0	127.0	93.0	106.0	134.0	94.0	119.0	118.0	118.0	156.0	154.0	90.0	108.0	115.0	96.0	110.0	104.0	122.0	109.0	83.0	110.0	98.0	112.0	105.0	84.0	119.0	124.0	111.0	152.0	171.0	135.0	119.0	93.0	84.0	138.0	158.0	141.0	306.0	99.0	126.0	154.0	95.0	118.0	270.0	108.0	269.0	168.0	132.0	171.0	122.0	137.0	163.0	117.0	139.0	134.0	161.0	182.0	162.0	220.0	120.0	141.0	188.0	289.0	128.0	121.0	87.0	136.0	110.0	112.0	123.0	134.0	190.0	149.0	125.0	213.0	130.0	132.0	423.0	155.0	118.0	157.0	201.0	179.0	226.0	1004.0	944.0	906.0	655.0	274.0	209.0	135.0	109.0
271	20180108 21:12:20.494	81.0	491.0	154.0	170.0	187.0	143.0	180.0	139.0	108.0	103.0	148.0	115.0	133.0	94.0	142.0	105.0	95.0	110.0	119.0	91.0	85.0	103.0	109.0	145.0	94.0	96.0	92.0	107.0	93.0	88.0	91.0	81.0	117.0	81.0	89.0	123.0	149.0	78.0	108.0	94.0	116.0	121.0	97.0	116.0	102.0	122.0	117.0	111.0	101.0	116.0	89.0	105.0	112.0	100.0	114.0	101.0	90.0	117.0	98.0	79.0	74.0	100.0	104.0	129.0	94.0	111.0	98.0	150.0	96.0	86.0	95.0	81.0	92.0	96.0	115.0	120.0	116.0	151.0	128.0	242.0	409.0	323.0	563.0	182.0	1129.0	682.0	917.0	986.0	963.0	771.0	230.0	707.0	225.0	878.0	199.0	208.0	198.0	116.0	104.0	125.0	136.0	134.0	103.0	131.0	120.0	84.0	65.0	119.0	80.0	100.0	107.0	95.0	194.0	108.0	112.0	135.0	146.0	100.0	100.0	124.0	122.0	142.0	148.0
272	20180109 11:12:13.638	66.0	491.0	165.0	137.0	167.0	142.0	123.0	137.0	118.0	120.0	140.0	108.0	140.0	124.0	95.0	123.0	104.0	83.0	114.0	115.0	74.0	82.0	124.0	127.0	86.0	130.0	82.0	87.0	103.0	90.0	125.0	100.0	147.0	115.0	108.0	92.0	93.0	98.0	114.0	114.0	140.0	156.0	94.0	89.0	96.0	128.0	73.0	102.0	97.0	83.0	95.0	115.0	98.0	120.0	132.0	67.0	136.0	110.0	115.0	125.0	66.0	98.0	103.0	101.0	115.0	125.0	135.0	126.0	107.0	107.0	126.0	97.0	98.0	80.0	123.0	127.0	86.0	154.0	114.0	103.0	99.0	167.0	117.0	116.0	211.0	213.0	156.0	170.0	173.0	166.0	101.0	156.0	152.0	190.0	100.0	115.0	94.0	661.0	136.0	150.0	147.0	117.0	144.0	158.0	122.0	77.0	117.0	108.0	83.0	85.0	120.0	100.0	159.0	91.0	135.0	114.0	118.0	121.0	124.0	127.0	122.0	123.0	109.0
273	20180110 00:12:15.73	439.0	488.0	134.0	160.0	216.0	139.0	113.0	169.0	108.0	109.0	87.0	115.0	101.0	138.0	107.0	90.0	84.0	118.0	122.0	116.0	110.0	117.0	112.0	97.0	106.0	88.0	117.0	108.0	113.0	132.0	100.0	119.0	95.0	121.0	106.0	110.0	109.0	115.0	135.0	101.0	125.0	97.0	105.0	73.0	105.0	102.0	136.0	175.0	102.0	86.0	87.0	86.0	134.0	122.0	125.0	115.0	88.0	92.0	101.0	105.0	115.0	117.0	86.0	111.0	103.0	123.0	117.0	56.0	95.0	101.0	190.0	121.0	117.0	133.0	359.0	118.0	138.0	117.0	140.0	66.0	93.0	153.0	111.0	71.0	99.0	103.0	95.0	103.0	138.0	126.0	121.0	76.0	117.0	96.0	111.0	95.0	118.0	121.0	132.0	95.0	116.0	83.0	116.0	65.0	94.0	99.0	81.0	159.0	97.0	878.0	221.0	729.0	753.0	174.0	212.0	638.0	587.0	616.0	141.0	97.0	106.0	109.0	136.0
274	20180109 23:12:18.380	1038.0	483.0	140.0	193.0	151.0	200.0	180.0	161.0	129.0	118.0	105.0	99.0	126.0	92.0	125.0	143.0	108.0	190.0	188.0	154.0	180.0	148.0	182.0	121.0	121.0	116.0	113.0	82.0	129.0	110.0	98.0	92.0	108.0	121.0	100.0	80.0	96.0	88.0	108.0	115.0	124.0	111.0	127.0	109.0	107.0	112.0	124.0	81.0	83.0	105.0	73.0	126.0	84.0	95.0	114.0	82.0	112.0	83.0	84.0	133.0	74.0	77.0	129.0	172.0	117.0	109.0	107.0	103.0	93.0	108.0	84.0	133.0	128.0	117.0	163.0	166.0	143.0	169.0	135.0	155.0	177.0	170.0	130.0	115.0	153.0	128.0	122.0	138.0	117.0	138.0	145.0	121.0	163.0	180.0	130.0	100.0	130.0	253.0	145.0	153.0	143.0	259.0	331.0	244.0	207.0	473.0	237.0	305.0	1502.0	1920.0	472.0	1884.0	1915.0	361.0	311.0	1317.0	1340.0	1208.0	1183.0	706.0	611.0	241.0	921.0
