index	mortality	x	y	20180104 12:51:37.209	20180104 13:56:27.386	20180104 15:00:43.59	20180104 16:05:14.780	20180104 17:10:08.65	20180104 18:15:18.356	20180104 19:20:35.196	20180104 20:25:21.522	20180104 21:29:46.288	20180104 22:33:43.50	20180104 23:38:21.965	20180105 00:42:31.122	20180105 01:46:18.593	20180105 02:51:26.692	20180105 03:55:40.156	20180105 04:59:52.326	20180105 06:04:28.781	20180105 07:08:41.67	20180105 08:13:00.892	20180105 09:56:56.355	20180105 10:57:48.894	20180105 14:57:38.926	20180105 15:57:43.443	20180105 16:57:43.447	20180105 17:57:26.181	20180105 18:57:39.254	20180105 19:57:46.156	20180105 20:57:51.378	20180105 21:57:34.664	20180105 22:57:36.201	20180105 23:57:51.881	20180106 01:57:53.515	20180106 02:57:41.720	20180106 04:57:20.732	20180106 09:57:40.908	20180106 10:57:26.217	20180106 11:57:31.520	20180106 12:58:00.558	20180106 16:57:20.660	20180106 18:57:40.265	20180106 19:58:00.882	20180107 01:57:49.226	20180107 03:57:38.739	20180107 04:57:44.537	20180107 06:57:50.192	20180107 07:57:39.27	20180107 08:58:15.861	20180107 13:57:33.840	20180107 14:57:48.108	20180107 15:57:29.946	20180107 16:57:32.329	20180107 17:57:15.254	20180107 18:57:28.266	20180107 19:57:25.925	20180107 20:57:33.622	20180107 21:57:39.267	20180108 00:58:07.718	20180108 02:58:04.278	20180108 04:57:54.305	20180108 05:57:44.530	20180108 06:57:25.181	20180108 07:57:34.169	20180108 08:58:05.961	20180108 09:57:44.50	20180108 11:57:44.341	20180108 12:25:52.189	20180108 13:27:23.949	20180108 14:27:30.586	20180108 15:27:27.950	20180108 16:27:26.752	20180108 17:27:32.302	20180108 18:27:18.135	20180108 19:27:46.466	20180108 20:27:36.861	20180108 21:27:31.561	20180108 22:27:43.413	20180108 23:27:46.477	20180109 00:27:27.501	20180109 01:27:37.591	20180109 02:27:47.822	20180109 03:27:33.832	20180109 04:27:22.417	20180109 05:27:18.24	20180109 07:27:48.497	20180109 09:27:31.530	20180109 10:27:25.291	20180109 11:27:36.309	20180109 12:27:30.147	20180109 13:27:55.457	20180109 14:27:35.17	20180109 15:27:44.946	20180109 16:27:39.315	20180109 17:27:56.727	20180109 18:27:48.614	20180109 19:27:48.191	20180109 21:27:37.734	20180109 22:27:42.586	20180109 23:27:34.940	20180110 00:27:41.77	20180110 01:27:24.833	20180110 02:27:45.299	20180110 03:27:31.728	20180110 04:27:47.560	20180110 05:27:42.106	20180110 06:27:49.771	20180110 07:27:01.556	20180110 08:27:37.944
54	20180108 19:27:46.466	981.0	188.0	234.0	199.0	160.0	182.0	137.0	255.0	221.0	248.0	165.0	138.0	163.0	163.0	151.0	79.0	157.0	175.0	139.0	153.0	172.0	167.0	114.0	142.0	117.0	127.0	109.0	129.0	137.0	159.0	105.0	116.0	97.0	117.0	136.0	110.0	131.0	104.0	133.0	98.0	106.0	118.0	67.0	96.0	69.0	149.0	98.0	109.0	100.0	96.0	77.0	103.0	122.0	109.0	96.0	107.0	133.0	98.0	119.0	121.0	122.0	69.0	78.0	107.0	100.0	101.0	130.0	69.0	93.0	99.0	99.0	70.0	88.0	90.0	995.0	412.0	105.0	223.0	203.0	131.0	97.0	94.0	101.0	98.0	81.0	94.0	129.0	113.0	123.0	77.0	105.0	114.0	116.0	98.0	79.0	118.0	115.0	99.0	119.0	117.0	88.0	97.0	98.0	78.0	120.0	101.0	109.0	78.0	126.0
55	20180109 05:27:18.24	621.0	180.0	148.0	173.0	152.0	135.0	139.0	147.0	201.0	206.0	168.0	138.0	134.0	198.0	139.0	149.0	162.0	139.0	138.0	176.0	169.0	134.0	116.0	143.0	132.0	132.0	122.0	141.0	133.0	100.0	114.0	100.0	140.0	113.0	115.0	104.0	77.0	111.0	111.0	125.0	103.0	96.0	124.0	90.0	99.0	81.0	113.0	120.0	95.0	139.0	84.0	96.0	110.0	84.0	108.0	86.0	103.0	101.0	99.0	76.0	97.0	93.0	106.0	105.0	66.0	105.0	94.0	108.0	162.0	131.0	148.0	124.0	154.0	112.0	129.0	143.0	86.0	172.0	345.0	189.0	141.0	127.0	178.0	725.0	1563.0	1246.0	221.0	644.0	743.0	1584.0	637.0	578.0	148.0	734.0	550.0	633.0	191.0	872.0	141.0	420.0	394.0	367.0	776.0	646.0	686.0	299.0	507.0	567.0	357.0
56	20180109 05:27:18.24	637.0	173.0	198.0	118.0	161.0	158.0	125.0	197.0	169.0	158.0	160.0	177.0	155.0	89.0	134.0	148.0	157.0	174.0	124.0	238.0	193.0	112.0	151.0	126.0	93.0	95.0	80.0	99.0	110.0	93.0	118.0	84.0	121.0	78.0	94.0	107.0	86.0	102.0	101.0	103.0	85.0	113.0	72.0	99.0	131.0	82.0	71.0	104.0	117.0	91.0	79.0	91.0	105.0	118.0	110.0	92.0	89.0	99.0	127.0	118.0	96.0	88.0	81.0	77.0	125.0	119.0	97.0	89.0	78.0	131.0	85.0	93.0	74.0	89.0	104.0	81.0	82.0	93.0	82.0	117.0	112.0	97.0	85.0	192.0	398.0	266.0	79.0	171.0	194.0	145.0	156.0	137.0	93.0	233.0	180.0	190.0	109.0	135.0	107.0	151.0	140.0	133.0	97.0	133.0	130.0	118.0	121.0	127.0	141.0
57	20180107 15:57:29.946	937.0	138.0	157.0	182.0	161.0	155.0	161.0	157.0	140.0	141.0	156.0	162.0	176.0	181.0	135.0	196.0	182.0	177.0	182.0	192.0	200.0	165.0	96.0	133.0	109.0	112.0	100.0	134.0	128.0	116.0	101.0	102.0	128.0	136.0	99.0	120.0	94.0	99.0	107.0	122.0	82.0	140.0	151.0	162.0	153.0	230.0	166.0	214.0	142.0	195.0	144.0	502.0	200.0	143.0	201.0	184.0	184.0	326.0	187.0	233.0	273.0	105.0	115.0	167.0	132.0	120.0	240.0	311.0	403.0	338.0	264.0	225.0	348.0	136.0	151.0	220.0	143.0	298.0	223.0	284.0	155.0	159.0	185.0	142.0	154.0	132.0	145.0	157.0	119.0	222.0	119.0	118.0	127.0	177.0	130.0	184.0	131.0	213.0	133.0	179.0	136.0	153.0	261.0	218.0	174.0	123.0	191.0	189.0	184.0
58	20180110 07:27:01.556	771.0	79.0	200.0	250.0	200.0	144.0	162.0	201.0	162.0	144.0	181.0	171.0	231.0	169.0	175.0	168.0	145.0	271.0	156.0	144.0	136.0	151.0	124.0	88.0	85.0	100.0	82.0	121.0	89.0	106.0	98.0	129.0	99.0	75.0	69.0	119.0	121.0	90.0	84.0	104.0	82.0	90.0	82.0	89.0	82.0	117.0	107.0	97.0	128.0	105.0	123.0	118.0	103.0	87.0	105.0	95.0	112.0	71.0	139.0	99.0	72.0	86.0	77.0	96.0	126.0	79.0	79.0	97.0	76.0	81.0	91.0	125.0	100.0	93.0	127.0	98.0	105.0	109.0	83.0	88.0	72.0	76.0	92.0	130.0	133.0	98.0	98.0	133.0	85.0	124.0	115.0	113.0	104.0	97.0	101.0	62.0	111.0	107.0	105.0	111.0	93.0	88.0	100.0	104.0	103.0	117.0	114.0	1859.0	1278.0
59	20180109 03:27:33.832	1170.0	76.0	224.0	205.0	177.0	246.0	162.0	199.0	241.0	167.0	150.0	183.0	182.0	149.0	195.0	197.0	210.0	136.0	124.0	168.0	247.0	153.0	69.0	120.0	92.0	104.0	113.0	94.0	109.0	121.0	160.0	95.0	103.0	117.0	89.0	143.0	77.0	96.0	99.0	101.0	97.0	100.0	103.0	112.0	124.0	100.0	110.0	116.0	120.0	149.0	97.0	104.0	105.0	90.0	104.0	113.0	130.0	113.0	138.0	116.0	114.0	73.0	95.0	73.0	129.0	96.0	97.0	171.0	198.0	213.0	168.0	135.0	141.0	149.0	84.0	153.0	97.0	315.0	322.0	269.0	211.0	501.0	1395.0	1137.0	1126.0	1002.0	374.0	413.0	533.0	1083.0	426.0	377.0	270.0	487.0	424.0	545.0	227.0	722.0	226.0	537.0	368.0	389.0	811.0	578.0	654.0	272.0	454.0	514.0	312.0
60	20180109 07:27:48.497	1069.0	68.0	139.0	196.0	106.0	159.0	134.0	148.0	117.0	145.0	216.0	141.0	149.0	145.0	155.0	121.0	151.0	211.0	161.0	135.0	192.0	194.0	98.0	105.0	99.0	109.0	66.0	76.0	112.0	105.0	96.0	129.0	84.0	85.0	88.0	122.0	104.0	85.0	81.0	132.0	108.0	75.0	96.0	111.0	115.0	108.0	118.0	93.0	90.0	88.0	104.0	118.0	103.0	121.0	101.0	107.0	138.0	105.0	93.0	91.0	72.0	92.0	76.0	94.0	66.0	81.0	90.0	86.0	84.0	81.0	94.0	107.0	80.0	101.0	75.0	91.0	74.0	104.0	90.0	81.0	89.0	125.0	111.0	71.0	88.0	870.0	244.0	109.0	93.0	103.0	84.0	107.0	81.0	75.0	105.0	111.0	113.0	99.0	117.0	116.0	115.0	83.0	96.0	77.0	124.0	89.0	98.0	61.0	94.0
61	20180109 11:27:36.309	1046.0	68.0	211.0	213.0	228.0	156.0	161.0	225.0	159.0	205.0	230.0	138.0	150.0	170.0	157.0	136.0	160.0	181.0	176.0	208.0	200.0	144.0	86.0	97.0	83.0	137.0	116.0	90.0	115.0	106.0	159.0	151.0	123.0	134.0	143.0	143.0	113.0	108.0	117.0	84.0	113.0	112.0	103.0	118.0	140.0	148.0	187.0	188.0	137.0	167.0	208.0	451.0	172.0	164.0	156.0	158.0	204.0	273.0	190.0	212.0	243.0	137.0	123.0	137.0	122.0	143.0	309.0	254.0	389.0	344.0	227.0	235.0	404.0	122.0	178.0	233.0	111.0	288.0	232.0	232.0	158.0	167.0	219.0	186.0	138.0	178.0	137.0	448.0	520.0	839.0	479.0	484.0	172.0	893.0	489.0	812.0	190.0	495.0	212.0	399.0	337.0	570.0	580.0	507.0	289.0	263.0	255.0	433.0	348.0
62	20180108 19:27:46.466	617.0	41.0	0.0	0.0	0.0	81.0	163.0	150.0	216.0	134.0	190.0	155.0	189.0	209.0	145.0	154.0	212.0	194.0	214.0	138.0	280.0	182.0	130.0	132.0	87.0	98.0	73.0	94.0	120.0	85.0	98.0	113.0	103.0	98.0	93.0	87.0	116.0	102.0	129.0	82.0	127.0	120.0	95.0	118.0	133.0	92.0	99.0	122.0	129.0	73.0	114.0	97.0	113.0	88.0	90.0	104.0	107.0	97.0	103.0	81.0	97.0	115.0	86.0	105.0	107.0	72.0	72.0	82.0	96.0	94.0	73.0	47.0	84.0	76.0	702.0	753.0	139.0	658.0	546.0	79.0	75.0	86.0	92.0	78.0	117.0	90.0	101.0	112.0	82.0	71.0	96.0	106.0	98.0	79.0	87.0	88.0	93.0	55.0	90.0	101.0	67.0	113.0	72.0	97.0	120.0	83.0	99.0	82.0	91.0
63	20180108 19:27:46.466	542.0	35.0	0.0	0.0	0.0	0.0	0.0	137.0	165.0	191.0	154.0	154.0	135.0	144.0	173.0	252.0	183.0	152.0	189.0	194.0	264.0	143.0	121.0	120.0	78.0	102.0	95.0	127.0	82.0	82.0	99.0	104.0	123.0	131.0	97.0	119.0	92.0	106.0	94.0	115.0	95.0	95.0	91.0	110.0	108.0	100.0	72.0	103.0	106.0	94.0	79.0	116.0	112.0	72.0	87.0	84.0	121.0	113.0	117.0	86.0	128.0	122.0	128.0	120.0	106.0	87.0	119.0	119.0	129.0	117.0	94.0	161.0	114.0	122.0	527.0	693.0	92.0	994.0	839.0	159.0	109.0	120.0	124.0	378.0	329.0	360.0	126.0	290.0	226.0	507.0	171.0	224.0	128.0	241.0	190.0	286.0	124.0	313.0	148.0	195.0	140.0	186.0	376.0	246.0	344.0	134.0	306.0	283.0	218.0
64	20180109 03:27:33.832	871.0	32.0	0.0	0.0	0.0	0.0	0.0	187.0	162.0	134.0	150.0	188.0	156.0	150.0	150.0	130.0	193.0	212.0	144.0	163.0	226.0	167.0	107.0	135.0	121.0	114.0	86.0	104.0	88.0	102.0	141.0	125.0	104.0	117.0	108.0	128.0	136.0	68.0	95.0	110.0	116.0	92.0	95.0	89.0	121.0	93.0	86.0	133.0	105.0	139.0	125.0	103.0	89.0	105.0	126.0	90.0	146.0	126.0	87.0	88.0	98.0	143.0	88.0	72.0	89.0	107.0	147.0	113.0	147.0	156.0	144.0	137.0	128.0	123.0	95.0	140.0	115.0	194.0	225.0	197.0	134.0	207.0	462.0	497.0	545.0	484.0	226.0	347.0	275.0	774.0	227.0	251.0	123.0	387.0	260.0	356.0	102.0	560.0	144.0	230.0	203.0	262.0	593.0	304.0	454.0	159.0	302.0	286.0	254.0
65	20180108 22:27:43.413	633.0	11.0	0.0	0.0	0.0	0.0	0.0	114.0	139.0	174.0	168.0	157.0	144.0	175.0	201.0	133.0	159.0	182.0	0.0	151.0	224.0	139.0	123.0	152.0	96.0	146.0	141.0	82.0	91.0	112.0	111.0	106.0	86.0	113.0	112.0	114.0	115.0	114.0	109.0	83.0	142.0	125.0	76.0	145.0	101.0	100.0	79.0	123.0	114.0	157.0	122.0	94.0	112.0	110.0	82.0	81.0	95.0	79.0	114.0	99.0	119.0	107.0	110.0	90.0	110.0	81.0	107.0	101.0	112.0	76.0	84.0	70.0	106.0	81.0	453.0	461.0	374.0	1350.0	1152.0	88.0	102.0	98.0	96.0	119.0	99.0	78.0	119.0	89.0	74.0	113.0	63.0	72.0	86.0	85.0	85.0	73.0	107.0	77.0	105.0	92.0	119.0	104.0	92.0	98.0	84.0	84.0	110.0	118.0	106.0
66	20180109 12:27:30.147	1114.0	10.0	0.0	0.0	0.0	0.0	0.0	117.0	150.0	144.0	240.0	151.0	151.0	150.0	190.0	195.0	148.0	142.0	0.0	103.0	177.0	118.0	109.0	151.0	140.0	94.0	127.0	123.0	93.0	120.0	132.0	79.0	123.0	115.0	120.0	138.0	111.0	74.0	136.0	81.0	89.0	85.0	86.0	109.0	99.0	121.0	95.0	138.0	112.0	113.0	112.0	134.0	89.0	104.0	131.0	108.0	115.0	83.0	103.0	128.0	66.0	126.0	134.0	126.0	104.0	150.0	121.0	146.0	166.0	140.0	171.0	132.0	141.0	114.0	149.0	149.0	122.0	162.0	170.0	102.0	106.0	96.0	92.0	90.0	88.0	107.0	94.0	175.0	213.0	562.0	328.0	1009.0	146.0	770.0	646.0	656.0	105.0	632.0	151.0	458.0	362.0	412.0	795.0	464.0	750.0	216.0	527.0	412.0	328.0
67	20180104 18:15:18.356	1034.0	11.0	0.0	0.0	0.0	0.0	0.0	169.0	211.0	97.0	175.0	117.0	125.0	181.0	168.0	163.0	161.0	131.0	0.0	154.0	145.0	155.0	131.0	158.0	128.0	89.0	95.0	89.0	89.0	86.0	68.0	98.0	125.0	84.0	87.0	105.0	121.0	112.0	95.0	95.0	82.0	103.0	118.0	91.0	86.0	120.0	131.0	121.0	187.0	100.0	95.0	93.0	92.0	111.0	108.0	98.0	138.0	81.0	133.0	76.0	121.0	86.0	113.0	122.0	102.0	93.0	92.0	115.0	109.0	141.0	78.0	94.0	91.0	108.0	83.0	108.0	99.0	135.0	71.0	83.0	100.0	98.0	114.0	85.0	125.0	63.0	88.0	151.0	309.0	70.0	93.0	96.0	82.0	86.0	91.0	60.0	90.0	92.0	103.0	109.0	108.0	81.0	112.0	107.0	105.0	96.0	112.0	82.0	105.0
68	20180104 19:20:35.196	1026.0	10.0	0.0	0.0	0.0	0.0	0.0	153.0	174.0	197.0	178.0	160.0	196.0	148.0	155.0	157.0	190.0	183.0	0.0	73.0	188.0	107.0	113.0	122.0	133.0	98.0	53.0	87.0	73.0	58.0	58.0	107.0	131.0	77.0	95.0	109.0	133.0	123.0	89.0	80.0	70.0	148.0	123.0	101.0	78.0	109.0	125.0	132.0	117.0	127.0	122.0	82.0	119.0	100.0	99.0	104.0	118.0	96.0	95.0	110.0	137.0	109.0	95.0	122.0	98.0	79.0	95.0	88.0	91.0	77.0	94.0	108.0	94.0	63.0	96.0	90.0	123.0	69.0	82.0	103.0	96.0	79.0	87.0	130.0	92.0	71.0	110.0	153.0	311.0	90.0	103.0	92.0	102.0	102.0	87.0	83.0	100.0	100.0	103.0	92.0	83.0	105.0	94.0	73.0	94.0	67.0	112.0	103.0	134.0
69	20180104 19:20:35.196	1052.0	5.0	0.0	0.0	0.0	0.0	0.0	143.0	180.0	191.0	203.0	184.0	130.0	155.0	215.0	183.0	211.0	194.0	0.0	0.0	165.0	2.0	47.0	56.0	136.0	89.0	79.0	32.0	128.0	60.0	83.0	95.0	129.0	93.0	76.0	125.0	107.0	119.0	131.0	87.0	115.0	118.0	69.0	81.0	92.0	67.0	139.0	106.0	108.0	70.0	100.0	100.0	108.0	123.0	87.0	112.0	111.0	80.0	107.0	73.0	70.0	90.0	118.0	90.0	92.0	113.0	78.0	73.0	101.0	62.0	100.0	85.0	71.0	74.0	102.0	98.0	92.0	105.0	82.0	106.0	100.0	78.0	55.0	75.0	68.0	75.0	98.0	310.0	31.0	12.0	3.0	1.0	2.0	24.0	27.0	10.0	0.0	1.0	6.0	23.0	1.0	1.0	5.0	4.0	3.0	2.0	9.0	11.0	20.0
70	20180105 01:46:18.593	1071.0	5.0	0.0	0.0	0.0	0.0	0.0	115.0	139.0	181.0	161.0	122.0	113.0	145.0	192.0	204.0	226.0	178.0	0.0	0.0	157.0	2.0	37.0	101.0	175.0	102.0	109.0	32.0	97.0	122.0	109.0	71.0	100.0	102.0	106.0	91.0	107.0	124.0	138.0	103.0	115.0	126.0	90.0	116.0	83.0	106.0	107.0	99.0	103.0	102.0	144.0	100.0	111.0	131.0	119.0	108.0	104.0	98.0	128.0	78.0	89.0	106.0	126.0	76.0	123.0	100.0	107.0	92.0	85.0	89.0	86.0	76.0	95.0	87.0	118.0	85.0	105.0	90.0	91.0	80.0	81.0	66.0	98.0	61.0	102.0	105.0	97.0	380.0	20.0	9.0	4.0	2.0	1.0	10.0	24.0	14.0	1.0	1.0	11.0	10.0	2.0	2.0	7.0	3.0	5.0	5.0	5.0	26.0	9.0
71	20180108 22:27:43.413	613.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	135.0	218.0	150.0	164.0	174.0	169.0	0.0	159.0	168.0	0.0	0.0	118.0	0.0	0.0	0.0	1.0	5.0	5.0	0.0	16.0	6.0	23.0	2.0	44.0	88.0	89.0	37.0	111.0	118.0	103.0	118.0	133.0	83.0	70.0	91.0	135.0	91.0	116.0	93.0	113.0	118.0	78.0	126.0	95.0	121.0	91.0	77.0	82.0	86.0	93.0	99.0	74.0	76.0	86.0	113.0	120.0	74.0	86.0	88.0	104.0	92.0	77.0	52.0	96.0	73.0	227.0	268.0	223.0	839.0	635.0	61.0	61.0	25.0	31.0	15.0	23.0	80.0	105.0	99.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
