index	mortality	x	y	20180104 13:04:47.960	20180104 14:09:13.902	20180104 21:42:57.548	20180104 22:46:41.455	20180105 00:55:24.220	20180105 03:04:48.308	20180105 10:07:55.378	20180105 11:08:23.261	20180105 12:08:28.308	20180105 13:07:59.950	20180105 14:07:38.820	20180105 15:08:12.463	20180105 17:08:15.312	20180105 18:07:47.253	20180105 19:08:14.630	20180105 20:08:07.193	20180105 22:07:57.280	20180105 23:08:03.572	20180106 00:08:17.451	20180106 02:08:13.628	20180106 03:08:05.141	20180106 04:07:58.507	20180106 05:07:41.564	20180106 06:08:05.67	20180106 08:07:41.28	20180106 09:08:12.786	20180106 10:08:06.736	20180106 12:07:44.191	20180106 13:08:28.887	20180106 14:08:24.865	20180106 15:08:26.285	20180106 16:07:38.292	20180106 17:07:40.532	20180106 18:07:53.197	20180106 19:08:04.119	20180106 20:08:14.64	20180106 21:08:15.951	20180106 22:07:50.467	20180106 23:07:54.40	20180107 00:07:48.736	20180107 02:08:09.867	20180107 03:08:18.649	20180107 07:08:07.513	20180107 11:07:35.999	20180107 12:08:01.344	20180107 16:07:55.221	20180107 17:07:53.394	20180107 18:07:35.805	20180107 19:07:46.922	20180107 20:07:43.592	20180108 00:08:07.91	20180108 03:08:29.561	20180108 11:08:28.634	20180108 12:35:02.318	20180108 13:36:23.107	20180108 14:36:35.670	20180108 15:36:35.162	20180108 16:36:25.500	20180108 17:36:55.351	20180108 18:36:17.902	20180108 20:36:38.669	20180108 21:36:29.894	20180109 00:36:26.307	20180109 01:36:33.210	20180109 02:36:54.280	20180109 03:36:45.328	20180109 04:36:36.02	20180109 06:36:35.580	20180109 07:36:54.951	20180109 08:36:04.174	20180109 09:36:39.560	20180109 10:36:32.646	20180109 11:36:37.283	20180109 13:36:52.357	20180109 14:36:42.728	20180109 15:36:44.613	20180109 16:36:40.130	20180109 17:37:06.83	20180109 18:36:53.200	20180109 19:36:58.990	20180109 20:36:51.307	20180109 21:36:44.461	20180109 22:36:45.583	20180109 23:36:36.609	20180110 01:36:24.309	20180110 02:36:55.477	20180110 03:36:30.36	20180110 04:36:48.818	20180110 05:36:51.917	20180110 06:36:57.507	20180110 07:35:47.108
64	20180109 18:36:53.200	474.0	699.0	245.0	213.0	211.0	285.0	167.0	150.0	137.0	155.0	206.0	173.0	169.0	142.0	229.0	190.0	179.0	142.0	192.0	127.0	121.0	198.0	210.0	182.0	116.0	187.0	127.0	139.0	110.0	150.0	171.0	140.0	179.0	138.0	229.0	136.0	110.0	94.0	139.0	192.0	132.0	125.0	152.0	110.0	196.0	185.0	167.0	283.0	152.0	145.0	163.0	167.0	105.0	150.0	131.0	172.0	156.0	154.0	135.0	162.0	163.0	111.0	143.0	178.0	128.0	170.0	133.0	188.0	124.0	115.0	215.0	136.0	159.0	200.0	134.0	175.0	207.0	154.0	224.0	571.0	1099.0	184.0	475.0	820.0	227.0	247.0	1243.0	914.0	375.0	500.0	272.0	731.0	278.0
65	20180109 18:36:53.200	461.0	701.0	179.0	207.0	97.0	152.0	195.0	194.0	132.0	113.0	117.0	185.0	140.0	133.0	134.0	173.0	141.0	112.0	97.0	120.0	199.0	114.0	112.0	119.0	102.0	152.0	160.0	106.0	179.0	215.0	171.0	128.0	220.0	144.0	176.0	96.0	149.0	153.0	109.0	111.0	121.0	149.0	123.0	175.0	153.0	140.0	128.0	199.0	162.0	118.0	175.0	173.0	126.0	139.0	153.0	148.0	112.0	139.0	151.0	121.0	121.0	129.0	148.0	131.0	122.0	129.0	131.0	135.0	132.0	110.0	139.0	105.0	154.0	131.0	81.0	121.0	136.0	132.0	188.0	163.0	401.0	155.0	160.0	229.0	116.0	154.0	143.0	222.0	213.0	130.0	151.0	142.0	148.0
66	20180109 18:36:53.200	480.0	689.0	289.0	218.0	142.0	229.0	330.0	197.0	113.0	125.0	173.0	106.0	162.0	210.0	207.0	133.0	153.0	129.0	112.0	121.0	146.0	127.0	163.0	168.0	119.0	160.0	200.0	134.0	137.0	133.0	211.0	121.0	109.0	217.0	107.0	116.0	144.0	158.0	113.0	169.0	200.0	152.0	116.0	140.0	149.0	185.0	175.0	122.0	142.0	166.0	131.0	212.0	109.0	96.0	151.0	127.0	115.0	118.0	156.0	114.0	132.0	132.0	104.0	150.0	123.0	108.0	215.0	132.0	134.0	194.0	175.0	122.0	141.0	123.0	138.0	100.0	173.0	188.0	147.0	238.0	431.0	220.0	146.0	239.0	158.0	124.0	146.0	287.0	180.0	196.0	169.0	147.0	161.0
67	20180107 02:08:09.867	823.0	608.0	219.0	264.0	180.0	217.0	242.0	170.0	162.0	212.0	175.0	213.0	133.0	97.0	265.0	219.0	140.0	111.0	134.0	141.0	140.0	164.0	171.0	152.0	103.0	168.0	93.0	159.0	160.0	126.0	136.0	128.0	131.0	146.0	178.0	148.0	175.0	214.0	223.0	233.0	185.0	253.0	1507.0	432.0	362.0	380.0	224.0	722.0	223.0	270.0	697.0	855.0	564.0	226.0	428.0	236.0	293.0	190.0	188.0	265.0	249.0	212.0	230.0	252.0	202.0	180.0	138.0	206.0	174.0	151.0	199.0	406.0	160.0	255.0	278.0	238.0	159.0	156.0	289.0	150.0	255.0	106.0	174.0	240.0	143.0	166.0	392.0	285.0	201.0	251.0	215.0	277.0	257.0
68	20180110 05:36:51.917	1074.0	570.0	174.0	165.0	208.0	163.0	231.0	191.0	126.0	115.0	185.0	156.0	155.0	140.0	162.0	134.0	133.0	131.0	154.0	132.0	105.0	143.0	145.0	157.0	126.0	132.0	206.0	110.0	182.0	99.0	131.0	212.0	135.0	133.0	121.0	141.0	140.0	131.0	111.0	108.0	118.0	103.0	108.0	141.0	142.0	154.0	193.0	146.0	117.0	167.0	91.0	132.0	117.0	119.0	169.0	165.0	130.0	115.0	135.0	88.0	126.0	110.0	146.0	141.0	135.0	102.0	118.0	136.0	185.0	160.0	161.0	134.0	131.0	124.0	87.0	134.0	120.0	157.0	156.0	112.0	126.0	196.0	174.0	124.0	120.0	159.0	165.0	171.0	154.0	126.0	409.0	115.0	200.0
69	20180110 06:36:57.507	1047.0	560.0	173.0	220.0	235.0	212.0	266.0	190.0	155.0	139.0	92.0	145.0	162.0	154.0	101.0	96.0	95.0	134.0	135.0	138.0	143.0	113.0	136.0	203.0	118.0	128.0	137.0	126.0	172.0	157.0	114.0	120.0	219.0	106.0	143.0	166.0	200.0	130.0	145.0	151.0	194.0	166.0	120.0	130.0	165.0	130.0	166.0	150.0	136.0	144.0	141.0	109.0	149.0	163.0	104.0	148.0	120.0	197.0	152.0	158.0	82.0	96.0	116.0	183.0	158.0	126.0	177.0	161.0	112.0	127.0	112.0	115.0	92.0	148.0	114.0	118.0	152.0	153.0	132.0	156.0	137.0	117.0	132.0	185.0	136.0	196.0	139.0	115.0	180.0	130.0	247.0	449.0	245.0
70	20180110 06:36:57.507	1054.0	547.0	178.0	226.0	287.0	206.0	299.0	241.0	236.0	143.0	153.0	203.0	119.0	141.0	201.0	166.0	165.0	112.0	175.0	174.0	162.0	126.0	175.0	131.0	162.0	156.0	118.0	144.0	96.0	203.0	138.0	128.0	140.0	128.0	167.0	156.0	150.0	139.0	171.0	179.0	155.0	121.0	146.0	118.0	144.0	150.0	99.0	222.0	112.0	152.0	133.0	189.0	153.0	133.0	146.0	163.0	139.0	147.0	169.0	153.0	134.0	177.0	171.0	178.0	153.0	167.0	173.0	142.0	113.0	168.0	117.0	158.0	132.0	196.0	114.0	157.0	167.0	116.0	186.0	154.0	148.0	151.0	184.0	156.0	140.0	188.0	279.0	294.0	187.0	294.0	627.0	4593.0	823.0
71	20180110 05:36:51.917	1019.0	548.0	190.0	233.0	213.0	155.0	174.0	256.0	164.0	173.0	168.0	130.0	134.0	135.0	210.0	140.0	173.0	117.0	92.0	136.0	95.0	169.0	143.0	165.0	118.0	158.0	93.0	187.0	150.0	161.0	151.0	163.0	133.0	158.0	120.0	165.0	147.0	166.0	201.0	146.0	139.0	152.0	152.0	126.0	109.0	112.0	177.0	174.0	132.0	130.0	134.0	203.0	110.0	145.0	133.0	164.0	141.0	161.0	167.0	115.0	152.0	134.0	114.0	150.0	151.0	184.0	132.0	102.0	193.0	136.0	154.0	142.0	125.0	153.0	110.0	126.0	183.0	115.0	143.0	159.0	94.0	123.0	105.0	212.0	159.0	136.0	133.0	164.0	121.0	155.0	356.0	170.0	207.0
72	20180110 05:36:51.917	1068.0	546.0	166.0	202.0	189.0	229.0	176.0	301.0	168.0	140.0	180.0	186.0	138.0	139.0	118.0	173.0	147.0	106.0	131.0	170.0	148.0	172.0	182.0	164.0	132.0	143.0	158.0	124.0	181.0	177.0	113.0	111.0	140.0	129.0	155.0	109.0	151.0	126.0	127.0	102.0	131.0	121.0	135.0	138.0	123.0	120.0	149.0	165.0	127.0	119.0	199.0	178.0	172.0	200.0	146.0	146.0	188.0	218.0	104.0	118.0	141.0	131.0	131.0	132.0	188.0	190.0	185.0	136.0	168.0	167.0	145.0	173.0	110.0	147.0	148.0	137.0	149.0	124.0	129.0	154.0	118.0	123.0	106.0	155.0	130.0	108.0	179.0	158.0	97.0	136.0	274.0	379.0	235.0
73	20180105 00:55:24.220	1167.0	535.0	195.0	258.0	313.0	372.0	633.0	390.0	236.0	210.0	155.0	166.0	116.0	100.0	279.0	259.0	188.0	181.0	138.0	158.0	189.0	182.0	116.0	204.0	192.0	178.0	205.0	149.0	156.0	135.0	117.0	155.0	180.0	136.0	221.0	149.0	164.0	160.0	161.0	153.0	150.0	128.0	101.0	116.0	141.0	150.0	153.0	212.0	102.0	136.0	172.0	122.0	199.0	194.0	165.0	160.0	122.0	110.0	124.0	149.0	131.0	189.0	134.0	132.0	137.0	154.0	165.0	163.0	133.0	137.0	139.0	138.0	160.0	136.0	127.0	163.0	163.0	142.0	146.0	122.0	131.0	166.0	110.0	122.0	112.0	105.0	182.0	153.0	184.0	112.0	308.0	258.0	349.0
74	20180105 00:55:24.220	1176.0	533.0	205.0	240.0	254.0	289.0	682.0	447.0	269.0	181.0	191.0	125.0	118.0	127.0	311.0	253.0	190.0	149.0	172.0	203.0	128.0	263.0	239.0	207.0	121.0	117.0	155.0	174.0	155.0	166.0	128.0	200.0	165.0	158.0	161.0	161.0	108.0	182.0	154.0	108.0	140.0	107.0	150.0	198.0	172.0	220.0	141.0	198.0	142.0	146.0	185.0	158.0	141.0	137.0	194.0	163.0	102.0	134.0	109.0	191.0	141.0	139.0	181.0	209.0	154.0	165.0	201.0	156.0	190.0	150.0	124.0	153.0	120.0	210.0	189.0	172.0	171.0	125.0	83.0	266.0	139.0	170.0	95.0	128.0	127.0	174.0	181.0	201.0	184.0	178.0	281.0	201.0	452.0
75	20180110 05:36:51.917	1075.0	526.0	188.0	171.0	183.0	138.0	256.0	162.0	186.0	158.0	136.0	146.0	152.0	135.0	145.0	125.0	132.0	112.0	161.0	169.0	133.0	139.0	170.0	142.0	154.0	165.0	130.0	140.0	149.0	108.0	109.0	115.0	144.0	119.0	143.0	96.0	109.0	128.0	205.0	145.0	141.0	143.0	132.0	128.0	214.0	140.0	190.0	137.0	151.0	146.0	158.0	172.0	178.0	162.0	132.0	161.0	138.0	150.0	127.0	107.0	140.0	151.0	144.0	127.0	90.0	158.0	152.0	132.0	136.0	136.0	162.0	147.0	93.0	113.0	160.0	138.0	172.0	129.0	136.0	199.0	155.0	177.0	102.0	129.0	135.0	93.0	140.0	151.0	148.0	134.0	380.0	147.0	287.0
76	20180104 14:09:13.902	1149.0	521.0	200.0	305.0	338.0	245.0	376.0	299.0	157.0	228.0	225.0	134.0	145.0	115.0	259.0	199.0	194.0	137.0	128.0	178.0	168.0	177.0	156.0	204.0	150.0	194.0	300.0	103.0	163.0	203.0	129.0	146.0	154.0	141.0	204.0	170.0	126.0	165.0	146.0	155.0	114.0	139.0	165.0	126.0	116.0	170.0	201.0	191.0	121.0	167.0	106.0	198.0	132.0	145.0	147.0	167.0	169.0	149.0	111.0	167.0	133.0	147.0	112.0	116.0	132.0	182.0	153.0	163.0	152.0	130.0	123.0	130.0	126.0	121.0	147.0	138.0	141.0	130.0	100.0	101.0	138.0	247.0	101.0	209.0	141.0	107.0	137.0	139.0	148.0	172.0	251.0	196.0	357.0
77	20180110 01:36:24.309	841.0	521.0	212.0	264.0	197.0	207.0	323.0	255.0	225.0	171.0	155.0	147.0	110.0	193.0	216.0	146.0	135.0	129.0	124.0	156.0	203.0	167.0	178.0	171.0	170.0	201.0	158.0	167.0	232.0	159.0	125.0	165.0	130.0	166.0	148.0	150.0	102.0	104.0	153.0	220.0	130.0	161.0	151.0	137.0	194.0	155.0	187.0	249.0	167.0	143.0	158.0	206.0	177.0	139.0	154.0	137.0	177.0	155.0	156.0	146.0	163.0	156.0	132.0	182.0	140.0	144.0	163.0	170.0	132.0	194.0	131.0	163.0	150.0	206.0	130.0	171.0	142.0	182.0	213.0	290.0	199.0	201.0	249.0	562.0	278.0	286.0	1850.0	1384.0	429.0	752.0	376.0	1171.0	359.0
78	20180109 17:37:06.83	831.0	515.0	176.0	156.0	184.0	209.0	335.0	208.0	208.0	160.0	149.0	158.0	193.0	155.0	209.0	211.0	139.0	116.0	135.0	149.0	192.0	194.0	193.0	143.0	160.0	164.0	139.0	123.0	166.0	162.0	162.0	175.0	159.0	148.0	158.0	132.0	161.0	147.0	175.0	136.0	106.0	166.0	150.0	132.0	119.0	176.0	160.0	126.0	138.0	176.0	141.0	231.0	145.0	168.0	125.0	116.0	169.0	86.0	94.0	119.0	147.0	124.0	110.0	123.0	160.0	162.0	135.0	178.0	138.0	143.0	135.0	119.0	163.0	173.0	163.0	85.0	140.0	107.0	127.0	347.0	371.0	125.0	152.0	124.0	202.0	196.0	253.0	278.0	177.0	138.0	203.0	199.0	150.0
79	20180107 16:07:55.221	717.0	513.0	199.0	252.0	206.0	312.0	231.0	227.0	221.0	127.0	139.0	155.0	116.0	139.0	237.0	214.0	166.0	101.0	135.0	140.0	102.0	146.0	145.0	135.0	112.0	169.0	106.0	115.0	145.0	147.0	126.0	184.0	153.0	111.0	146.0	100.0	164.0	213.0	194.0	192.0	113.0	191.0	127.0	172.0	170.0	336.0	486.0	1039.0	285.0	474.0	1147.0	1565.0	1023.0	452.0	697.0	374.0	296.0	199.0	250.0	261.0	182.0	239.0	280.0	319.0	373.0	220.0	254.0	254.0	218.0	314.0	203.0	516.0	206.0	245.0	417.0	240.0	185.0	177.0	265.0	189.0	217.0	174.0	156.0	194.0	169.0	180.0	470.0	301.0	148.0	235.0	141.0	345.0	232.0
80	20180107 16:07:55.221	1050.0	512.0	155.0	176.0	213.0	183.0	242.0	206.0	110.0	100.0	159.0	164.0	151.0	130.0	192.0	153.0	134.0	131.0	108.0	131.0	140.0	149.0	164.0	137.0	141.0	174.0	146.0	108.0	121.0	98.0	132.0	118.0	175.0	122.0	133.0	181.0	160.0	140.0	157.0	140.0	170.0	93.0	144.0	135.0	176.0	154.0	158.0	214.0	106.0	151.0	95.0	153.0	106.0	168.0	145.0	158.0	146.0	139.0	179.0	164.0	119.0	129.0	137.0	164.0	121.0	221.0	161.0	142.0	152.0	136.0	175.0	137.0	201.0	200.0	125.0	124.0	152.0	146.0	184.0	196.0	131.0	101.0	137.0	191.0	124.0	128.0	136.0	133.0	133.0	159.0	327.0	114.0	257.0
81	20180110 07:35:47.108	638.0	428.0	165.0	161.0	152.0	198.0	168.0	237.0	142.0	157.0	100.0	166.0	123.0	170.0	172.0	102.0	119.0	104.0	171.0	136.0	107.0	106.0	149.0	114.0	138.0	214.0	134.0	150.0	160.0	160.0	170.0	168.0	172.0	144.0	114.0	125.0	219.0	136.0	119.0	133.0	122.0	135.0	134.0	98.0	139.0	176.0	154.0	134.0	120.0	166.0	110.0	125.0	112.0	93.0	114.0	99.0	157.0	138.0	141.0	130.0	173.0	148.0	182.0	144.0	134.0	136.0	132.0	92.0	141.0	132.0	126.0	138.0	147.0	161.0	125.0	81.0	110.0	145.0	101.0	150.0	172.0	142.0	141.0	141.0	133.0	130.0	139.0	155.0	95.0	91.0	229.0	153.0	415.0
82	20180110 06:36:57.507	646.0	407.0	225.0	218.0	181.0	239.0	275.0	230.0	122.0	170.0	116.0	192.0	118.0	207.0	221.0	207.0	169.0	153.0	137.0	154.0	164.0	190.0	164.0	159.0	136.0	200.0	159.0	118.0	125.0	124.0	120.0	161.0	116.0	96.0	222.0	168.0	162.0	125.0	201.0	153.0	107.0	110.0	156.0	153.0	141.0	218.0	158.0	197.0	153.0	128.0	156.0	218.0	147.0	143.0	109.0	135.0	154.0	147.0	153.0	153.0	208.0	157.0	171.0	158.0	213.0	165.0	166.0	141.0	171.0	166.0	198.0	104.0	125.0	162.0	150.0	213.0	154.0	161.0	177.0	186.0	180.0	176.0	165.0	188.0	176.0	143.0	296.0	312.0	186.0	226.0	721.0	3418.0	776.0
83	20180110 06:36:57.507	641.0	392.0	240.0	184.0	244.0	211.0	260.0	267.0	98.0	169.0	140.0	128.0	147.0	129.0	119.0	218.0	157.0	123.0	112.0	148.0	174.0	144.0	88.0	158.0	142.0	125.0	170.0	150.0	97.0	118.0	177.0	156.0	172.0	111.0	148.0	196.0	148.0	161.0	145.0	109.0	153.0	129.0	114.0	107.0	145.0	132.0	145.0	138.0	124.0	161.0	177.0	138.0	119.0	89.0	128.0	113.0	163.0	147.0	150.0	119.0	132.0	146.0	143.0	137.0	116.0	153.0	88.0	145.0	135.0	153.0	94.0	99.0	136.0	157.0	130.0	89.0	183.0	151.0	92.0	124.0	126.0	122.0	164.0	101.0	127.0	142.0	166.0	137.0	149.0	166.0	168.0	371.0	140.0
84	20180110 01:36:24.309	867.0	355.0	122.0	149.0	155.0	203.0	184.0	243.0	209.0	126.0	192.0	127.0	152.0	102.0	151.0	137.0	176.0	146.0	133.0	158.0	120.0	162.0	156.0	155.0	153.0	122.0	150.0	178.0	111.0	131.0	134.0	175.0	123.0	139.0	208.0	139.0	156.0	199.0	142.0	136.0	111.0	141.0	194.0	167.0	119.0	173.0	142.0	142.0	94.0	197.0	163.0	173.0	107.0	127.0	128.0	117.0	162.0	109.0	179.0	138.0	118.0	151.0	132.0	124.0	146.0	104.0	140.0	148.0	147.0	150.0	159.0	107.0	103.0	159.0	177.0	117.0	159.0	149.0	158.0	171.0	106.0	126.0	165.0	146.0	157.0	166.0	541.0	544.0	300.0	209.0	178.0	310.0	170.0
85	20180110 01:36:24.309	877.0	346.0	243.0	172.0	253.0	202.0	270.0	244.0	235.0	152.0	150.0	135.0	109.0	146.0	169.0	151.0	204.0	135.0	157.0	143.0	164.0	138.0	172.0	135.0	163.0	188.0	137.0	170.0	151.0	126.0	180.0	161.0	172.0	171.0	163.0	145.0	154.0	161.0	174.0	185.0	116.0	134.0	135.0	156.0	136.0	193.0	137.0	220.0	127.0	123.0	176.0	256.0	201.0	175.0	119.0	155.0	184.0	202.0	161.0	127.0	100.0	111.0	163.0	182.0	110.0	203.0	162.0	175.0	92.0	157.0	165.0	162.0	133.0	169.0	133.0	295.0	143.0	151.0	143.0	161.0	178.0	122.0	234.0	244.0	121.0	221.0	7248.0	4509.0	1547.0	2003.0	675.0	2614.0	478.0
86	20180110 01:36:24.309	889.0	347.0	264.0	138.0	164.0	170.0	231.0	228.0	210.0	163.0	154.0	194.0	130.0	195.0	200.0	129.0	142.0	144.0	155.0	137.0	162.0	156.0	189.0	158.0	111.0	182.0	105.0	128.0	114.0	139.0	177.0	200.0	181.0	149.0	128.0	155.0	122.0	167.0	122.0	168.0	134.0	125.0	124.0	160.0	156.0	148.0	215.0	200.0	104.0	120.0	187.0	164.0	144.0	112.0	138.0	151.0	121.0	167.0	150.0	121.0	91.0	139.0	147.0	208.0	181.0	172.0	143.0	147.0	178.0	125.0	108.0	107.0	87.0	142.0	141.0	124.0	181.0	139.0	190.0	120.0	158.0	129.0	190.0	139.0	88.0	137.0	453.0	631.0	300.0	161.0	249.0	218.0	184.0
87	20180107 16:07:55.221	589.0	341.0	193.0	214.0	251.0	265.0	238.0	236.0	179.0	175.0	176.0	144.0	108.0	151.0	197.0	272.0	119.0	142.0	98.0	169.0	161.0	161.0	183.0	173.0	121.0	195.0	137.0	109.0	154.0	184.0	101.0	145.0	168.0	180.0	148.0	165.0	174.0	148.0	136.0	122.0	178.0	149.0	118.0	134.0	113.0	175.0	449.0	1001.0	301.0	387.0	987.0	1220.0	798.0	375.0	565.0	307.0	239.0	193.0	192.0	254.0	171.0	249.0	336.0	356.0	341.0	295.0	256.0	271.0	164.0	293.0	164.0	480.0	195.0	249.0	340.0	260.0	165.0	214.0	342.0	162.0	285.0	177.0	202.0	240.0	145.0	230.0	353.0	274.0	149.0	243.0	158.0	394.0	259.0
88	20180110 02:36:55.477	868.0	339.0	178.0	227.0	179.0	263.0	266.0	210.0	132.0	151.0	138.0	133.0	190.0	128.0	173.0	155.0	100.0	163.0	148.0	134.0	183.0	166.0	134.0	145.0	184.0	225.0	144.0	106.0	173.0	130.0	147.0	192.0	125.0	137.0	154.0	115.0	136.0	143.0	160.0	128.0	140.0	97.0	127.0	140.0	151.0	143.0	142.0	145.0	92.0	174.0	159.0	155.0	128.0	162.0	112.0	117.0	144.0	107.0	135.0	136.0	170.0	135.0	103.0	135.0	104.0	146.0	135.0	111.0	134.0	110.0	113.0	100.0	131.0	124.0	143.0	163.0	171.0	117.0	177.0	122.0	119.0	146.0	186.0	158.0	220.0	142.0	385.0	690.0	247.0	187.0	227.0	190.0	204.0
89	20180110 02:36:55.477	882.0	336.0	254.0	188.0	194.0	168.0	200.0	264.0	118.0	109.0	122.0	178.0	102.0	118.0	158.0	111.0	131.0	105.0	106.0	131.0	186.0	122.0	128.0	180.0	111.0	212.0	135.0	114.0	139.0	148.0	124.0	152.0	188.0	156.0	162.0	134.0	118.0	155.0	145.0	156.0	130.0	126.0	128.0	143.0	195.0	154.0	112.0	211.0	115.0	151.0	137.0	132.0	173.0	139.0	125.0	178.0	145.0	185.0	166.0	161.0	160.0	177.0	101.0	190.0	127.0	107.0	114.0	127.0	167.0	82.0	165.0	168.0	157.0	111.0	133.0	136.0	191.0	138.0	180.0	118.0	164.0	118.0	145.0	194.0	107.0	167.0	425.0	820.0	320.0	257.0	284.0	224.0	269.0
90	20180110 03:36:30.36	880.0	323.0	211.0	205.0	144.0	176.0	199.0	287.0	112.0	182.0	122.0	181.0	145.0	108.0	167.0	131.0	135.0	97.0	96.0	174.0	140.0	138.0	119.0	136.0	159.0	146.0	112.0	121.0	160.0	198.0	120.0	125.0	110.0	106.0	137.0	143.0	148.0	193.0	92.0	137.0	160.0	133.0	112.0	151.0	114.0	196.0	145.0	223.0	99.0	187.0	139.0	165.0	166.0	177.0	116.0	147.0	93.0	114.0	116.0	200.0	147.0	135.0	136.0	167.0	156.0	111.0	159.0	189.0	142.0	158.0	139.0	164.0	167.0	118.0	139.0	132.0	147.0	134.0	151.0	117.0	115.0	158.0	94.0	137.0	137.0	133.0	254.0	209.0	458.0	193.0	159.0	152.0	237.0
91	20180107 16:07:55.221	868.0	308.0	210.0	228.0	227.0	288.0	242.0	255.0	244.0	163.0	123.0	125.0	135.0	119.0	196.0	188.0	171.0	102.0	191.0	126.0	181.0	154.0	123.0	129.0	89.0	204.0	136.0	103.0	88.0	118.0	123.0	134.0	169.0	146.0	157.0	135.0	169.0	107.0	99.0	159.0	102.0	160.0	152.0	197.0	193.0	112.0	174.0	459.0	260.0	186.0	524.0	615.0	403.0	249.0	424.0	284.0	189.0	248.0	235.0	192.0	183.0	179.0	200.0	163.0	167.0	194.0	159.0	203.0	143.0	222.0	212.0	301.0	168.0	159.0	294.0	192.0	209.0	171.0	270.0	217.0	245.0	177.0	156.0	173.0	146.0	110.0	346.0	260.0	192.0	252.0	139.0	266.0	169.0
92	20180109 17:37:06.83	1062.0	298.0	175.0	239.0	197.0	133.0	235.0	198.0	116.0	133.0	189.0	151.0	174.0	147.0	164.0	172.0	132.0	131.0	97.0	186.0	170.0	112.0	130.0	109.0	206.0	148.0	129.0	128.0	127.0	174.0	152.0	126.0	125.0	155.0	130.0	181.0	110.0	144.0	135.0	130.0	113.0	87.0	88.0	120.0	154.0	129.0	168.0	145.0	141.0	143.0	162.0	117.0	176.0	104.0	102.0	129.0	103.0	111.0	108.0	137.0	130.0	164.0	143.0	100.0	124.0	98.0	150.0	113.0	134.0	133.0	151.0	130.0	103.0	129.0	128.0	97.0	146.0	195.0	118.0	1001.0	763.0	179.0	163.0	161.0	141.0	86.0	119.0	104.0	139.0	126.0	140.0	101.0	162.0
93	20180108 11:08:28.634	66.0	231.0	170.0	183.0	269.0	231.0	199.0	234.0	156.0	150.0	152.0	113.0	136.0	111.0	159.0	223.0	158.0	165.0	128.0	145.0	128.0	121.0	69.0	202.0	108.0	164.0	140.0	146.0	139.0	107.0	151.0	162.0	168.0	120.0	130.0	119.0	135.0	187.0	138.0	169.0	147.0	149.0	169.0	216.0	196.0	120.0	149.0	167.0	137.0	217.0	179.0	254.0	164.0	188.0	1048.0	667.0	554.0	434.0	382.0	420.0	191.0	304.0	477.0	509.0	511.0	346.0	345.0	354.0	275.0	185.0	203.0	739.0	194.0	329.0	431.0	244.0	171.0	208.0	417.0	166.0	270.0	176.0	194.0	329.0	163.0	127.0	556.0	273.0	196.0	308.0	201.0	364.0	200.0
94	20180109 14:36:42.728	925.0	226.0	160.0	201.0	231.0	161.0	168.0	125.0	176.0	143.0	105.0	160.0	106.0	93.0	156.0	200.0	121.0	144.0	144.0	147.0	138.0	152.0	119.0	168.0	128.0	131.0	142.0	119.0	124.0	105.0	131.0	122.0	130.0	114.0	181.0	141.0	168.0	120.0	158.0	133.0	153.0	130.0	134.0	114.0	143.0	146.0	153.0	192.0	174.0	147.0	152.0	123.0	140.0	164.0	163.0	143.0	116.0	147.0	112.0	141.0	134.0	165.0	295.0	265.0	150.0	197.0	165.0	174.0	201.0	132.0	161.0	184.0	119.0	191.0	150.0	156.0	537.0	462.0	296.0	199.0	181.0	276.0	278.0	328.0	109.0	173.0	180.0	231.0	331.0	165.0	170.0	171.0	165.0
95	20180108 20:36:38.669	931.0	222.0	175.0	179.0	161.0	190.0	128.0	148.0	131.0	125.0	174.0	159.0	113.0	151.0	204.0	103.0	128.0	165.0	155.0	123.0	116.0	130.0	147.0	130.0	87.0	92.0	100.0	124.0	127.0	175.0	165.0	112.0	133.0	119.0	155.0	126.0	74.0	161.0	185.0	152.0	119.0	177.0	114.0	192.0	151.0	138.0	173.0	138.0	179.0	176.0	121.0	142.0	98.0	115.0	145.0	154.0	106.0	134.0	134.0	147.0	124.0	114.0	430.0	410.0	209.0	253.0	216.0	200.0	151.0	127.0	163.0	149.0	124.0	156.0	176.0	183.0	552.0	455.0	251.0	179.0	196.0	210.0	216.0	313.0	189.0	226.0	176.0	263.0	218.0	142.0	256.0	160.0	209.0
96	20180108 20:36:38.669	939.0	215.0	170.0	231.0	189.0	154.0	244.0	241.0	168.0	134.0	157.0	134.0	134.0	125.0	137.0	165.0	127.0	125.0	116.0	156.0	145.0	101.0	118.0	128.0	110.0	138.0	112.0	115.0	134.0	173.0	104.0	104.0	158.0	116.0	113.0	112.0	113.0	168.0	105.0	144.0	119.0	153.0	134.0	134.0	164.0	130.0	186.0	170.0	155.0	144.0	118.0	189.0	117.0	153.0	117.0	123.0	130.0	165.0	245.0	143.0	122.0	123.0	404.0	304.0	168.0	187.0	160.0	137.0	231.0	117.0	127.0	176.0	114.0	207.0	155.0	151.0	466.0	307.0	200.0	172.0	192.0	139.0	278.0	288.0	167.0	107.0	273.0	215.0	190.0	128.0	170.0	204.0	163.0
