index	mortality	x	y	20180104 13:10:33.63	20180105 15:12:37.534	20180105 16:12:56.12	20180105 17:12:43.636	20180105 18:12:15.753	20180105 19:12:40.817	20180105 20:12:34.571	20180105 22:12:24.679	20180105 23:12:32.832	20180106 00:12:41.928	20180106 01:12:36.106	20180106 03:12:35.289	20180106 04:12:20.07	20180106 05:12:09.453	20180106 06:12:39.758	20180106 07:12:39.444	20180106 08:12:10.592	20180106 09:12:40.444	20180106 10:12:33.590	20180106 11:12:11.264	20180106 13:12:57.771	20180106 15:12:51.25	20180106 18:12:22.911	20180106 19:12:31.121	20180106 20:12:42.598	20180106 21:12:38.938	20180106 22:12:14.435	20180106 23:12:17.655	20180107 00:12:14.205	20180107 01:12:25.313	20180107 03:12:42.655	20180107 04:12:25.514	20180107 05:12:34.911	20180107 07:12:31.876	20180107 09:13:08.960	20180107 10:12:54.05	20180107 11:12:13.15	20180107 12:12:28.142	20180107 13:12:18.88	20180107 14:12:19.303	20180107 15:12:36.878	20180107 17:12:20.359	20180107 18:12:06.292	20180107 19:12:16.471	20180107 20:12:12.846	20180107 21:12:15.803	20180107 22:12:23.389	20180107 23:12:07.949	20180108 00:12:33.339	20180108 01:13:06.675	20180108 03:13:05.626	20180108 04:13:07.546	20180108 05:12:35.222	20180108 06:12:34.05	20180108 07:12:02.452	20180108 08:12:21.850	20180108 10:12:30.545	20180108 11:12:54.354	20180108 13:40:08.452	20180108 15:40:30.415	20180108 16:40:15.371	20180108 18:40:17.569	20180108 19:40:29.897	20180108 20:40:31.12	20180108 21:40:23.109	20180108 22:40:23.762	20180108 23:41:01.426	20180109 00:40:17.354	20180109 01:40:23.669	20180109 02:40:43.196	20180109 03:40:35.524	20180109 04:40:31.523	20180109 05:40:11.150	20180109 06:40:25.392	20180109 07:40:44.638	20180109 08:40:03.244	20180109 09:40:34.162	20180109 10:40:27.563	20180109 11:40:30.778	20180109 12:40:39.904	20180109 13:40:43.704	20180109 14:40:35.130	20180109 15:40:34.355	20180109 16:40:33.878	20180109 17:41:02.930	20180109 18:40:45.123	20180109 19:40:52.19	20180109 20:40:44.675	20180109 21:40:32.463	20180109 22:40:37.13	20180109 23:40:26.814	20180110 00:40:33.397	20180110 01:40:13.682	20180110 02:40:51.641	20180110 03:40:22.873	20180110 04:40:44.779	20180110 05:40:47.610	20180110 06:40:49.342	20180110 08:40:27.760	20180110 09:40:24.940	20180110 10:40:16.903
58	20180106 08:12:10.592	658.0	170.0	180.0	126.0	195.0	180.0	153.0	131.0	144.0	174.0	135.0	139.0	151.0	206.0	200.0	175.0	241.0	160.0	513.0	237.0	417.0	209.0	178.0	330.0	224.0	258.0	235.0	283.0	162.0	166.0	192.0	168.0	141.0	169.0	157.0	243.0	242.0	140.0	216.0	97.0	147.0	139.0	145.0	237.0	119.0	165.0	158.0	183.0	210.0	126.0	186.0	239.0	222.0	123.0	172.0	196.0	150.0	148.0	159.0	212.0	181.0	133.0	161.0	151.0	171.0	141.0	206.0	136.0	186.0	182.0	185.0	150.0	132.0	121.0	126.0	134.0	179.0	198.0	165.0	409.0	203.0	180.0	150.0	170.0	158.0	183.0	202.0	282.0	240.0	141.0	174.0	99.0	122.0	211.0	141.0	145.0	147.0	146.0	180.0	206.0	129.0	145.0	203.0
59	20180108 06:12:34.05	986.0	166.0	178.0	225.0	161.0	144.0	168.0	179.0	217.0	177.0	178.0	176.0	178.0	174.0	193.0	177.0	232.0	118.0	185.0	124.0	148.0	152.0	210.0	215.0	158.0	138.0	160.0	158.0	131.0	139.0	214.0	147.0	157.0	150.0	134.0	145.0	168.0	154.0	104.0	162.0	157.0	175.0	175.0	114.0	139.0	140.0	144.0	123.0	130.0	129.0	145.0	177.0	154.0	147.0	147.0	242.0	153.0	135.0	104.0	146.0	191.0	153.0	134.0	177.0	172.0	130.0	174.0	190.0	188.0	132.0	124.0	136.0	125.0	143.0	139.0	372.0	146.0	155.0	167.0	151.0	136.0	198.0	151.0	173.0	165.0	94.0	132.0	123.0	141.0	108.0	165.0	154.0	142.0	145.0	202.0	193.0	133.0	130.0	141.0	125.0	135.0	104.0	117.0
60	20180108 19:40:29.897	794.0	164.0	231.0	145.0	191.0	152.0	178.0	127.0	205.0	132.0	118.0	122.0	185.0	187.0	110.0	166.0	178.0	116.0	125.0	131.0	137.0	167.0	123.0	99.0	118.0	150.0	125.0	121.0	171.0	191.0	143.0	120.0	147.0	108.0	115.0	127.0	151.0	128.0	130.0	118.0	166.0	133.0	98.0	128.0	160.0	192.0	112.0	96.0	171.0	164.0	181.0	130.0	157.0	162.0	108.0	107.0	156.0	137.0	119.0	131.0	150.0	121.0	207.0	213.0	513.0	200.0	228.0	136.0	284.0	177.0	172.0	197.0	307.0	194.0	215.0	203.0	113.0	174.0	131.0	137.0	155.0	187.0	229.0	261.0	187.0	115.0	146.0	163.0	150.0	140.0	195.0	176.0	200.0	137.0	177.0	128.0	145.0	132.0	129.0	124.0	126.0	160.0	136.0
61	20180108 19:40:29.897	781.0	160.0	326.0	177.0	192.0	423.0	194.0	191.0	136.0	178.0	155.0	114.0	162.0	182.0	149.0	118.0	271.0	300.0	153.0	171.0	126.0	182.0	145.0	167.0	221.0	156.0	180.0	135.0	159.0	161.0	248.0	178.0	196.0	167.0	173.0	164.0	144.0	183.0	138.0	140.0	153.0	223.0	187.0	141.0	246.0	131.0	140.0	184.0	139.0	146.0	175.0	189.0	160.0	152.0	115.0	239.0	264.0	253.0	167.0	263.0	234.0	186.0	148.0	353.0	1281.0	480.0	1043.0	392.0	940.0	1975.0	477.0	392.0	716.0	1432.0	1583.0	358.0	311.0	492.0	346.0	301.0	323.0	1151.0	889.0	669.0	307.0	290.0	208.0	217.0	268.0	390.0	405.0	261.0	203.0	185.0	216.0	444.0	502.0	177.0	208.0	461.0	147.0	194.0	149.0
62	20180105 15:12:37.534	6.0	159.0	0.0	238.0	183.0	324.0	145.0	120.0	167.0	161.0	223.0	123.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	133.0	0.0	0.0	0.0	0.0	7.0	4.0	28.0	195.0	176.0	172.0	72.0	154.0	54.0	225.0	208.0	252.0	142.0	277.0	256.0	172.0	216.0	243.0	169.0	181.0	214.0	201.0	227.0	277.0	147.0	153.0	132.0	2.0	0.0	123.0	0.0	0.0	0.0	185.0	152.0	181.0	172.0	233.0	3.0	4.0	240.0	152.0	3.0	2.0	0.0	28.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20180109 13:40:43.704	246.0	152.0	367.0	217.0	193.0	332.0	160.0	126.0	194.0	197.0	122.0	133.0	86.0	201.0	226.0	166.0	365.0	255.0	223.0	134.0	197.0	216.0	154.0	182.0	155.0	163.0	197.0	198.0	212.0	141.0	161.0	171.0	165.0	161.0	122.0	179.0	204.0	168.0	135.0	122.0	179.0	136.0	192.0	195.0	195.0	158.0	149.0	162.0	118.0	174.0	172.0	248.0	151.0	144.0	219.0	164.0	169.0	175.0	161.0	209.0	157.0	129.0	118.0	238.0	185.0	170.0	150.0	127.0	155.0	143.0	132.0	165.0	162.0	138.0	158.0	181.0	155.0	190.0	223.0	201.0	311.0	135.0	713.0	236.0	416.0	301.0	197.0	203.0	330.0	192.0	193.0	129.0	108.0	233.0	273.0	176.0	140.0	232.0	245.0	191.0	187.0	191.0	190.0
64	20180109 13:40:43.704	238.0	153.0	242.0	152.0	147.0	277.0	141.0	238.0	145.0	165.0	183.0	174.0	107.0	160.0	167.0	227.0	249.0	191.0	134.0	143.0	233.0	190.0	180.0	151.0	154.0	111.0	152.0	168.0	137.0	149.0	126.0	155.0	144.0	152.0	148.0	149.0	140.0	169.0	162.0	199.0	136.0	115.0	149.0	168.0	136.0	176.0	186.0	142.0	163.0	149.0	121.0	211.0	192.0	184.0	113.0	167.0	147.0	209.0	156.0	198.0	163.0	125.0	146.0	165.0	112.0	151.0	138.0	159.0	140.0	140.0	127.0	95.0	148.0	111.0	144.0	157.0	148.0	189.0	181.0	189.0	195.0	185.0	514.0	114.0	222.0	321.0	169.0	261.0	236.0	155.0	159.0	109.0	174.0	193.0	162.0	134.0	212.0	188.0	186.0	172.0	167.0	187.0	129.0
65	20180108 19:40:29.897	786.0	146.0	151.0	160.0	141.0	170.0	181.0	154.0	109.0	122.0	158.0	135.0	155.0	156.0	203.0	133.0	166.0	148.0	85.0	110.0	124.0	103.0	122.0	148.0	128.0	128.0	117.0	125.0	179.0	188.0	143.0	111.0	140.0	140.0	118.0	116.0	162.0	132.0	145.0	158.0	92.0	130.0	150.0	105.0	138.0	166.0	130.0	199.0	120.0	98.0	211.0	195.0	143.0	162.0	145.0	146.0	170.0	147.0	125.0	184.0	101.0	141.0	113.0	144.0	472.0	163.0	231.0	129.0	212.0	230.0	146.0	129.0	277.0	211.0	239.0	149.0	150.0	158.0	166.0	173.0	159.0	229.0	151.0	191.0	128.0	107.0	142.0	152.0	141.0	162.0	170.0	173.0	101.0	145.0	175.0	136.0	164.0	135.0	152.0	150.0	183.0	144.0	134.0
66	20180108 19:40:29.897	774.0	147.0	207.0	152.0	179.0	181.0	137.0	75.0	156.0	90.0	189.0	140.0	189.0	187.0	116.0	122.0	222.0	138.0	124.0	134.0	123.0	89.0	119.0	158.0	123.0	147.0	148.0	161.0	169.0	143.0	148.0	94.0	199.0	181.0	148.0	127.0	141.0	141.0	201.0	133.0	116.0	188.0	129.0	169.0	148.0	160.0	151.0	142.0	167.0	128.0	167.0	121.0	154.0	113.0	126.0	193.0	156.0	186.0	165.0	131.0	206.0	113.0	169.0	123.0	449.0	164.0	297.0	180.0	287.0	172.0	151.0	159.0	251.0	158.0	181.0	186.0	159.0	133.0	154.0	166.0	125.0	136.0	140.0	189.0	149.0	154.0	132.0	167.0	175.0	174.0	237.0	181.0	148.0	102.0	139.0	151.0	173.0	144.0	217.0	161.0	145.0	147.0	123.0
67	20180109 21:40:32.463	1058.0	145.0	206.0	185.0	176.0	98.0	107.0	111.0	123.0	126.0	100.0	132.0	76.0	205.0	137.0	164.0	170.0	138.0	107.0	143.0	129.0	155.0	173.0	131.0	150.0	108.0	167.0	131.0	168.0	150.0	123.0	159.0	128.0	85.0	141.0	118.0	138.0	100.0	189.0	113.0	138.0	91.0	90.0	112.0	140.0	165.0	137.0	159.0	163.0	112.0	131.0	205.0	127.0	142.0	105.0	134.0	124.0	144.0	158.0	153.0	115.0	124.0	132.0	109.0	85.0	121.0	151.0	192.0	123.0	114.0	114.0	144.0	157.0	133.0	155.0	144.0	129.0	152.0	133.0	119.0	192.0	128.0	104.0	128.0	128.0	148.0	114.0	107.0	159.0	132.0	385.0	230.0	150.0	178.0	151.0	171.0	148.0	155.0	260.0	128.0	102.0	198.0	111.0
68	20180109 21:40:32.463	1053.0	143.0	202.0	152.0	136.0	133.0	104.0	211.0	168.0	144.0	156.0	143.0	142.0	125.0	119.0	180.0	179.0	146.0	92.0	122.0	122.0	102.0	172.0	143.0	107.0	146.0	145.0	151.0	126.0	158.0	133.0	147.0	164.0	142.0	93.0	178.0	102.0	92.0	122.0	208.0	109.0	117.0	98.0	108.0	105.0	149.0	129.0	125.0	153.0	130.0	132.0	200.0	142.0	111.0	112.0	112.0	113.0	121.0	120.0	191.0	128.0	76.0	192.0	109.0	149.0	157.0	132.0	123.0	103.0	173.0	153.0	141.0	133.0	126.0	144.0	106.0	154.0	175.0	129.0	145.0	143.0	152.0	127.0	121.0	131.0	72.0	138.0	103.0	154.0	149.0	385.0	160.0	143.0	189.0	179.0	190.0	208.0	167.0	262.0	159.0	132.0	175.0	156.0
69	20180109 11:40:30.778	255.0	138.0	262.0	155.0	166.0	350.0	135.0	175.0	121.0	175.0	180.0	159.0	149.0	157.0	139.0	235.0	260.0	315.0	116.0	150.0	150.0	177.0	131.0	170.0	144.0	148.0	114.0	105.0	156.0	162.0	138.0	96.0	176.0	169.0	109.0	132.0	155.0	177.0	149.0	170.0	218.0	178.0	162.0	142.0	144.0	156.0	204.0	156.0	162.0	123.0	119.0	147.0	120.0	152.0	141.0	147.0	156.0	174.0	145.0	149.0	145.0	132.0	130.0	175.0	134.0	115.0	94.0	135.0	225.0	259.0	158.0	148.0	178.0	158.0	167.0	197.0	245.0	253.0	205.0	224.0	1042.0	470.0	317.0	761.0	605.0	564.0	218.0	228.0	382.0	350.0	410.0	173.0	149.0	314.0	632.0	552.0	311.0	622.0	951.0	1086.0	182.0	236.0	299.0
70	20180109 21:40:32.463	1066.0	141.0	251.0	154.0	101.0	120.0	117.0	171.0	118.0	138.0	124.0	119.0	131.0	162.0	146.0	152.0	245.0	152.0	189.0	172.0	174.0	140.0	102.0	171.0	142.0	102.0	139.0	113.0	119.0	175.0	145.0	118.0	122.0	140.0	117.0	140.0	172.0	137.0	140.0	117.0	117.0	117.0	104.0	173.0	144.0	121.0	101.0	170.0	131.0	108.0	169.0	139.0	132.0	135.0	99.0	152.0	113.0	118.0	130.0	133.0	167.0	119.0	118.0	114.0	156.0	132.0	133.0	124.0	190.0	129.0	111.0	86.0	89.0	97.0	118.0	208.0	142.0	130.0	154.0	137.0	176.0	136.0	123.0	115.0	102.0	110.0	113.0	159.0	162.0	155.0	369.0	149.0	167.0	147.0	175.0	148.0	264.0	145.0	217.0	192.0	139.0	182.0	110.0
71	20180109 13:40:43.704	239.0	138.0	346.0	124.0	142.0	317.0	172.0	177.0	196.0	127.0	188.0	139.0	179.0	200.0	166.0	150.0	287.0	335.0	167.0	156.0	168.0	153.0	200.0	260.0	156.0	117.0	162.0	135.0	187.0	127.0	133.0	170.0	151.0	131.0	126.0	120.0	219.0	199.0	143.0	167.0	156.0	190.0	161.0	172.0	191.0	118.0	172.0	139.0	224.0	153.0	162.0	184.0	151.0	142.0	134.0	118.0	133.0	162.0	154.0	178.0	143.0	149.0	180.0	154.0	138.0	201.0	138.0	145.0	231.0	165.0	149.0	112.0	182.0	202.0	143.0	236.0	145.0	229.0	219.0	177.0	502.0	248.0	6226.0	494.0	326.0	338.0	1078.0	1173.0	612.0	562.0	436.0	112.0	152.0	356.0	270.0	254.0	188.0	218.0	193.0	229.0	147.0	171.0	154.0
72	20180109 21:40:32.463	1058.0	128.0	347.0	250.0	165.0	261.0	179.0	172.0	225.0	146.0	157.0	152.0	136.0	184.0	157.0	186.0	245.0	206.0	221.0	199.0	112.0	186.0	215.0	225.0	156.0	174.0	193.0	266.0	211.0	157.0	171.0	178.0	197.0	228.0	143.0	160.0	153.0	173.0	118.0	153.0	141.0	128.0	172.0	133.0	178.0	203.0	162.0	186.0	135.0	135.0	173.0	149.0	229.0	109.0	171.0	137.0	124.0	110.0	232.0	184.0	126.0	109.0	153.0	168.0	168.0	150.0	147.0	118.0	109.0	148.0	146.0	174.0	157.0	135.0	190.0	127.0	141.0	191.0	167.0	163.0	148.0	141.0	178.0	212.0	151.0	87.0	183.0	138.0	203.0	370.0	1562.0	892.0	302.0	615.0	611.0	2615.0	2473.0	556.0	892.0	1656.0	311.0	381.0	385.0
73	20180109 21:40:32.463	1073.0	128.0	298.0	161.0	184.0	123.0	193.0	117.0	112.0	175.0	205.0	161.0	124.0	133.0	100.0	175.0	155.0	197.0	120.0	137.0	154.0	156.0	171.0	134.0	112.0	183.0	140.0	110.0	117.0	152.0	158.0	140.0	163.0	144.0	182.0	119.0	146.0	162.0	102.0	137.0	151.0	129.0	165.0	156.0	221.0	121.0	148.0	145.0	113.0	102.0	136.0	167.0	142.0	182.0	116.0	117.0	76.0	124.0	145.0	140.0	195.0	85.0	134.0	137.0	143.0	172.0	118.0	110.0	129.0	199.0	144.0	111.0	114.0	130.0	102.0	159.0	173.0	209.0	133.0	103.0	189.0	157.0	132.0	145.0	140.0	106.0	116.0	77.0	155.0	177.0	430.0	191.0	200.0	134.0	125.0	147.0	162.0	119.0	177.0	154.0	94.0	111.0	141.0
74	20180109 11:40:30.778	250.0	126.0	269.0	183.0	126.0	239.0	171.0	140.0	174.0	168.0	108.0	138.0	148.0	130.0	64.0	168.0	240.0	207.0	124.0	145.0	140.0	179.0	98.0	153.0	138.0	160.0	150.0	124.0	127.0	107.0	158.0	87.0	162.0	147.0	183.0	113.0	136.0	127.0	111.0	165.0	209.0	153.0	137.0	157.0	155.0	169.0	115.0	176.0	133.0	169.0	171.0	173.0	153.0	157.0	154.0	103.0	82.0	132.0	134.0	132.0	120.0	147.0	158.0	105.0	113.0	143.0	81.0	99.0	181.0	132.0	149.0	130.0	170.0	135.0	191.0	163.0	157.0	177.0	196.0	172.0	610.0	192.0	341.0	368.0	429.0	243.0	274.0	237.0	250.0	222.0	231.0	131.0	106.0	237.0	273.0	172.0	165.0	229.0	249.0	187.0	162.0	161.0	164.0
75	20180109 21:40:32.463	1067.0	115.0	145.0	82.0	112.0	229.0	118.0	182.0	102.0	163.0	134.0	128.0	132.0	128.0	155.0	167.0	169.0	176.0	161.0	180.0	208.0	165.0	161.0	147.0	157.0	198.0	185.0	129.0	135.0	133.0	206.0	186.0	159.0	135.0	117.0	191.0	139.0	150.0	90.0	176.0	184.0	171.0	155.0	90.0	140.0	168.0	124.0	113.0	135.0	112.0	157.0	139.0	124.0	146.0	145.0	104.0	177.0	136.0	113.0	141.0	159.0	116.0	152.0	216.0	139.0	130.0	176.0	125.0	145.0	140.0	151.0	139.0	143.0	156.0	99.0	168.0	139.0	140.0	110.0	116.0	177.0	113.0	148.0	179.0	134.0	93.0	202.0	143.0	132.0	213.0	420.0	216.0	184.0	172.0	166.0	198.0	156.0	183.0	272.0	147.0	145.0	159.0	179.0
76	20180108 22:40:23.762	1120.0	111.0	171.0	111.0	152.0	184.0	100.0	140.0	133.0	114.0	148.0	189.0	147.0	155.0	151.0	185.0	212.0	163.0	225.0	164.0	226.0	138.0	283.0	193.0	158.0	131.0	129.0	162.0	97.0	153.0	240.0	137.0	121.0	189.0	164.0	133.0	141.0	123.0	155.0	193.0	137.0	126.0	143.0	160.0	167.0	203.0	203.0	91.0	142.0	172.0	170.0	159.0	174.0	99.0	115.0	136.0	100.0	139.0	132.0	119.0	191.0	166.0	185.0	118.0	165.0	194.0	179.0	415.0	182.0	215.0	103.0	112.0	139.0	111.0	116.0	139.0	147.0	110.0	124.0	129.0	152.0	132.0	111.0	150.0	178.0	102.0	132.0	159.0	159.0	121.0	158.0	117.0	132.0	108.0	131.0	100.0	136.0	86.0	130.0	98.0	125.0	112.0	124.0
77	20180107 04:12:25.514	717.0	109.0	353.0	164.0	160.0	165.0	162.0	134.0	125.0	228.0	148.0	149.0	161.0	169.0	172.0	140.0	211.0	146.0	157.0	129.0	200.0	178.0	136.0	205.0	151.0	158.0	216.0	112.0	145.0	132.0	152.0	86.0	173.0	270.0	110.0	179.0	131.0	160.0	130.0	185.0	170.0	124.0	131.0	152.0	144.0	184.0	138.0	117.0	87.0	185.0	177.0	196.0	138.0	173.0	153.0	143.0	156.0	188.0	119.0	190.0	152.0	120.0	141.0	166.0	167.0	169.0	170.0	158.0	145.0	109.0	122.0	151.0	159.0	142.0	165.0	374.0	202.0	279.0	300.0	210.0	239.0	168.0	143.0	141.0	216.0	168.0	163.0	198.0	238.0	181.0	182.0	121.0	179.0	193.0	164.0	173.0	157.0	238.0	153.0	167.0	151.0	189.0	194.0
78	20180109 06:40:25.392	743.0	88.0	262.0	157.0	108.0	133.0	124.0	117.0	104.0	171.0	169.0	107.0	108.0	142.0	169.0	185.0	196.0	184.0	238.0	139.0	139.0	151.0	132.0	175.0	102.0	172.0	155.0	169.0	110.0	122.0	116.0	158.0	139.0	154.0	156.0	153.0	135.0	165.0	129.0	133.0	138.0	138.0	131.0	139.0	122.0	131.0	140.0	179.0	139.0	152.0	181.0	167.0	168.0	120.0	122.0	126.0	120.0	118.0	140.0	128.0	158.0	120.0	134.0	146.0	163.0	154.0	171.0	216.0	188.0	162.0	164.0	124.0	112.0	110.0	179.0	457.0	175.0	212.0	281.0	211.0	222.0	125.0	128.0	168.0	139.0	100.0	145.0	113.0	198.0	144.0	144.0	120.0	139.0	124.0	96.0	139.0	163.0	137.0	138.0	117.0	159.0	176.0	93.0
79	20180110 00:40:33.397	215.0	47.0	132.0	129.0	134.0	138.0	107.0	142.0	141.0	135.0	157.0	104.0	103.0	137.0	106.0	162.0	162.0	120.0	137.0	101.0	166.0	129.0	179.0	196.0	110.0	117.0	166.0	133.0	144.0	127.0	147.0	119.0	173.0	133.0	137.0	100.0	142.0	126.0	117.0	168.0	107.0	114.0	137.0	127.0	176.0	118.0	127.0	129.0	127.0	107.0	111.0	199.0	144.0	179.0	163.0	140.0	140.0	147.0	149.0	161.0	109.0	150.0	173.0	121.0	116.0	154.0	154.0	112.0	176.0	126.0	93.0	124.0	133.0	138.0	149.0	183.0	139.0	131.0	144.0	136.0	144.0	123.0	119.0	114.0	128.0	99.0	120.0	103.0	139.0	140.0	115.0	93.0	140.0	963.0	76.0	143.0	132.0	127.0	136.0	136.0	119.0	93.0	150.0
80	20180110 00:40:33.397	210.0	35.0	173.0	150.0	176.0	224.0	155.0	103.0	166.0	136.0	193.0	130.0	141.0	134.0	74.0	165.0	195.0	130.0	152.0	117.0	141.0	157.0	150.0	212.0	163.0	140.0	133.0	175.0	128.0	159.0	140.0	138.0	160.0	141.0	143.0	155.0	113.0	171.0	161.0	213.0	165.0	102.0	179.0	127.0	117.0	109.0	123.0	147.0	120.0	161.0	132.0	178.0	224.0	97.0	140.0	154.0	104.0	91.0	112.0	140.0	145.0	112.0	90.0	151.0	134.0	173.0	130.0	139.0	151.0	193.0	159.0	76.0	135.0	139.0	108.0	155.0	151.0	85.0	124.0	124.0	135.0	106.0	124.0	103.0	148.0	134.0	111.0	166.0	165.0	100.0	179.0	151.0	163.0	543.0	179.0	151.0	136.0	162.0	141.0	177.0	120.0	150.0	200.0
82	20180109 17:41:02.930	281.0	17.0	133.0	102.0	150.0	139.0	128.0	139.0	136.0	135.0	163.0	140.0	131.0	141.0	124.0	122.0	245.0	130.0	141.0	149.0	145.0	115.0	150.0	223.0	62.0	134.0	128.0	109.0	180.0	149.0	102.0	197.0	157.0	129.0	140.0	162.0	119.0	118.0	204.0	136.0	149.0	120.0	121.0	118.0	99.0	138.0	114.0	144.0	158.0	127.0	184.0	141.0	149.0	134.0	136.0	119.0	123.0	135.0	189.0	169.0	200.0	140.0	115.0	156.0	124.0	111.0	138.0	90.0	160.0	159.0	108.0	139.0	120.0	106.0	176.0	114.0	141.0	130.0	139.0	124.0	152.0	114.0	142.0	359.0	367.0	312.0	713.0	596.0	538.0	316.0	274.0	165.0	201.0	385.0	408.0	181.0	191.0	364.0	233.0	192.0	283.0	283.0	245.0
83	20180109 17:41:02.930	302.0	6.0	205.0	186.0	162.0	93.0	146.0	219.0	207.0	179.0	107.0	228.0	169.0	145.0	143.0	142.0	221.0	113.0	186.0	166.0	100.0	155.0	143.0	244.0	135.0	147.0	138.0	138.0	166.0	132.0	194.0	136.0	109.0	184.0	125.0	135.0	183.0	119.0	116.0	126.0	138.0	126.0	178.0	137.0	184.0	126.0	112.0	219.0	151.0	147.0	145.0	148.0	182.0	134.0	108.0	134.0	148.0	151.0	230.0	135.0	108.0	165.0	161.0	142.0	135.0	159.0	87.0	169.0	98.0	197.0	90.0	100.0	146.0	192.0	120.0	159.0	128.0	166.0	114.0	112.0	204.0	165.0	178.0	357.0	211.0	190.0	828.0	714.0	577.0	174.0	52.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20180109 14:40:35.130	267.0	5.0	167.0	186.0	177.0	167.0	155.0	125.0	143.0	183.0	159.0	145.0	135.0	130.0	196.0	117.0	177.0	122.0	146.0	169.0	145.0	113.0	127.0	175.0	68.0	139.0	174.0	161.0	172.0	155.0	136.0	168.0	138.0	132.0	212.0	169.0	192.0	134.0	136.0	148.0	111.0	146.0	103.0	134.0	86.0	150.0	104.0	138.0	163.0	120.0	201.0	170.0	135.0	132.0	125.0	144.0	111.0	80.0	96.0	134.0	130.0	98.0	94.0	124.0	97.0	129.0	106.0	157.0	126.0	165.0	122.0	119.0	125.0	187.0	92.0	134.0	163.0	185.0	88.0	138.0	87.0	114.0	173.0	538.0	392.0	341.0	477.0	376.0	351.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
