index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
295	20180110 06:10:19.865	1146.0	687.0	182.0	145.0	121.0	113.0	107.0	155.0	152.0	127.0	168.0	180.0	102.0	150.0	185.0	207.0	121.0	128.0	166.0	191.0	148.0	142.0	157.0	162.0	140.0	205.0	164.0	145.0	125.0	158.0	161.0	239.0	130.0	102.0	103.0	147.0	174.0	176.0	142.0	117.0	205.0	153.0	148.0	179.0	186.0	184.0	184.0	157.0	229.0	134.0	142.0	139.0	138.0	155.0	178.0	194.0	138.0	137.0	153.0	181.0	254.0	155.0	133.0	183.0	160.0	120.0	184.0	137.0	150.0	181.0	101.0	127.0	166.0	155.0	132.0	129.0	152.0	117.0	217.0	170.0	152.0	181.0	104.0	182.0	2338.0	1778.0	389.0	340.0	149.0	209.0	112.0	222.0	159.0	222.0	150.0	164.0	173.0	454.0
296	20180110 02:10:18.96	593.0	686.0	179.0	120.0	213.0	125.0	138.0	188.0	113.0	119.0	145.0	195.0	148.0	150.0	122.0	151.0	176.0	221.0	169.0	114.0	182.0	156.0	131.0	123.0	136.0	125.0	142.0	130.0	156.0	172.0	195.0	157.0	150.0	170.0	159.0	139.0	219.0	201.0	154.0	164.0	303.0	185.0	163.0	151.0	221.0	231.0	94.0	159.0	214.0	171.0	167.0	182.0	192.0	154.0	215.0	135.0	182.0	180.0	248.0	169.0	193.0	152.0	136.0	207.0	166.0	248.0	223.0	201.0	233.0	165.0	145.0	193.0	175.0	136.0	149.0	161.0	184.0	303.0	267.0	595.0	813.0	786.0	872.0	1221.0	576.0	1142.0	516.0	330.0	333.0	939.0	430.0	920.0	496.0	933.0	610.0	696.0	198.0	779.0
297	20180109 17:10:19.199	214.0	687.0	147.0	147.0	144.0	109.0	159.0	171.0	121.0	119.0	141.0	147.0	149.0	103.0	152.0	237.0	109.0	147.0	175.0	165.0	153.0	111.0	115.0	112.0	178.0	169.0	142.0	165.0	192.0	188.0	129.0	155.0	149.0	100.0	115.0	169.0	102.0	164.0	168.0	143.0	128.0	187.0	195.0	120.0	132.0	164.0	129.0	140.0	193.0	125.0	157.0	122.0	117.0	118.0	137.0	159.0	172.0	127.0	120.0	236.0	159.0	142.0	137.0	135.0	271.0	204.0	134.0	118.0	167.0	146.0	283.0	246.0	1063.0	249.0	305.0	149.0	133.0	96.0	154.0	151.0	120.0	107.0	106.0	242.0	162.0	117.0	121.0	179.0	184.0	190.0	117.0	130.0	112.0	183.0	131.0	132.0	132.0	169.0
298	20180108 17:10:12.249	1085.0	679.0	184.0	146.0	195.0	132.0	203.0	167.0	153.0	198.0	166.0	200.0	220.0	195.0	146.0	217.0	195.0	217.0	184.0	116.0	115.0	124.0	100.0	113.0	188.0	168.0	145.0	179.0	99.0	127.0	220.0	164.0	191.0	112.0	146.0	154.0	264.0	184.0	193.0	219.0	272.0	158.0	171.0	473.0	350.0	400.0	344.0	383.0	915.0	1202.0	654.0	377.0	337.0	1098.0	1304.0	901.0	1287.0	1343.0	1013.0	555.0	876.0	831.0	157.0	234.0	681.0	754.0	711.0	1121.0	800.0	704.0	414.0	271.0	596.0	218.0	220.0	133.0	419.0	741.0	471.0	100.0	216.0	146.0	128.0	98.0	130.0	113.0	161.0	129.0	115.0	110.0	176.0	173.0	166.0	165.0	187.0	104.0	136.0	146.0
299	20180109 21:10:10.963	393.0	680.0	174.0	156.0	136.0	173.0	155.0	131.0	152.0	225.0	142.0	130.0	112.0	76.0	146.0	106.0	114.0	128.0	152.0	172.0	142.0	170.0	143.0	131.0	146.0	131.0	165.0	114.0	148.0	148.0	157.0	158.0	127.0	174.0	122.0	138.0	163.0	138.0	151.0	83.0	150.0	157.0	144.0	141.0	155.0	172.0	89.0	139.0	186.0	301.0	247.0	163.0	216.0	165.0	229.0	226.0	234.0	224.0	212.0	237.0	181.0	206.0	152.0	161.0	247.0	203.0	270.0	161.0	153.0	178.0	142.0	118.0	205.0	156.0	104.0	195.0	606.0	603.0	631.0	164.0	100.0	134.0	114.0	189.0	160.0	205.0	170.0	148.0	86.0	101.0	163.0	143.0	170.0	143.0	166.0	125.0	126.0	223.0
300	20180110 11:10:19.454	865.0	679.0	159.0	139.0	202.0	208.0	165.0	162.0	150.0	145.0	94.0	133.0	158.0	140.0	134.0	204.0	135.0	172.0	110.0	108.0	149.0	181.0	139.0	139.0	109.0	162.0	209.0	129.0	132.0	151.0	106.0	149.0	157.0	151.0	120.0	147.0	124.0	195.0	160.0	181.0	161.0	165.0	131.0	215.0	177.0	145.0	277.0	184.0	246.0	237.0	184.0	143.0	178.0	173.0	144.0	191.0	191.0	114.0	126.0	139.0	145.0	131.0	122.0	101.0	153.0	134.0	257.0	161.0	116.0	142.0	105.0	192.0	175.0	150.0	150.0	168.0	307.0	168.0	283.0	145.0	135.0	167.0	178.0	211.0	166.0	216.0	163.0	197.0	380.0	1039.0	338.0	170.0	151.0	186.0	116.0	145.0	196.0	241.0
301	20180110 05:10:23.199	745.0	675.0	167.0	159.0	209.0	99.0	136.0	185.0	193.0	142.0	144.0	146.0	148.0	176.0	168.0	101.0	196.0	185.0	169.0	114.0	139.0	119.0	118.0	185.0	118.0	140.0	155.0	136.0	98.0	127.0	159.0	227.0	174.0	129.0	123.0	157.0	156.0	167.0	228.0	230.0	192.0	165.0	193.0	109.0	216.0	132.0	170.0	149.0	215.0	197.0	167.0	171.0	287.0	102.0	166.0	167.0	140.0	182.0	133.0	165.0	163.0	202.0	179.0	130.0	115.0	90.0	138.0	142.0	124.0	160.0	163.0	185.0	136.0	121.0	173.0	126.0	85.0	158.0	193.0	177.0	132.0	156.0	133.0	1121.0	1284.0	1332.0	335.0	363.0	194.0	194.0	158.0	171.0	174.0	194.0	164.0	205.0	126.0	349.0
302	20180109 17:10:19.199	205.0	678.0	171.0	100.0	117.0	149.0	137.0	144.0	115.0	138.0	167.0	161.0	165.0	99.0	182.0	118.0	124.0	133.0	132.0	110.0	156.0	124.0	137.0	140.0	108.0	143.0	134.0	135.0	156.0	149.0	123.0	155.0	124.0	213.0	110.0	176.0	132.0	187.0	94.0	112.0	169.0	118.0	191.0	114.0	174.0	139.0	160.0	123.0	165.0	143.0	113.0	97.0	202.0	172.0	149.0	107.0	192.0	148.0	124.0	209.0	132.0	181.0	100.0	111.0	126.0	142.0	128.0	100.0	162.0	155.0	301.0	255.0	1163.0	269.0	280.0	148.0	164.0	181.0	241.0	119.0	172.0	111.0	142.0	183.0	178.0	187.0	110.0	147.0	169.0	161.0	143.0	128.0	107.0	153.0	116.0	120.0	141.0	189.0
303	20180110 18:46:35.125	179.0	675.0	156.0	75.0	166.0	72.0	132.0	112.0	113.0	225.0	151.0	129.0	174.0	117.0	130.0	177.0	124.0	142.0	141.0	143.0	122.0	114.0	133.0	174.0	168.0	141.0	118.0	117.0	105.0	173.0	144.0	160.0	146.0	127.0	120.0	132.0	175.0	125.0	154.0	199.0	163.0	94.0	125.0	152.0	112.0	156.0	159.0	166.0	135.0	226.0	156.0	203.0	108.0	86.0	149.0	122.0	101.0	163.0	129.0	148.0	153.0	148.0	140.0	173.0	101.0	136.0	140.0	126.0	106.0	169.0	130.0	136.0	158.0	140.0	137.0	142.0	106.0	148.0	116.0	128.0	195.0	210.0	165.0	349.0	146.0	317.0	170.0	181.0	129.0	137.0	161.0	156.0	156.0	125.0	198.0	241.0	279.0	928.0
304	20180110 18:46:35.125	420.0	677.0	166.0	187.0	127.0	140.0	201.0	176.0	157.0	157.0	169.0	126.0	155.0	167.0	158.0	148.0	166.0	152.0	144.0	125.0	153.0	195.0	179.0	141.0	154.0	176.0	120.0	110.0	195.0	174.0	169.0	139.0	144.0	135.0	167.0	167.0	131.0	151.0	134.0	132.0	153.0	161.0	146.0	242.0	139.0	255.0	357.0	467.0	307.0	396.0	195.0	193.0	150.0	233.0	248.0	259.0	167.0	222.0	191.0	159.0	208.0	167.0	152.0	131.0	172.0	159.0	149.0	161.0	112.0	161.0	102.0	270.0	253.0	202.0	152.0	155.0	168.0	237.0	219.0	197.0	230.0	212.0	158.0	217.0	276.0	200.0	196.0	173.0	170.0	149.0	166.0	168.0	148.0	172.0	246.0	189.0	165.0	913.0
305	20180108 12:08:45.948	453.0	675.0	119.0	174.0	200.0	131.0	143.0	247.0	169.0	150.0	144.0	208.0	181.0	193.0	100.0	205.0	191.0	161.0	209.0	186.0	122.0	163.0	84.0	204.0	120.0	122.0	140.0	110.0	121.0	167.0	170.0	152.0	189.0	139.0	142.0	171.0	139.0	156.0	136.0	154.0	200.0	167.0	286.0	1379.0	414.0	296.0	247.0	242.0	217.0	257.0	177.0	191.0	128.0	171.0	217.0	163.0	192.0	167.0	146.0	158.0	180.0	169.0	244.0	182.0	152.0	138.0	220.0	133.0	183.0	207.0	109.0	109.0	153.0	181.0	130.0	140.0	186.0	149.0	166.0	151.0	173.0	160.0	196.0	148.0	172.0	206.0	164.0	210.0	156.0	109.0	139.0	141.0	173.0	144.0	130.0	151.0	163.0	385.0
306	20180110 11:10:19.454	1331.0	673.0	202.0	160.0	158.0	124.0	141.0	163.0	138.0	154.0	123.0	243.0	131.0	154.0	137.0	155.0	204.0	123.0	119.0	152.0	159.0	233.0	149.0	157.0	235.0	125.0	136.0	165.0	126.0	145.0	130.0	153.0	159.0	153.0	143.0	144.0	121.0	106.0	167.0	132.0	172.0	119.0	154.0	183.0	134.0	136.0	223.0	208.0	166.0	215.0	131.0	113.0	151.0	150.0	125.0	181.0	183.0	109.0	114.0	139.0	160.0	149.0	130.0	128.0	92.0	197.0	191.0	146.0	167.0	165.0	133.0	144.0	176.0	93.0	142.0	128.0	127.0	127.0	162.0	140.0	151.0	134.0	218.0	178.0	170.0	223.0	207.0	244.0	233.0	1150.0	347.0	195.0	136.0	86.0	148.0	151.0	205.0	248.0
307	20180108 04:37:41.645	1358.0	671.0	206.0	191.0	154.0	163.0	191.0	186.0	168.0	173.0	132.0	135.0	183.0	148.0	113.0	132.0	126.0	178.0	155.0	110.0	199.0	132.0	183.0	143.0	144.0	142.0	98.0	157.0	106.0	126.0	135.0	144.0	128.0	168.0	158.0	133.0	215.0	140.0	199.0	126.0	149.0	117.0	153.0	175.0	209.0	201.0	220.0	240.0	150.0	190.0	130.0	186.0	150.0	122.0	81.0	163.0	125.0	124.0	103.0	177.0	159.0	200.0	103.0	131.0	214.0	90.0	157.0	182.0	94.0	167.0	129.0	127.0	129.0	183.0	121.0	139.0	171.0	109.0	146.0	170.0	191.0	132.0	110.0	144.0	95.0	137.0	226.0	186.0	133.0	158.0	152.0	134.0	163.0	178.0	84.0	135.0	96.0	91.0
308	20180108 17:10:12.249	368.0	668.0	161.0	131.0	132.0	147.0	187.0	173.0	122.0	192.0	136.0	126.0	140.0	132.0	221.0	128.0	195.0	163.0	191.0	158.0	145.0	223.0	145.0	180.0	135.0	112.0	144.0	88.0	119.0	210.0	119.0	208.0	133.0	99.0	177.0	147.0	161.0	124.0	122.0	157.0	147.0	130.0	175.0	129.0	214.0	198.0	152.0	641.0	1909.0	1943.0	332.0	335.0	208.0	97.0	123.0	99.0	314.0	431.0	504.0	186.0	307.0	203.0	197.0	156.0	223.0	256.0	206.0	201.0	183.0	196.0	159.0	188.0	245.0	179.0	133.0	145.0	203.0	284.0	239.0	220.0	203.0	172.0	186.0	133.0	116.0	126.0	136.0	169.0	241.0	160.0	149.0	146.0	153.0	159.0	194.0	124.0	144.0	378.0
309	20180108 05:37:43.896	783.0	667.0	173.0	107.0	200.0	148.0	170.0	171.0	200.0	147.0	122.0	193.0	141.0	187.0	172.0	187.0	152.0	149.0	141.0	196.0	162.0	170.0	138.0	173.0	164.0	103.0	137.0	124.0	136.0	166.0	164.0	211.0	137.0	150.0	138.0	154.0	530.0	949.0	1429.0	1121.0	445.0	415.0	175.0	276.0	165.0	188.0	227.0	211.0	238.0	189.0	130.0	230.0	237.0	1049.0	754.0	801.0	473.0	475.0	346.0	219.0	215.0	205.0	174.0	183.0	301.0	254.0	327.0	181.0	223.0	256.0	125.0	169.0	201.0	135.0	183.0	159.0	218.0	249.0	275.0	124.0	197.0	121.0	177.0	185.0	89.0	144.0	261.0	146.0	166.0	194.0	216.0	211.0	190.0	174.0	235.0	229.0	150.0	411.0
310	20180109 09:10:08.92	506.0	666.0	160.0	178.0	147.0	161.0	164.0	176.0	209.0	178.0	158.0	181.0	155.0	232.0	155.0	175.0	226.0	198.0	207.0	154.0	143.0	242.0	159.0	134.0	153.0	184.0	165.0	158.0	161.0	213.0	162.0	163.0	169.0	136.0	108.0	135.0	204.0	207.0	160.0	232.0	323.0	136.0	171.0	192.0	198.0	198.0	148.0	177.0	228.0	175.0	192.0	194.0	156.0	208.0	250.0	291.0	623.0	1207.0	1053.0	805.0	1196.0	1496.0	371.0	412.0	1838.0	3282.0	2327.0	1957.0	2748.0	1293.0	797.0	628.0	2464.0	363.0	477.0	398.0	1618.0	1839.0	1429.0	159.0	251.0	270.0	218.0	281.0	237.0	247.0	279.0	277.0	290.0	1541.0	283.0	303.0	354.0	289.0	290.0	259.0	178.0	503.0
311	20180110 11:10:19.454	1317.0	666.0	218.0	180.0	117.0	165.0	163.0	194.0	215.0	223.0	185.0	177.0	139.0	143.0	132.0	159.0	94.0	174.0	208.0	151.0	132.0	138.0	125.0	122.0	179.0	197.0	116.0	193.0	196.0	124.0	133.0	182.0	209.0	132.0	120.0	171.0	126.0	112.0	120.0	139.0	152.0	158.0	155.0	108.0	132.0	119.0	101.0	93.0	171.0	163.0	144.0	155.0	177.0	83.0	223.0	143.0	143.0	141.0	162.0	189.0	151.0	133.0	173.0	178.0	134.0	153.0	216.0	118.0	137.0	118.0	111.0	123.0	159.0	140.0	150.0	150.0	159.0	149.0	135.0	118.0	170.0	122.0	160.0	227.0	217.0	192.0	130.0	151.0	228.0	1181.0	390.0	155.0	197.0	155.0	142.0	196.0	179.0	336.0
312	20180110 11:10:19.454	825.0	667.0	144.0	167.0	160.0	113.0	154.0	160.0	185.0	161.0	108.0	153.0	156.0	115.0	179.0	187.0	198.0	233.0	136.0	115.0	160.0	161.0	183.0	143.0	152.0	192.0	162.0	184.0	191.0	216.0	191.0	138.0	174.0	166.0	162.0	172.0	523.0	443.0	514.0	316.0	276.0	156.0	227.0	241.0	158.0	210.0	285.0	266.0	316.0	191.0	212.0	222.0	112.0	194.0	283.0	196.0	258.0	266.0	249.0	189.0	185.0	170.0	158.0	170.0	240.0	259.0	194.0	175.0	147.0	261.0	129.0	163.0	147.0	161.0	157.0	139.0	154.0	166.0	182.0	174.0	194.0	184.0	265.0	239.0	259.0	283.0	241.0	117.0	165.0	1994.0	413.0	206.0	181.0	207.0	246.0	186.0	166.0	505.0
313	20180110 05:10:23.199	1195.0	665.0	239.0	211.0	176.0	157.0	180.0	208.0	188.0	203.0	118.0	194.0	136.0	213.0	203.0	265.0	179.0	136.0	147.0	153.0	167.0	165.0	163.0	193.0	161.0	140.0	262.0	149.0	137.0	167.0	140.0	192.0	128.0	150.0	128.0	137.0	190.0	240.0	235.0	157.0	146.0	113.0	162.0	150.0	168.0	179.0	101.0	177.0	139.0	122.0	140.0	188.0	148.0	137.0	87.0	154.0	104.0	117.0	127.0	203.0	168.0	266.0	128.0	126.0	124.0	183.0	124.0	158.0	145.0	216.0	180.0	158.0	114.0	211.0	120.0	143.0	195.0	120.0	190.0	168.0	160.0	133.0	111.0	913.0	817.0	959.0	291.0	238.0	121.0	91.0	176.0	109.0	217.0	196.0	165.0	214.0	123.0	213.0
314	20180110 18:46:35.125	330.0	662.0	134.0	154.0	154.0	124.0	164.0	189.0	72.0	159.0	162.0	219.0	134.0	174.0	143.0	123.0	266.0	155.0	155.0	148.0	139.0	225.0	131.0	135.0	199.0	172.0	141.0	144.0	117.0	197.0	166.0	166.0	164.0	229.0	163.0	125.0	190.0	166.0	138.0	136.0	144.0	85.0	129.0	207.0	141.0	173.0	251.0	160.0	251.0	240.0	225.0	179.0	143.0	196.0	242.0	176.0	200.0	241.0	276.0	175.0	142.0	159.0	131.0	170.0	284.0	190.0	188.0	146.0	172.0	229.0	163.0	129.0	183.0	234.0	137.0	163.0	176.0	205.0	209.0	188.0	135.0	169.0	171.0	195.0	176.0	163.0	147.0	155.0	208.0	187.0	147.0	191.0	142.0	145.0	151.0	213.0	172.0	1411.0
315	20180110 12:46:42.342	224.0	665.0	180.0	136.0	143.0	83.0	143.0	149.0	114.0	147.0	147.0	172.0	170.0	137.0	123.0	141.0	139.0	129.0	128.0	141.0	156.0	110.0	88.0	136.0	150.0	193.0	150.0	186.0	157.0	110.0	143.0	167.0	155.0	134.0	149.0	122.0	142.0	202.0	187.0	188.0	234.0	133.0	165.0	118.0	113.0	117.0	122.0	124.0	126.0	139.0	194.0	163.0	156.0	151.0	163.0	172.0	152.0	203.0	145.0	148.0	139.0	218.0	144.0	102.0	130.0	127.0	120.0	145.0	95.0	145.0	107.0	145.0	256.0	141.0	114.0	193.0	255.0	163.0	209.0	142.0	131.0	118.0	141.0	126.0	217.0	148.0	219.0	189.0	211.0	176.0	128.0	416.0	173.0	306.0	187.0	295.0	169.0	703.0
316	20180110 18:46:35.125	916.0	661.0	197.0	105.0	178.0	133.0	123.0	174.0	127.0	179.0	146.0	168.0	166.0	177.0	94.0	187.0	185.0	124.0	155.0	142.0	150.0	164.0	133.0	131.0	143.0	187.0	189.0	104.0	112.0	197.0	176.0	124.0	129.0	160.0	160.0	136.0	127.0	195.0	170.0	137.0	183.0	166.0	158.0	112.0	158.0	149.0	129.0	134.0	166.0	183.0	141.0	148.0	170.0	144.0	159.0	103.0	185.0	120.0	229.0	160.0	155.0	157.0	252.0	143.0	156.0	189.0	176.0	132.0	132.0	157.0	118.0	189.0	116.0	223.0	153.0	149.0	150.0	177.0	161.0	184.0	134.0	171.0	128.0	125.0	139.0	181.0	176.0	159.0	183.0	245.0	96.0	120.0	178.0	140.0	171.0	229.0	172.0	1325.0
317	20180110 05:10:23.199	186.0	662.0	175.0	186.0	143.0	114.0	157.0	158.0	117.0	183.0	122.0	147.0	147.0	158.0	154.0	195.0	114.0	105.0	150.0	111.0	209.0	131.0	143.0	122.0	119.0	157.0	183.0	149.0	173.0	166.0	117.0	117.0	133.0	182.0	146.0	143.0	175.0	154.0	137.0	145.0	167.0	209.0	137.0	144.0	131.0	169.0	122.0	110.0	130.0	167.0	133.0	124.0	130.0	141.0	127.0	133.0	112.0	137.0	119.0	171.0	119.0	189.0	118.0	170.0	117.0	160.0	132.0	154.0	136.0	163.0	167.0	171.0	127.0	205.0	153.0	198.0	150.0	168.0	124.0	141.0	211.0	139.0	123.0	1827.0	1011.0	1452.0	266.0	309.0	129.0	277.0	124.0	167.0	120.0	145.0	114.0	127.0	140.0	233.0
318	20180108 16:10:12.872	381.0	660.0	147.0	149.0	140.0	122.0	159.0	160.0	165.0	158.0	100.0	153.0	114.0	230.0	170.0	163.0	185.0	164.0	162.0	185.0	188.0	161.0	185.0	183.0	175.0	128.0	166.0	201.0	109.0	161.0	171.0	133.0	176.0	183.0	157.0	153.0	170.0	203.0	205.0	177.0	312.0	176.0	157.0	371.0	229.0	247.0	717.0	1865.0	2127.0	1994.0	421.0	376.0	192.0	224.0	344.0	392.0	637.0	1183.0	1456.0	1105.0	1441.0	1164.0	359.0	425.0	803.0	925.0	877.0	1675.0	1077.0	1071.0	508.0	380.0	1562.0	329.0	374.0	365.0	1381.0	1516.0	1326.0	259.0	374.0	378.0	407.0	509.0	314.0	439.0	273.0	201.0	266.0	392.0	219.0	450.0	331.0	435.0	377.0	425.0	169.0	1089.0
319	20180109 17:10:19.199	91.0	655.0	208.0	123.0	176.0	174.0	174.0	112.0	127.0	174.0	176.0	124.0	110.0	152.0	132.0	178.0	209.0	206.0	199.0	119.0	225.0	135.0	148.0	183.0	325.0	243.0	148.0	116.0	136.0	129.0	155.0	141.0	150.0	108.0	133.0	129.0	159.0	118.0	133.0	139.0	112.0	162.0	125.0	203.0	133.0	116.0	208.0	114.0	155.0	149.0	149.0	129.0	186.0	167.0	184.0	156.0	134.0	163.0	132.0	166.0	129.0	143.0	141.0	134.0	119.0	229.0	302.0	150.0	280.0	285.0	264.0	307.0	823.0	235.0	261.0	217.0	464.0	724.0	520.0	186.0	205.0	138.0	201.0	481.0	409.0	357.0	184.0	159.0	199.0	368.0	157.0	323.0	193.0	262.0	164.0	294.0	201.0	619.0
320	20180108 16:10:12.872	709.0	656.0	168.0	165.0	161.0	159.0	208.0	191.0	107.0	160.0	131.0	222.0	138.0	178.0	107.0	208.0	236.0	182.0	227.0	131.0	190.0	134.0	139.0	103.0	248.0	86.0	148.0	140.0	137.0	222.0	262.0	177.0	153.0	171.0	109.0	195.0	226.0	230.0	182.0	534.0	549.0	189.0	189.0	447.0	386.0	591.0	425.0	2090.0	2531.0	1144.0	417.0	279.0	333.0	971.0	1415.0	797.0	1480.0	1420.0	1299.0	535.0	830.0	712.0	269.0	270.0	625.0	972.0	670.0	1112.0	1011.0	787.0	333.0	303.0	746.0	173.0	261.0	216.0	390.0	697.0	416.0	207.0	404.0	452.0	384.0	791.0	660.0	623.0	334.0	311.0	275.0	612.0	328.0	722.0	299.0	534.0	540.0	454.0	171.0	1209.0
321	20180110 05:10:23.199	496.0	657.0	199.0	121.0	166.0	132.0	149.0	112.0	161.0	188.0	133.0	129.0	124.0	190.0	125.0	165.0	169.0	130.0	158.0	192.0	137.0	141.0	133.0	157.0	156.0	251.0	149.0	96.0	155.0	134.0	184.0	125.0	142.0	173.0	119.0	112.0	148.0	221.0	105.0	145.0	134.0	182.0	187.0	152.0	178.0	170.0	142.0	116.0	129.0	121.0	141.0	149.0	169.0	131.0	167.0	234.0	237.0	313.0	273.0	222.0	226.0	182.0	151.0	143.0	211.0	264.0	293.0	216.0	243.0	204.0	194.0	196.0	289.0	155.0	189.0	137.0	212.0	276.0	243.0	157.0	132.0	153.0	103.0	725.0	705.0	643.0	194.0	199.0	189.0	192.0	157.0	186.0	141.0	183.0	228.0	173.0	140.0	257.0
322	20180110 05:10:23.199	174.0	652.0	182.0	161.0	142.0	99.0	126.0	105.0	140.0	160.0	121.0	125.0	127.0	193.0	121.0	98.0	121.0	179.0	160.0	104.0	140.0	135.0	162.0	108.0	137.0	167.0	111.0	178.0	182.0	146.0	170.0	169.0	139.0	138.0	77.0	172.0	143.0	145.0	174.0	116.0	166.0	140.0	175.0	140.0	114.0	150.0	126.0	125.0	139.0	104.0	116.0	182.0	145.0	134.0	168.0	166.0	154.0	134.0	166.0	154.0	123.0	207.0	137.0	188.0	124.0	178.0	163.0	119.0	180.0	135.0	126.0	128.0	111.0	155.0	144.0	140.0	131.0	148.0	156.0	188.0	153.0	153.0	185.0	1258.0	934.0	1601.0	267.0	250.0	138.0	241.0	150.0	138.0	150.0	132.0	123.0	130.0	125.0	226.0
323	20180110 18:46:35.125	297.0	651.0	176.0	128.0	186.0	138.0	130.0	136.0	80.0	160.0	132.0	151.0	140.0	172.0	159.0	161.0	173.0	128.0	111.0	164.0	158.0	144.0	134.0	118.0	136.0	151.0	212.0	157.0	145.0	179.0	137.0	254.0	119.0	155.0	98.0	119.0	134.0	167.0	114.0	139.0	139.0	138.0	217.0	155.0	212.0	131.0	160.0	155.0	140.0	158.0	150.0	129.0	175.0	142.0	179.0	170.0	126.0	185.0	151.0	121.0	156.0	180.0	147.0	132.0	253.0	270.0	261.0	154.0	375.0	239.0	130.0	152.0	320.0	116.0	169.0	105.0	255.0	215.0	307.0	135.0	187.0	145.0	226.0	141.0	201.0	229.0	228.0	220.0	167.0	97.0	161.0	138.0	153.0	128.0	163.0	555.0	224.0	1397.0
324	20180108 07:37:43.08	419.0	651.0	157.0	168.0	139.0	154.0	140.0	204.0	157.0	133.0	136.0	143.0	94.0	196.0	186.0	212.0	175.0	172.0	164.0	167.0	152.0	122.0	131.0	137.0	147.0	147.0	140.0	146.0	222.0	171.0	157.0	184.0	152.0	205.0	140.0	153.0	450.0	858.0	1889.0	3323.0	1271.0	401.0	476.0	4217.0	1841.0	2124.0	2041.0	1748.0	2213.0	1548.0	450.0	350.0	342.0	1472.0	1561.0	1261.0	1378.0	1356.0	1261.0	367.0	510.0	598.0	226.0	242.0	1034.0	927.0	949.0	869.0	959.0	511.0	314.0	200.0	844.0	222.0	225.0	194.0	624.0	906.0	672.0	303.0	915.0	891.0	1050.0	1036.0	771.0	1011.0	615.0	300.0	356.0	825.0	446.0	1157.0	515.0	862.0	873.0	880.0	179.0	1467.0
325	20180110 18:46:35.125	311.0	648.0	145.0	140.0	131.0	113.0	152.0	148.0	92.0	196.0	209.0	144.0	152.0	215.0	152.0	133.0	136.0	141.0	107.0	197.0	100.0	146.0	118.0	126.0	177.0	209.0	187.0	134.0	114.0	171.0	110.0	162.0	163.0	132.0	212.0	156.0	134.0	140.0	183.0	115.0	157.0	144.0	171.0	128.0	109.0	135.0	159.0	175.0	199.0	164.0	163.0	169.0	132.0	127.0	135.0	173.0	154.0	132.0	111.0	119.0	169.0	160.0	183.0	128.0	165.0	177.0	202.0	128.0	191.0	254.0	169.0	149.0	143.0	113.0	135.0	148.0	148.0	153.0	171.0	157.0	101.0	124.0	131.0	220.0	194.0	160.0	173.0	226.0	121.0	139.0	152.0	177.0	163.0	128.0	149.0	568.0	254.0	1724.0
