index	mortality	x	y	20180104 12:24:14.227	20180104 13:29:23.730	20180104 15:37:46.263	20180104 16:43:06.640	20180104 17:47:59.699	20180104 18:52:55.71	20180104 19:58:35.591	20180104 21:03:00.469	20180104 22:06:51.508	20180104 23:10:53.831	20180105 00:15:47.961	20180105 01:19:23.10	20180105 02:23:59.197	20180105 03:28:50.948	20180105 04:32:48.180	20180105 05:36:55.11	20180105 06:41:42.597	20180105 07:45:55.276	20180105 08:49:42.972	20180105 09:34:31.94	20180105 10:35:52.436	20180105 11:35:51.315	20180105 12:35:52.360	20180105 13:35:54.627	20180105 14:35:50.749	20180105 15:35:53.480	20180105 16:35:53.836	20180105 17:35:51.933	20180105 18:35:52.109	20180105 19:35:52.157	20180105 20:35:59.998	20180105 21:35:54.42	20180105 22:35:53.824	20180105 23:35:53.203	20180106 00:35:57.778	20180106 01:35:55.335	20180106 02:35:50.576	20180106 03:35:51.878	20180106 04:35:54.883	20180106 05:35:54.53	20180106 06:35:54.886	20180106 07:35:54.388	20180106 08:36:01.09	20180106 09:35:54.725	20180106 10:35:54.69	20180106 11:35:57.264	20180106 12:35:59.141	20180106 13:35:58.151	20180106 14:35:55.954	20180106 15:35:51.660	20180106 16:35:49.837	20180106 17:35:50.176	20180106 18:35:55.76	20180106 19:35:51.495	20180106 20:35:56.875	20180106 21:35:53.788	20180106 22:35:57.956	20180106 23:35:55.434	20180107 00:35:56.43	20180107 01:35:56.769	20180107 02:35:54.825	20180107 03:35:57.810	20180107 04:35:53.610	20180107 05:35:54.297	20180107 06:35:59.172	20180107 07:35:54.53	20180107 08:35:59.861	20180107 09:35:59.442	20180107 10:35:52.546	20180107 11:35:52.378	20180107 12:35:55.836	20180107 13:35:56.118	20180107 14:35:56.157	20180107 15:35:55.157	20180107 16:35:54.113	20180107 17:35:54.872	20180107 18:35:57.246	20180107 19:35:54.323	20180107 20:35:58.554	20180107 22:35:55.37	20180107 23:35:56.194	20180108 01:35:53.332	20180108 02:35:59.992	20180108 03:35:59.510	20180108 04:35:57.131	20180108 05:35:55.435	20180108 06:35:58.293	20180108 07:35:53.702	20180108 08:35:57.317	20180108 09:36:00.22	20180108 10:36:01.651	20180108 11:35:55.894	20180108 12:07:16.287	20180108 13:08:44.654	20180108 14:08:40.479	20180108 15:08:41.23	20180108 16:08:42.16	20180108 17:08:41.814	20180108 18:08:41.180	20180108 19:08:41.920	20180108 20:08:42.622	20180108 21:08:45.63	20180108 22:08:43.637	20180108 23:08:46.380	20180109 00:08:46.464	20180109 01:08:42.00	20180109 02:08:41.915	20180109 03:08:43.630	20180109 04:08:41.429	20180109 05:08:44.189	20180109 06:08:45.235	20180109 07:08:43.286	20180109 08:08:48.94	20180109 09:08:42.388	20180109 10:08:41.822	20180109 11:08:45.75	20180109 12:08:46.304	20180109 13:08:43.263	20180109 14:08:44.297	20180109 15:08:44.524	20180109 16:08:41.941	20180109 18:08:44.475	20180109 19:08:43.689	20180109 20:08:43.666	20180109 21:08:43.804	20180109 22:08:45.18	20180110 00:08:46.43	20180110 01:08:46.818	20180110 02:08:46.179	20180110 03:08:45.909	20180110 04:08:44.744	20180110 05:08:47.08	20180110 06:08:46.533	20180110 07:08:43.627	20180110 08:08:46.115	20180110 09:08:47.88	20180110 10:08:43.966	20180110 11:08:47.520	20180110 12:08:44.630	20180110 12:45:07.960	20180110 13:45:01.230	20180110 16:44:59.563	20180110 17:45:00.413
51	20180110 13:45:01.230	539.0	743.0	186.0	209.0	185.0	190.0	161.0	171.0	225.0	218.0	150.0	168.0	166.0	120.0	227.0	191.0	194.0	217.0	192.0	206.0	226.0	189.0	152.0	201.0	185.0	117.0	136.0	134.0	138.0	166.0	149.0	223.0	232.0	158.0	148.0	114.0	103.0	151.0	125.0	116.0	126.0	190.0	172.0	144.0	154.0	151.0	173.0	109.0	132.0	180.0	123.0	118.0	179.0	142.0	171.0	152.0	158.0	162.0	167.0	122.0	211.0	152.0	144.0	157.0	106.0	141.0	177.0	144.0	174.0	99.0	153.0	185.0	148.0	126.0	156.0	145.0	108.0	145.0	102.0	141.0	158.0	133.0	97.0	157.0	174.0	153.0	195.0	102.0	167.0	136.0	185.0	135.0	167.0	130.0	121.0	166.0	151.0	193.0	142.0	148.0	157.0	188.0	134.0	147.0	171.0	156.0	123.0	95.0	124.0	183.0	145.0	119.0	154.0	186.0	162.0	130.0	153.0	145.0	156.0	171.0	141.0	146.0	123.0	113.0	118.0	183.0	149.0	177.0	159.0	133.0	137.0	134.0	121.0	117.0	128.0	126.0	138.0	138.0	128.0	201.0	122.0	152.0	670.0	175.0	129.0
52	20180108 14:08:40.479	1055.0	735.0	529.0	218.0	217.0	171.0	229.0	234.0	312.0	209.0	226.0	230.0	139.0	233.0	221.0	343.0	478.0	463.0	523.0	340.0	300.0	193.0	196.0	179.0	125.0	215.0	211.0	125.0	130.0	146.0	218.0	252.0	170.0	128.0	192.0	168.0	280.0	202.0	135.0	170.0	155.0	210.0	200.0	157.0	188.0	142.0	173.0	190.0	198.0	178.0	173.0	221.0	193.0	201.0	149.0	201.0	218.0	202.0	212.0	162.0	201.0	214.0	200.0	220.0	118.0	155.0	144.0	175.0	199.0	232.0	193.0	147.0	351.0	377.0	426.0	292.0	238.0	154.0	102.0	169.0	153.0	144.0	173.0	219.0	137.0	188.0	150.0	113.0	214.0	127.0	242.0	146.0	271.0	416.0	233.0	396.0	553.0	138.0	142.0	152.0	159.0	184.0	147.0	439.0	536.0	189.0	543.0	140.0	146.0	179.0	181.0	132.0	152.0	115.0	130.0	136.0	160.0	173.0	197.0	162.0	162.0	166.0	134.0	134.0	167.0	746.0	398.0	400.0	302.0	137.0	185.0	336.0	304.0	153.0	168.0	96.0	149.0	117.0	148.0	169.0	226.0	233.0	154.0	128.0	193.0
53	20180107 13:35:56.118	973.0	736.0	203.0	261.0	239.0	243.0	299.0	454.0	477.0	343.0	504.0	299.0	219.0	301.0	567.0	438.0	414.0	307.0	311.0	289.0	222.0	137.0	216.0	152.0	223.0	285.0	250.0	132.0	217.0	183.0	183.0	171.0	239.0	164.0	177.0	213.0	162.0	157.0	128.0	168.0	230.0	209.0	190.0	181.0	175.0	193.0	211.0	129.0	165.0	217.0	206.0	324.0	221.0	179.0	129.0	184.0	222.0	150.0	237.0	199.0	240.0	217.0	178.0	187.0	119.0	182.0	211.0	143.0	229.0	115.0	147.0	209.0	279.0	1563.0	1097.0	747.0	219.0	255.0	183.0	1307.0	1291.0	183.0	608.0	822.0	406.0	561.0	475.0	427.0	153.0	181.0	740.0	176.0	358.0	512.0	187.0	643.0	624.0	320.0	318.0	585.0	545.0	324.0	356.0	351.0	285.0	150.0	327.0	293.0	257.0	200.0	261.0	480.0	146.0	307.0	315.0	205.0	303.0	394.0	289.0	276.0	360.0	343.0	276.0	351.0	368.0	353.0	377.0	286.0	192.0	170.0	135.0	247.0	331.0	254.0	236.0	169.0	327.0	244.0	259.0	302.0	323.0	225.0	269.0	242.0	340.0
54	20180107 08:35:59.861	515.0	731.0	131.0	198.0	174.0	178.0	252.0	293.0	233.0	162.0	285.0	245.0	158.0	234.0	225.0	253.0	241.0	153.0	254.0	180.0	269.0	168.0	161.0	150.0	143.0	115.0	178.0	169.0	171.0	154.0	146.0	137.0	191.0	191.0	115.0	134.0	208.0	108.0	111.0	142.0	207.0	187.0	128.0	153.0	164.0	156.0	212.0	186.0	192.0	161.0	107.0	192.0	121.0	178.0	160.0	113.0	134.0	131.0	134.0	225.0	278.0	174.0	200.0	197.0	240.0	206.0	304.0	285.0	761.0	885.0	188.0	283.0	373.0	631.0	596.0	361.0	172.0	200.0	240.0	526.0	601.0	107.0	395.0	214.0	302.0	214.0	258.0	267.0	148.0	210.0	166.0	131.0	328.0	379.0	175.0	560.0	1279.0	1311.0	1154.0	1278.0	916.0	565.0	696.0	738.0	789.0	263.0	656.0	440.0	432.0	215.0	375.0	548.0	194.0	145.0	210.0	240.0	317.0	323.0	272.0	243.0	242.0	144.0	119.0	174.0	132.0	145.0	140.0	186.0	133.0	164.0	155.0	92.0	116.0	130.0	140.0	159.0	144.0	94.0	179.0	120.0	120.0	181.0	201.0	139.0	188.0
55	20180108 02:35:59.992	1115.0	733.0	128.0	206.0	252.0	242.0	209.0	184.0	229.0	200.0	189.0	234.0	237.0	137.0	186.0	256.0	254.0	229.0	233.0	328.0	299.0	256.0	251.0	150.0	166.0	234.0	134.0	103.0	125.0	172.0	179.0	146.0	151.0	158.0	121.0	122.0	227.0	133.0	140.0	125.0	232.0	261.0	244.0	229.0	321.0	224.0	209.0	194.0	186.0	196.0	259.0	240.0	223.0	191.0	215.0	220.0	145.0	194.0	209.0	198.0	199.0	161.0	192.0	190.0	168.0	108.0	250.0	159.0	152.0	162.0	187.0	143.0	132.0	187.0	141.0	125.0	157.0	137.0	184.0	184.0	154.0	143.0	90.0	290.0	1231.0	285.0	811.0	767.0	209.0	230.0	191.0	154.0	193.0	252.0	191.0	317.0	379.0	413.0	325.0	342.0	293.0	300.0	301.0	270.0	284.0	172.0	234.0	258.0	185.0	176.0	191.0	205.0	150.0	141.0	158.0	190.0	235.0	168.0	190.0	190.0	184.0	237.0	185.0	178.0	204.0	203.0	176.0	267.0	188.0	156.0	155.0	176.0	189.0	213.0	148.0	123.0	160.0	113.0	148.0	192.0	179.0	187.0	160.0	186.0	250.0
56	20180108 11:35:55.894	965.0	729.0	156.0	197.0	254.0	171.0	206.0	359.0	290.0	279.0	306.0	167.0	182.0	175.0	308.0	331.0	222.0	203.0	236.0	280.0	227.0	159.0	197.0	179.0	160.0	187.0	207.0	184.0	169.0	139.0	200.0	172.0	165.0	173.0	182.0	209.0	192.0	139.0	150.0	139.0	129.0	180.0	130.0	146.0	163.0	125.0	187.0	137.0	153.0	190.0	147.0	156.0	163.0	169.0	158.0	123.0	151.0	136.0	162.0	148.0	205.0	129.0	139.0	147.0	114.0	166.0	192.0	117.0	169.0	146.0	136.0	203.0	214.0	232.0	173.0	140.0	143.0	206.0	147.0	302.0	224.0	158.0	243.0	296.0	191.0	120.0	159.0	195.0	127.0	115.0	190.0	166.0	174.0	1162.0	279.0	794.0	763.0	178.0	229.0	204.0	215.0	160.0	232.0	217.0	155.0	143.0	115.0	211.0	196.0	200.0	164.0	235.0	150.0	167.0	126.0	157.0	127.0	212.0	111.0	160.0	139.0	168.0	120.0	146.0	214.0	124.0	157.0	147.0	172.0	152.0	156.0	186.0	171.0	133.0	208.0	163.0	115.0	159.0	157.0	157.0	200.0	165.0	245.0	166.0	182.0
57	20180108 10:36:01.651	847.0	723.0	156.0	163.0	201.0	167.0	276.0	181.0	225.0	169.0	196.0	202.0	193.0	151.0	175.0	229.0	138.0	183.0	196.0	267.0	210.0	187.0	176.0	141.0	157.0	159.0	181.0	146.0	181.0	187.0	203.0	136.0	180.0	128.0	169.0	198.0	162.0	134.0	146.0	146.0	219.0	229.0	129.0	125.0	132.0	186.0	253.0	216.0	102.0	147.0	227.0	139.0	121.0	171.0	161.0	177.0	139.0	132.0	134.0	135.0	189.0	167.0	127.0	154.0	164.0	128.0	173.0	177.0	159.0	168.0	132.0	142.0	147.0	93.0	173.0	164.0	210.0	126.0	217.0	135.0	143.0	126.0	140.0	199.0	165.0	168.0	213.0	268.0	143.0	139.0	323.0	329.0	1647.0	1377.0	341.0	853.0	786.0	637.0	695.0	784.0	533.0	501.0	565.0	599.0	460.0	211.0	427.0	456.0	374.0	187.0	406.0	532.0	221.0	145.0	189.0	297.0	404.0	369.0	306.0	268.0	260.0	319.0	278.0	322.0	287.0	314.0	257.0	176.0	228.0	164.0	139.0	204.0	242.0	169.0	83.0	169.0	133.0	131.0	154.0	144.0	151.0	123.0	154.0	198.0	200.0
58	20180108 15:08:41.23	1103.0	721.0	196.0	158.0	221.0	236.0	187.0	273.0	364.0	248.0	245.0	208.0	199.0	237.0	282.0	223.0	204.0	336.0	347.0	221.0	141.0	223.0	200.0	119.0	197.0	140.0	190.0	100.0	176.0	218.0	209.0	260.0	256.0	203.0	164.0	213.0	368.0	157.0	173.0	152.0	135.0	366.0	343.0	218.0	248.0	261.0	285.0	182.0	178.0	173.0	189.0	204.0	190.0	140.0	262.0	257.0	159.0	338.0	220.0	177.0	220.0	138.0	239.0	155.0	197.0	178.0	167.0	166.0	185.0	222.0	114.0	192.0	150.0	186.0	207.0	96.0	135.0	143.0	115.0	132.0	156.0	182.0	203.0	321.0	315.0	171.0	292.0	303.0	196.0	223.0	385.0	189.0	506.0	523.0	167.0	525.0	685.0	1901.0	2162.0	1333.0	832.0	1496.0	1631.0	1277.0	1347.0	307.0	1252.0	894.0	1029.0	258.0	916.0	552.0	172.0	271.0	233.0	670.0	564.0	551.0	721.0	625.0	394.0	565.0	555.0	596.0	389.0	435.0	354.0	345.0	481.0	166.0	170.0	411.0	267.0	284.0	452.0	182.0	301.0	357.0	306.0	333.0	250.0	445.0	369.0	339.0	283.0
59	20180107 09:35:59.442	1066.0	713.0	111.0	261.0	223.0	156.0	254.0	322.0	287.0	375.0	357.0	252.0	166.0	222.0	207.0	346.0	541.0	402.0	519.0	294.0	343.0	231.0	207.0	121.0	145.0	202.0	216.0	170.0	127.0	175.0	255.0	184.0	135.0	180.0	202.0	194.0	302.0	191.0	191.0	155.0	220.0	224.0	272.0	168.0	414.0	314.0	406.0	201.0	166.0	202.0	212.0	179.0	192.0	126.0	154.0	219.0	142.0	163.0	159.0	223.0	174.0	183.0	213.0	171.0	169.0	191.0	231.0	172.0	569.0	816.0	268.0	304.0	150.0	211.0	148.0	168.0	162.0	171.0	122.0	182.0	224.0	184.0	203.0	299.0	316.0	152.0	296.0	329.0	195.0	218.0	491.0	260.0	1512.0	308.0	159.0	287.0	278.0	359.0	767.0	492.0	375.0	596.0	550.0	236.0	233.0	156.0	262.0	179.0	268.0	172.0	239.0	167.0	184.0	205.0	231.0	348.0	193.0	254.0	173.0	175.0	137.0	157.0	158.0	173.0	181.0	177.0	254.0	200.0	433.0	206.0	176.0	381.0	326.0	218.0	110.0	180.0	215.0	134.0	121.0	161.0	103.0	184.0	178.0	210.0	168.0
60	20180108 14:08:40.479	1108.0	712.0	174.0	173.0	108.0	177.0	201.0	253.0	252.0	237.0	195.0	201.0	234.0	196.0	242.0	235.0	216.0	215.0	274.0	221.0	158.0	190.0	212.0	155.0	126.0	189.0	132.0	130.0	152.0	186.0	193.0	185.0	200.0	181.0	126.0	153.0	183.0	145.0	137.0	93.0	164.0	241.0	237.0	180.0	182.0	101.0	192.0	167.0	143.0	172.0	164.0	166.0	165.0	164.0	239.0	128.0	147.0	173.0	158.0	127.0	137.0	148.0	116.0	146.0	167.0	102.0	116.0	128.0	169.0	129.0	124.0	220.0	129.0	129.0	154.0	101.0	170.0	185.0	154.0	99.0	178.0	96.0	205.0	256.0	321.0	229.0	271.0	229.0	186.0	155.0	354.0	150.0	405.0	514.0	180.0	848.0	1253.0	1543.0	1695.0	1101.0	673.0	1105.0	988.0	1120.0	860.0	207.0	765.0	801.0	739.0	166.0	577.0	535.0	183.0	246.0	201.0	447.0	476.0	416.0	516.0	549.0	302.0	517.0	484.0	443.0	396.0	327.0	251.0	290.0	328.0	148.0	169.0	321.0	209.0	368.0	304.0	135.0	312.0	344.0	310.0	250.0	210.0	342.0	297.0	260.0	236.0
61	20180108 16:08:42.16	140.0	703.0	171.0	165.0	319.0	217.0	213.0	225.0	196.0	213.0	263.0	210.0	267.0	234.0	321.0	262.0	233.0	296.0	212.0	208.0	320.0	183.0	184.0	143.0	121.0	159.0	156.0	123.0	153.0	144.0	134.0	145.0	165.0	141.0	179.0	147.0	200.0	236.0	234.0	142.0	176.0	186.0	143.0	182.0	170.0	212.0	244.0	159.0	155.0	179.0	124.0	181.0	185.0	127.0	133.0	156.0	128.0	147.0	168.0	182.0	173.0	160.0	168.0	138.0	180.0	212.0	166.0	174.0	150.0	134.0	107.0	121.0	155.0	136.0	186.0	144.0	125.0	129.0	107.0	151.0	141.0	133.0	147.0	159.0	124.0	157.0	139.0	164.0	188.0	134.0	176.0	180.0	145.0	120.0	183.0	191.0	124.0	211.0	916.0	1192.0	917.0	997.0	1029.0	810.0	765.0	178.0	615.0	506.0	540.0	212.0	445.0	503.0	204.0	168.0	196.0	342.0	366.0	387.0	348.0	321.0	269.0	329.0	315.0	277.0	314.0	265.0	229.0	267.0	374.0	180.0	189.0	266.0	232.0	323.0	240.0	203.0	254.0	251.0	232.0	208.0	172.0	245.0	263.0	259.0	205.0
62	20180108 10:36:01.651	1083.0	705.0	155.0	239.0	240.0	248.0	293.0	659.0	510.0	737.0	727.0	263.0	222.0	227.0	243.0	527.0	430.0	512.0	596.0	247.0	223.0	311.0	240.0	160.0	183.0	233.0	221.0	121.0	159.0	293.0	1026.0	524.0	920.0	272.0	154.0	270.0	755.0	253.0	240.0	125.0	156.0	204.0	240.0	137.0	212.0	214.0	193.0	105.0	156.0	205.0	257.0	285.0	259.0	275.0	490.0	233.0	351.0	491.0	448.0	157.0	193.0	135.0	208.0	191.0	219.0	116.0	198.0	162.0	209.0	280.0	136.0	236.0	148.0	186.0	273.0	213.0	125.0	177.0	165.0	158.0	235.0	192.0	370.0	381.0	762.0	273.0	826.0	945.0	268.0	260.0	1173.0	361.0	2142.0	2335.0	443.0	1305.0	1397.0	1517.0	1517.0	1187.0	760.0	1198.0	1208.0	1256.0	1196.0	258.0	1116.0	961.0	1002.0	254.0	931.0	635.0	198.0	226.0	188.0	696.0	570.0	629.0	678.0	631.0	384.0	591.0	619.0	648.0	565.0	425.0	331.0	324.0	234.0	164.0	126.0	212.0	157.0	246.0	219.0	151.0	229.0	206.0	206.0	185.0	180.0	205.0	196.0	234.0	190.0
63	20180108 11:35:55.894	797.0	700.0	231.0	221.0	214.0	233.0	271.0	339.0	483.0	296.0	428.0	265.0	203.0	142.0	502.0	319.0	474.0	301.0	254.0	268.0	216.0	176.0	196.0	153.0	166.0	197.0	210.0	168.0	186.0	184.0	223.0	211.0	202.0	230.0	190.0	173.0	268.0	191.0	236.0	773.0	491.0	905.0	724.0	730.0	612.0	1224.0	861.0	613.0	232.0	905.0	355.0	377.0	461.0	649.0	327.0	200.0	762.0	286.0	370.0	278.0	508.0	575.0	237.0	488.0	227.0	462.0	528.0	222.0	464.0	220.0	135.0	533.0	535.0	265.0	264.0	378.0	383.0	278.0	194.0	264.0	311.0	199.0	260.0	420.0	347.0	417.0	370.0	310.0	166.0	219.0	574.0	233.0	1747.0	5728.0	432.0	4193.0	3641.0	2105.0	2187.0	2566.0	2332.0	1621.0	1416.0	1572.0	1350.0	257.0	1068.0	1200.0	1019.0	317.0	901.0	1291.0	290.0	348.0	348.0	803.0	927.0	990.0	686.0	728.0	918.0	894.0	682.0	572.0	657.0	700.0	828.0	705.0	522.0	176.0	221.0	442.0	625.0	469.0	412.0	181.0	628.0	439.0	460.0	486.0	634.0	394.0	414.0	403.0	516.0
64	20180107 11:35:52.378	961.0	698.0	223.0	194.0	235.0	198.0	340.0	418.0	470.0	319.0	406.0	238.0	276.0	180.0	484.0	351.0	449.0	330.0	369.0	286.0	288.0	153.0	156.0	126.0	223.0	261.0	264.0	177.0	154.0	188.0	217.0	239.0	231.0	175.0	161.0	159.0	185.0	156.0	155.0	165.0	181.0	197.0	245.0	167.0	170.0	207.0	181.0	163.0	124.0	252.0	141.0	151.0	216.0	178.0	180.0	145.0	271.0	225.0	238.0	198.0	246.0	349.0	218.0	343.0	246.0	424.0	420.0	244.0	1226.0	1178.0	399.0	3673.0	2974.0	1311.0	1269.0	1783.0	2017.0	1011.0	294.0	894.0	1124.0	554.0	769.0	1116.0	583.0	1410.0	376.0	544.0	268.0	224.0	1338.0	315.0	1801.0	2773.0	719.0	2015.0	1796.0	1176.0	1544.0	1433.0	1787.0	917.0	751.0	1181.0	673.0	375.0	520.0	889.0	606.0	262.0	593.0	1002.0	311.0	736.0	732.0	576.0	781.0	761.0	596.0	544.0	911.0	765.0	598.0	495.0	686.0	591.0	782.0	729.0	380.0	200.0	253.0	374.0	528.0	529.0	278.0	370.0	435.0	409.0	454.0	507.0	554.0	306.0	430.0	550.0	437.0
65	20180108 16:08:42.16	1028.0	689.0	206.0	121.0	237.0	170.0	242.0	214.0	164.0	184.0	160.0	136.0	194.0	116.0	283.0	240.0	119.0	199.0	156.0	223.0	112.0	197.0	135.0	134.0	190.0	123.0	181.0	135.0	128.0	162.0	129.0	148.0	141.0	179.0	139.0	122.0	105.0	156.0	219.0	157.0	195.0	147.0	142.0	158.0	134.0	205.0	175.0	148.0	154.0	109.0	145.0	144.0	200.0	129.0	100.0	164.0	154.0	112.0	101.0	194.0	247.0	180.0	150.0	156.0	146.0	110.0	93.0	155.0	149.0	217.0	160.0	123.0	154.0	64.0	102.0	96.0	139.0	116.0	161.0	176.0	129.0	152.0	101.0	199.0	104.0	137.0	149.0	123.0	156.0	91.0	130.0	141.0	101.0	101.0	144.0	147.0	159.0	131.0	597.0	444.0	291.0	489.0	488.0	586.0	444.0	161.0	440.0	176.0	172.0	151.0	174.0	108.0	119.0	134.0	145.0	221.0	169.0	204.0	207.0	216.0	139.0	153.0	148.0	154.0	174.0	162.0	114.0	129.0	215.0	213.0	135.0	99.0	155.0	166.0	128.0	139.0	142.0	128.0	126.0	158.0	154.0	141.0	118.0	142.0	180.0
66	20180107 23:35:56.194	359.0	683.0	149.0	201.0	211.0	235.0	208.0	209.0	228.0	167.0	151.0	222.0	230.0	183.0	174.0	257.0	202.0	655.0	483.0	486.0	404.0	306.0	179.0	225.0	154.0	200.0	188.0	181.0	157.0	385.0	148.0	146.0	272.0	221.0	184.0	223.0	215.0	184.0	157.0	119.0	181.0	283.0	236.0	140.0	196.0	150.0	200.0	141.0	124.0	146.0	133.0	153.0	212.0	128.0	140.0	137.0	158.0	168.0	191.0	158.0	150.0	142.0	165.0	161.0	122.0	139.0	165.0	151.0	135.0	179.0	161.0	171.0	171.0	140.0	169.0	165.0	186.0	129.0	140.0	203.0	161.0	383.0	1453.0	805.0	811.0	262.0	702.0	705.0	250.0	184.0	277.0	168.0	449.0	541.0	206.0	490.0	628.0	484.0	440.0	429.0	299.0	363.0	377.0	387.0	434.0	173.0	405.0	287.0	330.0	182.0	321.0	293.0	214.0	147.0	151.0	250.0	244.0	318.0	250.0	243.0	224.0	329.0	308.0	323.0	302.0	244.0	187.0	193.0	208.0	164.0	135.0	206.0	203.0	210.0	195.0	170.0	210.0	244.0	212.0	224.0	198.0	231.0	323.0	215.0	195.0
67	20180107 19:35:54.323	1079.0	675.0	121.0	194.0	194.0	141.0	225.0	195.0	171.0	144.0	172.0	157.0	225.0	137.0	198.0	136.0	230.0	183.0	163.0	249.0	247.0	178.0	173.0	154.0	163.0	137.0	184.0	151.0	152.0	160.0	171.0	158.0	172.0	141.0	120.0	123.0	161.0	135.0	130.0	182.0	176.0	142.0	138.0	122.0	116.0	103.0	267.0	127.0	146.0	166.0	184.0	211.0	107.0	136.0	126.0	196.0	117.0	168.0	185.0	136.0	178.0	166.0	123.0	135.0	96.0	149.0	166.0	173.0	105.0	130.0	154.0	144.0	147.0	125.0	110.0	128.0	122.0	439.0	354.0	1380.0	888.0	154.0	68.0	144.0	159.0	186.0	169.0	147.0	154.0	111.0	178.0	197.0	182.0	272.0	132.0	260.0	200.0	201.0	141.0	222.0	119.0	159.0	150.0	126.0	126.0	117.0	180.0	121.0	144.0	118.0	136.0	140.0	191.0	111.0	159.0	128.0	123.0	147.0	164.0	145.0	156.0	181.0	155.0	143.0	168.0	146.0	184.0	145.0	127.0	137.0	135.0	143.0	122.0	119.0	141.0	142.0	112.0	165.0	189.0	134.0	104.0	133.0	170.0	170.0	170.0
68	20180108 16:08:42.16	957.0	674.0	197.0	150.0	149.0	181.0	143.0	123.0	197.0	139.0	154.0	297.0	215.0	219.0	215.0	106.0	167.0	163.0	211.0	181.0	227.0	138.0	97.0	171.0	157.0	223.0	181.0	138.0	191.0	175.0	115.0	131.0	101.0	168.0	155.0	131.0	163.0	141.0	125.0	105.0	166.0	170.0	170.0	135.0	140.0	135.0	132.0	157.0	183.0	153.0	106.0	168.0	136.0	176.0	159.0	165.0	155.0	113.0	154.0	155.0	247.0	172.0	193.0	164.0	147.0	123.0	109.0	181.0	119.0	201.0	175.0	207.0	161.0	156.0	192.0	179.0	192.0	204.0	175.0	179.0	120.0	115.0	154.0	178.0	143.0	166.0	138.0	170.0	121.0	194.0	172.0	174.0	158.0	180.0	167.0	262.0	171.0	151.0	2036.0	1667.0	762.0	1201.0	964.0	172.0	161.0	150.0	128.0	175.0	122.0	171.0	182.0	163.0	170.0	178.0	154.0	127.0	134.0	174.0	134.0	146.0	172.0	157.0	142.0	121.0	172.0	114.0	106.0	138.0	154.0	128.0	157.0	145.0	110.0	195.0	124.0	125.0	158.0	118.0	136.0	137.0	144.0	137.0	123.0	116.0	136.0
69	20180110 13:45:01.230	425.0	676.0	133.0	179.0	210.0	202.0	210.0	176.0	148.0	233.0	182.0	269.0	188.0	167.0	217.0	161.0	128.0	180.0	213.0	205.0	138.0	135.0	155.0	115.0	188.0	169.0	110.0	156.0	125.0	149.0	151.0	147.0	129.0	145.0	115.0	129.0	119.0	139.0	169.0	106.0	135.0	128.0	127.0	164.0	80.0	107.0	132.0	163.0	123.0	183.0	169.0	147.0	138.0	170.0	116.0	188.0	162.0	94.0	187.0	120.0	157.0	135.0	164.0	172.0	142.0	129.0	210.0	139.0	145.0	145.0	108.0	136.0	96.0	100.0	110.0	136.0	137.0	135.0	134.0	114.0	162.0	183.0	115.0	115.0	105.0	129.0	171.0	88.0	178.0	109.0	165.0	131.0	145.0	139.0	172.0	186.0	126.0	105.0	144.0	119.0	124.0	122.0	120.0	115.0	122.0	189.0	137.0	145.0	161.0	100.0	143.0	152.0	175.0	226.0	131.0	120.0	149.0	138.0	224.0	162.0	212.0	133.0	118.0	160.0	129.0	121.0	124.0	130.0	158.0	83.0	142.0	107.0	126.0	135.0	176.0	136.0	146.0	123.0	144.0	135.0	131.0	117.0	874.0	181.0	188.0
70	20180107 23:35:56.194	360.0	672.0	168.0	191.0	241.0	205.0	185.0	189.0	220.0	185.0	210.0	233.0	151.0	169.0	351.0	526.0	259.0	638.0	666.0	413.0	265.0	206.0	156.0	155.0	202.0	174.0	204.0	124.0	239.0	220.0	119.0	184.0	151.0	93.0	183.0	156.0	201.0	109.0	150.0	164.0	223.0	156.0	159.0	140.0	212.0	132.0	131.0	184.0	144.0	150.0	117.0	177.0	113.0	176.0	171.0	129.0	178.0	147.0	135.0	150.0	181.0	169.0	180.0	176.0	109.0	141.0	178.0	99.0	144.0	151.0	129.0	166.0	162.0	147.0	148.0	143.0	126.0	117.0	134.0	221.0	141.0	348.0	1059.0	637.0	593.0	236.0	609.0	523.0	224.0	236.0	334.0	222.0	495.0	445.0	177.0	392.0	369.0	324.0	417.0	444.0	285.0	304.0	324.0	332.0	274.0	175.0	326.0	269.0	299.0	168.0	240.0	318.0	114.0	206.0	180.0	242.0	206.0	225.0	213.0	301.0	150.0	255.0	151.0	248.0	329.0	184.0	211.0	157.0	255.0	147.0	122.0	207.0	166.0	200.0	162.0	146.0	170.0	143.0	202.0	168.0	178.0	173.0	208.0	178.0	230.0
