index	mortality	x	y	20180105 13:37:26.249	20180105 14:37:25.520	20180105 15:37:25.586	20180105 16:37:25.691	20180105 19:37:29.219	20180105 20:37:32.04	20180106 01:37:30.990	20180106 02:37:21.323	20180106 03:37:21.320	20180106 05:37:26.395	20180106 06:37:24.64	20180106 09:37:28.91	20180106 10:37:24.117	20180106 12:37:33.743	20180106 13:37:28.359	20180106 14:37:33.533	20180106 15:37:19.536	20180106 16:37:18.776	20180106 17:37:18.578	20180106 18:37:26.194	20180107 00:37:27.108	20180107 02:37:26.491	20180107 04:37:26.283	20180107 07:37:27.689	20180107 08:37:32.871	20180107 09:37:33.826	20180107 10:37:20.852	20180107 11:37:26.358	20180107 22:37:23.258	20180108 03:37:27.689	20180108 08:37:27.240	20180108 09:37:31.625	20180108 10:37:31.961	20180108 11:37:30.594	20180108 12:08:34.620	20180108 13:10:00.626	20180108 14:09:59.794	20180108 15:09:57.924	20180108 16:09:59.366	20180108 17:09:58.859	20180108 18:09:58.609	20180108 19:10:02.813	20180108 20:10:02.561	20180108 21:10:03.586	20180108 22:10:03.946	20180108 23:10:05.706	20180109 00:10:05.819	20180109 01:10:02.363	20180109 02:10:02.486	20180109 03:10:00.83	20180109 04:09:59.849	20180109 05:10:03.158	20180109 06:10:04.56	20180109 07:10:06.295	20180109 08:10:08.143	20180109 09:09:56.893	20180109 10:09:59.353	20180109 11:10:01.467	20180109 12:09:58.832	20180109 13:10:06.480	20180109 14:10:02.989	20180109 15:10:05.86	20180109 16:09:58.396	20180109 17:10:05.379	20180109 18:10:06.03	20180109 19:10:03.853	20180109 20:10:03.880	20180109 21:09:59.616	20180109 22:10:05.551	20180109 23:10:02.915	20180110 00:10:00.828	20180110 01:10:07.123	20180110 02:10:04.719	20180110 03:10:04.537	20180110 04:10:04.692	20180110 05:10:08.842	20180110 07:10:01.840	20180110 08:09:59.672	20180110 09:10:02.407	20180110 10:10:01.255	20180110 11:10:05.121	20180110 12:10:02.307	20180110 17:46:21.747	20180110 23:46:19.480
70	20180108 03:37:27.689	1052.0	777.0	150.0	157.0	174.0	192.0	167.0	165.0	270.0	277.0	158.0	295.0	147.0	177.0	101.0	136.0	167.0	144.0	141.0	157.0	145.0	155.0	165.0	152.0	170.0	201.0	161.0	112.0	134.0	124.0	380.0	1686.0	223.0	249.0	211.0	231.0	831.0	257.0	215.0	573.0	399.0	809.0	736.0	738.0	170.0	152.0	596.0	704.0	531.0	375.0	191.0	393.0	535.0	225.0	197.0	498.0	187.0	442.0	462.0	456.0	197.0	404.0	199.0	165.0	172.0	201.0	131.0	123.0	536.0	167.0	456.0	222.0	256.0	395.0	369.0	195.0	207.0	233.0	183.0	277.0	234.0	257.0	273.0	358.0	215.0	243.0
71	20180109 07:10:06.295	182.0	767.0	151.0	124.0	168.0	115.0	95.0	122.0	113.0	155.0	108.0	135.0	163.0	113.0	136.0	122.0	118.0	109.0	117.0	149.0	76.0	103.0	133.0	121.0	133.0	122.0	183.0	133.0	108.0	150.0	144.0	124.0	114.0	113.0	148.0	97.0	112.0	88.0	177.0	99.0	70.0	161.0	92.0	121.0	179.0	107.0	114.0	100.0	94.0	89.0	140.0	121.0	87.0	122.0	279.0	1176.0	235.0	905.0	913.0	105.0	144.0	129.0	111.0	129.0	151.0	99.0	99.0	90.0	96.0	150.0	105.0	94.0	132.0	129.0	124.0	102.0	125.0	110.0	116.0	112.0	116.0	117.0	131.0	97.0	94.0	147.0
72	20180109 01:10:02.363	307.0	773.0	172.0	99.0	113.0	104.0	119.0	143.0	83.0	153.0	161.0	113.0	124.0	135.0	130.0	103.0	85.0	94.0	111.0	130.0	126.0	103.0	115.0	122.0	113.0	153.0	91.0	130.0	132.0	161.0	137.0	100.0	144.0	131.0	95.0	109.0	108.0	113.0	127.0	166.0	139.0	142.0	144.0	98.0	108.0	151.0	147.0	135.0	186.0	537.0	203.0	550.0	424.0	163.0	242.0	479.0	172.0	426.0	308.0	380.0	174.0	333.0	161.0	100.0	125.0	109.0	105.0	113.0	68.0	111.0	183.0	131.0	118.0	105.0	104.0	118.0	129.0	84.0	121.0	120.0	111.0	139.0	102.0	93.0	129.0	157.0
73	20180109 01:10:02.363	301.0	768.0	102.0	181.0	131.0	94.0	84.0	183.0	87.0	96.0	129.0	90.0	118.0	122.0	131.0	87.0	106.0	170.0	109.0	143.0	130.0	142.0	119.0	107.0	92.0	61.0	135.0	120.0	149.0	112.0	101.0	84.0	152.0	132.0	87.0	119.0	104.0	103.0	110.0	140.0	128.0	117.0	160.0	122.0	135.0	103.0	138.0	119.0	153.0	555.0	171.0	472.0	547.0	186.0	166.0	464.0	135.0	346.0	392.0	376.0	165.0	412.0	132.0	148.0	156.0	121.0	151.0	111.0	108.0	67.0	187.0	102.0	95.0	88.0	148.0	133.0	85.0	118.0	117.0	107.0	98.0	112.0	121.0	118.0	102.0	127.0
74	20180110 05:10:08.842	975.0	768.0	114.0	100.0	128.0	141.0	90.0	112.0	93.0	98.0	113.0	119.0	127.0	141.0	133.0	110.0	81.0	145.0	88.0	151.0	104.0	129.0	105.0	125.0	144.0	108.0	126.0	162.0	105.0	141.0	129.0	150.0	122.0	117.0	126.0	105.0	139.0	127.0	112.0	97.0	102.0	107.0	114.0	135.0	120.0	145.0	101.0	112.0	125.0	146.0	151.0	135.0	166.0	159.0	129.0	148.0	137.0	126.0	111.0	129.0	115.0	84.0	90.0	101.0	126.0	119.0	95.0	91.0	106.0	114.0	103.0	104.0	155.0	143.0	176.0	170.0	104.0	750.0	259.0	549.0	535.0	177.0	203.0	162.0	155.0	176.0
75	20180109 07:10:06.295	345.0	754.0	92.0	98.0	184.0	69.0	122.0	133.0	119.0	124.0	112.0	146.0	119.0	146.0	150.0	112.0	119.0	90.0	115.0	110.0	98.0	124.0	130.0	103.0	143.0	104.0	96.0	130.0	124.0	116.0	128.0	136.0	91.0	129.0	112.0	129.0	138.0	148.0	83.0	100.0	126.0	112.0	124.0	102.0	142.0	106.0	122.0	134.0	147.0	127.0	134.0	90.0	114.0	121.0	208.0	729.0	174.0	643.0	646.0	434.0	161.0	385.0	167.0	156.0	162.0	191.0	161.0	148.0	182.0	117.0	181.0	149.0	455.0	344.0	311.0	406.0	307.0	152.0	135.0	96.0	151.0	114.0	169.0	87.0	90.0	133.0
76	20180109 11:10:01.467	256.0	757.0	141.0	151.0	116.0	70.0	137.0	125.0	89.0	132.0	123.0	120.0	168.0	116.0	96.0	119.0	92.0	145.0	91.0	112.0	144.0	76.0	93.0	104.0	98.0	100.0	108.0	68.0	131.0	107.0	118.0	141.0	106.0	94.0	83.0	121.0	145.0	109.0	152.0	117.0	158.0	136.0	99.0	122.0	152.0	102.0	161.0	153.0	112.0	134.0	101.0	140.0	112.0	156.0	103.0	183.0	148.0	204.0	178.0	1010.0	270.0	773.0	229.0	124.0	155.0	123.0	103.0	168.0	143.0	124.0	135.0	181.0	406.0	310.0	231.0	235.0	272.0	102.0	110.0	104.0	125.0	140.0	133.0	125.0	123.0	106.0
77	20180109 11:10:01.467	221.0	752.0	226.0	120.0	85.0	104.0	83.0	93.0	129.0	126.0	126.0	160.0	148.0	124.0	108.0	112.0	90.0	110.0	100.0	116.0	100.0	96.0	131.0	98.0	135.0	118.0	134.0	176.0	104.0	131.0	230.0	101.0	149.0	163.0	120.0	122.0	132.0	98.0	107.0	133.0	125.0	78.0	140.0	137.0	132.0	116.0	439.0	242.0	293.0	161.0	110.0	134.0	117.0	158.0	148.0	120.0	119.0	129.0	144.0	1117.0	200.0	780.0	163.0	157.0	129.0	109.0	115.0	102.0	109.0	165.0	117.0	155.0	325.0	393.0	521.0	921.0	983.0	121.0	142.0	106.0	163.0	872.0	789.0	608.0	153.0	136.0
78	20180110 10:10:01.255	964.0	751.0	141.0	130.0	166.0	163.0	137.0	174.0	159.0	103.0	110.0	147.0	118.0	141.0	95.0	110.0	117.0	139.0	95.0	135.0	97.0	90.0	147.0	100.0	115.0	100.0	157.0	105.0	104.0	159.0	94.0	159.0	111.0	131.0	109.0	114.0	119.0	114.0	121.0	100.0	117.0	132.0	143.0	136.0	117.0	109.0	130.0	122.0	119.0	141.0	141.0	125.0	119.0	140.0	117.0	119.0	126.0	100.0	115.0	122.0	134.0	133.0	76.0	127.0	140.0	101.0	90.0	153.0	177.0	123.0	113.0	189.0	125.0	146.0	111.0	138.0	102.0	130.0	183.0	130.0	172.0	1002.0	1034.0	575.0	169.0	182.0
79	20180108 19:10:02.813	506.0	755.0	137.0	121.0	116.0	108.0	92.0	112.0	141.0	109.0	143.0	112.0	154.0	141.0	139.0	115.0	122.0	119.0	73.0	122.0	157.0	108.0	101.0	103.0	170.0	104.0	118.0	136.0	106.0	95.0	163.0	111.0	147.0	118.0	143.0	107.0	120.0	113.0	143.0	138.0	157.0	174.0	242.0	898.0	281.0	214.0	1100.0	297.0	842.0	585.0	126.0	487.0	411.0	191.0	163.0	618.0	137.0	429.0	430.0	454.0	190.0	390.0	154.0	103.0	121.0	110.0	137.0	100.0	103.0	145.0	105.0	93.0	145.0	149.0	145.0	92.0	137.0	142.0	95.0	138.0	79.0	97.0	82.0	108.0	113.0	174.0
80	20180109 07:10:06.295	260.0	743.0	104.0	143.0	110.0	131.0	142.0	113.0	149.0	102.0	103.0	100.0	122.0	73.0	139.0	121.0	102.0	137.0	115.0	134.0	93.0	117.0	92.0	115.0	125.0	103.0	137.0	99.0	122.0	93.0	125.0	120.0	124.0	127.0	139.0	111.0	98.0	145.0	122.0	90.0	125.0	188.0	142.0	134.0	136.0	111.0	147.0	101.0	128.0	156.0	137.0	141.0	105.0	154.0	170.0	751.0	304.0	1191.0	1102.0	184.0	196.0	189.0	111.0	95.0	130.0	143.0	140.0	128.0	224.0	150.0	344.0	185.0	140.0	124.0	129.0	123.0	132.0	174.0	100.0	107.0	114.0	254.0	198.0	162.0	86.0	195.0
81	20180110 10:10:01.255	427.0	740.0	169.0	120.0	127.0	156.0	136.0	108.0	138.0	105.0	110.0	114.0	164.0	134.0	198.0	96.0	155.0	132.0	94.0	100.0	109.0	100.0	113.0	114.0	140.0	138.0	131.0	119.0	156.0	92.0	101.0	107.0	119.0	138.0	126.0	116.0	116.0	118.0	158.0	154.0	84.0	111.0	101.0	105.0	89.0	117.0	163.0	109.0	121.0	133.0	100.0	161.0	123.0	132.0	113.0	73.0	115.0	140.0	101.0	155.0	132.0	141.0	75.0	136.0	114.0	111.0	99.0	89.0	110.0	100.0	152.0	103.0	216.0	169.0	100.0	146.0	97.0	193.0	163.0	284.0	285.0	1416.0	1440.0	940.0	211.0	253.0
82	20180110 08:09:59.672	115.0	732.0	151.0	142.0	159.0	133.0	145.0	129.0	117.0	137.0	105.0	100.0	131.0	86.0	97.0	142.0	107.0	122.0	141.0	109.0	144.0	124.0	135.0	151.0	114.0	155.0	104.0	116.0	104.0	109.0	118.0	134.0	104.0	57.0	105.0	144.0	106.0	90.0	131.0	109.0	129.0	80.0	120.0	133.0	128.0	136.0	106.0	121.0	99.0	113.0	112.0	90.0	157.0	115.0	124.0	112.0	104.0	159.0	109.0	103.0	102.0	99.0	88.0	100.0	109.0	158.0	161.0	120.0	96.0	97.0	101.0	115.0	106.0	149.0	139.0	96.0	103.0	329.0	246.0	1340.0	996.0	199.0	195.0	184.0	116.0	149.0
83	20180108 22:10:03.946	585.0	738.0	144.0	130.0	123.0	102.0	107.0	112.0	125.0	101.0	99.0	111.0	152.0	106.0	99.0	141.0	139.0	88.0	91.0	121.0	110.0	144.0	94.0	130.0	118.0	125.0	76.0	118.0	98.0	123.0	148.0	122.0	121.0	127.0	101.0	139.0	214.0	155.0	109.0	226.0	204.0	218.0	324.0	719.0	273.0	423.0	1914.0	745.0	1443.0	1038.0	212.0	953.0	839.0	237.0	180.0	848.0	186.0	624.0	581.0	684.0	138.0	700.0	213.0	217.0	140.0	140.0	144.0	166.0	251.0	141.0	345.0	150.0	240.0	287.0	254.0	227.0	162.0	274.0	121.0	237.0	180.0	196.0	193.0	195.0	109.0	179.0
84	20180109 11:10:01.467	212.0	736.0	106.0	116.0	149.0	107.0	121.0	117.0	125.0	121.0	120.0	102.0	130.0	118.0	127.0	107.0	133.0	138.0	108.0	118.0	82.0	141.0	107.0	125.0	105.0	89.0	105.0	99.0	117.0	182.0	108.0	179.0	125.0	101.0	89.0	166.0	122.0	140.0	76.0	129.0	110.0	118.0	95.0	105.0	101.0	137.0	179.0	206.0	155.0	274.0	224.0	279.0	322.0	117.0	113.0	99.0	121.0	82.0	95.0	1490.0	257.0	1056.0	248.0	127.0	142.0	104.0	126.0	145.0	125.0	109.0	126.0	182.0	329.0	206.0	237.0	287.0	335.0	184.0	124.0	193.0	213.0	184.0	156.0	170.0	129.0	118.0
85	20180109 11:10:01.467	253.0	728.0	152.0	172.0	112.0	89.0	150.0	122.0	122.0	119.0	107.0	91.0	129.0	118.0	127.0	129.0	117.0	115.0	101.0	111.0	101.0	127.0	106.0	116.0	101.0	130.0	116.0	100.0	111.0	112.0	114.0	132.0	145.0	162.0	103.0	96.0	141.0	126.0	154.0	124.0	124.0	134.0	149.0	116.0	158.0	131.0	130.0	111.0	86.0	115.0	116.0	115.0	114.0	133.0	118.0	148.0	166.0	133.0	149.0	686.0	210.0	681.0	217.0	126.0	150.0	148.0	115.0	156.0	151.0	108.0	93.0	145.0	175.0	104.0	134.0	98.0	103.0	105.0	87.0	102.0	87.0	849.0	840.0	517.0	122.0	126.0
86	20180110 04:10:04.692	481.0	723.0	152.0	143.0	125.0	101.0	109.0	119.0	104.0	88.0	171.0	130.0	167.0	154.0	126.0	115.0	110.0	116.0	116.0	117.0	147.0	110.0	114.0	133.0	112.0	115.0	110.0	123.0	95.0	80.0	103.0	116.0	153.0	135.0	197.0	115.0	171.0	95.0	117.0	186.0	178.0	172.0	140.0	109.0	113.0	142.0	140.0	109.0	120.0	111.0	122.0	158.0	138.0	107.0	113.0	116.0	138.0	116.0	119.0	90.0	91.0	146.0	67.0	122.0	102.0	101.0	106.0	85.0	149.0	148.0	141.0	132.0	226.0	311.0	291.0	585.0	1510.0	121.0	149.0	72.0	95.0	94.0	109.0	164.0	102.0	115.0
87	20180109 11:10:01.467	257.0	717.0	113.0	97.0	141.0	142.0	174.0	104.0	148.0	127.0	118.0	133.0	115.0	97.0	135.0	122.0	132.0	137.0	104.0	155.0	100.0	198.0	130.0	117.0	108.0	178.0	98.0	117.0	133.0	203.0	111.0	161.0	117.0	109.0	151.0	150.0	85.0	140.0	114.0	135.0	115.0	111.0	113.0	123.0	150.0	132.0	120.0	102.0	108.0	114.0	123.0	136.0	140.0	151.0	164.0	130.0	222.0	152.0	85.0	615.0	305.0	445.0	142.0	110.0	117.0	108.0	108.0	131.0	98.0	145.0	126.0	123.0	129.0	132.0	98.0	64.0	110.0	88.0	140.0	125.0	96.0	132.0	211.0	137.0	127.0	184.0
88	20180109 01:10:02.363	373.0	709.0	108.0	111.0	146.0	101.0	148.0	115.0	94.0	132.0	106.0	127.0	111.0	133.0	116.0	137.0	89.0	155.0	105.0	126.0	168.0	147.0	110.0	127.0	110.0	93.0	154.0	148.0	180.0	130.0	113.0	118.0	132.0	124.0	148.0	127.0	103.0	152.0	126.0	130.0	132.0	189.0	188.0	202.0	177.0	153.0	445.0	257.0	457.0	1055.0	220.0	856.0	673.0	222.0	187.0	681.0	163.0	449.0	476.0	112.0	109.0	147.0	83.0	124.0	109.0	79.0	99.0	133.0	118.0	122.0	108.0	91.0	124.0	125.0	94.0	122.0	130.0	103.0	121.0	85.0	168.0	169.0	129.0	122.0	121.0	95.0
89	20180110 05:10:08.842	756.0	699.0	146.0	187.0	163.0	137.0	127.0	202.0	227.0	137.0	97.0	105.0	172.0	139.0	86.0	161.0	114.0	143.0	128.0	120.0	124.0	120.0	112.0	93.0	125.0	143.0	99.0	105.0	112.0	184.0	135.0	175.0	110.0	154.0	154.0	154.0	130.0	155.0	146.0	100.0	120.0	140.0	112.0	98.0	125.0	98.0	156.0	132.0	107.0	104.0	126.0	94.0	124.0	141.0	101.0	132.0	123.0	110.0	118.0	130.0	103.0	105.0	108.0	149.0	128.0	93.0	113.0	175.0	135.0	110.0	165.0	135.0	135.0	163.0	153.0	214.0	128.0	833.0	260.0	825.0	684.0	344.0	274.0	154.0	159.0	170.0
90	20180109 11:10:01.467	575.0	698.0	134.0	92.0	70.0	119.0	86.0	159.0	78.0	92.0	99.0	125.0	119.0	132.0	127.0	103.0	112.0	166.0	92.0	93.0	107.0	118.0	87.0	109.0	98.0	93.0	131.0	133.0	91.0	108.0	103.0	177.0	112.0	132.0	115.0	109.0	98.0	144.0	135.0	119.0	104.0	91.0	88.0	110.0	98.0	95.0	158.0	131.0	117.0	118.0	105.0	126.0	94.0	129.0	135.0	135.0	64.0	103.0	73.0	1492.0	213.0	1109.0	234.0	215.0	227.0	206.0	184.0	210.0	296.0	164.0	539.0	150.0	321.0	395.0	377.0	283.0	304.0	384.0	99.0	274.0	245.0	265.0	219.0	179.0	144.0	222.0
91	20180109 00:10:05.819	289.0	694.0	112.0	144.0	114.0	115.0	141.0	115.0	121.0	123.0	95.0	105.0	123.0	110.0	117.0	64.0	124.0	119.0	143.0	158.0	177.0	144.0	114.0	110.0	147.0	280.0	220.0	106.0	139.0	111.0	116.0	115.0	135.0	136.0	123.0	105.0	109.0	114.0	129.0	128.0	126.0	118.0	110.0	156.0	103.0	177.0	516.0	401.0	1262.0	1112.0	167.0	877.0	831.0	242.0	210.0	707.0	178.0	534.0	601.0	492.0	149.0	520.0	179.0	203.0	144.0	138.0	130.0	150.0	241.0	121.0	385.0	213.0	178.0	120.0	133.0	111.0	104.0	159.0	115.0	273.0	194.0	1173.0	1554.0	1001.0	133.0	145.0
92	20180110 05:10:08.842	776.0	694.0	146.0	118.0	155.0	141.0	139.0	177.0	164.0	121.0	118.0	108.0	80.0	102.0	137.0	81.0	80.0	105.0	100.0	105.0	116.0	122.0	96.0	110.0	86.0	110.0	108.0	99.0	111.0	120.0	154.0	112.0	100.0	86.0	98.0	176.0	90.0	92.0	112.0	138.0	106.0	84.0	97.0	134.0	109.0	114.0	143.0	118.0	73.0	58.0	115.0	94.0	116.0	145.0	133.0	116.0	97.0	155.0	96.0	146.0	143.0	150.0	97.0	117.0	200.0	112.0	127.0	137.0	118.0	109.0	133.0	137.0	112.0	147.0	130.0	131.0	130.0	1357.0	301.0	777.0	741.0	141.0	92.0	114.0	103.0	135.0
93	20180110 02:10:04.719	409.0	682.0	134.0	104.0	154.0	127.0	128.0	94.0	107.0	97.0	122.0	164.0	169.0	146.0	125.0	127.0	112.0	120.0	145.0	121.0	122.0	109.0	120.0	101.0	169.0	80.0	73.0	123.0	122.0	151.0	87.0	134.0	75.0	198.0	113.0	150.0	125.0	100.0	124.0	134.0	111.0	140.0	85.0	84.0	151.0	172.0	139.0	114.0	125.0	110.0	106.0	104.0	96.0	171.0	117.0	64.0	96.0	99.0	100.0	89.0	123.0	109.0	103.0	90.0	148.0	94.0	110.0	140.0	182.0	146.0	354.0	186.0	482.0	543.0	989.0	1626.0	1168.0	1121.0	233.0	735.0	692.0	630.0	658.0	433.0	100.0	109.0
94	20180108 22:10:03.946	326.0	682.0	127.0	145.0	101.0	88.0	121.0	113.0	98.0	152.0	150.0	153.0	100.0	85.0	96.0	111.0	131.0	132.0	151.0	173.0	108.0	149.0	87.0	106.0	130.0	127.0	124.0	107.0	135.0	109.0	142.0	95.0	124.0	118.0	130.0	121.0	158.0	200.0	131.0	172.0	288.0	278.0	290.0	349.0	171.0	329.0	1350.0	551.0	1028.0	835.0	178.0	691.0	594.0	229.0	189.0	588.0	175.0	451.0	433.0	525.0	219.0	457.0	208.0	165.0	154.0	155.0	156.0	168.0	231.0	166.0	415.0	125.0	352.0	361.0	284.0	283.0	208.0	251.0	184.0	199.0	183.0	216.0	242.0	195.0	114.0	151.0
95	20180109 00:10:05.819	281.0	678.0	115.0	104.0	116.0	151.0	132.0	125.0	156.0	121.0	122.0	142.0	150.0	186.0	122.0	123.0	104.0	137.0	136.0	115.0	112.0	131.0	84.0	128.0	179.0	112.0	154.0	137.0	101.0	123.0	106.0	130.0	109.0	80.0	128.0	118.0	118.0	98.0	101.0	83.0	104.0	124.0	126.0	81.0	145.0	136.0	339.0	257.0	985.0	706.0	165.0	530.0	553.0	187.0	160.0	580.0	187.0	413.0	389.0	364.0	149.0	301.0	133.0	123.0	153.0	157.0	123.0	118.0	183.0	148.0	206.0	149.0	141.0	143.0	102.0	119.0	153.0	542.0	322.0	1155.0	1074.0	237.0	205.0	205.0	119.0	120.0
96	20180110 10:10:01.255	936.0	672.0	111.0	191.0	130.0	143.0	134.0	120.0	177.0	123.0	101.0	159.0	164.0	137.0	136.0	122.0	125.0	139.0	116.0	173.0	120.0	138.0	106.0	131.0	114.0	123.0	126.0	129.0	117.0	113.0	107.0	150.0	151.0	151.0	132.0	99.0	88.0	112.0	140.0	146.0	138.0	116.0	144.0	115.0	136.0	121.0	141.0	139.0	127.0	128.0	150.0	128.0	145.0	168.0	137.0	239.0	145.0	280.0	221.0	206.0	148.0	224.0	180.0	133.0	91.0	127.0	102.0	102.0	102.0	137.0	140.0	135.0	179.0	132.0	109.0	168.0	108.0	160.0	129.0	147.0	131.0	526.0	635.0	512.0	115.0	156.0
97	20180109 07:10:06.295	1184.0	661.0	182.0	150.0	135.0	97.0	142.0	157.0	193.0	147.0	142.0	162.0	140.0	143.0	108.0	111.0	106.0	153.0	92.0	176.0	109.0	145.0	101.0	123.0	164.0	145.0	89.0	96.0	165.0	104.0	158.0	149.0	166.0	122.0	141.0	155.0	181.0	132.0	116.0	170.0	138.0	213.0	179.0	191.0	116.0	118.0	201.0	255.0	226.0	203.0	215.0	284.0	580.0	277.0	421.0	1966.0	398.0	785.0	734.0	1013.0	561.0	967.0	172.0	184.0	158.0	201.0	176.0	150.0	595.0	140.0	743.0	380.0	163.0	516.0	571.0	220.0	134.0	318.0	160.0	313.0	272.0	199.0	375.0	409.0	243.0	182.0
98	20180110 05:10:08.842	473.0	653.0	113.0	106.0	82.0	105.0	99.0	130.0	93.0	115.0	134.0	154.0	187.0	112.0	98.0	92.0	100.0	123.0	127.0	183.0	119.0	152.0	115.0	136.0	170.0	128.0	152.0	100.0	126.0	136.0	120.0	101.0	103.0	150.0	167.0	142.0	124.0	159.0	132.0	109.0	126.0	129.0	121.0	92.0	145.0	139.0	119.0	114.0	100.0	149.0	147.0	103.0	79.0	142.0	122.0	101.0	127.0	137.0	90.0	137.0	141.0	148.0	147.0	137.0	124.0	132.0	131.0	146.0	92.0	122.0	127.0	152.0	146.0	169.0	136.0	138.0	133.0	497.0	148.0	334.0	315.0	154.0	182.0	196.0	124.0	147.0
99	20180109 07:10:06.295	136.0	646.0	164.0	119.0	136.0	96.0	90.0	141.0	154.0	106.0	114.0	135.0	110.0	97.0	103.0	141.0	71.0	128.0	143.0	101.0	130.0	110.0	137.0	73.0	117.0	167.0	115.0	108.0	111.0	136.0	92.0	140.0	114.0	130.0	106.0	138.0	159.0	102.0	135.0	78.0	127.0	90.0	152.0	111.0	168.0	159.0	146.0	110.0	113.0	142.0	87.0	120.0	105.0	90.0	174.0	1584.0	234.0	967.0	910.0	123.0	111.0	64.0	152.0	110.0	104.0	78.0	113.0	114.0	111.0	105.0	97.0	114.0	152.0	150.0	123.0	126.0	156.0	75.0	151.0	126.0	135.0	138.0	131.0	126.0	142.0	152.0
100	20180110 01:10:07.123	501.0	636.0	116.0	139.0	131.0	120.0	170.0	141.0	123.0	107.0	121.0	123.0	125.0	91.0	109.0	136.0	116.0	124.0	116.0	132.0	80.0	87.0	120.0	127.0	156.0	113.0	123.0	128.0	119.0	85.0	131.0	79.0	120.0	106.0	87.0	117.0	93.0	77.0	88.0	131.0	164.0	119.0	109.0	87.0	139.0	91.0	165.0	118.0	116.0	102.0	175.0	123.0	124.0	136.0	127.0	96.0	125.0	103.0	88.0	96.0	117.0	108.0	84.0	102.0	96.0	129.0	97.0	133.0	99.0	111.0	128.0	167.0	458.0	1538.0	1363.0	1289.0	915.0	71.0	130.0	106.0	117.0	70.0	84.0	130.0	113.0	152.0
101	20180109 11:10:01.467	362.0	633.0	173.0	144.0	149.0	132.0	119.0	120.0	122.0	128.0	135.0	186.0	115.0	132.0	107.0	96.0	113.0	78.0	119.0	120.0	107.0	124.0	98.0	95.0	137.0	113.0	123.0	129.0	109.0	75.0	108.0	95.0	80.0	127.0	110.0	153.0	95.0	139.0	169.0	95.0	145.0	156.0	121.0	80.0	139.0	147.0	131.0	125.0	99.0	126.0	133.0	145.0	89.0	115.0	135.0	133.0	132.0	119.0	141.0	611.0	214.0	556.0	191.0	166.0	134.0	153.0	147.0	171.0	239.0	182.0	314.0	112.0	202.0	290.0	266.0	243.0	134.0	216.0	160.0	197.0	197.0	226.0	227.0	220.0	117.0	162.0
102	20180110 10:10:01.255	399.0	628.0	134.0	137.0	121.0	150.0	109.0	205.0	108.0	103.0	125.0	154.0	133.0	105.0	131.0	108.0	95.0	124.0	131.0	87.0	93.0	113.0	103.0	135.0	131.0	88.0	109.0	123.0	147.0	104.0	120.0	121.0	107.0	116.0	94.0	127.0	153.0	123.0	117.0	104.0	124.0	132.0	112.0	130.0	127.0	118.0	122.0	114.0	133.0	113.0	80.0	88.0	114.0	156.0	132.0	133.0	172.0	84.0	121.0	100.0	128.0	159.0	113.0	170.0	118.0	138.0	146.0	103.0	115.0	137.0	125.0	159.0	106.0	120.0	114.0	108.0	139.0	102.0	177.0	135.0	112.0	621.0	784.0	625.0	150.0	159.0
103	20180109 22:10:05.551	183.0	631.0	153.0	166.0	128.0	149.0	129.0	154.0	124.0	134.0	140.0	117.0	89.0	140.0	208.0	134.0	113.0	119.0	112.0	133.0	102.0	109.0	106.0	173.0	141.0	104.0	127.0	103.0	132.0	148.0	121.0	117.0	123.0	175.0	142.0	104.0	124.0	103.0	125.0	129.0	120.0	97.0	117.0	135.0	129.0	142.0	74.0	138.0	137.0	98.0	131.0	118.0	108.0	143.0	145.0	110.0	74.0	132.0	130.0	107.0	129.0	97.0	117.0	180.0	179.0	110.0	159.0	146.0	180.0	157.0	256.0	149.0	403.0	387.0	355.0	416.0	327.0	351.0	122.0	262.0	268.0	136.0	122.0	144.0	134.0	112.0
104	20180109 07:10:06.295	346.0	627.0	113.0	103.0	101.0	96.0	130.0	115.0	156.0	169.0	92.0	137.0	116.0	97.0	124.0	115.0	106.0	99.0	163.0	127.0	102.0	108.0	120.0	104.0	93.0	98.0	105.0	118.0	103.0	119.0	109.0	115.0	89.0	137.0	110.0	141.0	93.0	111.0	82.0	146.0	95.0	152.0	141.0	145.0	107.0	117.0	153.0	152.0	137.0	134.0	154.0	138.0	126.0	110.0	172.0	662.0	215.0	477.0	469.0	147.0	99.0	169.0	102.0	140.0	94.0	118.0	100.0	116.0	118.0	137.0	116.0	106.0	167.0	149.0	111.0	150.0	122.0	116.0	162.0	133.0	129.0	114.0	111.0	148.0	125.0	160.0
105	20180109 07:10:06.295	237.0	620.0	131.0	114.0	122.0	98.0	105.0	121.0	110.0	101.0	146.0	126.0	98.0	84.0	113.0	115.0	126.0	174.0	155.0	97.0	93.0	118.0	126.0	130.0	138.0	122.0	146.0	109.0	132.0	119.0	141.0	233.0	93.0	131.0	115.0	104.0	182.0	87.0	114.0	170.0	134.0	183.0	173.0	203.0	117.0	136.0	128.0	140.0	165.0	208.0	159.0	170.0	168.0	152.0	203.0	1879.0	328.0	1248.0	1175.0	148.0	74.0	117.0	131.0	117.0	125.0	105.0	136.0	168.0	94.0	173.0	111.0	147.0	189.0	182.0	164.0	226.0	165.0	198.0	136.0	239.0	211.0	218.0	185.0	198.0	85.0	118.0
