index	mortality	x	y	20180104 13:19:18.887	20180104 14:23:41.195	20180104 15:27:31.914	20180104 16:33:00.796	20180104 17:37:48.250	20180104 18:43:07.352	20180104 19:48:22.575	20180104 20:52:59.71	20180104 21:57:25.814	20180104 23:01:20.26	20180105 00:06:16.889	20180105 01:09:49.182	20180105 02:14:26.109	20180105 03:19:16.836	20180105 04:23:13.568	20180105 05:27:26.373	20180105 06:32:11.764	20180105 07:36:17.996	20180105 08:40:12.641	20180105 10:20:29.840	20180105 12:20:14.321	20180105 13:19:30.242	20180105 14:19:15.503	20180105 15:19:49.341	20180105 16:20:06.161	20180105 17:20:01.985	20180105 18:19:27.803	20180105 19:20:00.585	20180105 21:19:45.888	20180105 22:19:42.64	20180105 23:19:48.273	20180106 00:19:54.984	20180106 01:19:39.36	20180106 02:19:55.536	20180106 03:19:51.294	20180106 04:19:31.181	20180106 05:19:15.624	20180106 06:19:53.364	20180106 07:20:01.166	20180106 08:19:20.605	20180106 09:19:57.338	20180106 10:19:40.463	20180106 11:19:16.380	20180106 12:19:20.03	20180106 13:20:07.531	20180106 14:20:13.166	20180106 15:20:03.264	20180106 16:19:25.94	20180106 17:19:17.488	20180106 18:19:37.300	20180106 20:19:53.804	20180106 21:19:50.327	20180106 22:19:28.716	20180106 23:19:31.492	20180107 00:19:31.826	20180107 01:19:33.382	20180107 02:19:43.444	20180107 03:19:52.708	20180107 04:19:31.791	20180107 06:20:00.601	20180107 07:19:50.353	20180107 09:20:15.861	20180107 10:20:06.815	20180107 11:19:25.41	20180107 12:19:48.218	20180107 13:19:27.845	20180107 14:19:31.196	20180107 15:19:50.872	20180107 16:19:58.753	20180107 17:19:29.268	20180107 18:19:21.580	20180107 19:19:31.808	20180107 20:19:28.412	20180107 21:19:28.306	20180108 04:20:25.667	20180108 05:19:48.328	20180108 06:19:48.356	20180108 07:19:08.637	20180108 08:19:36.198	20180108 10:19:43.332	20180108 11:20:07.379	20180108 13:46:17.193	20180108 14:46:48.816	20180108 15:46:47.967	20180108 16:46:31.354	20180108 17:47:02.450	20180108 18:46:37.967	20180108 20:46:44.15	20180108 22:46:32.588	20180108 23:47:23.190	20180109 00:46:23.220	20180109 02:46:57.163	20180109 06:46:36.504	20180109 09:46:58.955	20180109 12:46:56.419	20180109 13:47:06.228	20180109 14:47:00.962	20180109 18:47:03.379	20180109 19:46:57.258	20180109 20:46:56.60	20180109 21:46:53.512	20180109 22:46:37.999	20180109 23:46:47.990	20180110 00:46:54.712	20180110 01:46:30.174
54	20180109 21:46:53.512	1130.0	604.0	159.0	176.0	192.0	255.0	424.0	209.0	279.0	331.0	198.0	156.0	164.0	120.0	234.0	192.0	170.0	179.0	120.0	165.0	174.0	126.0	174.0	192.0	164.0	218.0	128.0	137.0	187.0	135.0	151.0	167.0	127.0	144.0	130.0	100.0	164.0	140.0	123.0	114.0	119.0	138.0	125.0	142.0	152.0	228.0	94.0	115.0	159.0	148.0	180.0	157.0	168.0	161.0	157.0	145.0	173.0	85.0	166.0	160.0	157.0	146.0	124.0	164.0	136.0	142.0	165.0	171.0	178.0	202.0	159.0	137.0	145.0	125.0	98.0	181.0	170.0	209.0	126.0	165.0	143.0	149.0	110.0	126.0	129.0	125.0	175.0	134.0	161.0	138.0	111.0	206.0	195.0	191.0	254.0	320.0	249.0	201.0	334.0	190.0	259.0	144.0	612.0	339.0	727.0	481.0	514.0
55	20180107 21:19:28.306	842.0	599.0	158.0	139.0	224.0	203.0	170.0	124.0	143.0	151.0	207.0	177.0	153.0	140.0	160.0	228.0	202.0	162.0	177.0	104.0	166.0	95.0	100.0	133.0	131.0	143.0	172.0	134.0	158.0	151.0	172.0	141.0	155.0	111.0	116.0	139.0	132.0	130.0	103.0	116.0	139.0	146.0	90.0	121.0	113.0	98.0	78.0	103.0	126.0	112.0	110.0	118.0	129.0	133.0	135.0	100.0	126.0	110.0	181.0	159.0	171.0	99.0	135.0	86.0	208.0	141.0	143.0	260.0	201.0	200.0	210.0	168.0	270.0	147.0	154.0	1432.0	160.0	186.0	129.0	269.0	233.0	346.0	215.0	259.0	186.0	196.0	371.0	170.0	346.0	383.0	304.0	245.0	450.0	402.0	440.0	234.0	153.0	112.0	183.0	129.0	177.0	181.0	142.0	121.0	180.0	187.0	250.0
56	20180107 10:20:06.815	1370.0	589.0	154.0	143.0	83.0	178.0	168.0	139.0	153.0	137.0	154.0	169.0	111.0	141.0	155.0	165.0	116.0	171.0	182.0	126.0	159.0	159.0	218.0	112.0	114.0	154.0	129.0	93.0	156.0	158.0	138.0	152.0	161.0	135.0	139.0	164.0	105.0	115.0	102.0	126.0	172.0	94.0	129.0	146.0	130.0	156.0	137.0	123.0	102.0	113.0	135.0	119.0	111.0	121.0	97.0	165.0	108.0	100.0	131.0	143.0	182.0	137.0	194.0	455.0	916.0	660.0	711.0	512.0	469.0	255.0	331.0	401.0	319.0	87.0	138.0	769.0	221.0	200.0	202.0	178.0	185.0	364.0	183.0	151.0	192.0	185.0	294.0	153.0	331.0	401.0	271.0	197.0	392.0	200.0	220.0	190.0	129.0	177.0	144.0	153.0	157.0	170.0	177.0	107.0	149.0	275.0	254.0
57	20180107 10:20:06.815	1108.0	587.0	181.0	132.0	143.0	173.0	147.0	124.0	197.0	140.0	164.0	161.0	150.0	141.0	122.0	101.0	150.0	110.0	135.0	145.0	132.0	125.0	106.0	154.0	124.0	148.0	147.0	158.0	116.0	166.0	122.0	104.0	154.0	104.0	99.0	135.0	144.0	102.0	119.0	103.0	95.0	114.0	97.0	159.0	147.0	223.0	149.0	113.0	115.0	65.0	167.0	189.0	120.0	121.0	159.0	154.0	120.0	85.0	130.0	128.0	121.0	103.0	140.0	379.0	819.0	566.0	423.0	220.0	189.0	134.0	151.0	272.0	197.0	134.0	116.0	219.0	163.0	136.0	105.0	111.0	130.0	110.0	136.0	97.0	117.0	156.0	105.0	135.0	138.0	105.0	82.0	158.0	125.0	109.0	88.0	108.0	74.0	132.0	92.0	110.0	99.0	96.0	161.0	190.0	110.0	135.0	112.0
58	20180107 09:20:15.861	1119.0	569.0	142.0	164.0	141.0	138.0	133.0	160.0	190.0	158.0	107.0	157.0	146.0	138.0	145.0	177.0	122.0	139.0	162.0	131.0	198.0	142.0	130.0	131.0	150.0	136.0	139.0	154.0	127.0	134.0	117.0	132.0	131.0	88.0	105.0	108.0	129.0	116.0	125.0	92.0	150.0	103.0	113.0	102.0	139.0	193.0	158.0	102.0	124.0	105.0	135.0	115.0	113.0	125.0	116.0	172.0	118.0	135.0	113.0	151.0	187.0	136.0	213.0	2056.0	2746.0	1700.0	1176.0	1110.0	931.0	524.0	704.0	589.0	517.0	179.0	167.0	468.0	115.0	123.0	135.0	132.0	119.0	117.0	177.0	135.0	136.0	98.0	145.0	123.0	143.0	132.0	76.0	98.0	141.0	112.0	132.0	112.0	97.0	108.0	95.0	86.0	117.0	103.0	112.0	153.0	147.0	140.0	108.0
59	20180105 07:36:17.996	993.0	560.0	156.0	99.0	113.0	109.0	166.0	105.0	177.0	156.0	151.0	136.0	167.0	90.0	199.0	137.0	138.0	72.0	165.0	245.0	110.0	118.0	129.0	129.0	177.0	100.0	107.0	99.0	153.0	124.0	148.0	173.0	114.0	118.0	125.0	199.0	150.0	152.0	125.0	120.0	153.0	143.0	121.0	143.0	132.0	117.0	109.0	80.0	137.0	124.0	142.0	162.0	161.0	251.0	232.0	312.0	243.0	127.0	118.0	182.0	110.0	116.0	137.0	96.0	115.0	113.0	129.0	143.0	120.0	98.0	128.0	101.0	131.0	158.0	171.0	136.0	157.0	151.0	148.0	174.0	123.0	145.0	150.0	139.0	115.0	76.0	122.0	137.0	171.0	178.0	122.0	146.0	162.0	95.0	125.0	78.0	87.0	165.0	112.0	121.0	117.0	163.0	189.0	155.0	233.0	360.0	324.0
60	20180108 10:19:43.332	1322.0	554.0	143.0	179.0	268.0	279.0	483.0	189.0	338.0	371.0	272.0	218.0	192.0	134.0	226.0	186.0	170.0	136.0	197.0	231.0	219.0	151.0	177.0	196.0	191.0	166.0	137.0	166.0	189.0	123.0	167.0	141.0	89.0	151.0	135.0	184.0	148.0	122.0	155.0	148.0	134.0	145.0	121.0	126.0	139.0	164.0	114.0	96.0	103.0	119.0	206.0	157.0	113.0	145.0	139.0	85.0	128.0	130.0	155.0	186.0	246.0	190.0	143.0	190.0	135.0	116.0	139.0	203.0	192.0	190.0	177.0	108.0	135.0	184.0	144.0	188.0	760.0	631.0	777.0	170.0	643.0	3681.0	463.0	833.0	1240.0	656.0	1913.0	564.0	1882.0	833.0	912.0	2054.0	1488.0	974.0	716.0	951.0	655.0	546.0	970.0	366.0	578.0	131.0	140.0	137.0	264.0	182.0	221.0
61	20180107 10:20:06.815	1128.0	554.0	143.0	128.0	143.0	164.0	145.0	157.0	117.0	159.0	117.0	143.0	119.0	139.0	154.0	159.0	122.0	129.0	139.0	134.0	152.0	107.0	149.0	171.0	152.0	107.0	162.0	113.0	173.0	112.0	195.0	119.0	99.0	100.0	101.0	85.0	109.0	133.0	128.0	160.0	130.0	134.0	94.0	103.0	93.0	155.0	126.0	142.0	122.0	100.0	96.0	119.0	111.0	131.0	137.0	120.0	125.0	135.0	126.0	125.0	151.0	145.0	171.0	419.0	949.0	617.0	552.0	213.0	217.0	199.0	203.0	317.0	157.0	118.0	101.0	160.0	187.0	112.0	134.0	159.0	104.0	103.0	125.0	134.0	125.0	89.0	128.0	122.0	138.0	123.0	125.0	135.0	142.0	95.0	84.0	104.0	93.0	97.0	114.0	152.0	114.0	178.0	137.0	152.0	105.0	136.0	112.0
62	20180107 16:19:58.753	871.0	549.0	153.0	197.0	145.0	155.0	176.0	159.0	219.0	195.0	105.0	225.0	195.0	149.0	150.0	189.0	168.0	219.0	121.0	212.0	133.0	98.0	207.0	127.0	99.0	137.0	108.0	155.0	108.0	126.0	134.0	97.0	129.0	106.0	117.0	175.0	160.0	111.0	124.0	111.0	90.0	160.0	117.0	130.0	149.0	134.0	123.0	114.0	127.0	119.0	103.0	111.0	168.0	126.0	127.0	114.0	148.0	108.0	100.0	125.0	216.0	132.0	202.0	146.0	308.0	194.0	317.0	388.0	349.0	226.0	1584.0	607.0	945.0	180.0	196.0	408.0	209.0	131.0	153.0	168.0	207.0	311.0	198.0	141.0	163.0	149.0	262.0	114.0	182.0	153.0	133.0	80.0	151.0	184.0	113.0	119.0	125.0	79.0	145.0	92.0	116.0	86.0	141.0	154.0	139.0	141.0	119.0
63	20180109 00:46:23.220	857.0	539.0	197.0	143.0	199.0	155.0	134.0	242.0	206.0	210.0	161.0	163.0	229.0	125.0	100.0	218.0	182.0	183.0	140.0	138.0	195.0	128.0	180.0	125.0	130.0	119.0	144.0	141.0	141.0	125.0	115.0	138.0	138.0	142.0	118.0	121.0	117.0	117.0	82.0	93.0	137.0	124.0	135.0	138.0	137.0	116.0	124.0	135.0	109.0	90.0	132.0	81.0	152.0	136.0	164.0	202.0	175.0	155.0	93.0	148.0	131.0	117.0	114.0	123.0	165.0	119.0	134.0	148.0	110.0	109.0	208.0	174.0	128.0	138.0	135.0	178.0	127.0	127.0	102.0	152.0	136.0	137.0	224.0	148.0	152.0	124.0	129.0	159.0	161.0	221.0	167.0	126.0	505.0	135.0	104.0	150.0	95.0	127.0	123.0	106.0	93.0	182.0	103.0	140.0	129.0	90.0	127.0
64	20180108 20:46:44.15	876.0	533.0	120.0	175.0	102.0	152.0	109.0	143.0	153.0	148.0	218.0	171.0	194.0	116.0	147.0	164.0	162.0	135.0	143.0	177.0	146.0	140.0	223.0	115.0	155.0	148.0	98.0	100.0	160.0	194.0	138.0	132.0	100.0	130.0	132.0	86.0	79.0	148.0	116.0	94.0	88.0	110.0	80.0	85.0	141.0	108.0	119.0	98.0	115.0	114.0	174.0	104.0	140.0	129.0	128.0	121.0	162.0	93.0	122.0	107.0	100.0	182.0	147.0	129.0	200.0	109.0	129.0	187.0	183.0	130.0	207.0	249.0	200.0	164.0	117.0	120.0	133.0	172.0	140.0	139.0	116.0	153.0	152.0	111.0	93.0	110.0	138.0	196.0	325.0	666.0	247.0	149.0	499.0	265.0	426.0	200.0	112.0	126.0	184.0	148.0	143.0	111.0	141.0	158.0	209.0	172.0	196.0
65	20180107 09:20:15.861	949.0	528.0	157.0	152.0	149.0	163.0	122.0	143.0	177.0	169.0	181.0	87.0	147.0	114.0	187.0	120.0	155.0	113.0	130.0	225.0	158.0	113.0	137.0	160.0	147.0	185.0	160.0	148.0	113.0	116.0	157.0	137.0	107.0	155.0	88.0	86.0	134.0	110.0	143.0	79.0	94.0	111.0	119.0	105.0	90.0	131.0	104.0	132.0	137.0	128.0	102.0	125.0	126.0	133.0	105.0	140.0	149.0	118.0	127.0	197.0	472.0	174.0	359.0	905.0	965.0	487.0	492.0	1164.0	1089.0	673.0	1049.0	565.0	711.0	194.0	154.0	417.0	215.0	172.0	154.0	157.0	203.0	213.0	117.0	147.0	159.0	138.0	219.0	141.0	272.0	282.0	230.0	218.0	297.0	252.0	307.0	173.0	137.0	139.0	131.0	138.0	123.0	128.0	138.0	112.0	138.0	137.0	218.0
66	20180108 16:46:31.354	1108.0	529.0	176.0	152.0	146.0	169.0	170.0	137.0	173.0	187.0	212.0	182.0	163.0	115.0	111.0	208.0	145.0	168.0	147.0	180.0	152.0	121.0	86.0	136.0	161.0	150.0	143.0	157.0	148.0	111.0	208.0	122.0	118.0	133.0	123.0	128.0	117.0	120.0	136.0	101.0	168.0	99.0	130.0	182.0	117.0	98.0	172.0	81.0	86.0	111.0	145.0	119.0	107.0	149.0	129.0	124.0	138.0	119.0	117.0	117.0	156.0	101.0	94.0	170.0	130.0	153.0	107.0	165.0	156.0	93.0	158.0	139.0	137.0	101.0	124.0	102.0	70.0	103.0	83.0	117.0	117.0	136.0	155.0	130.0	102.0	130.0	682.0	91.0	118.0	162.0	132.0	96.0	119.0	135.0	148.0	117.0	118.0	89.0	89.0	120.0	120.0	99.0	137.0	138.0	143.0	172.0	109.0
67	20180108 10:19:43.332	859.0	512.0	159.0	159.0	247.0	327.0	418.0	251.0	383.0	401.0	208.0	237.0	177.0	169.0	264.0	165.0	178.0	301.0	211.0	133.0	165.0	121.0	268.0	162.0	192.0	210.0	151.0	200.0	207.0	155.0	177.0	180.0	120.0	122.0	175.0	149.0	113.0	109.0	126.0	139.0	126.0	152.0	107.0	124.0	173.0	107.0	119.0	143.0	132.0	134.0	117.0	168.0	151.0	179.0	122.0	118.0	147.0	142.0	172.0	212.0	197.0	201.0	111.0	170.0	128.0	106.0	111.0	135.0	193.0	163.0	167.0	98.0	150.0	130.0	193.0	146.0	807.0	812.0	789.0	195.0	729.0	3059.0	1043.0	1421.0	1722.0	1112.0	2774.0	3639.0	5097.0	1341.0	2057.0	2076.0	1608.0	2079.0	1433.0	1929.0	969.0	1422.0	1573.0	784.0	899.0	623.0	1063.0	929.0	1201.0	714.0	571.0
68	20180107 21:19:28.306	1022.0	510.0	124.0	190.0	118.0	247.0	113.0	149.0	168.0	98.0	190.0	128.0	119.0	151.0	169.0	184.0	162.0	109.0	159.0	171.0	178.0	111.0	121.0	145.0	193.0	154.0	144.0	95.0	183.0	112.0	124.0	142.0	107.0	149.0	182.0	117.0	123.0	123.0	108.0	120.0	150.0	102.0	114.0	123.0	135.0	138.0	136.0	123.0	89.0	103.0	154.0	145.0	170.0	131.0	106.0	169.0	96.0	129.0	111.0	92.0	182.0	172.0	185.0	147.0	164.0	107.0	104.0	169.0	172.0	188.0	134.0	124.0	204.0	146.0	91.0	347.0	261.0	224.0	173.0	192.0	181.0	378.0	209.0	189.0	171.0	154.0	394.0	180.0	337.0	421.0	316.0	199.0	414.0	391.0	413.0	207.0	173.0	130.0	221.0	141.0	171.0	132.0	184.0	149.0	155.0	204.0	152.0
69	20180109 06:46:36.504	642.0	488.0	142.0	157.0	199.0	161.0	173.0	171.0	170.0	122.0	149.0	151.0	171.0	105.0	148.0	189.0	144.0	109.0	141.0	102.0	134.0	99.0	99.0	180.0	173.0	124.0	155.0	143.0	88.0	224.0	105.0	156.0	114.0	138.0	149.0	103.0	124.0	95.0	97.0	141.0	113.0	132.0	161.0	95.0	100.0	128.0	126.0	169.0	97.0	134.0	82.0	129.0	108.0	161.0	93.0	109.0	157.0	150.0	109.0	111.0	129.0	116.0	153.0	154.0	140.0	112.0	91.0	119.0	195.0	127.0	118.0	99.0	125.0	146.0	122.0	98.0	163.0	194.0	113.0	110.0	141.0	174.0	145.0	187.0	112.0	148.0	190.0	123.0	125.0	133.0	114.0	89.0	104.0	148.0	530.0	143.0	176.0	76.0	148.0	87.0	118.0	116.0	110.0	95.0	132.0	99.0	160.0
70	20180109 00:46:23.220	1207.0	480.0	152.0	156.0	115.0	151.0	150.0	175.0	110.0	170.0	214.0	146.0	214.0	146.0	133.0	184.0	114.0	141.0	127.0	150.0	147.0	131.0	109.0	103.0	179.0	116.0	127.0	120.0	103.0	82.0	134.0	100.0	142.0	141.0	109.0	134.0	126.0	134.0	119.0	156.0	155.0	180.0	125.0	128.0	116.0	132.0	126.0	129.0	113.0	104.0	100.0	139.0	134.0	110.0	121.0	140.0	174.0	116.0	95.0	107.0	125.0	121.0	147.0	97.0	67.0	114.0	161.0	130.0	103.0	97.0	126.0	96.0	171.0	110.0	144.0	128.0	140.0	150.0	141.0	117.0	112.0	117.0	137.0	139.0	134.0	103.0	147.0	134.0	161.0	125.0	95.0	222.0	447.0	324.0	237.0	358.0	183.0	231.0	320.0	161.0	196.0	215.0	141.0	185.0	255.0	325.0	386.0
71	20180109 00:46:23.220	521.0	477.0	190.0	101.0	197.0	150.0	134.0	109.0	142.0	123.0	203.0	233.0	154.0	132.0	116.0	123.0	186.0	150.0	152.0	110.0	185.0	80.0	152.0	114.0	129.0	140.0	117.0	137.0	102.0	145.0	100.0	105.0	93.0	142.0	110.0	124.0	75.0	118.0	164.0	118.0	135.0	128.0	125.0	171.0	98.0	102.0	138.0	102.0	134.0	159.0	139.0	122.0	90.0	105.0	170.0	81.0	183.0	83.0	118.0	127.0	132.0	123.0	114.0	133.0	193.0	128.0	106.0	151.0	175.0	93.0	156.0	112.0	124.0	118.0	107.0	166.0	117.0	127.0	104.0	111.0	134.0	135.0	184.0	149.0	174.0	148.0	166.0	187.0	198.0	467.0	528.0	347.0	1551.0	514.0	1027.0	264.0	228.0	185.0	188.0	219.0	160.0	166.0	181.0	194.0	190.0	344.0	544.0
72	20180108 18:46:37.967	65.0	475.0	156.0	152.0	111.0	185.0	199.0	170.0	156.0	175.0	162.0	177.0	184.0	102.0	155.0	147.0	103.0	170.0	140.0	145.0	144.0	120.0	119.0	102.0	174.0	117.0	117.0	138.0	127.0	111.0	122.0	140.0	60.0	96.0	103.0	141.0	96.0	131.0	134.0	163.0	100.0	100.0	141.0	142.0	115.0	127.0	105.0	115.0	145.0	105.0	99.0	157.0	122.0	148.0	122.0	129.0	187.0	125.0	107.0	101.0	110.0	127.0	162.0	117.0	121.0	92.0	112.0	149.0	139.0	159.0	166.0	135.0	124.0	152.0	183.0	166.0	172.0	166.0	282.0	310.0	260.0	356.0	241.0	209.0	213.0	171.0	357.0	183.0	371.0	590.0	373.0	184.0	665.0	307.0	500.0	224.0	140.0	168.0	207.0	202.0	168.0	164.0	190.0	151.0	181.0	253.0	374.0
73	20180105 14:19:15.503	756.0	473.0	289.0	184.0	138.0	117.0	160.0	152.0	149.0	113.0	136.0	97.0	147.0	150.0	184.0	93.0	155.0	117.0	137.0	185.0	126.0	64.0	158.0	145.0	335.0	149.0	165.0	112.0	158.0	183.0	132.0	99.0	178.0	138.0	103.0	98.0	172.0	111.0	136.0	134.0	139.0	112.0	127.0	111.0	150.0	96.0	108.0	96.0	91.0	93.0	180.0	137.0	97.0	135.0	175.0	121.0	176.0	100.0	117.0	132.0	117.0	85.0	211.0	147.0	180.0	165.0	72.0	96.0	116.0	121.0	145.0	195.0	139.0	100.0	138.0	131.0	131.0	138.0	142.0	139.0	129.0	159.0	120.0	126.0	117.0	168.0	202.0	113.0	139.0	121.0	129.0	102.0	449.0	111.0	138.0	182.0	99.0	140.0	173.0	139.0	106.0	162.0	104.0	117.0	110.0	156.0	101.0
74	20180109 09:46:58.955	721.0	466.0	168.0	204.0	120.0	157.0	154.0	152.0	173.0	135.0	119.0	136.0	183.0	142.0	165.0	180.0	194.0	174.0	108.0	156.0	178.0	129.0	135.0	112.0	164.0	126.0	95.0	81.0	130.0	102.0	159.0	133.0	181.0	169.0	106.0	78.0	110.0	104.0	146.0	78.0	118.0	113.0	108.0	91.0	130.0	111.0	160.0	116.0	135.0	80.0	172.0	106.0	109.0	122.0	97.0	139.0	96.0	126.0	78.0	81.0	135.0	113.0	141.0	110.0	129.0	138.0	126.0	117.0	148.0	115.0	149.0	145.0	99.0	98.0	80.0	136.0	103.0	97.0	125.0	143.0	133.0	102.0	127.0	108.0	137.0	126.0	120.0	105.0	167.0	120.0	132.0	113.0	195.0	174.0	130.0	685.0	262.0	196.0	527.0	154.0	337.0	174.0	182.0	181.0	459.0	504.0	456.0
75	20180109 00:46:23.220	1212.0	462.0	121.0	124.0	127.0	103.0	190.0	137.0	115.0	135.0	194.0	198.0	169.0	154.0	154.0	172.0	158.0	195.0	155.0	153.0	160.0	127.0	71.0	72.0	110.0	150.0	148.0	119.0	75.0	130.0	133.0	92.0	139.0	145.0	73.0	121.0	126.0	91.0	93.0	125.0	135.0	160.0	108.0	114.0	132.0	126.0	110.0	119.0	111.0	108.0	124.0	121.0	149.0	122.0	132.0	102.0	132.0	134.0	147.0	91.0	144.0	111.0	132.0	83.0	94.0	131.0	148.0	165.0	125.0	161.0	131.0	101.0	142.0	134.0	115.0	107.0	97.0	121.0	110.0	102.0	105.0	136.0	122.0	84.0	154.0	143.0	94.0	141.0	104.0	142.0	141.0	191.0	410.0	354.0	184.0	517.0	200.0	242.0	444.0	177.0	221.0	200.0	192.0	195.0	363.0	457.0	475.0
76	20180108 23:47:23.190	886.0	464.0	124.0	198.0	224.0	241.0	340.0	203.0	182.0	239.0	193.0	137.0	134.0	149.0	204.0	188.0	194.0	169.0	154.0	167.0	158.0	189.0	196.0	257.0	184.0	146.0	130.0	129.0	160.0	120.0	174.0	164.0	199.0	134.0	159.0	121.0	133.0	129.0	108.0	110.0	141.0	101.0	69.0	123.0	132.0	136.0	121.0	105.0	184.0	130.0	118.0	109.0	133.0	179.0	139.0	107.0	174.0	170.0	122.0	151.0	197.0	97.0	163.0	134.0	121.0	112.0	139.0	165.0	140.0	151.0	164.0	116.0	118.0	148.0	134.0	179.0	177.0	156.0	82.0	129.0	152.0	133.0	179.0	294.0	349.0	252.0	467.0	249.0	1079.0	507.0	818.0	4323.0	3835.0	2758.0	2741.0	1992.0	1203.0	1535.0	1907.0	830.0	890.0	370.0	1333.0	894.0	1268.0	1049.0	865.0
77	20180108 10:19:43.332	760.0	458.0	184.0	141.0	187.0	129.0	199.0	127.0	152.0	140.0	191.0	182.0	139.0	136.0	127.0	112.0	169.0	141.0	184.0	140.0	95.0	118.0	171.0	70.0	239.0	162.0	106.0	124.0	124.0	197.0	149.0	135.0	109.0	101.0	130.0	136.0	111.0	101.0	126.0	134.0	103.0	113.0	90.0	109.0	106.0	142.0	116.0	126.0	97.0	139.0	132.0	122.0	144.0	119.0	155.0	105.0	109.0	125.0	114.0	146.0	161.0	125.0	122.0	147.0	134.0	153.0	121.0	113.0	161.0	116.0	273.0	255.0	269.0	120.0	157.0	139.0	212.0	94.0	101.0	159.0	107.0	550.0	361.0	172.0	160.0	167.0	790.0	155.0	99.0	74.0	123.0	119.0	159.0	156.0	157.0	110.0	152.0	120.0	83.0	109.0	84.0	117.0	165.0	120.0	127.0	149.0	177.0
78	20180107 10:20:06.815	634.0	449.0	141.0	223.0	240.0	195.0	184.0	170.0	161.0	156.0	113.0	163.0	108.0	191.0	132.0	170.0	88.0	142.0	117.0	162.0	136.0	109.0	112.0	99.0	141.0	105.0	150.0	103.0	137.0	169.0	114.0	126.0	125.0	152.0	130.0	135.0	123.0	144.0	148.0	152.0	135.0	98.0	123.0	158.0	119.0	128.0	108.0	105.0	124.0	131.0	102.0	206.0	99.0	122.0	148.0	120.0	101.0	124.0	123.0	147.0	390.0	157.0	473.0	885.0	2095.0	1115.0	938.0	1073.0	947.0	523.0	1147.0	933.0	1131.0	213.0	216.0	496.0	189.0	220.0	241.0	190.0	233.0	235.0	196.0	136.0	121.0	159.0	276.0	177.0	390.0	476.0	249.0	194.0	311.0	417.0	284.0	256.0	163.0	156.0	181.0	130.0	154.0	159.0	214.0	134.0	154.0	188.0	275.0
79	20180109 14:47:00.962	923.0	454.0	223.0	205.0	202.0	284.0	358.0	189.0	235.0	309.0	144.0	102.0	154.0	177.0	293.0	178.0	212.0	169.0	155.0	190.0	180.0	150.0	200.0	266.0	192.0	181.0	118.0	162.0	195.0	200.0	127.0	143.0	173.0	133.0	114.0	129.0	114.0	148.0	135.0	124.0	107.0	121.0	137.0	159.0	129.0	105.0	106.0	177.0	126.0	111.0	175.0	171.0	141.0	159.0	120.0	183.0	107.0	158.0	143.0	162.0	232.0	147.0	129.0	202.0	183.0	120.0	159.0	172.0	143.0	143.0	148.0	130.0	138.0	154.0	116.0	200.0	158.0	214.0	154.0	148.0	145.0	161.0	179.0	178.0	194.0	155.0	193.0	134.0	329.0	161.0	293.0	218.0	331.0	273.0	265.0	340.0	268.0	463.0	1155.0	225.0	415.0	223.0	1433.0	593.0	2087.0	1464.0	1405.0
80	20180107 17:19:29.268	541.0	452.0	142.0	137.0	167.0	181.0	115.0	160.0	208.0	150.0	186.0	116.0	153.0	150.0	146.0	140.0	135.0	110.0	117.0	170.0	125.0	133.0	135.0	171.0	126.0	85.0	144.0	163.0	96.0	144.0	144.0	140.0	201.0	131.0	118.0	200.0	185.0	122.0	118.0	132.0	109.0	127.0	112.0	120.0	142.0	153.0	130.0	111.0	95.0	119.0	138.0	142.0	140.0	162.0	109.0	128.0	156.0	125.0	133.0	186.0	103.0	154.0	142.0	139.0	112.0	133.0	150.0	83.0	142.0	122.0	204.0	632.0	512.0	202.0	164.0	126.0	129.0	183.0	175.0	142.0	175.0	107.0	110.0	102.0	79.0	142.0	118.0	128.0	114.0	114.0	141.0	165.0	114.0	138.0	81.0	104.0	136.0	115.0	134.0	142.0	109.0	134.0	160.0	93.0	146.0	92.0	100.0
81	20180109 00:46:23.220	721.0	451.0	184.0	148.0	148.0	189.0	132.0	108.0	161.0	151.0	227.0	156.0	161.0	101.0	169.0	184.0	183.0	132.0	124.0	127.0	134.0	121.0	112.0	133.0	124.0	83.0	94.0	119.0	126.0	139.0	213.0	122.0	125.0	119.0	140.0	157.0	106.0	139.0	145.0	153.0	100.0	104.0	135.0	165.0	147.0	165.0	137.0	132.0	148.0	139.0	207.0	155.0	142.0	168.0	144.0	144.0	130.0	111.0	99.0	106.0	127.0	162.0	164.0	105.0	134.0	123.0	119.0	116.0	183.0	98.0	121.0	158.0	91.0	100.0	93.0	127.0	194.0	137.0	112.0	148.0	114.0	124.0	136.0	106.0	131.0	157.0	151.0	123.0	156.0	153.0	196.0	98.0	516.0	153.0	124.0	137.0	107.0	156.0	212.0	172.0	223.0	116.0	172.0	139.0	154.0	156.0	121.0
