index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
50	20180108 22:48:56.270	428.0	826.0	173.0	207.0	114.0	121.0	103.0	153.0	167.0	207.0	105.0	134.0	111.0	155.0	118.0	72.0	97.0	312.0	182.0	88.0	307.0	81.0	114.0	77.0	78.0	134.0	178.0	126.0	138.0	277.0	103.0	111.0	101.0	156.0	118.0	141.0	172.0	83.0	103.0	102.0	118.0	108.0	122.0	74.0	122.0	76.0	79.0	111.0	123.0	85.0	75.0	78.0	101.0	130.0	102.0	73.0	80.0	76.0	81.0	77.0	102.0	87.0	69.0	98.0	84.0	86.0	79.0	98.0	81.0	131.0	102.0	80.0	82.0	111.0	154.0	164.0	119.0	110.0	96.0	170.0	108.0	135.0	171.0	155.0	110.0	132.0	128.0	125.0	212.0	156.0	168.0	317.0	482.0	356.0	333.0	1356.0	291.0	220.0	241.0	242.0	913.0	1013.0	551.0	467.0	455.0	501.0	160.0	241.0	199.0	123.0	175.0	152.0	139.0	185.0	228.0	118.0	343.0
52	20180109 07:49:33.554	1354.0	769.0	169.0	157.0	280.0	117.0	146.0	125.0	153.0	154.0	144.0	124.0	170.0	135.0	134.0	151.0	118.0	141.0	107.0	115.0	101.0	95.0	102.0	159.0	116.0	122.0	109.0	125.0	78.0	121.0	93.0	76.0	91.0	102.0	124.0	89.0	73.0	59.0	89.0	94.0	110.0	123.0	88.0	75.0	143.0	106.0	87.0	63.0	73.0	87.0	103.0	101.0	75.0	105.0	71.0	65.0	85.0	106.0	89.0	76.0	76.0	76.0	76.0	99.0	72.0	80.0	103.0	108.0	103.0	80.0	115.0	84.0	92.0	131.0	204.0	216.0	144.0	97.0	100.0	83.0	101.0	141.0	82.0	87.0	58.0	92.0	45.0	112.0	116.0	85.0	82.0	137.0	140.0	87.0	94.0	182.0	103.0	252.0	322.0	225.0	696.0	743.0	425.0	310.0	262.0	539.0	158.0	436.0	252.0	158.0	213.0	115.0	129.0	121.0	230.0	113.0	316.0
53	20180107 22:22:33.853	1382.0	767.0	141.0	154.0	151.0	138.0	142.0	167.0	229.0	192.0	103.0	142.0	120.0	126.0	160.0	215.0	77.0	155.0	142.0	117.0	106.0	123.0	122.0	73.0	129.0	118.0	70.0	93.0	54.0	69.0	84.0	100.0	108.0	69.0	82.0	113.0	109.0	114.0	93.0	126.0	79.0	80.0	83.0	85.0	89.0	92.0	89.0	87.0	96.0	118.0	111.0	68.0	82.0	86.0	127.0	86.0	75.0	118.0	58.0	87.0	94.0	108.0	138.0	110.0	78.0	90.0	94.0	84.0	147.0	293.0	324.0	182.0	151.0	564.0	703.0	884.0	257.0	288.0	474.0	441.0	131.0	213.0	201.0	239.0	194.0	152.0	175.0	214.0	239.0	136.0	164.0	215.0	203.0	169.0	152.0	289.0	146.0	129.0	142.0	107.0	238.0	311.0	412.0	376.0	318.0	145.0	142.0	145.0	136.0	93.0	131.0	88.0	115.0	113.0	99.0	89.0	146.0
54	20180109 07:49:33.554	942.0	766.0	189.0	194.0	115.0	122.0	213.0	157.0	283.0	219.0	362.0	183.0	206.0	187.0	202.0	138.0	98.0	292.0	108.0	145.0	337.0	104.0	143.0	93.0	115.0	153.0	160.0	90.0	121.0	169.0	477.0	72.0	128.0	128.0	92.0	196.0	197.0	125.0	93.0	151.0	137.0	66.0	147.0	86.0	104.0	127.0	233.0	348.0	308.0	117.0	159.0	114.0	114.0	113.0	194.0	136.0	156.0	221.0	100.0	119.0	115.0	170.0	122.0	98.0	116.0	108.0	128.0	91.0	146.0	177.0	265.0	204.0	83.0	178.0	110.0	201.0	135.0	106.0	124.0	137.0	122.0	119.0	151.0	117.0	68.0	146.0	113.0	99.0	138.0	112.0	113.0	91.0	99.0	109.0	64.0	177.0	107.0	117.0	156.0	295.0	1673.0	1583.0	1433.0	1242.0	960.0	593.0	192.0	363.0	195.0	199.0	205.0	146.0	134.0	132.0	194.0	154.0	341.0
55	20180107 23:22:09.551	1004.0	765.0	1055.0	802.0	426.0	227.0	471.0	358.0	405.0	194.0	161.0	161.0	136.0	153.0	217.0	169.0	149.0	404.0	162.0	117.0	547.0	143.0	126.0	141.0	150.0	174.0	156.0	125.0	85.0	344.0	560.0	127.0	138.0	141.0	175.0	224.0	357.0	142.0	108.0	157.0	169.0	99.0	248.0	111.0	132.0	102.0	411.0	475.0	456.0	152.0	95.0	116.0	190.0	108.0	295.0	138.0	207.0	381.0	206.0	174.0	193.0	301.0	178.0	179.0	189.0	240.0	185.0	169.0	221.0	476.0	479.0	250.0	184.0	254.0	831.0	1277.0	321.0	292.0	645.0	500.0	263.0	285.0	276.0	445.0	220.0	322.0	255.0	323.0	531.0	157.0	250.0	350.0	298.0	263.0	216.0	675.0	180.0	219.0	179.0	136.0	567.0	555.0	667.0	582.0	555.0	344.0	152.0	281.0	188.0	159.0	178.0	133.0	140.0	141.0	190.0	90.0	287.0
56	20180109 07:49:33.554	957.0	765.0	152.0	132.0	134.0	230.0	123.0	146.0	180.0	261.0	391.0	202.0	208.0	314.0	244.0	215.0	204.0	451.0	257.0	184.0	477.0	136.0	128.0	128.0	149.0	221.0	185.0	155.0	192.0	294.0	528.0	99.0	100.0	145.0	129.0	263.0	263.0	121.0	112.0	210.0	192.0	156.0	237.0	119.0	111.0	122.0	349.0	410.0	405.0	123.0	145.0	153.0	157.0	147.0	289.0	146.0	198.0	288.0	139.0	95.0	182.0	243.0	171.0	149.0	170.0	132.0	134.0	176.0	140.0	333.0	262.0	126.0	128.0	139.0	151.0	190.0	152.0	143.0	195.0	180.0	160.0	190.0	159.0	154.0	142.0	117.0	129.0	144.0	173.0	109.0	148.0	213.0	198.0	132.0	108.0	254.0	166.0	154.0	238.0	299.0	1731.0	1731.0	1234.0	1020.0	1092.0	710.0	198.0	313.0	202.0	189.0	211.0	152.0	200.0	187.0	242.0	185.0	462.0
57	20180109 13:49:38.228	1201.0	737.0	194.0	147.0	121.0	153.0	167.0	175.0	109.0	112.0	194.0	113.0	83.0	163.0	189.0	125.0	109.0	95.0	117.0	73.0	114.0	105.0	105.0	132.0	104.0	90.0	67.0	70.0	114.0	129.0	108.0	82.0	107.0	91.0	78.0	75.0	89.0	92.0	101.0	85.0	130.0	83.0	99.0	114.0	51.0	69.0	72.0	101.0	88.0	76.0	80.0	115.0	101.0	99.0	135.0	80.0	92.0	83.0	102.0	80.0	68.0	107.0	94.0	123.0	101.0	103.0	75.0	93.0	82.0	88.0	89.0	81.0	92.0	73.0	83.0	92.0	155.0	58.0	116.0	104.0	125.0	87.0	91.0	72.0	107.0	73.0	69.0	119.0	76.0	90.0	112.0	119.0	55.0	77.0	113.0	75.0	68.0	56.0	99.0	89.0	100.0	194.0	274.0	221.0	168.0	179.0	465.0	655.0	249.0	233.0	176.0	181.0	170.0	154.0	257.0	136.0	391.0
58	20180107 05:22:54.251	1041.0	736.0	1518.0	1013.0	733.0	337.0	145.0	177.0	225.0	220.0	133.0	290.0	188.0	132.0	184.0	198.0	111.0	127.0	121.0	116.0	162.0	223.0	180.0	168.0	165.0	92.0	94.0	105.0	135.0	253.0	276.0	154.0	117.0	130.0	68.0	91.0	162.0	114.0	136.0	127.0	52.0	143.0	104.0	129.0	167.0	59.0	83.0	115.0	78.0	86.0	77.0	110.0	91.0	111.0	93.0	159.0	1549.0	3997.0	523.0	686.0	395.0	1226.0	151.0	239.0	236.0	185.0	212.0	276.0	165.0	265.0	255.0	183.0	145.0	108.0	188.0	219.0	168.0	118.0	95.0	159.0	294.0	236.0	186.0	353.0	128.0	114.0	175.0	104.0	114.0	150.0	128.0	141.0	269.0	158.0	163.0	340.0	97.0	119.0	147.0	139.0	96.0	101.0	112.0	141.0	106.0	100.0	110.0	126.0	129.0	92.0	155.0	98.0	70.0	272.0	75.0	144.0	279.0
59	20180107 04:22:23.434	1054.0	724.0	1364.0	1494.0	1273.0	186.0	327.0	305.0	263.0	208.0	305.0	259.0	128.0	112.0	138.0	161.0	140.0	133.0	177.0	161.0	159.0	170.0	106.0	94.0	165.0	143.0	125.0	142.0	109.0	84.0	199.0	89.0	106.0	127.0	135.0	112.0	119.0	77.0	104.0	120.0	71.0	110.0	100.0	93.0	114.0	171.0	60.0	103.0	129.0	175.0	148.0	114.0	192.0	114.0	93.0	197.0	1417.0	2208.0	600.0	1612.0	348.0	1487.0	251.0	1245.0	894.0	1046.0	1079.0	993.0	889.0	1678.0	1540.0	1066.0	908.0	434.0	777.0	703.0	366.0	536.0	592.0	644.0	515.0	534.0	570.0	787.0	129.0	96.0	221.0	586.0	679.0	92.0	234.0	746.0	898.0	448.0	307.0	1293.0	150.0	157.0	397.0	343.0	432.0	756.0	416.0	400.0	474.0	477.0	209.0	450.0	343.0	121.0	388.0	157.0	135.0	340.0	297.0	122.0	900.0
60	20180108 15:49:18.45	738.0	721.0	152.0	201.0	148.0	92.0	110.0	121.0	186.0	124.0	105.0	165.0	120.0	196.0	165.0	144.0	84.0	98.0	111.0	61.0	94.0	102.0	93.0	113.0	97.0	96.0	90.0	87.0	70.0	95.0	83.0	83.0	107.0	67.0	77.0	111.0	100.0	55.0	100.0	96.0	80.0	109.0	121.0	138.0	123.0	58.0	71.0	69.0	72.0	94.0	101.0	115.0	90.0	125.0	114.0	62.0	120.0	69.0	76.0	81.0	80.0	71.0	107.0	91.0	90.0	103.0	84.0	89.0	118.0	109.0	132.0	117.0	102.0	101.0	116.0	121.0	127.0	119.0	173.0	212.0	192.0	216.0	204.0	219.0	112.0	124.0	163.0	192.0	611.0	237.0	253.0	265.0	207.0	247.0	258.0	942.0	174.0	203.0	151.0	158.0	833.0	940.0	449.0	302.0	325.0	396.0	188.0	213.0	163.0	144.0	173.0	159.0	109.0	140.0	161.0	151.0	96.0
61	20180108 15:49:18.45	933.0	719.0	230.0	199.0	250.0	131.0	316.0	211.0	196.0	103.0	70.0	212.0	145.0	179.0	171.0	239.0	110.0	104.0	135.0	120.0	73.0	114.0	92.0	92.0	98.0	115.0	122.0	83.0	98.0	129.0	83.0	103.0	108.0	69.0	101.0	131.0	111.0	100.0	78.0	86.0	106.0	90.0	112.0	83.0	55.0	102.0	189.0	77.0	80.0	99.0	106.0	89.0	131.0	82.0	162.0	80.0	66.0	64.0	84.0	62.0	70.0	66.0	104.0	67.0	71.0	112.0	80.0	79.0	102.0	76.0	80.0	80.0	109.0	118.0	149.0	209.0	144.0	127.0	200.0	188.0	113.0	181.0	247.0	521.0	391.0	314.0	308.0	395.0	646.0	155.0	185.0	329.0	306.0	205.0	177.0	1178.0	148.0	192.0	169.0	162.0	772.0	897.0	335.0	356.0	301.0	612.0	123.0	327.0	177.0	186.0	184.0	117.0	129.0	123.0	175.0	128.0	76.0
62	20180107 09:23:14.996	963.0	713.0	428.0	338.0	175.0	204.0	215.0	205.0	135.0	167.0	249.0	194.0	181.0	274.0	250.0	200.0	158.0	154.0	116.0	163.0	145.0	156.0	80.0	106.0	123.0	79.0	77.0	117.0	89.0	72.0	91.0	112.0	144.0	106.0	156.0	82.0	90.0	133.0	138.0	119.0	98.0	122.0	115.0	141.0	133.0	120.0	152.0	197.0	71.0	89.0	105.0	91.0	155.0	133.0	315.0	142.0	253.0	321.0	107.0	272.0	159.0	1589.0	252.0	657.0	266.0	254.0	365.0	287.0	95.0	70.0	81.0	90.0	118.0	289.0	631.0	1029.0	233.0	231.0	444.0	410.0	161.0	201.0	191.0	262.0	190.0	150.0	145.0	147.0	164.0	98.0	108.0	76.0	140.0	118.0	122.0	106.0	127.0	140.0	126.0	98.0	101.0	137.0	81.0	99.0	115.0	124.0	128.0	54.0	143.0	108.0	102.0	111.0	107.0	121.0	116.0	104.0	71.0
63	20180109 07:49:33.554	1255.0	712.0	177.0	157.0	128.0	80.0	198.0	123.0	111.0	179.0	147.0	113.0	118.0	139.0	113.0	105.0	128.0	112.0	126.0	103.0	100.0	74.0	83.0	121.0	83.0	130.0	88.0	79.0	93.0	80.0	136.0	125.0	86.0	94.0	121.0	104.0	77.0	90.0	77.0	81.0	77.0	113.0	82.0	78.0	92.0	60.0	112.0	82.0	67.0	82.0	87.0	100.0	108.0	76.0	91.0	91.0	98.0	85.0	84.0	101.0	56.0	95.0	80.0	110.0	87.0	111.0	68.0	87.0	85.0	99.0	100.0	80.0	101.0	123.0	97.0	79.0	144.0	101.0	127.0	95.0	123.0	85.0	114.0	87.0	102.0	91.0	100.0	97.0	79.0	95.0	87.0	123.0	126.0	116.0	85.0	83.0	80.0	118.0	93.0	90.0	1070.0	1149.0	626.0	457.0	248.0	792.0	227.0	613.0	219.0	194.0	203.0	129.0	140.0	127.0	256.0	148.0	452.0
65	20180108 22:48:56.270	252.0	706.0	168.0	168.0	150.0	151.0	154.0	171.0	194.0	129.0	143.0	147.0	191.0	131.0	99.0	163.0	113.0	150.0	130.0	119.0	78.0	127.0	86.0	105.0	77.0	99.0	57.0	70.0	51.0	107.0	150.0	118.0	131.0	108.0	157.0	80.0	76.0	92.0	70.0	107.0	88.0	64.0	113.0	86.0	88.0	76.0	104.0	110.0	84.0	107.0	88.0	73.0	108.0	118.0	84.0	99.0	117.0	73.0	112.0	91.0	60.0	74.0	63.0	127.0	110.0	75.0	87.0	107.0	130.0	134.0	146.0	74.0	86.0	117.0	91.0	112.0	105.0	117.0	114.0	79.0	100.0	105.0	157.0	128.0	206.0	131.0	134.0	194.0	530.0	239.0	274.0	234.0	242.0	251.0	255.0	1076.0	246.0	185.0	173.0	192.0	830.0	813.0	562.0	346.0	322.0	402.0	138.0	165.0	108.0	122.0	145.0	121.0	111.0	147.0	160.0	156.0	251.0
66	20180108 15:49:18.45	795.0	699.0	192.0	156.0	146.0	170.0	211.0	179.0	172.0	131.0	146.0	183.0	189.0	111.0	147.0	164.0	76.0	129.0	138.0	77.0	154.0	63.0	77.0	60.0	98.0	99.0	95.0	89.0	134.0	113.0	131.0	86.0	87.0	83.0	84.0	121.0	93.0	113.0	75.0	84.0	97.0	104.0	124.0	51.0	84.0	118.0	99.0	81.0	123.0	98.0	77.0	84.0	68.0	108.0	101.0	85.0	103.0	68.0	88.0	84.0	82.0	86.0	141.0	119.0	82.0	74.0	127.0	88.0	126.0	144.0	125.0	151.0	81.0	74.0	118.0	133.0	100.0	104.0	149.0	150.0	112.0	116.0	96.0	187.0	148.0	122.0	168.0	247.0	949.0	299.0	298.0	353.0	323.0	299.0	287.0	1237.0	241.0	222.0	200.0	188.0	762.0	845.0	373.0	262.0	326.0	517.0	139.0	252.0	169.0	196.0	135.0	152.0	140.0	116.0	189.0	137.0	352.0
67	20180109 08:48:55.685	1040.0	692.0	2025.0	1681.0	998.0	214.0	111.0	244.0	224.0	152.0	236.0	126.0	138.0	151.0	170.0	165.0	145.0	112.0	236.0	166.0	117.0	144.0	78.0	96.0	146.0	180.0	200.0	76.0	144.0	151.0	62.0	103.0	142.0	123.0	86.0	231.0	97.0	125.0	91.0	93.0	223.0	121.0	242.0	90.0	86.0	116.0	112.0	98.0	158.0	130.0	113.0	86.0	115.0	103.0	111.0	95.0	263.0	108.0	115.0	250.0	141.0	117.0	112.0	165.0	129.0	111.0	175.0	164.0	158.0	197.0	139.0	197.0	166.0	169.0	200.0	193.0	117.0	162.0	164.0	136.0	187.0	110.0	157.0	211.0	86.0	157.0	240.0	363.0	666.0	114.0	268.0	621.0	971.0	686.0	590.0	1374.0	340.0	236.0	687.0	627.0	1006.0	4414.0	2426.0	1706.0	1301.0	1552.0	409.0	1110.0	760.0	273.0	695.0	155.0	184.0	325.0	524.0	140.0	520.0
68	20180107 04:22:23.434	1203.0	690.0	187.0	161.0	91.0	135.0	123.0	147.0	196.0	127.0	155.0	148.0	139.0	106.0	126.0	122.0	105.0	115.0	108.0	153.0	135.0	118.0	124.0	67.0	99.0	140.0	104.0	106.0	76.0	122.0	144.0	152.0	63.0	143.0	99.0	124.0	106.0	96.0	92.0	87.0	90.0	113.0	76.0	95.0	138.0	93.0	136.0	209.0	275.0	145.0	104.0	125.0	102.0	152.0	142.0	307.0	1431.0	1670.0	269.0	468.0	194.0	819.0	173.0	429.0	245.0	215.0	235.0	195.0	278.0	780.0	684.0	431.0	243.0	146.0	337.0	485.0	168.0	167.0	240.0	278.0	186.0	160.0	134.0	202.0	136.0	139.0	144.0	170.0	247.0	152.0	60.0	109.0	97.0	90.0	98.0	129.0	59.0	84.0	117.0	82.0	92.0	110.0	112.0	114.0	74.0	77.0	127.0	71.0	92.0	86.0	70.0	82.0	85.0	94.0	92.0	86.0	112.0
69	20180107 17:22:29.916	968.0	687.0	400.0	197.0	128.0	120.0	181.0	145.0	179.0	188.0	143.0	104.0	151.0	242.0	131.0	277.0	120.0	150.0	158.0	111.0	104.0	89.0	88.0	154.0	132.0	115.0	99.0	94.0	122.0	146.0	122.0	79.0	123.0	134.0	107.0	111.0	77.0	94.0	99.0	107.0	90.0	99.0	106.0	89.0	74.0	102.0	69.0	148.0	141.0	147.0	148.0	117.0	175.0	208.0	156.0	166.0	136.0	154.0	126.0	116.0	121.0	155.0	114.0	176.0	180.0	211.0	165.0	196.0	333.0	1406.0	1463.0	453.0	256.0	160.0	145.0	142.0	149.0	165.0	189.0	181.0	140.0	151.0	167.0	134.0	152.0	101.0	136.0	159.0	166.0	103.0	97.0	130.0	159.0	116.0	82.0	77.0	106.0	118.0	119.0	136.0	85.0	104.0	70.0	107.0	167.0	95.0	132.0	89.0	109.0	93.0	127.0	126.0	137.0	99.0	90.0	73.0	120.0
70	20180108 08:22:37.248	918.0	678.0	181.0	214.0	169.0	139.0	411.0	510.0	266.0	96.0	330.0	208.0	202.0	219.0	197.0	226.0	131.0	182.0	205.0	236.0	146.0	168.0	118.0	96.0	97.0	171.0	182.0	196.0	184.0	140.0	75.0	147.0	123.0	143.0	140.0	145.0	141.0	97.0	86.0	171.0	177.0	125.0	122.0	154.0	139.0	146.0	387.0	137.0	94.0	155.0	122.0	165.0	162.0	169.0	141.0	79.0	114.0	86.0	101.0	141.0	103.0	95.0	82.0	114.0	115.0	141.0	154.0	125.0	183.0	121.0	74.0	123.0	113.0	195.0	312.0	294.0	289.0	415.0	532.0	781.0	410.0	508.0	764.0	1666.0	179.0	255.0	271.0	899.0	1144.0	118.0	299.0	789.0	849.0	216.0	180.0	855.0	196.0	179.0	702.0	563.0	998.0	1007.0	413.0	374.0	357.0	854.0	269.0	861.0	552.0	116.0	544.0	174.0	153.0	366.0	561.0	266.0	817.0
71	20180108 18:49:09.963	1246.0	675.0	221.0	199.0	170.0	167.0	104.0	170.0	111.0	170.0	160.0	93.0	167.0	194.0	160.0	103.0	98.0	82.0	102.0	119.0	121.0	83.0	64.0	86.0	97.0	114.0	121.0	84.0	58.0	66.0	98.0	74.0	76.0	98.0	82.0	137.0	84.0	112.0	98.0	62.0	82.0	94.0	74.0	73.0	85.0	78.0	68.0	59.0	72.0	71.0	87.0	60.0	114.0	64.0	82.0	85.0	71.0	70.0	41.0	111.0	85.0	50.0	68.0	103.0	116.0	81.0	80.0	61.0	77.0	59.0	120.0	71.0	47.0	92.0	134.0	136.0	94.0	123.0	91.0	294.0	135.0	147.0	162.0	245.0	126.0	129.0	190.0	358.0	417.0	271.0	287.0	957.0	758.0	273.0	260.0	1101.0	207.0	211.0	295.0	280.0	680.0	756.0	301.0	312.0	273.0	607.0	134.0	489.0	243.0	145.0	240.0	121.0	128.0	125.0	305.0	128.0	435.0
72	20180108 18:49:09.963	1082.0	676.0	198.0	209.0	213.0	164.0	296.0	207.0	136.0	111.0	205.0	190.0	170.0	169.0	111.0	107.0	119.0	117.0	150.0	140.0	113.0	95.0	69.0	99.0	130.0	137.0	150.0	91.0	84.0	112.0	114.0	88.0	83.0	81.0	127.0	114.0	86.0	133.0	101.0	152.0	97.0	121.0	79.0	117.0	80.0	90.0	124.0	91.0	78.0	119.0	122.0	106.0	121.0	70.0	75.0	52.0	110.0	74.0	58.0	106.0	78.0	70.0	91.0	128.0	60.0	74.0	80.0	115.0	121.0	88.0	85.0	101.0	78.0	119.0	110.0	143.0	109.0	73.0	106.0	157.0	72.0	124.0	111.0	116.0	91.0	58.0	97.0	71.0	133.0	241.0	173.0	569.0	385.0	118.0	163.0	641.0	105.0	126.0	192.0	154.0	399.0	619.0	273.0	219.0	166.0	380.0	147.0	280.0	160.0	136.0	134.0	116.0	85.0	189.0	209.0	119.0	273.0
73	20180108 11:23:08.426	1304.0	661.0	258.0	142.0	134.0	139.0	83.0	110.0	176.0	146.0	147.0	106.0	148.0	192.0	63.0	151.0	75.0	118.0	87.0	85.0	133.0	85.0	75.0	124.0	85.0	109.0	110.0	79.0	53.0	101.0	98.0	63.0	67.0	90.0	84.0	106.0	75.0	95.0	74.0	106.0	54.0	101.0	40.0	106.0	106.0	96.0	81.0	63.0	107.0	85.0	79.0	80.0	95.0	83.0	104.0	121.0	91.0	68.0	113.0	81.0	128.0	91.0	72.0	91.0	81.0	85.0	84.0	91.0	93.0	185.0	144.0	133.0	117.0	146.0	268.0	214.0	140.0	119.0	150.0	276.0	166.0	112.0	160.0	168.0	120.0	263.0	519.0	597.0	602.0	273.0	278.0	496.0	312.0	214.0	164.0	661.0	164.0	137.0	158.0	178.0	455.0	509.0	829.0	701.0	478.0	315.0	101.0	187.0	119.0	117.0	156.0	87.0	107.0	112.0	110.0	143.0	246.0
74	20180107 23:22:09.551	1288.0	661.0	173.0	190.0	123.0	140.0	173.0	126.0	142.0	162.0	130.0	76.0	180.0	162.0	124.0	118.0	89.0	92.0	102.0	131.0	129.0	75.0	97.0	98.0	79.0	92.0	106.0	80.0	120.0	82.0	67.0	73.0	93.0	83.0	107.0	119.0	120.0	109.0	65.0	93.0	86.0	56.0	108.0	71.0	63.0	78.0	102.0	74.0	84.0	98.0	75.0	94.0	134.0	65.0	74.0	64.0	85.0	80.0	71.0	89.0	105.0	77.0	65.0	109.0	100.0	93.0	104.0	83.0	144.0	241.0	184.0	178.0	176.0	385.0	1437.0	1382.0	254.0	352.0	819.0	894.0	185.0	241.0	197.0	383.0	134.0	260.0	460.0	525.0	557.0	95.0	213.0	543.0	450.0	229.0	218.0	598.0	189.0	214.0	207.0	205.0	482.0	722.0	359.0	310.0	300.0	359.0	169.0	266.0	204.0	108.0	194.0	123.0	197.0	162.0	201.0	162.0	331.0
75	20180109 07:49:33.554	1160.0	658.0	236.0	253.0	368.0	166.0	101.0	165.0	176.0	129.0	158.0	105.0	179.0	154.0	155.0	127.0	109.0	107.0	108.0	138.0	107.0	59.0	78.0	127.0	86.0	87.0	88.0	74.0	79.0	97.0	94.0	94.0	39.0	99.0	94.0	113.0	117.0	66.0	82.0	76.0	118.0	98.0	89.0	98.0	94.0	76.0	112.0	72.0	117.0	64.0	79.0	83.0	86.0	74.0	118.0	132.0	84.0	80.0	86.0	69.0	87.0	115.0	74.0	45.0	74.0	74.0	56.0	85.0	94.0	89.0	150.0	95.0	81.0	124.0	91.0	94.0	101.0	96.0	121.0	111.0	103.0	155.0	110.0	118.0	116.0	87.0	140.0	79.0	112.0	123.0	201.0	354.0	300.0	140.0	125.0	563.0	97.0	349.0	515.0	367.0	917.0	1281.0	724.0	582.0	504.0	644.0	236.0	540.0	305.0	163.0	207.0	169.0	204.0	234.0	336.0	155.0	412.0
76	20180108 12:47:45.997	1320.0	658.0	157.0	160.0	109.0	186.0	134.0	158.0	117.0	163.0	126.0	206.0	118.0	128.0	128.0	100.0	100.0	176.0	86.0	110.0	98.0	95.0	79.0	101.0	94.0	96.0	148.0	60.0	98.0	123.0	60.0	70.0	63.0	80.0	97.0	123.0	89.0	88.0	85.0	84.0	80.0	123.0	105.0	81.0	74.0	90.0	95.0	84.0	120.0	86.0	106.0	84.0	86.0	88.0	103.0	99.0	71.0	72.0	115.0	71.0	67.0	67.0	112.0	83.0	82.0	68.0	102.0	66.0	116.0	191.0	184.0	103.0	92.0	133.0	154.0	186.0	88.0	116.0	102.0	175.0	125.0	93.0	186.0	170.0	94.0	85.0	307.0	739.0	815.0	266.0	198.0	590.0	452.0	188.0	240.0	781.0	180.0	169.0	227.0	172.0	543.0	917.0	483.0	502.0	560.0	430.0	183.0	345.0	163.0	134.0	185.0	139.0	108.0	152.0	169.0	104.0	299.0
77	20180108 18:49:09.963	1178.0	657.0	172.0	149.0	154.0	169.0	248.0	173.0	119.0	89.0	106.0	188.0	86.0	162.0	151.0	114.0	126.0	69.0	65.0	75.0	118.0	128.0	94.0	123.0	84.0	92.0	117.0	64.0	90.0	115.0	99.0	90.0	91.0	73.0	99.0	94.0	120.0	68.0	86.0	83.0	84.0	62.0	96.0	113.0	73.0	123.0	75.0	134.0	132.0	119.0	106.0	109.0	87.0	94.0	107.0	98.0	144.0	199.0	81.0	106.0	102.0	200.0	93.0	107.0	125.0	68.0	132.0	87.0	132.0	168.0	164.0	54.0	103.0	108.0	127.0	87.0	77.0	117.0	78.0	230.0	132.0	128.0	134.0	146.0	112.0	99.0	107.0	140.0	175.0	273.0	325.0	535.0	453.0	189.0	197.0	529.0	134.0	156.0	272.0	198.0	482.0	594.0	939.0	768.0	583.0	296.0	182.0	286.0	143.0	122.0	154.0	106.0	109.0	146.0	188.0	121.0	254.0
