index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
53	20180108 06:54:39.547	808.0	748.0	152.0	185.0	163.0	129.0	163.0	194.0	285.0	200.0	173.0	79.0	146.0	149.0	154.0	163.0	157.0	188.0	161.0	146.0	126.0	169.0	210.0	242.0	147.0	110.0	108.0	115.0	143.0	137.0	173.0	113.0	165.0	243.0	138.0	146.0	176.0	111.0	164.0	229.0	108.0	100.0	161.0	183.0	179.0	105.0	139.0	128.0	180.0	114.0	126.0	138.0	122.0	152.0	175.0	151.0	98.0	104.0	111.0	156.0	87.0	82.0	129.0	219.0	162.0	207.0	221.0	231.0	605.0	546.0	515.0	535.0	518.0	292.0	855.0	427.0	510.0	439.0	940.0	732.0	977.0	452.0	756.0	425.0	346.0	547.0	378.0	238.0	262.0	386.0	507.0	389.0	259.0	604.0	255.0	349.0	602.0	344.0	411.0	312.0	362.0	320.0	182.0	196.0	217.0	197.0	183.0	167.0	245.0	228.0
54	20180110 00:25:11.471	476.0	746.0	153.0	178.0	163.0	148.0	178.0	155.0	182.0	197.0	173.0	102.0	112.0	148.0	127.0	133.0	144.0	165.0	126.0	199.0	141.0	132.0	207.0	160.0	153.0	161.0	104.0	138.0	144.0	134.0	180.0	183.0	122.0	161.0	165.0	157.0	106.0	141.0	140.0	142.0	163.0	101.0	114.0	129.0	102.0	99.0	123.0	110.0	141.0	114.0	166.0	155.0	107.0	178.0	119.0	132.0	229.0	144.0	118.0	128.0	149.0	150.0	117.0	124.0	136.0	148.0	132.0	126.0	136.0	84.0	205.0	136.0	100.0	81.0	138.0	231.0	186.0	131.0	154.0	173.0	140.0	147.0	185.0	166.0	168.0	189.0	159.0	113.0	123.0	150.0	146.0	136.0	181.0	196.0	155.0	159.0	127.0	171.0	200.0	125.0	141.0	180.0	944.0	1534.0	1645.0	1745.0	680.0	1181.0	1329.0	835.0
55	20180107 06:55:01.725	1284.0	747.0	149.0	147.0	86.0	144.0	102.0	137.0	168.0	151.0	193.0	89.0	102.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	3.0	54.0	37.0	30.0	61.0	10.0	21.0	17.0	78.0	67.0	8.0	5.0	11.0	2.0	3.0	3.0	57.0	44.0	95.0	60.0	8.0	3.0	4.0	3.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	3.0	1.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	185.0	215.0	177.0	97.0	177.0	122.0	108.0
56	20180110 03:25:04.603	449.0	741.0	122.0	160.0	198.0	162.0	135.0	182.0	174.0	169.0	157.0	152.0	92.0	116.0	116.0	121.0	119.0	132.0	131.0	168.0	102.0	148.0	131.0	187.0	159.0	167.0	242.0	98.0	104.0	164.0	133.0	107.0	98.0	127.0	90.0	141.0	106.0	122.0	128.0	99.0	162.0	144.0	113.0	139.0	129.0	153.0	151.0	115.0	111.0	173.0	137.0	125.0	150.0	99.0	168.0	94.0	131.0	113.0	122.0	117.0	168.0	156.0	167.0	126.0	120.0	110.0	104.0	114.0	115.0	153.0	120.0	152.0	145.0	158.0	99.0	102.0	152.0	133.0	145.0	148.0	153.0	135.0	166.0	101.0	107.0	127.0	148.0	144.0	120.0	81.0	128.0	118.0	144.0	111.0	126.0	108.0	123.0	147.0	73.0	100.0	157.0	170.0	162.0	123.0	158.0	292.0	384.0	246.0	343.0	123.0
57	20180110 00:25:11.471	413.0	736.0	176.0	171.0	132.0	134.0	144.0	180.0	177.0	133.0	134.0	122.0	134.0	126.0	110.0	141.0	137.0	150.0	108.0	121.0	140.0	115.0	193.0	193.0	139.0	111.0	137.0	161.0	138.0	214.0	215.0	236.0	217.0	116.0	190.0	147.0	121.0	100.0	135.0	143.0	180.0	110.0	175.0	143.0	143.0	148.0	155.0	123.0	118.0	141.0	79.0	109.0	135.0	104.0	118.0	116.0	153.0	176.0	102.0	130.0	141.0	176.0	120.0	122.0	143.0	133.0	126.0	112.0	113.0	136.0	138.0	128.0	141.0	216.0	152.0	130.0	155.0	143.0	120.0	101.0	120.0	145.0	113.0	127.0	135.0	94.0	123.0	98.0	97.0	139.0	85.0	136.0	131.0	137.0	139.0	132.0	108.0	109.0	120.0	127.0	141.0	145.0	1472.0	1569.0	1395.0	112.0	122.0	124.0	122.0	80.0
58	20180110 07:24:36.915	515.0	737.0	225.0	154.0	163.0	168.0	150.0	180.0	173.0	125.0	112.0	110.0	143.0	154.0	178.0	195.0	151.0	227.0	121.0	164.0	150.0	165.0	170.0	181.0	151.0	122.0	126.0	123.0	93.0	126.0	181.0	112.0	108.0	172.0	115.0	131.0	97.0	106.0	115.0	143.0	124.0	128.0	151.0	144.0	117.0	139.0	121.0	121.0	138.0	106.0	151.0	203.0	160.0	116.0	121.0	143.0	122.0	165.0	138.0	152.0	145.0	139.0	168.0	127.0	110.0	179.0	155.0	138.0	164.0	115.0	109.0	96.0	123.0	113.0	179.0	205.0	165.0	118.0	215.0	196.0	178.0	174.0	212.0	163.0	97.0	184.0	172.0	162.0	133.0	168.0	165.0	184.0	134.0	206.0	170.0	158.0	158.0	147.0	144.0	132.0	147.0	151.0	189.0	213.0	177.0	285.0	189.0	290.0	363.0	702.0
59	20180110 00:25:11.471	630.0	735.0	173.0	166.0	236.0	151.0	155.0	211.0	219.0	154.0	136.0	158.0	104.0	162.0	139.0	144.0	139.0	155.0	117.0	136.0	151.0	132.0	114.0	137.0	166.0	120.0	114.0	140.0	104.0	92.0	98.0	103.0	157.0	128.0	112.0	127.0	128.0	142.0	101.0	101.0	129.0	83.0	127.0	136.0	135.0	93.0	145.0	121.0	121.0	160.0	152.0	96.0	116.0	104.0	102.0	129.0	198.0	103.0	138.0	159.0	110.0	106.0	150.0	116.0	119.0	133.0	122.0	121.0	113.0	125.0	115.0	140.0	177.0	69.0	168.0	118.0	151.0	171.0	100.0	121.0	145.0	123.0	178.0	92.0	130.0	141.0	93.0	143.0	127.0	111.0	102.0	117.0	112.0	132.0	114.0	111.0	133.0	116.0	94.0	126.0	86.0	146.0	377.0	445.0	347.0	92.0	119.0	121.0	97.0	119.0
60	20180110 03:25:04.603	368.0	727.0	107.0	141.0	180.0	214.0	159.0	191.0	109.0	149.0	144.0	124.0	141.0	134.0	149.0	150.0	118.0	115.0	138.0	129.0	121.0	155.0	70.0	156.0	88.0	105.0	165.0	120.0	103.0	166.0	136.0	187.0	127.0	124.0	146.0	133.0	120.0	174.0	112.0	114.0	150.0	162.0	107.0	126.0	164.0	109.0	121.0	108.0	124.0	98.0	84.0	106.0	136.0	123.0	149.0	110.0	131.0	126.0	143.0	125.0	164.0	170.0	109.0	106.0	100.0	119.0	116.0	107.0	156.0	113.0	153.0	128.0	117.0	139.0	124.0	119.0	92.0	134.0	153.0	150.0	122.0	208.0	133.0	140.0	122.0	142.0	131.0	128.0	96.0	111.0	99.0	104.0	106.0	105.0	140.0	139.0	185.0	63.0	129.0	101.0	149.0	170.0	134.0	98.0	147.0	1003.0	985.0	884.0	854.0	200.0
61	20180110 03:25:04.603	458.0	721.0	170.0	136.0	206.0	156.0	126.0	168.0	180.0	181.0	184.0	179.0	148.0	141.0	125.0	167.0	144.0	68.0	106.0	125.0	123.0	164.0	140.0	126.0	96.0	135.0	174.0	147.0	142.0	135.0	168.0	82.0	125.0	103.0	143.0	133.0	134.0	106.0	152.0	149.0	145.0	113.0	130.0	95.0	90.0	112.0	153.0	140.0	139.0	114.0	147.0	109.0	95.0	90.0	124.0	161.0	135.0	162.0	148.0	109.0	121.0	168.0	118.0	128.0	149.0	81.0	117.0	185.0	109.0	115.0	175.0	94.0	106.0	129.0	126.0	113.0	158.0	165.0	113.0	113.0	183.0	148.0	97.0	158.0	139.0	150.0	165.0	130.0	92.0	146.0	148.0	99.0	112.0	141.0	136.0	121.0	144.0	141.0	115.0	131.0	144.0	164.0	131.0	104.0	107.0	308.0	297.0	248.0	338.0	116.0
62	20180110 03:25:04.603	352.0	716.0	155.0	116.0	118.0	187.0	92.0	174.0	151.0	102.0	148.0	163.0	201.0	109.0	168.0	165.0	128.0	114.0	144.0	158.0	126.0	141.0	137.0	166.0	140.0	93.0	118.0	101.0	117.0	86.0	90.0	119.0	101.0	137.0	97.0	100.0	145.0	145.0	87.0	113.0	135.0	96.0	122.0	123.0	154.0	144.0	162.0	133.0	111.0	162.0	109.0	121.0	132.0	175.0	153.0	168.0	119.0	112.0	152.0	102.0	127.0	165.0	126.0	102.0	163.0	136.0	159.0	128.0	138.0	112.0	167.0	110.0	126.0	155.0	109.0	194.0	99.0	125.0	118.0	128.0	112.0	200.0	119.0	99.0	150.0	126.0	104.0	89.0	114.0	143.0	149.0	169.0	87.0	101.0	138.0	151.0	163.0	137.0	133.0	148.0	120.0	169.0	126.0	67.0	155.0	1331.0	1304.0	1016.0	934.0	241.0
63	20180110 07:24:36.915	593.0	714.0	151.0	145.0	132.0	127.0	209.0	179.0	229.0	142.0	112.0	95.0	134.0	117.0	137.0	174.0	136.0	166.0	134.0	114.0	150.0	134.0	148.0	194.0	107.0	136.0	139.0	150.0	129.0	135.0	125.0	126.0	136.0	141.0	128.0	101.0	144.0	159.0	127.0	157.0	117.0	91.0	128.0	143.0	147.0	128.0	160.0	71.0	119.0	113.0	127.0	125.0	113.0	87.0	143.0	154.0	144.0	103.0	147.0	120.0	125.0	133.0	74.0	146.0	138.0	108.0	114.0	148.0	118.0	121.0	127.0	108.0	130.0	101.0	174.0	106.0	127.0	154.0	140.0	170.0	140.0	137.0	177.0	138.0	155.0	126.0	113.0	125.0	155.0	170.0	159.0	137.0	132.0	199.0	184.0	171.0	216.0	180.0	180.0	149.0	124.0	196.0	127.0	207.0	137.0	233.0	283.0	413.0	547.0	2331.0
64	20180110 00:25:11.471	475.0	715.0	160.0	130.0	147.0	117.0	193.0	194.0	170.0	193.0	170.0	145.0	106.0	120.0	200.0	239.0	127.0	229.0	162.0	145.0	125.0	147.0	168.0	195.0	152.0	115.0	148.0	139.0	141.0	183.0	199.0	105.0	151.0	209.0	151.0	119.0	95.0	144.0	149.0	215.0	151.0	195.0	168.0	122.0	109.0	153.0	174.0	146.0	125.0	160.0	126.0	120.0	222.0	109.0	146.0	154.0	139.0	129.0	137.0	203.0	114.0	152.0	70.0	133.0	128.0	104.0	102.0	158.0	119.0	186.0	174.0	176.0	133.0	168.0	167.0	186.0	135.0	151.0	165.0	155.0	179.0	149.0	162.0	136.0	130.0	115.0	185.0	128.0	133.0	145.0	143.0	168.0	117.0	189.0	129.0	100.0	151.0	115.0	136.0	141.0	135.0	117.0	280.0	354.0	368.0	160.0	121.0	117.0	147.0	101.0
65	20180110 02:25:13.803	918.0	715.0	188.0	149.0	120.0	210.0	118.0	196.0	147.0	150.0	166.0	135.0	114.0	146.0	123.0	107.0	93.0	175.0	92.0	134.0	139.0	121.0	182.0	177.0	125.0	134.0	121.0	117.0	108.0	110.0	150.0	132.0	177.0	117.0	159.0	112.0	100.0	126.0	106.0	114.0	95.0	119.0	159.0	107.0	126.0	129.0	152.0	137.0	186.0	239.0	102.0	139.0	106.0	162.0	162.0	159.0	147.0	141.0	117.0	85.0	146.0	109.0	121.0	118.0	135.0	176.0	125.0	93.0	101.0	71.0	203.0	112.0	174.0	151.0	169.0	126.0	97.0	144.0	160.0	145.0	141.0	113.0	131.0	120.0	124.0	154.0	138.0	111.0	126.0	127.0	144.0	136.0	174.0	191.0	135.0	192.0	178.0	173.0	184.0	164.0	107.0	155.0	160.0	156.0	248.0	290.0	253.0	285.0	382.0	165.0
66	20180110 04:25:14.165	946.0	707.0	171.0	139.0	131.0	185.0	128.0	201.0	225.0	139.0	107.0	182.0	116.0	138.0	143.0	102.0	116.0	113.0	139.0	130.0	118.0	93.0	88.0	126.0	144.0	176.0	189.0	78.0	128.0	174.0	102.0	109.0	142.0	170.0	114.0	134.0	191.0	101.0	110.0	93.0	109.0	143.0	133.0	163.0	126.0	161.0	126.0	91.0	104.0	122.0	103.0	92.0	152.0	133.0	105.0	107.0	134.0	106.0	116.0	99.0	81.0	155.0	97.0	161.0	126.0	104.0	154.0	162.0	81.0	109.0	180.0	129.0	130.0	85.0	151.0	137.0	153.0	136.0	143.0	142.0	120.0	166.0	111.0	160.0	126.0	111.0	111.0	105.0	108.0	119.0	99.0	96.0	155.0	108.0	148.0	127.0	126.0	121.0	100.0	122.0	107.0	130.0	158.0	172.0	181.0	206.0	266.0	326.0	366.0	163.0
67	20180110 00:25:11.471	955.0	705.0	222.0	126.0	132.0	221.0	143.0	123.0	187.0	126.0	148.0	122.0	110.0	122.0	165.0	119.0	146.0	127.0	126.0	124.0	92.0	184.0	143.0	139.0	104.0	145.0	120.0	134.0	117.0	114.0	149.0	138.0	155.0	84.0	112.0	121.0	109.0	85.0	137.0	144.0	122.0	119.0	193.0	121.0	145.0	143.0	174.0	101.0	104.0	90.0	135.0	111.0	97.0	94.0	105.0	94.0	111.0	124.0	85.0	83.0	72.0	131.0	127.0	139.0	101.0	141.0	120.0	146.0	121.0	153.0	158.0	108.0	85.0	127.0	212.0	139.0	113.0	147.0	125.0	137.0	135.0	124.0	153.0	161.0	74.0	131.0	118.0	155.0	130.0	183.0	91.0	148.0	171.0	125.0	148.0	156.0	164.0	134.0	172.0	131.0	125.0	137.0	236.0	183.0	230.0	302.0	275.0	339.0	356.0	126.0
68	20180110 07:24:36.915	1163.0	692.0	165.0	171.0	139.0	217.0	178.0	260.0	252.0	219.0	258.0	157.0	128.0	161.0	210.0	122.0	197.0	295.0	94.0	175.0	133.0	136.0	175.0	140.0	174.0	126.0	129.0	155.0	122.0	145.0	119.0	193.0	107.0	108.0	161.0	183.0	145.0	134.0	170.0	160.0	128.0	134.0	157.0	122.0	137.0	129.0	140.0	153.0	143.0	143.0	142.0	128.0	126.0	146.0	140.0	142.0	104.0	131.0	112.0	191.0	195.0	142.0	114.0	133.0	124.0	162.0	171.0	109.0	143.0	115.0	175.0	141.0	152.0	155.0	189.0	152.0	150.0	207.0	184.0	164.0	141.0	135.0	180.0	193.0	155.0	141.0	168.0	139.0	113.0	199.0	154.0	157.0	110.0	182.0	123.0	150.0	153.0	131.0	153.0	165.0	214.0	163.0	152.0	149.0	148.0	137.0	232.0	138.0	173.0	2233.0
69	20180110 02:25:13.803	222.0	692.0	187.0	154.0	158.0	160.0	222.0	136.0	170.0	165.0	174.0	105.0	134.0	153.0	172.0	159.0	152.0	142.0	134.0	139.0	191.0	152.0	174.0	163.0	148.0	124.0	153.0	130.0	122.0	176.0	159.0	160.0	132.0	116.0	224.0	164.0	157.0	111.0	146.0	147.0	142.0	103.0	134.0	127.0	135.0	132.0	96.0	120.0	140.0	148.0	135.0	141.0	125.0	102.0	121.0	165.0	156.0	147.0	104.0	128.0	114.0	133.0	136.0	111.0	160.0	158.0	132.0	108.0	129.0	179.0	154.0	143.0	117.0	127.0	147.0	131.0	116.0	113.0	126.0	130.0	141.0	134.0	133.0	183.0	103.0	118.0	109.0	124.0	169.0	141.0	120.0	129.0	114.0	100.0	106.0	134.0	190.0	140.0	125.0	127.0	126.0	198.0	269.0	254.0	330.0	351.0	449.0	374.0	357.0	173.0
70	20180110 01:24:56.116	1176.0	690.0	203.0	193.0	216.0	233.0	213.0	205.0	384.0	175.0	188.0	132.0	75.0	107.0	159.0	131.0	188.0	130.0	114.0	158.0	112.0	124.0	132.0	145.0	168.0	156.0	171.0	108.0	166.0	143.0	123.0	107.0	110.0	160.0	94.0	132.0	162.0	149.0	119.0	119.0	131.0	130.0	177.0	118.0	151.0	154.0	196.0	144.0	136.0	99.0	172.0	124.0	168.0	109.0	166.0	167.0	185.0	116.0	79.0	158.0	173.0	156.0	159.0	162.0	168.0	160.0	161.0	129.0	139.0	86.0	141.0	121.0	155.0	102.0	141.0	106.0	159.0	107.0	96.0	140.0	165.0	196.0	133.0	116.0	102.0	96.0	135.0	110.0	124.0	99.0	105.0	137.0	106.0	128.0	105.0	96.0	107.0	119.0	115.0	94.0	107.0	148.0	235.0	253.0	350.0	363.0	371.0	334.0	426.0	190.0
71	20180109 22:25:15.820	212.0	687.0	211.0	150.0	192.0	171.0	160.0	145.0	145.0	210.0	96.0	168.0	100.0	111.0	154.0	154.0	113.0	134.0	122.0	150.0	142.0	156.0	184.0	174.0	113.0	116.0	173.0	143.0	109.0	128.0	119.0	129.0	139.0	130.0	109.0	116.0	132.0	143.0	128.0	165.0	117.0	106.0	112.0	157.0	229.0	103.0	155.0	134.0	120.0	177.0	127.0	131.0	163.0	96.0	132.0	126.0	122.0	185.0	128.0	148.0	106.0	125.0	101.0	176.0	113.0	189.0	102.0	141.0	119.0	110.0	150.0	111.0	116.0	197.0	104.0	145.0	135.0	131.0	164.0	133.0	145.0	138.0	136.0	133.0	145.0	121.0	123.0	164.0	152.0	132.0	110.0	146.0	144.0	176.0	152.0	151.0	121.0	133.0	130.0	128.0	208.0	529.0	570.0	542.0	601.0	684.0	718.0	954.0	880.0	469.0
72	20180110 00:25:11.471	1186.0	686.0	131.0	155.0	143.0	176.0	169.0	205.0	329.0	177.0	166.0	168.0	159.0	100.0	136.0	140.0	218.0	133.0	210.0	130.0	106.0	110.0	115.0	129.0	156.0	119.0	159.0	115.0	110.0	129.0	127.0	125.0	86.0	89.0	96.0	153.0	140.0	186.0	102.0	115.0	130.0	123.0	139.0	142.0	111.0	116.0	92.0	147.0	150.0	118.0	146.0	130.0	106.0	149.0	83.0	142.0	117.0	117.0	143.0	132.0	192.0	163.0	92.0	144.0	112.0	130.0	118.0	123.0	126.0	99.0	137.0	81.0	141.0	130.0	101.0	116.0	140.0	129.0	120.0	115.0	99.0	151.0	119.0	123.0	144.0	107.0	119.0	100.0	74.0	126.0	119.0	146.0	98.0	140.0	122.0	107.0	125.0	120.0	100.0	115.0	104.0	123.0	312.0	308.0	347.0	308.0	404.0	394.0	390.0	118.0
73	20180110 00:25:11.471	201.0	678.0	184.0	198.0	172.0	149.0	121.0	193.0	173.0	118.0	149.0	111.0	144.0	139.0	103.0	103.0	129.0	137.0	104.0	101.0	144.0	85.0	104.0	156.0	128.0	91.0	117.0	123.0	156.0	85.0	137.0	99.0	149.0	152.0	90.0	130.0	159.0	171.0	113.0	103.0	117.0	90.0	124.0	103.0	139.0	99.0	129.0	97.0	97.0	116.0	117.0	106.0	86.0	109.0	79.0	124.0	105.0	160.0	114.0	113.0	110.0	119.0	139.0	135.0	124.0	92.0	180.0	167.0	99.0	120.0	123.0	119.0	173.0	114.0	147.0	155.0	127.0	143.0	75.0	110.0	115.0	128.0	117.0	92.0	110.0	121.0	112.0	97.0	113.0	121.0	129.0	130.0	118.0	122.0	154.0	117.0	145.0	108.0	141.0	112.0	130.0	204.0	748.0	809.0	856.0	198.0	220.0	206.0	197.0	111.0
74	20180109 00:25:02.76	975.0	681.0	156.0	235.0	163.0	209.0	131.0	283.0	260.0	83.0	234.0	176.0	163.0	153.0	108.0	161.0	147.0	210.0	162.0	108.0	116.0	131.0	109.0	81.0	106.0	133.0	128.0	117.0	130.0	102.0	106.0	124.0	121.0	78.0	119.0	109.0	138.0	134.0	153.0	98.0	148.0	121.0	126.0	120.0	156.0	140.0	140.0	103.0	123.0	77.0	147.0	128.0	148.0	121.0	129.0	165.0	144.0	115.0	101.0	82.0	134.0	139.0	161.0	129.0	130.0	113.0	135.0	89.0	155.0	114.0	114.0	139.0	119.0	164.0	72.0	121.0	92.0	87.0	142.0	125.0	108.0	150.0	198.0	131.0	325.0	207.0	353.0	113.0	93.0	95.0	134.0	113.0	155.0	203.0	165.0	116.0	120.0	110.0	126.0	132.0	140.0	128.0	138.0	134.0	138.0	139.0	129.0	131.0	136.0	138.0
75	20180110 00:25:11.471	690.0	675.0	94.0	172.0	154.0	171.0	169.0	149.0	208.0	121.0	159.0	165.0	103.0	158.0	140.0	117.0	125.0	114.0	134.0	134.0	99.0	101.0	83.0	152.0	115.0	196.0	138.0	117.0	144.0	153.0	133.0	122.0	78.0	83.0	82.0	116.0	128.0	171.0	152.0	98.0	113.0	168.0	117.0	173.0	131.0	117.0	136.0	115.0	134.0	87.0	149.0	102.0	123.0	133.0	115.0	101.0	106.0	135.0	158.0	115.0	125.0	141.0	125.0	144.0	164.0	150.0	92.0	93.0	140.0	164.0	178.0	129.0	134.0	78.0	149.0	91.0	138.0	126.0	153.0	141.0	138.0	137.0	121.0	179.0	118.0	130.0	106.0	110.0	84.0	136.0	114.0	125.0	105.0	151.0	129.0	151.0	110.0	133.0	96.0	82.0	149.0	163.0	1662.0	1578.0	1404.0	133.0	122.0	132.0	115.0	126.0
76	20180110 00:25:11.471	178.0	678.0	210.0	272.0	202.0	236.0	187.0	205.0	223.0	182.0	225.0	123.0	122.0	147.0	120.0	157.0	145.0	158.0	168.0	221.0	94.0	251.0	190.0	155.0	145.0	141.0	151.0	154.0	142.0	163.0	141.0	125.0	134.0	153.0	161.0	169.0	129.0	135.0	138.0	141.0	109.0	152.0	204.0	156.0	126.0	136.0	118.0	144.0	93.0	166.0	145.0	137.0	148.0	148.0	165.0	132.0	136.0	167.0	141.0	200.0	125.0	183.0	116.0	156.0	202.0	100.0	157.0	138.0	155.0	151.0	158.0	153.0	134.0	146.0	151.0	192.0	140.0	164.0	141.0	124.0	162.0	143.0	133.0	185.0	127.0	106.0	208.0	154.0	138.0	159.0	167.0	163.0	139.0	130.0	154.0	116.0	142.0	111.0	145.0	162.0	160.0	162.0	266.0	429.0	390.0	147.0	178.0	164.0	191.0	121.0
77	20180110 03:25:04.603	502.0	667.0	168.0	210.0	177.0	145.0	177.0	150.0	156.0	147.0	156.0	174.0	140.0	140.0	203.0	179.0	160.0	208.0	183.0	137.0	190.0	160.0	142.0	147.0	196.0	142.0	115.0	135.0	91.0	129.0	168.0	176.0	126.0	199.0	142.0	137.0	97.0	129.0	121.0	179.0	127.0	151.0	164.0	149.0	191.0	131.0	115.0	105.0	185.0	146.0	129.0	91.0	139.0	137.0	100.0	187.0	170.0	136.0	117.0	107.0	174.0	125.0	136.0	136.0	141.0	100.0	126.0	109.0	193.0	167.0	192.0	198.0	152.0	168.0	207.0	195.0	146.0	180.0	171.0	173.0	158.0	133.0	152.0	140.0	143.0	173.0	137.0	176.0	154.0	138.0	159.0	169.0	108.0	140.0	145.0	173.0	132.0	120.0	137.0	127.0	144.0	151.0	214.0	209.0	215.0	365.0	270.0	378.0	457.0	231.0
78	20180110 00:25:11.471	264.0	662.0	174.0	129.0	107.0	134.0	171.0	109.0	199.0	117.0	102.0	123.0	125.0	110.0	141.0	123.0	137.0	189.0	149.0	118.0	132.0	141.0	138.0	109.0	156.0	110.0	151.0	106.0	86.0	125.0	113.0	141.0	124.0	137.0	139.0	111.0	127.0	121.0	134.0	140.0	136.0	112.0	157.0	150.0	117.0	114.0	119.0	98.0	108.0	95.0	98.0	143.0	125.0	95.0	161.0	115.0	121.0	76.0	133.0	117.0	152.0	147.0	121.0	163.0	138.0	123.0	119.0	131.0	120.0	115.0	130.0	165.0	154.0	104.0	159.0	104.0	144.0	134.0	116.0	113.0	156.0	147.0	101.0	111.0	104.0	115.0	111.0	147.0	137.0	134.0	86.0	142.0	93.0	111.0	115.0	87.0	61.0	107.0	94.0	109.0	175.0	235.0	1218.0	1255.0	1205.0	142.0	89.0	111.0	117.0	83.0
79	20180110 04:25:14.165	177.0	662.0	176.0	163.0	155.0	134.0	134.0	98.0	128.0	205.0	161.0	119.0	114.0	109.0	83.0	129.0	142.0	159.0	160.0	172.0	147.0	199.0	148.0	227.0	106.0	165.0	121.0	141.0	132.0	196.0	114.0	158.0	191.0	172.0	156.0	105.0	125.0	125.0	148.0	190.0	114.0	159.0	153.0	122.0	108.0	140.0	147.0	97.0	86.0	152.0	109.0	129.0	98.0	143.0	135.0	146.0	116.0	98.0	107.0	139.0	105.0	112.0	140.0	118.0	156.0	143.0	139.0	143.0	156.0	120.0	188.0	152.0	95.0	173.0	129.0	141.0	120.0	156.0	178.0	132.0	149.0	126.0	146.0	141.0	145.0	138.0	162.0	155.0	111.0	135.0	119.0	111.0	137.0	114.0	110.0	142.0	151.0	123.0	80.0	151.0	118.0	181.0	268.0	226.0	247.0	257.0	1060.0	297.0	258.0	103.0
