index	mortality	x	y	20180104 16:10:07.229	20180104 17:15:02.563	20180104 18:20:05.01	20180104 19:25:24.06	20180104 20:30:15.464	20180104 21:34:38.765	20180104 22:38:34.797	20180104 23:43:10.914	20180105 00:47:19.782	20180105 01:51:25.471	20180105 02:56:23.467	20180105 04:00:32.387	20180105 05:04:40.270	20180105 06:09:28.794	20180105 07:13:27.872	20180105 10:00:56.830	20180105 11:01:44.795	20180105 12:01:43.605	20180105 13:01:21.126	20180105 14:01:08.336	20180105 15:01:31.767	20180105 18:01:17.461	20180105 19:01:38.538	20180105 20:01:35.983	20180105 21:01:43.164	20180105 22:01:29.220	20180105 23:01:32.400	20180106 00:01:42.576	20180106 01:01:42.829	20180106 03:01:37.477	20180106 05:01:13.348	20180106 06:01:30.466	20180106 07:01:26.912	20180106 08:01:16.536	20180106 09:01:38.842	20180106 10:01:37.750	20180106 14:01:48.838	20180106 15:01:52.304	20180106 18:01:16.121	20180106 21:01:48.340	20180106 22:01:21.336	20180107 06:01:44.04	20180107 07:01:38.491	20180107 08:01:26.713	20180107 10:02:00.394	20180107 11:01:09.570	20180107 12:01:33.265	20180108 01:02:00.24	20180108 02:01:17.749	20180108 03:01:59.690	20180108 07:01:17.234	20180108 08:01:27.883	20180108 09:01:57.960	20180108 10:01:35.763	20180108 11:01:59.390	20180108 12:01:41.524	20180108 12:29:17.655	20180108 13:30:45.323	20180108 14:30:50.656	20180108 15:30:47.480	20180108 16:30:45.981	20180108 17:31:01.776	20180108 18:30:34.718	20180108 19:30:54.126	20180108 20:30:55.646	20180108 21:30:44.779	20180108 22:30:54.411	20180109 00:30:46.511	20180109 01:30:51.323	20180109 02:31:10.425	20180109 03:30:53.300	20180109 04:30:45.395	20180109 05:30:33.35	20180109 07:31:10.826	20180109 08:30:25.767	20180109 09:30:54.625	20180109 10:30:43.319	20180109 11:30:56.787	20180109 12:30:49.859	20180109 13:31:12.225	20180109 14:30:55.70	20180109 15:31:01.653	20180109 17:31:17.929	20180109 18:31:07.780	20180109 19:31:08.456	20180109 20:31:04.724	20180109 21:30:58.261	20180109 22:31:03.192	20180109 23:30:53.884	20180110 00:31:00.110	20180110 01:30:41.75	20180110 02:31:04.52	20180110 03:30:47.720	20180110 04:31:06.463	20180110 05:31:00.831	20180110 06:31:12.938	20180110 07:30:08.76	20180110 08:30:57.426	20180110 09:30:56.146	20180110 10:30:47.435	20180110 11:30:55.869	20180110 12:31:03.938	20180110 13:06:56.672	20180110 14:07:36.369	20180110 15:07:34.750	20180110 16:07:18.53	20180110 17:07:11.508	20180110 18:07:37.746	20180110 19:07:46.810	20180110 20:07:19.817	20180110 21:07:28.32	20180110 22:07:31.198	20180110 23:07:21.977	20180111 00:07:13.191	20180111 01:06:18.407
50	20180109 07:31:10.826	759.0	801.0	159.0	172.0	138.0	146.0	195.0	120.0	185.0	125.0	121.0	215.0	202.0	193.0	205.0	221.0	201.0	96.0	103.0	294.0	111.0	126.0	127.0	118.0	84.0	182.0	131.0	95.0	123.0	122.0	126.0	90.0	114.0	97.0	132.0	94.0	136.0	97.0	128.0	111.0	110.0	115.0	83.0	109.0	95.0	85.0	99.0	94.0	80.0	87.0	92.0	96.0	78.0	150.0	131.0	106.0	117.0	109.0	87.0	84.0	93.0	57.0	110.0	110.0	105.0	95.0	94.0	96.0	88.0	111.0	83.0	104.0	88.0	95.0	122.0	410.0	359.0	378.0	97.0	78.0	86.0	106.0	72.0	117.0	128.0	112.0	92.0	87.0	84.0	95.0	91.0	107.0	97.0	84.0	82.0	91.0	115.0	99.0	75.0	93.0	78.0	95.0	89.0	75.0	81.0	112.0	85.0	114.0	81.0	109.0	123.0	100.0	116.0	101.0	134.0	135.0	133.0
51	20180109 14:30:55.70	654.0	801.0	198.0	205.0	172.0	206.0	152.0	154.0	208.0	144.0	152.0	196.0	202.0	316.0	128.0	142.0	193.0	179.0	205.0	102.0	103.0	138.0	100.0	88.0	118.0	166.0	84.0	109.0	114.0	94.0	100.0	101.0	116.0	128.0	96.0	96.0	136.0	121.0	99.0	126.0	113.0	89.0	122.0	150.0	86.0	113.0	120.0	129.0	95.0	114.0	91.0	125.0	151.0	97.0	122.0	156.0	102.0	85.0	106.0	101.0	125.0	142.0	111.0	142.0	120.0	115.0	156.0	92.0	145.0	95.0	112.0	84.0	101.0	139.0	106.0	104.0	129.0	97.0	101.0	95.0	111.0	288.0	373.0	338.0	296.0	373.0	151.0	494.0	152.0	293.0	573.0	300.0	155.0	458.0	310.0	305.0	499.0	341.0	390.0	475.0	304.0	308.0	389.0	130.0	161.0	160.0	170.0	184.0	140.0	354.0	462.0	200.0	206.0	162.0	157.0	147.0	170.0
52	20180109 18:31:07.780	37.0	799.0	194.0	146.0	213.0	150.0	155.0	158.0	138.0	213.0	134.0	114.0	144.0	188.0	155.0	112.0	202.0	127.0	143.0	84.0	107.0	132.0	137.0	87.0	137.0	133.0	83.0	103.0	97.0	90.0	101.0	99.0	85.0	112.0	113.0	97.0	152.0	83.0	135.0	109.0	99.0	95.0	87.0	129.0	104.0	94.0	119.0	106.0	109.0	102.0	119.0	124.0	116.0	119.0	84.0	127.0	137.0	117.0	114.0	103.0	91.0	123.0	122.0	148.0	97.0	118.0	128.0	89.0	135.0	150.0	152.0	102.0	109.0	151.0	141.0	87.0	137.0	112.0	295.0	282.0	149.0	166.0	292.0	230.0	400.0	996.0	266.0	1574.0	291.0	1513.0	1120.0	1179.0	576.0	1036.0	816.0	770.0	903.0	220.0	604.0	658.0	534.0	538.0	632.0	171.0	237.0	344.0	211.0	306.0	104.0	227.0	349.0	125.0	171.0	127.0	123.0	145.0	161.0
53	20180108 07:01:17.234	1185.0	783.0	124.0	138.0	122.0	143.0	144.0	172.0	149.0	125.0	107.0	149.0	199.0	168.0	170.0	204.0	170.0	130.0	120.0	118.0	110.0	122.0	150.0	89.0	86.0	88.0	139.0	121.0	125.0	98.0	81.0	97.0	103.0	129.0	104.0	97.0	119.0	130.0	119.0	166.0	132.0	116.0	93.0	106.0	114.0	108.0	111.0	111.0	104.0	116.0	119.0	412.0	1914.0	767.0	502.0	1214.0	234.0	217.0	1358.0	413.0	150.0	799.0	1305.0	960.0	362.0	498.0	491.0	183.0	615.0	272.0	561.0	215.0	255.0	492.0	269.0	227.0	467.0	219.0	243.0	253.0	105.0	115.0	139.0	117.0	120.0	130.0	111.0	140.0	96.0	89.0	146.0	109.0	108.0	166.0	134.0	143.0	141.0	101.0	114.0	133.0	122.0	132.0	159.0	91.0	83.0	101.0	94.0	117.0	89.0	193.0	165.0	151.0	101.0	137.0	129.0	114.0	94.0
54	20180108 07:01:17.234	1350.0	779.0	120.0	111.0	211.0	138.0	154.0	156.0	128.0	72.0	120.0	200.0	112.0	107.0	104.0	152.0	189.0	111.0	127.0	102.0	103.0	78.0	105.0	88.0	107.0	130.0	133.0	97.0	86.0	118.0	106.0	108.0	131.0	99.0	151.0	132.0	151.0	113.0	92.0	122.0	82.0	72.0	116.0	99.0	112.0	112.0	106.0	139.0	88.0	111.0	89.0	308.0	1420.0	720.0	291.0	738.0	238.0	184.0	1189.0	265.0	144.0	404.0	1281.0	1039.0	276.0	388.0	362.0	183.0	569.0	225.0	278.0	154.0	197.0	290.0	203.0	138.0	266.0	148.0	116.0	184.0	125.0	124.0	116.0	165.0	133.0	175.0	157.0	231.0	100.0	145.0	198.0	162.0	115.0	210.0	167.0	206.0	252.0	175.0	206.0	231.0	177.0	220.0	227.0	107.0	133.0	115.0	119.0	159.0	129.0	353.0	463.0	164.0	228.0	177.0	168.0	178.0	184.0
55	20180110 07:30:08.76	729.0	780.0	140.0	118.0	178.0	141.0	209.0	165.0	142.0	129.0	160.0	190.0	218.0	218.0	287.0	174.0	117.0	188.0	161.0	184.0	146.0	130.0	153.0	93.0	108.0	95.0	64.0	95.0	83.0	94.0	86.0	91.0	136.0	91.0	85.0	81.0	112.0	107.0	130.0	108.0	120.0	123.0	91.0	99.0	119.0	75.0	77.0	129.0	90.0	94.0	109.0	131.0	118.0	113.0	113.0	112.0	90.0	121.0	122.0	90.0	97.0	145.0	96.0	110.0	93.0	109.0	116.0	103.0	122.0	101.0	134.0	86.0	114.0	125.0	136.0	51.0	137.0	106.0	97.0	81.0	105.0	102.0	81.0	109.0	88.0	88.0	104.0	126.0	104.0	88.0	103.0	116.0	80.0	130.0	154.0	167.0	151.0	104.0	342.0	346.0	107.0	132.0	164.0	127.0	111.0	91.0	105.0	82.0	99.0	144.0	185.0	104.0	107.0	125.0	125.0	144.0	118.0
56	20180109 14:30:55.70	430.0	779.0	127.0	165.0	133.0	129.0	127.0	159.0	203.0	189.0	156.0	188.0	184.0	174.0	196.0	159.0	150.0	131.0	238.0	143.0	112.0	94.0	131.0	101.0	133.0	114.0	92.0	155.0	80.0	102.0	78.0	93.0	97.0	88.0	116.0	85.0	110.0	99.0	84.0	112.0	102.0	88.0	82.0	175.0	150.0	107.0	160.0	140.0	84.0	96.0	87.0	102.0	150.0	86.0	103.0	126.0	92.0	128.0	100.0	142.0	99.0	145.0	94.0	141.0	128.0	138.0	101.0	92.0	144.0	106.0	122.0	95.0	113.0	95.0	82.0	108.0	127.0	108.0	101.0	149.0	136.0	100.0	445.0	92.0	109.0	86.0	99.0	102.0	96.0	77.0	133.0	82.0	90.0	98.0	66.0	85.0	112.0	94.0	109.0	115.0	96.0	78.0	119.0	87.0	97.0	105.0	93.0	118.0	114.0	138.0	150.0	85.0	111.0	125.0	131.0	112.0	110.0
57	20180109 14:30:55.70	113.0	779.0	155.0	156.0	163.0	201.0	195.0	133.0	102.0	171.0	167.0	172.0	125.0	139.0	176.0	123.0	168.0	96.0	105.0	173.0	108.0	109.0	90.0	89.0	135.0	147.0	113.0	115.0	86.0	91.0	120.0	123.0	91.0	111.0	113.0	124.0	112.0	115.0	138.0	115.0	145.0	84.0	88.0	99.0	93.0	104.0	123.0	99.0	78.0	116.0	98.0	132.0	124.0	98.0	92.0	150.0	71.0	76.0	103.0	83.0	104.0	149.0	99.0	120.0	113.0	120.0	133.0	99.0	160.0	129.0	160.0	87.0	117.0	136.0	132.0	109.0	128.0	120.0	152.0	154.0	138.0	267.0	302.0	291.0	282.0	301.0	197.0	345.0	130.0	197.0	305.0	201.0	154.0	347.0	313.0	340.0	298.0	227.0	265.0	304.0	275.0	309.0	266.0	125.0	179.0	168.0	146.0	159.0	151.0	324.0	496.0	158.0	214.0	193.0	154.0	215.0	158.0
58	20180109 20:31:04.724	151.0	770.0	127.0	158.0	179.0	143.0	169.0	173.0	178.0	102.0	160.0	126.0	118.0	162.0	158.0	129.0	151.0	167.0	157.0	111.0	140.0	108.0	130.0	120.0	141.0	108.0	96.0	88.0	103.0	97.0	108.0	82.0	111.0	121.0	110.0	110.0	106.0	141.0	111.0	127.0	106.0	97.0	96.0	100.0	121.0	110.0	128.0	106.0	98.0	129.0	99.0	125.0	139.0	126.0	129.0	115.0	86.0	105.0	67.0	90.0	75.0	119.0	99.0	128.0	109.0	133.0	117.0	98.0	166.0	104.0	133.0	119.0	136.0	158.0	129.0	126.0	127.0	107.0	92.0	133.0	146.0	126.0	123.0	161.0	147.0	215.0	148.0	685.0	322.0	729.0	1048.0	519.0	320.0	863.0	1017.0	1018.0	667.0	260.0	584.0	525.0	745.0	701.0	431.0	132.0	248.0	288.0	233.0	256.0	284.0	375.0	415.0	168.0	207.0	187.0	178.0	202.0	135.0
59	20180108 22:30:54.411	771.0	769.0	158.0	151.0	156.0	123.0	125.0	175.0	220.0	151.0	184.0	170.0	228.0	147.0	162.0	223.0	226.0	126.0	75.0	105.0	127.0	113.0	110.0	102.0	128.0	88.0	117.0	116.0	104.0	85.0	117.0	74.0	112.0	104.0	127.0	87.0	85.0	121.0	65.0	134.0	93.0	107.0	108.0	114.0	104.0	100.0	121.0	100.0	103.0	90.0	108.0	135.0	134.0	122.0	95.0	143.0	89.0	119.0	221.0	127.0	100.0	231.0	265.0	351.0	219.0	255.0	276.0	151.0	2162.0	638.0	782.0	352.0	471.0	604.0	515.0	308.0	607.0	272.0	233.0	315.0	103.0	123.0	90.0	135.0	99.0	103.0	98.0	142.0	97.0	97.0	149.0	93.0	88.0	148.0	128.0	156.0	163.0	87.0	152.0	163.0	117.0	146.0	150.0	94.0	101.0	93.0	119.0	138.0	140.0	171.0	163.0	116.0	135.0	128.0	130.0	126.0	141.0
60	20180109 18:31:07.780	518.0	756.0	147.0	173.0	153.0	136.0	119.0	170.0	152.0	128.0	170.0	149.0	190.0	205.0	180.0	179.0	223.0	114.0	181.0	99.0	97.0	140.0	119.0	101.0	97.0	117.0	112.0	101.0	110.0	100.0	83.0	102.0	113.0	120.0	96.0	86.0	105.0	126.0	97.0	100.0	102.0	90.0	108.0	106.0	107.0	83.0	96.0	104.0	96.0	147.0	98.0	114.0	148.0	78.0	108.0	127.0	119.0	105.0	127.0	106.0	82.0	137.0	107.0	154.0	111.0	124.0	142.0	94.0	184.0	115.0	143.0	89.0	93.0	113.0	122.0	121.0	124.0	118.0	118.0	126.0	139.0	205.0	254.0	246.0	183.0	306.0	212.0	346.0	119.0	224.0	448.0	243.0	129.0	427.0	209.0	231.0	470.0	266.0	297.0	387.0	246.0	215.0	383.0	140.0	132.0	183.0	173.0	155.0	128.0	254.0	354.0	148.0	126.0	103.0	123.0	169.0	132.0
61	20180108 22:30:54.411	105.0	738.0	152.0	207.0	184.0	129.0	134.0	189.0	144.0	182.0	115.0	205.0	117.0	154.0	156.0	149.0	263.0	123.0	153.0	94.0	92.0	116.0	124.0	136.0	118.0	132.0	107.0	123.0	102.0	114.0	90.0	84.0	110.0	125.0	98.0	86.0	135.0	128.0	110.0	104.0	124.0	98.0	103.0	92.0	121.0	92.0	96.0	110.0	79.0	101.0	100.0	117.0	115.0	79.0	112.0	112.0	84.0	141.0	140.0	94.0	105.0	214.0	239.0	285.0	224.0	277.0	403.0	121.0	1986.0	607.0	817.0	297.0	477.0	704.0	498.0	305.0	674.0	261.0	623.0	675.0	128.0	84.0	130.0	107.0	124.0	106.0	113.0	127.0	115.0	84.0	176.0	133.0	93.0	129.0	133.0	113.0	135.0	93.0	147.0	173.0	124.0	124.0	168.0	108.0	106.0	104.0	98.0	127.0	78.0	245.0	297.0	110.0	141.0	123.0	115.0	113.0	143.0
62	20180109 00:30:46.511	1371.0	727.0	150.0	119.0	132.0	128.0	136.0	190.0	242.0	129.0	148.0	156.0	188.0	175.0	149.0	162.0	140.0	185.0	132.0	82.0	87.0	67.0	123.0	96.0	87.0	79.0	81.0	89.0	116.0	85.0	82.0	91.0	94.0	81.0	63.0	91.0	106.0	87.0	95.0	111.0	115.0	77.0	103.0	85.0	67.0	79.0	111.0	84.0	90.0	74.0	86.0	136.0	229.0	347.0	157.0	318.0	214.0	190.0	163.0	179.0	199.0	273.0	237.0	417.0	157.0	194.0	183.0	95.0	232.0	1223.0	1266.0	1286.0	1035.0	217.0	137.0	118.0	188.0	88.0	99.0	123.0	102.0	75.0	109.0	103.0	116.0	115.0	83.0	93.0	110.0	98.0	101.0	112.0	104.0	103.0	116.0	94.0	87.0	99.0	109.0	102.0	116.0	113.0	100.0	99.0	93.0	90.0	84.0	96.0	85.0	132.0	137.0	93.0	135.0	106.0	129.0	127.0	117.0
63	20180109 20:31:04.724	1291.0	715.0	174.0	154.0	162.0	205.0	167.0	172.0	191.0	162.0	121.0	153.0	143.0	138.0	159.0	170.0	120.0	88.0	148.0	141.0	98.0	146.0	121.0	95.0	102.0	138.0	109.0	126.0	123.0	131.0	85.0	88.0	141.0	154.0	128.0	109.0	101.0	102.0	95.0	133.0	95.0	103.0	96.0	109.0	126.0	103.0	105.0	107.0	117.0	102.0	92.0	128.0	103.0	95.0	88.0	148.0	106.0	142.0	84.0	99.0	94.0	141.0	114.0	127.0	124.0	142.0	119.0	110.0	139.0	129.0	135.0	96.0	134.0	129.0	129.0	132.0	152.0	119.0	86.0	127.0	92.0	159.0	208.0	233.0	233.0	345.0	216.0	3004.0	409.0	1237.0	2519.0	1003.0	567.0	1939.0	1551.0	1532.0	1576.0	948.0	1134.0	1141.0	1090.0	1033.0	1067.0	156.0	286.0	462.0	322.0	380.0	231.0	322.0	418.0	140.0	126.0	126.0	166.0	154.0	124.0
64	20180109 04:30:45.395	1348.0	709.0	173.0	160.0	157.0	167.0	170.0	129.0	144.0	174.0	227.0	241.0	168.0	168.0	207.0	110.0	240.0	110.0	108.0	104.0	95.0	74.0	80.0	127.0	88.0	103.0	84.0	80.0	90.0	71.0	85.0	89.0	86.0	84.0	85.0	93.0	95.0	101.0	129.0	107.0	115.0	68.0	90.0	100.0	97.0	93.0	69.0	83.0	97.0	81.0	95.0	89.0	86.0	57.0	122.0	65.0	91.0	89.0	72.0	59.0	94.0	72.0	142.0	75.0	80.0	68.0	71.0	75.0	93.0	102.0	94.0	87.0	79.0	1078.0	887.0	90.0	73.0	95.0	102.0	126.0	99.0	79.0	89.0	63.0	84.0	79.0	94.0	82.0	99.0	112.0	105.0	89.0	105.0	82.0	79.0	79.0	84.0	120.0	55.0	76.0	112.0	67.0	86.0	86.0	65.0	86.0	66.0	94.0	99.0	101.0	137.0	108.0	103.0	112.0	113.0	96.0	104.0
65	20180108 07:01:17.234	383.0	707.0	151.0	147.0	162.0	147.0	153.0	166.0	132.0	138.0	137.0	116.0	170.0	161.0	209.0	200.0	193.0	150.0	217.0	186.0	106.0	76.0	134.0	122.0	119.0	109.0	125.0	111.0	99.0	119.0	105.0	98.0	76.0	134.0	124.0	97.0	105.0	118.0	112.0	136.0	110.0	95.0	122.0	106.0	102.0	90.0	98.0	104.0	113.0	118.0	98.0	124.0	2667.0	1146.0	761.0	1672.0	328.0	266.0	1608.0	505.0	206.0	903.0	1713.0	1203.0	508.0	650.0	602.0	181.0	919.0	368.0	611.0	279.0	346.0	566.0	379.0	251.0	563.0	273.0	310.0	399.0	140.0	119.0	125.0	108.0	129.0	115.0	143.0	181.0	140.0	128.0	166.0	136.0	102.0	188.0	132.0	131.0	191.0	137.0	167.0	141.0	152.0	130.0	230.0	113.0	91.0	95.0	139.0	218.0	87.0	197.0	309.0	127.0	166.0	129.0	115.0	181.0	121.0
66	20180108 19:30:54.126	3.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	113.0	104.0	115.0	111.0	87.0	91.0	110.0	97.0	138.0	77.0	119.0	84.0	109.0	72.0	82.0	82.0	79.0	72.0	92.0	89.0	111.0	89.0	71.0	88.0	93.0	87.0	73.0	100.0	87.0	99.0	83.0	92.0	94.0	65.0	78.0	83.0	79.0	103.0	104.0	54.0	74.0	70.0	72.0	104.0	59.0	82.0	2155.0	1639.0	311.0	1051.0	636.0	748.0	668.0	520.0	562.0	342.0	260.0	53.0	275.0	2.0	1.0	0.0	0.0	0.0	0.0	34.0	1.0	1.0	90.0	77.0	19.0	19.0	15.0	0.0	14.0	0.0	0.0	20.0	6.0	0.0	50.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	5.0	0.0
67	20180110 08:30:57.426	873.0	702.0	123.0	129.0	146.0	170.0	143.0	178.0	191.0	156.0	82.0	167.0	166.0	142.0	205.0	212.0	133.0	199.0	172.0	112.0	105.0	110.0	144.0	73.0	128.0	131.0	87.0	127.0	101.0	138.0	145.0	82.0	139.0	142.0	103.0	89.0	109.0	129.0	112.0	141.0	108.0	113.0	90.0	96.0	126.0	107.0	114.0	97.0	85.0	106.0	94.0	149.0	126.0	121.0	115.0	128.0	99.0	111.0	116.0	118.0	113.0	133.0	143.0	162.0	133.0	140.0	153.0	106.0	149.0	123.0	125.0	106.0	116.0	145.0	126.0	123.0	128.0	126.0	110.0	108.0	89.0	119.0	126.0	134.0	165.0	185.0	145.0	1016.0	250.0	455.0	843.0	429.0	283.0	1205.0	679.0	851.0	1098.0	841.0	1073.0	2029.0	3127.0	2810.0	2142.0	350.0	825.0	972.0	802.0	967.0	534.0	304.0	585.0	238.0	183.0	157.0	145.0	175.0	131.0
68	20180109 13:31:12.225	1038.0	700.0	198.0	138.0	159.0	148.0	145.0	156.0	175.0	132.0	133.0	163.0	125.0	190.0	147.0	130.0	182.0	163.0	148.0	109.0	145.0	95.0	112.0	108.0	136.0	138.0	89.0	101.0	99.0	118.0	101.0	76.0	126.0	127.0	88.0	103.0	87.0	106.0	88.0	124.0	93.0	110.0	89.0	97.0	114.0	71.0	129.0	96.0	76.0	96.0	106.0	121.0	115.0	110.0	117.0	125.0	95.0	101.0	144.0	86.0	102.0	110.0	125.0	152.0	116.0	111.0	154.0	97.0	192.0	115.0	124.0	94.0	98.0	140.0	131.0	109.0	123.0	132.0	91.0	112.0	128.0	429.0	418.0	336.0	390.0	372.0	166.0	319.0	144.0	233.0	601.0	316.0	143.0	522.0	273.0	276.0	621.0	328.0	393.0	475.0	225.0	277.0	527.0	111.0	143.0	171.0	156.0	217.0	133.0	229.0	338.0	127.0	171.0	136.0	171.0	163.0	138.0
69	20180109 13:31:12.225	131.0	692.0	148.0	161.0	149.0	111.0	155.0	178.0	198.0	143.0	103.0	148.0	177.0	202.0	198.0	188.0	155.0	128.0	173.0	120.0	115.0	112.0	123.0	113.0	138.0	135.0	142.0	101.0	108.0	111.0	120.0	132.0	91.0	134.0	130.0	114.0	111.0	89.0	70.0	117.0	105.0	117.0	147.0	109.0	136.0	117.0	105.0	94.0	141.0	90.0	126.0	122.0	109.0	108.0	154.0	119.0	105.0	98.0	111.0	95.0	114.0	136.0	137.0	146.0	140.0	142.0	121.0	83.0	174.0	126.0	139.0	80.0	118.0	134.0	95.0	111.0	147.0	98.0	135.0	191.0	132.0	875.0	1033.0	1121.0	623.0	1171.0	205.0	886.0	201.0	468.0	669.0	428.0	242.0	628.0	660.0	669.0	523.0	251.0	475.0	414.0	486.0	501.0	381.0	170.0	200.0	222.0	214.0	182.0	164.0	370.0	515.0	191.0	182.0	179.0	148.0	220.0	158.0
70	20180110 05:31:00.831	169.0	683.0	137.0	187.0	155.0	130.0	245.0	99.0	208.0	198.0	160.0	137.0	239.0	159.0	176.0	200.0	172.0	86.0	68.0	94.0	175.0	129.0	107.0	131.0	83.0	102.0	69.0	100.0	106.0	73.0	118.0	125.0	117.0	123.0	90.0	126.0	82.0	91.0	88.0	99.0	66.0	123.0	106.0	97.0	109.0	87.0	109.0	121.0	84.0	86.0	79.0	110.0	146.0	98.0	101.0	131.0	129.0	113.0	101.0	121.0	106.0	158.0	112.0	140.0	101.0	152.0	133.0	96.0	165.0	114.0	124.0	121.0	130.0	165.0	144.0	131.0	117.0	81.0	154.0	199.0	91.0	133.0	109.0	119.0	115.0	123.0	99.0	129.0	123.0	143.0	229.0	176.0	166.0	669.0	935.0	850.0	1937.0	1007.0	850.0	904.0	423.0	447.0	978.0	142.0	344.0	281.0	227.0	289.0	185.0	387.0	564.0	206.0	287.0	190.0	177.0	216.0	118.0
71	20180109 23:30:53.884	210.0	672.0	186.0	149.0	197.0	152.0	164.0	140.0	192.0	112.0	163.0	165.0	167.0	219.0	232.0	164.0	180.0	207.0	233.0	150.0	165.0	108.0	143.0	116.0	145.0	103.0	100.0	106.0	71.0	121.0	83.0	74.0	134.0	135.0	81.0	96.0	116.0	124.0	91.0	123.0	119.0	96.0	77.0	90.0	88.0	92.0	90.0	120.0	120.0	98.0	93.0	89.0	110.0	112.0	89.0	133.0	85.0	97.0	103.0	106.0	109.0	119.0	162.0	172.0	99.0	135.0	97.0	91.0	126.0	85.0	144.0	104.0	104.0	104.0	113.0	132.0	156.0	87.0	156.0	154.0	107.0	100.0	115.0	89.0	96.0	140.0	171.0	236.0	108.0	463.0	940.0	452.0	267.0	1284.0	503.0	475.0	935.0	735.0	477.0	482.0	401.0	367.0	542.0	113.0	169.0	202.0	181.0	192.0	130.0	182.0	437.0	170.0	161.0	168.0	111.0	118.0	121.0
72	20180110 09:30:56.146	902.0	654.0	122.0	216.0	162.0	188.0	195.0	166.0	161.0	201.0	185.0	141.0	166.0	194.0	174.0	180.0	218.0	108.0	129.0	136.0	126.0	85.0	166.0	143.0	130.0	119.0	66.0	115.0	107.0	93.0	106.0	141.0	112.0	141.0	110.0	80.0	128.0	107.0	104.0	102.0	117.0	99.0	109.0	120.0	122.0	81.0	115.0	121.0	80.0	80.0	109.0	123.0	139.0	108.0	91.0	121.0	84.0	107.0	121.0	100.0	100.0	104.0	128.0	150.0	145.0	154.0	144.0	107.0	172.0	144.0	140.0	128.0	155.0	130.0	137.0	82.0	138.0	108.0	117.0	141.0	89.0	89.0	103.0	116.0	110.0	113.0	89.0	114.0	122.0	119.0	129.0	132.0	95.0	163.0	295.0	384.0	382.0	147.0	538.0	1087.0	1370.0	1958.0	2303.0	289.0	506.0	678.0	605.0	623.0	322.0	300.0	474.0	163.0	154.0	140.0	106.0	183.0	129.0
73	20180109 20:31:04.724	285.0	651.0	189.0	161.0	147.0	195.0	127.0	174.0	140.0	138.0	169.0	171.0	149.0	188.0	188.0	186.0	204.0	140.0	205.0	139.0	133.0	114.0	152.0	126.0	116.0	151.0	106.0	116.0	106.0	127.0	86.0	95.0	145.0	133.0	102.0	117.0	115.0	111.0	122.0	164.0	87.0	132.0	95.0	114.0	109.0	120.0	78.0	99.0	91.0	86.0	122.0	144.0	139.0	76.0	116.0	116.0	98.0	111.0	108.0	98.0	143.0	135.0	122.0	139.0	108.0	131.0	152.0	117.0	160.0	106.0	146.0	109.0	93.0	147.0	126.0	125.0	144.0	108.0	156.0	150.0	125.0	129.0	128.0	196.0	350.0	566.0	185.0	1177.0	388.0	2054.0	1360.0	1184.0	542.0	1353.0	1358.0	1320.0	1002.0	314.0	767.0	717.0	869.0	907.0	668.0	162.0	334.0	394.0	309.0	354.0	98.0	198.0	359.0	149.0	182.0	133.0	105.0	145.0	121.0
74	20180109 08:30:25.767	122.0	652.0	117.0	155.0	250.0	138.0	135.0	158.0	200.0	171.0	144.0	150.0	202.0	143.0	248.0	166.0	190.0	119.0	126.0	115.0	115.0	122.0	152.0	108.0	112.0	127.0	114.0	149.0	109.0	117.0	106.0	120.0	105.0	139.0	101.0	104.0	123.0	97.0	116.0	114.0	115.0	77.0	96.0	105.0	91.0	99.0	108.0	139.0	78.0	99.0	87.0	101.0	100.0	103.0	108.0	99.0	107.0	134.0	109.0	98.0	122.0	152.0	149.0	123.0	118.0	109.0	160.0	110.0	173.0	136.0	153.0	101.0	117.0	213.0	174.0	146.0	335.0	250.0	563.0	587.0	86.0	117.0	77.0	90.0	101.0	95.0	117.0	127.0	101.0	123.0	108.0	117.0	126.0	117.0	93.0	113.0	118.0	95.0	138.0	116.0	115.0	130.0	132.0	91.0	110.0	108.0	92.0	130.0	81.0	150.0	157.0	120.0	138.0	130.0	106.0	144.0	133.0
