index	mortality	x	y	20180104 13:06:29.128	20180104 15:14:51.916	20180104 16:20:07.36	20180104 17:24:58.192	20180104 18:29:51.840	20180104 19:35:27.563	20180104 20:40:10.817	20180104 21:44:37.391	20180104 22:48:17.478	20180104 23:53:17.569	20180105 00:57:01.560	20180105 02:01:28.214	20180105 03:06:30.791	20180105 04:10:17.670	20180105 05:14:33.549	20180105 06:19:31.589	20180105 07:23:40.378	20180105 08:27:34.932	20180105 11:09:46.306	20180105 12:09:47.71	20180105 13:09:18.664	20180105 14:08:57.107	20180105 16:09:40.929	20180105 17:09:30.838	20180105 18:09:08.321	20180105 19:09:35.588	20180105 20:09:25.813	20180105 21:09:28.345	20180105 22:09:15.872	20180105 23:09:21.890	20180106 00:09:34.689	20180106 01:09:32.364	20180106 02:09:30.530	20180106 03:09:24.288	20180106 05:08:56.701	20180106 06:09:27.786	20180106 07:09:27.466	20180106 08:08:57.517	20180106 09:09:32.76	20180106 10:09:23.420	20180106 11:09:00.465	20180106 12:09:02.913	20180106 13:09:47.960	20180106 15:09:45.959	20180106 16:08:55.950	20180106 17:08:57.872	20180106 19:09:23.34	20180106 20:09:31.986	20180106 21:09:34.425	20180106 22:09:09.490	20180106 23:09:11.460	20180107 00:09:07.752	20180107 01:09:18.170	20180107 02:09:26.878	20180107 03:09:35.640	20180107 04:09:15.235	20180107 05:09:26.846	20180107 06:09:33.661	20180107 07:09:25.350	20180107 10:09:45.117	20180107 11:08:51.701	20180107 12:09:19.136	20180107 13:09:09.311	20180107 14:09:08.762	20180107 15:09:23.788	20180107 17:09:11.63	20180107 18:08:53.470	20180107 19:09:05.749	20180107 20:09:01.721	20180107 21:09:08.03	20180107 22:09:06.902	20180107 23:09:06.676	20180108 01:09:49.917	20180108 02:09:03.53	20180108 06:09:29.992	20180108 08:09:12.35	20180108 09:09:49.743	20180108 10:09:22.411	20180108 11:09:47.646	20180108 12:36:13.195	20180108 13:37:27.961	20180108 14:37:42.392	20180108 15:37:44.607	20180108 16:37:32.880	20180108 17:38:02.910	20180108 18:37:26.05	20180108 19:37:43.546	20180108 20:37:44.953	20180108 21:37:41.741	20180108 22:37:46.180	20180109 00:37:30.254	20180109 01:37:41.679	20180109 02:38:01.616	20180109 03:37:51.79	20180109 04:37:44.918	20180109 05:37:25.338	20180109 06:37:46.73	20180109 07:38:02.483	20180109 08:37:13.654	20180109 09:37:49.521	20180109 10:37:43.505	20180109 11:37:41.996	20180109 12:37:55.791	20180109 13:38:00.367	20180109 14:37:52.266	20180109 15:37:51.911	20180109 16:37:47.717	20180109 17:38:16.802	20180109 18:38:00.919	20180109 19:38:08.868	20180109 20:38:04.172	20180109 21:37:52.264	20180109 22:37:47.178	20180109 23:37:43.910	20180110 00:37:50.284	20180110 01:37:33.924	20180110 02:38:04.282	20180110 03:37:39.462	20180110 04:37:56.29	20180110 05:37:59.912
64	20180110 03:37:39.462	308.0	153.0	249.0	188.0	163.0	154.0	226.0	168.0	168.0	208.0	208.0	214.0	250.0	216.0	234.0	169.0	163.0	169.0	144.0	173.0	176.0	196.0	140.0	178.0	144.0	248.0	98.0	138.0	131.0	89.0	123.0	94.0	131.0	125.0	148.0	140.0	159.0	100.0	179.0	124.0	170.0	155.0	122.0	103.0	101.0	146.0	123.0	113.0	105.0	138.0	147.0	130.0	136.0	101.0	94.0	119.0	75.0	103.0	91.0	115.0	103.0	57.0	133.0	136.0	96.0	85.0	119.0	77.0	84.0	119.0	147.0	87.0	109.0	97.0	108.0	109.0	93.0	118.0	114.0	64.0	82.0	118.0	109.0	103.0	114.0	123.0	74.0	114.0	105.0	80.0	82.0	82.0	111.0	112.0	107.0	85.0	103.0	94.0	110.0	104.0	96.0	92.0	106.0	109.0	125.0	155.0	84.0	122.0	96.0	134.0	131.0	141.0	61.0	207.0	233.0	154.0	320.0	490.0	592.0	3735.0	1417.0	3173.0
65	20180110 05:37:59.912	346.0	141.0	149.0	263.0	229.0	182.0	147.0	148.0	149.0	196.0	202.0	153.0	123.0	170.0	138.0	160.0	110.0	164.0	173.0	201.0	222.0	214.0	158.0	173.0	137.0	255.0	109.0	154.0	129.0	97.0	125.0	126.0	147.0	131.0	170.0	152.0	105.0	130.0	147.0	105.0	145.0	105.0	120.0	109.0	109.0	157.0	107.0	111.0	115.0	139.0	113.0	109.0	126.0	64.0	106.0	123.0	76.0	109.0	111.0	113.0	114.0	86.0	120.0	115.0	114.0	90.0	83.0	85.0	75.0	121.0	152.0	102.0	119.0	111.0	106.0	90.0	95.0	112.0	88.0	102.0	95.0	125.0	114.0	109.0	129.0	82.0	82.0	152.0	94.0	80.0	70.0	125.0	102.0	84.0	97.0	99.0	136.0	138.0	98.0	109.0	97.0	103.0	100.0	109.0	103.0	177.0	78.0	93.0	97.0	94.0	105.0	113.0	103.0	176.0	172.0	103.0	107.0	176.0	146.0	234.0	1284.0	4455.0
66	20180109 19:38:08.868	549.0	131.0	158.0	197.0	134.0	184.0	172.0	191.0	169.0	151.0	184.0	202.0	190.0	151.0	189.0	150.0	105.0	220.0	183.0	152.0	202.0	192.0	175.0	179.0	133.0	246.0	107.0	110.0	139.0	146.0	110.0	112.0	138.0	150.0	163.0	166.0	122.0	165.0	165.0	142.0	144.0	118.0	117.0	122.0	126.0	153.0	149.0	128.0	113.0	137.0	117.0	133.0	105.0	108.0	121.0	140.0	76.0	94.0	75.0	96.0	91.0	81.0	120.0	117.0	81.0	112.0	106.0	95.0	108.0	124.0	118.0	99.0	114.0	99.0	114.0	115.0	116.0	118.0	100.0	112.0	132.0	103.0	127.0	108.0	113.0	108.0	98.0	174.0	136.0	70.0	106.0	122.0	83.0	117.0	101.0	101.0	145.0	142.0	103.0	92.0	125.0	114.0	444.0	540.0	428.0	230.0	663.0	1241.0	757.0	1245.0	1122.0	2792.0	311.0	925.0	1545.0	487.0	603.0	779.0	449.0	711.0	408.0	1453.0
67	20180107 02:09:26.878	1084.0	112.0	261.0	218.0	176.0	140.0	178.0	168.0	126.0	176.0	170.0	256.0	190.0	196.0	135.0	142.0	186.0	235.0	192.0	205.0	185.0	183.0	178.0	128.0	131.0	242.0	121.0	174.0	138.0	124.0	131.0	130.0	193.0	136.0	166.0	133.0	153.0	131.0	160.0	99.0	108.0	116.0	127.0	115.0	115.0	134.0	166.0	95.0	109.0	413.0	525.0	577.0	684.0	345.0	597.0	2903.0	249.0	299.0	246.0	227.0	1679.0	103.0	603.0	378.0	882.0	905.0	196.0	163.0	193.0	392.0	364.0	182.0	634.0	118.0	784.0	152.0	747.0	541.0	720.0	120.0	119.0	674.0	301.0	180.0	314.0	245.0	375.0	677.0	261.0	166.0	132.0	254.0	102.0	202.0	127.0	229.0	172.0	232.0	382.0	170.0	198.0	108.0	175.0	230.0	387.0	171.0	132.0	287.0	106.0	155.0	133.0	325.0	111.0	172.0	223.0	111.0	113.0	132.0	127.0	130.0	109.0	181.0
68	20180109 11:37:41.996	414.0	82.0	247.0	199.0	218.0	197.0	239.0	167.0	186.0	210.0	195.0	198.0	265.0	152.0	166.0	203.0	203.0	208.0	144.0	198.0	201.0	225.0	183.0	187.0	155.0	263.0	125.0	143.0	140.0	156.0	160.0	113.0	138.0	181.0	194.0	149.0	141.0	109.0	176.0	145.0	138.0	120.0	105.0	138.0	129.0	196.0	126.0	106.0	90.0	112.0	141.0	163.0	120.0	90.0	89.0	134.0	76.0	73.0	76.0	93.0	109.0	79.0	125.0	128.0	89.0	83.0	90.0	108.0	113.0	98.0	196.0	108.0	125.0	81.0	103.0	88.0	105.0	132.0	94.0	86.0	80.0	81.0	110.0	88.0	119.0	134.0	88.0	135.0	103.0	127.0	85.0	129.0	117.0	116.0	86.0	306.0	229.0	357.0	315.0	247.0	411.0	136.0	692.0	4641.0	3844.0	1222.0	308.0	769.0	611.0	1053.0	822.0	2283.0	179.0	809.0	1347.0	453.0	639.0	750.0	374.0	744.0	418.0	1353.0
69	20180109 17:38:16.802	125.0	77.0	185.0	208.0	230.0	212.0	162.0	126.0	149.0	169.0	286.0	160.0	264.0	192.0	116.0	196.0	185.0	194.0	179.0	160.0	212.0	160.0	132.0	109.0	130.0	183.0	120.0	148.0	151.0	120.0	186.0	110.0	158.0	103.0	157.0	116.0	137.0	91.0	152.0	95.0	155.0	122.0	141.0	143.0	110.0	131.0	97.0	112.0	86.0	143.0	98.0	148.0	106.0	119.0	100.0	112.0	82.0	96.0	88.0	78.0	66.0	77.0	126.0	130.0	85.0	86.0	93.0	87.0	88.0	125.0	146.0	79.0	119.0	95.0	85.0	92.0	94.0	153.0	103.0	91.0	74.0	135.0	97.0	87.0	118.0	104.0	82.0	123.0	110.0	122.0	109.0	123.0	83.0	122.0	85.0	127.0	137.0	128.0	110.0	93.0	134.0	99.0	204.0	227.0	106.0	227.0	296.0	403.0	739.0	1089.0	831.0	1830.0	166.0	773.0	1462.0	434.0	605.0	721.0	372.0	674.0	362.0	1360.0
70	20180109 17:38:16.802	152.0	72.0	166.0	214.0	226.0	235.0	192.0	188.0	136.0	122.0	167.0	187.0	218.0	135.0	147.0	190.0	193.0	209.0	233.0	187.0	105.0	174.0	82.0	101.0	127.0	124.0	107.0	110.0	113.0	113.0	94.0	94.0	152.0	97.0	107.0	123.0	97.0	145.0	141.0	101.0	111.0	137.0	111.0	100.0	111.0	127.0	79.0	114.0	79.0	103.0	104.0	126.0	100.0	101.0	67.0	115.0	108.0	64.0	88.0	103.0	97.0	71.0	75.0	74.0	90.0	96.0	90.0	81.0	73.0	71.0	74.0	73.0	84.0	74.0	89.0	103.0	101.0	73.0	71.0	91.0	80.0	85.0	100.0	114.0	83.0	96.0	103.0	82.0	99.0	76.0	98.0	112.0	65.0	79.0	99.0	79.0	82.0	63.0	83.0	82.0	86.0	81.0	77.0	102.0	86.0	92.0	95.0	90.0	159.0	1215.0	963.0	134.0	133.0	200.0	215.0	162.0	162.0	217.0	128.0	180.0	140.0	174.0
71	20180106 20:09:31.986	1111.0	65.0	138.0	236.0	171.0	147.0	209.0	158.0	167.0	174.0	235.0	215.0	162.0	203.0	138.0	112.0	194.0	169.0	187.0	204.0	185.0	170.0	152.0	139.0	148.0	212.0	88.0	122.0	142.0	116.0	105.0	110.0	124.0	145.0	159.0	111.0	115.0	138.0	199.0	129.0	120.0	96.0	154.0	149.0	116.0	95.0	128.0	91.0	119.0	3503.0	2026.0	2237.0	1622.0	327.0	288.0	1498.0	244.0	189.0	196.0	174.0	828.0	69.0	349.0	428.0	360.0	366.0	161.0	196.0	184.0	378.0	415.0	177.0	623.0	116.0	570.0	163.0	447.0	515.0	383.0	139.0	137.0	447.0	227.0	171.0	243.0	219.0	164.0	471.0	205.0	247.0	119.0	282.0	145.0	166.0	174.0	196.0	199.0	282.0	353.0	127.0	213.0	100.0	194.0	282.0	285.0	132.0	103.0	157.0	113.0	177.0	154.0	305.0	128.0	143.0	141.0	132.0	119.0	142.0	116.0	127.0	121.0	253.0
72	20180109 21:37:52.264	164.0	66.0	288.0	128.0	146.0	175.0	146.0	129.0	126.0	185.0	227.0	189.0	158.0	147.0	229.0	158.0	161.0	130.0	147.0	138.0	186.0	188.0	172.0	159.0	98.0	233.0	117.0	155.0	105.0	123.0	156.0	105.0	174.0	101.0	153.0	133.0	139.0	100.0	216.0	132.0	153.0	142.0	118.0	157.0	100.0	117.0	98.0	79.0	82.0	165.0	105.0	129.0	94.0	82.0	85.0	110.0	101.0	100.0	105.0	106.0	93.0	89.0	125.0	94.0	93.0	75.0	100.0	126.0	100.0	141.0	158.0	93.0	120.0	102.0	109.0	98.0	97.0	123.0	115.0	94.0	89.0	84.0	134.0	140.0	116.0	125.0	83.0	95.0	105.0	95.0	89.0	120.0	75.0	127.0	101.0	113.0	130.0	104.0	97.0	86.0	138.0	106.0	116.0	143.0	78.0	119.0	72.0	102.0	96.0	523.0	504.0	123.0	100.0	847.0	1498.0	451.0	647.0	765.0	370.0	647.0	390.0	1233.0
73	20180109 17:38:16.802	315.0	64.0	221.0	179.0	174.0	172.0	191.0	139.0	164.0	154.0	254.0	173.0	180.0	184.0	170.0	193.0	174.0	334.0	228.0	168.0	177.0	154.0	201.0	114.0	99.0	115.0	107.0	121.0	85.0	143.0	122.0	136.0	154.0	90.0	128.0	96.0	130.0	104.0	148.0	101.0	122.0	91.0	70.0	137.0	114.0	118.0	89.0	109.0	107.0	82.0	98.0	100.0	94.0	93.0	102.0	97.0	78.0	104.0	94.0	106.0	101.0	91.0	95.0	71.0	78.0	92.0	93.0	100.0	94.0	69.0	113.0	102.0	88.0	105.0	78.0	95.0	89.0	86.0	117.0	79.0	95.0	94.0	101.0	92.0	87.0	85.0	66.0	119.0	100.0	82.0	110.0	96.0	84.0	72.0	73.0	94.0	100.0	87.0	90.0	89.0	87.0	84.0	88.0	89.0	74.0	117.0	81.0	51.0	61.0	1380.0	1071.0	176.0	178.0	167.0	210.0	96.0	108.0	128.0	100.0	131.0	141.0	231.0
74	20180109 05:37:25.338	37.0	57.0	209.0	160.0	153.0	258.0	207.0	161.0	167.0	160.0	235.0	196.0	191.0	120.0	205.0	234.0	125.0	151.0	183.0	202.0	170.0	164.0	164.0	159.0	146.0	252.0	137.0	146.0	139.0	162.0	134.0	140.0	172.0	161.0	170.0	156.0	125.0	148.0	136.0	152.0	174.0	104.0	126.0	105.0	104.0	150.0	102.0	138.0	127.0	143.0	114.0	113.0	134.0	77.0	107.0	117.0	105.0	80.0	62.0	99.0	94.0	69.0	142.0	126.0	103.0	122.0	96.0	106.0	110.0	99.0	129.0	102.0	122.0	118.0	95.0	69.0	104.0	145.0	103.0	103.0	117.0	126.0	120.0	104.0	117.0	118.0	97.0	161.0	109.0	130.0	105.0	117.0	115.0	114.0	122.0	505.0	935.0	2439.0	2100.0	529.0	1150.0	212.0	718.0	1191.0	1274.0	467.0	169.0	519.0	183.0	507.0	312.0	1116.0	151.0	465.0	430.0	201.0	260.0	409.0	200.0	424.0	211.0	635.0
75	20180110 05:37:59.912	317.0	28.0	191.0	238.0	146.0	179.0	189.0	187.0	161.0	176.0	220.0	154.0	149.0	117.0	183.0	176.0	141.0	185.0	176.0	167.0	198.0	182.0	186.0	151.0	155.0	220.0	120.0	161.0	134.0	96.0	113.0	117.0	151.0	138.0	139.0	143.0	148.0	127.0	180.0	142.0	145.0	132.0	112.0	134.0	116.0	145.0	112.0	100.0	126.0	126.0	145.0	146.0	122.0	73.0	78.0	94.0	88.0	75.0	91.0	96.0	107.0	85.0	94.0	86.0	76.0	92.0	111.0	84.0	98.0	151.0	139.0	78.0	115.0	104.0	95.0	82.0	86.0	91.0	116.0	72.0	96.0	114.0	127.0	96.0	126.0	102.0	87.0	118.0	127.0	130.0	117.0	105.0	87.0	106.0	68.0	80.0	124.0	110.0	116.0	92.0	122.0	121.0	104.0	116.0	98.0	91.0	120.0	91.0	109.0	104.0	108.0	109.0	114.0	146.0	174.0	83.0	91.0	132.0	114.0	188.0	745.0	1902.0
76	20180109 15:37:51.911	684.0	15.0	267.0	186.0	107.0	149.0	115.0	123.0	235.0	140.0	193.0	190.0	205.0	233.0	140.0	265.0	179.0	152.0	139.0	186.0	175.0	146.0	160.0	146.0	122.0	223.0	122.0	117.0	136.0	114.0	110.0	127.0	155.0	144.0	143.0	150.0	128.0	105.0	177.0	108.0	126.0	119.0	136.0	140.0	130.0	151.0	129.0	127.0	91.0	111.0	117.0	116.0	100.0	68.0	113.0	135.0	95.0	92.0	89.0	95.0	98.0	66.0	93.0	105.0	84.0	104.0	84.0	89.0	104.0	101.0	157.0	89.0	112.0	76.0	101.0	89.0	101.0	121.0	92.0	94.0	80.0	121.0	121.0	91.0	119.0	94.0	81.0	115.0	114.0	126.0	91.0	137.0	89.0	104.0	79.0	120.0	118.0	108.0	124.0	101.0	138.0	88.0	135.0	182.0	199.0	140.0	459.0	1216.0	316.0	540.0	382.0	1656.0	253.0	315.0	588.0	177.0	260.0	289.0	185.0	330.0	153.0	453.0
77	20180109 11:37:41.996	723.0	4.0	302.0	115.0	169.0	172.0	159.0	141.0	135.0	154.0	236.0	176.0	277.0	178.0	142.0	198.0	195.0	200.0	166.0	141.0	162.0	140.0	126.0	141.0	128.0	207.0	118.0	143.0	158.0	133.0	100.0	115.0	112.0	114.0	129.0	114.0	113.0	117.0	171.0	87.0	136.0	127.0	106.0	129.0	107.0	140.0	108.0	117.0	86.0	123.0	124.0	101.0	109.0	100.0	139.0	143.0	124.0	100.0	80.0	112.0	118.0	91.0	128.0	105.0	99.0	94.0	91.0	99.0	74.0	131.0	95.0	102.0	90.0	83.0	95.0	109.0	111.0	114.0	118.0	120.0	115.0	98.0	104.0	108.0	117.0	92.0	84.0	135.0	115.0	88.0	95.0	87.0	87.0	66.0	93.0	76.0	87.0	106.0	91.0	80.0	79.0	87.0	513.0	1485.0	1449.0	503.0	195.0	426.0	268.0	430.0	251.0	1113.0	154.0	342.0	297.0	236.0	213.0	335.0	189.0	306.0	184.0	457.0
