index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
312	20160413 02:21:00.225	1298.0	537.0	164.0	160.0	152.0	195.0	179.0	246.0	191.0	132.0	160.0	135.0	146.0	222.0	242.0	203.0	168.0	146.0	188.0	254.0	187.0	207.0	165.0	171.0	193.0	146.0	192.0	270.0	149.0	192.0	162.0	257.0	184.0	193.0	152.0	197.0	169.0	208.0	157.0	178.0	205.0	125.0	194.0	145.0	176.0	181.0	179.0	157.0	152.0	170.0	168.0	184.0	257.0	186.0	187.0	193.0	185.0	224.0	273.0	114.0	196.0	184.0	154.0	155.0	182.0	151.0	258.0	173.0	263.0	207.0	162.0	219.0	150.0	192.0	183.0	204.0	193.0	152.0	231.0	153.0	290.0	206.0	249.0	155.0	144.0	164.0	243.0	172.0	144.0	188.0	217.0	164.0	164.0	289.0	200.0	147.0	5081.0	186.0	193.0	178.0	244.0	300.0	159.0	214.0	179.0	275.0	191.0	217.0	223.0	193.0	190.0	158.0	301.0	133.0	152.0	179.0	165.0	154.0	218.0	213.0	210.0	267.0	189.0	187.0	150.0	138.0	219.0	179.0
313	20160412 16:21:01.804	248.0	545.0	163.0	205.0	182.0	179.0	232.0	201.0	190.0	181.0	187.0	170.0	152.0	275.0	173.0	260.0	180.0	223.0	159.0	220.0	165.0	201.0	182.0	150.0	176.0	250.0	173.0	170.0	158.0	211.0	185.0	182.0	205.0	149.0	212.0	165.0	206.0	186.0	118.0	189.0	229.0	243.0	222.0	258.0	273.0	257.0	266.0	300.0	193.0	216.0	199.0	193.0	243.0	261.0	218.0	202.0	212.0	187.0	215.0	161.0	166.0	217.0	189.0	226.0	195.0	145.0	214.0	207.0	265.0	211.0	228.0	205.0	222.0	202.0	241.0	252.0	219.0	456.0	422.0	286.0	287.0	233.0	193.0	167.0	223.0	137.0	235.0	1037.0	1041.0	1041.0	1152.0	254.0	442.0	218.0	208.0	145.0	238.0	186.0	180.0	146.0	141.0	262.0	177.0	187.0	157.0	192.0	216.0	186.0	694.0	445.0	822.0	646.0	546.0	582.0	603.0	469.0	594.0	485.0	457.0	373.0	410.0	556.0	494.0	413.0	231.0	535.0	460.0	505.0
314	20160413 20:44:55.84	1181.0	543.0	171.0	186.0	173.0	212.0	223.0	223.0	219.0	152.0	203.0	173.0	174.0	188.0	201.0	220.0	170.0	206.0	183.0	235.0	145.0	252.0	228.0	218.0	189.0	178.0	202.0	277.0	157.0	218.0	208.0	207.0	202.0	204.0	316.0	188.0	203.0	155.0	198.0	173.0	194.0	224.0	187.0	174.0	161.0	121.0	222.0	200.0	156.0	244.0	235.0	256.0	199.0	172.0	226.0	164.0	143.0	220.0	180.0	161.0	134.0	173.0	200.0	139.0	185.0	195.0	160.0	175.0	177.0	138.0	156.0	288.0	175.0	200.0	180.0	141.0	221.0	197.0	198.0	162.0	202.0	257.0	198.0	185.0	196.0	210.0	186.0	166.0	169.0	152.0	158.0	146.0	226.0	216.0	221.0	208.0	188.0	224.0	210.0	166.0	130.0	189.0	271.0	237.0	278.0	212.0	247.0	160.0	234.0	277.0	162.0	218.0	242.0	220.0	915.0	1074.0	200.0	197.0	180.0	177.0	157.0	231.0	185.0	212.0	180.0	264.0	229.0	209.0
315	20160413 03:20:54.800	870.0	542.0	199.0	269.0	276.0	267.0	281.0	339.0	322.0	269.0	319.0	289.0	261.0	287.0	261.0	244.0	313.0	205.0	286.0	298.0	262.0	270.0	212.0	226.0	234.0	309.0	294.0	241.0	292.0	247.0	302.0	241.0	301.0	252.0	276.0	253.0	318.0	252.0	268.0	300.0	248.0	266.0	261.0	352.0	308.0	316.0	252.0	293.0	287.0	224.0	313.0	302.0	271.0	227.0	253.0	294.0	233.0	279.0	316.0	277.0	234.0	370.0	249.0	345.0	312.0	315.0	294.0	277.0	363.0	239.0	236.0	235.0	330.0	251.0	263.0	310.0	278.0	266.0	356.0	295.0	301.0	244.0	347.0	235.0	231.0	244.0	304.0	317.0	259.0	329.0	291.0	302.0	277.0	254.0	264.0	860.0	2021.0	5926.0	4031.0	4470.0	3698.0	2712.0	5309.0	4309.0	2845.0	2435.0	3800.0	2137.0	2758.0	1143.0	2809.0	1586.0	2651.0	3023.0	2437.0	1523.0	2158.0	2122.0	2299.0	1275.0	1737.0	1840.0	1920.0	1976.0	1161.0	1519.0	1944.0	1460.0
316	20160414 08:44:57.683	723.0	542.0	128.0	176.0	167.0	220.0	196.0	206.0	210.0	195.0	223.0	128.0	175.0	187.0	290.0	165.0	192.0	169.0	184.0	153.0	171.0	223.0	205.0	223.0	228.0	349.0	159.0	313.0	179.0	194.0	176.0	290.0	177.0	316.0	243.0	183.0	195.0	203.0	220.0	143.0	230.0	139.0	153.0	211.0	190.0	143.0	169.0	248.0	146.0	164.0	206.0	334.0	212.0	181.0	244.0	160.0	166.0	127.0	235.0	197.0	193.0	242.0	229.0	185.0	262.0	172.0	192.0	171.0	149.0	221.0	258.0	209.0	142.0	151.0	159.0	148.0	125.0	190.0	202.0	196.0	215.0	171.0	214.0	180.0	167.0	184.0	162.0	158.0	169.0	172.0	112.0	217.0	216.0	155.0	203.0	165.0	170.0	138.0	192.0	267.0	162.0	241.0	148.0	469.0	450.0	427.0	940.0	904.0	901.0	779.0	578.0	727.0	553.0	451.0	604.0	474.0	485.0	320.0	455.0	399.0	433.0	389.0	410.0	369.0	607.0	1700.0	3802.0	297.0
317	20160414 05:44:53.760	64.0	540.0	169.0	174.0	149.0	206.0	236.0	210.0	172.0	230.0	147.0	170.0	143.0	194.0	239.0	159.0	219.0	145.0	114.0	178.0	158.0	192.0	165.0	187.0	119.0	187.0	186.0	214.0	189.0	164.0	231.0	171.0	199.0	267.0	203.0	196.0	204.0	175.0	222.0	211.0	169.0	146.0	180.0	246.0	181.0	137.0	223.0	165.0	212.0	133.0	189.0	282.0	181.0	163.0	170.0	190.0	181.0	165.0	197.0	203.0	136.0	204.0	140.0	231.0	237.0	216.0	253.0	215.0	176.0	131.0	125.0	164.0	225.0	245.0	145.0	207.0	188.0	223.0	143.0	132.0	217.0	159.0	182.0	226.0	174.0	198.0	229.0	146.0	181.0	100.0	167.0	128.0	170.0	187.0	168.0	174.0	123.0	185.0	209.0	134.0	224.0	184.0	228.0	151.0	192.0	179.0	174.0	241.0	268.0	229.0	219.0	254.0	225.0	95.0	160.0	147.0	152.0	141.0	228.0	123.0	559.0	466.0	715.0	2424.0	117.0	125.0	201.0	190.0
318	20160413 12:45:15.988	510.0	539.0	240.0	198.0	211.0	166.0	165.0	258.0	185.0	165.0	256.0	197.0	106.0	203.0	212.0	175.0	194.0	168.0	154.0	198.0	162.0	215.0	170.0	284.0	249.0	228.0	240.0	209.0	233.0	245.0	203.0	222.0	288.0	219.0	213.0	294.0	153.0	242.0	299.0	191.0	277.0	230.0	174.0	256.0	255.0	170.0	241.0	183.0	274.0	238.0	215.0	162.0	182.0	229.0	250.0	229.0	151.0	246.0	277.0	213.0	267.0	224.0	150.0	217.0	209.0	234.0	234.0	176.0	207.0	183.0	191.0	170.0	151.0	204.0	232.0	191.0	139.0	212.0	197.0	176.0	165.0	318.0	198.0	191.0	250.0	282.0	266.0	254.0	191.0	278.0	238.0	232.0	176.0	272.0	212.0	229.0	258.0	280.0	215.0	152.0	183.0	184.0	199.0	242.0	236.0	699.0	2587.0	2947.0	264.0	232.0	193.0	169.0	148.0	186.0	183.0	162.0	179.0	173.0	223.0	189.0	126.0	230.0	238.0	163.0	178.0	158.0	166.0	203.0
319	20160413 04:20:58.26	462.0	529.0	221.0	152.0	190.0	155.0	214.0	142.0	234.0	196.0	188.0	205.0	150.0	264.0	236.0	241.0	127.0	261.0	193.0	255.0	201.0	224.0	157.0	244.0	142.0	160.0	162.0	298.0	299.0	260.0	179.0	197.0	264.0	215.0	292.0	110.0	225.0	230.0	192.0	234.0	229.0	188.0	225.0	279.0	233.0	191.0	277.0	166.0	232.0	226.0	214.0	211.0	260.0	154.0	206.0	206.0	217.0	195.0	194.0	190.0	213.0	160.0	225.0	190.0	180.0	173.0	288.0	231.0	224.0	243.0	235.0	218.0	150.0	259.0	185.0	254.0	196.0	221.0	199.0	196.0	217.0	210.0	247.0	224.0	239.0	181.0	254.0	184.0	276.0	206.0	259.0	157.0	225.0	195.0	161.0	234.0	202.0	2242.0	4775.0	261.0	229.0	258.0	239.0	267.0	217.0	189.0	197.0	193.0	200.0	273.0	240.0	221.0	270.0	189.0	234.0	141.0	254.0	195.0	194.0	154.0	453.0	1820.0	1302.0	1195.0	417.0	804.0	872.0	731.0
320	20160413 22:44:51.314	373.0	539.0	250.0	140.0	154.0	202.0	212.0	195.0	141.0	238.0	175.0	182.0	145.0	186.0	140.0	192.0	104.0	238.0	181.0	205.0	230.0	217.0	175.0	77.0	143.0	136.0	206.0	162.0	151.0	213.0	192.0	274.0	161.0	242.0	126.0	147.0	242.0	262.0	237.0	281.0	253.0	250.0	251.0	270.0	171.0	170.0	191.0	176.0	157.0	216.0	222.0	175.0	234.0	234.0	208.0	148.0	197.0	230.0	219.0	208.0	255.0	189.0	250.0	234.0	147.0	198.0	229.0	191.0	217.0	142.0	166.0	259.0	256.0	238.0	209.0	102.0	250.0	181.0	180.0	200.0	137.0	249.0	203.0	217.0	221.0	205.0	202.0	151.0	274.0	173.0	175.0	161.0	146.0	227.0	162.0	162.0	176.0	249.0	235.0	239.0	165.0	232.0	162.0	160.0	476.0	394.0	337.0	287.0	348.0	274.0	197.0	247.0	254.0	217.0	232.0	250.0	1280.0	1059.0	1290.0	1061.0	184.0	265.0	320.0	173.0	235.0	194.0	208.0	229.0
321	20160413 20:44:55.84	324.0	534.0	159.0	269.0	179.0	197.0	216.0	151.0	212.0	163.0	160.0	167.0	102.0	209.0	172.0	142.0	171.0	189.0	218.0	139.0	185.0	284.0	212.0	234.0	167.0	254.0	169.0	198.0	188.0	223.0	207.0	184.0	148.0	159.0	207.0	160.0	238.0	286.0	224.0	203.0	179.0	231.0	206.0	345.0	181.0	120.0	232.0	194.0	254.0	215.0	221.0	183.0	205.0	263.0	261.0	171.0	168.0	146.0	195.0	167.0	162.0	179.0	195.0	231.0	197.0	209.0	240.0	176.0	200.0	150.0	233.0	193.0	98.0	200.0	184.0	222.0	184.0	269.0	174.0	170.0	159.0	281.0	143.0	197.0	196.0	264.0	194.0	302.0	278.0	153.0	253.0	140.0	167.0	248.0	181.0	207.0	207.0	201.0	222.0	228.0	153.0	241.0	279.0	145.0	216.0	199.0	428.0	315.0	295.0	290.0	294.0	307.0	238.0	283.0	3277.0	2684.0	370.0	490.0	332.0	304.0	233.0	248.0	230.0	247.0	238.0	249.0	340.0	266.0
322	20160412 13:21:23.629	148.0	530.0	279.0	264.0	229.0	245.0	239.0	288.0	267.0	288.0	292.0	215.0	258.0	247.0	304.0	243.0	190.0	227.0	268.0	291.0	331.0	227.0	320.0	270.0	299.0	279.0	349.0	302.0	265.0	240.0	271.0	244.0	242.0	240.0	374.0	245.0	272.0	303.0	237.0	210.0	283.0	329.0	236.0	188.0	319.0	273.0	209.0	251.0	322.0	266.0	294.0	349.0	249.0	208.0	258.0	230.0	261.0	273.0	332.0	261.0	246.0	289.0	226.0	212.0	294.0	259.0	270.0	235.0	273.0	207.0	237.0	295.0	199.0	267.0	218.0	225.0	357.0	168.0	297.0	225.0	293.0	229.0	280.0	286.0	1284.0	3918.0	6574.0	5472.0	6257.0	3893.0	3643.0	4104.0	4012.0	2700.0	2178.0	4618.0	2043.0	3002.0	1809.0	2825.0	2357.0	1917.0	2556.0	2691.0	1920.0	2563.0	2685.0	2281.0	2693.0	1195.0	2442.0	2039.0	2282.0	2127.0	2179.0	1658.0	1836.0	1693.0	1984.0	1464.0	1674.0	1884.0	1856.0	1820.0	1209.0	1487.0	1548.0	1650.0
323	20160412 20:21:01.820	569.0	531.0	220.0	191.0	162.0	223.0	283.0	206.0	160.0	191.0	135.0	181.0	186.0	203.0	200.0	235.0	175.0	152.0	235.0	160.0	166.0	153.0	176.0	173.0	173.0	245.0	170.0	216.0	184.0	186.0	149.0	152.0	192.0	214.0	149.0	156.0	203.0	179.0	153.0	204.0	253.0	143.0	129.0	210.0	126.0	168.0	182.0	200.0	166.0	193.0	177.0	181.0	271.0	162.0	201.0	110.0	167.0	207.0	192.0	154.0	175.0	149.0	175.0	152.0	207.0	126.0	212.0	242.0	197.0	224.0	215.0	188.0	174.0	153.0	180.0	188.0	214.0	249.0	334.0	262.0	196.0	306.0	284.0	169.0	338.0	445.0	387.0	333.0	280.0	428.0	336.0	3666.0	2931.0	2634.0	205.0	233.0	264.0	241.0	246.0	249.0	196.0	179.0	167.0	3708.0	3883.0	186.0	188.0	196.0	306.0	304.0	161.0	194.0	161.0	166.0	125.0	170.0	135.0	132.0	361.0	119.0	192.0	216.0	266.0	248.0	181.0	360.0	787.0	249.0
324	20160413 12:45:15.988	186.0	529.0	235.0	268.0	347.0	301.0	319.0	259.0	239.0	275.0	284.0	277.0	277.0	317.0	289.0	263.0	268.0	333.0	249.0	283.0	298.0	350.0	267.0	260.0	260.0	322.0	240.0	286.0	275.0	268.0	336.0	287.0	333.0	282.0	298.0	285.0	262.0	326.0	217.0	216.0	323.0	312.0	251.0	298.0	246.0	285.0	295.0	242.0	268.0	251.0	244.0	306.0	321.0	333.0	312.0	273.0	243.0	261.0	263.0	245.0	258.0	390.0	374.0	235.0	232.0	270.0	375.0	297.0	294.0	281.0	307.0	281.0	255.0	292.0	288.0	266.0	238.0	297.0	285.0	248.0	237.0	295.0	232.0	283.0	295.0	267.0	3124.0	2456.0	1765.0	426.0	481.0	204.0	252.0	215.0	360.0	265.0	299.0	313.0	263.0	234.0	278.0	261.0	480.0	594.0	1193.0	2188.0	6609.0	2821.0	2890.0	2330.0	2982.0	1517.0	2598.0	3424.0	1907.0	1347.0	2030.0	2781.0	1437.0	1065.0	1197.0	1312.0	1277.0	1882.0	1228.0	1078.0	1490.0	941.0
325	20160414 08:44:57.683	288.0	530.0	285.0	215.0	204.0	149.0	194.0	252.0	133.0	171.0	164.0	186.0	175.0	152.0	179.0	137.0	142.0	225.0	169.0	174.0	151.0	207.0	205.0	239.0	172.0	214.0	135.0	184.0	219.0	179.0	217.0	183.0	188.0	306.0	102.0	180.0	211.0	220.0	156.0	183.0	143.0	212.0	170.0	232.0	188.0	141.0	111.0	202.0	224.0	235.0	176.0	161.0	174.0	235.0	115.0	190.0	125.0	166.0	197.0	188.0	140.0	152.0	226.0	174.0	137.0	202.0	134.0	149.0	160.0	194.0	165.0	169.0	235.0	125.0	144.0	245.0	251.0	200.0	289.0	143.0	199.0	173.0	225.0	197.0	235.0	200.0	180.0	115.0	272.0	174.0	147.0	245.0	210.0	203.0	183.0	118.0	243.0	162.0	248.0	155.0	217.0	259.0	215.0	251.0	231.0	268.0	255.0	250.0	279.0	344.0	227.0	245.0	224.0	230.0	178.0	218.0	228.0	176.0	255.0	186.0	170.0	319.0	186.0	171.0	372.0	834.0	1680.0	160.0
326	20160414 04:44:54.743	96.0	529.0	181.0	122.0	193.0	196.0	171.0	159.0	202.0	151.0	204.0	166.0	153.0	192.0	169.0	221.0	132.0	246.0	214.0	228.0	188.0	188.0	192.0	141.0	129.0	188.0	152.0	185.0	155.0	188.0	186.0	182.0	179.0	182.0	245.0	212.0	238.0	252.0	203.0	170.0	128.0	134.0	167.0	211.0	195.0	118.0	201.0	206.0	267.0	220.0	162.0	195.0	215.0	135.0	195.0	139.0	145.0	222.0	175.0	186.0	129.0	169.0	188.0	202.0	132.0	95.0	250.0	149.0	176.0	173.0	220.0	207.0	141.0	154.0	162.0	175.0	168.0	155.0	127.0	151.0	168.0	184.0	244.0	131.0	272.0	163.0	218.0	139.0	193.0	184.0	197.0	182.0	167.0	250.0	179.0	142.0	157.0	127.0	217.0	125.0	168.0	219.0	188.0	180.0	235.0	155.0	177.0	139.0	266.0	222.0	173.0	159.0	148.0	152.0	227.0	163.0	197.0	278.0	184.0	171.0	776.0	843.0	1085.0	2039.0	141.0	170.0	175.0	225.0
327	20160413 09:45:15.482	643.0	530.0	148.0	187.0	175.0	311.0	218.0	182.0	167.0	140.0	156.0	169.0	159.0	126.0	208.0	262.0	122.0	217.0	219.0	147.0	171.0	276.0	239.0	209.0	144.0	172.0	201.0	213.0	159.0	181.0	176.0	210.0	189.0	175.0	268.0	216.0	176.0	179.0	189.0	171.0	192.0	280.0	155.0	227.0	261.0	144.0	213.0	209.0	127.0	212.0	340.0	191.0	182.0	177.0	239.0	224.0	230.0	249.0	265.0	218.0	209.0	155.0	213.0	318.0	147.0	176.0	216.0	172.0	147.0	188.0	174.0	254.0	253.0	301.0	222.0	198.0	221.0	197.0	195.0	159.0	281.0	153.0	282.0	136.0	330.0	288.0	200.0	295.0	246.0	289.0	331.0	496.0	435.0	311.0	344.0	197.0	149.0	319.0	298.0	171.0	174.0	198.0	266.0	3975.0	4345.0	326.0	299.0	212.0	484.0	290.0	311.0	244.0	222.0	243.0	264.0	201.0	265.0	238.0	210.0	237.0	368.0	303.0	284.0	333.0	207.0	394.0	394.0	319.0
328	20160412 23:21:02.973	532.0	528.0	273.0	245.0	211.0	158.0	215.0	181.0	163.0	178.0	188.0	190.0	241.0	275.0	151.0	323.0	169.0	230.0	212.0	222.0	186.0	240.0	232.0	167.0	238.0	228.0	228.0	199.0	190.0	188.0	243.0	230.0	202.0	168.0	166.0	178.0	182.0	239.0	182.0	156.0	192.0	164.0	142.0	314.0	208.0	102.0	158.0	224.0	227.0	147.0	213.0	237.0	282.0	206.0	239.0	160.0	182.0	205.0	204.0	170.0	217.0	237.0	223.0	235.0	220.0	317.0	239.0	193.0	197.0	186.0	191.0	213.0	199.0	170.0	201.0	142.0	150.0	209.0	313.0	232.0	137.0	306.0	265.0	243.0	363.0	643.0	220.0	347.0	162.0	246.0	155.0	251.0	221.0	238.0	2812.0	239.0	2093.0	215.0	200.0	160.0	236.0	175.0	168.0	253.0	226.0	186.0	182.0	269.0	275.0	314.0	190.0	274.0	186.0	173.0	144.0	171.0	169.0	148.0	328.0	241.0	202.0	220.0	310.0	267.0	187.0	148.0	208.0	219.0
329	20160413 22:44:51.314	1210.0	519.0	170.0	233.0	190.0	174.0	177.0	165.0	207.0	147.0	163.0	189.0	281.0	199.0	206.0	168.0	197.0	177.0	152.0	204.0	195.0	269.0	202.0	193.0	166.0	306.0	151.0	206.0	185.0	196.0	229.0	277.0	162.0	177.0	234.0	146.0	220.0	217.0	145.0	224.0	190.0	199.0	178.0	177.0	169.0	202.0	167.0	209.0	270.0	220.0	177.0	227.0	132.0	193.0	212.0	153.0	245.0	157.0	257.0	148.0	162.0	164.0	203.0	178.0	122.0	159.0	196.0	186.0	205.0	160.0	196.0	236.0	228.0	157.0	121.0	174.0	228.0	229.0	224.0	188.0	195.0	342.0	255.0	180.0	175.0	169.0	206.0	165.0	167.0	274.0	135.0	192.0	260.0	198.0	161.0	183.0	162.0	138.0	215.0	298.0	230.0	144.0	222.0	158.0	263.0	217.0	169.0	244.0	282.0	128.0	171.0	259.0	220.0	201.0	146.0	225.0	1528.0	1400.0	1710.0	1619.0	211.0	160.0	199.0	197.0	313.0	151.0	153.0	122.0
330	20160413 09:45:15.482	1149.0	527.0	234.0	263.0	264.0	243.0	323.0	254.0	259.0	275.0	329.0	295.0	262.0	283.0	351.0	324.0	295.0	281.0	264.0	277.0	228.0	310.0	235.0	255.0	275.0	322.0	281.0	341.0	304.0	303.0	243.0	246.0	226.0	239.0	345.0	251.0	286.0	265.0	321.0	266.0	262.0	226.0	201.0	275.0	296.0	272.0	284.0	379.0	263.0	268.0	311.0	404.0	270.0	253.0	325.0	307.0	318.0	308.0	260.0	271.0	217.0	292.0	220.0	257.0	259.0	250.0	238.0	292.0	277.0	429.0	260.0	239.0	204.0	254.0	228.0	247.0	211.0	289.0	228.0	237.0	317.0	393.0	429.0	273.0	318.0	274.0	254.0	294.0	234.0	344.0	274.0	365.0	266.0	329.0	306.0	343.0	372.0	329.0	300.0	256.0	290.0	307.0	871.0	2315.0	3361.0	528.0	1549.0	2300.0	1787.0	1711.0	1515.0	1274.0	1462.0	1911.0	1561.0	1627.0	1173.0	1765.0	1129.0	1265.0	972.0	892.0	991.0	1107.0	832.0	858.0	952.0	857.0
331	20160413 20:44:55.84	1165.0	526.0	236.0	210.0	160.0	163.0	194.0	230.0	177.0	231.0	174.0	172.0	201.0	213.0	225.0	173.0	163.0	181.0	136.0	177.0	177.0	246.0	175.0	271.0	189.0	233.0	162.0	192.0	162.0	211.0	138.0	189.0	194.0	189.0	217.0	208.0	227.0	212.0	218.0	212.0	185.0	171.0	192.0	268.0	220.0	147.0	244.0	183.0	144.0	222.0	232.0	204.0	253.0	197.0	182.0	205.0	243.0	162.0	183.0	169.0	121.0	235.0	220.0	204.0	169.0	224.0	213.0	179.0	134.0	177.0	250.0	245.0	170.0	122.0	168.0	196.0	165.0	259.0	202.0	204.0	278.0	232.0	287.0	156.0	155.0	222.0	191.0	139.0	138.0	133.0	233.0	124.0	289.0	178.0	219.0	201.0	225.0	143.0	191.0	204.0	234.0	310.0	566.0	403.0	398.0	271.0	377.0	237.0	360.0	303.0	253.0	209.0	217.0	269.0	4206.0	3918.0	257.0	270.0	376.0	210.0	232.0	206.0	203.0	204.0	291.0	278.0	282.0	193.0
332	20160412 18:20:58.357	1112.0	521.0	187.0	190.0	145.0	215.0	149.0	184.0	161.0	116.0	139.0	189.0	208.0	205.0	192.0	185.0	110.0	190.0	128.0	239.0	223.0	197.0	180.0	154.0	139.0	212.0	196.0	177.0	148.0	169.0	148.0	186.0	158.0	212.0	172.0	218.0	126.0	189.0	192.0	142.0	214.0	95.0	153.0	193.0	278.0	194.0	253.0	199.0	276.0	151.0	295.0	169.0	141.0	125.0	157.0	151.0	184.0	203.0	186.0	173.0	217.0	187.0	193.0	234.0	244.0	285.0	213.0	187.0	210.0	190.0	233.0	160.0	155.0	147.0	167.0	180.0	206.0	163.0	245.0	153.0	196.0	170.0	238.0	211.0	140.0	188.0	198.0	193.0	195.0	2144.0	2084.0	2046.0	1710.0	1333.0	128.0	114.0	207.0	146.0	140.0	147.0	151.0	194.0	221.0	256.0	239.0	211.0	187.0	190.0	185.0	243.0	216.0	223.0	172.0	164.0	270.0	210.0	262.0	211.0	146.0	168.0	177.0	221.0	205.0	224.0	193.0	160.0	275.0	210.0
333	20160413 18:45:15.31	799.0	519.0	247.0	235.0	221.0	219.0	164.0	128.0	214.0	141.0	210.0	153.0	218.0	197.0	135.0	205.0	159.0	192.0	170.0	214.0	182.0	231.0	176.0	215.0	154.0	181.0	205.0	221.0	152.0	268.0	154.0	147.0	173.0	207.0	86.0	177.0	173.0	232.0	134.0	224.0	157.0	286.0	120.0	177.0	219.0	122.0	158.0	199.0	316.0	157.0	214.0	311.0	273.0	171.0	253.0	159.0	258.0	176.0	263.0	175.0	171.0	201.0	230.0	213.0	117.0	231.0	204.0	174.0	249.0	168.0	214.0	174.0	167.0	184.0	125.0	240.0	227.0	163.0	194.0	141.0	203.0	178.0	222.0	151.0	218.0	160.0	193.0	162.0	123.0	237.0	174.0	192.0	207.0	190.0	178.0	191.0	213.0	242.0	204.0	177.0	208.0	212.0	188.0	205.0	226.0	237.0	196.0	110.0	243.0	182.0	179.0	164.0	2853.0	2538.0	159.0	154.0	155.0	205.0	137.0	171.0	243.0	190.0	197.0	205.0	170.0	163.0	128.0	241.0
334	20160412 13:21:23.629	548.0	519.0	148.0	173.0	258.0	263.0	138.0	198.0	121.0	127.0	183.0	163.0	195.0	148.0	174.0	247.0	140.0	106.0	200.0	180.0	190.0	144.0	162.0	197.0	155.0	201.0	146.0	197.0	218.0	183.0	210.0	223.0	122.0	199.0	134.0	215.0	141.0	177.0	181.0	136.0	249.0	180.0	169.0	138.0	236.0	109.0	210.0	159.0	244.0	153.0	173.0	246.0	213.0	154.0	199.0	192.0	243.0	196.0	135.0	285.0	145.0	168.0	164.0	229.0	197.0	180.0	214.0	227.0	178.0	185.0	199.0	239.0	185.0	176.0	157.0	156.0	170.0	98.0	190.0	180.0	149.0	185.0	296.0	817.0	957.0	4224.0	4116.0	3818.0	1820.0	2795.0	2537.0	1910.0	1766.0	2093.0	1619.0	1655.0	1533.0	226.0	222.0	157.0	150.0	142.0	170.0	231.0	250.0	282.0	156.0	199.0	230.0	2156.0	184.0	144.0	183.0	142.0	211.0	166.0	150.0	153.0	209.0	283.0	194.0	185.0	234.0	206.0	206.0	183.0	278.0	177.0
