index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
396	20160411 09:13:27.887	432.0	546.0	245.0	339.0	284.0	256.0	247.0	272.0	271.0	368.0	273.0	210.0	277.0	253.0	274.0	268.0	206.0	304.0	288.0	259.0	178.0	243.0	361.0	270.0	278.0	217.0	273.0	262.0	315.0	356.0	245.0	227.0	340.0	308.0	280.0	270.0	283.0	242.0	288.0	188.0	278.0	232.0	250.0	294.0	324.0	270.0	308.0	248.0	249.0	215.0	252.0	240.0	298.0	263.0	295.0	1844.0	3954.0	5442.0	7597.0	6405.0	2305.0	3050.0	2320.0	2678.0	1478.0	2021.0	1736.0	2232.0	2321.0	1990.0	2075.0	1576.0	1878.0	1223.0	1570.0	1104.0	1468.0	1005.0	1117.0	898.0	1015.0	876.0	1302.0	869.0	690.0	804.0	570.0	691.0	758.0	774.0	666.0	519.0	674.0	792.0	639.0	585.0	600.0
397	20160412 19:20:11.45	1036.0	543.0	202.0	218.0	179.0	159.0	170.0	112.0	202.0	160.0	171.0	188.0	166.0	237.0	199.0	163.0	204.0	153.0	203.0	145.0	188.0	169.0	194.0	169.0	171.0	157.0	198.0	197.0	178.0	250.0	137.0	132.0	146.0	170.0	240.0	160.0	182.0	130.0	83.0	136.0	181.0	186.0	288.0	233.0	165.0	200.0	188.0	190.0	163.0	193.0	102.0	117.0	113.0	165.0	246.0	174.0	144.0	149.0	214.0	364.0	177.0	221.0	196.0	265.0	190.0	182.0	265.0	166.0	248.0	222.0	227.0	160.0	234.0	210.0	188.0	177.0	1752.0	7257.0	1592.0	245.0	260.0	181.0	224.0	167.0	245.0	265.0	254.0	289.0	309.0	251.0	280.0	294.0	289.0	239.0	260.0	277.0	176.0
398	20160412 19:20:11.45	1052.0	540.0	224.0	164.0	223.0	206.0	128.0	171.0	216.0	170.0	176.0	123.0	178.0	169.0	167.0	217.0	157.0	147.0	194.0	205.0	167.0	170.0	202.0	135.0	143.0	142.0	202.0	179.0	183.0	198.0	131.0	145.0	195.0	178.0	158.0	146.0	164.0	194.0	217.0	96.0	146.0	246.0	110.0	123.0	193.0	161.0	231.0	187.0	248.0	190.0	138.0	134.0	175.0	171.0	195.0	137.0	168.0	171.0	231.0	272.0	271.0	359.0	202.0	304.0	202.0	212.0	204.0	225.0	275.0	169.0	201.0	228.0	186.0	198.0	227.0	160.0	1804.0	6968.0	1111.0	310.0	294.0	273.0	283.0	427.0	240.0	177.0	182.0	207.0	232.0	288.0	208.0	270.0	187.0	213.0	227.0	237.0	130.0
399	20160413 01:20:17.988	553.0	541.0	219.0	265.0	204.0	228.0	239.0	328.0	306.0	294.0	434.0	268.0	245.0	272.0	210.0	258.0	348.0	249.0	225.0	220.0	318.0	303.0	293.0	231.0	273.0	213.0	250.0	293.0	277.0	277.0	249.0	242.0	374.0	333.0	290.0	303.0	294.0	283.0	360.0	204.0	388.0	303.0	240.0	268.0	302.0	303.0	278.0	325.0	426.0	290.0	277.0	342.0	247.0	339.0	329.0	289.0	335.0	581.0	285.0	323.0	337.0	252.0	344.0	261.0	388.0	276.0	279.0	346.0	248.0	272.0	320.0	296.0	223.0	287.0	310.0	346.0	246.0	323.0	272.0	272.0	858.0	3625.0	5805.0	3246.0	946.0	2551.0	1951.0	2179.0	2576.0	2364.0	900.0	1544.0	2111.0	1986.0	1569.0	1731.0	1500.0
400	20160414 02:44:05.105	334.0	539.0	149.0	235.0	200.0	196.0	184.0	132.0	211.0	193.0	184.0	145.0	167.0	188.0	171.0	163.0	141.0	157.0	171.0	182.0	130.0	255.0	183.0	168.0	196.0	219.0	162.0	224.0	185.0	141.0	190.0	201.0	199.0	106.0	187.0	224.0	163.0	184.0	222.0	104.0	190.0	133.0	160.0	143.0	194.0	257.0	205.0	236.0	268.0	162.0	152.0	214.0	228.0	193.0	186.0	194.0	154.0	203.0	178.0	153.0	300.0	162.0	218.0	244.0	225.0	194.0	195.0	180.0	312.0	141.0	285.0	133.0	140.0	247.0	140.0	145.0	320.0	323.0	152.0	100.0	195.0	203.0	150.0	152.0	195.0	191.0	258.0	176.0	209.0	139.0	252.0	228.0	204.0	255.0	1218.0	943.0	157.0
401	20160412 05:20:38.966	124.0	535.0	219.0	267.0	178.0	185.0	151.0	168.0	190.0	143.0	151.0	219.0	209.0	148.0	235.0	173.0	171.0	151.0	173.0	289.0	180.0	179.0	151.0	145.0	209.0	154.0	193.0	179.0	126.0	203.0	196.0	176.0	147.0	179.0	203.0	143.0	144.0	106.0	170.0	130.0	128.0	110.0	206.0	157.0	189.0	188.0	212.0	218.0	286.0	184.0	129.0	155.0	186.0	190.0	273.0	188.0	177.0	135.0	191.0	182.0	275.0	236.0	176.0	263.0	186.0	220.0	164.0	136.0	160.0	165.0	192.0	2920.0	3100.0	252.0	156.0	185.0	228.0	225.0	165.0	113.0	189.0	180.0	276.0	243.0	182.0	154.0	137.0	192.0	205.0	165.0	206.0	191.0	109.0	210.0	291.0	158.0	210.0
402	20160412 18:20:11.928	94.0	536.0	206.0	258.0	132.0	123.0	149.0	138.0	143.0	204.0	162.0	144.0	157.0	278.0	190.0	183.0	185.0	182.0	175.0	252.0	163.0	154.0	165.0	121.0	198.0	130.0	237.0	136.0	198.0	137.0	140.0	185.0	264.0	219.0	151.0	167.0	175.0	189.0	163.0	191.0	217.0	155.0	170.0	172.0	172.0	176.0	180.0	196.0	207.0	212.0	172.0	216.0	147.0	173.0	280.0	232.0	268.0	162.0	150.0	162.0	150.0	155.0	163.0	139.0	219.0	203.0	177.0	208.0	251.0	133.0	186.0	147.0	180.0	185.0	214.0	146.0	2312.0	2502.0	165.0	191.0	174.0	109.0	177.0	161.0	160.0	109.0	175.0	203.0	93.0	147.0	178.0	182.0	150.0	276.0	163.0	142.0	129.0
403	20160414 02:44:05.105	35.0	535.0	136.0	273.0	163.0	136.0	179.0	173.0	160.0	144.0	176.0	200.0	214.0	197.0	200.0	209.0	231.0	209.0	191.0	151.0	204.0	204.0	191.0	140.0	208.0	179.0	234.0	188.0	190.0	209.0	129.0	127.0	188.0	188.0	201.0	167.0	214.0	160.0	179.0	205.0	224.0	151.0	154.0	149.0	202.0	170.0	167.0	279.0	188.0	136.0	190.0	167.0	164.0	220.0	156.0	208.0	205.0	165.0	255.0	203.0	193.0	112.0	170.0	178.0	227.0	247.0	172.0	172.0	161.0	145.0	212.0	199.0	124.0	218.0	165.0	157.0	213.0	218.0	140.0	189.0	188.0	213.0	169.0	155.0	296.0	276.0	190.0	208.0	190.0	213.0	231.0	220.0	103.0	239.0	1329.0	1227.0	144.0
404	20160412 18:20:11.928	712.0	533.0	286.0	231.0	318.0	231.0	264.0	231.0	267.0	297.0	331.0	331.0	386.0	240.0	289.0	243.0	268.0	254.0	253.0	315.0	275.0	324.0	297.0	241.0	256.0	227.0	218.0	293.0	305.0	309.0	262.0	266.0	245.0	230.0	312.0	283.0	289.0	265.0	243.0	278.0	280.0	282.0	246.0	281.0	306.0	308.0	219.0	282.0	309.0	306.0	287.0	276.0	306.0	356.0	334.0	245.0	241.0	290.0	369.0	300.0	246.0	249.0	353.0	245.0	253.0	254.0	235.0	315.0	424.0	248.0	327.0	252.0	309.0	241.0	289.0	319.0	5949.0	4306.0	3265.0	3122.0	3731.0	2498.0	3116.0	2211.0	1080.0	1306.0	1814.0	1483.0	1378.0	1351.0	872.0	1428.0	858.0	802.0	1176.0	809.0	839.0
405	20160412 18:20:11.928	899.0	532.0	189.0	216.0	174.0	256.0	222.0	146.0	208.0	170.0	191.0	182.0	320.0	230.0	172.0	216.0	224.0	186.0	196.0	217.0	213.0	200.0	172.0	172.0	161.0	234.0	193.0	282.0	258.0	189.0	254.0	199.0	255.0	197.0	139.0	200.0	270.0	126.0	297.0	190.0	170.0	133.0	177.0	181.0	163.0	217.0	180.0	269.0	240.0	188.0	209.0	173.0	171.0	239.0	299.0	568.0	454.0	163.0	304.0	307.0	231.0	128.0	192.0	237.0	177.0	246.0	263.0	169.0	252.0	307.0	262.0	177.0	190.0	295.0	346.0	277.0	1013.0	897.0	675.0	570.0	688.0	447.0	562.0	512.0	385.0	416.0	362.0	497.0	1364.0	1478.0	256.0	325.0	447.0	391.0	339.0	382.0	555.0
406	20160414 02:44:05.105	1251.0	526.0	183.0	168.0	216.0	244.0	158.0	186.0	175.0	206.0	161.0	214.0	175.0	161.0	125.0	207.0	144.0	185.0	168.0	177.0	190.0	104.0	226.0	155.0	205.0	161.0	204.0	180.0	183.0	167.0	178.0	187.0	126.0	177.0	172.0	183.0	193.0	126.0	187.0	117.0	196.0	190.0	145.0	195.0	129.0	163.0	196.0	150.0	167.0	146.0	135.0	206.0	180.0	235.0	273.0	361.0	310.0	265.0	240.0	169.0	265.0	262.0	147.0	216.0	302.0	277.0	233.0	189.0	172.0	194.0	138.0	194.0	163.0	205.0	176.0	141.0	165.0	218.0	209.0	258.0	146.0	187.0	152.0	223.0	228.0	181.0	131.0	124.0	210.0	170.0	218.0	197.0	132.0	186.0	1080.0	996.0	109.0
407	20160412 18:20:11.928	917.0	532.0	165.0	184.0	223.0	201.0	188.0	167.0	196.0	169.0	214.0	163.0	251.0	256.0	173.0	275.0	229.0	240.0	202.0	184.0	225.0	193.0	164.0	140.0	214.0	162.0	207.0	267.0	212.0	240.0	177.0	222.0	210.0	243.0	226.0	201.0	210.0	233.0	271.0	266.0	260.0	264.0	208.0	193.0	223.0	225.0	241.0	201.0	204.0	207.0	195.0	199.0	194.0	254.0	214.0	645.0	550.0	237.0	277.0	181.0	254.0	205.0	302.0	198.0	236.0	250.0	220.0	192.0	283.0	225.0	227.0	258.0	181.0	262.0	239.0	225.0	1136.0	1352.0	1042.0	1110.0	867.0	791.0	591.0	600.0	658.0	445.0	670.0	612.0	577.0	525.0	525.0	522.0	419.0	427.0	685.0	556.0	1833.0
408	20160413 16:44:25.289	769.0	530.0	257.0	162.0	151.0	168.0	138.0	243.0	143.0	155.0	199.0	252.0	104.0	232.0	165.0	155.0	165.0	192.0	127.0	207.0	202.0	179.0	187.0	154.0	172.0	126.0	242.0	222.0	179.0	252.0	186.0	159.0	183.0	220.0	225.0	178.0	209.0	202.0	185.0	184.0	223.0	253.0	134.0	179.0	167.0	173.0	172.0	183.0	181.0	161.0	180.0	228.0	214.0	316.0	322.0	410.0	422.0	380.0	283.0	237.0	249.0	217.0	209.0	219.0	209.0	182.0	221.0	214.0	270.0	208.0	199.0	165.0	184.0	528.0	594.0	167.0	275.0	201.0	366.0	206.0	166.0	167.0	161.0	244.0	2002.0	1706.0	384.0	315.0	330.0	358.0	356.0	341.0	513.0	591.0	219.0	287.0	641.0
409	20160413 00:20:14.559	551.0	528.0	180.0	234.0	239.0	249.0	144.0	165.0	198.0	192.0	194.0	279.0	203.0	404.0	195.0	244.0	185.0	211.0	197.0	158.0	157.0	221.0	137.0	205.0	208.0	233.0	225.0	213.0	251.0	187.0	245.0	334.0	175.0	188.0	226.0	310.0	209.0	186.0	260.0	148.0	210.0	213.0	196.0	164.0	202.0	214.0	174.0	213.0	203.0	202.0	227.0	239.0	194.0	302.0	257.0	347.0	387.0	196.0	266.0	370.0	263.0	226.0	205.0	270.0	304.0	250.0	249.0	221.0	235.0	196.0	218.0	172.0	153.0	214.0	245.0	280.0	275.0	305.0	252.0	219.0	5494.0	1136.0	828.0	761.0	423.0	374.0	434.0	454.0	338.0	444.0	340.0	353.0	332.0	309.0	436.0	371.0	296.0
410	20160412 18:20:11.928	872.0	527.0	246.0	322.0	421.0	295.0	316.0	320.0	282.0	223.0	418.0	297.0	277.0	333.0	338.0	307.0	282.0	324.0	310.0	237.0	313.0	253.0	315.0	310.0	276.0	329.0	306.0	244.0	220.0	252.0	292.0	235.0	291.0	277.0	284.0	310.0	319.0	282.0	255.0	232.0	338.0	273.0	308.0	274.0	316.0	294.0	273.0	249.0	388.0	265.0	280.0	283.0	292.0	373.0	340.0	279.0	238.0	246.0	443.0	357.0	275.0	302.0	344.0	258.0	346.0	324.0	289.0	391.0	261.0	265.0	304.0	247.0	247.0	294.0	304.0	507.0	5201.0	6108.0	3574.0	3188.0	3361.0	4288.0	1777.0	1781.0	1864.0	1187.0	2073.0	1843.0	1150.0	1069.0	1773.0	1754.0	776.0	701.0	1229.0	708.0	757.0
411	20160412 18:20:11.928	911.0	525.0	309.0	238.0	243.0	269.0	240.0	269.0	322.0	253.0	269.0	285.0	265.0	305.0	189.0	310.0	279.0	248.0	230.0	324.0	276.0	316.0	263.0	267.0	223.0	300.0	311.0	258.0	223.0	313.0	238.0	286.0	309.0	264.0	284.0	216.0	319.0	288.0	300.0	335.0	325.0	254.0	230.0	259.0	356.0	202.0	313.0	231.0	313.0	215.0	303.0	223.0	250.0	321.0	335.0	624.0	606.0	271.0	286.0	389.0	262.0	279.0	311.0	295.0	262.0	270.0	251.0	303.0	255.0	309.0	460.0	262.0	274.0	235.0	297.0	271.0	6644.0	4270.0	4514.0	3622.0	5087.0	3756.0	4604.0	3257.0	1191.0	2791.0	2473.0	2673.0	2828.0	2624.0	1011.0	1945.0	2135.0	2083.0	2429.0	2074.0	3240.0
412	20160411 01:13:21.988	571.0	525.0	161.0	147.0	208.0	207.0	129.0	215.0	208.0	159.0	146.0	166.0	155.0	253.0	183.0	190.0	162.0	101.0	190.0	155.0	188.0	184.0	174.0	184.0	184.0	138.0	191.0	249.0	135.0	258.0	149.0	166.0	186.0	158.0	152.0	158.0	140.0	168.0	165.0	178.0	179.0	197.0	163.0	145.0	142.0	164.0	137.0	386.0	690.0	187.0	283.0	174.0	139.0	187.0	325.0	194.0	283.0	125.0	237.0	162.0	190.0	189.0	186.0	205.0	148.0	211.0	196.0	163.0	158.0	160.0	216.0	157.0	150.0	239.0	228.0	183.0	249.0	225.0	204.0	176.0	313.0	949.0	766.0	722.0	215.0	217.0	198.0	293.0	231.0	269.0	184.0	198.0	144.0	257.0	169.0	160.0	218.0
413	20160414 02:44:05.105	44.0	524.0	144.0	196.0	159.0	185.0	179.0	198.0	163.0	141.0	172.0	180.0	184.0	207.0	160.0	172.0	193.0	191.0	229.0	176.0	218.0	177.0	228.0	158.0	183.0	188.0	161.0	236.0	155.0	185.0	148.0	170.0	182.0	249.0	228.0	126.0	158.0	171.0	283.0	151.0	150.0	171.0	222.0	146.0	240.0	190.0	147.0	243.0	200.0	256.0	204.0	227.0	200.0	230.0	237.0	203.0	230.0	195.0	220.0	260.0	133.0	203.0	228.0	173.0	182.0	256.0	174.0	164.0	226.0	172.0	251.0	180.0	144.0	212.0	153.0	168.0	192.0	197.0	150.0	156.0	233.0	269.0	208.0	176.0	461.0	384.0	338.0	366.0	300.0	285.0	218.0	268.0	303.0	308.0	1205.0	1084.0	245.0
414	20160412 18:20:11.928	1032.0	521.0	299.0	275.0	347.0	292.0	267.0	313.0	330.0	282.0	284.0	312.0	243.0	236.0	285.0	315.0	266.0	352.0	274.0	298.0	288.0	276.0	263.0	237.0	271.0	320.0	260.0	333.0	284.0	316.0	270.0	259.0	243.0	272.0	297.0	310.0	343.0	315.0	272.0	242.0	299.0	259.0	331.0	266.0	275.0	276.0	278.0	354.0	449.0	323.0	297.0	268.0	242.0	310.0	296.0	365.0	364.0	264.0	348.0	305.0	306.0	287.0	353.0	379.0	307.0	361.0	349.0	301.0	348.0	296.0	337.0	330.0	261.0	330.0	258.0	329.0	4047.0	3478.0	2552.0	2430.0	3020.0	1886.0	3310.0	1716.0	3008.0	4865.0	5010.0	5893.0	6626.0	6375.0	6613.0	5557.0	4822.0	4676.0	4290.0	3733.0	3174.0
415	20160413 00:20:14.559	705.0	521.0	162.0	212.0	158.0	227.0	208.0	140.0	172.0	200.0	238.0	222.0	174.0	249.0	171.0	233.0	173.0	222.0	239.0	202.0	191.0	246.0	201.0	145.0	158.0	148.0	149.0	248.0	174.0	250.0	196.0	193.0	187.0	135.0	185.0	189.0	112.0	196.0	192.0	163.0	119.0	229.0	172.0	305.0	228.0	176.0	209.0	192.0	223.0	191.0	129.0	239.0	280.0	270.0	238.0	258.0	244.0	313.0	207.0	134.0	254.0	161.0	179.0	403.0	197.0	228.0	210.0	325.0	229.0	131.0	271.0	183.0	230.0	173.0	182.0	208.0	394.0	301.0	247.0	298.0	2309.0	216.0	286.0	235.0	205.0	251.0	259.0	212.0	215.0	248.0	163.0	223.0	178.0	167.0	279.0	196.0	154.0
416	20160412 18:20:11.928	1074.0	520.0	292.0	269.0	288.0	273.0	251.0	279.0	273.0	224.0	320.0	286.0	229.0	288.0	305.0	316.0	259.0	263.0	279.0	260.0	263.0	332.0	262.0	288.0	246.0	282.0	313.0	294.0	309.0	388.0	294.0	296.0	270.0	368.0	337.0	216.0	271.0	255.0	244.0	275.0	228.0	283.0	274.0	342.0	296.0	266.0	319.0	285.0	268.0	252.0	222.0	235.0	352.0	173.0	331.0	243.0	253.0	344.0	262.0	288.0	295.0	385.0	319.0	394.0	297.0	225.0	273.0	370.0	249.0	266.0	276.0	355.0	240.0	270.0	300.0	263.0	7646.0	4667.0	3921.0	5178.0	5286.0	4879.0	3686.0	2924.0	2581.0	1010.0	1853.0	1368.0	967.0	983.0	2142.0	1417.0	815.0	753.0	1019.0	732.0	727.0
417	20160411 17:13:30.889	349.0	514.0	216.0	189.0	158.0	150.0	210.0	138.0	174.0	230.0	226.0	201.0	212.0	193.0	185.0	188.0	223.0	177.0	131.0	161.0	203.0	175.0	160.0	217.0	222.0	177.0	191.0	172.0	184.0	259.0	194.0	195.0	129.0	158.0	186.0	145.0	125.0	118.0	141.0	252.0	313.0	232.0	146.0	180.0	200.0	205.0	237.0	153.0	197.0	177.0	236.0	146.0	217.0	191.0	222.0	212.0	163.0	176.0	202.0	268.0	3553.0	3465.0	2136.0	2328.0	1882.0	1892.0	1638.0	1019.0	1583.0	1154.0	1205.0	1309.0	1240.0	1230.0	1059.0	141.0	265.0	141.0	121.0	216.0	212.0	196.0	184.0	185.0	278.0	215.0	187.0	135.0	228.0	184.0	102.0	113.0	196.0	151.0	192.0	236.0	153.0
418	20160413 18:44:28.428	1114.0	518.0	244.0	313.0	247.0	307.0	229.0	358.0	400.0	331.0	338.0	230.0	266.0	254.0	276.0	230.0	315.0	315.0	360.0	304.0	239.0	316.0	277.0	265.0	283.0	253.0	226.0	246.0	211.0	350.0	332.0	285.0	271.0	280.0	344.0	254.0	289.0	301.0	300.0	204.0	266.0	316.0	374.0	254.0	300.0	258.0	311.0	265.0	215.0	265.0	240.0	259.0	296.0	267.0	313.0	307.0	281.0	396.0	336.0	256.0	281.0	260.0	292.0	265.0	307.0	305.0	255.0	326.0	272.0	355.0	292.0	256.0	231.0	277.0	202.0	270.0	335.0	333.0	209.0	232.0	228.0	267.0	224.0	254.0	2813.0	3623.0	5513.0	8054.0	8220.0	7092.0	3979.0	4620.0	5143.0	5103.0	4328.0	3887.0	3087.0
419	20160413 16:44:25.289	29.0	518.0	214.0	272.0	320.0	277.0	181.0	247.0	315.0	250.0	286.0	277.0	225.0	287.0	250.0	263.0	232.0	225.0	218.0	207.0	283.0	264.0	342.0	277.0	243.0	282.0	251.0	295.0	328.0	393.0	256.0	243.0	253.0	217.0	219.0	213.0	242.0	306.0	295.0	259.0	214.0	293.0	306.0	290.0	274.0	301.0	306.0	261.0	252.0	311.0	244.0	185.0	208.0	250.0	289.0	268.0	256.0	324.0	233.0	280.0	287.0	203.0	310.0	325.0	230.0	245.0	281.0	237.0	319.0	208.0	295.0	288.0	244.0	252.0	187.0	275.0	199.0	309.0	255.0	254.0	217.0	206.0	242.0	235.0	3560.0	3630.0	2967.0	2568.0	3061.0	2596.0	2266.0	1823.0	2296.0	2444.0	1561.0	1891.0	1076.0
420	20160412 07:20:32.974	889.0	519.0	184.0	192.0	158.0	102.0	198.0	271.0	212.0	188.0	157.0	246.0	227.0	211.0	175.0	182.0	152.0	221.0	151.0	171.0	166.0	216.0	205.0	219.0	143.0	137.0	195.0	166.0	151.0	165.0	193.0	163.0	155.0	155.0	224.0	138.0	154.0	214.0	213.0	170.0	247.0	182.0	248.0	148.0	155.0	213.0	275.0	311.0	217.0	122.0	205.0	209.0	185.0	189.0	174.0	201.0	251.0	191.0	303.0	507.0	291.0	178.0	194.0	217.0	236.0	225.0	167.0	195.0	432.0	224.0	669.0	208.0	213.0	852.0	638.0	1269.0	581.0	499.0	377.0	381.0	514.0	399.0	437.0	448.0	230.0	294.0	349.0	274.0	322.0	428.0	268.0	274.0	301.0	340.0	302.0	295.0	347.0
421	20160411 19:13:25.671	1193.0	516.0	285.0	297.0	247.0	313.0	262.0	333.0	359.0	304.0	295.0	223.0	265.0	258.0	292.0	283.0	280.0	274.0	362.0	381.0	288.0	277.0	259.0	316.0	310.0	262.0	201.0	305.0	204.0	314.0	280.0	238.0	246.0	280.0	291.0	276.0	298.0	228.0	320.0	270.0	245.0	249.0	296.0	264.0	293.0	260.0	320.0	291.0	263.0	255.0	224.0	278.0	251.0	293.0	233.0	278.0	296.0	356.0	294.0	310.0	1004.0	3962.0	5210.0	9676.0	4093.0	6366.0	5234.0	3948.0	5876.0	2472.0	3966.0	1851.0	3714.0	2274.0	3014.0	1929.0	2192.0	1628.0	1926.0	1387.0	1716.0	1473.0	1750.0	1292.0	694.0	1206.0	1095.0	1226.0	1362.0	1196.0	594.0	949.0	1086.0	960.0	1008.0	928.0	1008.0
422	20160412 23:20:16.632	1166.0	516.0	170.0	235.0	180.0	160.0	134.0	167.0	137.0	152.0	186.0	183.0	183.0	271.0	164.0	132.0	169.0	240.0	226.0	219.0	110.0	200.0	155.0	127.0	125.0	153.0	207.0	235.0	206.0	202.0	150.0	162.0	135.0	181.0	170.0	152.0	177.0	242.0	195.0	196.0	128.0	260.0	194.0	141.0	195.0	224.0	180.0	125.0	171.0	169.0	271.0	220.0	168.0	219.0	189.0	199.0	174.0	216.0	257.0	128.0	125.0	334.0	236.0	182.0	218.0	203.0	231.0	161.0	138.0	199.0	180.0	188.0	169.0	205.0	179.0	138.0	253.0	223.0	262.0	640.0	660.0	193.0	224.0	187.0	223.0	102.0	186.0	226.0	150.0	147.0	148.0	154.0	197.0	228.0	177.0	247.0	198.0
423	20160411 17:13:30.889	1273.0	513.0	315.0	310.0	308.0	256.0	330.0	295.0	268.0	302.0	326.0	327.0	362.0	280.0	251.0	291.0	355.0	348.0	296.0	323.0	282.0	277.0	281.0	251.0	286.0	286.0	246.0	199.0	257.0	326.0	289.0	232.0	266.0	245.0	294.0	325.0	235.0	309.0	341.0	258.0	266.0	277.0	225.0	286.0	300.0	201.0	251.0	270.0	321.0	291.0	294.0	200.0	269.0	268.0	350.0	268.0	308.0	331.0	321.0	297.0	8928.0	11384.0	4371.0	8264.0	4411.0	6124.0	5148.0	3733.0	5798.0	2226.0	4655.0	2142.0	4015.0	3099.0	3803.0	2547.0	2227.0	2287.0	2038.0	1941.0	2050.0	1930.0	1657.0	1381.0	712.0	1344.0	1326.0	1407.0	1249.0	1255.0	770.0	1084.0	1157.0	1046.0	1140.0	1082.0	943.0
424	20160413 00:20:14.559	699.0	510.0	293.0	233.0	175.0	261.0	165.0	194.0	190.0	195.0	150.0	193.0	176.0	167.0	197.0	171.0	122.0	195.0	161.0	239.0	184.0	171.0	185.0	171.0	214.0	195.0	249.0	279.0	191.0	192.0	163.0	220.0	134.0	178.0	168.0	135.0	153.0	158.0	169.0	141.0	186.0	233.0	179.0	164.0	129.0	188.0	217.0	166.0	184.0	197.0	217.0	253.0	221.0	442.0	230.0	196.0	132.0	204.0	185.0	227.0	202.0	221.0	224.0	779.0	151.0	168.0	213.0	225.0	163.0	175.0	203.0	140.0	155.0	217.0	211.0	152.0	215.0	284.0	202.0	342.0	2508.0	162.0	133.0	163.0	210.0	162.0	150.0	186.0	156.0	179.0	112.0	187.0	117.0	156.0	166.0	116.0	182.0
425	20160412 22:20:11.49	8.0	512.0	98.0	247.0	134.0	195.0	144.0	119.0	258.0	180.0	153.0	186.0	175.0	177.0	138.0	185.0	143.0	173.0	159.0	257.0	149.0	167.0	206.0	110.0	171.0	155.0	178.0	173.0	145.0	149.0	181.0	218.0	142.0	213.0	138.0	129.0	203.0	154.0	216.0	136.0	143.0	167.0	149.0	149.0	157.0	270.0	173.0	178.0	182.0	211.0	166.0	242.0	155.0	164.0	135.0	237.0	176.0	185.0	147.0	245.0	0.0	0.0	163.0	155.0	152.0	211.0	169.0	157.0	237.0	143.0	251.0	164.0	173.0	171.0	181.0	229.0	223.0	312.0	1634.0	174.0	158.0	184.0	201.0	272.0	257.0	252.0	262.0	191.0	174.0	201.0	362.0	243.0	187.0	269.0	336.0	458.0	152.0
426	20160413 01:20:17.988	1153.0	509.0	181.0	210.0	191.0	241.0	180.0	132.0	255.0	193.0	229.0	206.0	124.0	155.0	148.0	195.0	143.0	125.0	111.0	148.0	182.0	192.0	199.0	176.0	177.0	170.0	114.0	171.0	172.0	206.0	154.0	139.0	128.0	193.0	166.0	129.0	195.0	145.0	200.0	216.0	200.0	158.0	151.0	145.0	177.0	185.0	153.0	189.0	178.0	166.0	167.0	209.0	211.0	194.0	210.0	142.0	201.0	196.0	290.0	185.0	226.0	256.0	243.0	219.0	165.0	181.0	162.0	169.0	200.0	189.0	187.0	168.0	162.0	153.0	186.0	144.0	155.0	202.0	243.0	308.0	162.0	800.0	573.0	272.0	254.0	204.0	125.0	185.0	168.0	212.0	306.0	136.0	175.0	166.0	228.0	220.0	111.0
