index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 08:19:17.983	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 09:28:35.261	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
678	20160411 21:28:32.55	1327.0	225.0	229.0	275.0	333.0	285.0	352.0	359.0	368.0	287.0	430.0	404.0	352.0	391.0	435.0	338.0	300.0	243.0	281.0	372.0	355.0	274.0	385.0	301.0	333.0	299.0	307.0	371.0	297.0	283.0	364.0	304.0	127.0	359.0	295.0	273.0	298.0	259.0	314.0	416.0	385.0	284.0	294.0	363.0	274.0	294.0	262.0	332.0	319.0	293.0	241.0	342.0	286.0	377.0	343.0	309.0	410.0	438.0	293.0	301.0	332.0	366.0	232.0	324.0	342.0	295.0	299.0	371.0	400.0	363.0	512.0	2316.0	4285.0	4646.0	1258.0	4880.0	4953.0	614.0	5375.0	4690.0	5015.0	5873.0	4133.0	3998.0	3240.0	4435.0	3321.0	3086.0	3292.0	6087.0	2537.0	5740.0	3278.0	3962.0	2118.0	3255.0	4810.0	4174.0	2180.0	3182.0	3345.0	4501.0	5110.0	8915.0	9122.0	8271.0	7415.0	7717.0	7759.0	7932.0	8219.0	7005.0	5740.0	4903.0	5709.0	5054.0	4829.0	4955.0	5054.0	5139.0	4849.0	4409.0	4128.0	4554.0	4332.0	4136.0	4076.0	4790.0	4220.0	1996.0	2090.0	1792.0
679	20160412 12:28:37.03	448.0	220.0	240.0	141.0	131.0	173.0	186.0	192.0	212.0	144.0	274.0	138.0	153.0	158.0	175.0	169.0	216.0	233.0	248.0	220.0	186.0	269.0	258.0	200.0	252.0	179.0	229.0	180.0	272.0	258.0	133.0	203.0	138.0	174.0	275.0	208.0	221.0	223.0	255.0	198.0	231.0	191.0	282.0	197.0	176.0	238.0	192.0	137.0	167.0	167.0	219.0	186.0	142.0	143.0	192.0	195.0	165.0	221.0	288.0	205.0	190.0	260.0	173.0	164.0	186.0	193.0	193.0	208.0	181.0	170.0	188.0	236.0	224.0	188.0	172.0	208.0	198.0	349.0	348.0	156.0	166.0	360.0	269.0	171.0	281.0	288.0	2221.0	2352.0	4921.0	6134.0	1418.0	2748.0	223.0	244.0	289.0	312.0	275.0	135.0	189.0	185.0	327.0	173.0	291.0	250.0	182.0	137.0	274.0	228.0	197.0	350.0	202.0	281.0	213.0	137.0	188.0	210.0	208.0	177.0	221.0	132.0	158.0	201.0	257.0	181.0	200.0	233.0	361.0	222.0	262.0	290.0	248.0	263.0
680	20160413 01:28:10.390	610.0	223.0	160.0	137.0	224.0	140.0	142.0	149.0	156.0	171.0	170.0	219.0	237.0	170.0	222.0	116.0	295.0	161.0	171.0	261.0	174.0	160.0	296.0	193.0	236.0	114.0	158.0	171.0	170.0	242.0	167.0	229.0	180.0	187.0	157.0	134.0	144.0	142.0	173.0	243.0	164.0	113.0	190.0	130.0	197.0	225.0	85.0	222.0	182.0	149.0	177.0	180.0	150.0	174.0	191.0	136.0	358.0	247.0	166.0	134.0	166.0	226.0	214.0	261.0	257.0	253.0	228.0	236.0	370.0	325.0	332.0	421.0	596.0	351.0	228.0	309.0	342.0	324.0	351.0	285.0	326.0	206.0	297.0	227.0	285.0	236.0	292.0	369.0	385.0	347.0	292.0	276.0	213.0	192.0	335.0	226.0	269.0	228.0	302.0	297.0	365.0	2514.0	1846.0	1347.0	1252.0	478.0	441.0	294.0	329.0	285.0	284.0	356.0	260.0	251.0	301.0	152.0	219.0	243.0	261.0	303.0	218.0	762.0	799.0	657.0	654.0	364.0	247.0	238.0	165.0	294.0	295.0	261.0
681	20160412 12:28:37.03	518.0	215.0	309.0	441.0	345.0	431.0	446.0	410.0	295.0	361.0	301.0	378.0	302.0	331.0	531.0	576.0	570.0	557.0	489.0	545.0	264.0	347.0	475.0	262.0	443.0	437.0	217.0	242.0	340.0	304.0	406.0	274.0	224.0	347.0	380.0	254.0	314.0	284.0	316.0	354.0	308.0	284.0	310.0	265.0	342.0	394.0	291.0	364.0	307.0	346.0	302.0	260.0	258.0	280.0	486.0	331.0	431.0	447.0	339.0	435.0	420.0	394.0	509.0	559.0	610.0	700.0	1557.0	2764.0	2030.0	2427.0	1248.0	2282.0	1510.0	1538.0	793.0	1892.0	1745.0	423.0	1095.0	1121.0	1269.0	1408.0	1048.0	1236.0	1119.0	1368.0	1732.0	2077.0	5978.0	5977.0	3495.0	5087.0	5719.0	5785.0	4815.0	4721.0	3117.0	2696.0	2039.0	1886.0	3457.0	2903.0	2851.0	3203.0	3020.0	2370.0	1987.0	2807.0	2909.0	2487.0	2459.0	2823.0	2370.0	2423.0	2242.0	2204.0	2124.0	2400.0	2344.0	2279.0	2279.0	2006.0	2043.0	2067.0	2162.0	2104.0	2171.0	2474.0	1928.0	2017.0	1723.0	1867.0
682	20160413 00:28:04.260	667.0	226.0	271.0	250.0	211.0	127.0	227.0	243.0	170.0	121.0	208.0	218.0	195.0	209.0	226.0	154.0	179.0	223.0	194.0	337.0	191.0	154.0	212.0	158.0	178.0	145.0	201.0	232.0	217.0	282.0	160.0	188.0	151.0	233.0	192.0	190.0	228.0	161.0	220.0	191.0	209.0	226.0	215.0	208.0	227.0	219.0	186.0	182.0	248.0	144.0	199.0	258.0	175.0	197.0	183.0	239.0	210.0	236.0	185.0	233.0	215.0	261.0	318.0	444.0	558.0	625.0	604.0	590.0	627.0	461.0	495.0	532.0	651.0	311.0	535.0	412.0	375.0	329.0	285.0	266.0	249.0	244.0	351.0	205.0	206.0	261.0	202.0	213.0	169.0	207.0	320.0	246.0	173.0	203.0	317.0	430.0	532.0	669.0	723.0	748.0	4954.0	255.0	208.0	217.0	191.0	153.0	213.0	239.0	193.0	155.0	242.0	219.0	238.0	208.0	283.0	196.0	199.0	195.0	202.0	205.0	222.0	144.0	325.0	286.0	192.0	211.0	248.0	198.0	190.0	276.0	264.0	265.0
683	20160413 05:28:02.365	559.0	221.0	292.0	385.0	240.0	325.0	316.0	256.0	272.0	236.0	251.0	252.0	268.0	193.0	318.0	391.0	325.0	390.0	369.0	372.0	240.0	287.0	317.0	216.0	281.0	289.0	288.0	200.0	269.0	211.0	267.0	232.0	223.0	209.0	280.0	213.0	162.0	233.0	214.0	197.0	224.0	241.0	307.0	318.0	197.0	243.0	202.0	247.0	322.0	305.0	263.0	253.0	184.0	281.0	229.0	339.0	275.0	257.0	298.0	256.0	204.0	222.0	332.0	290.0	227.0	171.0	334.0	247.0	385.0	280.0	223.0	472.0	336.0	332.0	472.0	257.0	413.0	149.0	273.0	259.0	322.0	471.0	408.0	220.0	201.0	308.0	322.0	398.0	350.0	402.0	231.0	376.0	282.0	362.0	547.0	512.0	447.0	610.0	272.0	188.0	253.0	236.0	260.0	362.0	201.0	1901.0	2301.0	371.0	430.0	298.0	363.0	245.0	221.0	354.0	315.0	221.0	323.0	226.0	293.0	232.0	241.0	277.0	319.0	283.0	193.0	233.0	214.0	184.0	224.0	317.0	248.0	218.0
684	20160412 05:28:37.691	896.0	223.0	195.0	206.0	273.0	228.0	256.0	306.0	257.0	187.0	246.0	201.0	230.0	247.0	354.0	241.0	313.0	608.0	317.0	255.0	169.0	298.0	279.0	255.0	204.0	297.0	175.0	221.0	184.0	175.0	198.0	240.0	172.0	215.0	236.0	230.0	169.0	200.0	211.0	261.0	234.0	291.0	204.0	219.0	120.0	219.0	176.0	276.0	225.0	239.0	174.0	228.0	244.0	303.0	318.0	282.0	308.0	269.0	262.0	238.0	237.0	181.0	230.0	114.0	391.0	333.0	297.0	247.0	161.0	160.0	268.0	224.0	227.0	205.0	260.0	256.0	309.0	299.0	284.0	313.0	352.0	1136.0	899.0	308.0	278.0	293.0	321.0	277.0	378.0	337.0	226.0	229.0	177.0	313.0	270.0	318.0	331.0	340.0	328.0	288.0	225.0	222.0	246.0	223.0	244.0	332.0	241.0	298.0	307.0	306.0	304.0	206.0	230.0	241.0	266.0	322.0	197.0	231.0	229.0	257.0	227.0	231.0	236.0	297.0	214.0	217.0	215.0	276.0	216.0	186.0	237.0	188.0
685	20160413 03:27:57.226	596.0	223.0	222.0	303.0	235.0	201.0	262.0	252.0	184.0	166.0	281.0	276.0	167.0	200.0	242.0	146.0	222.0	203.0	237.0	204.0	178.0	151.0	206.0	141.0	179.0	214.0	189.0	253.0	221.0	159.0	190.0	134.0	198.0	228.0	188.0	206.0	241.0	239.0	213.0	181.0	107.0	232.0	221.0	155.0	155.0	181.0	171.0	221.0	214.0	207.0	206.0	223.0	216.0	213.0	168.0	254.0	299.0	307.0	149.0	155.0	179.0	221.0	196.0	164.0	258.0	236.0	199.0	240.0	394.0	331.0	285.0	306.0	324.0	292.0	239.0	245.0	270.0	314.0	285.0	264.0	248.0	220.0	251.0	162.0	176.0	240.0	169.0	218.0	209.0	296.0	310.0	376.0	416.0	366.0	465.0	414.0	358.0	357.0	347.0	576.0	836.0	667.0	622.0	2500.0	1937.0	613.0	557.0	798.0	1051.0	460.0	387.0	323.0	303.0	185.0	320.0	281.0	360.0	338.0	278.0	307.0	334.0	397.0	331.0	342.0	300.0	318.0	401.0	354.0	342.0	257.0	299.0	319.0
686	20160412 21:28:00.308	274.0	221.0	322.0	387.0	431.0	371.0	370.0	410.0	425.0	276.0	386.0	349.0	377.0	370.0	199.0	317.0	252.0	263.0	238.0	235.0	315.0	323.0	199.0	293.0	268.0	287.0	274.0	334.0	248.0	332.0	324.0	257.0	231.0	273.0	299.0	264.0	281.0	346.0	401.0	504.0	385.0	520.0	380.0	309.0	357.0	385.0	334.0	376.0	297.0	345.0	231.0	373.0	286.0	279.0	301.0	232.0	338.0	285.0	467.0	475.0	301.0	406.0	311.0	377.0	364.0	428.0	402.0	546.0	345.0	554.0	497.0	521.0	352.0	386.0	338.0	486.0	545.0	291.0	617.0	580.0	638.0	679.0	528.0	681.0	718.0	743.0	462.0	464.0	601.0	568.0	729.0	660.0	512.0	599.0	574.0	729.0	627.0	923.0	746.0	862.0	1020.0	748.0	512.0	854.0	923.0	887.0	927.0	932.0	1266.0	1230.0	1254.0	1083.0	1560.0	1137.0	1349.0	980.0	1031.0	853.0	1140.0	890.0	939.0	803.0	1042.0	900.0	977.0	726.0	785.0	843.0	1057.0	735.0	730.0	918.0
687	20160412 10:28:32.492	403.0	220.0	240.0	142.0	163.0	218.0	239.0	291.0	306.0	219.0	251.0	214.0	156.0	199.0	404.0	243.0	264.0	224.0	229.0	217.0	183.0	179.0	304.0	153.0	215.0	232.0	258.0	157.0	190.0	179.0	201.0	209.0	150.0	199.0	197.0	218.0	226.0	213.0	173.0	242.0	257.0	190.0	194.0	158.0	182.0	180.0	240.0	182.0	186.0	198.0	167.0	276.0	247.0	175.0	311.0	233.0	206.0	207.0	121.0	158.0	195.0	250.0	258.0	258.0	216.0	214.0	232.0	246.0	155.0	207.0	276.0	246.0	224.0	197.0	209.0	208.0	302.0	344.0	249.0	169.0	282.0	265.0	219.0	481.0	320.0	350.0	2547.0	2599.0	423.0	315.0	336.0	291.0	314.0	370.0	608.0	399.0	394.0	454.0	274.0	242.0	526.0	226.0	237.0	239.0	153.0	281.0	268.0	186.0	236.0	283.0	271.0	234.0	324.0	325.0	251.0	206.0	278.0	198.0	414.0	176.0	295.0	357.0	304.0	181.0	195.0	318.0	200.0	303.0	267.0	316.0	371.0	362.0
688	20160412 09:28:35.261	415.0	217.0	180.0	136.0	139.0	205.0	161.0	277.0	228.0	161.0	253.0	208.0	150.0	235.0	208.0	185.0	245.0	139.0	206.0	217.0	197.0	204.0	178.0	175.0	172.0	168.0	227.0	219.0	184.0	158.0	186.0	151.0	180.0	230.0	125.0	129.0	191.0	286.0	162.0	183.0	205.0	227.0	190.0	192.0	136.0	134.0	214.0	203.0	135.0	160.0	236.0	284.0	143.0	199.0	147.0	214.0	224.0	216.0	156.0	126.0	242.0	185.0	191.0	142.0	224.0	290.0	207.0	189.0	186.0	180.0	176.0	178.0	291.0	210.0	325.0	153.0	216.0	386.0	326.0	138.0	164.0	222.0	209.0	289.0	462.0	3149.0	433.0	414.0	370.0	353.0	272.0	246.0	366.0	397.0	357.0	300.0	284.0	191.0	208.0	332.0	303.0	201.0	210.0	275.0	287.0	193.0	212.0	252.0	256.0	172.0	160.0	277.0	175.0	326.0	366.0	242.0	188.0	109.0	239.0	152.0	277.0	213.0	342.0	199.0	198.0	264.0	257.0	291.0	253.0	628.0	892.0	1262.0
689	20160412 12:28:37.03	469.0	214.0	253.0	267.0	214.0	253.0	244.0	345.0	311.0	271.0	327.0	312.0	247.0	258.0	443.0	332.0	323.0	196.0	292.0	456.0	209.0	332.0	317.0	260.0	295.0	383.0	198.0	315.0	238.0	236.0	238.0	217.0	200.0	294.0	279.0	210.0	306.0	258.0	292.0	245.0	280.0	319.0	214.0	224.0	276.0	273.0	242.0	206.0	228.0	309.0	237.0	245.0	195.0	207.0	292.0	267.0	251.0	266.0	284.0	255.0	246.0	219.0	193.0	260.0	277.0	270.0	273.0	283.0	213.0	193.0	316.0	218.0	300.0	256.0	367.0	190.0	275.0	224.0	202.0	243.0	333.0	250.0	268.0	643.0	557.0	927.0	1384.0	2847.0	6531.0	8678.0	2850.0	2519.0	376.0	296.0	366.0	246.0	250.0	289.0	241.0	232.0	374.0	317.0	358.0	207.0	264.0	429.0	236.0	415.0	209.0	212.0	228.0	288.0	227.0	224.0	225.0	234.0	296.0	301.0	225.0	238.0	202.0	204.0	280.0	184.0	254.0	401.0	352.0	385.0	399.0	414.0	479.0	477.0
690	20160411 16:21:31.894	636.0	210.0	232.0	324.0	299.0	294.0	337.0	305.0	360.0	330.0	339.0	308.0	401.0	345.0	557.0	432.0	400.0	227.0	357.0	411.0	272.0	321.0	400.0	293.0	415.0	347.0	232.0	330.0	301.0	309.0	302.0	276.0	226.0	375.0	300.0	251.0	390.0	279.0	332.0	365.0	309.0	326.0	286.0	329.0	329.0	343.0	310.0	410.0	389.0	326.0	234.0	408.0	279.0	364.0	348.0	334.0	348.0	460.0	568.0	667.0	713.0	785.0	742.0	876.0	1045.0	1375.0	1478.0	2811.0	5313.0	7027.0	7171.0	5980.0	6697.0	7685.0	5297.0	9583.0	10340.0	888.0	6714.0	5513.0	6610.0	7000.0	4907.0	4378.0	3997.0	5077.0	4396.0	4007.0	4137.0	6919.0	3136.0	5688.0	3802.0	4589.0	3057.0	3598.0	5159.0	4781.0	2827.0	3743.0	4111.0	5313.0	3557.0	4178.0	3165.0	2663.0	3617.0	2352.0	3061.0	3760.0	3089.0	1986.0	3639.0	3344.0	2425.0	2977.0	3255.0	3025.0	3712.0	2471.0	3168.0	3172.0	3236.0	2553.0	2708.0	2555.0	2588.0	2397.0	3049.0	1480.0	2215.0	3019.0
691	20160412 12:28:37.03	393.0	215.0	284.0	341.0	323.0	367.0	389.0	411.0	365.0	347.0	393.0	326.0	333.0	381.0	456.0	296.0	390.0	258.0	305.0	422.0	259.0	252.0	393.0	299.0	387.0	331.0	291.0	337.0	251.0	288.0	309.0	294.0	189.0	312.0	256.0	241.0	382.0	306.0	321.0	464.0	366.0	366.0	304.0	305.0	227.0	336.0	318.0	248.0	254.0	272.0	261.0	407.0	286.0	270.0	317.0	316.0	283.0	346.0	325.0	235.0	352.0	324.0	277.0	318.0	335.0	379.0	383.0	421.0	388.0	300.0	353.0	338.0	386.0	392.0	352.0	259.0	316.0	365.0	265.0	294.0	316.0	308.0	369.0	357.0	371.0	437.0	575.0	666.0	1893.0	2364.0	1403.0	2097.0	1711.0	1646.0	1314.0	1797.0	2170.0	1954.0	1684.0	2159.0	2253.0	1970.0	1584.0	1935.0	1853.0	1789.0	1510.0	1462.0	1979.0	1496.0	1521.0	1354.0	1321.0	1411.0	1435.0	1323.0	1135.0	1493.0	1446.0	1531.0	1499.0	1327.0	1350.0	1550.0	1463.0	1393.0	1400.0	1523.0	1423.0	1188.0	1309.0	1387.0
692	20160413 16:52:22.802	1197.0	212.0	233.0	225.0	228.0	214.0	195.0	288.0	223.0	158.0	168.0	204.0	173.0	149.0	215.0	187.0	256.0	157.0	204.0	215.0	153.0	222.0	197.0	236.0	215.0	178.0	153.0	250.0	209.0	144.0	165.0	156.0	170.0	142.0	206.0	159.0	188.0	198.0	197.0	188.0	148.0	171.0	180.0	193.0	162.0	224.0	157.0	192.0	134.0	117.0	133.0	231.0	211.0	200.0	212.0	275.0	201.0	212.0	112.0	156.0	192.0	229.0	157.0	150.0	199.0	179.0	97.0	196.0	199.0	203.0	197.0	305.0	189.0	242.0	108.0	193.0	206.0	170.0	182.0	150.0	172.0	230.0	179.0	167.0	305.0	163.0	290.0	175.0	219.0	191.0	178.0	237.0	195.0	272.0	234.0	198.0	145.0	207.0	161.0	270.0	166.0	256.0	196.0	226.0	264.0	186.0	164.0	258.0	165.0	179.0	146.0	206.0	266.0	146.0	214.0	203.0	1181.0	185.0	270.0	213.0	193.0	181.0	209.0	182.0	203.0	211.0	172.0	282.0	202.0	206.0	255.0	193.0
693	20160413 11:52:22.638	1324.0	204.0	184.0	114.0	210.0	185.0	188.0	210.0	274.0	228.0	245.0	159.0	176.0	244.0	205.0	155.0	219.0	255.0	178.0	207.0	204.0	187.0	259.0	193.0	180.0	186.0	142.0	122.0	161.0	142.0	169.0	270.0	189.0	228.0	154.0	174.0	149.0	225.0	172.0	204.0	278.0	139.0	155.0	193.0	183.0	160.0	172.0	132.0	151.0	150.0	167.0	202.0	106.0	154.0	146.0	210.0	142.0	114.0	131.0	180.0	223.0	239.0	216.0	186.0	219.0	134.0	227.0	212.0	165.0	178.0	256.0	414.0	675.0	701.0	314.0	446.0	529.0	247.0	470.0	321.0	259.0	358.0	298.0	204.0	274.0	241.0	266.0	276.0	254.0	345.0	266.0	277.0	293.0	278.0	201.0	257.0	273.0	277.0	188.0	265.0	236.0	459.0	363.0	801.0	780.0	675.0	695.0	522.0	704.0	684.0	877.0	6561.0	6331.0	507.0	444.0	515.0	513.0	454.0	484.0	426.0	456.0	376.0	480.0	397.0	477.0	442.0	389.0	414.0	330.0	219.0	236.0	291.0
694	20160411 16:21:31.894	598.0	209.0	350.0	323.0	300.0	317.0	315.0	358.0	399.0	295.0	382.0	373.0	368.0	305.0	449.0	445.0	454.0	281.0	303.0	381.0	268.0	240.0	455.0	357.0	367.0	373.0	307.0	255.0	356.0	317.0	287.0	376.0	187.0	341.0	339.0	331.0	389.0	321.0	335.0	348.0	418.0	337.0	295.0	329.0	349.0	316.0	365.0	400.0	354.0	314.0	191.0	340.0	319.0	334.0	377.0	379.0	354.0	459.0	375.0	194.0	316.0	323.0	333.0	273.0	310.0	330.0	405.0	281.0	4240.0	3716.0	2785.0	2727.0	2879.0	2232.0	453.0	2102.0	2329.0	367.0	2423.0	1856.0	1784.0	1883.0	2068.0	1540.0	1604.0	1811.0	1415.0	1434.0	1575.0	1497.0	1441.0	1842.0	1473.0	1173.0	1415.0	1492.0	1486.0	1201.0	1117.0	1472.0	2548.0	2824.0	2319.0	2739.0	2422.0	1954.0	1868.0	1117.0	1277.0	1061.0	897.0	1035.0	854.0	876.0	1059.0	829.0	843.0	981.0	1057.0	1103.0	974.0	787.0	843.0	923.0	921.0	834.0	912.0	994.0	1026.0	833.0	693.0	914.0
695	20160411 17:21:32.745	554.0	209.0	312.0	355.0	307.0	373.0	500.0	432.0	407.0	335.0	380.0	370.0	365.0	340.0	642.0	502.0	349.0	276.0	370.0	420.0	252.0	311.0	375.0	288.0	342.0	332.0	302.0	276.0	327.0	299.0	390.0	307.0	237.0	301.0	240.0	344.0	358.0	278.0	345.0	329.0	331.0	412.0	421.0	383.0	401.0	394.0	399.0	269.0	359.0	318.0	221.0	375.0	292.0	332.0	436.0	332.0	360.0	343.0	381.0	374.0	288.0	358.0	260.0	362.0	298.0	302.0	340.0	406.0	472.0	2982.0	1831.0	2718.0	2945.0	2296.0	526.0	2281.0	2380.0	439.0	2757.0	1752.0	2137.0	1944.0	2101.0	1445.0	1608.0	1951.0	1649.0	1623.0	1620.0	1424.0	1384.0	1169.0	1982.0	1233.0	1492.0	1483.0	1194.0	1221.0	1229.0	411.0	327.0	306.0	365.0	375.0	277.0	572.0	541.0	407.0	507.0	486.0	323.0	398.0	347.0	339.0	345.0	289.0	350.0	389.0	400.0	372.0	281.0	328.0	376.0	296.0	336.0	399.0	403.0	397.0	280.0	326.0	337.0	351.0
696	20160412 08:28:31.446	986.0	196.0	265.0	367.0	317.0	358.0	353.0	415.0	326.0	342.0	349.0	357.0	348.0	318.0	738.0	603.0	427.0	413.0	397.0	357.0	232.0	297.0	645.0	286.0	401.0	330.0	342.0	356.0	343.0	333.0	309.0	280.0	232.0	331.0	372.0	247.0	293.0	275.0	332.0	300.0	319.0	293.0	262.0	357.0	338.0	275.0	296.0	292.0	308.0	227.0	253.0	226.0	241.0	191.0	257.0	334.0	288.0	361.0	192.0	364.0	274.0	308.0	254.0	309.0	306.0	297.0	418.0	338.0	461.0	692.0	611.0	551.0	547.0	792.0	937.0	1144.0	1160.0	882.0	3011.0	4602.0	6097.0	5694.0	5969.0	5282.0	6625.0	6597.0	6419.0	6075.0	5194.0	4779.0	4779.0	5276.0	4788.0	6250.0	5094.0	5759.0	6188.0	6429.0	4651.0	4172.0	4205.0	4486.0	3473.0	4240.0	3475.0	3712.0	5310.0	4636.0	6501.0	12437.0	10252.0	5314.0	7855.0	6948.0	4077.0	5108.0	5586.0	3975.0	6215.0	2934.0	3716.0	4613.0	4276.0	2703.0	2763.0	2899.0	2990.0	2638.0	3454.0	2086.0	2707.0	3850.0
697	20160411 16:21:31.894	717.0	205.0	282.0	260.0	369.0	324.0	369.0	382.0	420.0	363.0	446.0	430.0	421.0	354.0	522.0	437.0	476.0	288.0	343.0	388.0	286.0	301.0	384.0	295.0	469.0	431.0	288.0	325.0	317.0	321.0	326.0	308.0	317.0	405.0	335.0	339.0	275.0	292.0	341.0	344.0	363.0	433.0	321.0	368.0	351.0	349.0	394.0	236.0	327.0	395.0	222.0	368.0	315.0	285.0	343.0	267.0	305.0	526.0	532.0	497.0	704.0	668.0	848.0	853.0	1036.0	1454.0	1197.0	1873.0	4852.0	5927.0	4749.0	4071.0	4504.0	2691.0	763.0	2933.0	2873.0	506.0	3429.0	1885.0	2280.0	2262.0	2861.0	1784.0	2290.0	2150.0	1971.0	2054.0	1942.0	1684.0	1712.0	1834.0	2101.0	1251.0	1852.0	1808.0	1519.0	1674.0	1417.0	1413.0	1635.0	1570.0	1349.0	1461.0	1860.0	1837.0	1313.0	1672.0	1694.0	1121.0	1124.0	1562.0	1106.0	1055.0	1171.0	967.0	1058.0	1171.0	1109.0	1264.0	1246.0	984.0	990.0	1347.0	1140.0	1181.0	1157.0	1506.0	1043.0	1001.0	991.0	1137.0
698	20160412 14:28:29.904	584.0	205.0	181.0	222.0	230.0	286.0	196.0	142.0	225.0	156.0	164.0	231.0	210.0	169.0	288.0	240.0	238.0	145.0	158.0	235.0	249.0	176.0	210.0	146.0	207.0	174.0	194.0	134.0	217.0	154.0	176.0	168.0	142.0	219.0	148.0	255.0	199.0	146.0	212.0	222.0	165.0	257.0	198.0	127.0	375.0	162.0	119.0	248.0	192.0	163.0	134.0	196.0	118.0	206.0	242.0	179.0	329.0	265.0	214.0	260.0	204.0	168.0	199.0	191.0	270.0	204.0	253.0	195.0	437.0	398.0	398.0	476.0	372.0	378.0	295.0	452.0	402.0	400.0	366.0	396.0	308.0	425.0	388.0	328.0	316.0	274.0	221.0	186.0	499.0	738.0	1265.0	2369.0	1630.0	1721.0	1277.0	1612.0	2076.0	1641.0	1090.0	1624.0	1561.0	1851.0	1213.0	1681.0	1394.0	1163.0	1618.0	825.0	1205.0	1437.0	1195.0	829.0	1329.0	1149.0	1041.0	1275.0	1113.0	1265.0	1273.0	997.0	1085.0	1276.0	1253.0	1099.0	965.0	938.0	1013.0	958.0	1091.0	662.0	901.0	1141.0
