index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
384	20160413 14:39:11.351	265.0	465.0	174.0	191.0	220.0	168.0	140.0	229.0	245.0	243.0	252.0	283.0	140.0	228.0	228.0	230.0	258.0	136.0	132.0	205.0	193.0	294.0	149.0	204.0	211.0	197.0	178.0	230.0	255.0	266.0	217.0	160.0	175.0	208.0	188.0	224.0	165.0	270.0	225.0	204.0	248.0	238.0	162.0	244.0	201.0	255.0	207.0	204.0	241.0	251.0	194.0	211.0	293.0	220.0	195.0	200.0	249.0	193.0	232.0	180.0	279.0	191.0	173.0	191.0	121.0	180.0	264.0	175.0	164.0	259.0	187.0	227.0	234.0	236.0	174.0	179.0	246.0	144.0	298.0	319.0	251.0	340.0	376.0	213.0	1066.0	1586.0	344.0	342.0	203.0	262.0	249.0	214.0	225.0	233.0	274.0	329.0	255.0	202.0	276.0	280.0	173.0	176.0	5922.0	223.0	258.0	241.0	220.0	194.0	220.0	262.0	207.0	244.0	301.0	264.0
385	20160413 02:15:09.884	76.0	464.0	183.0	268.0	252.0	299.0	223.0	205.0	205.0	237.0	273.0	200.0	133.0	216.0	180.0	177.0	125.0	203.0	211.0	291.0	194.0	209.0	167.0	281.0	139.0	202.0	233.0	284.0	213.0	167.0	196.0	165.0	179.0	145.0	262.0	164.0	133.0	121.0	158.0	171.0	128.0	230.0	216.0	179.0	240.0	151.0	178.0	229.0	218.0	177.0	243.0	300.0	298.0	173.0	149.0	122.0	245.0	202.0	181.0	248.0	112.0	220.0	197.0	382.0	301.0	213.0	179.0	228.0	209.0	202.0	207.0	308.0	295.0	256.0	213.0	217.0	415.0	170.0	328.0	314.0	268.0	186.0	308.0	356.0	259.0	277.0	329.0	294.0	322.0	693.0	2595.0	272.0	298.0	244.0	365.0	286.0	363.0	351.0	372.0	288.0	333.0	248.0	376.0	412.0	281.0	365.0	366.0	310.0	497.0	300.0	425.0	368.0	473.0	422.0
386	20160412 20:15:08.400	737.0	464.0	272.0	384.0	412.0	323.0	331.0	359.0	369.0	318.0	420.0	316.0	393.0	456.0	351.0	249.0	237.0	347.0	346.0	327.0	353.0	296.0	288.0	261.0	295.0	355.0	265.0	430.0	290.0	308.0	378.0	320.0	273.0	239.0	329.0	399.0	260.0	378.0	315.0	289.0	305.0	241.0	382.0	386.0	291.0	332.0	266.0	245.0	274.0	171.0	171.0	319.0	354.0	278.0	332.0	378.0	322.0	200.0	239.0	368.0	296.0	183.0	246.0	377.0	246.0	223.0	274.0	253.0	129.0	276.0	256.0	266.0	268.0	290.0	267.0	266.0	296.0	284.0	253.0	197.0	264.0	245.0	1083.0	1194.0	15134.0	15041.0	13353.0	14536.0	11305.0	4280.0	13065.0	10680.0	5615.0	8724.0	7535.0	5948.0	7462.0	7628.0	4972.0	4618.0	6901.0	6122.0	8103.0	5133.0	7304.0	3372.0	3150.0	3352.0	3559.0	3334.0	2989.0	2750.0	3121.0	3780.0
387	20160412 22:15:06.461	939.0	458.0	251.0	309.0	320.0	318.0	385.0	392.0	380.0	330.0	418.0	382.0	283.0	377.0	359.0	323.0	376.0	313.0	412.0	289.0	273.0	325.0	309.0	299.0	340.0	377.0	308.0	308.0	293.0	376.0	399.0	334.0	248.0	290.0	342.0	413.0	346.0	278.0	363.0	290.0	285.0	197.0	313.0	265.0	202.0	264.0	318.0	276.0	328.0	229.0	252.0	338.0	360.0	238.0	279.0	397.0	339.0	291.0	225.0	285.0	335.0	188.0	246.0	376.0	271.0	281.0	317.0	307.0	244.0	349.0	181.0	269.0	193.0	167.0	182.0	221.0	234.0	320.0	497.0	396.0	193.0	258.0	393.0	754.0	320.0	286.0	4727.0	3912.0	3346.0	3049.0	2960.0	1796.0	1664.0	4390.0	1691.0	1722.0	1561.0	1413.0	1534.0	1430.0	1396.0	1711.0	3734.0	1531.0	3166.0	1492.0	2386.0	2411.0	2642.0	2682.0	6054.0	5546.0	6061.0	4899.0
388	20160411 23:15:23.27	1245.0	461.0	153.0	204.0	221.0	186.0	196.0	252.0	215.0	172.0	226.0	164.0	195.0	247.0	204.0	201.0	256.0	179.0	195.0	179.0	214.0	213.0	180.0	164.0	218.0	176.0	212.0	181.0	318.0	222.0	220.0	138.0	236.0	192.0	118.0	171.0	112.0	225.0	158.0	249.0	176.0	151.0	172.0	198.0	166.0	191.0	173.0	142.0	201.0	197.0	197.0	250.0	184.0	160.0	175.0	176.0	288.0	371.0	136.0	186.0	233.0	149.0	142.0	2161.0	2278.0	144.0	139.0	149.0	189.0	215.0	240.0	170.0	182.0	200.0	128.0	165.0	203.0	168.0	222.0	344.0	4189.0	2149.0	786.0	1012.0	502.0	272.0	846.0	917.0	898.0	635.0	863.0	650.0	843.0	707.0	1101.0	1312.0	553.0	1674.0	1761.0	1544.0	1274.0	1212.0	1697.0	1077.0	895.0	669.0	690.0	593.0	528.0	617.0	508.0	532.0	485.0	642.0
389	20160414 04:39:04.338	978.0	460.0	402.0	347.0	407.0	359.0	418.0	368.0	445.0	307.0	419.0	376.0	265.0	340.0	372.0	281.0	321.0	284.0	395.0	300.0	358.0	276.0	290.0	351.0	239.0	300.0	283.0	274.0	322.0	397.0	319.0	303.0	290.0	252.0	372.0	381.0	329.0	377.0	275.0	333.0	184.0	349.0	300.0	280.0	248.0	248.0	323.0	295.0	251.0	252.0	200.0	266.0	294.0	244.0	272.0	367.0	417.0	253.0	240.0	253.0	253.0	204.0	289.0	277.0	300.0	143.0	283.0	227.0	238.0	404.0	324.0	339.0	316.0	294.0	206.0	226.0	225.0	184.0	316.0	304.0	156.0	157.0	323.0	237.0	271.0	305.0	364.0	312.0	157.0	311.0	234.0	165.0	152.0	269.0	187.0	221.0	371.0	241.0	269.0	170.0	181.0	230.0	198.0	226.0	919.0	581.0	1023.0	990.0	1366.0	1352.0	2424.0	2898.0	4717.0	5900.0
390	20160414 04:39:04.338	898.0	461.0	301.0	459.0	283.0	346.0	322.0	362.0	414.0	334.0	336.0	354.0	322.0	324.0	296.0	356.0	259.0	306.0	349.0	260.0	346.0	284.0	264.0	257.0	333.0	303.0	251.0	251.0	323.0	281.0	327.0	301.0	219.0	215.0	388.0	285.0	299.0	253.0	370.0	231.0	294.0	185.0	265.0	229.0	314.0	226.0	274.0	283.0	323.0	200.0	352.0	178.0	278.0	263.0	275.0	351.0	205.0	250.0	261.0	292.0	171.0	320.0	251.0	362.0	335.0	120.0	263.0	334.0	220.0	428.0	304.0	208.0	140.0	221.0	303.0	204.0	277.0	258.0	253.0	220.0	193.0	201.0	247.0	207.0	534.0	742.0	317.0	399.0	342.0	336.0	263.0	290.0	246.0	313.0	270.0	291.0	410.0	159.0	194.0	366.0	330.0	320.0	179.0	351.0	564.0	409.0	2016.0	1828.0	1991.0	2277.0	3723.0	5189.0	10845.0	14733.0
391	20160412 20:15:08.400	1018.0	458.0	253.0	272.0	388.0	362.0	413.0	431.0	445.0	401.0	431.0	412.0	347.0	286.0	365.0	311.0	359.0	277.0	334.0	268.0	317.0	303.0	276.0	352.0	343.0	315.0	242.0	265.0	266.0	326.0	406.0	239.0	271.0	231.0	274.0	345.0	319.0	454.0	328.0	345.0	227.0	203.0	231.0	315.0	243.0	200.0	337.0	257.0	270.0	233.0	227.0	264.0	280.0	229.0	285.0	316.0	209.0	281.0	175.0	225.0	254.0	146.0	184.0	296.0	235.0	215.0	260.0	253.0	247.0	299.0	199.0	268.0	231.0	199.0	235.0	205.0	197.0	252.0	715.0	667.0	699.0	991.0	2076.0	2057.0	9801.0	7659.0	8305.0	7136.0	3986.0	2559.0	7402.0	4984.0	2800.0	5734.0	3550.0	2267.0	3712.0	4260.0	3282.0	3586.0	4800.0	4462.0	6430.0	5910.0	8905.0	4457.0	4086.0	3914.0	4486.0	4407.0	4255.0	3720.0	4211.0	6844.0
392	20160412 18:15:08.159	1000.0	454.0	167.0	232.0	206.0	144.0	226.0	232.0	270.0	195.0	203.0	248.0	241.0	181.0	210.0	181.0	274.0	217.0	166.0	243.0	254.0	168.0	164.0	189.0	222.0	251.0	166.0	208.0	371.0	280.0	224.0	189.0	160.0	179.0	179.0	192.0	207.0	160.0	186.0	180.0	284.0	167.0	217.0	186.0	207.0	241.0	196.0	287.0	183.0	207.0	293.0	252.0	271.0	213.0	143.0	247.0	240.0	219.0	167.0	239.0	187.0	176.0	214.0	228.0	203.0	177.0	188.0	247.0	190.0	169.0	183.0	324.0	288.0	266.0	294.0	249.0	270.0	151.0	308.0	348.0	661.0	698.0	1557.0	2208.0	2068.0	2025.0	405.0	350.0	409.0	239.0	443.0	364.0	506.0	328.0	426.0	462.0	228.0	335.0	385.0	396.0	501.0	616.0	579.0	665.0	643.0	711.0	706.0	715.0	730.0	764.0	702.0	754.0	979.0	498.0
393	20160413 02:15:09.884	1133.0	455.0	253.0	311.0	322.0	287.0	272.0	285.0	380.0	246.0	250.0	236.0	308.0	224.0	418.0	274.0	263.0	285.0	302.0	164.0	268.0	269.0	192.0	234.0	260.0	292.0	238.0	319.0	285.0	232.0	357.0	249.0	232.0	230.0	256.0	314.0	273.0	338.0	256.0	333.0	225.0	220.0	226.0	258.0	206.0	247.0	326.0	177.0	346.0	212.0	216.0	209.0	357.0	591.0	521.0	436.0	339.0	316.0	193.0	219.0	295.0	246.0	170.0	300.0	301.0	248.0	266.0	406.0	394.0	369.0	140.0	199.0	160.0	305.0	204.0	226.0	240.0	409.0	1830.0	1998.0	1524.0	1453.0	1739.0	804.0	1790.0	1381.0	839.0	673.0	729.0	976.0	7274.0	12045.0	9627.0	4813.0	8035.0	7957.0	3552.0	3210.0	2465.0	2320.0	3705.0	3726.0	4182.0	2541.0	2159.0	1586.0	1450.0	1958.0	1832.0	1349.0	1295.0	1178.0	1144.0	1856.0
394	20160413 14:39:11.351	276.0	457.0	146.0	159.0	138.0	148.0	235.0	165.0	152.0	169.0	154.0	204.0	130.0	187.0	145.0	178.0	215.0	180.0	130.0	216.0	167.0	174.0	100.0	128.0	169.0	189.0	175.0	116.0	192.0	188.0	254.0	183.0	161.0	171.0	200.0	210.0	152.0	198.0	190.0	203.0	215.0	170.0	142.0	177.0	176.0	181.0	146.0	230.0	120.0	180.0	164.0	205.0	206.0	144.0	150.0	244.0	143.0	190.0	244.0	184.0	222.0	214.0	317.0	255.0	133.0	138.0	212.0	147.0	128.0	207.0	192.0	161.0	144.0	207.0	178.0	226.0	255.0	147.0	481.0	533.0	487.0	426.0	358.0	470.0	580.0	676.0	336.0	258.0	451.0	248.0	365.0	361.0	436.0	280.0	469.0	503.0	160.0	246.0	318.0	349.0	256.0	371.0	6955.0	317.0	342.0	271.0	262.0	260.0	349.0	236.0	320.0	401.0	351.0	236.0
395	20160412 21:15:04.594	1056.0	457.0	244.0	328.0	366.0	337.0	443.0	268.0	367.0	294.0	319.0	312.0	319.0	260.0	364.0	254.0	297.0	253.0	312.0	177.0	306.0	303.0	281.0	271.0	306.0	250.0	244.0	218.0	306.0	294.0	241.0	189.0	207.0	245.0	271.0	417.0	228.0	303.0	199.0	159.0	178.0	259.0	175.0	185.0	200.0	217.0	316.0	219.0	237.0	190.0	174.0	233.0	288.0	217.0	252.0	323.0	246.0	183.0	180.0	230.0	296.0	161.0	163.0	290.0	185.0	141.0	301.0	247.0	157.0	365.0	275.0	269.0	198.0	200.0	215.0	244.0	339.0	602.0	1060.0	1068.0	1932.0	1700.0	1688.0	1036.0	3732.0	6675.0	11624.0	10573.0	6071.0	2955.0	7409.0	4546.0	1854.0	4559.0	3161.0	1996.0	2799.0	3121.0	1536.0	1647.0	2808.0	2827.0	4225.0	1820.0	3473.0	1166.0	1602.0	1543.0	1544.0	1118.0	1525.0	1134.0	1351.0	1749.0
396	20160412 22:15:06.461	465.0	456.0	199.0	139.0	262.0	173.0	241.0	145.0	250.0	118.0	244.0	223.0	212.0	241.0	215.0	243.0	147.0	171.0	194.0	202.0	287.0	170.0	157.0	243.0	183.0	185.0	190.0	189.0	230.0	332.0	234.0	281.0	228.0	156.0	268.0	193.0	129.0	195.0	208.0	222.0	207.0	186.0	241.0	231.0	186.0	220.0	218.0	194.0	194.0	200.0	182.0	214.0	177.0	265.0	164.0	320.0	225.0	177.0	146.0	246.0	238.0	148.0	247.0	171.0	174.0	248.0	262.0	217.0	181.0	1719.0	1937.0	270.0	145.0	280.0	159.0	168.0	205.0	158.0	236.0	151.0	204.0	169.0	231.0	159.0	946.0	950.0	5349.0	2617.0	3289.0	148.0	187.0	135.0	175.0	115.0	278.0	193.0	126.0	162.0	209.0	181.0	176.0	182.0	190.0	309.0	200.0	174.0	217.0	157.0	207.0	193.0	223.0	242.0	232.0	241.0
397	20160412 23:15:07.963	922.0	453.0	192.0	164.0	223.0	200.0	266.0	232.0	232.0	257.0	173.0	197.0	230.0	302.0	199.0	218.0	238.0	192.0	214.0	215.0	217.0	193.0	216.0	195.0	264.0	145.0	207.0	165.0	242.0	202.0	218.0	212.0	182.0	245.0	189.0	232.0	159.0	165.0	174.0	242.0	232.0	204.0	150.0	230.0	151.0	164.0	261.0	216.0	206.0	150.0	195.0	225.0	252.0	155.0	248.0	241.0	244.0	265.0	210.0	244.0	219.0	268.0	232.0	235.0	169.0	164.0	279.0	168.0	124.0	170.0	197.0	261.0	205.0	265.0	218.0	201.0	315.0	197.0	237.0	236.0	240.0	190.0	252.0	178.0	499.0	448.0	628.0	3813.0	3256.0	170.0	540.0	348.0	344.0	364.0	476.0	374.0	386.0	342.0	367.0	394.0	431.0	359.0	319.0	805.0	407.0	351.0	276.0	356.0	438.0	314.0	637.0	1049.0	1437.0	547.0
398	20160413 20:39:02.873	344.0	454.0	211.0	157.0	139.0	155.0	221.0	176.0	236.0	199.0	181.0	165.0	335.0	319.0	165.0	203.0	98.0	194.0	204.0	132.0	197.0	258.0	179.0	123.0	148.0	294.0	205.0	205.0	257.0	203.0	202.0	212.0	201.0	170.0	210.0	218.0	151.0	202.0	109.0	238.0	174.0	139.0	172.0	241.0	138.0	211.0	235.0	183.0	214.0	135.0	197.0	234.0	185.0	166.0	164.0	219.0	242.0	180.0	174.0	220.0	175.0	137.0	233.0	183.0	211.0	249.0	178.0	170.0	191.0	312.0	151.0	275.0	159.0	201.0	163.0	245.0	157.0	193.0	228.0	117.0	236.0	185.0	172.0	256.0	187.0	252.0	169.0	204.0	146.0	204.0	242.0	129.0	190.0	153.0	263.0	136.0	200.0	177.0	142.0	180.0	185.0	231.0	244.0	306.0	5327.0	3327.0	150.0	117.0	165.0	172.0	178.0	159.0	278.0	186.0
399	20160412 20:15:08.400	258.0	451.0	152.0	128.0	190.0	240.0	236.0	177.0	277.0	177.0	268.0	243.0	246.0	278.0	241.0	217.0	231.0	168.0	191.0	241.0	175.0	223.0	190.0	201.0	223.0	210.0	301.0	116.0	239.0	217.0	232.0	212.0	162.0	243.0	198.0	164.0	129.0	211.0	228.0	306.0	199.0	163.0	213.0	166.0	232.0	218.0	163.0	220.0	224.0	273.0	214.0	208.0	207.0	193.0	250.0	236.0	210.0	335.0	230.0	232.0	251.0	172.0	203.0	171.0	230.0	130.0	188.0	197.0	137.0	183.0	253.0	232.0	185.0	163.0	226.0	175.0	290.0	159.0	1091.0	1442.0	1496.0	818.0	794.0	901.0	4135.0	5637.0	524.0	575.0	739.0	369.0	580.0	552.0	638.0	271.0	697.0	582.0	318.0	402.0	541.0	680.0	638.0	769.0	1636.0	638.0	440.0	504.0	361.0	395.0	375.0	417.0	519.0	418.0	372.0	200.0
400	20160412 19:15:06.919	1214.0	451.0	257.0	269.0	332.0	355.0	360.0	332.0	397.0	297.0	279.0	281.0	353.0	355.0	443.0	268.0	237.0	222.0	310.0	225.0	294.0	319.0	319.0	324.0	312.0	336.0	282.0	355.0	278.0	293.0	302.0	238.0	285.0	267.0	321.0	311.0	317.0	292.0	280.0	237.0	270.0	194.0	232.0	231.0	229.0	312.0	345.0	218.0	274.0	175.0	235.0	220.0	338.0	255.0	289.0	409.0	294.0	287.0	193.0	232.0	268.0	219.0	248.0	315.0	251.0	200.0	278.0	193.0	237.0	378.0	178.0	234.0	170.0	175.0	192.0	571.0	652.0	1077.0	1702.0	1435.0	1433.0	2568.0	4150.0	10777.0	1896.0	2515.0	5185.0	8349.0	12081.0	13334.0	12940.0	9632.0	5494.0	8825.0	6438.0	4660.0	4992.0	5482.0	3626.0	3440.0	5277.0	4551.0	5701.0	3506.0	2996.0	1560.0	1487.0	1698.0	1635.0	1190.0	1184.0	1027.0	1088.0	2031.0
401	20160412 20:15:08.400	1176.0	453.0	289.0	214.0	281.0	309.0	323.0	287.0	312.0	314.0	315.0	488.0	223.0	410.0	306.0	229.0	241.0	199.0	332.0	254.0	324.0	276.0	288.0	305.0	260.0	243.0	168.0	332.0	266.0	278.0	330.0	217.0	183.0	179.0	338.0	349.0	256.0	333.0	275.0	251.0	239.0	185.0	142.0	302.0	210.0	281.0	305.0	190.0	331.0	262.0	224.0	291.0	318.0	247.0	205.0	391.0	417.0	297.0	210.0	218.0	221.0	216.0	258.0	481.0	198.0	208.0	236.0	283.0	133.0	466.0	191.0	253.0	194.0	235.0	271.0	242.0	225.0	901.0	983.0	1131.0	1092.0	1561.0	2628.0	2002.0	8078.0	6224.0	5914.0	6079.0	4028.0	1857.0	5557.0	4182.0	1737.0	3780.0	3001.0	1977.0	3054.0	3031.0	1771.0	1536.0	2927.0	3030.0	6420.0	9378.0	6317.0	2709.0	3252.0	2939.0	2753.0	2733.0	2536.0	2070.0	2467.0	3462.0
402	20160412 15:15:27.291	1385.0	454.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	174.0	183.0	334.0	182.0	183.0	203.0	121.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2217.0	1040.0	1896.0	2267.0	1696.0	1682.0	2011.0	2014.0	1547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403	20160412 18:15:08.159	1099.0	453.0	249.0	291.0	337.0	305.0	452.0	316.0	333.0	343.0	384.0	315.0	311.0	348.0	436.0	287.0	315.0	296.0	355.0	263.0	313.0	325.0	287.0	349.0	269.0	274.0	314.0	263.0	226.0	243.0	284.0	241.0	227.0	351.0	333.0	346.0	271.0	332.0	282.0	317.0	231.0	235.0	335.0	221.0	299.0	327.0	298.0	402.0	388.0	227.0	216.0	290.0	278.0	292.0	305.0	318.0	326.0	255.0	274.0	267.0	262.0	259.0	164.0	498.0	772.0	1065.0	1182.0	343.0	245.0	476.0	325.0	323.0	446.0	275.0	193.0	508.0	382.0	388.0	428.0	362.0	886.0	1431.0	1880.0	1497.0	1612.0	1176.0	490.0	214.0	284.0	286.0	211.0	2569.0	2122.0	2014.0	3062.0	3279.0	2125.0	3093.0	3233.0	3089.0	2590.0	2535.0	1572.0	2681.0	1673.0	1834.0	1162.0	1149.0	1344.0	1235.0	2202.0	2092.0	2389.0	1708.0
404	20160412 19:15:06.919	743.0	448.0	162.0	130.0	209.0	251.0	212.0	126.0	187.0	183.0	185.0	234.0	159.0	276.0	191.0	140.0	179.0	177.0	170.0	159.0	175.0	223.0	137.0	173.0	167.0	208.0	149.0	145.0	246.0	200.0	175.0	121.0	177.0	157.0	182.0	199.0	187.0	201.0	180.0	200.0	200.0	213.0	158.0	230.0	175.0	251.0	169.0	230.0	178.0	213.0	268.0	228.0	242.0	174.0	163.0	121.0	163.0	252.0	169.0	314.0	159.0	150.0	233.0	218.0	360.0	170.0	228.0	178.0	172.0	246.0	262.0	236.0	219.0	180.0	204.0	174.0	168.0	131.0	179.0	157.0	248.0	264.0	1939.0	4284.0	1044.0	1121.0	771.0	820.0	948.0	379.0	782.0	717.0	796.0	413.0	823.0	655.0	423.0	654.0	693.0	632.0	655.0	594.0	414.0	788.0	549.0	546.0	469.0	644.0	513.0	522.0	525.0	471.0	492.0	506.0
405	20160413 08:15:08.586	1256.0	449.0	292.0	287.0	227.0	272.0	366.0	301.0	309.0	388.0	301.0	321.0	343.0	260.0	318.0	250.0	250.0	270.0	372.0	235.0	334.0	292.0	327.0	189.0	310.0	204.0	229.0	287.0	267.0	241.0	314.0	244.0	290.0	233.0	262.0	260.0	240.0	369.0	233.0	221.0	249.0	169.0	305.0	265.0	257.0	229.0	313.0	205.0	256.0	174.0	307.0	252.0	242.0	194.0	288.0	284.0	274.0	280.0	207.0	282.0	269.0	182.0	262.0	377.0	430.0	183.0	254.0	273.0	212.0	305.0	218.0	228.0	209.0	275.0	238.0	265.0	219.0	809.0	737.0	743.0	2046.0	1657.0	1920.0	2673.0	4664.0	4208.0	6892.0	5472.0	3788.0	5331.0	5399.0	4259.0	3264.0	5972.0	3745.0	3917.0	8203.0	14503.0	14689.0	12484.0	12353.0	11447.0	10768.0	9198.0	8114.0	4765.0	4878.0	4577.0	5016.0	4617.0	5291.0	3794.0	4438.0	6148.0
406	20160413 12:39:18.199	1267.0	449.0	187.0	204.0	235.0	222.0	217.0	265.0	275.0	391.0	381.0	362.0	347.0	382.0	276.0	327.0	349.0	378.0	198.0	510.0	221.0	297.0	387.0	228.0	333.0	286.0	308.0	288.0	382.0	386.0	283.0	428.0	286.0	409.0	177.0	223.0	217.0	256.0	226.0	256.0	273.0	231.0	293.0	299.0	335.0	293.0	218.0	252.0	223.0	330.0	432.0	192.0	286.0	266.0	246.0	271.0	270.0	400.0	230.0	315.0	255.0	232.0	205.0	295.0	346.0	333.0	276.0	303.0	296.0	189.0	295.0	337.0	291.0	360.0	237.0	274.0	302.0	2644.0	1188.0	1476.0	828.0	783.0	574.0	493.0	1564.0	1412.0	1559.0	1136.0	1067.0	370.0	1174.0	1026.0	1201.0	1141.0	1102.0	1231.0	1343.0	2510.0	2611.0	2292.0	3357.0	5388.0	2130.0	2672.0	1349.0	1210.0	895.0	1135.0	1209.0	1168.0	1039.0	921.0	1040.0	1577.0
407	20160413 15:39:13.754	239.0	442.0	148.0	139.0	137.0	230.0	184.0	247.0	178.0	220.0	224.0	168.0	191.0	176.0	205.0	125.0	233.0	188.0	136.0	183.0	168.0	120.0	207.0	148.0	103.0	238.0	156.0	298.0	280.0	201.0	191.0	238.0	238.0	216.0	184.0	131.0	228.0	170.0	247.0	218.0	223.0	189.0	200.0	215.0	185.0	191.0	209.0	205.0	182.0	213.0	251.0	228.0	230.0	188.0	191.0	127.0	275.0	149.0	166.0	250.0	245.0	183.0	188.0	288.0	186.0	160.0	137.0	245.0	187.0	192.0	253.0	193.0	236.0	233.0	171.0	202.0	239.0	257.0	399.0	336.0	319.0	376.0	302.0	330.0	499.0	600.0	276.0	227.0	301.0	161.0	245.0	266.0	218.0	203.0	217.0	199.0	217.0	133.0	178.0	243.0	254.0	256.0	653.0	3780.0	276.0	447.0	543.0	391.0	404.0	372.0	397.0	344.0	468.0	312.0
408	20160412 01:15:18.98	1337.0	447.0	261.0	254.0	395.0	289.0	333.0	351.0	339.0	345.0	286.0	267.0	293.0	308.0	304.0	231.0	233.0	272.0	330.0	257.0	352.0	242.0	296.0	252.0	337.0	244.0	227.0	264.0	234.0	285.0	283.0	234.0	178.0	307.0	317.0	307.0	219.0	306.0	232.0	224.0	229.0	191.0	181.0	229.0	220.0	243.0	363.0	237.0	241.0	237.0	225.0	202.0	217.0	183.0	227.0	341.0	332.0	244.0	172.0	292.0	216.0	105.0	664.0	3612.0	4227.0	5515.0	10529.0	6373.0	5109.0	4598.0	4280.0	3909.0	2890.0	2615.0	2508.0	2303.0	3120.0	5523.0	3273.0	3646.0	2908.0	3963.0	6657.0	3806.0	9120.0	8328.0	8913.0	8862.0	5632.0	5550.0	7491.0	5347.0	2520.0	5112.0	3641.0	2697.0	5466.0	3848.0	2124.0	1966.0	3223.0	2820.0	4134.0	2341.0	3787.0	1857.0	2014.0	1710.0	1853.0	1698.0	1560.0	1250.0	1463.0	3199.0
